slug,tm_id,tm_name,tm_club,note
ajibola-oluwabiyi,1366901,Ajibola Oluwabiyi,Bray Wanderers,
alan-browne,277697,Alan Browne,Sunderland AFC,
alan-reynolds,68347,Alan Reynolds,,
alan-zborowski,1366946,Alan Zborowski,Cobh Ramblers FC,
alex-flynn,1461853,Alex Flynn,Shelbourne FC,
alex-gilbert,542884,Alex Gilbert,Without ClubWithout Club,
alex-murphy,900601,Alex Murphy,1.FC Kaiserslautern,
alex-nolan,745729,Alex Nolan,Sligo Rovers,
alex-noonan,1134233,Alex Noonan,Shamrock Rovers,
alfie-mulvenna,1449938,Alfie Mulvenna,Crystal Palace U18,
alfie-pollock,1449941,Alfie Pollock,Sunderland AFC U18,
ali-reghba,615177,Ali Reghba,NK Maribor,from sweep
ali-topcu,1134234,Ali Topcu,Shelbourne FC,
andrew-moran,724537,Andrew Moran,Preston North End,
andrew-omobamidele,621993,Andrew Omobamidele,RC Strasbourg Alsace,
andrew-quinn,748019,Andrew Quinn,Drogheda United FC,
andrew-wogan,1113888,Andrew Wogan,Stockport County,from sweep
andy-lyons,546024,Andy Lyons,Blackpool FC,from sweep
andy-spain,552653,Andy Spain,Armagh City FC,
anselmo-garcia-macnulty,631904,Anselmo García MacNulty,1.FC Magdeburg,from sweep
anthony-breslin,224799,Anto Breslin,St. Patrick's Athletic,
anthony-oconnor,121393,Anthony O'Connor,Galway United FC,
anthony-scully,,,,not found
aodh-dervin,498175,Aodh Dervin,Dundalk FC,
aodhan-doherty,1077242,Aodhan Doherty,Falkirk FC,
aran-fitzpatrick,1203734,Aran Fitzpatrick,EFSC Titans (Eastern Florida State College),
archie-quinn,1334060,Archie Quinn,Shelbourne Academy,
arlo-doherty,721097,Arlo Doherty,Waterford FC,from sweep
armstrong-oko-flex,531461,Armstrong Oko-Flex,Levski Sofia,
baba-adeeko,746338,Baba Adeeko,Rochdale AFC,from sweep
barry-coffey,536530,Barry Coffey,Hartford Athletic,from sweep
barry-cotter,490854,Barry Cotter,Derry City,
ben-mahon,1380362,Ben Mahon,Shamrock Rovers,
ben-mccormack,724534,Ben McCormack,Bray Wanderers,
ben-quinn,648049,Ben Quinn,Cliftonville FC,
ben-wilson,1305714,Ben Wilson,Brentford FC B,picked from search candidates - verify history
billy-canny,1238018,Billy Canny,St. Patrick's Athletic,
billy-hayes,1134228,Billy Hayes,St. Patrick's Athletic,
billy-oneill,,,,not found
billy-regan,1339598,Billy Regan,Treaty United,
bobby-amadasun,1281663,Bobby Amadasun,Treaty United,
bobby-jones,533476,Bobby Jones,Darlington FC,
bobby-keohan,1377798,Bobby Keohan,Waterford FC,
bobby-wales,924850,Bobby Wales,Dundee FC,
bosco-grau,,,,not found
bosun-lawal,724540,Bosun Lawal,Stoke City,
brandon-kavanagh,469065,Brandon Kavanagh,Drogheda United FC,
brandon-ly,1090863,Brandon Ly,Xuan Thien Phu Tho FC,
brian-maher,434205,Brian Maher,Derry City,
bridel-bosakani,981903,Bridel Bosakani,Finn Harps,
brody-lee,1134230,Brody Lee,Cork City FC,
brooklyn-lyons-foster,462698,Brooklyn Lyons-Foster,Derry City,
brooks-lennon,345627,Brooks Lennon,Columbus Crew,
callum-cokerill-mollett,,,,not found
callum-doherty,1299765,Callum Doherty,Strabane Athletic FC,
callum-downey,1260732,Callum Downey,Derry City,
callum-honohan,1223529,Callum Honohan,Cobh Ramblers FC,
callum-lynch,1427981,Callum Lynch,Sligo Rovers,
callum-marshall,953135,Callum Marshall,Luton Town,
callum-odowda,255679,Callum O'Dowda,Ferencvárosi TC,
callum-robinson,183299,Callum Robinson,Cardiff City,from sweep
calum-costello,1246785,Calum Costello,Fleetwood Town U21,
calum-donnelly,1539218,Calum Donnelly,Drogheda United FC,
calum-kavanagh,698196,Calum Kavanagh,Oldham Athletic,from sweep
calum-ward,655135,Calum Ward,Queens Park Rangers,
cameron-reid,1392880,Cameron Reid,Turriff United FC,
caoimhin-kelleher,340918,Caoimhín Kelleher,Brentford FC,
carl-mchugh,148957,Carl McHugh,Sligo Rovers,
cathal-heffernan,741268,Cathal Heffernan,Harrogate Town,from sweep
cathal-mccarthy,1262696,Cathal McCarthy,Kilmarnock FC,
cathal-osullivan,1005776,Cathal O'Sullivan,Preston North End U21,
charles-akinrintoyo,,,,not found
charles-dunne,220496,Charles Dunne,Without ClubWithout Club,from sweep
charlie-cummins,1169146,Charlie Cummins,Exeter City,from sweep
charlie-mcgarvey,1333928,Charlie McGarvey,Sligo Rovers,
charlie-mcneill,614262,Charlie McNeill,Crewe Alexandra,
chiedozie-ogbene,392591,Chiedozie Ogbene,Ipswich Town,
chris-atherton,1061035,Chris Atherton,Ipswich Town U18,
chris-forrester,180497,Chris Forrester,St. Patrick's Athletic,
chris-shields,96297,Chris Shields,Linfield FC,from sweep
christopher-atherton,1061035,Chris Atherton,Ipswich Town U18,
christopher-conlan,,,,not found
christy-grogan,997888,Christy Grogan,Derry City,
cian-barrett,741232,Cian Barrett,Shamrock Rovers,
cian-bolger,130478,Cian Bolger,Without ClubWithout Club,from sweep
cian-byrne,,,,not found
cian-coleman,811354,Cian Coleman,Hong Kong Football Club,picked from search candidates - verify history
cian-dillon,1068357,Cian Dillon,Dundalk FC,
cian-doyle,1137106,Cian Doyle,Grimsby Town,
cian-hayes,727025,Cian Hayes,Rochdale AFC,
cian-kavanagh,701072,Cian Kavanagh,Sligo Rovers,
cian-oconnor,1523368,Cian O'Connor,Drogheda United FC,
cian-omalley,1113634,Cian O'Malley,Carrick Rangers FC,from sweep
cian-spaight,1231250,Cian Spaight,Dundalk FC,
cian-wilson,1571608,Cian Wilson,Armagh City FC,
ciaran-brennan,550134,Ciaran Brennan,Newport County,from sweep
ciaran-coll,185571,Ciarán Coll,Strabane Athletic FC,
ciaran-gilligan,809167,Ciaran Gilligan,Burton Albion,from sweep
ciaran-kelly,403437,Ciarán Kelly,Bristol Rovers,
ciaran-kilduff,68337,Ciarán Kilduff,,
ciaran-mullan,1468362,Ciaran Mullan,Derry City,
cillian-campion,1284436,Cillian Campion,Shelbourne FC,
cillian-murphy,1337112,Cillian Murphy,Cork City FC,
cillian-ryan,1165133,Cillian Ryan,Shelbourne FC,
cillian-tollett,1165198,Cillian Tollett,Bologna Primavera,
cj-hamilton,391788,CJ Hamilton,Blackpool FC,from sweep
clyde-oconnell,438986,Clyde O'Connell,Al-Khaldiya SC,from sweep
colm-horgan,183162,Colm Horgan,,
colm-whelan,,,,not found
conal-mcdermott,1354012,Conal McDermott,Derry City,
conal-ocaheny,1561942,Conal O'Caheny,Wexford FC,
conall-alfred,1455252,Conall Alfred,Dundalk FC,
conan-noonan,745726,Conan Noonan,Waterford FC,
connor-barratt,746115,Connor Barratt,Galway United FC,
connor-obrien,966649,Connor O'Brien,Accrington Stanley,from sweep
connor-oriordan,929715,Connor O'Riordan,Blackburn Rovers,
connor-ronan,337787,Connor Ronan,Aberdeen FC,
connor-whittaker,1568292,Conor Whittaker,Galway United FC,
conor-cannon,1269989,Conor Cannon,Sligo Rovers,
conor-carty,586765,Conor Carty,FC Halifax Town,
conor-coventry,419025,Conor Coventry,Charlton Athletic,
conor-gleeson,,,,not found
conor-grant,579997,Conor Grant,Notts County,from sweep
conor-james-mccormack,,,,not found
conor-kane,429247,Conor Kane,Drogheda United FC,
conor-kearns,437603,Conor Kearns,Dundalk FC,
conor-keeley,377180,Conor Keeley,Drogheda United FC,
conor-masterson,293784,Conor Masterson,Without ClubWithout Club,
conor-mccarthy,382686,Conor McCarthy,Northampton Town,from sweep
conor-mcmanus,1008162,Conor McManus,Gillingham FC,
conor-okeeffe,204401,Conor O'Keeffe,Dundalk FC,
conor-reynolds,1151999,Conor Reynolds,Sligo Rovers,
conor-shaughnessy,255626,Conor Shaughnessy,Portsmouth FC,from sweep
conor-walsh,741226,Conor Walsh,Shelbourne FC,
corey-okeeffe,325214,Corey O'Keeffe,Barnsley FC,from sweep
corrie-ndaba,433329,Corrie Ndaba,US Lecce,
cory-osullivan,957327,Cory O'Sullivan,Shamrock Rovers,
cyrus-christie,158623,Cyrus Christie,Bolton Wanderers,from sweep
daire-oconnor,365202,Daire O'Connor,Carrick Rangers FC,
daire-patton,1167208,Daire Patton,Sligo Rovers,
daithi-folan,1028907,Dáithí Folan,Home Farm,
dan-casey,270221,Dan Casey,Wycombe Wanderers,from sweep
dan-mcnamara,,,,not found
dan-oconnor,1265780,Dan O'Connor,Cliftonville FC,
dan-rose,586625,Daniel Rose,Liberty Flames (Liberty University),
daniel-chukwu,1113874,Daniel Chukwu,Lucan United,
daniel-cleary,264193,Dan Cleary,Shamrock Rovers,
daniel-grant,577557,Danny Grant,Shamrock Rovers,
daniel-idiakhoa,1494781,Daniel Idiakhoa,CCU Chanticleers (Coastal Carolina University),
daniel-kelly,567749,Daniel Kelly,Shelbourne FC,
daniel-mandroiu,293783,Daniel Mandroiu,Shamrock Rovers,
daniel-mare,1005774,Daniel Mare,Drogheda United FC,
daniel-mccarron,1449942,Daniel McCarron,Arsenal FC U18,
daniel-mcgrath,960538,Daniel McGrath,Without ClubWithout Club,from sweep
daniel-oreilly,192282,Daniel O'Reilly,Partick Thistle FC,from sweep
daniel-ring,1109578,Dan Ring,Shelbourne FC,
daniel-rogers,200956,Danny Rogers,St. Patrick's Athletic,
danny-burke,1260403,Danny Burke,Shamrock Rovers Academy,
danny-kane,224816,Danny Kane,Cashmere Technical FC,from sweep
danny-mcnamara,647138,Danny McNamara,Charlton Athletic,from sweep
dara-costelloe,614700,Dara Costelloe,Wigan Athletic,from sweep
dara-mccormick,1382477,Dara McCormick,Cobh Ramblers FC,
dara-mcguinness,750777,Dara McGuinness,Galway United FC,
dara-oshea,401320,Dara O'Shea,Ipswich Town,
dare-kareem,1230607,Dare Kareem,Treaty United,
darius-lipsiuc,941441,Darius Lipsiuc,Notts County,
darragh-brunton,1260402,Darragh Brunton,St. Patrick's Athletic,
darragh-burns,634366,Darragh Burns,Derry City,
darragh-leahy,325206,Darragh Leahy,Linfield FC,from sweep
darragh-lenihan,183167,Darragh Lenihan,Without ClubWithout Club,
darragh-markey,315385,Darragh Markey,Derry City,
darragh-nugent,540872,Darragh Nugent,St. Patrick's Athletic,
darragh-oconnor,688673,Darragh O'Connor,East Kilbride FC,
darragh-power,683670,Darragh Power,Bohemian Football Club,
daryl-horgan,178139,Daryl Horgan,Dundalk FC,
david-dunne,1260396,David Dunne,AS Monaco U19,
david-eguaibor,985144,David Eguaibor,Without ClubWithout Club,
david-eze,1407524,David Eze,Manchester United U18,
david-ezeh,937987,David Ezeh,HJK Helsinki,
david-hurley,535632,David Hurley,Galway United FC,
david-jonathan,1259892,David Jonathan,Sligo Rovers,
david-mcgoldrick,35416,David McGoldrick,Mansfield Town,
david-okagbue,810188,David Okagbue,Peterborough United,
david-toure,877215,David Toure,Ballymena United FC,from sweep
dawson-devoy,683530,Dawson Devoy,Bohemian Football Club,
dayle-rooney,491629,Dayle Rooney,Bohemian Football Club,
dean-mcmenamy,745727,Dean McMenamy,Waterford FC,
desmond-armstrong,1260399,Desmond Armstrong,FC Lorient U19,
divin-isamala,1237271,Divin Isamala,Portadown FC,from sweep
dominic-bernard,376248,Dominic Bernard,Torquay United,
donal-oconnor,1514788,Donal O'Connor,Brentford FC B,
donnacha-sammon,1005763,Donnacha Sammon,Galway United FC,
dylan-connolly,251838,Dylan Connolly,Galway United FC,
dylan-connolly-athlone,1039205,Dylan Connolly,Athlone Town AFC,
dylan-duffy,745728,Dylan Duffy,Chesterfield FC,from sweep
dylan-watts,365201,Dylan Watts,Shamrock Rovers,
eamonn-tohill,1310884,Eamonn Tohill,Middlesbrough FC U18,
eanna-clancy,1025421,Éanna Clancy,VVV-Venlo,
ed-mccarthy,878277,Ed McCarthy,Galway United FC,from sweep
ed-mcjannett,802243,Ed McJannet,Cosenza Calcio,merged from ed-mcjannet
edward-mccarthy,,,,not found
edward-mcginty,478712,Ed McGinty,Shamrock Rovers,
edwin-agbaje,648044,Edwin Agbaje,Drogheda United FC,
egor-vassenin,1109570,Egor Vassenin,Dundalk FC,
eiran-cashin,581330,Eiran Cashin,Brighton & Hove Albion,from sweep
emmanuel-adegboyega,1069449,Emmanuel Adegboyega,Rotherham United,from sweep
emmanuel-osadebe,393284,Emmanuel Osadebe,Sutton United,
emre-topcu,1031080,Emre Topçu,Iskenderunspor,picked from search candidates - verify history
enda-minogue,603084,Enda Minogue,Dundalk FC,
enda-stevens,85706,Enda Stevens,Shamrock Rovers,
eoghan-curran,1580873,Eoghan Curran,Derry City,
eoghan-oconnell,280982,Eoghan O'Connell,Stockport County,
eoin-doyle,,,,not found
eoin-farrell,798864,Eoin Farrell,The New Saints,from sweep
eoin-kenny,1079595,Eoin Kenny,Portsmouth FC,
eric-yahaya,1163682,Eric Yahaya,Walton & Hersham FC,
erskine-rennie,1333342,Erskine Rennie,Fulham FC U18,
ethan-hall,1319776,Ethan Hall,Dundalk FC,
ethan-obrien,1243646,Ethan O'Brien,Drogheda United FC,
evan-caffrey,745722,Evan Caffrey,Shelbourne FC,
evan-ferguson,648046,Evan Ferguson,Brighton & Hove Albion,
evan-mclaughlin,811305,Evan McLaughlin,Waterford FC,
evan-weir,746956,Evan Weir,Peterborough United,
festy-ebosele,586756,Festy Ebosele,Erzurumspor FK,
finn-azaz,480723,Finn Azaz,Southampton FC,
finn-flanagan,1188920,Finn Flanagan,Portadown FC,
finn-mcdonnell,1260710,Finn McDonnell,Bohemian Football Club,
finn-mcgreevy,1468634,Finn McGreevy,Birmingham City U21,
finn-moylan,1365582,Finn Moylan,Shelbourne FC,
finn-sherlock,1134227,Finn Sherlock,TSG 1899 Hoffenheim II,
flynn-ryan,1465784,Flynn Ryan,Armagh City FC,
francely-lomboto,798171,Francely Lomboto,Galway United FC,
franco-umeh,943560,Franco Umeh,Portsmouth FC,from sweep
frankie-mcmahon-brown,1352708,Frankie McMahon-Brown,Salford City,
freddie-turley,957316,Freddie Turley,Dunfermline Athletic FC,
fuad-sule,470882,Fuad Sule,Ballymena United FC,from sweep
gabriel-adebambo,703194,Gabriel Adebambo,Without ClubWithout Club,from sweep
gabriel-kelly,1018096,Gabriel Kelly,Stoke City U21,
gabriel-otegbayo,1198023,Gabriel Otegbayo,Sheffield Wednesday,from sweep
garbhan-coughlan,185264,Garbhan Coughlan,Cashmere Technical FC,from sweep
gareth-mcelroy,1148282,Gareth McElroy,Sligo Rovers,
gary-oneil,307513,Gary O'Neill,Shamrock Rovers,
gavan-holohan,127805,Gavan Holohan,Boston United,
gavin-bazunu,585550,Gavin Bazunu,Southampton FC,from sweep
gavin-gilmore,1109299,Gavin Gilmore,Without ClubWithout Club,from sweep
gavin-kilkenny,469064,Gavin Kilkenny,Swindon Town,from sweep
gavin-mcateer,1261927,Gavin McAteer,Finn Harps,
gavin-molloy,728478,Gavin Molloy,Aberdeen FC,from sweep
gbemi-arubi,993050,Gbemi Arubi,Burton Albion,
george-moloney,1260387,George Moloney,Southampton FC U18,
gideon-tetteh,741231,Gideon Tetteh,Wexford FC,
glenn-ilunga,,,,not found
glenn-mcconnell,961075,Glenn McConnell,Cambridge United,from sweep
glory-nzingo,648042,Glory Nzingo,,
goodness-ogbonna,1134240,Goodness Ogbonna,University College Dublin,
grady-mcdonnell,1164964,Grady McDonnell,Nottingham Forest U21,
graham-burke,177892,Graham Burke,Shamrock Rovers,
graham-carey,80339,Graham Carey,Livingston FC,
graham-coughlan,20961,Graham Coughlan,,
graham-kelly,349712,Graham Kelly,Crusaders FC,from sweep
greg-sloggett,326500,Greg Sloggett,Glentoran FC,
guilherme-rego-priosti,1140231,Guilherme Rego Priosti,Finn Harps,
harry-groome,877192,Harry Groome,Dundalk FC,
harry-vaughan,867909,Harry Vaughan,Bohemian Football Club,
harvey-boddy,1569757,Harvey Boddy,Worthing FC,
harvey-neville,593296,Harvey Neville,Sporting Club Jacksonville,from sweep
harvey-vale,581675,Harvey Vale,Queens Park Rangers,
harvey-warren,1041609,Harvey Warren,Dundalk FC,
hugh-martin,1380190,Hugh Martin,Bohemian Football Club,
hugh-parker,1243000,Hugh Parker,Scunthorpe United,
ian-lawlor,183166,Ian Lawlor,Crewe Alexandra,from sweep
ike-orazi,1073032,Ike Orazi,Stade Reims B,from sweep
isaac-abankwah,1343679,Isaac Abankwah,Marine FC,
isaac-akinsete,687311,Isaac Akinsete,FC Hertha 03 Zehlendorf,
issa-kargbo,886909,Issa Kargbo,Colwyn Bay,from sweep
ivan-savshak,983805,Ivan Savshak,Orvietana Calcio,from sweep
jack-bonham,209291,Jack Bonham,Bolton Wanderers,from sweep
jack-byrne,217757,Jack Byrne,Shamrock Rovers,
jack-clarke,357663,Jack Clarke,Gloucester City,
jack-henry-francis,796024,Jack Henry-Francis,Shelbourne FC,from sweep
jack-moorhouse,953933,Jack Moorhouse,Manchester United U21,from sweep
jack-moylan,728480,Jack Moylan,Cardiff City,
jack-oreilly,941420,Jack O'Reilly,Inchicore Athletic,from sweep
jack-taylor,458178,Jack Taylor,Ipswich Town,
jacob-devaney,1112908,Jacob Devaney,Hibernian FC,
jacob-keleghan,1552868,Jacob Keleghan,UP Fighting Maroons (Uni. of the Philippines),
jacob-slater,854930,Jacob Slater,Tranmere Rovers,
jad-hakiki,967162,Jad Hakiki,Sligo Rovers,
jaden-umeh,1110448,Jaden Umeh,SL Benfica U23,
jake-doyle-hayes,340921,Jake Doyle-Hayes,Exeter City,from sweep
jake-griffin,955073,Jake Griffin,Chester FC,
jake-mulraney,264206,Jake Mulraney,Shamrock Rovers,
jake-obrien,711544,Jake O'Brien,Everton FC,
james-abankwah,648032,James Abankwah,Udinese Calcio,
james-bailey,1365581,James Bailey,Longford Town FC,
james-bolger,1283632,James Bolger,Drogheda United FC,
james-brown,437573,James Brown,St. Patrick's Athletic,
james-carroll,575812,James Carroll,Annagh United FC,
james-clarke,719980,James Clarke,Derry City,
james-collins,62640,James Collins,Lincoln City,from sweep
james-furlong,580030,James Furlong,Walsall FC,from sweep
james-golding,950288,James Golding,Oxford United,from sweep
james-mcclean,85935,James McClean,Derry City,
james-mcgrath,,,,not found
james-mcmanus,741269,James McManus,Sligo Rovers,
james-morahan,1511469,James Morahan,Galway United FC,
james-roche,1005770,James Roche,Shelbourne FC,
james-storer,838367,James Storer,Plymouth Argyle,
jamie-barry,1405745,Jamie Barry,Portadown FC,
jamie-brennan,1501888,Jamie Brennan,Drogheda United FC,
jamie-lennon,567750,Jamie Lennon,St. Patrick's Athletic,
jamie-mcgrath,344107,Jamie McGrath,Hibernian FC,from sweep
jamie-mullins,648041,Jamie Mullins,Wycombe Wanderers,
jamie-odonnell,1465757,Jamie O'Donnell,Sligo Rovers,
jason-healy,957309,Jason Healy,Harland & Wolff Welders FSC,
jason-knight,530780,Jason Knight,Bristol City,
jason-mcclelland,385704,Jason McClelland,St. Patrick's Athletic,
jason-spelman,1260392,Jason Spelman,St. Patrick's Athletic Academy,
jay-mcgrath,1089316,Jay McGrath,Doncaster Rovers,from sweep
jay-oshea,68327,Jay O'Shea,Without ClubWithout Club,
jayson-molumby,357656,Jayson Molumby,West Bromwich Albion,
jaze-kabia,572810,Jaze Kabia,Leyton Orient,
jesse-dempsey,1110017,Jesse Dempsey,Fleetwood Town,
jesse-nwabueze,878141,Jesse Nwabueze,King's Lynn Town,
jevon-mills,944228,Jevon Mills,Solihull Moors,
jimmy-dunne,396174,Jimmy Dunne,Queens Park Rangers,picked from search candidates - verify history
jimmy-keohane,136179,Jimmy Keohane,Galway United FC,
jimmy-mwanga,972827,Jimmy Mwanga,Without ClubWithout Club,from sweep
joe-byrne,1533837,Joe Byrne,,
joe-carroll-byrne,1260405,Joe Carroll-Byrne,St. Patrick's Athletic,
joe-gardner,921513,Joe Gardner,Falkirk FC,
joe-gorman,255093,Joe Gorman,Armagh City FC,
joe-hodge,503975,Joe Hodge,Motherwell FC,
joe-obrien-whitmarsh,741228,Joe O'Brien-Whitmarsh,Northampton Town,from sweep
joe-quigley,386148,Joe Quigley,Bristol Rovers,from sweep
joe-rafferty,175740,Joe Rafferty,Rotherham United,from sweep
joe-redmond,434218,Joe Redmond,St. Patrick's Athletic,
joe-shaughnessy,119574,Joe Shaughnessy,Newcastle United Jets,from sweep
joel-bagan,742163,Joel Bagan,Cardiff City,from sweep
joey-wuna,1442225,Joey Wuna,Shelbourne FC,
john-egan,121324,John Egan,Hull City,picked from search candidates - verify history
john-mahon,491216,John Mahon,Waterford FC,
john-martin,504115,John Martin,Shelbourne FC,
john-mountney,188539,John Mountney,Glenavon FC,from sweep
john-osullivan,1061560,John O'Sullivan,Shamrock Rovers,
john-patrick,841121,John Patrick,Stade Reims,from sweep
john-ross-wilson,539577,John Ross Wilson,Dundalk FC,
john-russell,56954,John Russell,,
johnny-kenny,,,,not found
jon-gallagher,562553,Jon Gallagher,Austin FC,from sweep
jonathan-afolabi,444209,Jonathan Afolabi,Shamrock Rovers,
jonathan-lunney,293782,JJ Lunney,Shelbourne FC,
jonny-smith,424414,Jonny Smith,Rochdale AFC,
jordan-adeyemo,595665,Jordan Adeyemo,KF Aegir,from sweep
jordan-doherty,434244,Jordan Doherty,Livingston FC,
jordan-mceneff,549569,Jordan McEneff,Larne FC,from sweep
jordan-shipley,425800,Jordan Shipley,Cheltenham Town,
josh-adam,633654,Josh Adam,Bohemian Football Club,
josh-barrett,325192,Josh Barrett,Dorking Wanderers,
josh-cullen,1374612,Josh Cullen,Finn Harps,
josh-harpur,1380363,Josh Harpur,Bohemian Football Club,
josh-honohan,718171,Josh Honohan,Lincoln City,
josh-keeley,724536,Josh Keeley,Luton Town,
josh-mcpake,424014,Josh McPake,Heart of Midlothian FC,
josh-obrien,928473,Josh O'Brien,Indy Eleven,from sweep
josh-oconnor,1380428,Josh O'Connor,St. Patrick's Athletic,
josh-odwyer,1334055,Josh O'Dwyer,FC Liefering,
josh-okpolokpo,731763,Josh Okpolokpo,Without ClubWithout Club,from sweep
josh-seary,854932,Josh Seary,Radcliffe FC,
josh-ukek,1039207,Josh Ukek,Larne FC,from sweep
joshua-kayode,532195,Joshua Kayode,Without ClubWithout Club,
joshua-keeya,1299555,Joshua Keeya,Farnborough FC,
junior-thiam,1404479,Junior Thiam,Galway United FC,
justin-ferizaj,741271,Justin Ferizaj,Crawley Town,from sweep
justin-osagie,1005944,Justin Osagie,Chelsea FC U21,
kameron-ledwidge,434221,Kameron Ledwidge,Shelbourne FC,
kasey-mcateer,621193,Kasey McAteer,Ipswich Town,
kealan-dillon,183170,Kealan Dillon,Dungannon Swifts FC,from sweep
keith-buckley,181349,Keith Buckley,Dundalk FC,
keith-ward,96521,Keith Ward,,
keleb-nwubani,933765,Keleb Nwubani,FC Etzella Ettelbruck,
kevin-doherty,24585,Kevin Doherty,,
kevin-long,111114,Kevin Long,Waterford FC,
kevin-otoole,437874,Kevin O'Toole,New York City FC,from sweep
kevin-toner,265132,Kevin Toner,Without ClubWithout Club,from sweep
kevin-zefi,741225,Kevin Zefi,Sligo Rovers,
kian-brunton,1565793,Kian Brunton,Longford Town FC,
kian-corbally,877759,Kian Corbally,Dunfermline Athletic FC,
kian-leavy,614554,Kian Leavy,St. Patrick's Athletic,
kian-mcmahon-brown,1165131,Kian McMahon-Brown,Burnley FC U21,
kian-quigley,1260400,Kian Quigley,St. Patrick's Athletic,
kieran-cruise,953139,Kieran Cruise,Drogheda United FC,
kieran-morrison,1055345,Kieran Morrison,Sheffield Wednesday,
kieran-ohara,289791,Kieran O'Hara,Dundee FC,from sweep
kieran-sadlier,222740,Kieran Sadlier,Sporting Club Jacksonville,from sweep
killian-brouder,438987,Killian Brouder,Galway United FC,
killian-cahill,745716,Killian Cahill,Leyton Orient,from sweep
killian-cantwell,316548,Kilian Cantwell,Treaty United,
killian-phillips,801420,Killian Phillips,St. Mirren FC,
kyle-degelman,818897,Kyle Degelman,Chanmari FC,from sweep
kyle-mcdonagh,1162910,Kyle McDonagh,Sligo Rovers,
kyle-robinson,869489,Kyle Robinson,Harland & Wolff Welders FSC,
lee-axworthy,1153949,Lee Axworthy,Without ClubWithout Club,from sweep
lee-desmond,252881,Lee Desmond,Sacramento Republic FC,from sweep
lee-devitt,655998,Lee Devitt,Galway United FC,
lee-grace,365180,Lee Grace,Shamrock Rovers,
lee-oconnor,366681,Lee O'Connor,Tranmere Rovers,from sweep
lee-steacy,217752,Lee Steacy,Shamrock Rovers,
leigh-kavanagh,724530,Leigh Kavanagh,Galway United FC,
len-osullivan,967382,Len O'Sullivan,Ross County FC,from sweep
leon-ayinde,1116111,Leon Ayinde,Doncaster Rovers,
leon-keogh,1388639,Leon Keogh,Armagh City FC,
lewis-richards,571827,Lewis Richards,Crawley Town,from sweep
lewis-temple,1025248,Lewis Temple,Oldham Athletic,
liam-bossin,264176,Liam Bossin,Feyenoord Rotterdam,from sweep
liam-delap,610849,Liam Delap,Nottingham Forest,
liam-kelly,252986,Liam Kelly,Peterborough United,
liam-kerrigan,572780,Liam Kerrigan,AC Renate,
liam-kinsella,334050,Liam Kinsella,Hednesford Town,
liam-mullan,980084,Liam Mullan,Institute FC,picked from search candidates - verify history
liam-scales,439497,Liam Scales,Celtic FC,
liam-woodcock,973136,Liam Woodcock,Longford Town FC,
louie-barry,581670,Louie Barry,Sheffield Wednesday,
louie-watson,505548,Louie Watson,Crawley Town,from sweep
louis-dunne,325258,Louis Dunne,Chelmsford City,
luca-cailloce,1109571,Luca Cailloce,University College Dublin,
luca-connell,580027,Luca Connell,Barnsley FC,from sweep
luke-browne,944090,Luke Browne,Notts County,from sweep
luke-cullen,1165129,Luke Cullen,St. Patrick's Athletic,
luke-fitzsimons,1541791,Luke Fitzsimons,Torino Under 17,
