slug,tm_id,tm_name,tm_club,note
andrew-omobamidele,621993,Andrew Omobamidele,RC Strasbourg Alsace,
andrew-quinn,748019,Andrew Quinn,Drogheda United FC,
anthony-breslin,224799,Anto Breslin,St. Patrick's Athletic,
anthony-oconnor,121393,Anthony O'Connor,Galway United FC,
anthony-scully,,,,not found
aodh-dervin,498175,Aodh Dervin,Dundalk FC,
aodhan-doherty,1077242,Aodhan Doherty,Falkirk FC,
aran-fitzpatrick,1203734,Aran Fitzpatrick,EFSC Titans (Eastern Florida State College),
armstrong-oko-flex,531461,Armstrong Oko-Flex,Levski Sofia,
barry-cotter,490854,Barry Cotter,Derry City,
ben-mahon,1380362,Ben Mahon,Shamrock Rovers,
ben-mccormack,724534,Ben McCormack,Bray Wanderers,
ben-quinn,648049,Ben Quinn,Cliftonville FC,
billy-canny,1238018,Billy Canny,St. Patrick's Athletic,
billy-hayes,1134228,Billy Hayes,St. Patrick's Athletic,
billy-oneill,,,,not found
billy-regan,1339598,Billy Regan,Treaty United,
bobby-jones,533476,Bobby Jones,Darlington FC,
bobby-keohan,1377798,Bobby Keohan,Waterford FC,
bobby-wales,924850,Bobby Wales,Dundee FC,
bosun-lawal,724540,Bosun Lawal,Stoke City,
brandon-kavanagh,469065,Brandon Kavanagh,Drogheda United FC,
brandon-ly,1090863,Brandon Ly,Xuan Thien Phu Tho FC,
brian-maher,434205,Brian Maher,Derry City,
bridel-bosakani,981903,Bridel Bosakani,Finn Harps,
brody-lee,1134230,Brody Lee,Cork City FC,
brooklyn-lyons-foster,462698,Brooklyn Lyons-Foster,Derry City,
brooks-lennon,345627,Brooks Lennon,Columbus Crew,
callum-doherty,1299765,Callum Doherty,Strabane Athletic FC,
callum-downey,1260732,Callum Downey,Derry City,
callum-honohan,1223529,Callum Honohan,Cobh Ramblers FC,
callum-lynch,1427981,Callum Lynch,Sligo Rovers,
callum-marshall,953135,Callum Marshall,Luton Town,
callum-odowda,255679,Callum O'Dowda,Ferencvárosi TC,
calum-costello,1246785,Calum Costello,Fleetwood Town U21,
calum-donnelly,1539218,Calum Donnelly,Drogheda United FC,
calum-ward,655135,Calum Ward,Queens Park Rangers,
cameron-reid,1392880,Cameron Reid,Turriff United FC,
caoimhin-kelleher,340918,Caoimhín Kelleher,Brentford FC,
carl-mchugh,148957,Carl McHugh,Sligo Rovers,
cathal-mccarthy,1262696,Cathal McCarthy,Kilmarnock FC,
cathal-osullivan,1005776,Cathal O'Sullivan,Preston North End U21,
charles-akinrintoyo,,,,not found
charlie-mcgarvey,1333928,Charlie McGarvey,Sligo Rovers,
charlie-mcneill,614262,Charlie McNeill,Crewe Alexandra,
chiedozie-ogbene,392591,Chiedozie Ogbene,Ipswich Town,
chris-atherton,1061035,Chris Atherton,Ipswich Town U18,
chris-forrester,180497,Chris Forrester,St. Patrick's Athletic,
christopher-atherton,1061035,Chris Atherton,Ipswich Town U18,
christopher-conlan,,,,not found
christy-grogan,997888,Christy Grogan,Derry City,
cian-barrett,741232,Cian Barrett,Shamrock Rovers,
cian-byrne,,,,not found
cian-dillon,1068357,Cian Dillon,Dundalk FC,
cian-doyle,1137106,Cian Doyle,Grimsby Town,
cian-hayes,727025,Cian Hayes,Rochdale AFC,
cian-kavanagh,701072,Cian Kavanagh,Sligo Rovers,
cian-oconnor,1523368,Cian O'Connor,Drogheda United FC,
cian-spaight,1231250,Cian Spaight,Dundalk FC,
ciaran-coll,185571,Ciarán Coll,Strabane Athletic FC,
ciaran-kelly,403437,Ciarán Kelly,Bristol Rovers,
ciaran-kilduff,68337,Ciarán Kilduff,,
ciaran-mullan,1468362,Ciaran Mullan,Derry City,
cillian-campion,1284436,Cillian Campion,Shelbourne FC,
cillian-murphy,1337112,Cillian Murphy,Cork City FC,
cillian-ryan,1165133,Cillian Ryan,Shelbourne FC,
cillian-tollett,1165198,Cillian Tollett,Athlone Town AFC,
colm-horgan,183162,Colm Horgan,Without ClubWithout Club,
colm-whelan,,,,not found
conal-mcdermott,1354012,Conal McDermott,Derry City,
conall-alfred,1455252,Conall Alfred,Dundalk FC,
conan-noonan,745726,Conan Noonan,Waterford FC,
connor-barratt,746115,Connor Barratt,Galway United FC,
connor-oriordan,929715,Connor O'Riordan,Blackburn Rovers,
connor-ronan,337787,Connor Ronan,Aberdeen FC,
connor-whittaker,1568292,Conor Whittaker,Galway United FC,
conor-cannon,1269989,Conor Cannon,Sligo Rovers,
conor-carty,586765,Conor Carty,FC Halifax Town,
conor-coventry,419025,Conor Coventry,Charlton Athletic,
conor-gleeson,,,,not found
conor-james-mccormack,,,,not found
conor-kane,429247,Conor Kane,Drogheda United FC,
conor-kearns,437603,Conor Kearns,Dundalk FC,
conor-keeley,377180,Conor Keeley,Drogheda United FC,
conor-masterson,293784,Conor Masterson,Without ClubWithout Club,
conor-mcmanus,1008162,Conor McManus,Gillingham FC,
conor-okeeffe,204401,Conor O'Keeffe,Dundalk FC,
conor-reynolds,1151999,Conor Reynolds,Sligo Rovers,
conor-walsh,741226,Conor Walsh,Shelbourne FC,
corrie-ndaba,433329,Corrie Ndaba,US Lecce,
cory-osullivan,957327,Cory O'Sullivan,Shamrock Rovers,
daire-oconnor,365202,Daire O'Connor,Carrick Rangers FC,
daire-patton,1167208,Daire Patton,Sligo Rovers,
daithi-folan,1028907,Dáithí Folan,Home Farm,
dan-mcnamara,,,,not found
daniel-chukwu,1113874,Daniel Chukwu,Lucan United,
daniel-cleary,264193,Dan Cleary,Shamrock Rovers,
daniel-grant,577557,Danny Grant,Shamrock Rovers,
daniel-idiakhoa,1494781,Daniel Idiakhoa,CCU Chanticleers (Coastal Carolina University),
daniel-kelly,567749,Daniel Kelly,Shelbourne FC,
daniel-mandroiu,293783,Daniel Mandroiu,Shamrock Rovers,
daniel-mare,1005774,Daniel Mare,Drogheda United FC,
daniel-ring,1109578,Dan Ring,Shelbourne FC,
daniel-rogers,200956,Danny Rogers,St. Patrick's Athletic,
danny-burke,1260403,Danny Burke,Shamrock Rovers Academy,
dara-mccormick,1382477,Dara McCormick,Cobh Ramblers FC,
dara-mcguinness,750777,Dara McGuinness,Galway United FC,
dara-oshea,401320,Dara O'Shea,Ipswich Town,
dare-kareem,1230607,Dare Kareem,Treaty United,
darius-lipsiuc,941441,Darius Lipsiuc,Notts County,
darragh-brunton,1260402,Darragh Brunton,St. Patrick's Athletic,
darragh-burns,634366,Darragh Burns,Derry City,
darragh-lenihan,183167,Darragh Lenihan,Without ClubWithout Club,
darragh-markey,315385,Darragh Markey,Derry City,
darragh-nugent,540872,Darragh Nugent,St. Patrick's Athletic,
darragh-oconnor,688673,Darragh O'Connor,East Kilbride FC,
darragh-power,683670,Darragh Power,Bohemian Football Club,
daryl-horgan,178139,Daryl Horgan,Dundalk FC,
david-dunne,1260396,David Dunne,AS Monaco U19,
david-eguaibor,985144,David Eguaibor,Without ClubWithout Club,
david-ezeh,937987,David Ezeh,HJK Helsinki,
david-hurley,535632,David Hurley,Galway United FC,
david-jonathan,1259892,David Jonathan,Sligo Rovers,
david-mcgoldrick,35416,David McGoldrick,Mansfield Town,
david-okagbue,810188,David Okagbue,Peterborough United,
dawson-devoy,683530,Dawson Devoy,Bohemian Football Club,
dayle-rooney,491629,Dayle Rooney,Bohemian Football Club,
dean-mcmenamy,745727,Dean McMenamy,Waterford FC,
desmond-armstrong,1260399,Desmond Armstrong,FC Lorient U19,
dominic-bernard,376248,Dominic Bernard,Torquay United,
donal-oconnor,1514788,Donal O'Connor,Brentford FC B,
donnacha-sammon,1005763,Donnacha Sammon,Galway United FC,
dylan-connolly,251838,Dylan Connolly,Galway United FC,
dylan-watts,365201,Dylan Watts,Shamrock Rovers,
eamonn-tohill,,,,not found
eanna-clancy,1025421,Éanna Clancy,VVV-Venlo,
ed-mcjannett,,,,not found
edward-mccarthy,,,,not found
edward-mcginty,478712,Ed McGinty,Shamrock Rovers,
edwin-agbaje,648044,Edwin Agbaje,Drogheda United FC,
egor-vassenin,1109570,Egor Vassenin,Dundalk FC,
emmanuel-osadebe,393284,Emmanuel Osadebe,Sutton United,
emre-topcu,,,,not found
enda-minogue,603084,Enda Minogue,Dundalk FC,
enda-stevens,85706,Enda Stevens,Shamrock Rovers,
eoghan-curran,1580873,Eoghan Curran,Derry City,
eoghan-oconnell,280982,Eoghan O'Connell,Stockport County,
eoin-doyle,,,,not found
eoin-kenny,1079595,Eoin Kenny,Portsmouth FC,
eric-yahaya,1163682,Eric Yahaya,Walton & Hersham FC,
erskine-rennie,1333342,Erskine Rennie,Fulham FC U18,
ethan-hall,1319776,Ethan Hall,Dundalk FC,
ethan-obrien,1243646,Ethan O'Brien,Drogheda United FC,
evan-caffrey,745722,Evan Caffrey,Shelbourne FC,
evan-ferguson,648046,Evan Ferguson,Brighton & Hove Albion,
evan-mclaughlin,811305,Evan McLaughlin,Waterford FC,
evan-weir,746956,Evan Weir,Peterborough United,
festy-ebosele,586756,Festy Ebosele,Erzurumspor FK,
finn-azaz,480723,Finn Azaz,Southampton FC,
finn-flanagan,1188920,Finn Flanagan,Portadown FC,
finn-mcdonnell,1260710,Finn McDonnell,Bohemian Football Club,
finn-mcgreevy,1468634,Finn McGreevy,Birmingham City U21,
finn-moylan,1365582,Finn Moylan,Shelbourne FC,
finn-sherlock,1134227,Finn Sherlock,TSG 1899 Hoffenheim II,
flynn-ryan,1465784,Flynn Ryan,Armagh City FC,
francely-lomboto,798171,Francely Lomboto,Galway United FC,
frankie-mcmahon-brown,1352708,Frankie McMahon-Brown,Salford City,
freddie-turley,957316,Freddie Turley,Dunfermline Athletic FC,
gabriel-kelly,1018096,Gabriel Kelly,Stoke City U21,
gareth-mcelroy,1148282,Gareth McElroy,Sligo Rovers,
gary-oneil,307513,Gary O'Neill,Shamrock Rovers,
gavan-holohan,127805,Gavan Holohan,Boston United,
gavin-mcateer,1261927,Gavin McAteer,Finn Harps,
gbemi-arubi,993050,Gbemi Arubi,Burton Albion,
george-moloney,1260387,George Moloney,Southampton FC U18,
gideon-tetteh,741231,Gideon Tetteh,Wexford FC,
glenn-ilunga,,,,not found
glory-nzingo,648042,Glory Nzingo,Without ClubWithout Club,
goodness-ogbonna,1134240,Goodness Ogbonna,University College Dublin,
grady-mcdonnell,1164964,Grady McDonnell,Nottingham Forest U21,
graham-burke,177892,Graham Burke,Shamrock Rovers,
graham-carey,80339,Graham Carey,Livingston FC,
graham-coughlan,20961,Graham Coughlan,,
guilherme-rego-priosti,1140231,Guilherme Rego Priosti,Finn Harps,
harry-groome,877192,Harry Groome,Dundalk FC,
harry-vaughan,867909,Harry Vaughan,Bohemian Football Club,
harvey-boddy,1569757,Harvey Boddy,Worthing FC,
harvey-vale,581675,Harvey Vale,Queens Park Rangers,
harvey-warren,1041609,Harvey Warren,Dundalk FC,
hugh-martin,1380190,Hugh Martin,Bohemian Football Club,
hugh-parker,1243000,Hugh Parker,Scunthorpe United,
isaac-abankwah,1343679,Isaac Abankwah,Marine FC,
jack-byrne,217757,Jack Byrne,Shamrock Rovers,
jack-moylan,728480,Jack Moylan,Cardiff City,
jack-taylor,458178,Jack Taylor,Ipswich Town,
jacob-devaney,1112908,Jacob Devaney,Hibernian FC,
jacob-slater,854930,Jacob Slater,Tranmere Rovers,
jad-hakiki,967162,Jad Hakiki,Sligo Rovers,
jaden-umeh,1110448,Jaden Umeh,SL Benfica U23,
jake-griffin,955073,Jake Griffin,Chester FC,
jake-mulraney,264206,Jake Mulraney,Shamrock Rovers,
jake-obrien,711544,Jake O'Brien,Everton FC,
james-abankwah,648032,James Abankwah,Udinese Calcio,
james-bailey,1365581,James Bailey,Longford Town FC,
james-bolger,1283632,James Bolger,Drogheda United FC,
james-brown,437573,James Brown,St. Patrick's Athletic,
james-carroll,575812,James Carroll,Annagh United FC,
james-clarke,719980,James Clarke,Derry City,
james-mcclean,85935,James McClean,Derry City,
james-mcgrath,,,,not found
james-mcmanus,741269,James McManus,Sligo Rovers,
james-morahan,1511469,James Morahan,Galway United FC,
james-roche,1005770,James Roche,Shelbourne FC,
james-storer,838367,James Storer,Plymouth Argyle,
jamie-brennan,1501888,Jamie Brennan,Drogheda United FC,
jamie-lennon,567750,Jamie Lennon,St. Patrick's Athletic,
jamie-mullins,648041,Jamie Mullins,Wycombe Wanderers,
jamie-odonnell,1465757,Jamie O'Donnell,Sligo Rovers,
jason-healy,957309,Jason Healy,Harland & Wolff Welders FSC,
jason-knight,530780,Jason Knight,Bristol City,
jason-mcclelland,385704,Jason McClelland,St. Patrick's Athletic,
jason-spelman,1260392,Jason Spelman,St. Patrick's Athletic Academy,
jay-oshea,68327,Jay O'Shea,Without ClubWithout Club,
jayson-molumby,357656,Jayson Molumby,West Bromwich Albion,
jaze-kabia,572810,Jaze Kabia,Leyton Orient,
jesse-dempsey,1110017,Jesse Dempsey,Fleetwood Town,
jesse-nwabueze,878141,Jesse Nwabueze,King's Lynn Town,
jevon-mills,944228,Jevon Mills,Solihull Moors,
jimmy-dunne,,,,not found
jimmy-keohane,136179,Jimmy Keohane,Galway United FC,
joe-byrne,1533837,Joe Byrne,,
joe-carroll-byrne,1260405,Joe Carroll-Byrne,St. Patrick's Athletic,
joe-gardner,921513,Joe Gardner,Falkirk FC,
joe-hodge,503975,Joe Hodge,Motherwell FC,
joe-redmond,434218,Joe Redmond,St. Patrick's Athletic,
joey-wuna,1442225,Joey Wuna,Shelbourne FC,
john-egan,,,,not found
john-mahon,491216,John Mahon,Waterford FC,
john-martin,504115,John Martin,Shelbourne FC,
john-osullivan,1061560,John O'Sullivan,Shamrock Rovers,
john-ross-wilson,539577,John Ross Wilson,Dundalk FC,
john-russell,56954,John Russell,,
johnny-kenny,,,,not found
jonathan-afolabi,444209,Jonathan Afolabi,Shamrock Rovers,
jonathan-lunney,293782,JJ Lunney,Shelbourne FC,
jonny-smith,424414,Jonny Smith,Rochdale AFC,
jordan-doherty,434244,Jordan Doherty,Livingston FC,
jordan-shipley,425800,Jordan Shipley,Cheltenham Town,
josh-adam,633654,Josh Adam,Bohemian Football Club,
josh-barrett,325192,Josh Barrett,Dorking Wanderers,
josh-cullen,1374612,Josh Cullen,Finn Harps,
josh-harpur,1380363,Josh Harpur,Bohemian Football Club,
josh-honohan,718171,Josh Honohan,Lincoln City,
josh-keeley,724536,Josh Keeley,Luton Town,
josh-oconnor,1380428,Josh O'Connor,St. Patrick's Athletic,
josh-odwyer,1334055,Josh O'Dwyer,FC Liefering,
josh-seary,854932,Josh Seary,Radcliffe FC,
joshua-kayode,532195,Joshua Kayode,Without ClubWithout Club,
joshua-keeya,1299555,Joshua Keeya,Farnborough FC,
junior-thiam,1404479,Junior Thiam,Galway United FC,
kameron-ledwidge,434221,Kameron Ledwidge,Shelbourne FC,
kasey-mcateer,621193,Kasey McAteer,Ipswich Town,
keith-buckley,181349,Keith Buckley,Dundalk FC,
keith-ward,96521,Keith Ward,,
kevin-doherty,24585,Kevin Doherty,,
kevin-long,111114,Kevin Long,Waterford FC,
kevin-zefi,741225,Kevin Zefi,Sligo Rovers,
kian-corbally,877759,Kian Corbally,Dunfermline Athletic FC,
kian-leavy,614554,Kian Leavy,St. Patrick's Athletic,
kian-mcmahon-brown,1165131,Kian McMahon-Brown,Burnley FC U21,
kian-quigley,1260400,Kian Quigley,St. Patrick's Athletic,
kieran-cruise,953139,Kieran Cruise,Drogheda United FC,
kieran-morrison,1055345,Kieran Morrison,Sheffield Wednesday,
killian-brouder,438987,Killian Brouder,Galway United FC,
killian-cantwell,316548,Kilian Cantwell,Treaty United,
killian-phillips,801420,Killian Phillips,St. Mirren FC,
kyle-mcdonagh,1162910,Kyle McDonagh,Sligo Rovers,
kyle-robinson,869489,Kyle Robinson,Harland & Wolff Welders FSC,
lee-devitt,655998,Lee Devitt,Galway United FC,
lee-grace,365180,Lee Grace,Shamrock Rovers,
lee-steacy,217752,Lee Steacy,Shamrock Rovers,
leigh-kavanagh,724530,Leigh Kavanagh,Galway United FC,
leon-ayinde,1116111,Leon Ayinde,Doncaster Rovers,
leon-keogh,1388639,Leon Keogh,Armagh City FC,
lewis-temple,1025248,Lewis Temple,Oldham Athletic,
liam-kelly,252986,Liam Kelly,Peterborough United,
liam-kerrigan,572780,Liam Kerrigan,AC Renate,
liam-kinsella,334050,Liam Kinsella,Hednesford Town,
liam-mullan,,,,not found
liam-scales,439497,Liam Scales,Celtic FC,
louie-barry,581670,Louie Barry,Sheffield Wednesday,
louis-dunne,325258,Louis Dunne,Chelmsford City,
luca-cailloce,1109571,Luca Cailloce,University College Dublin,
luke-cullen,1165129,Luke Cullen,St. Patrick's Athletic,
luke-heeney,568319,Luke Heeney,Waterford FC,
luke-kehir,957294,Luke Kehir,St. Patrick's Athletic,
luke-mulligan,1005773,Luke Mulligan,Dundalk FC,
luke-oregan,1124848,Luke O'Regan,Shamrock Rovers,
luke-pearce,744956,Luke Pearce,Sligo Rovers,
luke-turner,586755,Luke Turner,St. Patrick's Athletic,
macdarragh-scanlon,1456365,MacDarragh Scanlon,Galway United FC,
mark-connolly,128285,Mark Connolly,,
mark-doyle,428907,Mark Doyle,Drogheda United FC,
mark-mcguinness,561454,Mark McGuinness,Sheffield United,
mark-sykes,320403,Mark Sykes,Millwall FC,
mark-travers,357658,Mark Travers,Everton FC,
mason-melia,1005766,Mason Melia,Lincoln City,
mason-murphy,1565790,Mason Murphy,Waterford FC,
matt-doherty,171679,Matt Doherty,Sheffield United,
matthew-harris,885776,Matthew Harris,Merthyr Town FC,
matthew-healy,586628,Matthew Healy,Shamrock Rovers,
matthew-ohara,1226920,Matty O'Hara,Without ClubWithout Club,
max-bardell,696578,Max Bardell,FC Halifax Town,
max-ferguson,1474511,Max Ferguson,Dundalk FC,
max-kovalevskis,1134229,Max Kovalevskis,Shamrock Rovers,
max-oleary,296582,Max O'Leary,West Bromwich Albion,
maxim-afonin,1334053,Maxim Afonin,Shamrock Rovers Academy,
mayowa-animasahun,888899,Mayowa Animasahun,Dundalk FC,
michael-mccolgan,1553934,Michael McColgan,Derry City,
michael-noonan,1134231,Michael Noonan,Shamrock Rovers,
mikey-johnston,297257,Mikey Johnston,West Bromwich Albion,
millenic-alli,916542,Millenic Alli,Charlton Athletic,
muhammad-oladiti,1134239,Muhammad Oladiti,Fleetwood Town U21,
naj-razi,957295,Naj Razi,Shamrock Rovers,
nathan-collins,469050,Nathan Collins,Brentford FC,
niall-canavan,122243,Niall Canavan,Boston United,
niall-morahan,585658,Niall Morahan,Bohemian Football Club,
niall-sullivan,1260394,Niall Sullivan,St. Patrick's Athletic,
noah-jauny,975438,Noah Jauny,Francs Borains,
noah-obrien,1373784,Noah O'Brien,Waterford FC,
odhran-casey,630884,Odhran Casey,Shelbourne FC,
oisin-duffy,,,,not found
oisin-gallagher,939523,Oisín Gallagher,Barnet FC,
oisin-kelly,1515330,Oisin Kelly,Sligo Rovers,
oisin-mcdonagh,1134237,Oisin McDonagh,Venezia Primavera,
oisin-obrien,1559827,Oisin O'Brien,Derry City,
onesime-tembe,1061564,Onesime Tembe,Ragusa Calcio,
orion-cala,1425612,Orion Cala,Waterford FC,
owen-mason,944742,Owen Mason,Bromley FC,
paddy-madden,92488,Paddy Madden,Bohemian Football Club,
padraig-amond,68333,Padraig Amond,Waterford FC,
patrick-barrett,122736,Paddy Barrett,Shelbourne FC,
patrick-mcclean,363880,Patrick McClean,Derry City,
paul-mcgovern,1130621,Paul McGovern,Falkirk FC,
pearse-obrien,796480,Pearse O'Brien,CCU Chanticleers (Coastal Carolina University),
phoenix-blayney,1442136,Phoenix Blayney,Larne FC U18,
pierce-sweeney,183172,Pierce Sweeney,Cheltenham Town,
ramon-martos,1134224,Ramón Martos,UD Almería U19,
rhys-bartley,948536,Rhys Bartley,Wexford FC,
ricardo-dinanga,719224,Ricardo Dinanga,The Spartans FC,
robbie-brady,128229,Robbie Brady,Without ClubWithout Club,
robert-cornwall,261902,Rob Cornwall,Dundalk FC,
rocco-vata,741229,Rocco Vata,Watford FC,
roland-idowu,626334,Roland Idowu,FC Botosani,
ronan-boyce,718846,Ronan Boyce,St. Patrick's Athletic,
ronan-maher,1039810,Ronan Maher,Walsall FC,
ronan-mansfield,1121566,Ronan Mansfield,Cobh Ramblers FC,
ronan-teahan,1101078,Ronan Teahan,Dundalk FC,
rory-finneran,1081165,Rory Finneran,Newcastle United U21,
rory-gaffney,184007,Rory Gaffney,Shamrock Rovers,
ross-taheny,341367,Ross Taheny,Ballinamallard United FC,
ross-tierney,623740,Ross Tierney,Bohemian Football Club,
ruari-paton,482801,Ruari Paton,St. Johnstone FC,
ryan-brennan,137591,Ryan Brennan,Drogheda United FC,
ryan-burke,434217,Ryan Burke,Bohemian Football Club,
ryan-butler,1367137,Ryan Butler,Wexford FC,
ryan-delaney,316554,Ryan Delaney,Oldham Athletic,
ryan-johansson,351071,Ryan Johansson,Preußen Münster,
ryan-manning,262300,Ryan Manning,Southampton FC,
ryan-markey,1303687,Ryan Markey,Drogheda United FC,
ryan-patrick-nolan,385396,Ryan Nolan,Linfield FC,
ryan-sheridan,1442224,Ryan Sheridan,St. Patrick's Athletic,
ryan-swan,342412,Ryan Swan,Newry City AFC,
sam-curtis,741267,Sam Curtis,Sheffield United,
sam-foley,48226,Sam Foley,Chester FC,
sam-rooney,1165138,Sam Rooney,St. Patrick's Athletic,
sam-steward,1134241,Sam Steward,St. Patrick's Athletic,
sam-todd,451942,Sam Todd,Bohemian Football Club,
sammie-szmodics,292139,Sammie Szmodics,Derby County,
samuel-ogungbe,1260406,Samuel Ogungbe,St. Patrick's Athletic,
samuel-safaei,1226570,Samuel Safaei,Dundalk FC,
scott-brady,1231218,Scott Brady,Longford Town FC,
scott-davies,69763,Scott Davies,Aldershot Town,
scott-hogan,138783,Scott Hogan,Without ClubWithout Club,
seamus-coleman,68390,Séamus Coleman,Without ClubWithout Club,
seamus-maughan,1558013,Seamus Maughan,Sligo Rovers,
sean-boyd,379347,Sean Boyd,Shelbourne FC,
sean-costelloe,1223124,Sean Costelloe,Fleetwood Town,
sean-gannon,184670,Sean Gannon,Shelbourne FC,
sean-grehan,875235,Seán Grehan,Doncaster Rovers,
sean-hoare,249879,Sean Hoare,St. Patrick's Athletic,
sean-keane,1246786,Sean Keane,Waterford FC,
sean-keogh,1226571,Sean Keogh,Brighton & Hove Albion U21,
sean-long,228773,Sean Long,Weston-super-Mare AFC,
sean-mcdonald,,,,not found
sean-mcevoy,627778,Sean McEvoy,Ballinamallard United FC,
sean-mcgrath,1371605,Sean McGrath,Drogheda United FC,
sean-mchale,983806,Sean McHale,St. Patrick's Athletic,
sean-molloy,941427,Sean Molloy,St. Patrick's Athletic,
sean-moore,955724,Sean Moore,Shelbourne FC,
sean-murphy,,,,not found
sean-raggett,226219,Sean Raggett,Colchester United,
sean-spaight,1260391,Sean Spaight,Dundalk FC,
senan-mullen,983810,Senan Mullen,Bohemian Football Club,
shadrach-ogie,651955,Shadrach Ogie,Woking FC,
shamir-fenelon,306947,Shamir Fenelon,Burgess Hill Town,
shane-byrne,148902,Shane Byrne,Spalding United,
shane-duffy,119269,Shane Duffy,Without ClubWithout Club,
shane-farrell,567574,Shane Farrell,Drogheda United FC,
shane-flynn,583258,Shane Flynn,Connah's Quay Nomads,
shane-tracey,1018097,Shane Tracey,Dundalk FC,
shaun-platt,1418987,Shaun Platt,Dundalk FC,
shay-casey,1472546,Shay Casey,Dundalk FC,
simon-power,392860,Simon Power,St. Patrick's Athletic,
sinclair-armstrong,724532,Sinclair Armstrong,Göztepe,
sonny-perkins,670877,Sonny Perkins,Wigan Athletic,
stephen-bradley,,,,not found
stephen-kenny,217744,Stephen Kenny,Passage AFC,
stephen-walsh,154260,Stephen Walsh,Galway United FC,
tadhg-prizeman,1260388,Tadhg Prizeman,Shamrock Rovers Academy,
tayo-adaramola,724529,Tayo Adaramola,Cercle Brugge ,
terence-doherty,1551670,Terence Doherty,Derry City,
theo-hennessy,1371606,Theo Hennessy,Drogheda United FC,
thomas-oconnor,357661,Thomas O'Connor,Peterborough United,
thomas-oluwa,677356,Thomas Oluwa,Drogheda United FC,
tj-molloy,1260401,TJ Molloy,Armagh City FC,
todd-bazunu,1366903,Todd Bazunu,Shamrock Rovers,
tom-cannon,669366,Tom Cannon,Sheffield United,
tom-lonergan,700155,Tommy Lonergan,Waterford FC,
tom-mcgrath,1325173,Tom McGrath,Cork City FC,
tommy-lonergan,700155,Tommy Lonergan,Waterford FC,
tony-springett,570864,Tony Springett,Leyton Orient,
trent-kone-doherty,944140,Trent Koné-Doherty,Molde FK,
trevor-clarke,340920,Trevor Clarke,Dundalk FC,
troy-parrott,552655,Troy Parrott,Real Betis Balompié,
tunmise-sobowale,458633,Tunmise Sobowale,Shamrock Rovers,
tyler-doherty,1329535,Tyler Doherty,Armagh City FC,
tyreke-wilson,357671,Tyreke Wilson,Dundalk FC,
victor-ozhianvuna,1260393,Victor Ozhianvuna,Shamrock Rovers,
vinnie-leonard,1231216,Vinnie Leonard,Norwich City U21,
warren-davis,1110018,Warren Davis,Drogheda United FC,
will-ferry,504856,Will Ferry,Dundee United FC,
will-keane,118535,Will Keane,Without ClubWithout Club,
will-smallbone,444211,Will Smallbone,Without ClubWithout Club,
william-fitzgerald,,,,not found
wilson-waweru,596273,Wilson Waweru,Wealdstone FC,
zach-dunne,933918,Zach Dunne,Loyola Ramblers (Loyola University Chicago),
zach-nolan,1138113,Zach Nolan,The New Saints,
zack-elbouzedi,293779,Zack Elbouzedi,St. Patrick's Athletic,
zak-delaney,614828,Zak Delaney,Raith Rovers FC,
zak-gilsenan,650883,Zak Gilsenan,FC Halifax Town,
zak-osullivan,1276466,Zak O'Sullivan,Wexford FC,
