slug,fotmob_id,fotmob_name,fotmob_team,note
callum-lynch,1785760,Callum Lynch,Sligo Rovers,discovered
callum-marshall,1327325,Callum Marshall,Luton Town,from transfer list
callum-odowda,438115,Callum O'Dowda,Ferencvaros,club mismatch - CHECK
callum-robinson,504085,Callum Robinson,Cardiff City,
calum-costello,1656403,Calum Costello,Fleetwood Town Academy,from transfer list
calum-donnelly,1996049,Calum Donnelly,Drogheda United,discovered
calum-kavanagh,1113729,Calum Kavanagh,Oldham Athletic,
calum-ward,1083200,Calum Ward,Queens Park Rangers,from transfer list
cameron-reid,1817742,Cameron Reid,Turriff United,from transfer list
caoimhin-kelleher,776689,Caoimhín Kelleher,Brentford,
carl-mchugh,275470,Carl McHugh,Sligo Rovers,discovered
cathal-heffernan,1578910,Cathal Heffernan,Harrogate Town,
cathal-mccarthy,1683723,Cathal McCarthy,Kilmarnock,from transfer list
cathal-osullivan,1613299,Cathal O'Sullivan,Preston North End U23,
charles-akinrintoyo,1719306,Charles Akinrintayo,UCD,
charles-dunne,309516,Charles Dunne,Coleraine,
charlie-cummins,1665584,Charlie Cummins,Exeter City,
charlie-mcgarvey,2008021,Charlie McGarvey,Sligo Rovers,discovered
charlie-mcneill,1137393,Charlie McNeill,Crewe Alexandra,from transfer list
chiedozie-ogbene,674009,Chiedozie Ogbene,Ipswich Town,club mismatch - CHECK
chris-atherton,1725484,Chris Atherton,Ipswich Town U18,from transfer list
chris-forrester,253253,Chris Forrester,St. Patrick's Athletic,discovered
chris-shields,159785,Chris Shields,Linfield,
christopher-atherton,,,,not found
christopher-conlan,1692058,Christopher Conlan,Bohemian FC,discovered
christy-grogan,1342934,Christy Grogan,Derry City,from transfer list
cian-barrett,1536437,Cian Barrett,Waterford FC,discovered
cian-bolger,243298,Cian Bolger,,
cian-byrne,1362460,Cian Byrne,Bohemian FC,discovered
cian-dillon,1612455,Cian Dillon,Dundalk,discovered
cian-doyle,1638909,Cian Doyle,Grimsby Town,from transfer list
cian-hayes,1111678,Cian Hayes,Rochdale,from transfer list
cian-kavanagh,1069598,Cian Kavanagh,Sligo Rovers,discovered
cian-oconnor,1921595,Cian O'Connor,Drogheda United,discovered
cian-omalley,1556407,Cian O'Malley,Carrick Rangers,
cian-spaight,1899435,Cian Spaight,Dundalk,discovered
ciaran-brennan,1164489,Ciarán Brennan,Newport County,
ciaran-coll,187414,Ciarán Coll,Glentoran,from transfer list
ciaran-gilligan,1184681,Ciaran Gilligan,Burton Albion,
ciaran-kelly,687441,Ciarán Kelly,Bristol Rovers,from transfer list
ciaran-kilduff,179457,Ciarán Kilduff,Dundalk,discovered
ciaran-mullan,1821799,Ciaran Mullan,Derry City,discovered
cillian-campion,1713024,Cillian Campion,Shelbourne,discovered
cillian-murphy,1932741,Cillian Murphy,Cork City,
cillian-ryan,1786205,Cillian Ryan,Shelbourne,discovered
cillian-tollett,1688535,Cillian Tollett,Athlone Town,club mismatch - CHECK
cj-hamilton,673437,CJ Hamilton,Blackpool,
colm-horgan,310712,Colm Horgan,Galway United FC,discovered
colm-whelan,939029,Colm Whelan,Bohemian FC,discovered
conal-mcdermott,2134987,Conal McDermott,Derry City,discovered
conall-alfred,1899434,Conall Alfred,Dundalk,discovered
conan-noonan,1239299,Conan Noonan,Waterford FC,discovered
connor-barratt,1554645,Connor Barratt,Galway United FC,discovered
connor-obrien,1420163,Connor O'Brien,Accrington Stanley,
connor-oriordan,1318728,Connor O'Riordan,Blackburn Rovers,
connor-ronan,672484,Connor Ronan,Aberdeen,from transfer list
connor-whittaker,2100526,Connor Whittaker,Galway United FC,discovered
conor-cannon,1648658,Conor Cannon,Sligo Rovers,discovered
conor-carty,1113748,Conor Carty,FC Halifax Town,from transfer list
conor-coventry,770256,Conor Coventry,Charlton Athletic,
conor-gleeson,310694,Conor Gleeson,Galway United FC,discovered
conor-grant,1086940,Conor Grant,Notts County,
conor-james-mccormack,183067,Conor James McCormack,Galway United FC,discovered
conor-kane,825812,Conor Kane,Drogheda United,discovered
conor-kearns,944311,Conor Kearns,Dundalk,discovered
conor-keeley,747264,Conor Keeley,Drogheda United,discovered
conor-masterson,716647,Conor Masterson,Gillingham,from transfer list
conor-mccarthy,658364,Conor McCarthy,Northampton Town,
conor-mcmanus,1388761,Conor McManus,Gillingham,club mismatch - CHECK
conor-okeeffe,292683,Conor O'Keeffe,Dundalk,discovered
conor-reynolds,1508464,Conor Reynolds,Sligo Rovers,discovered
conor-shaughnessy,866163,Conor Shaughnessy,Portsmouth,
conor-walsh,1344250,Conor Walsh,Shelbourne,
corey-okeeffe,815772,Corey O'Keeffe,Barnsley,
corrie-ndaba,1041508,Corrie Ndaba,Lecce,club mismatch - CHECK
cory-osullivan,1378319,Cory O'Sullivan,Shamrock Rovers,
cyrus-christie,212418,Cyrus Christie,Bolton Wanderers,
daire-oconnor,669940,Daire O'Connor,Carrick Rangers,from transfer list
daire-patton,1526230,Daire Patton,Sligo Rovers,discovered
daithi-folan,1380512,Dáithí Folan,Dundalk,discovered
dan-casey,791809,Dan Casey,Wycombe Wanderers,
dan-mcnamara,1017196,Dan McNamara,Charlton Athletic,from transfer list
daniel-chukwu,1896383,Daniel Chukwu,St. Patrick's Athletic,discovered
daniel-cleary,680030,Daniel Cleary,Shamrock Rovers,discovered
daniel-grant,932181,Daniel Grant,Shamrock Rovers,discovered
daniel-idiakhoa,1532265,Daniel Idiakhoa,Hitchin Town,from transfer list
daniel-kelly,1106545,Daniel Kelly,Shelbourne,discovered
daniel-mandroiu,820174,Daniel Mândroiu,Shamrock Rovers,discovered
daniel-mare,1710663,Daniel Mare,Drogheda United,discovered
daniel-mcgrath,1437320,Daniel McGrath,,
daniel-oreilly,622103,Daniel O'Reilly,Partick Thistle,
daniel-ring,1638908,Daniel Ring,Shelbourne,discovered
daniel-rogers,315886,Daniel Rogers,St. Patrick's Athletic,discovered
danny-burke,1311266,Danny Barker,Horsham,
danny-kane,923163,Danny Kane,Cashmere Technical,
danny-mcnamara,,,,not found
dara-costelloe,1045828,Dara Costelloe,Wigan Athletic,
dara-mccormick,1726751,Dara McCormick,Cobh Ramblers,from transfer list
dara-mcguinness,1200930,Dara McGuinness,Galway United FC,discovered
dara-oshea,789578,Dara O'Shea,Ipswich Town,
dare-kareem,1726754,Dare Kareem,Treaty United,from transfer list
darius-lipsiuc,1347258,Darius Lipsiuc,Notts County,club mismatch - CHECK
darragh-brunton,1901117,Darragh Brunton,St. Patrick's Athletic,
darragh-burns,1068592,Darragh Burns,Derry City,discovered
darragh-leahy,766649,Darragh Leahy,Linfield,
darragh-lenihan,524651,Darragh Lenihan,,from transfer list
darragh-markey,621665,Darragh Markey,Derry City,discovered
darragh-nugent,1032780,Darragh Nugent,St. Patrick's Athletic,discovered
darragh-oconnor,1107636,Darragh O'Connor,East Kilbride,from transfer list
darragh-power,1064852,Darragh Power,Bohemian FC,discovered
daryl-horgan,253356,Daryl Horgan,Dundalk,discovered
david-dunne,1711577,David Dunne,Monaco U19,
david-eguaibor,1649657,David Eguaibor,Gateshead FC,from transfer list
david-ezeh,1375812,David Ezeh,HJK,from transfer list
david-hurley,887638,David Hurley,Galway United FC,discovered
david-jonathan,1640690,David Jonathan,Sligo Rovers,discovered
david-mcgoldrick,31922,David McGoldrick,Mansfield Town,from transfer list
david-okagbue,1235088,David Okagbue,Peterborough United,
david-toure,1337663,David Toure,Ballymena United,
dawson-devoy,1055841,Dawson Devoy,Bohemian FC,club mismatch - CHECK
dayle-rooney,829108,Dayle Rooney,Bohemian FC,discovered
dean-mcmenamy,1248055,Dean McMenamy,Waterford FC,discovered
desmond-armstrong,,,,not found
divin-isamala,1614186,Divin Isamala,Portadown,
dominic-bernard,952007,Dominic Bernard,Weston Super Mare,from transfer list
donal-oconnor,1838693,Donal O'Connor,Brentford Academy,from transfer list
donnacha-sammon,1783376,Donnacha Sammon,Galway United FC,discovered
dylan-connolly,400650,Dylan Connolly,Galway United FC,discovered
dylan-duffy,1195372,Dylan Duffy,Chesterfield,
dylan-watts,641044,Dylan Watts,Shamrock Rovers,discovered
eamonn-tohill,2146834,Eamonn Tohill,Middlesbrough U18,from transfer list
eanna-clancy,1375733,Éanna Clancy,VVV-Venlo,from transfer list
ed-mccarthy,,,,not found
ed-mcjannet,1287251,Ed McJannett,Cosenza,
ed-mcjannett,1287251,Ed McJannett,Cosenza,added by id
edward-mccarthy,1248051,Edward McCarthy,Galway United FC,discovered
edward-mcginty,829101,Edward McGinty,Shamrock Rovers,discovered
edwin-agbaje,1420125,Edwin Agbaje,Drogheda United,discovered
egor-vassenin,1781901,Egor Vassenin,Dundalk,discovered
eiran-cashin,1127305,Eiran Cashin,Brighton & Hove Albion,
emmanuel-adegboyega,1412466,Emmanuel Adegboyega,Rotherham United,
emmanuel-osadebe,664501,Emmanuel Osadebe,Sutton United,from transfer list
emre-topcu,1382716,Emre Topçu,Longford Town,from transfer list
enda-minogue,952037,Enda Minogue,Dundalk,discovered
enda-stevens,141576,Enda Stevens,Shamrock Rovers,discovered
eoghan-curran,2139801,Eoghan Curran,Derry City,discovered
eoghan-oconnell,514802,Eoghan O'Connell,Stockport County,from transfer list
eoin-doyle,2100524,Eoin Doyle,Galway United FC,discovered
eoin-farrell,1294804,Eoin Farrell,The New Saints,
eoin-kenny,1459970,Eoin Kenny,Portsmouth,from transfer list
eric-yahaya,1801964,Eric Yahaya,Leamington,from transfer list
erskine-rennie,1905008,Erskine Rennie,Fulham,from transfer list
ethan-hall,1964869,Ethan Hall,Dundalk,discovered
ethan-obrien,1621330,Ethan O'Brien,Drogheda United,discovered
evan-caffrey,1271838,Evan Caffrey,Shelbourne,discovered
evan-ferguson,1068482,Evan Ferguson,Brighton & Hove Albion,
evan-mclaughlin,1269330,Evan McLaughlin,Waterford FC,discovered
evan-weir,1195337,Evan Weir,Peterborough United,from transfer list
festy-ebosele,1060654,Festy Ebosele,Erzurumspor FK,club mismatch - CHECK
finn-azaz,883079,Finn Azaz,Southampton,club mismatch - CHECK
finn-flanagan,1557935,Finn Flanagan,Portadown,from transfer list
finn-mcdonnell,1901116,Finn McDonnell,Bohemian FC,discovered
finn-mcgreevy,2146856,Finn McGreevy,Birmingham U21,from transfer list
finn-moylan,1796094,Finn Moylan,Shelbourne,discovered
finn-sherlock,,,,not found
flynn-ryan,1843323,Flynn Ryan,Bray Wanderers,from transfer list
francely-lomboto,1173735,Francely Lomboto,Galway United FC,discovered
franco-umeh,1437781,Franco Umeh-Chibueze,Portsmouth,
frankie-mcmahon-brown,1962799,Frankie McMahon-Brown,Oldham Athletic,from transfer list
freddie-turley,1664459,Freddie Turley,Dunfermline Athletic,from transfer list
fuad-sule,803152,Fuad Sule,Persis Solo,
gabriel-adebambo,1440764,Gabriel Adebambo,SK Dynamo Ceske Budejovice,
gabriel-kelly,1557205,Gabriel Kelly,Stoke City U21,
gabriel-otegbayo,1668969,Gabriel Otegbayo,Sheffield Wednesday,
garbhan-coughlan,271631,Garbhan Coughlan,Limerick,
gareth-mcelroy,1502145,Gareth McElroy,Sligo Rovers,discovered
gary-oneil,516279,Gary O'Neil,Shamrock Rovers,discovered
gavan-holohan,279480,Gavan Holohan,Boston United,from transfer list
gavin-bazunu,939390,Gavin Bazunu,Southampton,
gavin-gilmore,1735064,Gavin Gilmore,Glenavon,
gavin-kilkenny,1086939,Gavin Kilkenny,Swindon Town,
gavin-mcateer,1815987,Gavin McAteer,Finn Harps,
gavin-molloy,1336979,Gavin Molloy,Aberdeen,
gbemi-arubi,1344257,Gbemi Arubi,Burton Albion,club mismatch - CHECK
george-moloney,1962148,George Moloney,Southampton U18,
gideon-tetteh,1378318,Gideon Tetteh,Wexford FC,from transfer list
glenn-ilunga,1933834,Glen Ilunga,Burnley Under 18 Academy,
glenn-mcconnell,1321336,Glenn McConnell,Cambridge United,
glory-nzingo,1738134,Glory Nzingo,St. Patrick's Athletic,discovered
goodness-ogbonna,1719304,Goodness Ogbonna,UCD,
grady-mcdonnell,1844097,Grady McDonnell,Nottingham Forest U21,club mismatch - CHECK
graham-burke,301367,Graham Burke,Shamrock Rovers,discovered
graham-carey,166963,Graham Carey,Livingston,from transfer list
graham-coughlan,23252,Graham Coughlan,Waterford FC,discovered
graham-kelly,208331,Graham Kelly,Bray Wanderers,club mismatch - CHECK
guilherme-rego-priosti,1713025,Guilherme Rego Priosti,Finn Harps,from transfer list
harry-groome,1342525,Harry Groome,Dundalk,discovered
harry-vaughan,1231219,Harry Vaughan,Bohemian FC,club mismatch - CHECK
harvey-boddy,2122499,Harvey Boddy,Worthing,from transfer list
harvey-neville,1187155,Harvey Neville,Sporting JAX,
harvey-vale,1180500,Harvey Vale,Queens Park Rangers,club mismatch - CHECK
harvey-warren,1609368,Harvey Warren,Dundalk,discovered
hugh-martin,1881626,Hugh Martin,Bohemian FC,club mismatch - CHECK
hugh-parker,1640697,Hugh Parker,Scunthorpe United,from transfer list
ian-lawlor,488186,Ian Lawlor,Crewe Alexandra,
ike-orazi,,,,not found
isaac-abankwah,1921509,Isaac Abankwah,Bamber Bridge,from transfer list
issa-kargbo,,,,not found
ivan-savshak,,,,not found
jack-bonham,299148,Jack Bonham,Bolton Wanderers,
jack-byrne,661902,Jack Byrne,Shamrock Rovers,discovered
jack-henry-francis,1257557,Jack Henry-Francis,Shelbourne,
jack-moorhouse,1315314,Jack Moorhouse,Manchester United U21,
jack-moylan,1196750,Jack Moylan,Cardiff City,club mismatch - CHECK
jack-oreilly,1340511,Jack O'Reilly,Ballymena United,
jack-taylor,789507,Jack Taylor,Ipswich Town,
jacob-devaney,1697819,Jacob Devaney,Hibernian,club mismatch - CHECK
jacob-slater,1395681,Jacob Slater,Tranmere Rovers,from transfer list
jad-hakiki,1336923,Jad Hakiki,Sligo Rovers,discovered
jaden-umeh,1577511,Jaden Umeh,Benfica U19,
jake-doyle-hayes,867081,Jake Doyle-Hayes,Exeter City,
jake-griffin,1578147,Jake Griffin,Chester FC,from transfer list
jake-mulraney,685725,Jake Mulraney,Shamrock Rovers,discovered
jake-obrien,1098607,Jake O'Brien,Everton,
james-abankwah,1269329,James Abankwah,Udinese,club mismatch - CHECK
james-bailey,1786206,James Bailey,Longford Town,from transfer list
james-bolger,1661270,James Bolger,Drogheda United,discovered
james-brown,747265,James Brown,St. Patrick's Athletic,discovered
james-carroll,1137384,James Carroll,Loughgall,from transfer list
james-clarke,204168,James Clarke,Derry City,discovered
james-collins,189075,James Collins,Lincoln City,
james-furlong,1039540,James Furlong,Maribor,club mismatch - CHECK
james-golding,1317097,James Golding,Oxford United,
james-mcclean,175947,James McClean,Derry City,discovered
james-mcgrath,324813,James McGrath,Pike Rovers,club mismatch - CHECK
james-mcmanus,1306317,James McManus,Sligo Rovers,discovered
james-morahan,1901351,James Morahan,Galway United FC,discovered
james-roche,1648657,James Roche,Shelbourne,discovered
james-storer,1310631,James Storer,Plymouth Argyle,from transfer list
jamie-brennan,1965673,Jamie Brennan,Drogheda United,discovered
jamie-lennon,923157,Jamie Lennon,St. Patrick's Athletic,discovered
jamie-mcgrath,591987,Jamie McGrath,Hibernian,
jamie-mullins,1263278,Jamie Mullins,Wycombe Wanderers,
jamie-odonnell,2039249,Jamie O'Donnell,Sligo Rovers,discovered
jason-healy,1609363,Jason Healy,Harland & Wolff Welders F.C.,from transfer list
jason-knight,1051415,Jason Knight,Bristol City,
jason-mcclelland,734103,Jason McClelland,St. Patrick's Athletic,discovered
jason-spelman,,,,not found
jay-mcgrath,1441584,Jay McGrath,Doncaster Rovers,
jay-oshea,75688,Jay O'Shea,,from transfer list
jayson-molumby,789574,Jayson Molumby,West Bromwich Albion,
jaze-kabia,938380,Jaze Kabia,Leyton Orient,from transfer list
jesse-dempsey,1441597,Jesse Dempsey,Fleetwood Town,from transfer list
jesse-nwabueze,1748199,Jesse Nwabueze,King's Lynn Town,from transfer list
jevon-mills,1315279,Jevon Mills,Solihull Moors,from transfer list
jimmy-dunne,767173,Jimmy Dunne,Queens Park Rangers,club mismatch - CHECK
jimmy-keohane,187637,Jimmy Keohane,Galway United FC,discovered
jimmy-mwanga,1656768,Jimmy Mwanga,,
joe-byrne,,,,not found
joe-carroll-byrne,1901110,Joe Carroll-Byrne,St. Patrick's Athletic,discovered
joe-gardner,600835,Joe Gardner,Falkirk,from transfer list
joe-hodge,1070794,Joe Hodge,Motherwell,club mismatch - CHECK
joe-obrien-whitmarsh,1437326,Joe O'Brien Whitmarsh,Northampton Town,
joe-quigley,664534,Joe Quigley,Bristol Rovers,
joe-rafferty,330467,Joe Rafferty,Rotherham United,
joe-redmond,1077899,Joe Redmond,St. Patrick's Athletic,discovered
joe-shaughnessy,189927,Joe Shaughnessy,Newcastle Jets,
joel-bagan,1130978,Joel Bagan,Cardiff City,
joey-wuna,1820588,Joey Ikala Wuna,Shelbourne U19,
john-egan,295062,John Egan,Hull City,club mismatch - CHECK
john-mahon,825846,John Mahon,Waterford FC,discovered
john-martin,843665,John Martin,Shelbourne,discovered
john-mountney,307199,John Mountney,Glenavon,
john-osullivan,1612456,John O'Sullivan,Shamrock Rovers,
john-patrick,1211445,John Patrick,Reims,
john-ross-wilson,882350,John Ross Wilson,Dundalk,discovered
john-russell,77657,John Russell,Shelbourne,discovered
johnny-kenny,1239600,Johnny Kenny,Celtic,club mismatch - CHECK
jon-gallagher,922849,Jon Gallagher,Austin FC,
jonathan-afolabi,798653,Jonathan Afolabi,Shamrock Rovers,discovered
jonathan-lunney,791835,Jonathan Lunney,Shelbourne,discovered
jonny-smith,720454,Jonny Smith,Rochdale,from transfer list
jordan-adeyemo,1059136,Jordan Adeyemo,Ægir,
jordan-doherty,1081948,Jordan Doherty,Livingston,from transfer list
jordan-mceneff,1086714,Jordan McEneff,Larne,
jordan-shipley,766650,Jordan Shipley,Cheltenham Town,from transfer list
josh-adam,1254176,Josh Adam,Bohemian FC,from transfer list
josh-barrett,706439,Josh Barrett,Dorking Wanderers,from transfer list
josh-cullen,1800277,Josh Cullen,Finn Harps,
josh-harpur,1785761,Josh Harpur,Bohemian FC,club mismatch - CHECK
josh-honohan,,,,not found
josh-keeley,1204776,Josh Keeley,Luton Town,club mismatch - CHECK
josh-obrien,1393400,Josh O'Brien,Indy Eleven,
josh-oconnor,1901115,Josh O'Connor,St. Patrick's Athletic,discovered
josh-odwyer,2019758,Josh O'Dwyer,FC Liefering,club mismatch - CHECK
josh-okpolokpo,,,,not found
josh-seary,1504799,Josh Seary,FC United of Manchester,from transfer list
josh-ukek,,,,not found
joshua-kayode,872956,Joshua Kayode,Rotherham United,from transfer list
joshua-keeya,1418214,Joshua Keeya,Salisbury,from transfer list
junior-thiam,1751164,Junior Thiam,Galway United FC,discovered
justin-ferizaj,1369689,Justin Ferizaj,Crawley Town,
kameron-ledwidge,1098797,Kameron Ledwidge,Shelbourne,discovered
kasey-mcateer,1113915,Kasey McAteer,Ipswich Town,club mismatch - CHECK
kealan-dillon,467922,Kealan Dillon,Dungannon Swifts,
keith-buckley,253259,Keith Buckley,Dundalk,discovered
keith-ward,179456,Keith Ward,Dundalk,discovered
kevin-doherty,13895,Kevin Doherty,Drogheda United,discovered
kevin-long,172323,Kevin Long,Waterford FC,discovered
kevin-otoole,769648,Kevin O'Toole,New York City FC,
kevin-toner,680815,Kevin Toner,Deportiva Minera,
kevin-zefi,1179287,Kevin Zefi,Sligo Rovers,discovered
kian-corbally,1241607,Kian Corbally,Dunfermline Athletic,from transfer list
kian-leavy,1287388,Kian Leavy,St. Patrick's Athletic,
kian-mcmahon-brown,1789421,Kian McMahon-Brown,Burnley U21,
kian-quigley,1796517,Kian Quigley,St. Patrick's Athletic,
kieran-cruise,1311536,Kieran Cruise,Drogheda United,discovered
kieran-morrison,1439550,Kieran Morrison,Sheffield Wednesday,from transfer list
kieran-ohara,674202,Kieran O'Hara,Dundee FC,
kieran-sadlier,614458,Kieran Sadlier,Sporting JAX,
killian-brouder,731874,Killian Brouder,Galway United FC,discovered
killian-cahill,1288116,Killian Cahill,Leyton Orient,
killian-cantwell,562613,Killian Cantwell,Bray Wanderers,from transfer list
killian-phillips,1239281,Killian Phillips,St. Mirren,club mismatch - CHECK
kyle-degelman,,,,not found
kyle-mcdonagh,1531892,Kyle McDonagh,Sligo Rovers,discovered
kyle-robinson,1248061,Kyle Robinson,Athlone Town,from transfer list
lee-axworthy,,,,not found
lee-desmond,556023,Lee Desmond,Sacramento Republic FC,
lee-devitt,1060814,Lee Devitt,Galway United FC,discovered
lee-grace,648611,Lee Grace,Shamrock Rovers,discovered
lee-oconnor,845556,Lee O'Connor,Tranmere Rovers,
lee-steacy,308111,Lee Steacy,Shamrock Rovers,discovered
leigh-kavanagh,1292786,Leigh Kavanagh,Galway United FC,discovered
len-osullivan,1412948,Len O'Sullivan,Ross County,
leon-ayinde,1678277,Leon Ayinde,Doncaster Rovers,from transfer list
leon-keogh,1843321,Leon Keogh,Bray Wanderers,from transfer list
lewis-richards,968942,Lewis Richards,Crawley Town,
lewis-temple,1375413,Lewis Temple,Oldham Athletic,from transfer list
liam-bossin,445926,Liam Bossin,Feyenoord,
liam-kelly,662975,Liam Kelly,Peterborough United,from transfer list
liam-kerrigan,928283,Liam Kerrigan,Ternana,from transfer list
liam-kinsella,562891,Liam Kinsella,Hednesford,from transfer list
liam-mullan,1336893,Liam Mullan,Harland & Wolff Welders F.C.,from transfer list
liam-scales,782705,Liam Scales,Celtic,
louie-barry,969256,Louie Barry,Sheffield Wednesday,from transfer list
louie-watson,1101052,Louie Watson,Crawley Town,
louis-dunne,670107,Louis Dunne,Maldon & Tiptree,from transfer list
luca-cailloce,1614361,Luca Cailloce,Shelbourne,discovered
luca-connell,1010219,Luca Connell,Barnsley,
luke-browne,1416111,Luke Browne,Notts County,
luke-cullen,1901111,Luke Cullen,St. Patrick's Athletic,
luke-heeney,967229,Luke Heeney,Waterford FC,discovered
luke-kehir,1482735,Luke Kehir,St. Patrick's Athletic,discovered
luke-mcnally,10879,Luke McNally,Bristol City,
luke-mulligan,1609320,Luke Mulligan,Dundalk,discovered
luke-oregan,1457398,Luke O'Regan,Shamrock Rovers,discovered
luke-pearce,1116911,Luke Pearce,Sligo Rovers,from transfer list
luke-turner,1068648,Luke Turner,St. Patrick's Athletic,discovered
macdarragh-scanlon,1810867,MacDarragh Scanlon,Galway United FC,discovered
marcus-harness,522440,Marcus Harness,Huddersfield Town,
mark-byrne,1125903,Mark Byrne,Glenavon,
mark-connolly,194134,Mark Connolly,Derry City,discovered
mark-coyle,793601,Mark Coyle,Coleraine,
mark-doyle,734061,Mark Doyle,Drogheda United,discovered
mark-mcguinness,1109477,Mark McGuinness,Sheffield United,
