slug,fotmob_id,fotmob_name,fotmob_team,note
conor-kearns,944311,Conor Kearns,Dundalk,discovered
conor-keeley,747264,Conor Keeley,Drogheda United,discovered
conor-mcmanus,1388761,Conor McManus,Gillingham,club mismatch - CHECK
conor-okeeffe,292683,Conor O'Keeffe,Dundalk,discovered
conor-reynolds,1508464,Conor Reynolds,Sligo Rovers,discovered
conor-walsh,1344250,Conor Walsh,Shelbourne,
corrie-ndaba,1041508,Corrie Ndaba,Lecce,club mismatch - CHECK
cory-osullivan,1378319,Cory O'Sullivan,Shamrock Rovers,
daire-patton,1526230,Daire Patton,Sligo Rovers,discovered
daithi-folan,1380512,Dáithí Folan,Dundalk,discovered
daniel-chukwu,1896383,Daniel Chukwu,St. Patrick's Athletic,discovered
daniel-cleary,680030,Daniel Cleary,Shamrock Rovers,discovered
daniel-grant,932181,Daniel Grant,Shamrock Rovers,discovered
daniel-kelly,1106545,Daniel Kelly,Shelbourne,discovered
daniel-mandroiu,820174,Daniel Mândroiu,Shamrock Rovers,discovered
daniel-mare,1710663,Daniel Mare,Drogheda United,discovered
daniel-ring,1638908,Daniel Ring,Shelbourne,discovered
daniel-rogers,315886,Daniel Rogers,St. Patrick's Athletic,discovered
danny-burke,,,,not found
dara-mcguinness,1200930,Dara McGuinness,Galway United FC,discovered
dara-oshea,789578,Dara O'Shea,Ipswich Town,
darius-lipsiuc,1347258,Darius Lipsiuc,Notts County,club mismatch - CHECK
darragh-brunton,1901117,Darragh Brunton,St. Patrick's Athletic,
darragh-burns,1068592,Darragh Burns,Derry City,discovered
darragh-markey,621665,Darragh Markey,Derry City,discovered
darragh-nugent,1032780,Darragh Nugent,St. Patrick's Athletic,discovered
darragh-power,1064852,Darragh Power,Bohemian FC,discovered
daryl-horgan,253356,Daryl Horgan,Dundalk,discovered
david-dunne,1711577,David Dunne,Monaco U19,
david-hurley,887638,David Hurley,Galway United FC,discovered
david-jonathan,1640690,David Jonathan,Sligo Rovers,discovered
david-okagbue,1235088,David Okagbue,Peterborough United,
dawson-devoy,1055841,Dawson Devoy,Bohemian FC,club mismatch - CHECK
dayle-rooney,829108,Dayle Rooney,Bohemian FC,discovered
dean-mcmenamy,1248055,Dean McMenamy,Waterford FC,discovered
desmond-armstrong,,,,not found
donnacha-sammon,1783376,Donnacha Sammon,Galway United FC,discovered
dylan-connolly,400650,Dylan Connolly,Galway United FC,discovered
dylan-watts,641044,Dylan Watts,Shamrock Rovers,discovered
ed-mcjannett,1287251,Ed McJannett,Cosenza,added by id
edward-mccarthy,1248051,Edward McCarthy,Galway United FC,discovered
edward-mcginty,829101,Edward McGinty,Shamrock Rovers,discovered
edwin-agbaje,1420125,Edwin Agbaje,Drogheda United,discovered
egor-vassenin,1781901,Egor Vassenin,Dundalk,discovered
enda-minogue,952037,Enda Minogue,Dundalk,discovered
enda-stevens,141576,Enda Stevens,Shamrock Rovers,discovered
eoghan-curran,2139801,Eoghan Curran,Derry City,discovered
eoin-doyle,2100524,Eoin Doyle,Galway United FC,discovered
ethan-hall,1964869,Ethan Hall,Dundalk,discovered
ethan-obrien,1621330,Ethan O'Brien,Drogheda United,discovered
evan-caffrey,1271838,Evan Caffrey,Shelbourne,discovered
evan-ferguson,1068482,Evan Ferguson,Brighton & Hove Albion,
evan-mclaughlin,1269330,Evan McLaughlin,Waterford FC,discovered
festy-ebosele,1060654,Festy Ebosele,Erzurumspor FK,club mismatch - CHECK
finn-azaz,883079,Finn Azaz,Southampton,club mismatch - CHECK
finn-mcdonnell,1901116,Finn McDonnell,Bohemian FC,discovered
finn-moylan,1796094,Finn Moylan,Shelbourne,discovered
finn-sherlock,,,,not found
francely-lomboto,1173735,Francely Lomboto,Galway United FC,discovered
gabriel-kelly,1557205,Gabriel Kelly,Stoke City U21,
gareth-mcelroy,1502145,Gareth McElroy,Sligo Rovers,discovered
gary-oneil,516279,Gary O'Neil,Shamrock Rovers,discovered
gavin-mcateer,1815987,Gavin McAteer,Finn Harps,
gbemi-arubi,1344257,Gbemi Arubi,Burton Albion,club mismatch - CHECK
george-moloney,1962148,George Moloney,Southampton U18,
glenn-ilunga,,,,not found
glory-nzingo,1738134,Glory Nzingo,St. Patrick's Athletic,discovered
goodness-ogbonna,1719304,Goodness Ogbonna,UCD,
grady-mcdonnell,1844097,Grady McDonnell,Nottingham Forest U21,club mismatch - CHECK
graham-burke,301367,Graham Burke,Shamrock Rovers,discovered
graham-coughlan,23252,Graham Coughlan,Waterford FC,discovered
harry-groome,1342525,Harry Groome,Dundalk,discovered
harry-vaughan,1231219,Harry Vaughan,Bohemian FC,club mismatch - CHECK
harvey-vale,1180500,Harvey Vale,Queens Park Rangers,club mismatch - CHECK
harvey-warren,1609368,Harvey Warren,Dundalk,discovered
hugh-martin,1881626,Hugh Martin,Bohemian FC,club mismatch - CHECK
jack-byrne,661902,Jack Byrne,Shamrock Rovers,discovered
jack-moylan,1196750,Jack Moylan,Cardiff City,club mismatch - CHECK
jack-taylor,789507,Jack Taylor,Ipswich Town,
jacob-devaney,1697819,Jacob Devaney,Hibernian,club mismatch - CHECK
jad-hakiki,1336923,Jad Hakiki,Sligo Rovers,discovered
jaden-umeh,1577511,Jaden Umeh,Benfica U19,
jake-mulraney,685725,Jake Mulraney,Shamrock Rovers,discovered
jake-obrien,1098607,Jake O'Brien,Everton,
james-abankwah,1269329,James Abankwah,Udinese,club mismatch - CHECK
james-bolger,1661270,James Bolger,Drogheda United,discovered
james-brown,747265,James Brown,St. Patrick's Athletic,discovered
james-clarke,204168,James Clarke,Derry City,discovered
james-mcclean,175947,James McClean,Derry City,discovered
james-mcgrath,324813,James McGrath,Pike Rovers,club mismatch - CHECK
james-mcmanus,1306317,James McManus,Sligo Rovers,discovered
james-morahan,1901351,James Morahan,Galway United FC,discovered
james-roche,1648657,James Roche,Shelbourne,discovered
jamie-brennan,1965673,Jamie Brennan,Drogheda United,discovered
jamie-lennon,923157,Jamie Lennon,St. Patrick's Athletic,discovered
jamie-mullins,1263278,Jamie Mullins,Wycombe Wanderers,
jamie-odonnell,2039249,Jamie O'Donnell,Sligo Rovers,discovered
jason-knight,1051415,Jason Knight,Bristol City,
jason-mcclelland,734103,Jason McClelland,St. Patrick's Athletic,discovered
jason-spelman,,,,not found
jayson-molumby,789574,Jayson Molumby,West Bromwich Albion,
jimmy-dunne,767173,Jimmy Dunne,Queens Park Rangers,club mismatch - CHECK
jimmy-keohane,187637,Jimmy Keohane,Galway United FC,discovered
joe-byrne,,,,not found
joe-carroll-byrne,1901110,Joe Carroll-Byrne,St. Patrick's Athletic,discovered
joe-hodge,1070794,Joe Hodge,Motherwell,club mismatch - CHECK
joe-redmond,1077899,Joe Redmond,St. Patrick's Athletic,discovered
joey-wuna,,,,not found
john-egan,295062,John Egan,Hull City,club mismatch - CHECK
john-mahon,825846,John Mahon,Waterford FC,discovered
john-martin,843665,John Martin,Shelbourne,discovered
john-osullivan,1612456,John O'Sullivan,Shamrock Rovers,
john-ross-wilson,882350,John Ross Wilson,Dundalk,discovered
john-russell,77657,John Russell,Shelbourne,discovered
johnny-kenny,1239600,Johnny Kenny,Celtic,club mismatch - CHECK
jonathan-afolabi,798653,Jonathan Afolabi,Shamrock Rovers,discovered
jonathan-lunney,791835,Jonathan Lunney,Shelbourne,discovered
josh-cullen,1800277,Josh Cullen,Finn Harps,
josh-harpur,1785761,Josh Harpur,Bohemian FC,club mismatch - CHECK
josh-honohan,,,,not found
josh-keeley,1204776,Josh Keeley,Luton Town,club mismatch - CHECK
josh-oconnor,1901115,Josh O'Connor,St. Patrick's Athletic,discovered
josh-odwyer,2019758,Josh O'Dwyer,FC Liefering,club mismatch - CHECK
junior-thiam,1751164,Junior Thiam,Galway United FC,discovered
kameron-ledwidge,1098797,Kameron Ledwidge,Shelbourne,discovered
kasey-mcateer,1113915,Kasey McAteer,Ipswich Town,club mismatch - CHECK
keith-buckley,253259,Keith Buckley,Dundalk,discovered
keith-ward,179456,Keith Ward,Dundalk,discovered
kevin-doherty,13895,Kevin Doherty,Drogheda United,discovered
kevin-long,172323,Kevin Long,Waterford FC,discovered
kevin-zefi,1179287,Kevin Zefi,Sligo Rovers,discovered
kian-leavy,1287388,Kian Leavy,St. Patrick's Athletic,
kian-mcmahon-brown,1789421,Kian McMahon-Brown,Burnley U21,
kian-quigley,1796517,Kian Quigley,St. Patrick's Athletic,
kieran-cruise,1311536,Kieran Cruise,Drogheda United,discovered
killian-brouder,731874,Killian Brouder,Galway United FC,discovered
killian-phillips,1239281,Killian Phillips,St. Mirren,club mismatch - CHECK
kyle-mcdonagh,1531892,Kyle McDonagh,Sligo Rovers,discovered
lee-devitt,1060814,Lee Devitt,Galway United FC,discovered
lee-grace,648611,Lee Grace,Shamrock Rovers,discovered
lee-steacy,308111,Lee Steacy,Shamrock Rovers,discovered
leigh-kavanagh,1292786,Leigh Kavanagh,Galway United FC,discovered
liam-scales,782705,Liam Scales,Celtic,
luca-cailloce,1614361,Luca Cailloce,Shelbourne,discovered
luke-cullen,1901111,Luke Cullen,St. Patrick's Athletic,
luke-heeney,967229,Luke Heeney,Waterford FC,discovered
luke-kehir,1482735,Luke Kehir,St. Patrick's Athletic,discovered
luke-mulligan,1609320,Luke Mulligan,Dundalk,discovered
luke-oregan,1457398,Luke O'Regan,Shamrock Rovers,discovered
luke-turner,1068648,Luke Turner,St. Patrick's Athletic,discovered
macdarragh-scanlon,1810867,MacDarragh Scanlon,Galway United FC,discovered
mark-connolly,194134,Mark Connolly,Derry City,discovered
mark-doyle,734061,Mark Doyle,Drogheda United,discovered
mark-mcguinness,1109477,Mark McGuinness,Sheffield United,
mark-sykes,552569,Mark Sykes,Millwall,club mismatch - CHECK
mark-travers,731855,Mark Travers,Everton,club mismatch - CHECK
mason-melia,1463084,Mason Melia,Lincoln City,club mismatch - CHECK
mason-murphy,2075514,Mason Murphy,Waterford FC,discovered
matt-doherty,239920,Matt Doherty,Sheffield United,club mismatch - CHECK
matthew-healy,1206281,Matthew Healy,Shamrock Rovers,discovered
matthew-ohara,1725204,Matthew O'Hara,St. Patrick's Athletic,discovered
max-ferguson,1839952,Max Ferguson,Dundalk,discovered
max-kovalevskis,1640689,Max Kovalevskis,Shamrock Rovers,discovered
max-oleary,496732,Max O'Leary,West Bromwich Albion,club mismatch - CHECK
maxim-afonin,,,,not found
mayowa-animasahun,1250503,Mayowa Animasahun,Dundalk,discovered
michael-mccolgan,2139802,Michael McColgan,Derry City,discovered
michael-noonan,1612239,Michael Noonan,Shamrock Rovers,
mikey-johnston,,,,not found
millenic-alli,1119806,Millenic Alli,Charlton Athletic,club mismatch - CHECK
muhammad-oladiti,1899469,Muhammad Oladiti,Fleetwood Town Academy,club mismatch - CHECK
naj-razi,1469649,Naj Razi,Shamrock Rovers,
nathan-collins,961306,Nathan Collins,Brentford,
niall-morahan,939908,Niall Morahan,Bohemian FC,club mismatch - CHECK
niall-sullivan,1901112,Niall Sullivan,St. Patrick's Athletic,discovered
noah-jauny,1667660,Noah Jauny,Francs Borains,club mismatch - CHECK
noah-obrien,1717410,Noah O'Brien,Waterford FC,discovered
odhran-casey,1382384,Odhrán Casey,Shelbourne,discovered
oisin-gallagher,1299857,Oisín Gallagher,Barnet,club mismatch - CHECK
oisin-kelly,1904739,Oisin Kelly,Sligo Rovers,discovered
oisin-mcdonagh,,,,not found
oisin-obrien,2039239,Oisin O'Brien,Derry City,discovered
orion-cala,1762362,Orion Cala,Waterford FC,discovered
paddy-madden,159397,Paddy Madden,Bohemian FC,discovered
padraig-amond,116084,Pádraig Amond,Waterford FC,discovered
patrick-barrett,293564,Patrick Barrett,Shelbourne,discovered
patrick-mcclean,621852,Patrick McClean,Derry City,discovered
ramon-martos,,,,not found
robbie-brady,,,,not found
robert-cornwall,433825,Robert Cornwall,Dundalk,discovered
rocco-vata,1394402,Rocco Vata,Watford,
ronan-boyce,1089891,Ronan Boyce,St. Patrick's Athletic,discovered
ronan-maher,1390011,Ronan Maher,Walsall,
ronan-teahan,1664590,Ronan Teahan,Dundalk,discovered
rory-finneran,1593438,Rory Finneran,Newcastle United U21,
rory-gaffney,187593,Rory Gaffney,Shamrock Rovers,discovered
ross-tierney,1055839,Ross Tierney,Bohemian FC,discovered
ryan-brennan,197572,Ryan Brennan,Drogheda United,discovered
ryan-burke,1077896,Ryan Burke,Bohemian FC,discovered
ryan-butler,1755479,Ryan Butler,Wexford FC,
ryan-manning,435513,Ryan Manning,Southampton,
ryan-markey,2075513,Ryan Markey,Drogheda United,discovered
ryan-sheridan,1901118,Ryan Sheridan,St. Patrick's Athletic,
sam-curtis,1285838,Sam Curtis,Sheffield United,
sam-rooney,1901114,Sam Rooney,St. Patrick's Athletic,discovered
sam-steward,1901109,Sam Steward,St. Patrick's Athletic,discovered
sam-todd,775981,Sam Todd,Bohemian FC,discovered
sammie-szmodics,491827,Sammie Szmodics,Derby County,club mismatch - CHECK
samuel-ogungbe,1901113,Samuel Ogungbe,St. Patrick's Athletic,discovered
samuel-safaei,1881625,Samuel Safaei,Dundalk,discovered
seamus-coleman,77690,Séamus Coleman,,club mismatch - CHECK
seamus-maughan,2039216,Seamus Maughan,Sligo Rovers,discovered
sean-boyd,652905,Seán Boyd,Shelbourne,discovered
sean-gannon,253344,Seán Gannon,Shelbourne,discovered
sean-grehan,1239597,Seán Grehan,Doncaster Rovers,
sean-hoare,395686,Seán Hoare,St. Patrick's Athletic,discovered
sean-keane,1719906,Sean Keane,Waterford FC,discovered
sean-keogh,1610421,Sean Keogh,Brighton & Hove Albion U21,
sean-mcgrath,1978460,Sean McGrath,Drogheda United,discovered
sean-mchale,1621129,Sean McHale,Sligo Rovers,discovered
sean-molloy,1396051,Sean Molloy,St. Patrick's Athletic,discovered
sean-moore,1414775,Sean Moore,Shelbourne,discovered
sean-murphy,645861,Sean Murphy,UCD,
sean-spaight,1692050,Sean Spaight,Dundalk,
senan-mullen,1345315,Senan Mullen,Bohemian FC,discovered
shane-duffy,174325,Shane Duffy,,club mismatch - CHECK
shane-farrell,936722,Shane Farrell,Drogheda United,discovered
shane-tracey,1899449,Shane Tracey,Dundalk,discovered
shaun-platt,1899433,Shaun Platt,Dundalk,discovered
shay-casey,1899451,Shay Casey,Dundalk,discovered
simon-power,732900,Simon Power,St. Patrick's Athletic,discovered
sinclair-armstrong,1307663,Sinclair Armstrong,Göztepe,added by id
stephen-bradley,16191,Stephen Bradley,Shamrock Rovers,discovered
stephen-kenny,191537,Stephen Kenny,St. Patrick's Athletic,discovered
stephen-walsh,205933,Stephen Walsh,Galway United FC,discovered
tadhg-prizeman,,,,not found
tayo-adaramola,,,,not found
terence-doherty,2029340,Terence Doherty,Derry City,discovered
theo-hennessy,1716388,Theo Hennessy,Drogheda United,discovered
thomas-oconnor,789601,Thomas O'Connor,Peterborough United,club mismatch - CHECK
thomas-oluwa,1032781,Thomas Oluwa,Drogheda United,discovered
todd-bazunu,1719307,Todd Bazunu,Shamrock Rovers,discovered
tom-cannon,,,,not found
tom-lonergan,1263510,Tom Lonergan,Waterford FC,discovered
tom-mcgrath,,,,not found
tommy-lonergan,,,,not found
trent-kone-doherty,1347272,Trent Koné-Doherty,Molde,added by id
trevor-clarke,730242,Trevor Clarke,Dundalk,discovered
troy-parrott,942365,Troy Parrott,Real Betis,club mismatch - CHECK
tunmise-sobowale,949667,Tunmise Sobowale,Shamrock Rovers,discovered
tyreke-wilson,863820,Tyreke Wilson,Dundalk,discovered
victor-ozhianvuna,1716409,Victor Ozhianvuna,Shamrock Rovers,
vinnie-leonard,,,,not found
warren-davis,1441589,Warren Davis,Drogheda United,discovered
will-ferry,843138,Will Ferry,Dundee United,
will-smallbone,807925,Will Smallbone,,club mismatch - CHECK
william-fitzgerald,889125,William Fitzgerald,Shamrock Rovers,discovered
zack-elbouzedi,760330,Zack Elbouzedi,St. Patrick's Athletic,discovered
