slug,name,club,league,tier,pos,ireland_level
ali-reghba,Ali Reghba,NK Maribor,,,,
ali-topcu,Ali Topcu,Shelbourne,League of Ireland,loi,GK,
andrew-moran,Andrew Moran,Preston North End,,abroad-lower,MID,Senior
andrew-omobamidele,Andrew Omobamidele,Nottingham Forest,,abroad-lower,DEF,Senior
andrew-quinn,Andrew Quinn,Drogheda United,League of Ireland,loi,DEF,
andrew-wogan,Andrew Wogan,Stockport County,,,,
andy-lyons,Andy Lyons,Blackpool FC,,,,
anselmo-garcia-macnulty,Anselmo García MacNulty,1.FC Magdeburg,,,,
anthony-breslin,Anthony Breslin,St. Patrick's Athletic,League of Ireland,loi,MID,
anthony-oconnor,Anthony O'Connor,Galway United FC,League of Ireland,loi,DEF,
anthony-scully,Anthony Scully,Shrewsbury Town,,,,
aodh-dervin,Aodh Dervin,Dundalk,League of Ireland,loi,MID,
aodhan-doherty,Aodhan Doherty,Falkirk,,,,
aran-fitzpatrick,Aran Fitzpatrick,EFSC Titans,,,,
arlo-doherty,Arlo Doherty,Waterford FC,,,,
armstrong-oko-flex,Armstrong Oko-Flex,Levski Sofia,,,FWD,
baba-adeeko,Baba Adeeko,Rochdale AFC,,,,
barry-coffey,Barry Coffey,Hartford Athletic,,,,
barry-cotter,Barry Cotter,Derry City,League of Ireland,loi,DEF,
ben-mahon,Ben Mahon,Shamrock Rovers,League of Ireland,loi,FWD,
ben-mccormack,Ben McCormack,Bray Wanderers,League of Ireland,loi,MID,U19
ben-quinn,Ben Quinn,Portadown,NIFL Premiership,abroad-lower,FWD,U21
billy-canny,Billy Canny,St. Patrick's Athletic,League of Ireland,loi,DEF,
billy-hayes,Billy Hayes,St. Patrick's Athletic,League of Ireland,loi,FWD,
billy-oneill,Billy O'Neill,Bray Wanderers,League of Ireland,loi,FWD,U19
billy-regan,Billy Regan,Treaty United,,,,
bobby-jones,Bobby Jones,Darlington,,,,
bobby-keohan,Bobby Keohan,Waterford FC,League of Ireland,loi,DEF,
bobby-wales,Bobby Wales,Dundee FC,,,,
bosun-lawal,Bosun Lawal,Stoke City,,abroad-lower,MID,Senior
brandon-kavanagh,Brandon Kavanagh,Drogheda United,League of Ireland,loi,MID,
brandon-ly,Brandon Ly,XT Phu Tho,,,,
brian-maher,Brian Maher,Derry City,League of Ireland,loi,GK,
bridel-bosakani,Bridel Bosakani,Finn Harps,,,,
brody-lee,Brody Lee,Cork City,League of Ireland,loi,FWD,U19
brooklyn-lyons-foster,Brooklyn Lyons-Foster,Derry City,,,,
brooks-lennon,Brooks Lennon,Columbus Crew,,,,
callum-doherty,Callum Doherty,Strabane Athletic,,,,
callum-downey,Callum Downey,Derry City,League of Ireland,loi,MID,
callum-honohan,Callum Honohan,Cobh Ramblers,,,,
callum-lynch,Callum Lynch,Sligo Rovers,League of Ireland,loi,FWD,
callum-marshall,Callum Marshall,Luton Town,,,,
callum-odowda,Callum O'Dowda,Cardiff City,,abroad-lower,MID,Senior
callum-robinson,Callum Robinson,Cardiff City,,,,
calum-costello,Calum Costello,Fleetwood Town Academy,,,,
calum-donnelly,Calum Donnelly,Drogheda United,League of Ireland,loi,DEF,
calum-kavanagh,Calum Kavanagh,Oldham Athletic,,,,
calum-ward,Calum Ward,Queens Park Rangers,,,,
cameron-reid,Cameron Reid,Turriff United,,,,
caoimhin-kelleher,Caoimhín Kelleher,Brentford,,abroad-lower,GK,Senior
carl-mchugh,Carl McHugh,Sligo Rovers,League of Ireland,loi,MID,
cathal-heffernan,Cathal Heffernan,Harrogate Town,,,,
cathal-mccarthy,Cathal McCarthy,Kilmarnock,,,,
cathal-osullivan,Cathal O'Sullivan,Preston North End,,abroad-lower,MID,U21
charles-akinrintoyo,Charles Akinrintoyo,UCD,League of Ireland,loi,FWD,U19
charles-dunne,Charles Dunne,Without ClubWithout Club,,,,
charlie-cummins,Charlie Cummins,Exeter City,,,,
charlie-mcgarvey,Charlie McGarvey,Sligo Rovers,League of Ireland,loi,GK,
charlie-mcneill,Charlie McNeill,Crewe Alexandra,,,,
chiedozie-ogbene,Chiedozie Ogbene,Coventry City,,abroad-lower,FWD,Senior
chris-atherton,Chris Atherton,Ipswich Town U18,,,,
chris-forrester,Chris Forrester,St. Patrick's Athletic,League of Ireland,loi,MID,
chris-shields,Chris Shields,Linfield FC,,,,
christopher-atherton,Christopher Atherton,Chelsea,,abroad-lower,FWD,U19
christopher-conlan,Christopher Conlan,Bohemian FC,League of Ireland,loi,MID,
christy-grogan,Christy Grogan,Derry City,,,,
cian-barrett,Cian Barrett,Waterford FC,League of Ireland,loi,MID,
cian-bolger,Cian Bolger,Without ClubWithout Club,,,,
cian-byrne,Cian Byrne,Bohemian FC,League of Ireland,loi,DEF,
cian-dillon,Cian Dillon,Dundalk,League of Ireland,loi,FWD,
cian-doyle,Cian Doyle,Grimsby Town,,,,
cian-hayes,Cian Hayes,Rochdale,,,,
cian-kavanagh,Cian Kavanagh,Sligo Rovers,League of Ireland,loi,FWD,
cian-oconnor,Cian O'Connor,Drogheda United,League of Ireland,loi,MID,
cian-omalley,Cian O'Malley,Carrick Rangers FC,,,,
cian-spaight,Cian Spaight,Dundalk,League of Ireland,loi,MID,
ciaran-brennan,Ciaran Brennan,Newport County,,,,
ciaran-coll,Ciarán Coll,Glentoran,,,,
ciaran-gilligan,Ciaran Gilligan,Burton Albion,,,,
ciaran-kelly,Ciarán Kelly,Bristol Rovers,,,,
ciaran-kilduff,Ciarán Kilduff,Dundalk,League of Ireland,loi,,
ciaran-mullan,Ciaran Mullan,Derry City,League of Ireland,loi,MID,
cillian-campion,Cillian Campion,Shelbourne,League of Ireland,loi,GK,
cillian-murphy,Cillian Murphy,Cork City,League of Ireland,loi,FWD,U17
cillian-ryan,Cillian Ryan,Shelbourne,League of Ireland,loi,MID,
cillian-tollett,Cillian Tollett,Galway United,League of Ireland,loi,FWD,U19
cj-hamilton,CJ Hamilton,Blackpool FC,,,,
colm-horgan,Colm Horgan,Galway United FC,League of Ireland,loi,DEF,
colm-whelan,Colm Whelan,Bohemian FC,League of Ireland,loi,FWD,
conal-mcdermott,Conal McDermott,Derry City,League of Ireland,loi,GK,
conall-alfred,Conall Alfred,Dundalk,League of Ireland,loi,MID,
conan-noonan,Conan Noonan,Waterford FC,League of Ireland,loi,MID,
connor-barratt,Connor Barratt,Galway United FC,League of Ireland,loi,DEF,
connor-obrien,Connor O'Brien,Accrington Stanley,,,,
connor-oriordan,Connor O'Riordan,Blackburn Rovers,,abroad-lower,DEF,U21
connor-ronan,Connor Ronan,Aberdeen,,,,
connor-whittaker,Connor Whittaker,Galway United FC,League of Ireland,loi,MID,
conor-cannon,Conor Cannon,Sligo Rovers,League of Ireland,loi,MID,
conor-carty,Conor Carty,FC Halifax Town,,,,
conor-coventry,Conor Coventry,Charlton Athletic,,abroad-lower,MID,Senior
conor-gleeson,Conor Gleeson,Galway United FC,League of Ireland,loi,GK,
conor-grant,Conor Grant,Notts County,,,,
conor-james-mccormack,Conor James McCormack,Galway United FC,League of Ireland,loi,MID,
conor-kane,Conor Kane,Drogheda United,League of Ireland,loi,DEF,
conor-kearns,Conor Kearns,Dundalk,League of Ireland,loi,GK,
conor-keeley,Conor Keeley,Drogheda United,League of Ireland,loi,DEF,
conor-masterson,Conor Masterson,Gillingham,,,,
conor-mccarthy,Conor McCarthy,Northampton Town,,,,
conor-mcmanus,Conor McManus,Brentford,,abroad-lower,DEF,U21
conor-okeeffe,Conor O'Keeffe,Dundalk,League of Ireland,loi,DEF,
conor-reynolds,Conor Reynolds,Sligo Rovers,League of Ireland,loi,DEF,
conor-shaughnessy,Conor Shaughnessy,Portsmouth FC,,,,
conor-walsh,Conor Walsh,Shelbourne,League of Ireland,loi,GK,U21
corey-okeeffe,Corey O'Keeffe,Barnsley FC,,,,
corrie-ndaba,Corrie Ndaba,Ipswich Town,,abroad-lower,DEF,Senior
cory-osullivan,Cory O'Sullivan,Shamrock Rovers,League of Ireland,loi,DEF,U21
cyrus-christie,Cyrus Christie,Bolton Wanderers,,,,
daire-oconnor,Daire O'Connor,Carrick Rangers,,,,
daire-patton,Daire Patton,Sligo Rovers,League of Ireland,loi,MID,
daithi-folan,Dáithí Folan,Dundalk,League of Ireland,loi,GK,
dan-casey,Dan Casey,Wycombe Wanderers,,,,
dan-mcnamara,Dan McNamara,Charlton Athletic,,,,
daniel-chukwu,Daniel Chukwu,St. Patrick's Athletic,League of Ireland,loi,MID,
daniel-cleary,Daniel Cleary,Shamrock Rovers,League of Ireland,loi,DEF,
daniel-grant,Daniel Grant,Shamrock Rovers,League of Ireland,loi,MID,
daniel-idiakhoa,Daniel Idiakhoa,Hitchin Town,,,,
daniel-kelly,Daniel Kelly,Shelbourne,League of Ireland,loi,MID,
daniel-mandroiu,Daniel Mândroiu,Shamrock Rovers,League of Ireland,loi,MID,
daniel-mare,Daniel Mare,Drogheda United,League of Ireland,loi,FWD,
daniel-mcgrath,Daniel McGrath,Without ClubWithout Club,,,,
daniel-oreilly,Daniel O'Reilly,Partick Thistle FC,,,,
daniel-ring,Daniel Ring,Shelbourne,League of Ireland,loi,FWD,
daniel-rogers,Daniel Rogers,St. Patrick's Athletic,League of Ireland,loi,GK,
danny-burke,Danny Burke,Shamrock Rovers,League of Ireland,loi,DEF,U17
danny-kane,Danny Kane,Cashmere Technical FC,,,,
dara-costelloe,Dara Costelloe,Wigan Athletic,,,,
dara-mccormick,Dara McCormick,Cobh Ramblers,,,,
dara-mcguinness,Dara McGuinness,Galway United FC,League of Ireland,loi,FWD,
dara-oshea,Dara O'Shea,Ipswich Town,,abroad-lower,DEF,Senior
dare-kareem,Dare Kareem,Treaty United,,,,
darius-lipsiuc,Darius Lipsiuc,Stoke City,,abroad-lower,MID,U21
darragh-brunton,Darragh Brunton,St Patrick's Athletic,League of Ireland,loi,GK,U17
darragh-burns,Darragh Burns,Derry City,League of Ireland,loi,FWD,
darragh-leahy,Darragh Leahy,Linfield FC,,,,
darragh-lenihan,Darragh Lenihan,,,,,
darragh-markey,Darragh Markey,Derry City,League of Ireland,loi,MID,
darragh-nugent,Darragh Nugent,St. Patrick's Athletic,League of Ireland,loi,MID,
darragh-oconnor,Darragh O'Connor,East Kilbride,,,,
darragh-power,Darragh Power,Bohemian FC,League of Ireland,loi,DEF,
daryl-horgan,Daryl Horgan,Dundalk,League of Ireland,loi,FWD,
david-dunne,David Dunne,Monaco,,abroad-lower,FWD,U17
david-eguaibor,David Eguaibor,Gateshead FC,,,,
david-ezeh,David Ezeh,HJK,,,,
david-hurley,David Hurley,Galway United FC,League of Ireland,loi,MID,
david-jonathan,David Jonathan,Sligo Rovers,League of Ireland,loi,DEF,
david-mcgoldrick,David McGoldrick,Mansfield Town,,,,
david-okagbue,David Okagbue,Peterborough United,,abroad-lower,DEF,U21
david-toure,David Toure,Ballymena United FC,,,,
dawson-devoy,Dawson Devoy,Bohemians,League of Ireland,loi,MID,Senior
dayle-rooney,Dayle Rooney,Bohemian FC,League of Ireland,loi,FWD,
dean-mcmenamy,Dean McMenamy,Waterford FC,League of Ireland,loi,MID,
desmond-armstrong,Desmond Armstrong,Lorient,,abroad-lower,FWD,U17
divin-isamala,Divin Isamala,Portadown FC,,,,
dominic-bernard,Dominic Bernard,Weston Super Mare,,,,
donal-oconnor,Donal O'Connor,Brentford Academy,,,,
donnacha-sammon,Donnacha Sammon,Galway United FC,League of Ireland,loi,FWD,
dylan-connolly,Dylan Connolly,Galway United FC,League of Ireland,loi,MID,
dylan-duffy,Dylan Duffy,Chesterfield FC,,,,
dylan-watts,Dylan Watts,Shamrock Rovers,League of Ireland,loi,MID,
eamonn-tohill,Eamonn Tohill,Middlesbrough U18,,,,
eanna-clancy,Éanna Clancy,VVV-Venlo,,,,
ed-mcjannett,Ed McJannett,Cosenza,,,FWD,
edward-mccarthy,Edward McCarthy,Galway United FC,League of Ireland,loi,FWD,
edward-mcginty,Edward McGinty,Shamrock Rovers,League of Ireland,loi,GK,
edwin-agbaje,Edwin Agbaje,Drogheda United,League of Ireland,loi,DEF,
egor-vassenin,Egor Vassenin,Dundalk,League of Ireland,loi,DEF,
eiran-cashin,Eiran Cashin,Brighton & Hove Albion,,,,
emmanuel-adegboyega,Emmanuel Adegboyega,Rotherham United,,,,
emmanuel-osadebe,Emmanuel Osadebe,Sutton United,,,,
emre-topcu,Emre Topçu,Longford Town,,,,
enda-minogue,Enda Minogue,Dundalk,League of Ireland,loi,GK,
enda-stevens,Enda Stevens,Shamrock Rovers,League of Ireland,loi,DEF,
eoghan-curran,Eoghan Curran,Derry City,League of Ireland,loi,DEF,
eoghan-oconnell,Eoghan O'Connell,Stockport County,,,,
eoin-doyle,Eoin Doyle,Galway United FC,League of Ireland,loi,GK,
eoin-farrell,Eoin Farrell,The New Saints,,,,
eoin-kenny,Eoin Kenny,Portsmouth,,,,
eric-yahaya,Eric Yahaya,Leamington,,,,
erskine-rennie,Erskine Rennie,Fulham,,,,
ethan-hall,Ethan Hall,Dundalk,League of Ireland,loi,DEF,
ethan-obrien,Ethan O'Brien,Drogheda United,League of Ireland,loi,MID,
evan-caffrey,Evan Caffrey,Shelbourne,League of Ireland,loi,MID,
evan-ferguson,Evan Ferguson,Brighton & Hove Albion,,abroad-lower,FWD,Senior
evan-mclaughlin,Evan McLaughlin,Waterford FC,League of Ireland,loi,MID,
evan-weir,Evan Weir,Peterborough United,,,,
festy-ebosele,Festy Ebosele,Watford,,abroad-lower,MID,Senior
finn-azaz,Finn Azaz,Middlesbrough,,abroad-lower,MID,Senior
finn-flanagan,Finn Flanagan,Portadown,,,,
finn-mcdonnell,Finn McDonnell,Bohemian FC,League of Ireland,loi,GK,
finn-mcgreevy,Finn McGreevy,Birmingham U21,,,,
finn-moylan,Finn Moylan,Shelbourne,League of Ireland,loi,GK,
finn-sherlock,Finn Sherlock,Hoffenheim,,abroad-lower,DEF,U19
flynn-ryan,Flynn Ryan,Bray Wanderers,,,,
francely-lomboto,Francely Lomboto,Galway United FC,League of Ireland,loi,FWD,
franco-umeh,Franco Umeh,Portsmouth FC,,,,
frankie-mcmahon-brown,Frankie McMahon-Brown,Oldham Athletic,,,,
freddie-turley,Freddie Turley,Dunfermline Athletic,,,,
fuad-sule,Fuad Sule,Ballymena United FC,,,,
gabriel-adebambo,Gabriel Adebambo,Without ClubWithout Club,,,,
gabriel-kelly,Gabriel Kelly,Stoke City,,abroad-lower,MID,U21
gabriel-otegbayo,Gabriel Otegbayo,Sheffield Wednesday,,,,
garbhan-coughlan,Garbhan Coughlan,Cashmere Technical FC,,,,
gareth-mcelroy,Gareth McElroy,Sligo Rovers,League of Ireland,loi,DEF,
gary-oneil,Gary O'Neil,Shamrock Rovers,League of Ireland,loi,MID,
gavan-holohan,Gavan Holohan,Boston United,,,,
gavin-bazunu,Gavin Bazunu,Southampton FC,,,,
gavin-gilmore,Gavin Gilmore,Without ClubWithout Club,,,,
gavin-kilkenny,Gavin Kilkenny,Swindon Town,,,,
gavin-mcateer,Gavin McAteer,Finn Harps,League of Ireland,loi,MID,U19
gavin-molloy,Gavin Molloy,Aberdeen FC,,,,
gbemi-arubi,Gbemi Arubi,Dundalk,League of Ireland,loi,FWD,U21
george-moloney,George Moloney,Southampton,,abroad-lower,GK,U17
gideon-tetteh,Gideon Tetteh,Wexford FC,,,,
glenn-ilunga,Glenn Ilunga,Burnley,,abroad-lower,DEF,U17
glenn-mcconnell,Glenn McConnell,Cambridge United,,,,
glory-nzingo,Glory Nzingo,St. Patrick's Athletic,League of Ireland,loi,MID,
goodness-ogbonna,Goodness Ogbonna,UCD,League of Ireland,loi,MID,U19
grady-mcdonnell,Grady McDonnell,Club Brugge,,abroad-lower,MID,U19
graham-burke,Graham Burke,Shamrock Rovers,League of Ireland,loi,FWD,
graham-carey,Graham Carey,Livingston,,,,
graham-coughlan,Graham Coughlan,Waterford FC,League of Ireland,loi,,
graham-kelly,Graham Kelly,Crusaders FC,,,,
guilherme-rego-priosti,Guilherme Rego Priosti,Finn Harps,,,,
harry-groome,Harry Groome,Dundalk,League of Ireland,loi,MID,
harry-vaughan,Harry Vaughan,Bohemians,League of Ireland,loi,MID,U21
harvey-boddy,Harvey Boddy,Worthing,,,,
harvey-neville,Harvey Neville,Sporting Club Jacksonville,,,,
harvey-vale,Harvey Vale,Chelsea,,abroad-lower,MID,Senior
harvey-warren,Harvey Warren,Dundalk,League of Ireland,loi,DEF,
hugh-martin,Hugh Martin,Bohemians,League of Ireland,loi,FWD,U17
hugh-parker,Hugh Parker,Scunthorpe United,,,,
ian-lawlor,Ian Lawlor,Crewe Alexandra,,,,
ike-orazi,Ike Orazi,Stade Reims B,,,,
isaac-abankwah,Isaac Abankwah,Bamber Bridge,,,,
issa-kargbo,Issa Kargbo,Colwyn Bay,,,,
ivan-savshak,Ivan Savshak,Orvietana Calcio,,,,
jack-bonham,Jack Bonham,Bolton Wanderers,,,,
jack-byrne,Jack Byrne,Shamrock Rovers,League of Ireland,loi,MID,
jack-henry-francis,Jack Henry-Francis,Shelbourne FC,,,,
jack-moorhouse,Jack Moorhouse,Manchester United U21,,,,
jack-moylan,Jack Moylan,St Patrick's Athletic,League of Ireland,loi,FWD,Senior
jack-oreilly,Jack O'Reilly,Inchicore Athletic,,,,
jack-taylor,Jack Taylor,Ipswich Town,,abroad-lower,MID,Senior
jacob-devaney,Jacob Devaney,Manchester United,,abroad-lower,MID,U21
jacob-slater,Jacob Slater,Tranmere Rovers,,,,
jad-hakiki,Jad Hakiki,Sligo Rovers,League of Ireland,loi,MID,
jaden-umeh,Jaden Umeh,Benfica,,abroad-lower,FWD,Senior
jake-doyle-hayes,Jake Doyle-Hayes,Exeter City,,,,
jake-griffin,Jake Griffin,Chester FC,,,,
jake-mulraney,Jake Mulraney,Shamrock Rovers,League of Ireland,loi,MID,
jake-obrien,Jake O'Brien,Everton,,abroad-lower,DEF,Senior
james-abankwah,James Abankwah,Watford,,abroad-lower,DEF,Senior
james-bailey,James Bailey,Longford Town,,,,
james-bolger,James Bolger,Drogheda United,League of Ireland,loi,DEF,
james-brown,James Brown,St. Patrick's Athletic,League of Ireland,loi,DEF,
james-carroll,James Carroll,Loughgall,,,,
james-clarke,James Clarke,Derry City,League of Ireland,loi,FWD,
james-collins,James Collins,Lincoln City,,,,
james-furlong,James Furlong,Walsall FC,,,,
james-golding,James Golding,Oxford United,,,,
james-mcclean,James McClean,Derry City,League of Ireland,loi,MID,
james-mcgrath,James McGrath,Mansfield Town,,abroad-lower,MID,Senior
james-mcmanus,James McManus,Sligo Rovers,League of Ireland,loi,MID,
james-morahan,James Morahan,Galway United FC,League of Ireland,loi,DEF,
james-roche,James Roche,Shelbourne,League of Ireland,loi,DEF,
james-storer,James Storer,Plymouth Argyle,,,,
jamie-brennan,Jamie Brennan,Drogheda United,League of Ireland,loi,DEF,
jamie-lennon,Jamie Lennon,St. Patrick's Athletic,League of Ireland,loi,MID,
jamie-mcgrath,Jamie McGrath,Hibernian FC,,,,
jamie-mullins,Jamie Mullins,Wycombe Wanderers,,abroad-lower,MID,U21
jamie-odonnell,Jamie O'Donnell,Sligo Rovers,League of Ireland,loi,FWD,
jason-healy,Jason Healy,Harland & Wolff Welders F.C.,,,,
jason-knight,Jason Knight,Bristol City,,abroad-lower,MID,Senior
jason-mcclelland,Jason McClelland,St. Patrick's Athletic,League of Ireland,loi,MID,
jason-spelman,Jason Spelman,St Patrick's Athletic,League of Ireland,loi,MID,U17
jay-mcgrath,Jay McGrath,Doncaster Rovers,,,,
jay-oshea,Jay O'Shea,,,,,
jayson-molumby,Jayson Molumby,West Bromwich Albion,,abroad-lower,MID,Senior
jaze-kabia,Jaze Kabia,Leyton Orient,,,,
jesse-dempsey,Jesse Dempsey,Fleetwood Town,,,,
jesse-nwabueze,Jesse Nwabueze,King's Lynn Town,,,,
jevon-mills,Jevon Mills,Solihull Moors,,,,
jimmy-dunne,Jimmy Dunne,Birmingham City,,abroad-lower,DEF,Senior
jimmy-keohane,Jimmy Keohane,Galway United FC,League of Ireland,loi,MID,
jimmy-mwanga,Jimmy Mwanga,Without ClubWithout Club,,,,
joe-byrne,Joe Byrne,St Patrick's Athletic,League of Ireland,loi,FWD,U17
joe-carroll-byrne,Joe Carroll-Byrne,St. Patrick's Athletic,League of Ireland,loi,MID,
joe-gardner,Joe Gardner,Falkirk,,,,
joe-hodge,Joe Hodge,Huddersfield Town,,abroad-lower,MID,Senior
joe-obrien-whitmarsh,Joe O'Brien-Whitmarsh,Northampton Town,,,,
joe-quigley,Joe Quigley,Bristol Rovers,,,,
joe-rafferty,Joe Rafferty,Rotherham United,,,,
joe-redmond,Joe Redmond,St. Patrick's Athletic,League of Ireland,loi,DEF,
joe-shaughnessy,Joe Shaughnessy,Newcastle United Jets,,,,
joel-bagan,Joel Bagan,Cardiff City,,,,
joey-wuna,Joey Wuna,Shelbourne,League of Ireland,loi,FWD,U17
john-egan,John Egan,Burnley,,abroad-lower,DEF,Senior
john-mahon,John Mahon,Waterford FC,League of Ireland,loi,DEF,
john-martin,John Martin,Shelbourne,League of Ireland,loi,FWD,
john-mountney,John Mountney,Glenavon FC,,,,
john-osullivan,John O'Sullivan,Shamrock Rovers,League of Ireland,loi,MID,U21
john-patrick,John Patrick,Stade Reims,,,,
john-ross-wilson,John Ross Wilson,Dundalk,League of Ireland,loi,DEF,
john-russell,John Russell,Shelbourne,League of Ireland,loi,,
johnny-kenny,Johnny Kenny,Shamrock Rovers,League of Ireland,loi,FWD,Senior
jon-gallagher,Jon Gallagher,Austin FC,,,,
jonathan-afolabi,Jonathan Afolabi,Shamrock Rovers,League of Ireland,loi,FWD,
jonathan-lunney,Jonathan Lunney,Shelbourne,League of Ireland,loi,MID,
jonny-smith,Jonny Smith,Rochdale,,,,
jordan-adeyemo,Jordan Adeyemo,KF Aegir,,,,
jordan-doherty,Jordan Doherty,Livingston,,,,
jordan-mceneff,Jordan McEneff,Larne FC,,,,
jordan-shipley,Jordan Shipley,Cheltenham Town,,,,
josh-adam,Josh Adam,Bohemian FC,,,,
josh-barrett,Josh Barrett,Dorking Wanderers,,,,
josh-cullen,Josh Cullen,Finn Harps,League of Ireland,loi,DEF,U19
josh-harpur,Josh Harpur,Bohemians,League of Ireland,loi,FWD,U17
josh-honohan,Josh Honohan,Lincoln City,,abroad-lower,DEF,U21
josh-keeley,Josh Keeley,Tottenham Hotspur,,abroad-lower,GK,Senior
josh-obrien,Josh O'Brien,Indy Eleven,,,,
josh-oconnor,Josh O'Connor,St. Patrick's Athletic,League of Ireland,loi,DEF,
josh-odwyer,Josh O'Dwyer,Shamrock Rovers,League of Ireland,loi,MID,U17
josh-seary,Josh Seary,FC United of Manchester,,,,
josh-ukek,Josh Ukek,Larne FC,,,,
joshua-kayode,Joshua Kayode,Rotherham United,,,,
joshua-keeya,Joshua Keeya,Salisbury,,,,
junior-thiam,Junior Thiam,Galway United FC,League of Ireland,loi,MID,
justin-ferizaj,Justin Ferizaj,Crawley Town,,,,
justin-osagie,Justin Osagie,Chelsea U21,,,,
kameron-ledwidge,Kameron Ledwidge,Shelbourne,League of Ireland,loi,DEF,
kasey-mcateer,Kasey McAteer,Leicester City,,abroad-lower,MID,Senior
kealan-dillon,Kealan Dillon,Dungannon Swifts FC,,,,
keith-buckley,Keith Buckley,Dundalk,League of Ireland,loi,MID,
keith-ward,Keith Ward,Dundalk,League of Ireland,loi,MID,
kevin-doherty,Kevin Doherty,Drogheda United,League of Ireland,loi,,
kevin-long,Kevin Long,Waterford FC,League of Ireland,loi,DEF,
kevin-otoole,Kevin O'Toole,New York City FC,,,,
kevin-toner,Kevin Toner,Without ClubWithout Club,,,,
kevin-zefi,Kevin Zefi,Sligo Rovers,League of Ireland,loi,FWD,
kian-corbally,Kian Corbally,Dunfermline Athletic,,,,
kian-leavy,Kian Leavy,St Patrick's Athletic,League of Ireland,loi,MID,Senior
kian-mcmahon-brown,Kian McMahon-Brown,Burnley,,abroad-lower,FWD,U21
kian-quigley,Kian Quigley,St Patrick's Athletic,League of Ireland,loi,MID,U17
kieran-cruise,Kieran Cruise,Drogheda United,League of Ireland,loi,FWD,
kieran-morrison,Kieran Morrison,Sheffield Wednesday,,,,
kieran-ohara,Kieran O'Hara,Dundee FC,,,,
kieran-sadlier,Kieran Sadlier,Sporting Club Jacksonville,,,,
killian-brouder,Killian Brouder,Galway United FC,League of Ireland,loi,DEF,
killian-cahill,Killian Cahill,Leyton Orient,,,,
killian-cantwell,Killian Cantwell,Bray Wanderers,,,,
killian-phillips,Killian Phillips,Crystal Palace,,abroad-lower,MID,Senior
kyle-degelman,Kyle Degelman,Chanmari FC,,,,
kyle-mcdonagh,Kyle McDonagh,Sligo Rovers,League of Ireland,loi,DEF,
kyle-robinson,Kyle Robinson,Athlone Town,,,,
lee-axworthy,Lee Axworthy,Without ClubWithout Club,,,,
