slug,name,club,league,tier,pos,ireland_level
aidomo-emakhu,Aidomo Emakhu,Millwall,,abroad-lower,FWD,Senior
aime-nyembe-azede,Aime Nyembe Azede,Bray Wanderers,League of Ireland First Division,loi,MID,
aj-nash,AJ Nash,Cork City,League of Ireland First Division,loi,GK,
ajibola-oluwabiyi,Ajibola Oluwabiyi,Wexford FC,,,,
alain-kizenga,Alain Kizenga,Bray Wanderers,League of Ireland First Division,loi,DEF,
alan-browne,Alan Browne,Sunderland,,abroad-lower,MID,Senior
alan-reynolds,Alan Reynolds,Bohemian FC,League of Ireland,loi,,
alan-zborowski,Alan Zborowski,Cobh Ramblers,,,,
alex-cioch,Alex Cioch,Longford Town,League of Ireland First Division,loi,DEF,
alex-flynn,Alex Flynn,Shelbourne,League of Ireland,loi,MID,
alex-forde,Alex Forde,Bray Wanderers,League of Ireland First Division,loi,GK,
alex-gilbert,Alex Gilbert,,,,,
alex-moody,Alex Moody,Wexford FC,League of Ireland First Division,loi,GK,
alex-murphy,Alex Murphy,Kaiserslautern,,,DEF,
alex-nolan,Alex Nolan,Sligo Rovers,League of Ireland,loi,FWD,
alex-noonan,Alex Noonan,Shamrock Rovers,League of Ireland,loi,GK,
alex-norval,Alex Norval,Wexford FC,League of Ireland First Division,loi,DEF,
alex-obrien,Alex O'Brien,Longford Town,League of Ireland First Division,loi,MID,
alex-omahony,Alex O'Mahony,Cobh Ramblers,League of Ireland First Division,loi,MID,
alex-sheerin,Alex Sheerin,Athlone Town,League of Ireland First Division,loi,FWD,
alfie-mulvenna,Alfie Mulvenna,Crystal Palace U18,,,,
alfie-pollock,Alfie Pollock,Glenavon,,,,
ali-reghba,Ali Reghba,NK Maribor,,,,
ali-topcu,Ali Topcu,Shelbourne,League of Ireland,loi,GK,
ameer-ayinde,Ameer Ayinde,Athlone Town,League of Ireland First Division,loi,MID,
andrew-moran,Andrew Moran,Preston North End,,abroad-lower,MID,Senior
andrew-omobamidele,Andrew Omobamidele,Nottingham Forest,,abroad-lower,DEF,Senior
andrew-quinn,Andrew Quinn,Drogheda United,League of Ireland,loi,DEF,
andrew-trainor,Andrew Trainor,Athlone Town,League of Ireland First Division,loi,GK,
andrew-wogan,Andrew Wogan,Stockport County,,,,
andy-lyons,Andy Lyons,Blackpool FC,,,,
andy-paraschiv,Andy Paraschiv,Longford Town,League of Ireland First Division,loi,MID,
andy-spain,Andy Spain,Armagh,,,,
anselmo-garcia-macnulty,Anselmo García MacNulty,1.FC Magdeburg,,,,
anthony-adenopo,Anthony Adenopo,Cobh Ramblers,League of Ireland First Division,loi,FWD,
anthony-breslin,Anthony Breslin,St. Patrick's Athletic,League of Ireland,loi,MID,
anthony-oconnor,Anthony O'Connor,Galway United FC,League of Ireland,loi,DEF,
anthony-scully,Anthony Scully,Shrewsbury Town,,,,
aodh-dervin,Aodh Dervin,Dundalk,League of Ireland,loi,MID,
aodhan-doherty,Aodhan Doherty,Falkirk,,,,
aran-fitzpatrick,Aran Fitzpatrick,EFSC Titans,,,,
archie-quinn,Archie Quinn,Shelbourne,,,,
arlo-doherty,Arlo Doherty,Waterford FC,,,,
armstrong-oko-flex,Armstrong Oko-Flex,Levski Sofia,,,FWD,
arran-healy,Arran Healy,Kerry FC,League of Ireland First Division,loi,MID,
ashton-crossan,Ashton Crossan,Finn Harps,League of Ireland First Division,loi,FWD,
baba-adeeko,Baba Adeeko,Rochdale AFC,,,,
bailey-shelley,Bailey Shelley,Bray Wanderers,League of Ireland First Division,loi,,
barry-coffey,Barry Coffey,Hartford Athletic,,,,
barry-cotter,Barry Cotter,Derry City,League of Ireland,loi,DEF,
ben-feeney,Ben Feeney,Treaty United,League of Ireland First Division,loi,MID,
ben-lynch,Ben Lynch,Treaty United,League of Ireland First Division,loi,DEF,
ben-mahon,Ben Mahon,Shamrock Rovers,League of Ireland,loi,FWD,
ben-mccormack,Ben McCormack,Bray Wanderers,League of Ireland,loi,MID,U19
ben-quinn,Ben Quinn,Portadown,NIFL Premiership,abroad-lower,FWD,U21
ben-wilson,Ben Wilson,Bentford,,,,
benjamin-fagbemi,Benjamin Fagbemi,Bray Wanderers,League of Ireland First Division,loi,DEF,
berkley-areey,Berkley Areey,Cobh Ramblers,League of Ireland First Division,loi,,
bernardo-monteiro,Bernardo Monteiro,Finn Harps,League of Ireland First Division,loi,MID,
billy-canny,Billy Canny,St. Patrick's Athletic,League of Ireland,loi,DEF,
billy-hayes,Billy Hayes,St. Patrick's Athletic,League of Ireland,loi,FWD,
billy-oneill,Billy O'Neill,Bray Wanderers,League of Ireland,loi,FWD,U19
billy-regan,Billy Regan,Treaty United,,,,
billy-vance,Billy Vance,Wexford FC,League of Ireland First Division,loi,MID,
bobby-amadasun,Bobby Amadasun,Treaty,,,,
bobby-brett,Bobby Brett,Athlone Town,League of Ireland First Division,loi,DEF,
bobby-jones,Bobby Jones,Darlington,,,,
bobby-keohan,Bobby Keohan,Waterford FC,League of Ireland,loi,DEF,
bobby-wales,Bobby Wales,Dundee FC,,,,
bosco-grau,Bosco Grau,Leganés,,,,
bosun-lawal,Bosun Lawal,Stoke City,,abroad-lower,MID,Senior
brandon-bermingham,Brandon Bermingham,Kerry FC,League of Ireland First Division,loi,FWD,
brandon-kavanagh,Brandon Kavanagh,Drogheda United,League of Ireland,loi,MID,
brandon-ly,Brandon Ly,XT Phu Tho,,,,
breandan-frahill,Breandán Frahill,Cobh Ramblers,League of Ireland First Division,loi,DEF,
brendan-clarke,Brendan Clarke,Athlone Town,League of Ireland First Division,loi,GK,
brian-cunningham,Brian Cunningham,Treaty United,League of Ireland First Division,loi,FWD,
brian-linehan,Brian Linehan,Cobh Ramblers,League of Ireland First Division,loi,DEF,
brian-maher,Brian Maher,Derry City,League of Ireland,loi,GK,
brian-mcmanus,Brian McManus,Athlone Town,League of Ireland First Division,loi,MID,
bridel-bosakani,Bridel Bosakani,Finn Harps,,,,
brody-lee,Brody Lee,Cork City,League of Ireland,loi,FWD,U19
brooklyn-lyons-foster,Brooklyn Lyons-Foster,Derry City,,,,
brooks-lennon,Brooks Lennon,Columbus Crew,,,,
c-healy,C Healy,Kerry FC,League of Ireland First Division,loi,,
callum-cleary,Callum Cleary,Athlone Town,League of Ireland First Division,loi,MID,
callum-cokerill-mollett,Callum Cokerill-Mollett,Leamington,,,,
callum-doherty,Callum Doherty,Strabane Athletic,,,,
callum-downey,Callum Downey,Derry City,League of Ireland,loi,MID,
callum-honohan,Callum Honohan,Cobh Ramblers,,,,
callum-lynch,Callum Lynch,Sligo Rovers,League of Ireland,loi,FWD,
callum-marshall,Callum Marshall,Luton Town,,,,
callum-mccormack,Callum McCormack,Kerry FC,League of Ireland First Division,loi,,
callum-odowda,Callum O'Dowda,Cardiff City,,abroad-lower,MID,Senior
callum-robinson,Callum Robinson,Cardiff City,,,,
callum-wynne,Callum Wynne,UCD,League of Ireland First Division,loi,MID,
calum-costello,Calum Costello,Fleetwood Town Academy,,,,
calum-donnelly,Calum Donnelly,Drogheda United,League of Ireland,loi,DEF,
calum-kavanagh,Calum Kavanagh,Oldham Athletic,,,,
calum-ward,Calum Ward,Queens Park Rangers,,,,
cameron-reid,Cameron Reid,Turriff United,,,,
caoimhin-kelleher,Caoimhín Kelleher,Brentford,,abroad-lower,GK,Senior
carl-lennox,Carl Lennox,UCD,League of Ireland First Division,loi,DEF,
carl-mchugh,Carl McHugh,Sligo Rovers,League of Ireland,loi,MID,
cathal-heffernan,Cathal Heffernan,Harrogate Town,,,,
cathal-mccarthy,Cathal McCarthy,Kilmarnock,,,,
cathal-osullivan,Cathal O'Sullivan,Preston North End,,abroad-lower,MID,U21
charles-akimrintoyo,Charles Akimrintoyo,UCD,League of Ireland First Division,loi,FWD,
charles-akinrintoyo,Charles Akinrintoyo,UCD,League of Ireland,loi,FWD,U19
charles-dunne,Charles Dunne,Without ClubWithout Club,,,,
charlie-bonner,Charlie Bonner,Finn Harps,League of Ireland First Division,loi,MID,
charlie-campbell,Charlie Campbell,Kerry FC,League of Ireland First Division,loi,MID,
charlie-cummins,Charlie Cummins,Exeter City,,,,
charlie-hanover,Charlie Hanover,Cork City,League of Ireland First Division,loi,FWD,
charlie-lyons,Charlie Lyons,Cork City,League of Ireland First Division,loi,DEF,
charlie-mcgarvey,Charlie McGarvey,Sligo Rovers,League of Ireland,loi,GK,
charlie-mcneill,Charlie McNeill,Crewe Alexandra,,,,
charlie-mullan,Charlie Mullan,Wexford FC,League of Ireland First Division,loi,MID,
chiedozie-ogbene,Chiedozie Ogbene,Coventry City,,abroad-lower,FWD,Senior
chijimdum-odum,Chijimdum Odum,Longford Town,League of Ireland First Division,loi,GK,
chris-amandala,Chris Amandala,Cobh Ramblers,League of Ireland First Division,loi,DEF,
chris-forrester,Chris Forrester,St. Patrick's Athletic,League of Ireland,loi,MID,
chris-shields,Chris Shields,Linfield FC,,,,
christopher-atherton,Christopher Atherton,Chelsea,,abroad-lower,FWD,U19
christopher-conlan,Christopher Conlan,Bohemian FC,League of Ireland,loi,MID,
christy-grogan,Christy Grogan,Derry City,,,,
cian-bargary,Cian Bargary,Kerry FC,League of Ireland First Division,loi,MID,
cian-barrett,Cian Barrett,Waterford FC,League of Ireland,loi,MID,
cian-bolger,Cian Bolger,Without ClubWithout Club,,,,
cian-brosnan,Cian Brosnan,Kerry FC,League of Ireland First Division,loi,FWD,
cian-byrne,Cian Byrne,Bohemian FC,League of Ireland,loi,DEF,
cian-coleman,Cian Coleman,Hong Kong FC,,,,
cian-curtis,Cian Curtis,Treaty United,League of Ireland First Division,loi,DEF,
cian-daly,Cian Daly,Cork City,League of Ireland First Division,loi,MID,
cian-dillon,Cian Dillon,Dundalk,League of Ireland,loi,FWD,
cian-doyle,Cian Doyle,Grimsby Town,,,,
cian-hayes,Cian Hayes,Rochdale,,,,
cian-kavanagh,Cian Kavanagh,Sligo Rovers,League of Ireland,loi,FWD,
cian-murphy,Cian Murphy,Kerry FC,League of Ireland First Division,loi,FWD,
cian-oconnor,Cian O'Connor,Drogheda United,League of Ireland,loi,MID,
cian-omalley,Cian O'Malley,Carrick Rangers FC,,,,
cian-spaight,Cian Spaight,Dundalk,League of Ireland,loi,MID,
cian-wilson,Cian Wilson,Armagh,,,,
ciaran-behan,Ciaran Behan,UCD,League of Ireland First Division,loi,DEF,
ciaran-brennan,Ciaran Brennan,Newport County,,,,
ciaran-coll,Ciarán Coll,Glentoran,,,,
ciaran-galvin,Ciaran Galvin,Cobh Ramblers,League of Ireland First Division,loi,FWD,
ciaran-gilligan,Ciaran Gilligan,Burton Albion,,,,
ciaran-kelly,Ciarán Kelly,Bristol Rovers,,,,
ciaran-kilduff,Ciarán Kilduff,Dundalk,League of Ireland,loi,,
ciaran-mullan,Ciaran Mullan,Derry City,League of Ireland,loi,MID,
ciaran-nolan,Ciaran Nolan,Athlone Town,League of Ireland First Division,loi,DEF,
ciaron-harkin,Ciaron Harkin,Finn Harps,League of Ireland First Division,loi,MID,
cillian-campion,Cillian Campion,Shelbourne,League of Ireland,loi,GK,
cillian-murphy,Cillian Murphy,Cork City,League of Ireland,loi,FWD,U17
cillian-ryan,Cillian Ryan,Shelbourne,League of Ireland,loi,MID,
cillian-tollett,Cillian Tollett,Galway United,League of Ireland,loi,FWD,U19
cj-hamilton,CJ Hamilton,Blackpool FC,,,,
cole-omorehiomwan,Cole Omorehiomwan,Longford Town,League of Ireland First Division,loi,DEF,
colin-bolton,Colin Bolton,UCD,League of Ireland First Division,loi,MID,
colin-conroy,Colin Conroy,Treaty United,League of Ireland First Division,loi,MID,
colm-doyle,Colm Doyle,Athlone Town,League of Ireland First Division,loi,FWD,
colm-horgan,Colm Horgan,Galway United FC,League of Ireland,loi,DEF,
colm-whelan,Colm Whelan,Bohemian FC,League of Ireland,loi,FWD,
conal-mcdermott,Conal McDermott,Derry City,League of Ireland,loi,GK,
conal-ocaheny,Conal O'Caheny,Wexford,,,,
conall-alfred,Conall Alfred,Dundalk,League of Ireland,loi,MID,
conan-noonan,Conan Noonan,Waterford FC,League of Ireland,loi,MID,
connor-barratt,Connor Barratt,Galway United FC,League of Ireland,loi,DEF,
connor-obrien,Connor O'Brien,Accrington Stanley,,,,
connor-oriordan,Connor O'Riordan,Blackburn Rovers,,abroad-lower,DEF,U21
connor-ronan,Connor Ronan,Aberdeen,,,,
connor-whittaker,Connor Whittaker,Galway United FC,League of Ireland,loi,MID,
conor-bracken,Conor Bracken,Athlone Town,League of Ireland First Division,loi,DEF,
conor-brann,Conor Brann,Cork City,League of Ireland First Division,loi,GK,
conor-cannon,Conor Cannon,Sligo Rovers,League of Ireland,loi,MID,
conor-carty,Conor Carty,FC Halifax Town,,,,
conor-coventry,Conor Coventry,Charlton Athletic,,abroad-lower,MID,Senior
conor-donohue,Conor Donohue,Longford Town,League of Ireland First Division,loi,MID,
conor-drinan,Conor Drinan,Cork City,League of Ireland First Division,loi,MID,
conor-errity,Conor Errity,Longford Town,League of Ireland First Division,loi,DEF,
conor-gleeson,Conor Gleeson,Galway United FC,League of Ireland,loi,GK,
conor-grant,Conor Grant,Notts County,,,,
conor-james-mccormack,Conor James McCormack,Galway United FC,League of Ireland,loi,MID,
conor-kane,Conor Kane,Drogheda United,League of Ireland,loi,DEF,
conor-kearns,Conor Kearns,Dundalk,League of Ireland,loi,GK,
conor-keeley,Conor Keeley,Drogheda United,League of Ireland,loi,DEF,
conor-knight,Conor Knight,Bray Wanderers,League of Ireland First Division,loi,MID,
conor-masterson,Conor Masterson,Gillingham,,,,
conor-mccarthy,Conor McCarthy,Northampton Town,,,,
conor-mcgranaghan,Conor McGranaghan,Finn Harps,League of Ireland First Division,loi,MID,
conor-mcmanus,Conor McManus,Brentford,,abroad-lower,DEF,U21
conor-okeeffe,Conor O'Keeffe,Dundalk,League of Ireland,loi,DEF,
conor-quinn,Conor Quinn,Athlone Town,League of Ireland First Division,loi,DEF,
conor-reynolds,Conor Reynolds,Sligo Rovers,League of Ireland,loi,DEF,
conor-shaughnessy,Conor Shaughnessy,Portsmouth FC,,,,
conor-tourish,Conor Tourish,Finn Harps,League of Ireland First Division,loi,DEF,
conor-walsh,Conor Walsh,Shelbourne,League of Ireland,loi,GK,U21
corey-okeeffe,Corey O'Keeffe,Barnsley FC,,,,
corey-sheridan,Corey Sheridan,Finn Harps,League of Ireland First Division,loi,GK,
corrie-ndaba,Corrie Ndaba,Ipswich Town,,abroad-lower,DEF,Senior
cory-osullivan,Cory O'Sullivan,Shamrock Rovers,League of Ireland,loi,DEF,U21
cristiano-bramley,Cristiano Bramley,Bray Wanderers,League of Ireland First Division,loi,FWD,
cyrus-christie,Cyrus Christie,Bolton Wanderers,,,,
d-kavanagh,D Kavanagh,Athlone Town,League of Ireland First Division,loi,MID,
daire-oconnor,Daire O'Connor,Carrick Rangers,,,,
daire-patton,Daire Patton,Sligo Rovers,League of Ireland,loi,MID,
daithi-folan,Dáithí Folan,Dundalk,League of Ireland,loi,GK,
dan-casey,Dan Casey,Wycombe Wanderers,,,,
dan-mcnamara,Dan McNamara,Charlton Athletic,,,,
dan-oconnor,Dan O'Connor,Cliftonville,,,,
dan-rose,Dan Rose,Liberty Flames,,,,
daniel-chukwu,Daniel Chukwu,St. Patrick's Athletic,League of Ireland,loi,MID,
daniel-cleary,Daniel Cleary,Shamrock Rovers,League of Ireland,loi,DEF,
daniel-costello,Daniel Costello,UCD,League of Ireland First Division,loi,DEF,
daniel-grant,Daniel Grant,Shamrock Rovers,League of Ireland,loi,MID,
daniel-idiakhoa,Daniel Idiakhoa,Hitchin Town,,,,
daniel-kelly,Daniel Kelly,Shelbourne,League of Ireland,loi,MID,
daniel-lakis,Daniel Lakis,Cobh Ramblers,League of Ireland First Division,loi,GK,
daniel-mandroiu,Daniel Mândroiu,Shamrock Rovers,League of Ireland,loi,MID,
daniel-mare,Daniel Mare,Drogheda United,League of Ireland,loi,FWD,
daniel-mccarron,Daniel McCarron,Arsenal,,,,
daniel-mcgrath,Daniel McGrath,Without ClubWithout Club,,,,
daniel-mckenna,Daniel McKenna,Longford Town,League of Ireland First Division,loi,DEF,
daniel-okwute,Daniel Okwute,Kerry FC,League of Ireland First Division,loi,FWD,
daniel-oreilly,Daniel O'Reilly,Partick Thistle FC,,,,
daniel-ring,Daniel Ring,Shelbourne,League of Ireland,loi,FWD,
daniel-rogers,Daniel Rogers,St. Patrick's Athletic,League of Ireland,loi,GK,
danny-burke,Danny Burke,Shamrock Rovers,League of Ireland,loi,DEF,U17
danny-kane,Danny Kane,Cashmere Technical FC,,,,
dara-costelloe,Dara Costelloe,Wigan Athletic,,,,
dara-kavanagh,Dara Kavanagh,UCD,League of Ireland First Division,loi,GK,
dara-mccormick,Dara McCormick,Cobh Ramblers,,,,
dara-mcguinness,Dara McGuinness,Galway United FC,League of Ireland,loi,FWD,
dara-oshea,Dara O'Shea,Ipswich Town,,abroad-lower,DEF,Senior
daragh-murtagh,Daragh Murtagh,Longford Town,League of Ireland First Division,loi,FWD,
dare-kareem,Dare Kareem,Treaty United,,,,
darius-lipsiuc,Darius Lipsiuc,Stoke City,,abroad-lower,MID,U21
darragh-brunton,Darragh Brunton,St Patrick's Athletic,League of Ireland,loi,GK,U17
darragh-burns,Darragh Burns,Derry City,League of Ireland,loi,FWD,
darragh-coyle,Darragh Coyle,Finn Harps,League of Ireland First Division,loi,DEF,
darragh-crowley,Darragh Crowley,Cork City,League of Ireland First Division,loi,DEF,
darragh-foley,Darragh Foley,Kerry FC,League of Ireland First Division,loi,GK,
darragh-kinch,Darragh Kinch,Wexford FC,League of Ireland First Division,loi,FWD,
darragh-leahy,Darragh Leahy,Linfield FC,,,,
darragh-lenihan,Darragh Lenihan,,,,,
darragh-markey,Darragh Markey,Derry City,League of Ireland,loi,MID,
darragh-nugent,Darragh Nugent,St. Patrick's Athletic,League of Ireland,loi,MID,
darragh-oconnor,Darragh O'Connor,East Kilbride,,,,
darragh-power,Darragh Power,Bohemian FC,League of Ireland,loi,DEF,
darren-nwankwo,Darren Nwankwo,Treaty United,League of Ireland First Division,loi,DEF,
daryl-horgan,Daryl Horgan,Dundalk,League of Ireland,loi,FWD,
david-dunne,David Dunne,Monaco,,abroad-lower,FWD,U17
david-eguaibor,David Eguaibor,Gateshead FC,,,,
david-eze,David Eze,Manchester United,,abroad-lower,MID,
david-ezeh,David Ezeh,HJK,,,,
david-hurley,David Hurley,Galway United FC,League of Ireland,loi,MID,
david-jonathan,David Jonathan,Sligo Rovers,League of Ireland,loi,DEF,
david-mcgoldrick,David McGoldrick,Mansfield Town,,,,
david-odumosu,David Odumosu,Cork City,League of Ireland First Division,loi,GK,
david-okagbue,David Okagbue,Peterborough United,,abroad-lower,DEF,U21
david-toure,David Toure,Ballymena United FC,,,,
dawson-devoy,Dawson Devoy,Bohemians,League of Ireland,loi,MID,Senior
dayle-rooney,Dayle Rooney,Bohemian FC,League of Ireland,loi,FWD,
dean-george,Dean George,Longford Town,League of Ireland First Division,loi,FWD,
dean-mcmenamy,Dean McMenamy,Waterford FC,League of Ireland,loi,MID,
dean-oshea,Dean O'Shea,Bray Wanderers,League of Ireland First Division,loi,DEF,
dean-williams,Dean Williams,Longford Town,League of Ireland First Division,loi,FWD,
declan-osagie,Declan Osagie,Bray Wanderers,League of Ireland First Division,loi,DEF,
denzell-obenge,Denzell Obenge,Cork City,League of Ireland First Division,loi,FWD,
derin-adewale,Derin Adewale,Athlone Town,League of Ireland First Division,loi,DEF,
desmond-armstrong,Desmond Armstrong,Lorient,,abroad-lower,FWD,U17
divin-isamala,Divin Isamala,Portadown FC,,,,
dominic-bernard,Dominic Bernard,Weston Super Mare,,,,
donal-oconnor,Donal O'Connor,Brentford Academy,,,,
donnacha-sammon,Donnacha Sammon,Galway United FC,League of Ireland,loi,FWD,
dylan-ashman,Dylan Ashman,Treaty United,League of Ireland First Division,loi,GK,
dylan-connolly,Dylan Connolly,Galway United FC,League of Ireland,loi,MID,
dylan-connolly-athlone,Dylan Connolly,Athlone Town,League of Ireland,loi,DEF,
dylan-duffy,Dylan Duffy,Chesterfield FC,,,,
dylan-hand,Dylan Hand,Wexford FC,League of Ireland First Division,loi,DEF,
dylan-mcglade,Dylan McGlade,Cobh Ramblers,League of Ireland First Division,loi,MID,
dylan-watts,Dylan Watts,Shamrock Rovers,League of Ireland,loi,MID,
eamonn-tohill,Eamonn Tohill,Middlesbrough U18,,,,
eanna-clancy,Éanna Clancy,VVV-Venlo,,,,
ed-mcjannett,Ed McJannett,Cosenza,,,FWD,
edward-mccarthy,Edward McCarthy,Galway United FC,League of Ireland,loi,FWD,
edward-mcginty,Edward McGinty,Shamrock Rovers,League of Ireland,loi,GK,
edwin-agbaje,Edwin Agbaje,Drogheda United,League of Ireland,loi,DEF,
egor-vassenin,Egor Vassenin,Dundalk,League of Ireland,loi,DEF,
eiran-cashin,Eiran Cashin,Brighton & Hove Albion,,,,
emmanuel-adegboyega,Emmanuel Adegboyega,Rotherham United,,,,
emmanuel-osadebe,Emmanuel Osadebe,Sutton United,,,,
emre-topcu,Emre Topçu,Longford Town,,,,
enda-minogue,Enda Minogue,Dundalk,League of Ireland,loi,GK,
enda-stevens,Enda Stevens,Shamrock Rovers,League of Ireland,loi,DEF,
endri-mustali,Endri Mustali,Bray Wanderers,League of Ireland First Division,loi,FWD,
enzo-dietrich,Enzo Dietrich,Cobh Ramblers,League of Ireland First Division,loi,DEF,
eoghan-curran,Eoghan Curran,Derry City,League of Ireland,loi,DEF,
eoghan-oconnell,Eoghan O'Connell,Stockport County,,,,
eoin-doyle,Eoin Doyle,Galway United FC,League of Ireland,loi,GK,
eoin-farrell,Eoin Farrell,The New Saints,,,,
eoin-kenny,Eoin Kenny,Portsmouth,,,,
eoin-sheeran,Eoin Sheeran,UCD,League of Ireland First Division,loi,MID,
eric-yahaya,Eric Yahaya,Leamington,,,,
eric-yoro,Eric Yoro,Treaty United,League of Ireland First Division,loi,DEF,
erskine-rennie,Erskine Rennie,Fulham,,,,
ethan-cheese,Ethan Cheese,Bray Wanderers,League of Ireland First Division,loi,MID,
ethan-hall,Ethan Hall,Dundalk,League of Ireland,loi,DEF,
ethan-obrien,Ethan O'Brien,Drogheda United,League of Ireland,loi,MID,
ethan-odonovan,Ethan O'Donovan,Cobh Ramblers,League of Ireland First Division,loi,FWD,
evan-caffrey,Evan Caffrey,Shelbourne,League of Ireland,loi,MID,
evan-deasy,Evan Deasy,Cobh Ramblers,League of Ireland First Division,loi,FWD,
evan-ferguson,Evan Ferguson,Brighton & Hove Albion,,abroad-lower,FWD,Senior
evan-mclaughlin,Evan McLaughlin,Waterford FC,League of Ireland,loi,MID,
evan-oconnor,Evan O'Connor,Cobh Ramblers,League of Ireland First Division,loi,MID,
evan-osam,Evan Osam,Wexford FC,League of Ireland First Division,loi,DEF,
evan-weir,Evan Weir,Peterborough United,,,,
ewan-lee,Ewan Lee,Kerry FC,League of Ireland First Division,loi,DEF,
ewan-mccrohan,Ewan McCrohan,Kerry FC,League of Ireland First Division,loi,GK,
festy-ebosele,Festy Ebosele,Watford,,abroad-lower,MID,Senior
fiacre-kelleher,Fiacre Kelleher,Cork City,League of Ireland First Division,loi,DEF,
finn-azaz,Finn Azaz,Middlesbrough,,abroad-lower,MID,Senior
finn-barrett,Finn Barrett,Kerry FC,League of Ireland First Division,loi,DEF,
finn-dalton,Finn Dalton,Cork City,League of Ireland First Division,loi,DEF,
finn-flanagan,Finn Flanagan,Portadown,,,,
finn-mcdonnell,Finn McDonnell,Bohemian FC,League of Ireland,loi,GK,
finn-mcgreevy,Finn McGreevy,Birmingham U21,,,,
finn-mckenlay,Finn McKenlay,Finn Harps,League of Ireland First Division,loi,MID,
finn-moylan,Finn Moylan,Shelbourne,League of Ireland,loi,GK,
finn-oleary,Finn O'Leary,UCD,League of Ireland First Division,loi,GK,
finn-sherlock,Finn Sherlock,Hoffenheim,,abroad-lower,DEF,U19
flynn-ryan,Flynn Ryan,Bray Wanderers,,,,
francely-lomboto,Francely Lomboto,Galway United FC,League of Ireland,loi,FWD,
francis-campbell,Francis Campbell,Longford Town,League of Ireland First Division,loi,MID,
franco-umeh,Franco Umeh,Portsmouth FC,,,,
frankie-mcmahon-brown,Frankie McMahon-Brown,Oldham Athletic,,,,
freddie-turley,Freddie Turley,Dunfermline Athletic,,,,
fuad-sule,Fuad Sule,Ballymena United FC,,,,
fuhad-kareem,Fuhad Kareem,Treaty United,League of Ireland First Division,loi,FWD,
gabriel-adebambo,Gabriel Adebambo,Without ClubWithout Club,,,,
gabriel-frunza,Gabriel Frunza,Athlone Town,League of Ireland First Division,loi,GK,
gabriel-kelly,Gabriel Kelly,Stoke City,,abroad-lower,MID,U21
gabriel-otegbayo,Gabriel Otegbayo,Sheffield Wednesday,,,,
garbhan-coughlan,Garbhan Coughlan,Cashmere Technical FC,,,,
