slug,name,club,league,tier,pos,ireland_level
aodh-dervin,Aodh Dervin,Dundalk,League of Ireland,loi,MID,
aodhan-doherty,Aodhan Doherty,Falkirk,,,,
aran-fitzpatrick,Aran Fitzpatrick,EFSC Titans,,,,
armstrong-oko-flex,Armstrong Oko-Flex,Levski Sofia,,,FWD,
barry-cotter,Barry Cotter,Derry City,League of Ireland,loi,DEF,
ben-mahon,Ben Mahon,Shamrock Rovers,League of Ireland,loi,FWD,
ben-mccormack,Ben McCormack,Bray Wanderers,League of Ireland,loi,MID,U19
ben-quinn,Ben Quinn,Portadown,NIFL Premiership,abroad-lower,FWD,U21
billy-canny,Billy Canny,St. Patrick's Athletic,League of Ireland,loi,DEF,
billy-hayes,Billy Hayes,St. Patrick's Athletic,League of Ireland,loi,FWD,
billy-oneill,Billy O'Neill,Bray Wanderers,League of Ireland,loi,FWD,U19
billy-regan,Billy Regan,Treaty United,,,,
bobby-jones,Bobby Jones,Darlington,,,,
bobby-keohan,Bobby Keohan,Waterford FC,League of Ireland,loi,DEF,
bobby-wales,Bobby Wales,Dundee FC,,,,
bosun-lawal,Bosun Lawal,Stoke City,,abroad-lower,MID,Senior
brandon-kavanagh,Brandon Kavanagh,Drogheda United,League of Ireland,loi,MID,
brandon-ly,Brandon Ly,XT Phu Tho,,,,
brian-maher,Brian Maher,Derry City,League of Ireland,loi,GK,
bridel-bosakani,Bridel Bosakani,Finn Harps,,,,
brody-lee,Brody Lee,Cork City,League of Ireland,loi,FWD,U19
brooklyn-lyons-foster,Brooklyn Lyons-Foster,Derry City,,,,
brooks-lennon,Brooks Lennon,Columbus Crew,,,,
callum-doherty,Callum Doherty,Strabane Athletic,,,,
callum-downey,Callum Downey,Derry City,League of Ireland,loi,MID,
callum-honohan,Callum Honohan,Cobh Ramblers,,,,
callum-lynch,Callum Lynch,Sligo Rovers,League of Ireland,loi,FWD,
callum-marshall,Callum Marshall,Luton Town,,,,
callum-odowda,Callum O'Dowda,Cardiff City,,abroad-lower,MID,Senior
calum-costello,Calum Costello,Fleetwood Town Academy,,,,
calum-donnelly,Calum Donnelly,Drogheda United,League of Ireland,loi,DEF,
calum-ward,Calum Ward,Queens Park Rangers,,,,
cameron-reid,Cameron Reid,Turriff United,,,,
caoimhin-kelleher,Caoimhín Kelleher,Brentford,,abroad-lower,GK,Senior
carl-mchugh,Carl McHugh,Sligo Rovers,League of Ireland,loi,MID,
cathal-mccarthy,Cathal McCarthy,Kilmarnock,,,,
cathal-osullivan,Cathal O'Sullivan,Preston North End,,abroad-lower,MID,U21
charles-akinrintoyo,Charles Akinrintoyo,UCD,League of Ireland,loi,FWD,U19
charlie-mcgarvey,Charlie McGarvey,Sligo Rovers,League of Ireland,loi,GK,
charlie-mcneill,Charlie McNeill,Crewe Alexandra,,,,
chiedozie-ogbene,Chiedozie Ogbene,Coventry City,,abroad-lower,FWD,Senior
chris-atherton,Chris Atherton,Ipswich Town U18,,,,
chris-forrester,Chris Forrester,St. Patrick's Athletic,League of Ireland,loi,MID,
christopher-atherton,Christopher Atherton,Chelsea,,abroad-lower,FWD,U19
christopher-conlan,Christopher Conlan,Bohemian FC,League of Ireland,loi,MID,
christy-grogan,Christy Grogan,Derry City,,,,
cian-barrett,Cian Barrett,Waterford FC,League of Ireland,loi,MID,
cian-byrne,Cian Byrne,Bohemian FC,League of Ireland,loi,DEF,
cian-dillon,Cian Dillon,Dundalk,League of Ireland,loi,FWD,
cian-doyle,Cian Doyle,Grimsby Town,,,,
cian-hayes,Cian Hayes,Rochdale,,,,
cian-kavanagh,Cian Kavanagh,Sligo Rovers,League of Ireland,loi,FWD,
cian-oconnor,Cian O'Connor,Drogheda United,League of Ireland,loi,MID,
cian-spaight,Cian Spaight,Dundalk,League of Ireland,loi,MID,
ciaran-coll,Ciarán Coll,Glentoran,,,,
ciaran-kelly,Ciarán Kelly,Bristol Rovers,,,,
ciaran-kilduff,Ciarán Kilduff,Dundalk,League of Ireland,loi,,
ciaran-mullan,Ciaran Mullan,Derry City,League of Ireland,loi,MID,
cillian-campion,Cillian Campion,Shelbourne,League of Ireland,loi,GK,
cillian-murphy,Cillian Murphy,Cork City,League of Ireland,loi,FWD,U17
cillian-ryan,Cillian Ryan,Shelbourne,League of Ireland,loi,MID,
cillian-tollett,Cillian Tollett,Galway United,League of Ireland,loi,FWD,U19
colm-horgan,Colm Horgan,Galway United FC,League of Ireland,loi,DEF,
colm-whelan,Colm Whelan,Bohemian FC,League of Ireland,loi,FWD,
conal-mcdermott,Conal McDermott,Derry City,League of Ireland,loi,GK,
conall-alfred,Conall Alfred,Dundalk,League of Ireland,loi,MID,
conan-noonan,Conan Noonan,Waterford FC,League of Ireland,loi,MID,
connor-barratt,Connor Barratt,Galway United FC,League of Ireland,loi,DEF,
connor-oriordan,Connor O'Riordan,Blackburn Rovers,,abroad-lower,DEF,U21
connor-ronan,Connor Ronan,Aberdeen,,,,
connor-whittaker,Connor Whittaker,Galway United FC,League of Ireland,loi,MID,
conor-cannon,Conor Cannon,Sligo Rovers,League of Ireland,loi,MID,
conor-carty,Conor Carty,FC Halifax Town,,,,
conor-coventry,Conor Coventry,Charlton Athletic,,abroad-lower,MID,Senior
conor-gleeson,Conor Gleeson,Galway United FC,League of Ireland,loi,GK,
conor-james-mccormack,Conor James McCormack,Galway United FC,League of Ireland,loi,MID,
conor-kane,Conor Kane,Drogheda United,League of Ireland,loi,DEF,
conor-kearns,Conor Kearns,Dundalk,League of Ireland,loi,GK,
conor-keeley,Conor Keeley,Drogheda United,League of Ireland,loi,DEF,
conor-masterson,Conor Masterson,Gillingham,,,,
conor-mcmanus,Conor McManus,Brentford,,abroad-lower,DEF,U21
conor-okeeffe,Conor O'Keeffe,Dundalk,League of Ireland,loi,DEF,
conor-reynolds,Conor Reynolds,Sligo Rovers,League of Ireland,loi,DEF,
conor-walsh,Conor Walsh,Shelbourne,League of Ireland,loi,GK,U21
corrie-ndaba,Corrie Ndaba,Ipswich Town,,abroad-lower,DEF,Senior
cory-osullivan,Cory O'Sullivan,Shamrock Rovers,League of Ireland,loi,DEF,U21
daire-oconnor,Daire O'Connor,Carrick Rangers,,,,
daire-patton,Daire Patton,Sligo Rovers,League of Ireland,loi,MID,
daithi-folan,Dáithí Folan,Dundalk,League of Ireland,loi,GK,
dan-mcnamara,Dan McNamara,Charlton Athletic,,,,
daniel-chukwu,Daniel Chukwu,St. Patrick's Athletic,League of Ireland,loi,MID,
daniel-cleary,Daniel Cleary,Shamrock Rovers,League of Ireland,loi,DEF,
daniel-grant,Daniel Grant,Shamrock Rovers,League of Ireland,loi,MID,
daniel-idiakhoa,Daniel Idiakhoa,Hitchin Town,,,,
daniel-kelly,Daniel Kelly,Shelbourne,League of Ireland,loi,MID,
daniel-mandroiu,Daniel Mândroiu,Shamrock Rovers,League of Ireland,loi,MID,
daniel-mare,Daniel Mare,Drogheda United,League of Ireland,loi,FWD,
daniel-ring,Daniel Ring,Shelbourne,League of Ireland,loi,FWD,
daniel-rogers,Daniel Rogers,St. Patrick's Athletic,League of Ireland,loi,GK,
danny-burke,Danny Burke,Shamrock Rovers,League of Ireland,loi,DEF,U17
dara-mccormick,Dara McCormick,Cobh Ramblers,,,,
dara-mcguinness,Dara McGuinness,Galway United FC,League of Ireland,loi,FWD,
dara-oshea,Dara O'Shea,Ipswich Town,,abroad-lower,DEF,Senior
dare-kareem,Dare Kareem,Treaty United,,,,
darius-lipsiuc,Darius Lipsiuc,Stoke City,,abroad-lower,MID,U21
darragh-brunton,Darragh Brunton,St Patrick's Athletic,League of Ireland,loi,GK,U17
darragh-burns,Darragh Burns,Derry City,League of Ireland,loi,FWD,
darragh-lenihan,Darragh Lenihan,,,,,
darragh-markey,Darragh Markey,Derry City,League of Ireland,loi,MID,
darragh-nugent,Darragh Nugent,St. Patrick's Athletic,League of Ireland,loi,MID,
darragh-oconnor,Darragh O'Connor,East Kilbride,,,,
darragh-power,Darragh Power,Bohemian FC,League of Ireland,loi,DEF,
daryl-horgan,Daryl Horgan,Dundalk,League of Ireland,loi,FWD,
david-dunne,David Dunne,Monaco,,abroad-lower,FWD,U17
david-eguaibor,David Eguaibor,Gateshead FC,,,,
david-ezeh,David Ezeh,HJK,,,,
david-hurley,David Hurley,Galway United FC,League of Ireland,loi,MID,
david-jonathan,David Jonathan,Sligo Rovers,League of Ireland,loi,DEF,
david-mcgoldrick,David McGoldrick,Mansfield Town,,,,
david-okagbue,David Okagbue,Peterborough United,,abroad-lower,DEF,U21
dawson-devoy,Dawson Devoy,Bohemians,League of Ireland,loi,MID,Senior
dayle-rooney,Dayle Rooney,Bohemian FC,League of Ireland,loi,FWD,
dean-mcmenamy,Dean McMenamy,Waterford FC,League of Ireland,loi,MID,
desmond-armstrong,Desmond Armstrong,Lorient,,abroad-lower,FWD,U17
dominic-bernard,Dominic Bernard,Weston Super Mare,,,,
donal-oconnor,Donal O'Connor,Brentford Academy,,,,
donnacha-sammon,Donnacha Sammon,Galway United FC,League of Ireland,loi,FWD,
dylan-connolly,Dylan Connolly,Galway United FC,League of Ireland,loi,MID,
dylan-watts,Dylan Watts,Shamrock Rovers,League of Ireland,loi,MID,
eamonn-tohill,Eamonn Tohill,Middlesbrough U18,,,,
eanna-clancy,Éanna Clancy,VVV-Venlo,,,,
ed-mcjannett,Ed McJannett,Cosenza,,,FWD,
edward-mccarthy,Edward McCarthy,Galway United FC,League of Ireland,loi,FWD,
edward-mcginty,Edward McGinty,Shamrock Rovers,League of Ireland,loi,GK,
edwin-agbaje,Edwin Agbaje,Drogheda United,League of Ireland,loi,DEF,
egor-vassenin,Egor Vassenin,Dundalk,League of Ireland,loi,DEF,
emmanuel-osadebe,Emmanuel Osadebe,Sutton United,,,,
emre-topcu,Emre Topçu,Longford Town,,,,
enda-minogue,Enda Minogue,Dundalk,League of Ireland,loi,GK,
enda-stevens,Enda Stevens,Shamrock Rovers,League of Ireland,loi,DEF,
eoghan-curran,Eoghan Curran,Derry City,League of Ireland,loi,DEF,
eoghan-oconnell,Eoghan O'Connell,Stockport County,,,,
eoin-doyle,Eoin Doyle,Galway United FC,League of Ireland,loi,GK,
eoin-kenny,Eoin Kenny,Portsmouth,,,,
eric-yahaya,Eric Yahaya,Leamington,,,,
erskine-rennie,Erskine Rennie,Fulham,,,,
ethan-hall,Ethan Hall,Dundalk,League of Ireland,loi,DEF,
ethan-obrien,Ethan O'Brien,Drogheda United,League of Ireland,loi,MID,
evan-caffrey,Evan Caffrey,Shelbourne,League of Ireland,loi,MID,
evan-ferguson,Evan Ferguson,Brighton & Hove Albion,,abroad-lower,FWD,Senior
evan-mclaughlin,Evan McLaughlin,Waterford FC,League of Ireland,loi,MID,
evan-weir,Evan Weir,Peterborough United,,,,
festy-ebosele,Festy Ebosele,Watford,,abroad-lower,MID,Senior
finn-azaz,Finn Azaz,Middlesbrough,,abroad-lower,MID,Senior
finn-flanagan,Finn Flanagan,Portadown,,,,
finn-mcdonnell,Finn McDonnell,Bohemian FC,League of Ireland,loi,GK,
finn-mcgreevy,Finn McGreevy,Birmingham U21,,,,
finn-moylan,Finn Moylan,Shelbourne,League of Ireland,loi,GK,
finn-sherlock,Finn Sherlock,Hoffenheim,,abroad-lower,DEF,U19
flynn-ryan,Flynn Ryan,Bray Wanderers,,,,
francely-lomboto,Francely Lomboto,Galway United FC,League of Ireland,loi,FWD,
frankie-mcmahon-brown,Frankie McMahon-Brown,Oldham Athletic,,,,
freddie-turley,Freddie Turley,Dunfermline Athletic,,,,
gabriel-kelly,Gabriel Kelly,Stoke City,,abroad-lower,MID,U21
gareth-mcelroy,Gareth McElroy,Sligo Rovers,League of Ireland,loi,DEF,
gary-oneil,Gary O'Neil,Shamrock Rovers,League of Ireland,loi,MID,
gavan-holohan,Gavan Holohan,Boston United,,,,
gavin-mcateer,Gavin McAteer,Finn Harps,League of Ireland,loi,MID,U19
gbemi-arubi,Gbemi Arubi,Dundalk,League of Ireland,loi,FWD,U21
george-moloney,George Moloney,Southampton,,abroad-lower,GK,U17
gideon-tetteh,Gideon Tetteh,Wexford FC,,,,
glenn-ilunga,Glenn Ilunga,Burnley,,abroad-lower,DEF,U17
glory-nzingo,Glory Nzingo,St. Patrick's Athletic,League of Ireland,loi,MID,
goodness-ogbonna,Goodness Ogbonna,UCD,League of Ireland,loi,MID,U19
grady-mcdonnell,Grady McDonnell,Club Brugge,,abroad-lower,MID,U19
graham-burke,Graham Burke,Shamrock Rovers,League of Ireland,loi,FWD,
graham-carey,Graham Carey,Livingston,,,,
graham-coughlan,Graham Coughlan,Waterford FC,League of Ireland,loi,,
guilherme-rego-priosti,Guilherme Rego Priosti,Finn Harps,,,,
harry-groome,Harry Groome,Dundalk,League of Ireland,loi,MID,
harry-vaughan,Harry Vaughan,Bohemians,League of Ireland,loi,MID,U21
harvey-boddy,Harvey Boddy,Worthing,,,,
harvey-vale,Harvey Vale,Chelsea,,abroad-lower,MID,Senior
harvey-warren,Harvey Warren,Dundalk,League of Ireland,loi,DEF,
hugh-martin,Hugh Martin,Bohemians,League of Ireland,loi,FWD,U17
hugh-parker,Hugh Parker,Scunthorpe United,,,,
isaac-abankwah,Isaac Abankwah,Bamber Bridge,,,,
jack-byrne,Jack Byrne,Shamrock Rovers,League of Ireland,loi,MID,
jack-moylan,Jack Moylan,St Patrick's Athletic,League of Ireland,loi,FWD,Senior
jack-taylor,Jack Taylor,Ipswich Town,,abroad-lower,MID,Senior
jacob-devaney,Jacob Devaney,Manchester United,,abroad-lower,MID,U21
jacob-slater,Jacob Slater,Tranmere Rovers,,,,
jad-hakiki,Jad Hakiki,Sligo Rovers,League of Ireland,loi,MID,
jaden-umeh,Jaden Umeh,Benfica,,abroad-lower,FWD,Senior
jake-griffin,Jake Griffin,Chester FC,,,,
jake-mulraney,Jake Mulraney,Shamrock Rovers,League of Ireland,loi,MID,
jake-obrien,Jake O'Brien,Everton,,abroad-lower,DEF,Senior
james-abankwah,James Abankwah,Watford,,abroad-lower,DEF,Senior
james-bailey,James Bailey,Longford Town,,,,
james-bolger,James Bolger,Drogheda United,League of Ireland,loi,DEF,
james-brown,James Brown,St. Patrick's Athletic,League of Ireland,loi,DEF,
james-carroll,James Carroll,Loughgall,,,,
james-clarke,James Clarke,Derry City,League of Ireland,loi,FWD,
james-mcclean,James McClean,Derry City,League of Ireland,loi,MID,
james-mcgrath,James McGrath,Mansfield Town,,abroad-lower,MID,Senior
james-mcmanus,James McManus,Sligo Rovers,League of Ireland,loi,MID,
james-morahan,James Morahan,Galway United FC,League of Ireland,loi,DEF,
james-roche,James Roche,Shelbourne,League of Ireland,loi,DEF,
james-storer,James Storer,Plymouth Argyle,,,,
jamie-brennan,Jamie Brennan,Drogheda United,League of Ireland,loi,DEF,
jamie-lennon,Jamie Lennon,St. Patrick's Athletic,League of Ireland,loi,MID,
jamie-mullins,Jamie Mullins,Wycombe Wanderers,,abroad-lower,MID,U21
jamie-odonnell,Jamie O'Donnell,Sligo Rovers,League of Ireland,loi,FWD,
jason-healy,Jason Healy,Harland & Wolff Welders F.C.,,,,
jason-knight,Jason Knight,Bristol City,,abroad-lower,MID,Senior
jason-mcclelland,Jason McClelland,St. Patrick's Athletic,League of Ireland,loi,MID,
jason-spelman,Jason Spelman,St Patrick's Athletic,League of Ireland,loi,MID,U17
jay-oshea,Jay O'Shea,,,,,
jayson-molumby,Jayson Molumby,West Bromwich Albion,,abroad-lower,MID,Senior
jaze-kabia,Jaze Kabia,Leyton Orient,,,,
jesse-dempsey,Jesse Dempsey,Fleetwood Town,,,,
jesse-nwabueze,Jesse Nwabueze,King's Lynn Town,,,,
jevon-mills,Jevon Mills,Solihull Moors,,,,
jimmy-dunne,Jimmy Dunne,Birmingham City,,abroad-lower,DEF,Senior
jimmy-keohane,Jimmy Keohane,Galway United FC,League of Ireland,loi,MID,
joe-byrne,Joe Byrne,St Patrick's Athletic,League of Ireland,loi,FWD,U17
joe-carroll-byrne,Joe Carroll-Byrne,St. Patrick's Athletic,League of Ireland,loi,MID,
joe-gardner,Joe Gardner,Falkirk,,,,
joe-hodge,Joe Hodge,Huddersfield Town,,abroad-lower,MID,Senior
joe-redmond,Joe Redmond,St. Patrick's Athletic,League of Ireland,loi,DEF,
joey-wuna,Joey Wuna,Shelbourne,League of Ireland,loi,FWD,U17
john-egan,John Egan,Burnley,,abroad-lower,DEF,Senior
john-mahon,John Mahon,Waterford FC,League of Ireland,loi,DEF,
john-martin,John Martin,Shelbourne,League of Ireland,loi,FWD,
john-osullivan,John O'Sullivan,Shamrock Rovers,League of Ireland,loi,MID,U21
john-ross-wilson,John Ross Wilson,Dundalk,League of Ireland,loi,DEF,
john-russell,John Russell,Shelbourne,League of Ireland,loi,,
johnny-kenny,Johnny Kenny,Shamrock Rovers,League of Ireland,loi,FWD,Senior
jonathan-afolabi,Jonathan Afolabi,Shamrock Rovers,League of Ireland,loi,FWD,
jonathan-lunney,Jonathan Lunney,Shelbourne,League of Ireland,loi,MID,
jonny-smith,Jonny Smith,Rochdale,,,,
jordan-doherty,Jordan Doherty,Livingston,,,,
jordan-shipley,Jordan Shipley,Cheltenham Town,,,,
josh-adam,Josh Adam,Bohemian FC,,,,
josh-barrett,Josh Barrett,Dorking Wanderers,,,,
josh-cullen,Josh Cullen,Finn Harps,League of Ireland,loi,DEF,U19
josh-harpur,Josh Harpur,Bohemians,League of Ireland,loi,FWD,U17
josh-honohan,Josh Honohan,Lincoln City,,abroad-lower,DEF,U21
josh-keeley,Josh Keeley,Tottenham Hotspur,,abroad-lower,GK,Senior
josh-oconnor,Josh O'Connor,St. Patrick's Athletic,League of Ireland,loi,DEF,
josh-odwyer,Josh O'Dwyer,Shamrock Rovers,League of Ireland,loi,MID,U17
josh-seary,Josh Seary,FC United of Manchester,,,,
joshua-kayode,Joshua Kayode,Rotherham United,,,,
joshua-keeya,Joshua Keeya,Salisbury,,,,
junior-thiam,Junior Thiam,Galway United FC,League of Ireland,loi,MID,
kameron-ledwidge,Kameron Ledwidge,Shelbourne,League of Ireland,loi,DEF,
kasey-mcateer,Kasey McAteer,Leicester City,,abroad-lower,MID,Senior
keith-buckley,Keith Buckley,Dundalk,League of Ireland,loi,MID,
keith-ward,Keith Ward,Dundalk,League of Ireland,loi,MID,
kevin-doherty,Kevin Doherty,Drogheda United,League of Ireland,loi,,
kevin-long,Kevin Long,Waterford FC,League of Ireland,loi,DEF,
kevin-zefi,Kevin Zefi,Sligo Rovers,League of Ireland,loi,FWD,
kian-corbally,Kian Corbally,Dunfermline Athletic,,,,
kian-leavy,Kian Leavy,St Patrick's Athletic,League of Ireland,loi,MID,Senior
kian-mcmahon-brown,Kian McMahon-Brown,Burnley,,abroad-lower,FWD,U21
kian-quigley,Kian Quigley,St Patrick's Athletic,League of Ireland,loi,MID,U17
kieran-cruise,Kieran Cruise,Drogheda United,League of Ireland,loi,FWD,
kieran-morrison,Kieran Morrison,Sheffield Wednesday,,,,
killian-brouder,Killian Brouder,Galway United FC,League of Ireland,loi,DEF,
killian-cantwell,Killian Cantwell,Bray Wanderers,,,,
killian-phillips,Killian Phillips,Crystal Palace,,abroad-lower,MID,Senior
kyle-mcdonagh,Kyle McDonagh,Sligo Rovers,League of Ireland,loi,DEF,
kyle-robinson,Kyle Robinson,Athlone Town,,,,
lee-devitt,Lee Devitt,Galway United FC,League of Ireland,loi,DEF,
lee-grace,Lee Grace,Shamrock Rovers,League of Ireland,loi,DEF,
lee-steacy,Lee Steacy,Shamrock Rovers,League of Ireland,loi,GK,
leigh-kavanagh,Leigh Kavanagh,Galway United FC,League of Ireland,loi,DEF,
leon-ayinde,Leon Ayinde,Doncaster Rovers,,,,
leon-keogh,Leon Keogh,Bray Wanderers,,,,
lewis-temple,Lewis Temple,Oldham Athletic,,,,
liam-kelly,Liam Kelly,Peterborough United,,,,
liam-kerrigan,Liam Kerrigan,Ternana,,,,
liam-kinsella,Liam Kinsella,Hednesford,,,,
liam-mullan,Liam Mullan,Harland & Wolff Welders F.C.,,,,
liam-scales,Liam Scales,Celtic,,abroad-lower,DEF,Senior
louie-barry,Louie Barry,Sheffield Wednesday,,,,
louis-dunne,Louis Dunne,Maldon & Tiptree,,,,
luca-cailloce,Luca Cailloce,Shelbourne,League of Ireland,loi,DEF,
luke-cullen,Luke Cullen,St Patrick's Athletic,League of Ireland,loi,GK,U19
luke-heeney,Luke Heeney,Waterford FC,League of Ireland,loi,MID,
luke-kehir,Luke Kehir,St. Patrick's Athletic,League of Ireland,loi,MID,
luke-mulligan,Luke Mulligan,Dundalk,League of Ireland,loi,DEF,
luke-oregan,Luke O'Regan,Shamrock Rovers,League of Ireland,loi,MID,
luke-pearce,Luke Pearce,Sligo Rovers,,,,
luke-turner,Luke Turner,St. Patrick's Athletic,League of Ireland,loi,DEF,
macdarragh-scanlon,MacDarragh Scanlon,Galway United FC,League of Ireland,loi,GK,
mark-connolly,Mark Connolly,Derry City,League of Ireland,loi,,
mark-doyle,Mark Doyle,Drogheda United,League of Ireland,loi,FWD,
mark-mcguinness,Mark McGuinness,Sheffield United,,abroad-lower,DEF,Senior
mark-sykes,Mark Sykes,Bristol City,,abroad-lower,MID,Senior
mark-travers,Mark Travers,Bournemouth,,abroad-lower,GK,Senior
mason-melia,Mason Melia,AZ Alkmaar,,abroad-lower,FWD,Senior
mason-murphy,Mason Murphy,Waterford FC,League of Ireland,loi,MID,
matt-doherty,Matt Doherty,Wolverhampton Wanderers,,abroad-lower,DEF,Senior
matthew-harris,Matthew Harris,Merthyr Town,,,,
matthew-healy,Matthew Healy,Shamrock Rovers,League of Ireland,loi,MID,
matthew-ohara,Matthew O'Hara,St. Patrick's Athletic,League of Ireland,loi,FWD,
max-bardell,Max Bardell,FC Halifax Town,,,,
max-ferguson,Max Ferguson,Dundalk,League of Ireland,loi,FWD,
max-kovalevskis,Max Kovalevskis,Shamrock Rovers,League of Ireland,loi,MID,
max-oleary,Max O'Leary,Bristol City,,abroad-lower,GK,Senior
maxim-afonin,Maxim Afonin,Shamrock Rovers,League of Ireland,loi,DEF,U17
mayowa-animasahun,Mayowa Animasahun,Dundalk,League of Ireland,loi,DEF,
michael-mccolgan,Michael McColgan,Derry City,League of Ireland,loi,DEF,
michael-noonan,Michael Noonan,Shamrock Rovers,League of Ireland,loi,FWD,U21
mikey-johnston,Mikey Johnston,West Bromwich Albion,,abroad-lower,MID,Senior
millenic-alli,Millenic Alli,St Mirren,,abroad-lower,FWD,Senior
muhammad-oladiti,Muhammad Oladiti,Waterford,League of Ireland,loi,MID,U19
naj-razi,Naj Razi,Shamrock Rovers,League of Ireland,loi,MID,U21
nathan-collins,Nathan Collins,Brentford,,abroad-lower,DEF,Senior
niall-canavan,Niall Canavan,Boston United,,,,
niall-morahan,Niall Morahan,Bohemians,League of Ireland,loi,MID,U19
niall-sullivan,Niall Sullivan,St. Patrick's Athletic,League of Ireland,loi,MID,
noah-jauny,Noah Jauny,Stade Brestois,,abroad-lower,GK,U21
noah-obrien,Noah O'Brien,Waterford FC,League of Ireland,loi,DEF,
odhran-casey,Odhrán Casey,Shelbourne,League of Ireland,loi,DEF,
oisin-duffy,Oisin Duffy,Strabane Athletic,,,,
oisin-gallagher,Oisín Gallagher,Lincoln City,,abroad-lower,MID,U21
oisin-kelly,Oisin Kelly,Sligo Rovers,League of Ireland,loi,MID,
oisin-mcdonagh,Oisin McDonagh,Venezia,,abroad-lower,DEF,U19
oisin-obrien,Oisin O'Brien,Derry City,League of Ireland,loi,DEF,
onesime-tembe,Onesime Tembe,Ragusa,,,,
orion-cala,Orion Cala,Waterford FC,League of Ireland,loi,FWD,
owen-mason,Owen Mason,Bromley,,,,
paddy-madden,Paddy Madden,Bohemian FC,League of Ireland,loi,FWD,
padraig-amond,Pádraig Amond,Waterford FC,League of Ireland,loi,FWD,
patrick-barrett,Patrick Barrett,Shelbourne,League of Ireland,loi,DEF,
patrick-mcclean,Patrick McClean,Derry City,League of Ireland,loi,DEF,
paul-mcgovern,Paul McGovern,Falkirk,,,,
pearse-obrien,Pearse O'Brien,Coastal,,,,
phoenix-blayney,Phoenix Blayney,Larne U19,,,,
pierce-sweeney,Pierce Sweeney,Cheltenham Town,,,,
ramon-martos,Ramon Martos,Almería,,abroad-lower,MID,U19
rhys-bartley,Rhys Bartley,Wexford FC,,,,
ricardo-dinanga,Ricardo Dinanga,Spartans FC,,,,
robbie-brady,Robbie Brady,Preston North End,,abroad-lower,MID,Senior
robert-cornwall,Robert Cornwall,Dundalk,League of Ireland,loi,DEF,
rocco-vata,Rocco Vata,Watford,,abroad-lower,MID,Senior
roland-idowu,Roland Idowu,Botosani,,,,
ronan-boyce,Ronan Boyce,St. Patrick's Athletic,League of Ireland,loi,DEF,
ronan-maher,Ronan Maher,Walsall,,abroad-lower,MID,U21
ronan-mansfield,Ronan Mansfield,Cobh Ramblers,,,,
