match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,start,8,Josh Mulligan,,,0.613,0.79
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,start,14,Miguel Chaiwa,,,0.613,0.5
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,start,9,Nathan Lowe,,,0.87,0.5
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,start,7,Owen Elding,owen-elding,,0.87,0.79
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,start,1,Raphael Sallinger,,,0.1,0.5
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,start,5,Warren O'Hora,warren-ohora,,0.357,0.625
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,37,Abdelkahar Kadri,,,,
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,39,Abdoul Ayindé,,,,
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,61,Abubakar Abdullahi,,,,
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,10,Aimé Omgba,,,,
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,59,El Hadji Seck,,,,
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,75,Ibrahima Cisse,,,,
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,30,Kjell Peersman,,,,
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,14,Kyrell Wilson,,,,
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,22,Leonardo Lopes,,,,
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,3,Maksim Paskotsi,,,,
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,56,Mamadou Diallo,,,,
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,28,Mohammed El Adfaoui,,,,
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,start,16,Christian Burgess,,,0.357,0.5
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,start,33,Davy Roef,,,0.1,0.5
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,start,47,Josué Vergara,,,0.87,0.3
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,start,8,Lászlo Bénes,,,0.613,0.5
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,start,17,Mathias Delorge,,,0.613,0.695
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,start,57,Matties Volckaert,,,0.613,0.89
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,start,11,Momodou Sonko,,,0.87,0.7
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,start,5,Mouhamed Ngom,,,0.357,0.79
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,start,44,Siebe van der Heyden,,,0.357,0.21
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,start,20,Tiago Araújo,,,0.613,0.11
2026-08-20-gent-v-hibernian,home,Gent,3-5-2,confirmed,2026-08-27T13:50:34Z,start,27,Tibe De Vlieger,,,0.613,0.305
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,47,Amìn-Elias Gröller,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,51,Benjamin Göschl,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,2,Eaden Roka,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,61,Furkan Demir,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,23,Jonas Auer,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,21,Louis Schaub,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,7,Marco Tilio,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,28,Moritz Oswald,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,43,Moulaye Haïdara,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,30,Nicolas Bajlicz,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,15,Nikolaus Wurmbrand,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,25,Paul Gartler,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,77,Bendegúz Bolla,,,0.292,0.875
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,9,Ercan Kara,,,0.87,0.5
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,38,Jannes-Kilian Horn,,,0.292,0.125
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,18,Matthias Seidl,,,0.485,0.7
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,55,Nenad Cvetkovic,,,0.292,0.625
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,1,Niklas Hedl,,,0.1,0.5
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,10,Petter Nosakhare Dahl,,,0.678,0.163
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,29,Romeo Amané,,,0.485,0.3
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,6,Serge Raux Yao,,,0.292,0.375
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,8,Tonni Adamsen,,,0.678,0.5
2026-08-20-heart-of-midlothian-v-rapid-wien,away,Rapid Wien,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,22,Yusuf Demir,,,0.678,0.837
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,77,Amadou Ba-Sy,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,2,Christian Dahle Borchgrevink,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,21,James Wilson,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,34,Kieran Wright,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,24,MJ Kamara,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,74,Rogers Mato,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,30,Ryan Fulton,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,29,Sabah Kerjota,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,19,Sabri Guendouz,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,22,Tómas Magnússon,,,,
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,1,Beau Reus,,,0.1,0.5
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,16,Blair Spittal,,,0.485,0.3
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,7,Calvin Miller,,,0.678,0.837
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,10,Cláudio Braga,,,0.678,0.5
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,5,Jamie McCart,,,0.292,0.125
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,23,Jordi Altena,,,0.292,0.875
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,15,Joshua McPake,,,0.678,0.163
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,6,Oisin McEntee,oisin-mcentee,,0.292,0.625
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,11,Pierre Landry Kaboré,,,0.87,0.5
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,17,Stuart Findlay,,,0.292,0.375
2026-08-20-heart-of-midlothian-v-rapid-wien,home,Heart of Midlothian,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,12,Tom Renaud,,,0.485,0.7
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,14,Benjamin Magee,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,7,Conor McKendry,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,16,Jacob Carney,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,47,James Simpson,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,22,Jordan McEneff,jordan-mceneff,,,
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,17,Joshua Ukek,josh-ukek,,,
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,19,Kevin O'Hara,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,2,Logan Wallace,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,8,Mark Randall,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,9,Paul O'Neill,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,start,4,Aaron Donnelly,,,0.357,0.125
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,start,6,Christopher Gallagher,,,0.613,0.5
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,start,26,Dan Bent,,,0.357,0.625
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,start,25,Dylan Sloan,,,0.87,0.79
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,start,3,Matt Ridley,,,0.357,0.375
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,start,30,Matthew Lusty,,,0.87,0.21
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,start,45,Montel Gibson,,,0.87,0.5
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,start,1,Rohan Ferguson,,,0.1,0.5
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,start,15,Ronan Doherty,ronan-doherty,,0.613,0.79
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,start,11,Sean Graham,,,0.613,0.21
2026-08-20-lincoln-red-imps-fc-v-larne,away,Larne,4-3-3,confirmed,2026-08-27T13:50:34Z,start,23,Tomas Cosgrove,,,0.357,0.875
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,17,Aly Coulibaly,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,20,Ethan Britto,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,2,Ethan Jolley,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,5,Gabri Cardozo,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,22,Graeme Torrilla,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,9,Kike Gomez,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,7,Lee Casciaro,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,27,Mark Hamm,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,1,Nauzet García,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,4,Nico Pinto,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,bench,11,Álvaro Romero,,,,
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,start,6,Bernardo Lopes,,,0.357,0.79
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,start,3,Christian Rutjens,,,0.357,0.5
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,start,32,Facundo Álvarez,,,0.87,0.7
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,start,13,Jaylan Hankins,,,0.1,0.5
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,start,23,Joe,,,0.613,0.305
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,start,66,Julliani Eersteling,,,0.613,0.89
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,start,8,Mandi,,,0.613,0.5
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,start,44,Manu Toledano,,,0.87,0.3
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,start,10,Mula,,,0.613,0.11
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,start,21,Nano,,,0.357,0.21
2026-08-20-lincoln-red-imps-fc-v-larne,home,Lincoln Red Imps FC,3-5-2,confirmed,2026-08-27T13:50:34Z,start,19,Yussef Flalhi Idrissi,,,0.613,0.695
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,5,Anthony Jung,,,,
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,27,Berkay Yilmaz,,,,
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,43,Bruno Ogbus,,,,
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,30,Christian Günter,,,,
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,22,Cyriaque Irié,,,,
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,21,Florian Müller,,,,
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,24,Jannik Huth,,,,
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,42,Keisuke Goto,,,,
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,17,Lukas Kübler,,,,
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,6,Patrick Osterhage,,,,
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,3,Philipp Lienhart,,,,
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,bench,32,Vincenzo Grifo,,,,
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,7,Derry Scherhant,,,0.678,0.163
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,31,Igor Matanovic,,,0.87,0.5
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,19,Jan-Niklas Beste,,,0.678,0.837
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,33,Jordy Makengo,,,0.292,0.125
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,28,Matthias Ginter,,,0.292,0.625
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,37,Max Rosenfelder,,,0.292,0.375
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,8,Maximilian Eggestein,,,0.485,0.7
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,1,Mio Backhaus,,,0.1,0.5
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,29,Philipp Treu,,,0.292,0.875
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,16,Yannik Engelhardt,,,0.485,0.3
2026-08-20-motherwell-v-freiburg,away,Freiburg,4-2-3-1,confirmed,2026-08-27T13:50:34Z,start,14,Yuito Suzuki,,,0.678,0.5
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,34,Aaron Thomson,,,,
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,35,Blane Watson,,,,
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,23,Ewan Wilson,,,,
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,31,Jack McConnell,,,,
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,24,Luca Ross,,,,
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,21,Matty Connelly,,,,
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,27,Mikey Booth,,,,
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,25,Olly Whyte,,,,
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,47,Seb Palmer Houlden,,,,
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,2,Stephen O'Donnell,,,,
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,77,Willy Vogt,,,,
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,29,Zander McAllister,,,,
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,start,11,Alex Lowry,,,0.613,0.79
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,start,1,Alex Paulsen,,,0.1,0.5
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,start,45,Emmanuel Longelo,,,0.357,0.125
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,start,19,Ibrahim Said,,,0.87,0.79
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,start,3,Jake Girdwood-Reich,,,0.357,0.875
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,start,4,Jamie Knight-Lebel,,,0.357,0.625
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,start,71,Joe Hodge,joe-hodge,,0.613,0.21
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,start,8,Lukas Fadinger,,,0.613,0.5
2026-08-20-motherwell-v-freiburg,home,Motherwell,4-3-3,confirmed,2026-08-27T13:50:34Z,start,5,Martin Moormann,,,0.357,0.375
