kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-25T18:45:00Z,EFL Cup,Fleetwood Town,Shrewsbury Town,,,scheduled,,adam-murphy;anthony-scully;jesse-dempsey;sean-costelloe
2026-08-25T18:45:00Z,EFL Cup,Stoke City,Hull City,,,scheduled,,bosun-lawal;john-egan
2026-08-25T18:45:00Z,EFL Cup,Barnsley,Crewe Alexandra,,,scheduled,,charlie-mcneill
2026-08-25T18:45:00Z,EFL Cup,Ipswich Town,Leicester City,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-08-25T18:45:00Z,EFL Cup,Blackburn Rovers,Sheffield United,,,scheduled,,connor-oriordan;mark-mcguinness;matt-doherty;sam-curtis
2026-08-25T18:45:00Z,Challenge Cup,Cowdenbeath,East Kilbride,,,scheduled,,darragh-oconnor
2026-08-25T18:45:00Z,EFL Cup,Watford,Peterborough United,,,scheduled,,david-okagbue;evan-weir;liam-kelly;rocco-vata;thomas-oconnor
2026-08-25T18:45:00Z,EFL Cup,Southampton,West Ham United,,,scheduled,,finn-azaz;ryan-manning
2026-08-25T18:45:00Z,Northern Premier Division,Bamber Bridge,FC United of Manchester,,,scheduled,,isaac-abankwah;josh-seary
2026-08-25T18:45:00Z,EFL Cup,Plymouth Argyle,Coventry City,,,scheduled,,james-storer
2026-08-25T18:45:00Z,EFL Cup,Walsall,Leyton Orient,,,scheduled,,jaze-kabia;ronan-maher;tony-springett
2026-08-25T18:45:00Z,EFL Cup,Sheffield Wednesday,Wolverhampton Wanderers,,,scheduled,,kieran-morrison;louie-barry
2026-08-25T18:45:00Z,EFL Cup,Cambridge United,Millwall,,,scheduled,,mark-sykes
2026-08-25T18:45:00Z,EFL Cup,Blackpool,Lincoln City,,,scheduled,,mason-melia
2026-08-25T18:45:00Z,Challenge Cup,Spartans FC,Heart of Midlothian B,,,scheduled,,ricardo-dinanga
2026-08-25T19:00:00Z,EFL Cup,Birmingham City,Brentford,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-08-25T19:00:00Z,Champions League Qualification,LASK,Celtic,,,scheduled,,johnny-kenny;liam-scales
2026-08-25T19:00:00Z,LaLiga,Valencia,Real Betis,,,scheduled,,troy-parrott
2026-08-26T18:45:00Z,EFL Cup,Tottenham Hotspur,Charlton Athletic,,,scheduled,,conor-coventry;dan-mcnamara;millenic-alli
2026-08-26T18:45:00Z,EFL Cup,Newcastle United,West Bromwich Albion,,,scheduled,,jayson-molumby;max-oleary
2026-08-26T19:00:00Z,EFL Cup,Preston North End,Everton,,,scheduled,,andrew-moran;jake-obrien;mark-travers
2026-08-26T19:00:00Z,Champions League Qualification,AEK Athens,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-08-27T02:45:00Z,Leagues Cup,CF América,Columbus Crew,,,scheduled,,brooks-lennon
2026-08-28T18:00:00Z,Premier League 2,Nottingham Forest U21,Manchester City U21,,,scheduled,,grady-mcdonnell
2026-08-29T11:30:00Z,Championship,Wolves,Stoke,,,scheduled,,bosun-lawal
2026-08-29T11:30:00Z,League Two,Port Vale,Crewe,,,scheduled,,charlie-mcneill
2026-08-29T11:30:00Z,League One,Blackpool,Peterborough,,,scheduled,,david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-08-29T11:30:00Z,Championship,Middlesbrough,West Brom,,,scheduled,,jayson-molumby;max-oleary
2026-08-29T14:00:00Z,League Two,Grimsby,Fleetwood,,,scheduled,,adam-murphy;jesse-dempsey;sean-costelloe
2026-08-29T14:00:00Z,Championship,Charlton,Preston,,,scheduled,,andrew-moran;conor-coventry;dan-mcnamara;millenic-alli
2026-08-29T14:00:00Z,League Two,Shrewsbury,Salford,,,scheduled,,anthony-scully
2026-08-29T14:00:00Z,League Two,Crawley,Bristol Rovers,,,scheduled,,ciaran-kelly
2026-08-29T14:00:00Z,Championship,Blackburn,QPR,,,scheduled,,connor-oriordan
2026-08-29T14:00:00Z,Championship,Southampton,Millwall,,,scheduled,,finn-azaz;mark-sykes;ryan-manning
2026-08-29T14:00:00Z,Northern Premier Division,Bamber Bridge,Hyde United,,,scheduled,,isaac-abankwah
2026-08-29T14:00:00Z,Championship,Cardiff,Sheff Utd,,,scheduled,,jack-moylan
2026-08-29T14:00:00Z,Premier League,Bournemouth,Everton,,,scheduled,,jake-obrien;mark-travers
2026-08-29T14:00:00Z,League One,Plymouth,Bradford,,,scheduled,,james-storer
2026-08-29T14:00:00Z,League One,Leyton Orient,Barnsley,,,scheduled,,jaze-kabia;tony-springett
2026-08-29T14:00:00Z,Premier League,Coventry,Hull,,,scheduled,,john-egan
2026-08-29T14:00:00Z,Premiership,Celtic,Falkirk,,,scheduled,,johnny-kenny;liam-scales
2026-08-29T14:00:00Z,Northern Premier Division,Redcar Athletic,FC United of Manchester,,,scheduled,,josh-seary
2026-08-29T14:00:00Z,League One,Stevenage,Doncaster,,,scheduled,,leon-ayinde;sean-grehan
2026-08-29T14:00:00Z,Championship,Bolton,Lincoln,,,scheduled,,mason-melia
2026-08-29T14:00:00Z,League Two,Spartans FC,Clyde,,,scheduled,,ricardo-dinanga
2026-08-29T14:00:00Z,Championship,Watford,West Ham,,,scheduled,,rocco-vata
2026-08-29T14:00:00Z,League Two,Walsall,Accrington,,,scheduled,,ronan-maher
2026-08-29T15:00:00Z,LaLiga,Levante,Real Betis,,,scheduled,,troy-parrott
2026-08-29T16:30:00Z,League One,Ross County,East Kilbride,,,scheduled,,darragh-oconnor
2026-08-29T18:15:00Z,First Professional League,Botev Plovdiv,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-08-29T23:30:00Z,Major League Soccer,Columbus,New England,,,scheduled,,brooks-lennon
2026-08-30T13:00:00Z,Premier League,Leeds,Brentford,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-08-30T15:30:00Z,Premier League,Man United,Ipswich,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-08-31T14:00:00Z,Northern Premier Division,Warrington Rylands,Bamber Bridge,,,scheduled,,isaac-abankwah
2026-08-31T14:00:00Z,Northern Premier Division,FC United of Manchester,Avro,,,scheduled,,josh-seary
2026-08-31T18:00:00Z,Premier League 2,Newcastle United U21,Fulham U21,,,scheduled,,rory-finneran
2026-09-01T18:45:00Z,League Two,Fleetwood,Oldham,,,scheduled,,adam-murphy;jesse-dempsey;sean-costelloe
2026-09-01T18:45:00Z,Championship,Preston,Bristol City,,,scheduled,,andrew-moran
2026-09-01T18:45:00Z,League Two,Rochdale,Shrewsbury,,,scheduled,,anthony-scully
2026-09-01T18:45:00Z,League Two,Crewe,Walsall,,,scheduled,,charlie-mcneill;ronan-maher
2026-09-01T18:45:00Z,League Two,Bristol Rovers,Colchester,,,scheduled,,ciaran-kelly
2026-09-01T18:45:00Z,Championship,Lincoln,Blackburn,,,scheduled,,connor-oriordan;mason-melia
2026-09-01T18:45:00Z,League One,Peterborough,Stevenage,,,scheduled,,david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-09-01T18:45:00Z,League One,Leicester,Plymouth,,,scheduled,,james-storer
2026-09-01T18:45:00Z,League One,Bromley,Leyton Orient,,,scheduled,,jaze-kabia;tony-springett
2026-09-01T18:45:00Z,League One,Doncaster,Notts County,,,scheduled,,leon-ayinde;sean-grehan
2026-09-01T18:45:00Z,Championship,Swansea,Watford,,,scheduled,,rocco-vata
2026-09-01T19:00:00Z,Championship,Stoke,Norwich,,,scheduled,,bosun-lawal
2026-09-01T19:00:00Z,Championship,Birmingham,Southampton,,,scheduled,,finn-azaz;ryan-manning
2026-09-02T17:00:00Z,First Professional League,Slavia Sofia,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-09-02T18:45:00Z,Championship,West Brom,Charlton,,,scheduled,,conor-coventry;dan-mcnamara;jayson-molumby;max-oleary;millenic-alli
2026-09-02T18:45:00Z,Championship,QPR,Cardiff,,,scheduled,,jack-moylan
2026-09-02T18:45:00Z,Premiership,Celtic,Aberdeen,,,scheduled,,johnny-kenny;liam-scales
2026-09-02T18:45:00Z,Championship,Millwall,Wrexham,,,scheduled,,mark-sykes
2026-09-04T19:00:00Z,Premier League,Ipswich,Liverpool,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-09-04T19:00:00Z,LaLiga,Real Betis,Real Madrid,,,scheduled,,troy-parrott
2026-09-05T11:30:00Z,League Two,Fleetwood,Shrewsbury,,,scheduled,,adam-murphy;anthony-scully;jesse-dempsey;sean-costelloe
2026-09-05T11:30:00Z,Championship,Preston,Blackburn,,,scheduled,,andrew-moran;connor-oriordan
2026-09-05T11:30:00Z,Championship,Stoke,Charlton,,,scheduled,,bosun-lawal;conor-coventry;dan-mcnamara;millenic-alli
2026-09-05T11:30:00Z,League One,Peterborough,Sheff Wed,,,scheduled,,david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-09-05T11:30:00Z,Championship,Lincoln,Southampton,,,scheduled,,finn-azaz;mason-melia;ryan-manning
2026-09-05T14:00:00Z,Premier League,Brentford,Sunderland,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-09-05T14:00:00Z,League Two,Crewe,York City,,,scheduled,,charlie-mcneill
2026-09-05T14:00:00Z,League Two,Bristol Rovers,Rotherham,,,scheduled,,ciaran-kelly
2026-09-05T14:00:00Z,League One,East Kilbride,Hamilton Academical,,,scheduled,,darragh-oconnor
2026-09-05T14:00:00Z,Championship,Portsmouth,Cardiff,,,scheduled,,jack-moylan
2026-09-05T14:00:00Z,League One,Doncaster,Plymouth,,,scheduled,,james-storer;leon-ayinde;sean-grehan
2026-09-05T14:00:00Z,Championship,West Brom,Watford,,,scheduled,,jayson-molumby;max-oleary;rocco-vata
2026-09-05T14:00:00Z,League One,Luton,Leyton Orient,,,scheduled,,jaze-kabia;tony-springett
2026-09-05T14:00:00Z,Championship,Millwall,Bolton,,,scheduled,,mark-sykes
2026-09-05T14:00:00Z,League Two,Stirling Albion,Spartans FC,,,scheduled,,ricardo-dinanga
2026-09-05T14:00:00Z,League Two,Exeter,Walsall,,,scheduled,,ronan-maher
2026-09-05T16:30:00Z,Premier League,Hull,Aston Villa,,,scheduled,,john-egan
2026-09-05T18:15:00Z,First Professional League,Levski Sofia,CSKA 1948,,,scheduled,,armstrong-oko-flex
2026-09-05T19:00:00Z,Premiership,St. Mirren,Celtic,,,scheduled,,johnny-kenny;liam-scales
2026-09-05T23:30:00Z,Major League Soccer,Columbus,Colorado,,,scheduled,,brooks-lennon
2026-09-06T13:00:00Z,Premier League,Everton,Man United,,,scheduled,,jake-obrien;mark-travers
