kickoff,competition,home,away,home_id,away_id,home_score,away_score,status,minute,players
2026-08-29T14:00:00Z,Championship,Partick Thistle,Queen's Park,8426,8235,0,0,ft,,daniel-oreilly
2026-08-29T14:00:00Z,Premier League,AFC Bournemouth,Everton,8678,8668,1,1,ft,,desmond-armstrong;jake-obrien;mark-travers
2026-08-29T14:00:00Z,Championship,Southampton,Millwall,8466,10004,5,1,ft,,finn-azaz;mark-sykes;romeo-akachukwu;ryan-manning
2026-08-29T14:00:00Z,League One,Sheffield Wednesday,Bromley,10163,45729,7,2,ft,,gabriel-otegbayo;kieran-morrison;louie-barry;owen-mason
2026-08-29T14:00:00Z,Championship,Bolton Wanderers,Lincoln City,8559,8430,0,1,ft,,gavin-bazunu;jack-bonham;josh-honohan;mason-melia
2026-08-29T14:00:00Z,Championship,Arbroath,Livingston,8280,8282,1,0,ft,,graham-carey;jordan-doherty
2026-08-29T14:00:00Z,League Two,Walsall,Accrington Stanley,10006,8671,3,2,ft,,james-furlong;seamus-conneely
2026-08-29T14:00:00Z,League One,Plymouth Argyle,Bradford City,8401,8484,2,0,ft,,james-storer;ronan-curtis
2026-08-29T14:00:00Z,League One,Stevenage,Doncaster Rovers,10253,9903,2,2,ft,,jay-mcgrath;leon-ayinde;neill-byrne;sean-grehan
2026-08-29T14:00:00Z,Premier League,Coventry City,Hull City,8669,8667,0,1,ft,,john-egan
2026-08-29T14:00:00Z,Premiership,Heart of Midlothian,St. Johnstone,9860,8467,2,1,ft,,oisin-mcentee;ruari-paton
2026-08-29T14:00:00Z,League Two,Spartans FC,Clyde,6661,8409,3,3,ft,,ricardo-dinanga
2026-08-29T14:00:00Z,Championship,Watford,West Ham United,9817,8654,1,1,ft,,rocco-vata
2026-08-29T14:00:00Z,League Two,Shrewsbury Town,Salford City,9896,282326,1,0,ft,,ryan-graydon
2026-08-29T14:00:00Z,League One,Montrose,Queen of the South,8257,9924,2,1,ft,,sean-mcginty
2026-08-29T14:30:00Z,3. Liga,Hoffenheim II,Jahn Regensburg,94940,7789,5,1,ft,,matthew-moore
2026-08-29T15:00:00Z,LaLiga,Levante,Real Betis,8581,8603,5,2,ft,,troy-parrott
2026-08-29T15:15:00Z,Ligue 1,Strasbourg,Lens,9848,8588,2,1,ft,,andrew-omobamidele
2026-08-29T16:30:00Z,League One,Ross County,East Kilbride,8649,575419,4,0,ft,,darragh-oconnor
2026-08-29T16:30:00Z,Serie A,Monza,Udinese,6504,8600,2,3,ft,,james-abankwah
2026-08-29T18:30:00Z,Süper Lig,Galatasaray,Göztepe,8637,1925,3,2,ft,,sinclair-armstrong
2026-08-29T21:00:00Z,Premier League,Cavalry FC,Vancouver FC,1022952,1436202,1,0,ft,,tom-field
2026-08-29T23:00:00Z,USL Championship,Lexington SC,Colorado Springs Switchbacks FC,1430405,614321,0,1,ft,,aaron-molloy
2026-08-29T23:00:00Z,USL Championship,Hartford Athletic,Birmingham Legion FC,1003206,1003207,3,2,ft,,barry-coffey
2026-08-29T23:00:00Z,USL Championship,Brooklyn,Sporting JAX,1877733,1737991,4,1,ft,,harvey-neville;kieran-sadlier
2026-08-29T23:30:00Z,MLS,Atlanta United,Charlotte FC,773958,1323940,0,2,ft,,joe-byrne
2026-08-29T23:30:00Z,MLS,Toronto FC,New York City FC,56453,546238,1,1,ft,,kevin-otoole
2026-08-30T02:00:00Z,USL Championship,Monterey Bay FC,Sacramento Republic FC,915808,521004,1,1,ft,,lee-desmond
2026-08-30T02:30:00Z,MLS,Portland Timbers,Austin FC,307690,1218886,1,2,ft,,jon-gallagher
2026-08-30T02:30:00Z,USL Championship,Phoenix Rising FC,Indy Eleven,424268,514649,2,1,ft,,josh-obrien
2026-08-30T11:00:00Z,Premiership,Aberdeen,Rangers,8485,8548,0,1,ft,,connor-ronan;gavin-molloy
2026-08-30T11:30:00Z,2. Bundesliga,St. Pauli,Kaiserslautern,8152,8350,1,2,ft,,alex-murphy
2026-08-30T11:30:00Z,2. Bundesliga,Magdeburg,Holstein Kiel,8188,8150,2,0,ft,,anselmo-garcia-macnulty
2026-08-30T12:30:00Z,Eredivisie,Feyenoord,ADO Den Haag,10235,10217,2,2,ft,,liam-bossin
2026-08-30T13:00:00Z,Premier League,Leeds United,Brentford,8463,9937,1,1,ft,,caoimhin-kelleher;nathan-collins
2026-08-30T13:00:00Z,League One,AFC Wimbledon,Wigan Athletic,158319,8528,1,0,ft,,dara-costelloe;sonny-perkins
2026-08-30T13:00:00Z,Liga I,FCV Farul Constanța,Botoșani,210132,188191,0,0,ft,,roland-idowu
2026-08-30T14:00:00Z,Premiership,Dundee FC,Hibernian,8284,10251,1,2,ft,,bobby-wales;jacob-devaney;jamie-mcgrath;kieran-ohara
2026-08-30T14:00:00Z,League One,Mansfield Town,Luton Town,9818,8346,5,2,ft,,callum-marshall;david-mcgoldrick;josh-keeley;ryan-sweeney;stephen-mclaughlin
2026-08-30T14:00:00Z,Premiership,St. Mirren,Motherwell,9800,9927,3,3,ft,,joe-hodge
2026-08-30T14:00:00Z,First Division B,Virton,Francs Borains,8174,96953,0,1,ft,,noah-jauny
2026-08-30T14:45:00Z,Eerste Divisie,VVV-Venlo,FC Emmen,9839,6660,4,0,ft,,eanna-clancy
2026-08-30T15:00:00Z,Premier Division,Derry City,Shamrock Rovers,8338,4131,3,3,ft,,aaron-greene;adam-brennan;adam-oreilly;alex-noonan;barry-cotter;brian-maher;brooklyn-lyons-foster;christy-grogan;cory-osullivan;daniel-cleary;darragh-burns;dylan-watts;edward-mcginty;enda-stevens;graham-burke;jack-byrne;jake-mulraney;john-osullivan;lee-grace;luke-oregan;matthew-healy;michael-duffy;michael-mccolgan;michael-noonan;patrick-mcclean;terence-doherty;tunmise-sobowale;will-fitzgerald;william-fitzgerald
2026-08-30T15:00:00Z,Eliteserien,Vålerenga,Molde,8007,9917,3,4,ft,,trent-kone-doherty
2026-08-30T15:30:00Z,Premier League,Manchester United,Ipswich Town,10260,9902,5,2,ft,,dara-oshea;jack-clarke;kasey-mcateer
2026-08-30T16:00:00Z,First Professional League,Botev Plovdiv,Levski Sofia,10131,8632,1,3,ft,,armstrong-oko-flex
2026-08-30T17:00:00Z,Nemzeti Bajnokság I,Puskás FC Academy,Ferencváros,355346,8222,1,2,ft,,callum-odowda
2026-08-30T17:00:00Z,Serie B,Mantova,Empoli,9889,8534,3,1,ft,,matteo-egan
2026-08-30T17:30:00Z,3. Liga,Viktoria Köln 1904,Preussen Münster,276267,8171,4,1,ft,,ryan-johansson
2026-08-30T20:30:00Z,MLS,Columbus Crew,New England Revolution,6001,6580,1,3,ft,,brooks-lennon
2026-08-31T12:00:00Z,Premier League 2,Bournemouth U21,Middlesbrough U21,2128213,773660,3,1,ft,,ade-solanke
2026-08-31T12:00:00Z,Premier League 2,Brentford U21,Sunderland U21,2054260,773657,5,1,ft,,donal-oconnor
2026-08-31T12:00:00Z,Premier League 2,Chelsea U21,West Ham United U21,773652,773649,5,4,ft,,justin-osagie
2026-08-31T12:00:00Z,Premier League 2,AFC Bournemouth Academy,Middlesbrough U21,2128213,773660,,,scheduled,,ade-solanke
2026-08-31T12:00:00Z,Premier League 2,Brentford Academy,Sunderland U21,2054260,773657,,,scheduled,,donal-oconnor
2026-08-31T13:00:00Z,Premier League 2,Tottenham Hotspur U21,Birmingham U21,860802,1796111,,,live,,aaron-maguire;finn-mcgreevy
2026-08-31T13:00:00Z,Premier League 2,Manchester United U21,Leicester City U21,1070257,773642,,,scheduled,,jack-moorhouse
2026-08-31T13:30:00Z,Premier League,Flint Town United,Connah's Quay Nomads,316297,2193,,,live,,shane-flynn
2026-08-31T14:00:00Z,National League,Harrogate Town,Gateshead FC,7946,6189,2,1,ft,,david-eguaibor
2026-08-31T14:00:00Z,National League,Sutton United,Wealdstone,158316,161812,0,2,ft,,emmanuel-osadebe;wilson-waweru
2026-08-31T14:00:00Z,National League,Boston United,Hornchurch,8646,4047,2,3,ft,,gavan-holohan;niall-canavan
2026-08-31T14:00:00Z,National League,Carlisle United,Scunthorpe United,10196,8412,4,2,ft,,hugh-parker
2026-08-31T14:00:00Z,National League,Solihull Moors,AFC Fylde,161801,282396,1,3,ft,,jevon-mills
2026-08-31T14:00:00Z,National League,Woking,Southend United,8345,8652,1,1,ft,,shadrach-ogie
2026-08-31T14:00:00Z,National League North,King's Lynn Town,Scarborough Athletic,45731,580382,,,live,,adam-rooney
2026-08-31T14:00:00Z,National League North,Buxton,Merthyr Town,161824,5762,,,live,,cian-coleman;matthew-harris
2026-08-31T14:00:00Z,Southern Premier Division Central,Bishop's Stortford,Hitchin Town,4046,161838,,,live,,daniel-idiakhoa
2026-08-31T14:00:00Z,National League South,Ebbsfleet United,Horsham,9794,105554,,,scheduled,,danny-burke
2026-08-31T14:00:00Z,National League South,Weston Super Mare,Chelmsford,6314,45724,,,live,,dominic-bernard
2026-08-31T14:00:00Z,Premier League,Caernarfon,The New Saints,2198,7852,,,live,,eoin-farrell;zach-nolan
2026-08-31T14:00:00Z,National League,Worthing,Boreham Wood,282351,2488,,,live,,harvey-boddy
2026-08-31T14:00:00Z,Northern Premier Division,Warrington Rylands,Bamber Bridge,1186092,282395,,,live,,isaac-abankwah
2026-08-31T14:00:00Z,National League North,Chester FC,Morecambe,9797,8489,,,scheduled,,jake-griffin;sam-foley
2026-08-31T14:00:00Z,National League South,Dorking Wanderers,Truro City,580438,177067,,,live,,josh-barrett
2026-08-31T14:00:00Z,Northern Premier Division,FC United of Manchester,Avro,161822,1290988,,,scheduled,,josh-seary
2026-08-31T14:00:00Z,National League South,Salisbury,Billericay,1114695,2261,,,scheduled,,joshua-keeya
2026-08-31T14:00:00Z,National League North,Spennymoor Town FC,Hednesford,557101,9923,,,live,,liam-kinsella
2026-08-31T14:00:00Z,Isthmian Premier Division,Brentwood Town,Maldon & Tiptree,282343,282501,,,scheduled,,louis-dunne
2026-08-31T14:00:00Z,Northern Premier Division,Whitby,Alfreton Town,6195,6258,,,scheduled,,oisin-mcdonagh
2026-08-31T14:00:00Z,Southern Premier Division South,Yate Town,Taunton Town,161839,282502,,,scheduled,,rabby-tabu-minzamba
2026-08-31T14:00:00Z,National League,Eastleigh,Aldershot Town,161803,8465,,,live,,scott-davies
2026-08-31T14:00:00Z,Isthmian Premier Division,Whitehawk,Burgess Hill Town,282373,282340,,,scheduled,,shamir-fenelon
2026-08-31T14:00:00Z,National League North,Chorley,Brackley Town,274599,158321,,,scheduled,,shane-byrne
2026-08-31T14:00:00Z,National League North,Radcliffe,Darlington,282390,8598,,,scheduled,,bobby-jones
2026-08-31T14:00:00Z,National League North,South Shields,Spalding United,865163,580400,,,scheduled,,michael-kelly
2026-08-31T16:00:00Z,Veikkausliiga,AC Oulu,SJK,4449,162162,,,scheduled,,aaron-okpolokpo;josh-okpolokpo
2026-08-31T16:00:00Z,Veikkausliiga,Ilves,HJK,162146,9861,,,scheduled,,david-eze;david-ezeh
2026-08-31T16:30:00Z,Serie A,Lecce,Roma,9888,8686,0,4,ft,,corrie-ndaba
2026-08-31T18:00:00Z,Premier League 2,Brighton & Hove Albion U21,Arsenal U21,773678,950214,2,2,ft,,sean-keogh
2026-09-01T18:45:00Z,League One,Bromley,Leyton Orient,45729,8351,0,5,ft,,aaron-connolly;jaze-kabia;killian-cahill;ollie-oneill;owen-mason;tony-springett
2026-09-01T18:45:00Z,League Two,Swindon Town,Port Vale,9795,9799,3,1,ft,,aaron-drinan;gavin-kilkenny
2026-09-01T18:45:00Z,Championship,Swansea City,Watford,10003,9817,2,0,ft,,adam-idah;rocco-vata
2026-09-01T18:45:00Z,League Two,Fleetwood Town,Oldham Athletic,45723,9785,1,1,ft,,adam-murphy;calum-kavanagh;frankie-mcmahon-brown;jesse-dempsey;lewis-temple;ronan-coughlan;ryan-delaney;sean-costelloe
2026-09-01T18:45:00Z,League Two,Crewe Alexandra,Walsall,9784,10006,2,2,ft,,adrien-thibaut;charlie-mcneill;ian-lawlor;james-furlong;ronan-maher
2026-09-01T18:45:00Z,League One,Huddersfield Town,Oxford United,9796,8653,3,1,ft,,aidomo-emakhu;james-golding;marcus-harness;sean-roughan;tyler-goodrham
2026-09-01T18:45:00Z,Championship,Preston North End,Bristol City,8411,8427,1,3,ft,,andrew-moran;jason-knight;luke-mcnally
2026-09-01T18:45:00Z,League Two,Rochdale,Shrewsbury Town,8493,9896,3,0,ft,,anthony-scully;baba-adeeko;cian-hayes;jonny-smith
2026-09-01T18:45:00Z,League One,Bradford City,Cambridge United,8484,9834,1,2,ft,,cathal-heffernan;glenn-mcconnell;shane-mcloughlin;tyreik-wright
2026-09-01T18:45:00Z,League Two,Exeter City,Barnet,9833,8175,1,1,ft,,charlie-cummins;jake-doyle-hayes;oisin-gallagher
2026-09-01T18:45:00Z,League Two,Accrington Stanley,Grimsby Town,8671,10005,2,2,ft,,cian-doyle;connor-obrien;reece-staunton;seamus-conneely
2026-09-01T18:45:00Z,League Two,Salford City,Newport County,282326,10262,2,1,ft,,ciaran-brennan;ryan-graydon
2026-09-01T18:45:00Z,League Two,Bristol Rovers,Colchester United,10104,8416,2,0,ft,,ciaran-kelly;joe-quigley;philip-sanyaolu;promise-omochere;sean-raggett
2026-09-01T18:45:00Z,National League,FC Halifax Town,Hartlepool United,10195,8488,1,0,ft,,conor-carty;max-bardell;zak-gilsenan
2026-09-01T18:45:00Z,League One,Doncaster Rovers,Notts County,9903,9819,1,1,ft,,conor-grant;darius-lipsiuc;jay-mcgrath;leon-ayinde;luke-browne;neill-byrne;rory-finneran;sean-grehan
2026-09-01T18:45:00Z,League Two,Northampton Town,Crawley Town,8651,8647,1,1,ft,,conor-mccarthy;joe-obrien-whitmarsh;justin-ferizaj;lewis-richards;louie-watson
2026-09-01T18:45:00Z,League Two,Chesterfield,Gillingham,9786,10173,1,1,ft,,conor-mcmanus;dylan-duffy
2026-09-01T18:45:00Z,Championship,Portsmouth,Derby County,8462,10170,0,2,ft,,conor-shaughnessy;eoin-kenny;franco-umeh;max-johnston;sammie-szmodics
2026-09-01T18:45:00Z,Championship,Sheffield United,Bolton Wanderers,8657,8559,3,2,ft,,cyrus-christie;gavin-bazunu;jack-bonham;mark-mcguinness;matt-doherty;sam-curtis;tom-cannon
2026-09-01T18:45:00Z,League One,Wycombe Wanderers,Sheffield Wednesday,8676,10163,1,2,ft,,dan-casey;gabriel-otegbayo;jamie-mullins;kieran-morrison;louie-barry
2026-09-01T18:45:00Z,League One,Peterborough United,Stevenage,8677,10253,0,0,ft,,david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-09-01T18:45:00Z,League Two,Tranmere Rovers,Rotherham United,8313,8119,2,2,ft,,emmanuel-adegboyega;jacob-slater;joe-rafferty;joshua-kayode;lee-oconnor
2026-09-01T18:45:00Z,Southern Premier Division Central,Stourbridge,Leamington,161834,5764,,,live,,eric-yahaya
2026-09-01T18:45:00Z,Championship,Lincoln City,Blackburn Rovers,8430,8655,0,0,ft,,issa-kargbo;james-collins;josh-honohan;mason-melia;sean-mcloughlin
2026-09-01T18:45:00Z,League One,Leicester City,Plymouth Argyle,8197,8401,2,0,ft,,james-storer;ronan-curtis
2026-09-01T18:45:00Z,League Two,Cheltenham Town,York City,8680,9916,3,2,ft,,jordan-shipley;pierce-sweeney
2026-09-01T19:00:00Z,Championship,Stoke City,Norwich City,10194,9850,1,0,ft,,bosun-lawal
2026-09-01T19:00:00Z,Championship,Birmingham City,Southampton,8658,8466,1,1,ft,,finn-azaz;romeo-akachukwu;ryan-manning
2026-09-02T13:45:00Z,Cupa României,Botoșani,Corvinul Hunedoara,188191,1515102,,,scheduled,,roland-idowu
2026-09-02T16:00:00Z,Coppa Italia,Udinese,Venezia,8600,7881,,,scheduled,,james-abankwah
2026-09-02T17:00:00Z,First Professional League,Slavia Sofia,Levski Sofia,10134,8632,,,scheduled,,armstrong-oko-flex
2026-09-02T18:45:00Z,League One,Luton Town,Stockport County,8346,10007,,,scheduled,,andrew-wogan;callum-marshall;eoghan-oconnell;josh-keeley
