kickoff,competition,home,away,home_id,away_id,home_score,away_score,status,minute,players
2026-09-04T19:00:00Z,LaLiga,Real Betis,Real Madrid,8603,8633,1,0,ft,,troy-parrott
2026-09-04T23:30:00Z,MLS,New York City FC,Nashville SC,546238,915807,0,0,ft,,kevin-otoole
2026-09-05T11:00:00Z,2. Bundesliga,Kaiserslautern,Darmstadt,8350,8262,3,0,ft,,alex-murphy
2026-09-05T11:00:00Z,V-League,Cong An Ho Chí Minh City,Ha Nội FC,179228,179219,3,1,ft,,cyrus-christie
2026-09-05T11:30:00Z,League Two,Fleetwood Town,Shrewsbury Town,45723,9896,2,0,ft,,adam-murphy;kian-mcmahon-brown;ronan-coughlan
2026-09-05T11:30:00Z,Championship,Preston North End,Blackburn Rovers,8411,8655,2,1,ft,,andrew-moran;johnny-kenny;sean-mcloughlin
2026-09-05T11:30:00Z,Championship,Stoke City,Charlton Athletic,10194,8451,4,0,ft,,bosun-lawal;conor-coventry;dan-mcnamara;millenic-alli
2026-09-05T11:30:00Z,Championship,Lincoln City,Southampton,8430,8466,1,1,ft,,chiedozie-ogbene;finn-azaz;ryan-manning
2026-09-05T11:30:00Z,National League,Aldershot Town,FC Halifax Town,8465,10195,1,0,ft,,conor-carty;max-bardell;zak-gilsenan
2026-09-05T11:30:00Z,League One,Wigan Athletic,Stockport County,8528,10007,0,4,ft,,dara-costelloe;eoghan-oconnell;sonny-perkins
2026-09-05T11:30:00Z,League One,Peterborough United,Sheffield Wednesday,8677,10163,1,2,ft,,david-okagbue;evan-weir;gabriel-otegbayo;kieran-morrison;liam-kelly;thomas-oconnor
2026-09-05T11:30:00Z,National League,Southend United,Yeovil Town,8652,10198,3,2,ft,,promise-omochere
2026-09-05T11:30:00Z,League Two,Salford City,Port Vale,282326,9799,1,0,ft,,ryan-graydon
2026-09-05T12:00:00Z,Ligue 2,Reims,Guingamp,9837,9747,2,2,ft,,john-patrick
2026-09-05T12:00:00Z,Liga I,Botoșani,Sepsi OSK,188191,583706,5,0,ft,,roland-idowu
2026-09-05T12:00:00Z,3. Liga,Preussen Münster,TSV Havelse,8171,89338,2,1,ft,,ryan-johansson
2026-09-05T13:00:00Z,Highland / Lowland,Turriff United,Inverurie Loco Works,351621,1908,1,3,ft,,cameron-reid
2026-09-05T14:00:00Z,League Two,Swindon Town,Colchester United,9795,8416,3,1,ft,,aaron-drinan;sean-raggett
2026-09-05T14:00:00Z,League Two,Crewe Alexandra,York City,9784,9916,1,1,ft,,adrien-thibaut;charlie-mcneill;ian-lawlor
2026-09-05T14:00:00Z,League One,Reading,Blackpool,9798,8483,3,1,ft,,andy-lyons;conor-masterson;paudie-oconnor
2026-09-05T14:00:00Z,Premiership,Dundee United,Falkirk,9938,8596,1,1,ft,,aodhan-doherty;neil-farrugia
2026-09-05T14:00:00Z,League Two,Rochdale,Gillingham,8493,10173,1,4,ft,,baba-adeeko;conor-mcmanus;jonny-smith
2026-09-05T14:00:00Z,League One,Luton Town,Leyton Orient,8346,8351,1,1,ft,,callum-marshall;jaze-kabia;josh-keeley;tony-springett
2026-09-05T14:00:00Z,Championship,Portsmouth,Cardiff City,8462,8344,2,0,ft,,callum-robinson;conor-shaughnessy;eoin-kenny;jack-moylan;joel-bagan
2026-09-05T14:00:00Z,League Two,Tranmere Rovers,Oldham Athletic,8313,9785,2,0,ft,,calum-kavanagh;jacob-slater;lee-oconnor;lewis-temple;ryan-delaney
2026-09-05T14:00:00Z,Championship,Queens Park Rangers,Middlesbrough,10172,8549,0,1,ft,,calum-ward;harvey-vale;jimmy-dunne
2026-09-05T14:00:00Z,Premier League,Brentford,Sunderland,9937,8472,1,1,ft,,caoimhin-kelleher;nathan-collins
2026-09-05T14:00:00Z,League One,Burton Albion,Cambridge United,9792,9834,2,2,ft,,cathal-heffernan;mark-omahony;sam-curtis
2026-09-05T14:00:00Z,Premiership,Aberdeen,Kilmarnock,8485,8597,0,0,ft,,cathal-mccarthy;gavin-molloy
2026-09-05T14:00:00Z,League Two,Exeter City,Walsall,9833,10006,0,0,ft,,charlie-cummins;jake-doyle-hayes;james-furlong
2026-09-05T14:00:00Z,League Two,Cheltenham Town,Grimsby Town,8680,10005,2,2,ft,,cian-doyle;jordan-shipley;pierce-sweeney
2026-09-05T14:00:00Z,League Two,Northampton Town,Newport County,8651,10262,1,0,ft,,ciaran-brennan;joe-obrien-whitmarsh
2026-09-05T14:00:00Z,League One,Barnsley,Stevenage,8283,10253,1,5,ft,,connor-oriordan;luca-connell
2026-09-05T14:00:00Z,League One,Huddersfield Town,Notts County,9796,9819,1,1,ft,,conor-grant;darius-lipsiuc;marcus-harness;rory-finneran
2026-09-05T14:00:00Z,League One,Wycombe Wanderers,Milton Keynes Dons,8676,8645,3,3,ft,,dan-casey
2026-09-05T14:00:00Z,Championship,Partick Thistle,Ayr United,8426,9913,1,0,ft,,daniel-oreilly
2026-09-05T14:00:00Z,League One,East Kilbride,Hamilton Academical,575419,8429,0,1,ft,,darragh-oconnor
2026-09-05T14:00:00Z,National League,Gateshead FC,Solihull Moors,6189,161801,1,1,ft,,david-eguaibor;jevon-mills
2026-09-05T14:00:00Z,League One,Bradford City,Mansfield Town,8484,9818,1,0,ft,,david-mcgoldrick;ryan-sweeney
2026-09-05T14:00:00Z,League Two,Bristol Rovers,Rotherham United,10104,8119,1,0,ft,,emmanuel-adegboyega;joe-quigley;joe-rafferty;philip-sanyaolu
2026-09-05T14:00:00Z,National League,Barrow,Sutton United,6350,158316,3,0,ft,,emmanuel-osadebe
2026-09-05T14:00:00Z,Süper Lig,Erzurumspor FK,Konyaspor,281467,8622,1,0,ft,,festy-ebosele
2026-09-05T14:00:00Z,National League,Tamworth,Boston United,10254,8646,2,2,ft,,gavan-holohan;niall-canavan
2026-09-05T14:00:00Z,Championship,Millwall,Bolton Wanderers,10004,8559,4,0,ft,,gavin-bazunu;jack-bonham
2026-09-05T14:00:00Z,National League,Scunthorpe United,Harrogate Town,8412,7946,0,2,ft,,hugh-parker
2026-09-05T14:00:00Z,League One,Doncaster Rovers,Plymouth Argyle,9903,8401,2,3,ft,,james-storer;jay-mcgrath;leon-ayinde;neill-byrne;ronan-curtis;sean-grehan
2026-09-05T14:00:00Z,Championship,Burnley,Bristol City,8191,8427,1,2,ft,,jason-knight
2026-09-05T14:00:00Z,Championship,West Bromwich Albion,Watford,8659,9817,1,0,ft,,jayson-molumby;max-oleary;rocco-vata
2026-09-05T14:00:00Z,Premiership,Rangers,Motherwell,8548,9927,1,0,ft,,joe-hodge
2026-09-05T14:00:00Z,Championship,Arbroath,Dunfermline Athletic,8280,8457,1,1,ft,,kian-corbally
2026-09-05T14:00:00Z,Premier League,Nottingham Forest,Tottenham Hotspur,10203,8586,0,0,ft,,liam-delap
2026-09-05T14:00:00Z,League Two,Accrington Stanley,Crawley Town,8671,8647,3,2,ft,,louie-watson
2026-09-05T14:00:00Z,Championship,Sheffield United,Norwich City,8657,9850,1,3,ft,,mark-mcguinness;tom-cannon
2026-09-05T14:00:00Z,Championship,West Ham United,Derby County,8654,10170,3,0,ft,,max-johnston;sammie-szmodics
2026-09-05T14:00:00Z,League Two,Chesterfield,Barnet,9786,8175,3,3,ft,,oisin-gallagher
2026-09-05T14:00:00Z,League Two,Stirling Albion,Spartans FC,8141,6661,0,2,ft,,ricardo-dinanga
2026-09-05T14:00:00Z,League One,Peterhead,Montrose,8158,8257,0,3,ft,,sean-mcginty
2026-09-05T14:00:00Z,National League,Hartlepool United,Woking,8488,8345,1,0,ft,,shadrach-ogie
2026-09-05T14:00:00Z,League One,Leicester City,Oxford United,8197,8653,0,4,ft,,tyler-goodrham;warren-ohora
2026-09-05T14:00:00Z,National League,Wealdstone,Kidderminster Harriers,161812,10284,1,4,ft,,wilson-waweru
2026-09-05T14:00:00Z,Championship,Inverness Caledonian Thistle,Raith Rovers,8066,10250,0,2,ft,,zak-delaney
2026-09-05T14:00:00Z,National League,AFC Fylde,Worthing,282396,282351,,,live,,harvey-boddy
2026-09-05T14:00:00Z,National League North,Hebburn Town,Chester FC,292923,9797,,,live,,jake-griffin;sam-foley
2026-09-05T14:00:00Z,National League North,Brackley Town,Harborough Town FC,158321,1382661,,,live,,shane-byrne
2026-09-05T14:00:00Z,Championship,Inverness,Raith Rovers,8066,10250,,,scheduled,,zak-delaney
2026-09-05T14:30:00Z,Eredivisie,NEC Nijmegen,Feyenoord,8464,10235,1,3,ft,,liam-bossin
2026-09-05T15:00:00Z,FAI Cup,St. Patrick's Athletic,Bohemian FC,1854,4594,,,scheduled,,adam-banim;adam-deans;adam-mcdonnell;aidan-keena;alan-reynolds;anthony-breslin;billy-canny;billy-hayes;chris-forrester;christopher-conlan;cian-byrne;colm-whelan;daniel-chukwu;daniel-rogers;darragh-brunton;darragh-nugent;darragh-power;dawson-devoy;dayle-rooney;finn-mcdonnell;glory-nzingo;harry-vaughan;hugh-martin;james-brown;jamie-lennon;jason-mcclelland;joe-carroll-byrne;joe-redmond;josh-adam;josh-harpur;josh-oconnor;kian-leavy;kian-quigley;luke-cullen;luke-kehir;luke-turner;matthew-ohara;niall-morahan;niall-sullivan;paddy-madden;ronan-boyce;ross-tierney;ryan-burke;ryan-sheridan;sam-rooney;sam-steward;sam-todd;samuel-ogungbe;sean-hoare;sean-molloy;senan-mullen;simon-power;zack-elbouzedi
2026-09-05T15:00:00Z,Cup,FC Inter Turku,HJK,6550,9861,,,scheduled,,david-eze;david-ezeh
2026-09-05T16:15:00Z,Premier League,The New Saints,Barry Town,7852,1603,,,scheduled,,eoin-farrell;zach-nolan
2026-09-05T16:30:00Z,Premier League,Hull City,Aston Villa,8667,10252,0,0,ft,,john-egan
2026-09-05T17:00:00Z,Premiership,Coleraine,Crusaders,2202,1937,,,scheduled,,billy-vance;charles-dunne;mark-coyle;rob-slevin
2026-09-05T17:30:00Z,Serie B,Carrarese,Empoli,6488,8534,0,1,ft,,matteo-egan
2026-09-05T18:15:00Z,First Professional League,Levski Sofia,CSKA 1948,8632,944215,1,0,ft,,armstrong-oko-flex
2026-09-05T18:30:00Z,First Division,Longford Town,Kerry FC,4569,1426348,,,scheduled,,aaron-doran;alex-obrien;andy-paraschiv;cole-omorehiomwan;daniel-mckenna;dean-george;dean-williams;emre-topcu;eric-koufie;eric-yoro;jake-hough;james-bailey;jamie-egan;kian-moore;matthew-britton;oisin-hand;oran-crowe;osaze-irhue;pharrell-manuel;scott-brady;stefan-ugbesia;taylor-mccarthy
2026-09-05T19:00:00Z,Championship,Swansea City,Wrexham,10003,9841,0,0,ft,,adam-idah
2026-09-05T19:00:00Z,Premiership,St. Mirren,Celtic,9800,9925,1,2,ft,,liam-scales
2026-09-05T23:00:00Z,USL Championship,Detroit City FC,Hartford Athletic,540855,1003206,1,1,ft,,barry-coffey
2026-09-05T23:00:00Z,USL Championship,Sporting JAX,Lexington SC,1737991,1430405,3,2,ft,,harvey-neville;kieran-sadlier
2026-09-05T23:00:00Z,USL Championship,Indy Eleven,Birmingham Legion FC,514649,1003207,2,2,ft,,josh-obrien
2026-09-05T23:30:00Z,MLS,Columbus Crew,Colorado Rapids,6001,8314,3,0,ft,,brooks-lennon
2026-09-05T23:30:00Z,MLS,Charlotte FC,Houston Dynamo FC,1323940,8259,0,0,ft,,joe-byrne
2026-09-06T00:30:00Z,MLS,Austin FC,San Jose Earthquakes,1218886,6603,1,1,ft,,jon-gallagher
2026-09-06T01:00:00Z,USL Championship,Orange County SC,Sacramento Republic FC,267813,521004,1,1,ft,,lee-desmond
2026-09-06T09:00:00Z,Segunda Federación,Deportiva Minera,Peña Dep. Santa Eulalia,278805,8210,,,live,,kevin-toner
2026-09-06T11:30:00Z,2. Bundesliga,Hertha BSC,Magdeburg,8177,8188,,,scheduled,,anselmo-garcia-macnulty
2026-09-06T11:30:00Z,Belgian Pro League,Cercle Brugge,Gent,9984,9991,,,scheduled,,tayo-adaramola
2026-09-06T13:00:00Z,Premier League,Everton,Manchester United,8668,10260,,,scheduled,,desmond-armstrong;jake-obrien;mark-travers
2026-09-06T14:00:00Z,Premiership,Heart of Midlothian,Dundee FC,9860,8284,,,scheduled,,bobby-wales;jack-moorhouse;kieran-ohara;oisin-mcentee
2026-09-06T14:00:00Z,Premiership,St. Johnstone,Hibernian,8467,10251,,,scheduled,,jacob-devaney;jamie-mcgrath;owen-elding;ruari-paton
2026-09-06T14:30:00Z,3. Liga,Sonnenhof Großaspach,Hoffenheim II,94941,94940,,,scheduled,,matthew-moore
2026-09-06T15:00:00Z,FAI Cup,Derry City,Dundalk,8338,1853,,,scheduled,,aaron-keogh;adam-oreilly;aodh-dervin;barry-cotter;brian-maher;brooklyn-lyons-foster;callum-downey;christy-grogan;cian-dillon;cian-spaight;ciaran-kilduff;ciaran-mullan;conal-mcdermott;conall-alfred;conor-kearns;conor-okeeffe;daithi-folan;darragh-burns;darragh-markey;daryl-horgan;egor-vassenin;enda-minogue;eoghan-curran;ethan-hall;harry-groome;harvey-warren;james-clarke;james-mcclean;john-ross-wilson;keith-buckley;keith-ward;luke-mulligan;mark-connolly;max-ferguson;mayowa-animasahun;michael-duffy;michael-mccolgan;oisin-obrien;patrick-mcclean;robert-cornwall;ronan-teahan;samuel-safaei;sean-spaight;shane-tracey;shaun-platt;shay-casey;terence-doherty;trevor-clarke;tyreke-wilson
2026-09-06T15:00:00Z,Eliteserien,Molde,KFUM,9917,2305,,,scheduled,,trent-kone-doherty
2026-09-06T15:30:00Z,Prva Liga,Maribor,Mura,8340,2172,,,scheduled,,ali-reghba
2026-09-06T15:45:00Z,NB I,Ferencváros,Újpest,8222,8043,,,scheduled,,callum-odowda
2026-09-06T16:30:00Z,LaLiga,Málaga,Levante,9864,8581,,,scheduled,,aaron-ochoa
2026-09-06T16:30:00Z,Belgian Pro League,Anderlecht,Genk,8635,9987,,,scheduled,,andrew-omobamidele
2026-09-06T17:15:00Z,First Division B,Francs Borains,KSC Lokeren,96953,213307,,,scheduled,,noah-jauny
2026-09-06T22:00:00Z,Premier League,Vancouver FC,Supra du Québec,1436202,1899648,,,scheduled,,tom-field
2026-09-07T16:30:00Z,Serie A,Cagliari,Lecce,8529,9888,,,scheduled,,corrie-ndaba
2026-09-07T17:00:00Z,Super Lig,Göztepe,Gaziantep FK,1925,4081,,,scheduled,,sinclair-armstrong
2026-09-07T18:30:00Z,Serie C,Catania,Cosenza,8530,6456,,,scheduled,,ed-mcjannett
2026-09-07T18:45:00Z,Serie A,Udinese,Lazio,8600,8543,,,scheduled,,james-abankwah
2026-09-07T19:00:00Z,League One,Bromley,AFC Wimbledon,45729,158319,,,scheduled,,owen-mason
2026-09-08T15:00:00Z,Veikkausliiga Relegation Group,TPS,SJK,6633,162162,,,scheduled,,aaron-okpolokpo;josh-okpolokpo
2026-09-08T18:00:00Z,EFL Trophy,Exeter City,Tottenham Hotspur U21,9833,860802,,,scheduled,,aaron-maguire;charlie-cummins;jake-doyle-hayes
2026-09-08T18:00:00Z,National League Cup,FC Halifax Town,Wolverhampton Wanderers U21,10195,773683,,,scheduled,,conor-carty;max-bardell;nathan-fraser;zak-gilsenan
2026-09-08T18:00:00Z,National League Cup,Gateshead FC,Derby County U21,6189,773680,,,scheduled,,david-eguaibor
2026-09-08T18:00:00Z,National League Cup,Sutton United,Birmingham U21,158316,1796111,,,scheduled,,emmanuel-osadebe;finn-mcgreevy
