kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-21T18:45:00Z,Premier Division,Drogheda United,St. Patrick's Athletic,0,2,ft,,aidan-keena;andrew-quinn;anthony-breslin;brandon-kavanagh;chris-forrester;conor-kane;conor-keeley;daniel-rogers;darragh-nugent;edwin-agbaje;james-bolger;james-brown;jamie-lennon;jason-mcclelland;joe-redmond;kevin-doherty;kian-quigley;kieran-cruise;luke-turner;mark-doyle;ryan-brennan;ryan-markey;ryan-sheridan;sam-rooney;sean-hoare;sean-mchale;shane-farrell;stephen-kenny;thomas-oluwa;warren-davis;zack-elbouzedi
2026-08-21T18:45:00Z,Ligue 1,Marseille,Strasbourg,4,0,ft,,andrew-omobamidele
2026-08-21T19:00:00Z,Premier Division,Sligo Rovers,Waterford FC,0,0,ft,,aaron-brennan;alex-nolan;arlo-doherty;carl-mchugh;cian-kavanagh;conan-noonan;conor-cannon;dean-mcmenamy;evan-mclaughlin;gareth-mcelroy;graham-coughlan;james-mcmanus;jamie-odonnell;john-mahon;kevin-long;kyle-mcdonagh;luke-heeney;luke-pearce;padraig-amond;ryan-okane;tom-lonergan
2026-08-22T11:30:00Z,League One,Luton Town,Notts County,2,2,ft,,callum-marshall;conor-grant;darius-lipsiuc;josh-keeley
2026-08-22T11:30:00Z,League Two,Walsall,Grimsby Town,0,0,ft,,cian-doyle
2026-08-22T11:30:00Z,League Two,Bristol Rovers,Newport County,5,3,ft,,ciaran-brennan;ciaran-kelly;joe-quigley
2026-08-22T11:30:00Z,National League,FC Halifax Town,Tamworth,4,1,ft,,conor-carty;max-bardell;zak-gilsenan
2026-08-22T11:30:00Z,Championship,Lincoln City,Portsmouth,1,3,ft,,conor-shaughnessy;mason-melia
2026-08-22T11:30:00Z,League One,Doncaster Rovers,Barnsley,0,0,ft,,corey-okeeffe;jay-mcgrath;leon-ayinde;luca-connell;neill-byrne;sean-grehan
2026-08-22T11:30:00Z,National League,Sutton United,Hartlepool United,2,1,ft,,emmanuel-osadebe
2026-08-22T11:30:00Z,National League,Boston United,Altrincham,1,0,ft,,gavan-holohan;niall-canavan
2026-08-22T11:30:00Z,National League,Eastleigh,Scunthorpe United,3,2,ft,,hugh-parker
2026-08-22T11:30:00Z,Championship,Birmingham City,Bristol City,2,2,ft,,jason-knight
2026-08-22T11:30:00Z,National League,Solihull Moors,Southend United,1,3,ft,,jevon-mills
2026-08-22T11:30:00Z,Premier League,Hull City,Manchester United,2,0,ft,,john-egan
2026-08-22T11:30:00Z,Championship,Millwall,Norwich City,3,0,ft,,mark-sykes
2026-08-22T11:30:00Z,National League,Woking,AFC Fylde,3,2,ft,,shadrach-ogie
2026-08-22T11:30:00Z,National League,Worthing,Wealdstone,1,0,ft,,wilson-waweru
2026-08-22T11:45:00Z,National League,Harrogate Town,Barrow,2,2,ft,,cathal-heffernan
2026-08-22T14:00:00Z,League Two,Swindon Town,Cheltenham Town,2,1,ft,,aaron-drinan;jordan-shipley;pierce-sweeney
2026-08-22T14:00:00Z,Championship,Swansea City,Sheffield United,0,0,ft,,adam-idah;mark-mcguinness;matt-doherty
2026-08-22T14:00:00Z,League Two,Fleetwood Town,Gillingham,0,0,ft,,adam-murphy;conor-mcmanus;jesse-dempsey;sean-costelloe
2026-08-22T14:00:00Z,League Two,Crewe Alexandra,Northampton Town,1,0,ft,,adrien-thibaut;charlie-mcneill;joe-obrien-whitmarsh
2026-08-22T14:00:00Z,League One,Stevenage,Oxford United,1,2,ft,,aidomo-emakhu;tyler-goodrham
2026-08-22T14:00:00Z,Championship,Preston North End,Wolverhampton Wanderers,1,3,ft,,andrew-moran
2026-08-22T14:00:00Z,League One,Stockport County,Blackpool,1,2,ft,,andy-lyons;cj-hamilton;eoghan-oconnell
2026-08-22T14:00:00Z,National League North,Harborough Town FC,Darlington,4,2,ft,,bobby-jones
2026-08-22T14:00:00Z,Championship,Derby County,Cardiff City,2,2,ft,,callum-robinson;jack-moylan;joel-bagan
2026-08-22T14:00:00Z,League Two,Colchester United,Oldham Athletic,2,1,ft,,calum-kavanagh;lewis-temple;ryan-delaney;sean-raggett
2026-08-22T14:00:00Z,Championship,Queens Park Rangers,Bolton Wanderers,0,0,ft,,calum-ward;cyrus-christie;harvey-vale;jack-bonham;jimmy-dunne
2026-08-22T14:00:00Z,Highland / Lowland,Turriff United,Strathspey Thistle,1,2,ft,,cameron-reid
2026-08-22T14:00:00Z,League Two,Exeter City,Accrington Stanley,2,0,ft,,charlie-cummins;connor-obrien;jake-doyle-hayes;seamus-conneely
2026-08-22T14:00:00Z,Championship,West Ham United,Charlton Athletic,1,2,ft,,conor-coventry;dan-mcnamara;millenic-alli
2026-08-22T14:00:00Z,League One,Wycombe Wanderers,Plymouth Argyle,1,1,ft,,dan-casey;james-storer;jamie-mullins;ronan-curtis
2026-08-22T14:00:00Z,National League South,Braintree Town,Horsham,1,2,ft,,danny-burke
2026-08-22T14:00:00Z,League One,Wigan Athletic,Leyton Orient,0,2,ft,,dara-costelloe;jaze-kabia;sonny-perkins;tony-springett
2026-08-22T14:00:00Z,Premier League,Ipswich Town,Sunderland,2,1,ft,,dara-oshea;kasey-mcateer
2026-08-22T14:00:00Z,League One,Montrose,East Kilbride,3,0,ft,,darragh-oconnor;sean-mcginty
2026-08-22T14:00:00Z,National League South,Dagenham & Redbridge,Torquay United,2,0,ft,,dominic-bernard
2026-08-22T14:00:00Z,League One,Peterborough United,Mansfield Town,2,1,ft,,evan-weir;liam-kelly;ryan-sweeney;stephen-mclaughlin;thomas-oconnor
2026-08-22T14:00:00Z,Championship,Southampton,Stoke City,3,1,ft,,finn-azaz;romeo-akachukwu;ryan-manning
2026-08-22T14:00:00Z,League One,Bromley,Cambridge United,1,1,ft,,glenn-mcconnell;owen-mason;shane-mcloughlin
2026-08-22T14:00:00Z,Championship,Livingston,Dunfermline Athletic,2,0,ft,,graham-carey;jordan-doherty
2026-08-22T14:00:00Z,League Two,Port Vale,Tranmere Rovers,1,1,ft,,jacob-slater;lee-oconnor
2026-08-22T14:00:00Z,National League North,Chester FC,Spalding United,1,0,ft,,jake-griffin;michael-kelly;shane-byrne
2026-08-22T14:00:00Z,Premier League,Everton,Crystal Palace,2,0,ft,,jake-obrien;mark-travers
2026-08-22T14:00:00Z,League Two,Rotherham United,York City,1,1,ft,,joe-rafferty
2026-08-22T14:00:00Z,League Two,Rochdale,Crawley Town,1,2,ft,,jonny-smith;lewis-richards;louie-watson
2026-08-22T14:00:00Z,National League South,Dorking Wanderers,Maidstone United,2,3,ft,,josh-barrett
2026-08-22T14:00:00Z,National League North,Radcliffe,Morecambe,2,1,ft,,josh-seary
2026-08-22T14:00:00Z,National League North,AFC Telford United,Hednesford,1,1,ft,,liam-kinsella
2026-08-22T14:00:00Z,National League South,Folkestone Invicta,Chelmsford,1,1,ft,,louis-dunne
2026-08-22T14:00:00Z,League One,Milton Keynes Dons,Huddersfield Town,1,1,ft,,marcus-harness
2026-08-22T14:00:00Z,National League North,South Shields,Merthyr Town,1,1,ft,,matthew-harris
2026-08-22T14:00:00Z,League Two,Shrewsbury Town,Barnet,1,3,ft,,oisin-gallagher
2026-08-22T14:00:00Z,League One,AFC Wimbledon,Reading,0,0,ft,,paudie-oconnor
2026-08-22T14:00:00Z,League Two,Spartans FC,Elgin City,3,3,ft,,ricardo-dinanga
2026-08-22T14:00:00Z,League One,Airdrieonians,Ross County,1,3,ft,,robbie-mahon
2026-08-22T14:00:00Z,Championship,Wrexham,Watford,1,1,ft,,rocco-vata
2026-08-22T14:00:00Z,National League South,Weston Super Mare,Dover,2,3,ft,,sean-long
2026-08-22T14:00:00Z,Championship,Blackburn Rovers,Middlesbrough,2,1,ft,,sean-mcloughlin
2026-08-22T14:00:00Z,Cup,Midsund,Molde,0,11,ft,,trent-kone-doherty
2026-08-22T14:00:00Z,Championship,Raith Rovers,Ayr United,2,0,ft,,zak-delaney
2026-08-22T16:30:00Z,Premier League,Brentford,Tottenham Hotspur,3,0,ft,,caoimhin-kelleher;nathan-collins
2026-08-22T16:30:00Z,Serie A,Udinese,Como,1,1,ft,,james-abankwah
2026-08-22T16:45:00Z,Premiership,Dundee United,Dundee FC,0,2,ft,,bobby-wales;kieran-ohara;neil-farrugia;will-ferry
2026-08-22T18:00:00Z,Premier League,HFX Wanderers FC,Vancouver FC,1,0,ft,,tom-field
2026-08-22T18:15:00Z,First Professional League,Levski Sofia,Spartak Varna,6,0,ft,,armstrong-oko-flex
2026-08-22T19:00:00Z,Serie B,Empoli,Cremonese,1,0,ft,,matteo-egan
2026-08-22T23:00:00Z,USL Championship,Lexington SC,Las Vegas Lights FC,2,0,ft,,aaron-molloy
2026-08-22T23:00:00Z,USL Championship,Indy Eleven,Louisville City FC,2,1,ft,,josh-obrien
2026-08-23T00:00:00Z,USL Championship,Birmingham Legion FC,Sporting JAX,2,3,ft,,harvey-neville;kieran-sadlier
2026-08-23T00:30:00Z,Major League Soccer,Nashville SC,Columbus Crew,3,2,ft,,brooks-lennon
2026-08-23T01:00:00Z,Major League Soccer,Austin FC,Philadelphia Union,1,1,ft,,jon-gallagher
2026-08-23T03:00:00Z,USL Championship,Sacramento Republic FC,Phoenix Rising FC,2,2,ft,,lee-desmond
2026-08-23T11:00:00Z,Premier League 2,Middlesbrough U21,Norwich City U21,0,1,ft,,eamonn-tohill
2026-08-23T11:00:00Z,Championship,West Bromwich Albion,Burnley,3,1,ft,,jayson-molumby;max-oleary
2026-08-23T14:45:00Z,Eerste Divisie,VVV-Venlo,De Graafschap,2,1,ft,,eanna-clancy
2026-08-23T14:45:00Z,Eredivisie,Cambuur,Feyenoord,2,5,ft,,liam-bossin
2026-08-23T16:30:00Z,Serie A,Venezia,Lecce,0,2,ft,,corrie-ndaba
2026-08-23T17:15:00Z,First Division B,Francs Borains,Sporting Hasselt,0,1,ft,,noah-jauny
2026-08-23T18:30:00Z,Super Lig,Göztepe,Gençlerbirliği,0,1,ft,,sinclair-armstrong
2026-08-23T20:30:00Z,Major League Soccer,New England Revolution,New York City FC,1,1,ft,,kevin-otoole
2026-08-24T18:00:00Z,Premier League 2,Sunderland U21,Nottingham Forest U21,5,1,ft,,grady-mcdonnell
2026-08-24T18:00:00Z,Premier League 2,Manchester City U21,Wolverhampton Wanderers U21,4,0,ft,,nathan-fraser
2026-08-24T18:00:00Z,Premier League 2,Newcastle United U21,Tottenham Hotspur U21,1,3,ft,,rory-finneran
2026-08-25T18:00:00Z,EFL Cup,Cardiff City,Norwich City,1,2,ft,,callum-robinson;jack-moylan;joel-bagan
2026-08-25T18:00:00Z,EFL Trophy Southern Grp. C,Bristol Rovers,Chelsea U21,2,2,ft,,ciaran-kelly;joe-quigley;promise-omochere
2026-08-25T18:30:00Z,EFL Cup,Doncaster Rovers,Middlesbrough,1,3,ft,,jay-mcgrath;leon-ayinde;neill-byrne;sean-grehan
2026-08-25T18:45:00Z,EFL Cup,Fleetwood Town,Shrewsbury Town,4,0,ft,,adam-murphy;jesse-dempsey;ronan-coughlan;sean-costelloe
2026-08-25T18:45:00Z,EFL Cup,Barnsley,Crewe Alexandra,3,2,ft,,adrien-thibaut;charlie-mcneill;corey-okeeffe
2026-08-25T18:45:00Z,EFL Cup,Blackpool,Lincoln City,1,4,ft,,andy-lyons;cj-hamilton;mason-melia
2026-08-25T18:45:00Z,EFL Cup,Stoke City,Hull City,1,1,ft,,bosun-lawal;gabriel-kelly;john-egan
2026-08-25T18:45:00Z,EFL Cup,Ipswich Town,Leicester City,3,1,ft,,chiedozie-ogbene;dara-oshea;kasey-mcateer
2026-08-25T18:45:00Z,EFL Cup,Stevenage,Reading,0,3,ft,,conor-masterson
2026-08-25T18:45:00Z,EFL Cup,Watford,Peterborough United,1,5,ft,,david-okagbue;evan-weir;liam-kelly;rocco-vata
2026-08-25T18:45:00Z,EFL Cup,Southampton,West Ham United,1,4,ft,,finn-azaz;romeo-akachukwu;ryan-manning
2026-08-25T18:45:00Z,EFL Cup,Sheffield Wednesday,Wolverhampton Wanderers,0,2,ft,,gabriel-otegbayo;kieran-morrison;louie-barry
2026-08-25T18:45:00Z,EFL Cup,Cambridge United,Millwall,0,1,ft,,glenn-mcconnell;mark-sykes
2026-08-25T18:45:00Z,EFL Cup,Walsall,Leyton Orient,0,0,ft,,james-furlong;jaze-kabia;killian-cahill;tony-springett
2026-08-25T18:45:00Z,EFL Cup,Plymouth Argyle,Coventry City,2,4,ft,,james-storer;ronan-curtis
2026-08-25T18:45:00Z,EFL Cup,Blackburn Rovers,Sheffield United,1,2,ft,,mark-mcguinness;matt-doherty;sean-mcloughlin
2026-08-25T19:00:00Z,EFL Cup,Birmingham City,Brentford,1,6,ft,,caoimhin-kelleher;nathan-collins
2026-08-25T19:00:00Z,Champions League Qualification,LASK,Celtic,5,1,ft,,johnny-kenny;liam-scales
2026-08-25T19:00:00Z,LaLiga,Valencia,Real Betis,0,1,ft,,troy-parrott
2026-08-26T16:45:00Z,Conference League Qualification,Rapid Wien,Heart of Midlothian,,,scheduled,,oisin-mcentee
2026-08-26T18:45:00Z,EFL Cup,Tottenham Hotspur,Charlton Athletic,,,scheduled,,conor-coventry;dan-mcnamara;millenic-alli
2026-08-26T18:45:00Z,EFL Cup,Newcastle United,West Bromwich Albion,,,scheduled,,jayson-molumby;max-oleary
2026-08-26T18:45:00Z,EFL Cup,Bradford City,Burnley,,,scheduled,,michael-obafemi;tyreik-wright
2026-08-26T19:00:00Z,EFL Cup,Preston North End,Everton,,,scheduled,,andrew-moran;jake-obrien;mark-travers
2026-08-26T19:00:00Z,Champions League Qualification,AEK Athens,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-08-27T00:30:00Z,Leagues Cup,Toluca,Austin FC,,,scheduled,,jon-gallagher
2026-08-27T01:30:00Z,USL Championship,New Mexico United,Lexington SC,,,scheduled,,aaron-molloy
2026-08-27T02:45:00Z,Leagues Cup,CF América,Columbus Crew,,,scheduled,,brooks-lennon
2026-08-27T15:00:00Z,Conference League Qualification,KuPS,Shamrock Rovers,,,scheduled,,aaron-greene;adam-brennan;alex-noonan;ben-mahon;cory-osullivan;daniel-cleary;daniel-grant;daniel-mandroiu;dylan-watts;edward-mcginty;enda-stevens;gary-oneil;graham-burke;jack-byrne;jake-mulraney;john-osullivan;jonathan-afolabi;lee-grace;lee-steacy;luke-oregan;matthew-healy;max-kovalevskis;michael-noonan;naj-razi;rory-gaffney;stephen-bradley;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;william-fitzgerald
2026-08-27T16:45:00Z,Conference League Qualification,Freiburg,Motherwell,,,scheduled,,joe-hodge
2026-08-27T18:30:00Z,EFL Cup,Chelsea,Luton Town,,,scheduled,,callum-marshall;josh-keeley
2026-08-27T18:30:00Z,Europa League Qualification,Ferencváros,Trabzonspor,,,scheduled,,callum-odowda
2026-08-27T18:30:00Z,Conference League Qualification,Brighton & Hove Albion,Tromsø,,,scheduled,,eiran-cashin;evan-ferguson
2026-08-27T18:45:00Z,National League,Boreham Wood,Boston United,,,scheduled,,gavan-holohan;niall-canavan
2026-08-27T19:00:00Z,Conference League Qualification,Hibernian,Gent,,,scheduled,,jacob-devaney;jamie-mcgrath;owen-elding;warren-ohora
2026-08-27T19:00:00Z,Conference League Qualification,Larne,Lincoln Red Imps FC,,,scheduled,,jordan-mceneff;ronan-doherty
2026-08-28T16:30:00Z,2. Liga,Voitsberg,FC Liefering,,,scheduled,,josh-odwyer
2026-08-28T18:00:00Z,Premier League 2,Norwich City U21,Stoke City U21,,,scheduled,,gabriel-kelly
2026-08-28T18:00:00Z,Premier League 2,Nottingham Forest U21,Manchester City U21,,,scheduled,,grady-mcdonnell
2026-08-28T18:00:00Z,Premier League 2,Burnley U21,Reading U21,,,scheduled,,kian-mcmahon-brown
2026-08-28T18:30:00Z,Super Lig,Gençlerbirliği,Erzurumspor FK,,,scheduled,,festy-ebosele
2026-08-28T18:30:00Z,Championship,Dunfermline Athletic,Raith Rovers,,,scheduled,,freddie-turley;kian-corbally;zak-delaney
2026-08-28T18:45:00Z,Premier Division,Galway United FC,Shelbourne,,,scheduled,,aaron-bolger;adam-ohalloran;ademipo-odubeko;anthony-oconnor;colm-horgan;connor-barratt;connor-whittaker;conor-gleeson;conor-james-mccormack;conor-walsh;daniel-kelly;daniel-ring;dara-mcguinness;david-hurley;donnacha-sammon;dylan-connolly;edward-mccarthy;eoin-doyle;evan-caffrey;finn-moylan;francely-lomboto;jack-henry-francis;james-morahan;james-roche;jimmy-keohane;john-martin;john-russell;jonathan-lunney;junior-thiam;kameron-ledwidge;killian-brouder;lee-devitt;leigh-kavanagh;luca-cailloce;macdarragh-scanlon;odhran-casey;patrick-barrett;sean-boyd;sean-gannon;sean-moore;stephen-walsh
2026-08-28T18:45:00Z,Premier Division,St. Patrick's Athletic,Waterford FC,,,scheduled,,aaron-brennan;adam-banim;adam-deans;aidan-keena;anthony-breslin;arlo-doherty;billy-canny;billy-hayes;bobby-keohan;chris-forrester;cian-barrett;conan-noonan;daniel-chukwu;daniel-rogers;darragh-brunton;darragh-nugent;dean-mcmenamy;evan-mclaughlin;glory-nzingo;graham-coughlan;james-brown;jamie-lennon;jason-mcclelland;joe-carroll-byrne;joe-redmond;john-mahon;josh-oconnor;kevin-long;kian-leavy;kian-quigley;luke-cullen;luke-heeney;luke-kehir;luke-turner;mason-murphy;matthew-ohara;niall-sullivan;noah-obrien;orion-cala;padraig-amond;ronan-boyce;ryan-sheridan;sam-rooney;sam-steward;samuel-ogungbe;sean-hoare;sean-keane;sean-molloy;simon-power;stephen-kenny;tom-lonergan;zack-elbouzedi
2026-08-28T18:45:00Z,Premiership,Portadown,Coleraine,,,scheduled,,aaron-mccarey;ahu-obhakhan;charles-dunne;divin-isamala;finn-flanagan;mark-coyle
2026-08-28T18:45:00Z,Premier Division,Bohemian FC,Sligo Rovers,,,scheduled,,adam-mcdonnell;aidan-gabbidon;alan-reynolds;alex-nolan;callum-lynch;carl-mchugh;charlie-mcgarvey;christopher-conlan;cian-byrne;cian-kavanagh;colm-whelan;conor-cannon;conor-reynolds;daire-patton;darragh-power;david-jonathan;dawson-devoy;dayle-rooney;finn-mcdonnell;gareth-mcelroy;harry-vaughan;hugh-martin;jad-hakiki;james-mcmanus;jamie-odonnell;josh-adam;josh-harpur;kevin-zefi;kyle-mcdonagh;luke-pearce;niall-morahan;oisin-kelly;paddy-madden;ross-tierney;ryan-burke;ryan-okane;sam-todd;seamus-maughan;sean-mchale;senan-mullen
2026-08-28T18:45:00Z,First Division,Cork City,Wexford FC,,,scheduled,,ajibola-oluwabiyi;brody-lee;cillian-murphy;gideon-tetteh;matthew-murray;rhys-bartley;ryan-butler;zach-dunne;zak-osullivan
2026-08-28T18:45:00Z,First Division,Cobh Ramblers,Longford Town,,,scheduled,,alan-zborowski;callum-honohan;dara-mccormick;emre-topcu;james-bailey;ronan-mansfield;scott-brady
2026-08-28T18:45:00Z,First Division,Athlone Town,Bray Wanderers,,,scheduled,,ben-mccormack;billy-oneill;cillian-tollett;flynn-ryan;graham-kelly;killian-cantwell;kyle-robinson;leon-keogh;zak-reddy
2026-08-28T18:45:00Z,First Division,Kerry FC,Treaty United,,,scheduled,,billy-regan;dare-kareem
2026-08-28T18:45:00Z,First Division,UCD,Finn Harps,,,scheduled,,bridel-bosakani;charles-akinrintoyo;gavin-mcateer;goodness-ogbonna;guilherme-rego-priosti;josh-cullen
2026-08-28T18:45:00Z,National League,Aldershot Town,Harrogate Town,,,scheduled,,cathal-heffernan;scott-davies
2026-08-28T18:45:00Z,National League,Altrincham,FC Halifax Town,,,scheduled,,conor-carty;max-bardell;zak-gilsenan
2026-08-28T18:45:00Z,National League,Gateshead FC,Sutton United,,,scheduled,,david-eguaibor;emmanuel-osadebe
2026-08-28T18:45:00Z,Premier League,The New Saints,Colwyn Bay,,,scheduled,,eoin-farrell;zach-nolan
2026-08-28T18:45:00Z,National League,Tamworth,Worthing,,,scheduled,,harvey-boddy
2026-08-28T18:45:00Z,National League,Scunthorpe United,Solihull Moors,,,scheduled,,hugh-parker;jevon-mills
2026-08-28T18:45:00Z,National League North,Hednesford,Harborough Town FC,,,scheduled,,liam-kinsella
2026-08-28T18:45:00Z,National League,Hornchurch,Woking,,,scheduled,,shadrach-ogie
2026-08-28T18:45:00Z,Isthmian Premier Division,Burgess Hill Town,Dartford,,,scheduled,,shamir-fenelon
2026-08-28T18:45:00Z,Premier League,Connah's Quay Nomads,Cambrian United,,,scheduled,,shane-flynn
2026-08-28T18:45:00Z,National League,Wealdstone,Carlisle United,,,scheduled,,wilson-waweru
2026-08-28T19:00:00Z,Premier Division,Drogheda United,Dundalk,,,scheduled,,aaron-keogh;andrew-quinn;aodh-dervin;brandon-kavanagh;calum-donnelly;cian-dillon;cian-oconnor;cian-spaight;ciaran-kilduff;conall-alfred;conor-kane;conor-kearns;conor-keeley;conor-okeeffe;daithi-folan;daniel-mare;daryl-horgan;edwin-agbaje;egor-vassenin;enda-minogue;ethan-hall;ethan-obrien;harry-groome;harvey-warren;james-bolger;jamie-brennan;john-ross-wilson;keith-buckley;keith-ward;kevin-doherty;kieran-cruise;luke-mulligan;mark-doyle;max-ferguson;mayowa-animasahun;robert-cornwall;ronan-teahan;ryan-brennan;ryan-markey;samuel-safaei;sean-mcgrath;sean-spaight;shane-farrell;shane-tracey;shaun-platt;shay-casey;theo-hennessy;thomas-oluwa;trevor-clarke;tyreke-wilson;warren-davis
2026-08-28T19:15:00Z,1. Deild,Thróttur Reykjavík,Ægir,,,scheduled,,jordan-adeyemo
2026-08-29T10:00:00Z,Premier League U18,Aston Villa U18,Crystal Palace U18,,,scheduled,,aaron-oreilly;alfie-mulvenna
2026-08-29T10:00:00Z,Premier League U18,Ipswich Town U18,AFC Bournemouth U18,,,scheduled,,chris-atherton
2026-08-29T10:00:00Z,Premier League U18,Southampton U18,Norwich City U18,,,scheduled,,george-moloney
2026-08-29T11:30:00Z,Championship,Derby County,Swansea City,,,scheduled,,adam-idah;sammie-szmodics
2026-08-29T11:30:00Z,League Two,Port Vale,Crewe Alexandra,,,scheduled,,adrien-thibaut;charlie-mcneill;ian-lawlor
2026-08-29T11:30:00Z,League One,Blackpool,Peterborough United,,,scheduled,,andy-lyons;cj-hamilton;david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-08-29T11:30:00Z,Championship,Wolverhampton Wanderers,Stoke City,,,scheduled,,bosun-lawal
2026-08-29T11:30:00Z,Premier League U18,Middlesbrough U18,Derby County U18,,,scheduled,,eamonn-tohill
2026-08-29T11:30:00Z,Championship,Middlesbrough,West Brom,,,scheduled,,jayson-molumby;max-oleary
2026-08-29T11:30:00Z,League Two,Barnet,Cheltenham Town,,,scheduled,,jordan-shipley;oisin-gallagher;pierce-sweeney
2026-08-29T12:00:00Z,League Two,Rotherham United,Chesterfield,,,scheduled,,dylan-duffy;emmanuel-adegboyega;joe-rafferty;joshua-kayode
2026-08-29T12:00:00Z,Ligue 2,Red Star,Reims,,,scheduled,,john-patrick
2026-08-29T14:00:00Z,League One,Leyton Orient,Barnsley,,,scheduled,,aaron-connolly;corey-okeeffe;jaze-kabia;killian-cahill;luca-connell;tony-springett
2026-08-29T14:00:00Z,League Two,Oldham Athletic,Swindon Town,,,scheduled,,aaron-drinan;calum-kavanagh;frankie-mcmahon-brown;gavin-kilkenny;lewis-temple;ryan-delaney
2026-08-29T14:00:00Z,Premiership,Glentoran,Crusaders,,,scheduled,,aaron-mceneff;ciaran-coll;pat-hoban
2026-08-29T14:00:00Z,League Two,Grimsby Town,Fleetwood Town,,,scheduled,,adam-murphy;cian-doyle;jesse-dempsey;reece-staunton;ronan-coughlan;sean-costelloe
2026-08-29T14:00:00Z,National League North,Hebburn Town,King's Lynn Town,,,scheduled,,adam-rooney;jesse-nwabueze
2026-08-29T14:00:00Z,Championship,Charlton,Preston,,,scheduled,,andrew-moran;conor-coventry;dan-mcnamara;millenic-alli
2026-08-29T14:00:00Z,League One,Stockport County,Wycombe Wanderers,,,scheduled,,andrew-wogan;dan-casey;eoghan-oconnell;jamie-mullins
