kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-22T14:00:00Z,League Two,Spartans FC,Elgin City,3,3,ft,,ricardo-dinanga
2026-08-22T14:00:00Z,Championship,Wrexham,Watford,1,1,ft,,rocco-vata
2026-08-22T16:30:00Z,Premier League,Brentford,Tottenham Hotspur,3,0,ft,,caoimhin-kelleher;nathan-collins
2026-08-22T18:15:00Z,First Professional League,Levski Sofia,Spartak Varna,6,0,ft,,armstrong-oko-flex
2026-08-23T00:30:00Z,Major League Soccer,Nashville SC,Columbus Crew,3,2,ft,,brooks-lennon
2026-08-23T11:00:00Z,Championship,West Bromwich Albion,Burnley,3,1,ft,,jayson-molumby;max-oleary
2026-08-24T18:00:00Z,Premier League 2,Sunderland U21,Nottingham Forest U21,5,1,ft,,grady-mcdonnell
2026-08-24T18:00:00Z,Premier League 2,Newcastle United U21,Tottenham Hotspur U21,1,3,ft,,rory-finneran
2026-08-25T18:45:00Z,EFL Cup,Fleetwood Town,Shrewsbury Town,,,live,,adam-murphy;jesse-dempsey;sean-costelloe
2026-08-25T18:45:00Z,EFL Cup,Stoke City,Hull City,,,live,,bosun-lawal;john-egan
2026-08-25T18:45:00Z,EFL Cup,Barnsley,Crewe Alexandra,,,live,,charlie-mcneill
2026-08-25T18:45:00Z,EFL Cup,Ipswich Town,Leicester City,,,live,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-08-25T18:45:00Z,EFL Cup,Blackburn Rovers,Sheffield United,,,live,,connor-oriordan;mark-mcguinness;matt-doherty;sam-curtis
2026-08-25T18:45:00Z,EFL Cup,Watford,Peterborough United,,,live,,david-okagbue;evan-weir;liam-kelly;rocco-vata;thomas-oconnor
2026-08-25T18:45:00Z,EFL Cup,Southampton,West Ham United,,,live,,finn-azaz;ryan-manning
2026-08-25T18:45:00Z,Northern Premier Division,Bamber Bridge,FC United of Manchester,,,live,,isaac-abankwah;josh-seary
2026-08-25T18:45:00Z,EFL Cup,Walsall,Leyton Orient,,,live,,jaze-kabia
2026-08-25T18:45:00Z,EFL Cup,Sheffield Wednesday,Wolverhampton Wanderers,,,live,,kieran-morrison;louie-barry
2026-08-25T18:45:00Z,EFL Cup,Cambridge United,Millwall,,,live,,mark-sykes
2026-08-25T18:45:00Z,Challenge Cup,Spartans FC,Heart of Midlothian B,,,live,,ricardo-dinanga
2026-08-25T19:00:00Z,EFL Cup,Birmingham City,Brentford,,,live,,caoimhin-kelleher;nathan-collins
2026-08-25T19:00:00Z,Champions League Qualification,LASK,Celtic,,,live,,johnny-kenny;liam-scales
2026-08-26T18:45:00Z,EFL Cup,Tottenham Hotspur,Charlton Athletic,,,scheduled,,conor-coventry;dan-mcnamara;millenic-alli
2026-08-26T18:45:00Z,EFL Cup,Newcastle United,West Bromwich Albion,,,scheduled,,jayson-molumby;max-oleary
2026-08-26T19:00:00Z,EFL Cup,Preston North End,Everton,,,scheduled,,andrew-moran;jake-obrien;mark-travers
2026-08-26T19:00:00Z,Champions League Qualification,AEK Athens,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-08-27T02:45:00Z,Leagues Cup,CF América,Columbus Crew,,,scheduled,,brooks-lennon
2026-08-28T18:00:00Z,Premier League 2,Nottingham Forest U21,Manchester City U21,,,scheduled,,grady-mcdonnell
2026-08-29T11:30:00Z,Championship,Wolves,Stoke,,,scheduled,,bosun-lawal
2026-08-29T11:30:00Z,Championship,Middlesbrough,West Brom,,,scheduled,,jayson-molumby;max-oleary
2026-08-29T14:00:00Z,Championship,Charlton,Preston,,,scheduled,,andrew-moran;conor-coventry;dan-mcnamara;millenic-alli
2026-08-29T14:00:00Z,League Two,Shrewsbury Town,Salford City,,,scheduled,,anthony-scully
2026-08-29T14:00:00Z,League Two,Crawley Town,Bristol Rovers,,,scheduled,,ciaran-kelly
2026-08-29T14:00:00Z,Championship,Blackburn,QPR,,,scheduled,,connor-oriordan
2026-08-29T14:00:00Z,Championship,Southampton,Millwall,,,scheduled,,finn-azaz;mark-sykes;ryan-manning
2026-08-29T14:00:00Z,Championship,Cardiff City,Sheffield United,,,scheduled,,jack-moylan
2026-08-29T14:00:00Z,Premier League,Bournemouth,Everton,,,scheduled,,jake-obrien;mark-travers
2026-08-29T14:00:00Z,League One,Plymouth Argyle,Bradford City,,,scheduled,,james-storer
2026-08-29T14:00:00Z,Premier League,Coventry,Hull,,,scheduled,,john-egan
2026-08-29T14:00:00Z,Premiership,Celtic,Falkirk,,,scheduled,,johnny-kenny;liam-scales
2026-08-29T14:00:00Z,League One,Stevenage,Doncaster Rovers,,,scheduled,,leon-ayinde;sean-grehan
2026-08-29T14:00:00Z,Championship,Bolton Wanderers,Lincoln City,,,scheduled,,mason-melia
2026-08-29T14:00:00Z,League Two,Spartans FC,Clyde,,,scheduled,,ricardo-dinanga
2026-08-29T14:00:00Z,Championship,Watford,West Ham,,,scheduled,,rocco-vata
2026-08-29T14:00:00Z,League Two,Walsall,Accrington Stanley,,,scheduled,,ronan-maher
2026-08-29T14:00:00Z,League One,Leyton Orient,Barnsley,,,scheduled,,tony-springett
2026-08-29T15:00:00Z,LaLiga,Levante,Real Betis,,,scheduled,,troy-parrott
2026-08-29T16:30:00Z,League One,Ross County,East Kilbride,,,scheduled,,darragh-oconnor
2026-08-29T18:15:00Z,First Professional League,Botev Plovdiv,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-08-29T23:30:00Z,Major League Soccer,Columbus,New England,,,scheduled,,brooks-lennon
2026-08-30T13:00:00Z,Premier League,Leeds,Brentford,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-08-30T15:30:00Z,Premier League,Man United,Ipswich,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-08-31T18:00:00Z,Premier League 2,Newcastle United U21,Fulham U21,,,scheduled,,rory-finneran
2026-09-01T18:45:00Z,Championship,Preston,Bristol City,,,scheduled,,andrew-moran
2026-09-01T18:45:00Z,Championship,Lincoln,Blackburn,,,scheduled,,connor-oriordan;mason-melia
2026-09-01T18:45:00Z,Championship,Swansea,Watford,,,scheduled,,rocco-vata
2026-09-01T19:00:00Z,Championship,Stoke,Norwich,,,scheduled,,bosun-lawal
2026-09-01T19:00:00Z,Championship,Birmingham,Southampton,,,scheduled,,finn-azaz;ryan-manning
2026-09-02T17:00:00Z,First Professional League,Slavia Sofia,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-09-02T18:45:00Z,Championship,West Brom,Charlton,,,scheduled,,conor-coventry;dan-mcnamara;jayson-molumby;max-oleary;millenic-alli
2026-09-02T18:45:00Z,Championship,QPR,Cardiff,,,scheduled,,jack-moylan
2026-09-02T18:45:00Z,Premiership,Celtic,Aberdeen,,,scheduled,,johnny-kenny;liam-scales
2026-09-02T18:45:00Z,Championship,Millwall,Wrexham,,,scheduled,,mark-sykes
2026-09-04T19:00:00Z,Premier League,Ipswich,Liverpool,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-09-05T11:30:00Z,Championship,Preston,Blackburn,,,scheduled,,andrew-moran;connor-oriordan
2026-09-05T11:30:00Z,Championship,Stoke,Charlton,,,scheduled,,bosun-lawal;conor-coventry;dan-mcnamara;millenic-alli
2026-09-05T11:30:00Z,Championship,Lincoln,Southampton,,,scheduled,,finn-azaz;mason-melia;ryan-manning
2026-09-05T14:00:00Z,Premier League,Brentford,Sunderland,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-09-05T14:00:00Z,League One,East Kilbride,Hamilton Academical,,,scheduled,,darragh-oconnor
2026-09-05T14:00:00Z,Championship,Portsmouth,Cardiff,,,scheduled,,jack-moylan
2026-09-05T14:00:00Z,Championship,West Brom,Watford,,,scheduled,,jayson-molumby;max-oleary;rocco-vata
2026-09-05T14:00:00Z,Championship,Millwall,Bolton,,,scheduled,,mark-sykes
2026-09-05T14:00:00Z,League Two,Stirling Albion,Spartans FC,,,scheduled,,ricardo-dinanga
2026-09-05T16:30:00Z,Premier League,Hull,Aston Villa,,,scheduled,,john-egan
2026-09-05T18:15:00Z,First Professional League,Levski Sofia,CSKA 1948,,,scheduled,,armstrong-oko-flex
2026-09-05T19:00:00Z,Premiership,St. Mirren,Celtic,,,scheduled,,johnny-kenny;liam-scales
2026-09-05T23:30:00Z,Major League Soccer,Columbus,Colorado,,,scheduled,,brooks-lennon
2026-09-06T13:00:00Z,Premier League,Everton,Man United,,,scheduled,,jake-obrien;mark-travers
2026-09-08T18:45:00Z,Championship,Watford,Preston,,,scheduled,,andrew-moran;rocco-vata
2026-09-08T18:45:00Z,Championship,Cardiff,Stoke,,,scheduled,,bosun-lawal;jack-moylan
2026-09-08T18:45:00Z,Championship,Blackburn,Sheff Utd,,,scheduled,,connor-oriordan
2026-09-08T18:45:00Z,Challenge Cup,East Kilbride,Bonnyrigg Rose,,,scheduled,,darragh-oconnor
2026-09-08T18:45:00Z,Championship,Southampton,Swansea,,,scheduled,,finn-azaz;ryan-manning
2026-09-08T18:45:00Z,Championship,Middlesbrough,Millwall,,,scheduled,,mark-sykes
2026-09-08T18:45:00Z,Championship,Bristol City,Lincoln,,,scheduled,,mason-melia
2026-09-08T18:45:00Z,Challenge Cup,Spartans FC,Hamilton Academical,,,scheduled,,ricardo-dinanga
