kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-22T14:00:00Z,Championship,Swansea City,Sheffield United,0,0,ft,,adam-idah;mark-mcguinness;matt-doherty
2026-08-22T14:00:00Z,League One,Stevenage,Oxford United,1,2,ft,,aidomo-emakhu
2026-08-22T14:00:00Z,Championship,Preston North End,Wolverhampton Wanderers,1,3,ft,,andrew-moran
2026-08-22T14:00:00Z,Championship,West Ham United,Charlton Athletic,1,2,ft,,conor-coventry;millenic-alli
2026-08-22T14:00:00Z,League Two,Fleetwood Town,Gillingham,0,0,ft,,conor-mcmanus
2026-08-22T14:00:00Z,Premier League,Ipswich Town,Sunderland,2,1,ft,,dara-oshea;kasey-mcateer
2026-08-22T14:00:00Z,Championship,Southampton,Stoke City,3,1,ft,,finn-azaz;ryan-manning
2026-08-22T14:00:00Z,Championship,Queens Park Rangers,Bolton Wanderers,0,0,ft,,harvey-vale;jimmy-dunne
2026-08-22T14:00:00Z,Championship,Derby County,Cardiff City,2,2,ft,,jack-moylan
2026-08-22T14:00:00Z,Premier League,Everton,Crystal Palace,2,0,ft,,jake-obrien;mark-travers
2026-08-22T14:00:00Z,League One,Wycombe Wanderers,Plymouth Argyle,1,1,ft,,jamie-mullins
2026-08-22T14:00:00Z,League Two,Shrewsbury Town,Barnet,1,3,ft,,oisin-gallagher
2026-08-22T14:00:00Z,Championship,Wrexham,Watford,1,1,ft,,rocco-vata
2026-08-22T14:00:00Z,League One,Peterborough United,Mansfield Town,2,1,ft,,thomas-oconnor
2026-08-22T14:00:00Z,Cup,Midsund,Molde,0,11,ft,,trent-kone-doherty
2026-08-22T16:30:00Z,Premier League,Brentford,Tottenham Hotspur,3,0,ft,,caoimhin-kelleher;nathan-collins
2026-08-22T16:30:00Z,Serie A,Udinese,Como,1,1,ft,,james-abankwah
2026-08-22T16:45:00Z,Premiership,Dundee United,Dundee FC,0,2,ft,,will-ferry
2026-08-22T18:15:00Z,First Professional League,Levski Sofia,Spartak Varna,6,0,ft,,armstrong-oko-flex
2026-08-23T11:00:00Z,Championship,West Bromwich Albion,Burnley,3,1,ft,,jayson-molumby;max-oleary
2026-08-23T16:30:00Z,Serie A,Venezia,Lecce,0,2,ft,,corrie-ndaba
2026-08-23T17:15:00Z,First Division B,Francs Borains,Sporting Hasselt,0,1,ft,,noah-jauny
2026-08-23T18:30:00Z,Super Lig,Göztepe,Gençlerbirliği,0,1,ft,,sinclair-armstrong
2026-08-24T18:00:00Z,Premier League 2,Sunderland U21,Nottingham Forest U21,5,1,ft,,grady-mcdonnell
2026-08-24T18:00:00Z,Premier League 2,Newcastle United U21,Tottenham Hotspur U21,1,3,ft,,rory-finneran
2026-08-25T18:00:00Z,EFL Cup,Cardiff City,Norwich City,,,scheduled,,jack-moylan
2026-08-25T18:30:00Z,EFL Cup,Doncaster Rovers,Middlesbrough,,,scheduled,,sean-grehan
2026-08-25T18:45:00Z,EFL Cup,Stoke City,Hull City,,,scheduled,,bosun-lawal;john-egan
2026-08-25T18:45:00Z,EFL Cup,Ipswich Town,Leicester City,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-08-25T18:45:00Z,EFL Cup,Blackburn Rovers,Sheffield United,,,scheduled,,connor-oriordan;mark-mcguinness;matt-doherty;sam-curtis
2026-08-25T18:45:00Z,EFL Cup,Watford,Peterborough United,,,scheduled,,david-okagbue;rocco-vata;thomas-oconnor
2026-08-25T18:45:00Z,EFL Cup,Southampton,West Ham United,,,scheduled,,finn-azaz;ryan-manning
2026-08-25T18:45:00Z,EFL Cup,Cambridge United,Millwall,,,scheduled,,mark-sykes
2026-08-25T18:45:00Z,EFL Cup,Blackpool,Lincoln City,,,scheduled,,mason-melia
2026-08-25T18:45:00Z,EFL Cup,Walsall,Leyton Orient,,,scheduled,,ronan-maher
2026-08-25T19:00:00Z,EFL Cup,Birmingham City,Brentford,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-08-25T19:00:00Z,Champions League Qualification,LASK,Celtic,,,scheduled,,johnny-kenny;liam-scales
2026-08-25T19:00:00Z,LaLiga,Valencia,Real Betis,,,scheduled,,troy-parrott
2026-08-26T18:45:00Z,EFL Cup,Tottenham Hotspur,Charlton Athletic,,,scheduled,,conor-coventry;millenic-alli
2026-08-26T18:45:00Z,EFL Cup,Newcastle United,West Bromwich Albion,,,scheduled,,jayson-molumby;max-oleary
2026-08-26T19:00:00Z,EFL Cup,Preston North End,Everton,,,scheduled,,andrew-moran;jake-obrien;mark-travers
2026-08-26T19:00:00Z,Champions League Qualification,AEK Athens,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-08-27T15:00:00Z,Conference League Qualification,KuPS,Shamrock Rovers,,,scheduled,,aaron-greene;adam-brennan;alex-noonan;ben-mahon;cory-osullivan;daniel-cleary;daniel-grant;daniel-mandroiu;dylan-watts;edward-mcginty;enda-stevens;gary-oneil;graham-burke;jack-byrne;jake-mulraney;john-osullivan;jonathan-afolabi;lee-grace;lee-steacy;luke-oregan;matthew-healy;max-kovalevskis;michael-noonan;naj-razi;rory-gaffney;stephen-bradley;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;william-fitzgerald
2026-08-27T16:45:00Z,Conference League Qualification,Freiburg,Motherwell,,,scheduled,,joe-hodge
2026-08-27T18:30:00Z,Europa League Qualification,Ferencvaros,Trabzonspor,,,scheduled,,callum-odowda
2026-08-27T18:30:00Z,Conference League Qualification,Brighton & Hove Albion,Tromsø,,,scheduled,,evan-ferguson
2026-08-27T18:30:00Z,EFL Cup,Chelsea,Luton Town,,,scheduled,,josh-keeley
2026-08-27T19:00:00Z,Conference League Qualification,Hibernian,Gent,,,scheduled,,jacob-devaney
2026-08-28T16:30:00Z,2. Liga,Voitsberg,FC Liefering,,,scheduled,,josh-odwyer
2026-08-28T18:00:00Z,Premier League 2,Norwich City U21,Stoke City U21,,,scheduled,,gabriel-kelly
2026-08-28T18:00:00Z,Premier League 2,Nottingham Forest U21,Manchester City U21,,,scheduled,,grady-mcdonnell
2026-08-28T18:00:00Z,Premier League 2,Burnley U21,Reading U21,,,scheduled,,kian-mcmahon-brown
2026-08-28T18:30:00Z,Super Lig,Gençlerbirliği,Erzurumspor FK,,,scheduled,,festy-ebosele
2026-08-28T18:45:00Z,Premier Division,Galway United FC,Shelbourne,,,scheduled,,aaron-bolger;adam-ohalloran;ademipo-odubeko;anthony-oconnor;colm-horgan;connor-barratt;connor-whittaker;conor-gleeson;conor-james-mccormack;conor-walsh;daniel-kelly;daniel-ring;dara-mcguinness;david-hurley;donnacha-sammon;dylan-connolly;edward-mccarthy;eoin-doyle;evan-caffrey;finn-moylan;francely-lomboto;james-morahan;james-roche;jimmy-keohane;john-martin;john-russell;jonathan-lunney;junior-thiam;kameron-ledwidge;killian-brouder;lee-devitt;leigh-kavanagh;luca-cailloce;macdarragh-scanlon;odhran-casey;patrick-barrett;sean-boyd;sean-gannon;sean-moore;stephen-walsh
2026-08-28T18:45:00Z,Premier Division,St. Patrick's Athletic,Waterford FC,,,scheduled,,aaron-brennan;adam-banim;adam-deans;aidan-keena;anthony-breslin;billy-canny;billy-hayes;bobby-keohan;chris-forrester;cian-barrett;conan-noonan;daniel-chukwu;daniel-rogers;darragh-brunton;darragh-nugent;dean-mcmenamy;evan-mclaughlin;glory-nzingo;graham-coughlan;james-brown;jamie-lennon;jason-mcclelland;joe-carroll-byrne;joe-redmond;john-mahon;josh-oconnor;kevin-long;kian-leavy;kian-quigley;luke-cullen;luke-heeney;luke-kehir;luke-turner;mason-murphy;matthew-ohara;niall-sullivan;noah-obrien;orion-cala;padraig-amond;ronan-boyce;ryan-sheridan;sam-rooney;sam-steward;samuel-ogungbe;sean-hoare;sean-keane;sean-molloy;simon-power;stephen-kenny;tom-lonergan;zack-elbouzedi
2026-08-28T18:45:00Z,Premier Division,Bohemian FC,Sligo Rovers,,,scheduled,,adam-mcdonnell;aidan-gabbidon;alan-reynolds;alex-nolan;callum-lynch;carl-mchugh;charlie-mcgarvey;christopher-conlan;cian-byrne;cian-kavanagh;colm-whelan;conor-cannon;conor-reynolds;daire-patton;darragh-power;david-jonathan;dawson-devoy;dayle-rooney;finn-mcdonnell;gareth-mcelroy;harry-vaughan;hugh-martin;jad-hakiki;james-mcmanus;jamie-odonnell;josh-harpur;kevin-zefi;kyle-mcdonagh;niall-morahan;oisin-kelly;paddy-madden;ross-tierney;ryan-burke;sam-todd;seamus-maughan;sean-mchale;senan-mullen
2026-08-28T18:45:00Z,First Division,Athlone Town,Bray Wanderers,,,scheduled,,ben-mccormack;billy-oneill;cillian-tollett
2026-08-28T18:45:00Z,First Division,Cork City,Wexford FC,,,scheduled,,brody-lee;cillian-murphy;ryan-butler
2026-08-28T18:45:00Z,First Division,UCD,Finn Harps,,,scheduled,,gavin-mcateer;goodness-ogbonna;josh-cullen
2026-08-28T19:00:00Z,Premier Division,Drogheda United,Dundalk,,,scheduled,,aaron-keogh;andrew-quinn;aodh-dervin;brandon-kavanagh;calum-donnelly;cian-dillon;cian-oconnor;cian-spaight;ciaran-kilduff;conall-alfred;conor-kane;conor-kearns;conor-keeley;conor-okeeffe;daithi-folan;daniel-mare;daryl-horgan;edwin-agbaje;egor-vassenin;enda-minogue;ethan-hall;ethan-obrien;harry-groome;harvey-warren;james-bolger;jamie-brennan;john-ross-wilson;keith-buckley;keith-ward;kevin-doherty;kieran-cruise;luke-mulligan;mark-doyle;max-ferguson;mayowa-animasahun;robert-cornwall;ronan-teahan;ryan-brennan;ryan-markey;samuel-safaei;sean-mcgrath;sean-spaight;shane-farrell;shane-tracey;shaun-platt;shay-casey;theo-hennessy;thomas-oluwa;trevor-clarke;tyreke-wilson;warren-davis
2026-08-29T10:00:00Z,Premier League U18,Southampton U18,Norwich City U18,,,scheduled,,george-moloney
2026-08-29T11:30:00Z,Championship,Derby County,Swansea City,,,scheduled,,adam-idah;sammie-szmodics
2026-08-29T11:30:00Z,Championship,Wolves,Stoke,,,scheduled,,bosun-lawal
2026-08-29T11:30:00Z,League One,Blackpool,Peterborough,,,scheduled,,david-okagbue;thomas-oconnor
2026-08-29T11:30:00Z,Championship,Middlesbrough,West Brom,,,scheduled,,jayson-molumby;max-oleary
2026-08-29T11:30:00Z,League Two,Barnet,Cheltenham Town,,,scheduled,,oisin-gallagher
2026-08-29T14:00:00Z,Championship,Charlton,Preston,,,scheduled,,andrew-moran;conor-coventry;millenic-alli
2026-08-29T14:00:00Z,Premiership,Cliftonville,Dungannon Swifts,,,scheduled,,ben-quinn
2026-08-29T14:00:00Z,Championship,Blackburn,QPR,,,scheduled,,connor-oriordan;harvey-vale;jimmy-dunne
2026-08-29T14:00:00Z,League Two,Gillingham,Northampton Town,,,scheduled,,conor-mcmanus
2026-08-29T14:00:00Z,League One,Notts County,Burton Albion,,,scheduled,,darius-lipsiuc;gbemi-arubi
2026-08-29T14:00:00Z,Championship,Southampton,Millwall,,,scheduled,,finn-azaz;mark-sykes;ryan-manning
2026-08-29T14:00:00Z,Championship,Cardiff,Sheff Utd,,,scheduled,,jack-moylan
2026-08-29T14:00:00Z,Premier League,Bournemouth,Everton,,,scheduled,,jake-obrien;mark-travers
2026-08-29T14:00:00Z,League One,Stockport County,Wycombe Wanderers,,,scheduled,,jamie-mullins
2026-08-29T14:00:00Z,Championship,Bristol City,Portsmouth,,,scheduled,,jason-knight
2026-08-29T14:00:00Z,Premier League,Coventry,Hull,,,scheduled,,john-egan
2026-08-29T14:00:00Z,Premiership,Celtic,Falkirk,,,scheduled,,johnny-kenny;liam-scales
2026-08-29T14:00:00Z,Championship,Bolton,Lincoln,,,scheduled,,mason-melia
2026-08-29T14:00:00Z,Championship,Watford,West Ham,,,scheduled,,rocco-vata
2026-08-29T14:00:00Z,League Two,Walsall,Accrington,,,scheduled,,ronan-maher
2026-08-29T14:00:00Z,League One,Stevenage,Doncaster,,,scheduled,,sean-grehan
2026-08-29T14:00:00Z,Eliteserien,Vålerenga,Molde,,,scheduled,,trent-kone-doherty
2026-08-29T14:00:00Z,Premiership,Kilmarnock,Dundee United,,,scheduled,,will-ferry
2026-08-29T15:00:00Z,LaLiga,Levante,Real Betis,,,scheduled,,troy-parrott
2026-08-29T15:15:00Z,Ligue 1,Strasbourg,Lens,,,scheduled,,andrew-omobamidele
2026-08-29T16:30:00Z,Serie A,Monza,Udinese,,,scheduled,,james-abankwah
2026-08-29T18:15:00Z,First Professional League,Botev Plovdiv,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-08-29T18:30:00Z,Super Lig,Galatasaray,Göztepe,,,scheduled,,sinclair-armstrong
2026-08-29T19:00:00Z,Serie C,Cosenza,Potenza,,,scheduled,,ed-mcjannett
2026-08-30T11:30:00Z,2. Bundesliga,St. Pauli,Kaiserslautern,,,scheduled,,alex-murphy
2026-08-30T13:00:00Z,Premier League,Sunderland,Fulham,,,scheduled,,alan-browne
2026-08-30T13:00:00Z,Premier League,Leeds,Brentford,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-08-30T13:00:00Z,Premier League,Chelsea,Brighton,,,scheduled,,evan-ferguson
2026-08-30T14:00:00Z,Premiership,Dundee FC,Hibernian,,,scheduled,,jacob-devaney
2026-08-30T14:00:00Z,Premiership,St. Mirren,Motherwell,,,scheduled,,joe-hodge;killian-phillips
2026-08-30T14:00:00Z,League One,Mansfield,Luton,,,scheduled,,josh-keeley
2026-08-30T14:00:00Z,First Division B,Virton,Francs Borains,,,scheduled,,noah-jauny
2026-08-30T15:00:00Z,Premier Division,Derry City,Shamrock Rovers,,,scheduled,,aaron-greene;adam-brennan;adam-oreilly;alex-noonan;barry-cotter;ben-mahon;brian-maher;callum-downey;ciaran-mullan;conal-mcdermott;cory-osullivan;daniel-cleary;daniel-grant;daniel-mandroiu;darragh-burns;darragh-markey;dylan-watts;edward-mcginty;enda-stevens;eoghan-curran;gary-oneil;graham-burke;jack-byrne;jake-mulraney;james-clarke;james-mcclean;john-osullivan;jonathan-afolabi;lee-grace;lee-steacy;luke-oregan;mark-connolly;matthew-healy;max-kovalevskis;michael-mccolgan;michael-noonan;naj-razi;oisin-obrien;patrick-mcclean;rory-gaffney;stephen-bradley;terence-doherty;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;william-fitzgerald
2026-08-30T15:30:00Z,Premier League,Man United,Ipswich,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-08-30T17:00:00Z,NB I,Puskas FC Academy,Ferencvaros,,,scheduled,,callum-odowda
2026-08-31T13:00:00Z,Premier League 2,Tottenham Hotspur U21,Birmingham U21,,,scheduled,,aaron-maguire
2026-08-31T16:30:00Z,Serie A,Lecce,Roma,,,scheduled,,corrie-ndaba
2026-08-31T18:00:00Z,Premier League 2,Newcastle United U21,Fulham U21,,,scheduled,,rory-finneran
2026-08-31T18:00:00Z,Premier League 2,Brighton & Hove Albion U21,Arsenal U21,,,scheduled,,sean-keogh
2026-09-01T18:45:00Z,Championship,Swansea,Watford,,,scheduled,,adam-idah;rocco-vata
2026-09-01T18:45:00Z,League One,Huddersfield Town,Oxford United,,,scheduled,,aidomo-emakhu
2026-09-01T18:45:00Z,Championship,Preston,Bristol City,,,scheduled,,andrew-moran;jason-knight
2026-09-01T18:45:00Z,Championship,Lincoln,Blackburn,,,scheduled,,connor-oriordan;mason-melia
2026-09-01T18:45:00Z,League Two,Chesterfield,Gillingham,,,scheduled,,conor-mcmanus
2026-09-01T18:45:00Z,League One,Doncaster,Notts County,,,scheduled,,darius-lipsiuc;sean-grehan
2026-09-01T18:45:00Z,League One,Peterborough,Stevenage,,,scheduled,,david-okagbue;thomas-oconnor
2026-09-01T18:45:00Z,Championship,Birmingham,Southampton,,,scheduled,,finn-azaz;ryan-manning
2026-09-01T18:45:00Z,League One,Wycombe,Sheff Wed,,,scheduled,,jamie-mullins
2026-09-01T18:45:00Z,League Two,Exeter,Barnet,,,scheduled,,oisin-gallagher
2026-09-01T18:45:00Z,League Two,Crewe,Walsall,,,scheduled,,ronan-maher
2026-09-01T18:45:00Z,Championship,Portsmouth,Derby,,,scheduled,,sammie-szmodics
2026-09-01T19:00:00Z,Championship,Stoke,Norwich,,,scheduled,,bosun-lawal
2026-09-02T16:00:00Z,Coppa Italia,Udinese,Venezia,,,scheduled,,james-abankwah
2026-09-02T17:00:00Z,First Professional League,Slavia Sofia,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-09-02T18:45:00Z,Championship,West Brom,Charlton,,,scheduled,,conor-coventry;jayson-molumby;max-oleary;millenic-alli
2026-09-02T18:45:00Z,League One,Burton,Wimbledon,,,scheduled,,gbemi-arubi
2026-09-02T18:45:00Z,Championship,QPR,Cardiff,,,scheduled,,jack-moylan
2026-09-02T18:45:00Z,Premiership,Motherwell,Dundee United,,,scheduled,,joe-hodge;will-ferry
2026-09-02T18:45:00Z,Premiership,Celtic,Aberdeen,,,scheduled,,johnny-kenny;liam-scales
2026-09-02T18:45:00Z,League One,Luton,Stockport County,,,scheduled,,josh-keeley
2026-09-02T18:45:00Z,Premiership,Kilmarnock,St. Mirren,,,scheduled,,killian-phillips
2026-09-02T18:45:00Z,Championship,Millwall,Wrexham,,,scheduled,,mark-sykes
2026-09-03T17:30:00Z,NB I,Györi ETO,Ferencvaros,,,scheduled,,callum-odowda
2026-09-03T18:45:00Z,Premiership,Hibernian,Hearts,,,scheduled,,jacob-devaney
2026-09-04T18:45:00Z,FAI Cup,Drogheda United,Galway United FC,,,scheduled,,aaron-bolger;adam-ohalloran;andrew-quinn;anthony-oconnor;brandon-kavanagh;calum-donnelly;cian-oconnor;colm-horgan;connor-barratt;connor-whittaker;conor-gleeson;conor-james-mccormack;conor-kane;conor-keeley;daniel-mare;dara-mcguinness;david-hurley;donnacha-sammon;dylan-connolly;edward-mccarthy;edwin-agbaje;eoin-doyle;ethan-obrien;francely-lomboto;james-bolger;james-morahan;jamie-brennan;jimmy-keohane;junior-thiam;kevin-doherty;kieran-cruise;killian-brouder;lee-devitt;leigh-kavanagh;macdarragh-scanlon;mark-doyle;ryan-brennan;ryan-markey;sean-mcgrath;shane-farrell;stephen-walsh;theo-hennessy;thomas-oluwa;warren-davis
2026-09-04T18:45:00Z,FAI Cup,Waterford FC,Sligo Rovers,,,scheduled,,aaron-brennan;aidan-gabbidon;alex-nolan;bobby-keohan;callum-lynch;carl-mchugh;charlie-mcgarvey;cian-barrett;cian-kavanagh;conan-noonan;conor-cannon;conor-reynolds;daire-patton;david-jonathan;dean-mcmenamy;evan-mclaughlin;gareth-mcelroy;graham-coughlan;jad-hakiki;james-mcmanus;jamie-odonnell;john-mahon;kevin-long;kevin-zefi;kyle-mcdonagh;luke-heeney;mason-murphy;noah-obrien;oisin-kelly;orion-cala;padraig-amond;seamus-maughan;sean-keane;sean-mchale;tom-lonergan
2026-09-04T18:45:00Z,First Division,Bray Wanderers,Cork City,,,scheduled,,ben-mccormack;billy-oneill;brody-lee;cillian-murphy
2026-09-04T18:45:00Z,First Division,Finn Harps,Athlone Town,,,scheduled,,cillian-tollett;gavin-mcateer;josh-cullen
2026-09-04T18:45:00Z,First Division,Cobh Ramblers,UCD,,,scheduled,,goodness-ogbonna
2026-09-04T18:45:00Z,First Division,Treaty United,Wexford FC,,,scheduled,,ryan-butler
2026-09-04T19:00:00Z,Premier Division,Shamrock Rovers,Shelbourne,,,scheduled,,aaron-greene;adam-brennan;ademipo-odubeko;alex-noonan;ben-mahon;conor-walsh;cory-osullivan;daniel-cleary;daniel-grant;daniel-kelly;daniel-mandroiu;daniel-ring;dylan-watts;edward-mcginty;enda-stevens;evan-caffrey;finn-moylan;gary-oneil;graham-burke;jack-byrne;jake-mulraney;james-roche;john-martin;john-osullivan;john-russell;jonathan-afolabi;jonathan-lunney;kameron-ledwidge;lee-grace;lee-steacy;luca-cailloce;luke-oregan;matthew-healy;max-kovalevskis;michael-noonan;naj-razi;odhran-casey;patrick-barrett;rory-gaffney;sean-boyd;sean-gannon;sean-moore;stephen-bradley;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;william-fitzgerald
2026-09-04T19:00:00Z,Premier Division,Shamrock Rovers,Bohemian FC,,,scheduled,,aaron-greene;adam-brennan;adam-mcdonnell;alan-reynolds;alex-noonan;ben-mahon;christopher-conlan;cian-byrne;colm-whelan;cory-osullivan;daniel-cleary;daniel-grant;daniel-mandroiu;darragh-power;dawson-devoy;dayle-rooney;dylan-watts;edward-mcginty;enda-stevens;finn-mcdonnell;gary-oneil;graham-burke;harry-vaughan;hugh-martin;jack-byrne;jake-mulraney;john-osullivan;jonathan-afolabi;josh-harpur;lee-grace;lee-steacy;luke-oregan;matthew-healy;max-kovalevskis;michael-noonan;naj-razi;niall-morahan;paddy-madden;rory-gaffney;ross-tierney;ryan-burke;sam-todd;senan-mullen;stephen-bradley;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;william-fitzgerald
2026-09-04T19:00:00Z,Premier League,Ipswich,Liverpool,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-09-04T19:00:00Z,LaLiga,Real Betis,Real Madrid,,,scheduled,,troy-parrott
2026-09-05T11:00:00Z,2. Bundesliga,Kaiserslautern,Darmstadt,,,scheduled,,alex-murphy
2026-09-05T11:00:00Z,Premier League U18,Arsenal U18,Southampton U18,,,scheduled,,george-moloney
2026-09-05T11:30:00Z,Championship,Preston,Blackburn,,,scheduled,,andrew-moran;connor-oriordan
2026-09-05T11:30:00Z,Championship,Stoke,Charlton,,,scheduled,,bosun-lawal;conor-coventry;millenic-alli
2026-09-05T11:30:00Z,League One,Peterborough,Sheff Wed,,,scheduled,,david-okagbue;thomas-oconnor
2026-09-05T11:30:00Z,Championship,Lincoln,Southampton,,,scheduled,,finn-azaz;mason-melia;ryan-manning
2026-09-05T14:00:00Z,Premier League,Brentford,Sunderland,,,scheduled,,alan-browne;caoimhin-kelleher;nathan-collins
2026-09-05T14:00:00Z,Premiership,Cliftonville,Portadown,,,scheduled,,ben-quinn
2026-09-05T14:00:00Z,League Two,Rochdale,Gillingham,,,scheduled,,conor-mcmanus
2026-09-05T14:00:00Z,League One,Huddersfield,Notts County,,,scheduled,,darius-lipsiuc
2026-09-05T14:00:00Z,Premier League,Brighton,Leeds,,,scheduled,,evan-ferguson
2026-09-05T14:00:00Z,League One,Burton,Cambridge,,,scheduled,,gbemi-arubi
2026-09-05T14:00:00Z,Championship,Portsmouth,Cardiff,,,scheduled,,jack-moylan
2026-09-05T14:00:00Z,League One,Wycombe,MK Dons,,,scheduled,,jamie-mullins
2026-09-05T14:00:00Z,Championship,Burnley,Bristol City,,,scheduled,,jason-knight
2026-09-05T14:00:00Z,Championship,West Brom,Watford,,,scheduled,,jayson-molumby;max-oleary;rocco-vata
2026-09-05T14:00:00Z,Premiership,Rangers,Motherwell,,,scheduled,,joe-hodge
2026-09-05T14:00:00Z,League One,Luton,Leyton Orient,,,scheduled,,josh-keeley
2026-09-05T14:00:00Z,Championship,Millwall,Bolton,,,scheduled,,mark-sykes
2026-09-05T14:00:00Z,League Two,Chesterfield,Barnet,,,scheduled,,oisin-gallagher
