kickoff,competition,home,away,home_id,away_id,home_score,away_score,status,minute,players
2026-09-01T18:45:00Z,League Two,Fleetwood Town,Oldham Athletic,45723,9785,1,1,ft,,adam-murphy;calum-kavanagh;lewis-temple;ronan-coughlan;ryan-delaney;sean-costelloe
2026-09-01T18:45:00Z,League Two,Crewe Alexandra,Walsall,9784,10006,2,2,ft,,adrien-thibaut;charlie-mcneill;ian-lawlor;james-furlong;ronan-maher
2026-09-01T18:45:00Z,Championship,Preston North End,Bristol City,8411,8427,1,3,ft,,andrew-moran;jason-knight
2026-09-01T18:45:00Z,League Two,Rochdale,Shrewsbury Town,8493,9896,3,0,ft,,baba-adeeko;jonny-smith;kian-mcmahon-brown
2026-09-01T18:45:00Z,League One,Bradford City,Cambridge United,8484,9834,1,2,ft,,cathal-heffernan;glenn-mcconnell
2026-09-01T18:45:00Z,League Two,Exeter City,Barnet,9833,8175,1,1,ft,,charlie-cummins;jake-doyle-hayes;oisin-gallagher
2026-09-01T18:45:00Z,League Two,Accrington Stanley,Grimsby Town,8671,10005,2,2,ft,,cian-doyle
2026-09-01T18:45:00Z,League Two,Salford City,Newport County,282326,10262,2,1,ft,,ciaran-brennan;ryan-graydon
2026-09-01T18:45:00Z,League Two,Bristol Rovers,Colchester United,10104,8416,2,0,ft,,ciaran-kelly;joe-quigley;philip-sanyaolu;sean-raggett
2026-09-01T18:45:00Z,National League,FC Halifax Town,Hartlepool United,10195,8488,1,0,ft,,conor-carty;max-bardell;zak-gilsenan
2026-09-01T18:45:00Z,League One,Doncaster Rovers,Notts County,9903,9819,1,1,ft,,conor-grant;darius-lipsiuc;jay-mcgrath;leon-ayinde;neill-byrne;rory-finneran;sean-grehan
2026-09-01T18:45:00Z,League Two,Chesterfield,Gillingham,9786,10173,1,1,ft,,conor-mcmanus
2026-09-01T18:45:00Z,League One,Wycombe Wanderers,Sheffield Wednesday,8676,10163,1,2,ft,,dan-casey;gabriel-otegbayo;jamie-mullins;kieran-morrison;louie-barry
2026-09-01T18:45:00Z,League One,Peterborough United,Stevenage,8677,10253,0,0,ft,,david-okagbue;evan-weir;liam-kelly
2026-09-01T18:45:00Z,Championship,Sheffield United,Bolton Wanderers,8657,8559,3,2,ft,,gavin-bazunu;jack-bonham;mark-mcguinness;matt-doherty;tom-cannon
2026-09-01T18:45:00Z,League Two,Tranmere Rovers,Rotherham United,8313,8119,2,2,ft,,jacob-slater;joe-rafferty;lee-oconnor
2026-09-01T18:45:00Z,League One,Leicester City,Plymouth Argyle,8197,8401,2,0,ft,,james-storer;ronan-curtis
2026-09-01T18:45:00Z,League One,Bromley,Leyton Orient,45729,8351,0,5,ft,,jaze-kabia;killian-cahill;owen-mason;tony-springett
2026-09-01T18:45:00Z,League Two,Northampton Town,Crawley Town,8651,8647,1,1,ft,,joe-obrien-whitmarsh;louie-watson
2026-09-01T18:45:00Z,League Two,Cheltenham Town,York City,8680,9916,3,2,ft,,jordan-shipley;pierce-sweeney
2026-09-01T18:45:00Z,Championship,Lincoln City,Blackburn Rovers,8430,8655,0,0,ft,,josh-honohan;mason-melia;sean-mcloughlin
2026-09-01T18:45:00Z,League One,Huddersfield Town,Oxford United,9796,8653,3,1,ft,,marcus-harness;tyler-goodrham
2026-09-01T18:45:00Z,Championship,Portsmouth,Derby County,8462,10170,0,2,ft,,max-johnston;sammie-szmodics
2026-09-01T19:00:00Z,Championship,Stoke City,Norwich City,10194,9850,1,0,ft,,bosun-lawal;gabriel-kelly
2026-09-01T19:00:00Z,Championship,Birmingham City,Southampton,8658,8466,1,1,ft,,finn-azaz;romeo-akachukwu;ryan-manning
2026-09-02T13:45:00Z,Cupa României,Botoșani,Corvinul Hunedoara,188191,1515102,0,1,ft,,roland-idowu
2026-09-02T16:00:00Z,Coppa Italia,Udinese,Venezia,8600,7881,2,1,ft,,james-abankwah
2026-09-02T17:00:00Z,First Professional League,Slavia Sofia,Levski Sofia,10134,8632,1,2,ft,,armstrong-oko-flex
2026-09-02T18:45:00Z,League One,Barnsley,Blackpool,8283,8483,2,1,ft,,andy-lyons;cj-hamilton;connor-oriordan;luca-connell
2026-09-02T18:45:00Z,Premiership,Dundee FC,St. Johnstone,8284,8467,1,1,ft,,bobby-wales;kieran-ohara;ruari-paton
2026-09-02T18:45:00Z,League One,Luton Town,Stockport County,8346,10007,2,0,ft,,callum-marshall;eoghan-oconnell;josh-keeley
2026-09-02T18:45:00Z,Championship,Queens Park Rangers,Cardiff City,10172,8344,2,1,ft,,callum-robinson;calum-ward;harvey-vale;jack-moylan;jimmy-dunne;joel-bagan
2026-09-02T18:45:00Z,Premiership,Kilmarnock,St. Mirren,8597,9800,0,1,ft,,cathal-mccarthy
2026-09-02T18:45:00Z,Premiership,Celtic,Aberdeen,9925,8485,3,0,ft,,connor-ronan;gavin-molloy;liam-scales
2026-09-02T18:45:00Z,Championship,West Bromwich Albion,Charlton Athletic,8659,8451,1,1,ft,,conor-coventry;dan-mcnamara;jayson-molumby;max-oleary;millenic-alli
2026-09-02T18:45:00Z,League One,Wigan Athletic,Milton Keynes Dons,8528,8645,3,1,ft,,dara-costelloe;sonny-perkins
2026-09-02T18:45:00Z,Premiership,Motherwell,Dundee United,9927,9938,3,0,ft,,joe-hodge;neil-farrugia;will-ferry
2026-09-02T18:45:00Z,Championship,Millwall,Wrexham,10004,9841,0,3,ft,,mark-sykes
2026-09-02T19:00:00Z,Premiership,Falkirk,Rangers,8596,8548,1,2,ft,,aodhan-doherty
2026-09-02T19:00:00Z,League One,Reading,Mansfield Town,9798,9818,5,0,ft,,conor-masterson;david-mcgoldrick;paudie-oconnor;ryan-sweeney;stephen-mclaughlin
2026-09-02T23:00:00Z,USL Championship,Charleston Battery,Hartford Athletic,162183,1003206,1,2,ft,,barry-coffey
2026-09-03T17:30:00Z,Nemzeti Bajnokság I,Györi ETO,Ferencváros,5755,8222,0,3,ft,,callum-odowda
2026-09-03T18:30:00Z,Belgian Pro League,Anderlecht,Kortrijk,8635,8571,,,scheduled,,andrew-omobamidele
2026-09-03T18:45:00Z,Premiership,Hibernian,Heart of Midlothian,10251,9860,1,3,ft,,jacob-devaney;jamie-mcgrath;oisin-mcentee
2026-09-04T17:00:00Z,Regionalliga Bayern,TSV Aubstadt,Ansbach,340719,1711,,,scheduled,,kyle-degelman
2026-09-04T18:00:00Z,Eerste Divisie,Helmond Sport,VVV-Venlo,6417,9839,4,2,ft,,eanna-clancy
2026-09-04T18:30:00Z,Championship,Livingston,Stenhousemuir,8282,8143,0,1,ft,,graham-carey;jordan-doherty
2026-09-04T18:45:00Z,FAI Cup,Drogheda United,Galway United FC,8339,520517,,,live,,aaron-bolger;adam-ohalloran;andrew-quinn;anthony-oconnor;brandon-kavanagh;calum-donnelly;cian-oconnor;colm-horgan;connor-barratt;connor-whittaker;conor-gleeson;conor-james-mccormack;conor-kane;conor-keeley;daniel-mare;dara-mcguinness;david-hurley;donnacha-sammon;dylan-connolly;dylan-connolly-athlone;ed-mccarthy;edward-mccarthy;edwin-agbaje;eoin-doyle;ethan-obrien;francely-lomboto;james-bolger;james-morahan;jamie-brennan;jimmy-keohane;junior-thiam;kevin-doherty;kieran-cruise;killian-brouder;lee-devitt;leigh-kavanagh;macdarragh-scanlon;mark-doyle;ryan-brennan;ryan-markey;sean-mcgrath;shane-farrell;stephen-walsh;theo-hennessy;thomas-oluwa;warren-davis
2026-09-04T18:45:00Z,FAI Cup,Waterford FC,Sligo Rovers,6042,6361,,,live,,aaron-brennan;aidan-gabbidon;alex-nolan;arlo-doherty;bobby-keohan;callum-lynch;carl-mchugh;charlie-mcgarvey;cian-barrett;cian-kavanagh;conan-noonan;conor-cannon;conor-reynolds;daire-patton;david-jonathan;dean-mcmenamy;evan-mclaughlin;gareth-mcelroy;graham-coughlan;jad-hakiki;james-mcmanus;jamie-odonnell;john-mahon;kevin-long;kevin-zefi;kyle-mcdonagh;luke-heeney;luke-pearce;mason-murphy;noah-obrien;oisin-kelly;orion-cala;padraig-amond;ryan-okane;seamus-maughan;sean-keane;sean-mchale;tom-lonergan
2026-09-04T18:45:00Z,Premiership,Larne,Glentoran,2206,2203,,,live,,aaron-mceneff;ciaran-coll;greg-sloggett;jordan-mceneff;josh-ukek;pat-hoban;ronan-doherty
2026-09-04T18:45:00Z,First Division,Treaty United,Wexford FC,1233534,62337,,,live,,adam-verdon;ajibola-oluwabiyi;ben-feeney;ben-lynch;billy-regan;brian-cunningham;cian-curtis;colin-conroy;corey-chambers;dare-kareem;darren-nwankwo;evan-osam;gavin-hodgins;gideon-tetteh;jake-doyle;jamie-wynne;kaylem-harnett;liam-doyle;mark-walsh;max-murphy;mikie-rowe;paul-martin;reece-webb;rhys-bartley;richkov-boevi;robbie-lynch;robbie-mccourt;ronan-manning;ryan-butler;ryan-ritchie;steven-healy;zak-osullivan;zayd-abada
2026-09-04T18:45:00Z,First Division,Cobh Ramblers,UCD,2383,1578,,,live,,adam-wells;alan-zborowski;anthony-adenopo;callum-honohan;carl-lennox;charles-akinrintoyo;ciaran-behan;colin-bolton;dara-mccormick;dylan-mcglade;garry-buckley;goodness-ogbonna;harry-curtis;jason-abbott;jordan-adeyemi;kai-oneill;killian-cailloce;luca-cailloce;matthew-alonge;mikey-carroll;mikey-mccullagh;niall-holohan;rhys-kellynoonan;ronan-mansfield;ryan-mcbrearty;sam-norval;shane-griffin
2026-09-04T18:45:00Z,First Division,Finn Harps,Athlone Town,1627,2378,,,live,,aaron-mclaughlin;adam-mcdaid;andy-spain;brendan-clarke;brian-mcmanus;bridel-bosakani;colm-doyle;conor-tourish;darragh-coyle;derinsola-adewale;gavin-mcateer;gradi-lomboto;guilherme-rego-priosti;joel-bradley-walsh;josh-cullen;kyle-oconnor;kyle-robinson;odhran-mchugh;oran-brogan;patrick-ferry;peter-grogan;shaunie-bradley;stephen-kenny;tony-mcnamee;will-smith
2026-09-04T18:45:00Z,First Division,Bray Wanderers,Cork City,1629,2201,,,live,,aj-nash;alain-kizenga;ben-mccormack;benjamin-fagbemi;billy-oneill;brody-lee;charlie-hanover;charlie-lyons;cillian-murphy;conor-brann;conor-drinan;conor-knight;cristiano-bramley;darragh-crowley;david-odumosu;dean-oshea;declan-osagie;fiacre-kelleher;flynn-ryan;graham-kelly;greg-bolger;harry-nevin;jack-lawless;jamie-duggan;jamie-ryan;jimmy-corcoran;josh-fitzpatrick;killian-cantwell;leon-keogh;luke-downey;matthew-kiernan;matthew-murray;philip-cooney;richard-ferizaj;rory-feely;rory-moloney;ruairi-keating;ryan-kelly;sean-maguire;stephen-mcguinness;tyreik-sammy;zach-dunne;zak-reddy
2026-09-04T18:45:00Z,Premier League,Connah's Quay Nomads,Haverfordwest,2193,2194,,,scheduled,,shane-flynn
2026-09-04T19:00:00Z,Premier Division,Shamrock Rovers,Shelbourne,4131,5751,0,0,ft,,aaron-greene;adam-brennan;ademipo-odubeko;cory-osullivan;daniel-cleary;daniel-kelly;daniel-ring;dylan-watts;edward-mcginty;enda-stevens;evan-caffrey;graham-burke;jack-byrne;jack-henry-francis;jake-mulraney;james-roche;john-osullivan;jonathan-afolabi;jonathan-lunney;kameron-ledwidge;lee-grace;lee-steacy;matthew-healy;michael-noonan;odhran-casey;sean-boyd;sean-gannon;sean-moore;tunmise-sobowale;will-fitzgerald;william-fitzgerald
2026-09-04T19:00:00Z,Premier League,Ipswich Town,Liverpool,9902,8650,0,2,ft,,dara-oshea;jack-clarke;kasey-mcateer
2026-09-04T19:00:00Z,LaLiga,Real Betis,Real Madrid,8603,8633,1,0,ft,,troy-parrott
2026-09-04T23:30:00Z,MLS,New York City FC,Nashville SC,546238,915807,0,0,ft,,kevin-otoole
2026-09-05T10:00:00Z,Premier League U18,Crystal Palace U18,Tottenham Hotspur U18,1183385,1113562,,,scheduled,,alfie-mulvenna
2026-09-05T11:00:00Z,Premier League U18,Brentford U18,Aston Villa U18,2137381,1113564,,,scheduled,,aaron-oreilly
2026-09-05T11:00:00Z,2. Bundesliga,Kaiserslautern,Darmstadt,8350,8262,,,scheduled,,alex-murphy
2026-09-05T11:00:00Z,V-League,Cong An Ho Chí Minh City,Ha Nội FC,179228,179219,,,scheduled,,cyrus-christie
2026-09-05T11:00:00Z,Premier League U18,Manchester United U18,Middlesbrough U18,1113551,1113557,,,scheduled,,eamonn-tohill
2026-09-05T11:30:00Z,League Two,Fleetwood Town,Shrewsbury Town,45723,9896,,,scheduled,,adam-murphy;anthony-scully;jesse-dempsey;kian-mcmahon-brown;ronan-coughlan;sean-costelloe
2026-09-05T11:30:00Z,Championship,Preston North End,Blackburn Rovers,8411,8655,,,scheduled,,andrew-moran;issa-kargbo;johnny-kenny;sean-mcloughlin
2026-09-05T11:30:00Z,League One,Wigan Athletic,Stockport County,8528,10007,,,scheduled,,andrew-wogan;dara-costelloe;eoghan-oconnell;sonny-perkins
2026-09-05T11:30:00Z,Championship,Stoke City,Charlton Athletic,10194,8451,,,scheduled,,bosun-lawal;conor-coventry;dan-mcnamara;millenic-alli
2026-09-05T11:30:00Z,Championship,Lincoln City,Southampton,8430,8466,,,scheduled,,chiedozie-ogbene;finn-azaz;josh-honohan;mason-melia;romeo-akachukwu;ryan-manning
2026-09-05T11:30:00Z,National League,Aldershot Town,FC Halifax Town,8465,10195,,,scheduled,,conor-carty;max-bardell;scott-davies;zak-gilsenan
2026-09-05T11:30:00Z,League One,Peterborough United,Sheffield Wednesday,8677,10163,,,scheduled,,david-okagbue;evan-weir;gabriel-otegbayo;kieran-morrison;liam-kelly;louie-barry;thomas-oconnor
2026-09-05T11:30:00Z,League Two,Salford City,Port Vale,282326,9799,,,scheduled,,ryan-graydon
2026-09-05T12:00:00Z,Premier League U18,Birmingham City U18,Ipswich Town U18,1281663,1791531,,,scheduled,,christopher-atherton
