kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-24T18:00:00Z,Premier League 2,Manchester United U21,Ipswich Town U21,,,scheduled,,jacob-devaney
2026-08-25T18:00:00Z,EFL Cup,Cardiff City,Norwich City,,,scheduled,,jack-moylan
2026-08-25T18:30:00Z,EFL Cup,Doncaster Rovers,Middlesbrough,,,scheduled,,sean-grehan
2026-08-25T18:45:00Z,EFL Cup,Stoke City,Hull City,,,scheduled,,bosun-lawal;john-egan
2026-08-25T18:45:00Z,EFL Cup,Ipswich Town,Leicester City,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-taylor;kasey-mcateer
2026-08-25T18:45:00Z,EFL Cup,Blackburn Rovers,Sheffield United,,,scheduled,,connor-oriordan;mark-mcguinness;matt-doherty;sam-curtis
2026-08-25T18:45:00Z,EFL Cup,Watford,Peterborough United,,,scheduled,,david-okagbue;rocco-vata;thomas-oconnor
2026-08-25T18:45:00Z,EFL Cup,Southampton,West Ham United,,,scheduled,,finn-azaz;ryan-manning
2026-08-25T18:45:00Z,EFL Cup,Cambridge United,Millwall,,,scheduled,,mark-sykes
2026-08-25T18:45:00Z,EFL Cup,Blackpool,Lincoln City,,,scheduled,,mason-melia
2026-08-25T18:45:00Z,EFL Cup,Walsall,Leyton Orient,,,scheduled,,ronan-maher
2026-08-25T19:00:00Z,EFL Cup,Birmingham City,Brentford,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-08-25T19:00:00Z,Champions League Qualification,LASK,Celtic,,,scheduled,,johnny-kenny;liam-scales
2026-08-25T19:00:00Z,LaLiga,Valencia,Real Betis,,,scheduled,,troy-parrott
2026-08-26T18:45:00Z,EFL Cup,Tottenham Hotspur,Charlton Athletic,,,scheduled,,conor-coventry;millenic-alli
2026-08-26T18:45:00Z,EFL Cup,Newcastle United,West Bromwich Albion,,,scheduled,,jayson-molumby;max-oleary
2026-08-26T19:00:00Z,EFL Cup,Preston North End,Everton,,,scheduled,,andrew-moran;jake-obrien;mark-travers
2026-08-27T15:00:00Z,Conference League Qualification,KuPS,Shamrock Rovers,,,scheduled,,adam-brennan;cory-osullivan;john-osullivan;michael-noonan;naj-razi;victor-ozhianvuna
2026-08-27T16:45:00Z,Conference League Qualification,Freiburg,Motherwell,,,scheduled,,joe-hodge
2026-08-27T18:30:00Z,Europa League Qualification,Ferencvaros,Trabzonspor,,,scheduled,,callum-odowda
2026-08-27T18:30:00Z,Conference League Qualification,Brighton & Hove Albion,Tromsø,,,scheduled,,evan-ferguson
2026-08-27T18:30:00Z,EFL Cup,Chelsea,Luton Town,,,scheduled,,josh-keeley
2026-08-28T16:30:00Z,2. Liga,Voitsberg,FC Liefering,,,scheduled,,josh-odwyer
2026-08-28T18:00:00Z,Premier League 2,Norwich City U21,Stoke City U21,,,scheduled,,gabriel-kelly
2026-08-28T18:00:00Z,Premier League 2,Burnley U21,Reading U21,,,scheduled,,kian-mcmahon-brown
2026-08-28T18:30:00Z,Super Lig,Gençlerbirliği,Erzurumspor FK,,,scheduled,,festy-ebosele
2026-08-28T18:45:00Z,First Division,Athlone Town,Bray Wanderers,,,scheduled,,ben-mccormack;billy-oneill;cillian-tollett
2026-08-28T18:45:00Z,First Division,Cork City,Wexford FC,,,scheduled,,brody-lee;cillian-murphy;ryan-butler
2026-08-28T18:45:00Z,Premier Division,Galway United FC,Shelbourne,,,scheduled,,conor-walsh
2026-08-28T18:45:00Z,Premier Division,St. Patrick's Athletic,Waterford FC,,,scheduled,,darragh-brunton;kian-leavy;kian-quigley;luke-cullen;ryan-sheridan
2026-08-28T18:45:00Z,Premier Division,Bohemian FC,Sligo Rovers,,,scheduled,,dawson-devoy;harry-vaughan;hugh-martin;josh-harpur;niall-morahan
2026-08-28T18:45:00Z,First Division,UCD,Finn Harps,,,scheduled,,gavin-mcateer;goodness-ogbonna;josh-cullen;sean-murphy
2026-08-28T19:00:00Z,Premier Division,Drogheda United,Dundalk,,,scheduled,,sean-spaight
2026-08-29T10:00:00Z,Premier League U18,Southampton U18,Norwich City U18,,,scheduled,,george-moloney
2026-08-29T11:30:00Z,Championship,Derby County,Swansea City,,,scheduled,,adam-idah;sammie-szmodics
2026-08-29T11:30:00Z,League Two,Barnet,Cheltenham Town,,,scheduled,,oisin-gallagher
2026-08-29T14:00:00Z,Premiership,Cliftonville,Dungannon Swifts,,,scheduled,,ben-quinn
2026-08-29T14:00:00Z,League Two,Gillingham,Northampton Town,,,scheduled,,conor-mcmanus
2026-08-29T14:00:00Z,League One,Notts County,Burton Albion,,,scheduled,,darius-lipsiuc;gbemi-arubi
2026-08-29T14:00:00Z,Championship,Blackburn Rovers,Queens Park Rangers,,,scheduled,,harvey-vale;jimmy-dunne
2026-08-29T14:00:00Z,League One,Stockport County,Wycombe Wanderers,,,scheduled,,jamie-mullins
2026-08-29T14:00:00Z,Championship,Bristol City,Portsmouth,,,scheduled,,jason-knight
2026-08-29T14:00:00Z,Premiership,Kilmarnock,Dundee United,,,scheduled,,will-ferry
2026-08-29T15:15:00Z,Ligue 1,Strasbourg,Lens,,,scheduled,,andrew-omobamidele
2026-08-29T16:30:00Z,Serie A,Monza,Udinese,,,scheduled,,james-abankwah
2026-08-30T13:00:00Z,Premier League,Sunderland,Fulham,,,scheduled,,alan-browne
2026-08-30T14:00:00Z,Premiership,St. Mirren,Motherwell,,,scheduled,,killian-phillips
2026-08-30T14:00:00Z,First Division B,Virton,Francs Borains,,,scheduled,,noah-jauny
2026-08-31T16:30:00Z,Serie A,Lecce,Roma,,,scheduled,,corrie-ndaba
2026-08-31T18:00:00Z,Premier League 2,Brighton & Hove Albion U21,Arsenal U21,,,scheduled,,sean-keogh
2026-09-01T18:45:00Z,League One,Huddersfield Town,Oxford United,,,scheduled,,aidomo-emakhu
