club,club_id,source,checked
Bala Town,175654,harvest,2026-08-28T12:52:02Z
Ballinamallard United,187970,harvest,2026-08-28T12:52:02Z
Ballkani,,search,2026-08-28T12:52:02Z
Ballymena United,4063,harvest,2026-08-28T12:52:02Z
Bamber Bridge,282395,harvest,2026-08-28T12:52:02Z
Bangor,77755,harvest,2026-08-28T12:52:02Z
Baník Ostrava,,search,2026-08-28T12:52:02Z
Baník Ostrava B,,search,2026-08-28T12:52:02Z
Barcelona,8634,harvest,2026-08-28T12:52:02Z
Bari,,search,2026-08-28T12:52:02Z
Barnet,8175,harvest,2026-08-28T12:52:02Z
Barnsley,8283,harvest,2026-08-28T12:52:02Z
Barrow,6350,harvest,2026-08-28T12:52:02Z
Barry Town,1603,harvest,2026-08-28T12:52:02Z
Basingstoke,45807,harvest,2026-08-28T12:52:02Z
Bath City,,search,2026-08-28T12:52:02Z
Bayer Leverkusen,,search,2026-08-28T12:52:02Z
Bayer Leverkusen U19,,search,2026-08-28T12:52:02Z
Bayern München,9823,harvest,2026-08-28T12:52:02Z
Bedford Town,,search,2026-08-28T12:52:02Z
Benfica,,search,2026-08-28T12:52:02Z
Benfica U19,597674,harvest,2026-08-28T12:52:02Z
Beroe,,search,2026-08-28T12:52:02Z
Berwick Rangers,,search,2026-08-28T12:52:02Z
Beşiktaş,,search,2026-08-28T12:52:02Z
Billericay,2261,harvest,2026-08-28T12:52:02Z
Birmingham,8658,harvest,2026-08-28T12:52:02Z
Birmingham City,8658,harvest,2026-08-28T12:52:02Z
Birmingham Legion FC,1003207,harvest,2026-08-28T12:52:02Z
Birmingham U21,1796111,harvest,2026-08-28T12:52:02Z
Bishop's Stortford,4046,harvest,2026-08-28T12:52:02Z
Blackburn,8655,harvest,2026-08-28T12:52:02Z
Blackburn Rovers,8655,harvest,2026-08-28T12:52:02Z
Blackpool,8483,harvest,2026-08-28T12:52:02Z
Bo'ness United,,search,2026-08-28T12:52:02Z
Bodø/Glimt,,search,2026-08-28T12:52:02Z
Bohemian FC,4594,harvest,2026-08-28T12:52:02Z
Boise,,search,2026-08-28T12:52:02Z
Bologna,,search,2026-08-28T12:52:02Z
Bologna U20,648650,harvest,2026-08-28T12:52:02Z
Bolton,8559,harvest,2026-08-28T12:52:02Z
Bolton Wanderers,8559,harvest,2026-08-28T12:52:02Z
Boluspor,,search,2026-08-28T12:52:02Z
Bonnyrigg Rose,183953,harvest,2026-08-28T12:52:02Z
Borac Banja Luka,,search,2026-08-28T12:52:02Z
Boreham Wood,2488,harvest,2026-08-28T12:52:02Z
Boston United,8646,harvest,2026-08-28T12:52:02Z
Botev Plovdiv,10131,harvest,2026-08-28T12:52:02Z
Botev Vratsa,,search,2026-08-28T12:52:02Z
Botoșani,188191,harvest,2026-08-28T12:52:02Z
Boulogne,,search,2026-08-28T12:52:02Z
Bournemouth,8678,harvest,2026-08-28T12:52:02Z
Brackley Town,158321,harvest,2026-08-28T12:52:02Z
Bradford,8484,harvest,2026-08-28T12:52:02Z
Bradford City,8484,harvest,2026-08-28T12:52:02Z
Braga,,search,2026-08-28T12:52:02Z
Braintree Town,5763,harvest,2026-08-28T12:52:02Z
Brann,,search,2026-08-28T12:52:02Z
Bray Wanderers,1629,harvest,2026-08-28T12:52:02Z
Breiðablik,,search,2026-08-28T12:52:02Z
Brentford,9937,harvest,2026-08-28T12:52:02Z
Brentford Academy,2054260,harvest,2026-08-28T12:52:02Z
Brentford U18,2137381,harvest,2026-08-28T12:52:02Z
Brentwood Town,282343,harvest,2026-08-28T12:52:02Z
Brest,,search,2026-08-28T12:52:02Z
Brighton,10204,harvest,2026-08-28T12:52:02Z
Brighton & Hove Albion,10204,harvest,2026-08-28T12:52:02Z
Brighton & Hove Albion U21,773678,harvest,2026-08-28T12:52:02Z
Brisbane Roar FC,8118,harvest,2026-08-28T12:52:02Z
Bristol City,8427,harvest,2026-08-28T12:52:02Z
Bristol Rovers,10104,harvest,2026-08-28T12:52:02Z
Bromley,45729,harvest,2026-08-28T12:52:02Z
Bromsgrove Sporting,,search,2026-08-28T12:52:02Z
Brooklyn,1877733,harvest,2026-08-28T12:52:02Z
Brora Rangers,97904,harvest,2026-08-28T12:52:02Z
Burgess Hill Town,282340,harvest,2026-08-28T12:52:02Z
Burgos CF,,search,2026-08-28T12:52:02Z
Burkina Faso,,search,2026-08-28T12:52:02Z
Burnley,8191,harvest,2026-08-28T12:52:02Z
Burnley U21,1796112,harvest,2026-08-28T12:52:02Z
Burton,9792,harvest,2026-08-28T12:52:02Z
Burton Albion,9792,harvest,2026-08-28T12:52:02Z
Bury Town,,search,2026-08-28T12:52:02Z
Buxton,161824,harvest,2026-08-28T12:52:02Z
CD Estepona,,search,2026-08-28T12:52:02Z
CD Mirandés,,search,2026-08-28T12:52:02Z
CF América,6576,harvest,2026-08-28T12:52:02Z
CF Montréal,,search,2026-08-28T12:52:02Z
CF Talavera de la Reina,,search,2026-08-28T12:52:02Z
CFR Cluj,,search,2026-08-28T12:52:02Z
CSKA 1948,944215,harvest,2026-08-28T12:52:02Z
CSKA Sofia,10144,harvest,2026-08-28T12:52:02Z
Cabinteely,614052,harvest,2026-08-28T12:52:02Z
Caernarfon,2198,harvest,2026-08-28T12:52:02Z
Cagliari,8529,harvest,2026-08-28T12:52:02Z
Cambrian United,316361,harvest,2026-08-28T12:52:02Z
Cambridge,9834,harvest,2026-08-28T12:52:02Z
Cambridge United,9834,harvest,2026-08-28T12:52:02Z
Cambuur,7788,harvest,2026-08-28T12:52:02Z
Canada,,search,2026-08-28T12:52:02Z
Canada U17,,search,2026-08-28T12:52:02Z
Cardiff,8344,harvest,2026-08-28T12:52:02Z
Cardiff City,8344,harvest,2026-08-28T12:52:02Z
Cardiff Met FC,,search,2026-08-28T12:52:02Z
Carlisle,10196,harvest,2026-08-28T12:52:02Z
Carlisle United,10196,harvest,2026-08-28T12:52:02Z
Carolina Core FC,,search,2026-08-28T12:52:02Z
Carrarese,6488,harvest,2026-08-28T12:52:02Z
Carrick Rangers,187969,harvest,2026-08-28T12:52:02Z
Casa Pia AC,,search,2026-08-28T12:52:02Z
Cashmere Technical,613373,harvest,2026-08-28T12:52:02Z
Castellón,,search,2026-08-28T12:52:02Z
Catania,8530,harvest,2026-08-28T12:52:02Z
Catanzaro,,search,2026-08-28T12:52:02Z
Cavalry FC,1022952,harvest,2026-08-28T12:52:02Z
Cavese,,search,2026-08-28T12:52:02Z
Celta Vigo,,search,2026-08-28T12:52:02Z
Celtic,9925,harvest,2026-08-28T12:52:02Z
Central Coast Mariners,,search,2026-08-28T12:52:02Z
Ceramica Cleopatra,,search,2026-08-28T12:52:02Z
Cercle Brugge,9984,harvest,2026-08-28T12:52:02Z
Cesena,,search,2026-08-28T12:52:02Z
Charleston Battery,162183,harvest,2026-08-28T12:52:02Z
Charlotte FC,1323940,harvest,2026-08-28T12:52:02Z
Charlotte Independence,,search,2026-08-28T12:52:02Z
Charlton,8451,harvest,2026-08-28T12:52:02Z
Charlton Athletic,8451,harvest,2026-08-28T12:52:02Z
Chatham Town,,search,2026-08-28T12:52:02Z
Chattanooga FC,,search,2026-08-28T12:52:02Z
Chattanooga Red Wolves SC,,search,2026-08-28T12:52:02Z
Chelmsford,45724,harvest,2026-08-28T12:52:02Z
Chelsea,8455,harvest,2026-08-28T12:52:02Z
Chelsea U21,773652,harvest,2026-08-28T12:52:02Z
Cheltenham,8680,harvest,2026-08-28T12:52:02Z
Cheltenham Town,8680,harvest,2026-08-28T12:52:02Z
Cherno More Varna,,search,2026-08-28T12:52:02Z
Chesham United,,search,2026-08-28T12:52:02Z
Chester FC,9797,harvest,2026-08-28T12:52:02Z
Chesterfield,9786,harvest,2026-08-28T12:52:02Z
Chicago,,search,2026-08-28T12:52:02Z
Chicago Fire FC,,search,2026-08-28T12:52:02Z
Chippenham Town,,search,2026-08-28T12:52:02Z
Chorley,274599,harvest,2026-08-28T12:52:02Z
Cincinnati,,search,2026-08-28T12:52:02Z
Civil Service Strollers,,search,2026-08-28T12:52:02Z
Clachnacuddin,,search,2026-08-28T12:52:02Z
Cliftonville,1703,harvest,2026-08-28T12:52:02Z
Club Brugge,8342,harvest,2026-08-28T12:52:02Z
Clyde,8409,harvest,2026-08-28T12:52:02Z
Cobh Ramblers,2383,harvest,2026-08-28T12:52:02Z
Colchester,8416,harvest,2026-08-28T12:52:02Z
Colchester United,8416,harvest,2026-08-28T12:52:02Z
Coleraine,2202,harvest,2026-08-28T12:52:02Z
Colorado,8314,harvest,2026-08-28T12:52:02Z
Colorado Rapids,,search,2026-08-28T12:52:02Z
Colorado Springs Switchbacks FC,614321,harvest,2026-08-28T12:52:02Z
Columbus,6001,harvest,2026-08-28T12:52:02Z
Columbus Crew,6001,harvest,2026-08-28T12:52:02Z
Colwyn Bay,207869,harvest,2026-08-28T12:52:02Z
Como,10171,harvest,2026-08-28T12:52:02Z
Cong An Ho Chí Minh City,179228,harvest,2026-08-28T12:52:02Z
Connah's Quay Nomads,2193,harvest,2026-08-28T12:52:02Z
Cork City,2201,harvest,2026-08-28T12:52:02Z
Corvinul Hunedoara,1515102,harvest,2026-08-28T12:52:02Z
Cosenza,6456,harvest,2026-08-28T12:52:02Z
Cosmos,,search,2026-08-28T12:52:02Z
Cove Rangers,,search,2026-08-28T12:52:02Z
Coventry,,search,2026-08-28T17:37:43Z
Coventry City,8669,harvest,2026-08-28T12:52:02Z
Crawley,8647,harvest,2026-08-28T12:52:02Z
Crawley Town,8647,harvest,2026-08-28T12:52:02Z
Cray Wanderers,177064,harvest,2026-08-28T12:52:02Z
Cremonese,7801,harvest,2026-08-28T12:52:02Z
Crewe,9784,harvest,2026-08-28T12:52:02Z
Crewe Alexandra,9784,harvest,2026-08-28T12:52:02Z
Croix,,search,2026-08-28T12:52:02Z
Crusaders,1937,harvest,2026-08-28T12:52:02Z
Cruz Azul,,search,2026-08-28T12:52:02Z
Crystal Palace,9826,harvest,2026-08-28T12:52:02Z
Crystal Palace U18,1183385,harvest,2026-08-28T12:52:02Z
Cultural Leonesa,,search,2026-08-28T12:52:02Z
Cumbernauld Colts,,search,2026-08-28T12:52:02Z
Curzon,,search,2026-08-28T12:52:02Z
Czechia,,search,2026-08-28T12:52:02Z
Cádiz,,search,2026-08-28T12:52:02Z
Córdoba,,search,2026-08-28T12:52:02Z
Công An Hà Nội,614354,harvest,2026-08-28T12:52:02Z
DC United,6602,harvest,2026-08-28T12:52:02Z
Dagenham & Redbridge,8009,harvest,2026-08-28T12:52:02Z
Dallas,,search,2026-08-28T12:52:02Z
Darlington,8598,harvest,2026-08-28T12:52:02Z
Darmstadt,8262,harvest,2026-08-28T12:52:02Z
Dartford,161813,harvest,2026-08-28T12:52:02Z
De Graafschap,8526,harvest,2026-08-28T12:52:02Z
Debrecen,,search,2026-08-28T12:52:02Z
Deportiva Minera,278805,harvest,2026-08-28T12:52:02Z
Deportivo A Coruña,,search,2026-08-28T12:52:02Z
Derby,10170,harvest,2026-08-28T12:52:02Z
Derby County,10170,harvest,2026-08-28T12:52:02Z
Derby County U18,1113549,harvest,2026-08-28T12:52:02Z
Derby County U21,773680,harvest,2026-08-28T12:52:02Z
Derry City,8338,harvest,2026-08-28T12:52:02Z
Des Moines Menace,,search,2026-08-28T12:52:02Z
Detroit City FC,540855,harvest,2026-08-28T12:52:02Z
Dinamo Zagreb,,search,2026-08-28T12:52:02Z
Diosgyori VTK,,search,2026-08-28T12:52:02Z
Dobrudzha Dobrich,,search,2026-08-28T12:52:02Z
Doncaster,9903,harvest,2026-08-28T12:52:02Z
Doncaster Rovers,9903,harvest,2026-08-28T12:52:02Z
Dorking Wanderers,580438,harvest,2026-08-28T12:52:02Z
Dortmund,9789,harvest,2026-08-28T12:52:02Z
Dover,4454,harvest,2026-08-28T12:52:02Z
Drita,,search,2026-08-28T12:52:02Z
Drogheda United,8339,harvest,2026-08-28T12:52:02Z
Dulwich Hamlet,,search,2026-08-28T12:52:02Z
Dumbarton,,search,2026-08-28T12:52:02Z
Dunav Ruse,,search,2026-08-28T12:52:02Z
Dundalk,1853,harvest,2026-08-28T12:52:02Z
Dundee FC,8284,harvest,2026-08-28T12:52:02Z
Dundee FC B,1273049,harvest,2026-08-28T12:52:02Z
Dundee United,9938,harvest,2026-08-28T12:52:02Z
Dunfermline Athletic,8457,harvest,2026-08-28T12:52:02Z
Dungannon Swifts,4615,harvest,2026-08-28T12:52:02Z
Dunkerque,,search,2026-08-28T12:52:02Z
Dynamo Dresden,,search,2026-08-28T12:52:02Z
East Fife,9758,harvest,2026-08-28T12:52:02Z
East Kilbride,575419,harvest,2026-08-28T12:52:02Z
Eastbourne Borough,,search,2026-08-28T12:52:02Z
Eastleigh,161803,harvest,2026-08-28T12:52:02Z
Ebbsfleet United,9794,harvest,2026-08-28T12:52:02Z
Edinburgh City,,search,2026-08-28T12:52:02Z
Egnatia,,search,2026-08-28T12:52:02Z
Eibar,,search,2026-08-28T12:52:02Z
Eintracht Braunschweig,,search,2026-08-28T12:52:02Z
Eintracht Frankfurt,,search,2026-08-28T12:52:02Z
Eintracht Frankfurt U19,,search,2026-08-28T12:52:02Z
El Farolito SC,,search,2026-08-28T12:52:02Z
El Gouna FC,,search,2026-08-28T12:52:02Z
El Paso Locomotive FC,,search,2026-08-28T12:52:02Z
Elgin City,9914,harvest,2026-08-28T12:52:02Z
Elversberg,,search,2026-08-28T12:52:02Z
Emley,,search,2026-08-28T12:52:02Z
Empoli,8534,harvest,2026-08-28T12:52:02Z
Energie Cottbus,,search,2026-08-28T12:52:02Z
Enfield Town,,search,2026-08-28T12:52:02Z
Engen Santos FC,102096,harvest,2026-08-28T12:52:02Z
England U21,,search,2026-08-28T12:52:02Z
Erzgebirge Aue,,search,2026-08-28T12:52:02Z
Erzurumspor FK,281467,harvest,2026-08-28T12:52:02Z
Estoril,,search,2026-08-28T12:52:02Z
Estoril U23,1510636,harvest,2026-08-28T12:52:02Z
Estrela da Amadora,,search,2026-08-28T12:52:02Z
Ethiopia,,search,2026-08-28T12:52:02Z
Everton,8668,harvest,2026-08-28T12:52:02Z
Excelsior,,search,2026-08-28T12:52:02Z
Exeter,9833,harvest,2026-08-28T12:52:02Z
Exeter City,9833,harvest,2026-08-28T12:52:02Z
Eyüpspor,,search,2026-08-28T14:39:40Z
FC Argeș Pitesti,,search,2026-08-28T14:39:40Z
FC Cincinnati,,search,2026-08-28T14:39:40Z
FC Dallas,,search,2026-08-28T14:39:40Z
FC Dordrecht,,search,2026-08-28T14:39:40Z
FC Emmen,6660,harvest,2026-08-28T12:52:02Z
FC Groningen,,search,2026-08-28T14:39:40Z
FC Halifax Town,10195,harvest,2026-08-28T12:52:02Z
FC Inter Turku,6550,harvest,2026-08-28T12:52:02Z
FC KTP,,search,2026-08-28T14:39:40Z
FC Lahti,,search,2026-08-28T14:39:40Z
FC Liefering,1915,harvest,2026-08-28T12:52:02Z
FC Memmingen,,search,2026-08-28T14:39:40Z
FC Midtjylland,,search,2026-08-28T14:39:40Z
FC Motown,,search,2026-08-28T14:39:40Z
FC Naples,,search,2026-08-28T14:39:40Z
FC Noah,,search,2026-08-28T14:39:40Z
FC Porto,9773,harvest,2026-08-28T12:52:02Z
FC Schweinfurt,,search,2026-08-28T14:39:40Z
FC Tulsa,,search,2026-08-28T14:39:40Z
FC Twente,,search,2026-08-28T14:39:40Z
FC United of Manchester,161822,harvest,2026-08-28T12:52:02Z
FC Utrecht,,search,2026-08-28T14:39:40Z
FC Vlašim,,search,2026-08-28T14:39:40Z
FC Volendam,,search,2026-08-28T14:39:40Z
FCV Farul Constanța,210132,harvest,2026-08-28T12:52:02Z
FF Jaro,,search,2026-08-28T14:39:40Z
FK Crvena Zvezda,,search,2026-08-28T14:39:40Z
Falkirk,8596,harvest,2026-08-28T12:52:02Z
Famalicão,,search,2026-08-28T14:39:40Z
Farnborough,,search,2026-08-28T14:39:40Z
Farnham Town,674293,harvest,2026-08-28T12:52:02Z
Fatih Karagümrük,,search,2026-08-28T14:39:40Z
Fenerbahçe,,search,2026-08-28T14:39:40Z
Ferencváros,8222,harvest,2026-08-28T12:52:02Z
Feyenoord,10235,harvest,2026-08-28T12:52:02Z
Finn Harps,1627,harvest,2026-08-28T12:52:02Z
Fiorentina,,search,2026-08-28T14:39:40Z
Flackwell Heath,,search,2026-08-28T14:39:40Z
Fleetwood,45723,harvest,2026-08-28T12:52:02Z
Fleetwood Town,45723,harvest,2026-08-28T12:52:02Z
Fleetwood Town Academy,1668753,harvest,2026-08-28T12:52:02Z
Flint Town United,316297,harvest,2026-08-28T12:52:02Z
Flora Tallinn,,search,2026-08-28T14:39:40Z
Floriana,,search,2026-08-28T14:39:40Z
Floridsdorfer AC,,search,2026-08-28T14:39:40Z
Flower City Union,,search,2026-08-28T14:39:40Z
Foggia,,search,2026-08-28T14:39:40Z
Folkestone Invicta,6206,harvest,2026-08-28T12:52:02Z
Forest Green,,search,2026-08-28T14:39:40Z
Forest Green Rovers,,search,2026-08-28T14:39:40Z
Forfar Athletic,,search,2026-08-28T14:39:40Z
Forge FC,,search,2026-08-28T14:39:40Z
Formartine United,,search,2026-08-28T14:39:40Z
Forres Mechanics,,search,2026-08-28T14:39:40Z
Fort Wayne,,search,2026-08-28T14:39:40Z
Fortuna Düsseldorf,,search,2026-08-28T14:39:40Z
Fortuna Köln,,search,2026-08-28T14:39:40Z
Fortuna Sittard,,search,2026-08-28T14:39:40Z
Forward Madison FC,,search,2026-08-28T14:39:40Z
Francs Borains,96953,harvest,2026-08-28T12:52:02Z
Fraserburgh,,search,2026-08-28T14:39:40Z
Freiburg,8358,harvest,2026-08-28T12:52:02Z
Frome Town,,search,2026-08-28T14:39:40Z
Fulham,9879,harvest,2026-08-28T12:52:02Z
Fulham U21,860801,harvest,2026-08-28T12:52:02Z
Gainsborough,,search,2026-08-28T14:39:40Z
Gala Fairydean Rovers,,search,2026-08-28T14:39:40Z
Galatasaray,8637,harvest,2026-08-28T12:52:02Z
Galway United FC,520517,harvest,2026-08-28T12:52:02Z
Gamba Osaka,,search,2026-08-28T14:39:40Z
Gateshead FC,6189,harvest,2026-08-28T12:52:02Z
Gaziantep FK,4081,harvest,2026-08-28T12:52:02Z
Genk,,search,2026-08-28T14:39:40Z
Genoa,,search,2026-08-28T14:39:40Z
Gent,9991,harvest,2026-08-28T12:52:02Z
Gençlerbirliği,7800,harvest,2026-08-28T12:52:02Z
Georgia U21,,search,2026-08-28T14:39:40Z
Germany,,search,2026-08-28T14:39:40Z
Germany U21,,search,2026-08-28T14:39:40Z
Getafe,,search,2026-08-28T14:39:40Z
Gil Vicente,,search,2026-08-28T14:39:40Z
Gillingham,10173,harvest,2026-08-28T12:52:02Z
Giugliano,,search,2026-08-28T14:39:40Z
Glenavon,1956,harvest,2026-08-28T12:52:02Z
Glentoran,2203,harvest,2026-08-28T12:52:02Z
Go Ahead Eagles,,search,2026-08-28T14:39:40Z
Gosport Borough,,search,2026-08-28T14:39:40Z
Granada,,search,2026-08-28T14:39:40Z
Greece U21,,search,2026-08-28T14:39:40Z
Greenock Morton,,search,2026-08-28T14:39:40Z
Grenada,,search,2026-08-28T14:39:40Z
Grenoble,,search,2026-08-28T14:39:40Z
Greuther Fürth,,search,2026-08-28T14:39:40Z
Grimsby,10005,harvest,2026-08-28T12:52:02Z
Grimsby Town,10005,harvest,2026-08-28T12:52:02Z
Grindavik,8298,harvest,2026-08-28T12:52:02Z
Guinea,,search,2026-08-28T14:39:40Z
Guinea-Bissau,,search,2026-08-28T14:39:40Z
Guingamp,9747,harvest,2026-08-28T12:52:02Z
Guiseley,,search,2026-08-28T14:39:40Z
Györi ETO,5755,harvest,2026-08-28T12:52:02Z
Górnik Zabrze,,search,2026-08-28T14:39:40Z
Göztepe,1925,harvest,2026-08-28T12:52:02Z
HFX Wanderers FC,1022948,harvest,2026-08-28T12:52:02Z
HJK,9861,harvest,2026-08-28T12:52:02Z
Halesowen Town FC,,search,2026-08-28T14:39:40Z
HamKam,,search,2026-08-28T14:39:40Z
Hamarkameratene,,search,2026-08-28T14:39:40Z
Hamburger SV,,search,2026-08-28T14:39:40Z
Hamilton Academical,8429,harvest,2026-08-28T12:52:02Z
Hampton & Richmond,,search,2026-08-28T14:39:40Z
Hamrun Spartans,,search,2026-08-28T14:39:40Z
Hansa Rostock,,search,2026-08-28T14:39:40Z
Hanácká Slavia Kromeriz,,search,2026-08-28T14:39:40Z
Harborough Town FC,1382661,harvest,2026-08-28T12:52:02Z
Harland & Wolff Welders F.C.,206282,harvest,2026-08-28T12:52:02Z
Harrogate Town,7946,harvest,2026-08-28T12:52:02Z
Hartford Athletic,1003206,harvest,2026-08-28T12:52:02Z
Hartlepool United,8488,harvest,2026-08-28T12:52:02Z
Haverfordwest,2194,harvest,2026-08-28T12:52:02Z
Heart of Midlothian,9860,harvest,2026-08-28T12:52:02Z
Hearts,9860,harvest,2026-08-28T12:52:02Z
Hebburn Town,292923,harvest,2026-08-28T12:52:02Z
Hednesford,9923,harvest,2026-08-28T12:52:02Z
Hellas Verona,,search,2026-08-28T14:39:40Z
Helmond Sport,6417,harvest,2026-08-28T12:52:02Z
Hemel Hempstead,161831,harvest,2026-08-28T12:52:02Z
Heracles,,search,2026-08-28T14:39:40Z
Hereford,799249,harvest,2026-08-28T12:52:02Z
Hertha BSC,8177,harvest,2026-08-28T12:52:02Z
Hibernian,10251,harvest,2026-08-28T12:52:02Z
Hitchin Town,161838,harvest,2026-08-28T12:52:02Z
Hoffenheim,,search,2026-08-28T14:39:40Z
Hoffenheim II,94940,harvest,2026-08-28T12:52:02Z
Holstein Kiel,8150,harvest,2026-08-28T12:52:02Z
Hong Linh Ha Tinh,1123220,harvest,2026-08-28T12:52:02Z
Honka,,search,2026-08-28T14:39:40Z
Hornchurch,4047,harvest,2026-08-28T12:52:02Z
Horsham,105554,harvest,2026-08-28T12:52:02Z
Houston,8259,harvest,2026-08-28T12:52:02Z
Houston Dynamo FC,,search,2026-08-28T14:39:40Z
Huddersfield,9796,harvest,2026-08-28T12:52:02Z
Huddersfield Town,9796,harvest,2026-08-28T12:52:02Z
Hull,8667,harvest,2026-08-28T12:52:02Z
Hull City,8667,harvest,2026-08-28T12:52:02Z
