league,league_id,idx,team,team_id,played,wins,draws,losses,gf,ga,gd,pts
Premier League 2,9084,24,Everton U21,773653,2,0,1,1,2,3,-1,1
Premier League 2,9084,25,Birmingham U21,1796111,2,0,1,1,5,7,-2,1
Premier League 2,9084,26,Burnley U21,1796112,2,0,0,2,4,7,-3,0
Premier League 2,9084,27,Blackburn Rovers U21,773685,1,0,0,1,1,4,-3,0
Premier League 2,9084,28,Middlesbrough U21,773660,2,0,0,2,1,4,-3,0
Premier League 2,9084,29,Leicester City U21,773642,2,0,0,2,1,7,-6,0
Premier League 2,9084,30,Newcastle United U21,860798,2,0,0,2,1,7,-6,0
Premier League 2,9084,31,Wolverhampton Wanderers U21,773683,2,0,0,2,0,8,-8,0
Premier League,47,1,Manchester City,8456,3,3,0,0,7,2,5,9
Premier League,47,2,Arsenal,9825,3,3,0,0,6,1,5,9
Premier League,47,3,Hull City,8667,3,2,1,0,3,0,3,7
Premier League,47,4,Chelsea,8455,3,2,0,1,8,7,1,6
Premier League,47,5,Brentford,9937,3,1,2,0,5,2,3,5
Premier League,47,6,Liverpool,8650,3,1,2,0,6,4,2,5
Premier League,47,7,Newcastle United,10261,3,1,2,0,6,4,2,5
Premier League,47,8,Everton,8668,3,1,2,0,5,3,2,5
Premier League,47,9,Leeds United,8463,3,1,2,0,3,2,1,5
Premier League,47,10,Brighton & Hove Albion,10204,3,1,1,1,8,5,3,4
Premier League,47,11,Manchester United,10260,3,1,1,1,7,6,1,4
Premier League,47,12,Sunderland,8472,3,1,1,1,3,3,0,4
Premier League,47,13,Crystal Palace,9826,3,1,0,2,4,8,-4,3
Premier League,47,14,Ipswich Town,9902,3,1,0,2,4,8,-4,3
Premier League,47,15,AFC Bournemouth,8678,3,0,2,1,4,5,-1,2
Premier League,47,16,Nottingham Forest,10203,3,0,2,1,2,3,-1,2
Premier League,47,17,Aston Villa,10252,3,0,1,2,0,5,-5,1
Premier League,47,18,Tottenham Hotspur,8586,3,0,1,2,0,5,-5,1
Premier League,47,19,Fulham,9879,3,0,0,3,4,7,-3,0
Premier League,47,20,Coventry City,8669,3,0,0,3,0,5,-5,0
National League,117,1,Boreham Wood,2488,6,5,1,0,16,8,8,16
National League,117,2,Kidderminster Harriers,10284,7,4,2,1,12,7,5,14
National League,117,3,Harrogate Town,7946,6,4,1,1,15,9,6,13
National League,117,4,Southend United,8652,6,4,1,1,12,8,4,13
National League,117,5,Hornchurch,4047,6,4,0,2,10,8,2,12
National League,117,6,Sutton United,158316,6,4,0,2,7,6,1,12
National League,117,7,AFC Fylde,282396,6,3,2,1,13,9,4,11
National League,117,8,Yeovil Town,10198,6,3,2,1,12,8,4,11
National League,117,9,Aldershot Town,8465,6,3,2,1,7,4,3,11
National League,117,10,Eastleigh,161803,6,3,1,2,8,7,1,10
National League,117,11,Altrincham,9915,6,3,0,3,7,8,-1,9
National League,117,12,Hartlepool United,8488,7,3,0,4,5,6,-1,9
National League,117,13,Forest Green Rovers,9828,6,3,0,3,7,10,-3,9
National League,117,14,Carlisle United,10196,6,2,2,2,13,10,3,8
National League,117,15,Boston United,8646,6,2,1,3,8,8,0,7
National League,117,16,Worthing,282351,6,2,1,3,11,12,-1,7
National League,117,17,FC Halifax Town,10195,6,2,0,4,9,10,-1,6
National League,117,18,Barrow,6350,6,1,2,3,8,9,-1,5
National League,117,19,Tamworth,10254,6,1,2,3,12,16,-4,5
National League,117,20,Wealdstone,161812,6,1,2,3,7,11,-4,5
National League,117,21,Scunthorpe United,8412,6,1,1,4,8,12,-4,4
National League,117,22,Gateshead FC,6189,6,1,1,4,5,9,-4,4
National League,117,23,Woking,8345,6,1,1,4,4,10,-6,4
National League,117,24,Solihull Moors,161801,6,0,1,5,6,17,-11,1
Premier Division,126,1,Shamrock Rovers,4131,30,16,8,6,46,29,17,56
Premier Division,126,2,St. Patrick's Athletic,1854,30,15,8,7,47,25,22,53
Premier Division,126,3,Bohemian FC,4594,30,15,8,7,53,36,17,53
Premier Division,126,4,Dundalk,1853,30,10,11,9,47,46,1,41
Premier Division,126,5,Derry City,8338,30,8,13,9,42,40,2,37
Premier Division,126,6,Shelbourne,5751,29,8,12,9,37,40,-3,36
Premier Division,126,7,Galway United FC,520517,29,8,10,11,38,45,-7,34
Premier Division,126,8,Waterford FC,6042,30,7,12,11,40,49,-9,33
Premier Division,126,9,Drogheda United,8339,30,7,10,13,35,48,-13,31
Premier Division,126,10,Sligo Rovers,6361,30,5,8,17,23,50,-27,23
First Division,218,1,Cork City,2201,31,21,5,5,64,29,35,68
First Division,218,2,UCD,1578,31,14,7,10,55,40,15,49
First Division,218,3,Bray Wanderers,1629,31,13,8,10,59,44,15,47
First Division,218,4,Cobh Ramblers,2383,31,13,6,12,38,43,-5,45
First Division,218,5,Kerry FC,1426348,31,11,9,11,39,36,3,42
First Division,218,6,Longford Town,4569,30,11,8,11,41,39,2,41
First Division,218,7,Athlone Town,2378,31,11,8,12,33,36,-3,41
First Division,218,8,Wexford FC,62337,31,10,7,14,34,46,-12,37
First Division,218,9,Treaty United,1233534,30,7,9,14,29,45,-16,30
First Division,218,10,Finn Harps,1627,31,6,7,18,29,63,-34,25
League of Ireland First Division,218,1,Cork City,2201,31,21,5,5,64,29,35,68
League of Ireland First Division,218,2,UCD,1578,31,14,7,10,55,40,15,49
League of Ireland First Division,218,3,Bray Wanderers,1629,31,13,8,10,59,44,15,47
League of Ireland First Division,218,4,Cobh Ramblers,2383,31,13,6,12,38,43,-5,45
League of Ireland First Division,218,5,Kerry FC,1426348,31,11,9,11,39,36,3,42
League of Ireland First Division,218,6,Longford Town,4569,30,11,8,11,41,39,2,41
League of Ireland First Division,218,7,Athlone Town,2378,31,11,8,12,33,36,-3,41
League of Ireland First Division,218,8,Wexford FC,62337,31,10,7,14,34,46,-12,37
League of Ireland First Division,218,9,Treaty United,1233534,30,7,9,14,29,45,-16,30
League of Ireland First Division,218,10,Finn Harps,1627,31,6,7,18,29,63,-34,25
USL Championship,8972,1,Tampa Bay Rowdies,197328,23,14,6,3,40,20,20,48
USL Championship,8972,1,El Paso Locomotive FC,1003209,23,12,4,7,39,29,10,40
USL Championship,8972,2,Charleston Battery,162183,23,12,3,8,47,29,18,39
USL Championship,8972,2,New Mexico United,1003208,21,12,4,5,31,21,10,40
USL Championship,8972,3,Detroit City FC,540855,22,10,7,5,28,18,10,37
USL Championship,8972,3,Orange County SC,267813,23,9,9,5,34,32,2,36
USL Championship,8972,4,Pittsburgh Riverhounds SC,267816,24,10,5,9,27,25,2,35
USL Championship,8972,4,FC Tulsa,614325,22,10,6,6,26,19,7,36
USL Championship,8972,5,Louisville City FC,614316,23,9,6,8,38,37,1,33
USL Championship,8972,5,San Antonio FC,722269,23,9,9,5,28,26,2,36
USL Championship,8972,6,Hartford Athletic,1003206,22,7,10,5,21,22,-1,31
USL Championship,8972,6,Colorado Springs Switchbacks FC,614321,23,10,4,9,38,36,2,34
USL Championship,8972,7,Indy Eleven,514649,21,8,5,8,26,26,0,29
USL Championship,8972,7,Sacramento Republic FC,521004,22,8,9,5,29,20,9,33
USL Championship,8972,8,Rhode Island FC,1597140,21,8,5,8,31,24,7,29
USL Championship,8972,8,Lexington SC,1430405,23,9,4,10,33,29,4,31
USL Championship,8972,9,Miami FC,721896,23,5,8,10,27,41,-14,23
USL Championship,8972,9,Phoenix Rising FC,424268,23,7,9,7,32,31,1,30
USL Championship,8972,10,Loudoun United FC,1003205,22,3,11,8,26,39,-13,20
USL Championship,8972,10,Las Vegas Lights FC,915809,23,8,5,10,29,34,-5,29
USL Championship,8972,11,Birmingham Legion FC,1003207,21,3,9,9,26,32,-6,18
USL Championship,8972,11,Oakland Roots SC,1130413,23,6,9,8,28,31,-3,27
USL Championship,8972,12,Brooklyn,1877733,21,4,4,13,22,38,-16,16
USL Championship,8972,12,Monterey Bay FC,915808,24,4,6,14,25,42,-17,18
USL Championship,8972,13,Sporting JAX,1737991,23,3,5,15,30,60,-30,14
Premier League U18,10068,1,Newcastle United U18,1113561,4,4,0,0,16,5,11,12
Premier League U18,10068,1,Tottenham Hotspur U18,1113562,4,4,0,0,24,6,18,12
Premier League U18,10068,2,Manchester City U18,1113543,4,4,0,0,16,7,9,12
Premier League U18,10068,2,Fulham U18,1113550,4,3,1,0,18,10,8,10
Premier League U18,10068,3,Nottingham Forest U18,1281661,3,3,0,0,13,1,12,9
Premier League U18,10068,3,Southampton U18,1113567,4,3,0,1,15,8,7,9
Premier League U18,10068,4,Burnley U18,1183384,4,2,1,1,9,5,4,7
Premier League U18,10068,4,Ipswich Town U18,1791531,4,3,0,1,14,8,6,9
Premier League U18,10068,5,Manchester United U18,1113551,3,2,0,1,8,1,7,6
Premier League U18,10068,5,Aston Villa U18,1113564,4,2,2,0,13,7,6,8
Premier League U18,10068,6,Blackburn Rovers U18,1113560,4,2,0,2,5,15,-10,6
Premier League U18,10068,6,West Ham United U18,1113558,4,2,1,1,13,11,2,7
Premier League U18,10068,7,Liverpool U18,1113546,3,1,1,1,7,6,1,4
Premier League U18,10068,7,Brighton & Hove Albion U18,1113555,4,2,1,1,10,10,0,7
Premier League U18,10068,8,Everton U18,1113547,3,1,0,2,7,6,1,3
Premier League U18,10068,8,Chelsea U18,1113552,4,2,0,2,15,9,6,6
Premier League U18,10068,9,Stoke City U18,1113556,4,1,0,3,9,14,-5,3
Premier League U18,10068,9,AFC Bournemouth U18,2137380,4,1,2,1,13,14,-1,5
Premier League U18,10068,10,Derby County U18,1113549,4,1,0,3,5,10,-5,3
Premier League U18,10068,10,Arsenal U18,1113566,4,1,1,2,3,5,-2,4
Premier League U18,10068,11,Leeds United U18,1183383,4,1,0,3,5,15,-10,3
Premier League U18,10068,11,West Bromwich Albion U18,1113548,4,1,1,2,2,7,-5,4
Premier League U18,10068,12,Middlesbrough U18,1113557,4,0,2,2,5,12,-7,2
Premier League U18,10068,12,Crystal Palace U18,1183385,4,1,0,3,6,10,-4,3
Premier League U18,10068,13,Sunderland U18,1113563,1,0,1,0,2,2,0,1
Premier League U18,10068,13,Brentford U18,2137381,4,1,0,3,9,14,-5,3
Premier League U18,10068,14,Leicester City U18,1113559,2,0,1,1,3,6,-3,1
Premier League U18,10068,14,Norwich City U18,1113570,4,1,0,3,8,17,-9,3
Premier League U18,10068,15,Wolverhampton Wanderers U18,1113554,3,0,0,3,3,8,-5,0
Premier League U18,10068,15,Reading U18,1113569,4,0,1,3,5,18,-13,1
Premier League U18,10068,16,Birmingham City U18,1281663,4,0,0,4,4,18,-14,0
Major League Soccer,130,1,Nashville SC,915807,24,16,5,3,48,19,29,53
Major League Soccer,130,1,Vancouver Whitecaps,307691,23,14,4,5,52,21,31,46
Major League Soccer,130,2,Inter Miami CF,960720,24,12,8,4,59,44,15,44
Major League Soccer,130,2,Houston Dynamo FC,8259,24,13,4,7,32,27,5,43
Major League Soccer,130,3,New England Revolution,6580,24,12,4,8,39,30,9,40
Major League Soccer,130,3,Los Angeles FC,867280,25,11,7,7,40,24,16,40
Major League Soccer,130,4,Chicago Fire FC,6397,23,11,6,6,44,33,11,39
Major League Soccer,130,4,FC Dallas,6399,24,11,7,6,47,41,6,40
Major League Soccer,130,5,Charlotte FC,1323940,24,11,6,7,42,33,9,39
Major League Soccer,130,5,San Jose Earthquakes,6603,24,11,5,8,43,36,7,38
Major League Soccer,130,6,Orlando City,267810,24,9,4,11,41,56,-15,31
Major League Soccer,130,6,St. Louis City,1427963,24,10,8,6,38,33,5,38
Major League Soccer,130,7,FC Cincinnati,722265,23,8,7,8,49,56,-7,31
Major League Soccer,130,7,Colorado Rapids,8314,24,10,2,12,32,32,0,32
Major League Soccer,130,8,Philadelphia Union,191716,24,8,6,10,41,39,2,30
Major League Soccer,130,8,Portland Timbers,307690,24,9,5,10,46,45,1,32
Major League Soccer,130,9,New York City FC,546238,24,7,8,9,37,33,4,29
Major League Soccer,130,9,San Diego FC,1701119,24,8,6,10,42,37,5,30
Major League Soccer,130,10,Toronto FC,56453,24,6,11,7,38,43,-5,29
Major League Soccer,130,10,Real Salt Lake,6606,23,8,5,10,37,37,0,29
Major League Soccer,130,11,DC United,6602,23,6,10,7,30,37,-7,28
Major League Soccer,130,11,Minnesota United,207242,24,7,8,9,35,39,-4,29
Major League Soccer,130,12,Red Bull New York,6514,24,7,6,11,32,48,-16,27
Major League Soccer,130,12,LA Galaxy,6637,25,7,8,10,30,39,-9,29
Major League Soccer,130,13,Columbus Crew,6001,24,6,5,13,35,41,-6,23
Major League Soccer,130,13,Seattle Sounders FC,130394,22,7,6,9,24,29,-5,27
Major League Soccer,130,14,Atlanta United,773958,24,6,4,14,29,43,-14,22
Major League Soccer,130,14,Austin FC,1218886,24,6,8,10,30,43,-13,26
Major League Soccer,130,15,CF Montréal,161195,24,5,6,13,31,50,-19,21
Major League Soccer,130,15,Sporting Kansas City,6604,23,4,3,16,23,58,-35,15
League of Ireland Premier Division,126,1,Shamrock Rovers,4131,30,16,8,6,46,29,17,56
League of Ireland Premier Division,126,2,St. Patrick's Athletic,1854,30,15,8,7,47,25,22,53
League of Ireland Premier Division,126,3,Bohemian FC,4594,30,15,8,7,53,36,17,53
League of Ireland Premier Division,126,4,Dundalk,1853,30,10,11,9,47,46,1,41
League of Ireland Premier Division,126,5,Derry City,8338,30,8,13,9,42,40,2,37
League of Ireland Premier Division,126,6,Shelbourne,5751,29,8,12,9,37,40,-3,36
League of Ireland Premier Division,126,7,Galway United FC,520517,29,8,10,11,38,45,-7,34
League of Ireland Premier Division,126,8,Waterford FC,6042,30,7,12,11,40,49,-9,33
League of Ireland Premier Division,126,9,Drogheda United,8339,30,7,10,13,35,48,-13,31
League of Ireland Premier Division,126,10,Sligo Rovers,6361,30,5,8,17,23,50,-27,23
LaLiga,87,1,Barcelona,8634,4,4,0,0,17,2,15,12
LaLiga,87,2,Deportivo Alavés,9866,4,3,1,0,10,3,7,10
LaLiga,87,3,Real Madrid,8633,4,3,0,1,10,3,7,9
LaLiga,87,4,Real Betis,8603,4,3,0,1,5,5,0,9
LaLiga,87,5,Deportivo A Coruña,9783,4,2,2,0,8,5,3,8
LaLiga,87,6,Sevilla,8302,5,2,2,1,7,6,1,8
LaLiga,87,7,Atlético Madrid,9906,4,2,1,1,7,6,1,7
LaLiga,87,8,Osasuna,8371,4,2,1,1,5,6,-1,7
LaLiga,87,9,Real Sociedad,8560,5,2,1,2,6,8,-2,7
LaLiga,87,10,Athletic Club,8315,4,2,0,2,6,5,1,6
LaLiga,87,11,Levante,8581,4,1,2,1,5,5,0,5
LaLiga,87,12,Espanyol,8558,4,1,1,2,6,5,1,4
LaLiga,87,13,Racing Santander,8696,4,1,1,2,7,8,-1,4
LaLiga,87,14,Rayo Vallecano,8370,4,1,1,2,7,10,-3,4
LaLiga,87,15,Getafe,8305,4,1,1,2,2,5,-3,4
LaLiga,87,16,Celta Vigo,9910,5,0,3,2,2,5,-3,3
LaLiga,87,17,Villarreal,10205,4,0,2,2,6,8,-2,2
LaLiga,87,18,Málaga,9864,4,0,2,2,1,7,-6,2
LaLiga,87,19,Valencia,10267,5,0,2,3,1,9,-8,2
LaLiga,87,20,Elche,10268,4,0,1,3,5,12,-7,1
2. Bundesliga,146,1,1. FC Nürnberg,8165,5,4,1,0,15,6,9,13
2. Bundesliga,146,2,Hertha BSC,8177,4,4,0,0,12,5,7,12
2. Bundesliga,146,3,FC Heidenheim,94937,4,3,0,1,11,10,1,9
2. Bundesliga,146,4,Wolfsburg,8721,4,2,2,0,10,6,4,8
2. Bundesliga,146,5,Kaiserslautern,8350,4,2,2,0,5,1,4,8
2. Bundesliga,146,6,Bochum,9911,4,2,0,2,3,3,0,6
2. Bundesliga,146,7,Magdeburg,8188,4,2,0,2,7,8,-1,6
2. Bundesliga,146,8,VfL Osnabrück,9775,4,2,0,2,7,8,-1,6
2. Bundesliga,146,9,Karlsruher SC,8295,4,1,2,1,6,8,-2,5
2. Bundesliga,146,10,Energie Cottbus,8398,4,1,1,2,10,12,-2,4
2. Bundesliga,146,11,Arminia Bielefeld,9912,5,1,1,3,8,10,-2,4
2. Bundesliga,146,12,Greuther Fürth,8357,4,1,1,2,7,9,-2,4
2. Bundesliga,146,13,Hannover 96,9904,5,1,1,3,5,8,-3,4
2. Bundesliga,146,14,Darmstadt,8262,5,1,1,3,4,8,-4,4
2. Bundesliga,146,15,Eintracht Braunschweig,9776,4,1,0,3,10,10,0,3
2. Bundesliga,146,16,St. Pauli,8152,4,0,3,1,6,7,-1,3
2. Bundesliga,146,17,Holstein Kiel,8150,4,0,3,1,6,8,-2,3
2. Bundesliga,146,18,Dynamo Dresden,8480,4,1,0,3,5,10,-5,3
First Professional League,270,1,Levski Sofia,8632,8,8,0,0,21,4,17,24
First Professional League,270,2,Ludogorets Razgrad,210173,8,6,2,0,14,6,8,20
First Professional League,270,3,CSKA Sofia,10144,7,5,2,0,17,5,12,17
First Professional League,270,4,CSKA 1948,944215,8,5,1,2,15,8,7,16
First Professional League,270,5,Arda Kardzhali,944173,8,5,1,2,13,7,6,16
First Professional League,270,6,Slavia Sofia,10134,8,2,4,2,8,6,2,10
First Professional League,270,7,Botev Plovdiv,10131,8,3,1,4,11,14,-3,10
First Professional League,270,8,Spartak Varna,10145,8,2,3,3,10,14,-4,9
First Professional League,270,9,Septemvri Sofia,312976,8,2,2,4,7,13,-6,8
First Professional League,270,10,Botev Vratsa,187880,8,2,1,5,7,17,-10,7
First Professional League,270,11,Lokomotiv Plovdiv,10129,8,2,0,6,4,10,-6,6
First Professional League,270,12,Cherno More Varna,10141,9,1,2,6,10,19,-9,5
First Professional League,270,13,PFC Lokomotiv Sofia 1929,10128,8,0,4,4,10,16,-6,4
First Professional League,270,14,Dunav Ruse,46474,8,1,1,6,7,15,-8,4
Highland / Lowland,9545,1,Tranent,1215940,6,6,0,0,13,2,11,18
Highland / Lowland,9545,1,Auchinleck Talbot,183952,7,5,1,1,28,7,21,16
Highland / Lowland,9545,1,Brora Rangers,97904,9,7,2,0,28,8,20,23
Highland / Lowland,9545,2,Broxburn Athletic,1088196,6,5,1,0,11,2,9,16
Highland / Lowland,9545,2,Pollok,97922,6,5,1,0,15,5,10,16
Highland / Lowland,9545,2,Buckie Thistle,1630,8,6,1,1,28,8,20,19
Highland / Lowland,9545,3,Brechin City,8146,5,4,1,0,14,8,6,13
Highland / Lowland,9545,3,Caledonian Braves,861453,7,5,1,1,23,14,9,16
Highland / Lowland,9545,3,Inverurie Loco Works,1908,9,5,3,1,18,11,7,18
Highland / Lowland,9545,4,Lochee United,154584,6,4,1,1,13,10,3,13
Highland / Lowland,9545,4,Largs Thistle,2063858,7,5,1,1,12,5,7,16
Highland / Lowland,9545,4,Fraserburgh,46037,9,5,2,2,20,7,13,17
Highland / Lowland,9545,5,Bonnyrigg Rose,183953,6,4,0,2,15,5,10,12
Highland / Lowland,9545,5,Kilwinning Rangers,1402055,7,5,0,2,21,13,8,15
Highland / Lowland,9545,5,Formartine United,351618,9,5,2,2,18,14,4,17
Highland / Lowland,9545,6,Hill of Beath Hawthorn,1088194,6,4,0,2,10,10,0,12
Highland / Lowland,9545,6,Celtic B,1266921,7,4,2,1,25,12,13,14
Highland / Lowland,9545,6,Clachnacuddin,4053,8,4,3,1,21,7,14,15
Highland / Lowland,9545,7,Linlithgow Rose,97914,6,3,1,2,13,9,4,10
Highland / Lowland,9545,7,Clydebank,6102,6,4,1,1,22,14,8,13
Highland / Lowland,9545,7,Banks O'Dee,154583,9,4,3,2,22,18,4,15
Highland / Lowland,9545,8,Bo'ness United,214367,6,3,1,2,13,11,2,10
Highland / Lowland,9545,8,Johnstone Burgh,1809964,6,3,2,1,13,8,5,11
Highland / Lowland,9545,8,Lossiemouth,5754,9,4,2,3,13,17,-4,14
Highland / Lowland,9545,9,East Stirlingshire,10220,6,3,1,2,11,11,0,10
Highland / Lowland,9545,9,Troon Juniors,6114,7,3,0,4,12,12,0,9
Highland / Lowland,9545,9,Strathspey Thistle,575415,9,4,1,4,13,11,2,13
Highland / Lowland,9545,10,Civil Service Strollers,97910,6,2,1,3,8,11,-3,7
