league,league_id,idx,team,team_id,played,wins,draws,losses,gf,ga,gd,pts
National League,117,7,Yeovil Town,10198,6,3,2,1,12,8,4,11
National League,117,8,Kidderminster Harriers,10284,6,3,2,1,10,7,3,11
National League,117,9,Aldershot Town,8465,6,3,2,1,7,4,3,11
National League,117,10,Eastleigh,161803,6,3,1,2,8,7,1,10
National League,117,11,Carlisle United,10196,6,2,3,1,12,8,4,9
National League,117,12,Hartlepool United,8488,6,3,0,3,5,4,1,9
National League,117,13,Altrincham,9915,6,3,0,3,7,8,-1,9
National League,117,14,Forest Green Rovers,9828,6,3,0,3,7,10,-3,9
National League,117,15,Boston United,8646,6,2,1,3,8,8,0,7
National League,117,16,Worthing,282351,6,2,1,3,11,12,-1,7
National League,117,17,FC Halifax Town,10195,6,2,0,4,9,10,-1,6
National League,117,18,Barrow,6350,6,1,2,3,8,9,-1,5
National League,117,19,Tamworth,10254,6,1,2,3,12,16,-4,5
National League,117,20,Wealdstone,161812,6,1,2,3,7,11,-4,5
National League,117,21,Scunthorpe United,8412,6,1,1,4,8,12,-4,4
National League,117,22,Gateshead FC,6189,6,1,1,4,5,9,-4,4
National League,117,23,Woking,8345,6,1,1,4,4,10,-6,4
National League,117,24,Solihull Moors,161801,6,0,1,5,6,17,-11,1
Premier Division,126,1,Shamrock Rovers,4131,29,16,8,5,46,27,19,56
Premier Division,126,2,St. Patrick's Athletic,1854,29,14,8,7,45,25,20,50
Premier Division,126,3,Bohemian FC,4594,29,14,8,7,50,34,16,50
Premier Division,126,4,Dundalk,1853,29,10,10,9,46,45,1,40
Premier Division,126,5,Shelbourne,5751,28,8,12,8,37,39,-2,36
Premier Division,126,6,Derry City,8338,29,7,13,9,41,40,1,34
Premier Division,126,7,Galway United FC,520517,28,8,10,10,36,42,-6,34
Premier Division,126,8,Waterford FC,6042,29,7,11,11,39,48,-9,32
Premier Division,126,9,Drogheda United,8339,29,6,10,13,33,48,-15,28
Premier Division,126,10,Sligo Rovers,6361,29,5,8,16,23,48,-25,23
First Division,218,1,Cork City,2201,30,21,5,4,62,26,36,68
First Division,218,2,UCD,1578,30,14,6,10,53,38,15,48
First Division,218,3,Bray Wanderers,1629,30,12,8,10,58,44,14,44
First Division,218,4,Cobh Ramblers,2383,30,12,6,12,35,41,-6,42
First Division,218,5,Longford Town,4569,29,11,8,10,41,38,3,41
First Division,218,6,Athlone Town,2378,30,11,7,12,31,34,-3,40
First Division,218,7,Kerry FC,1426348,29,10,9,10,38,35,3,39
First Division,218,8,Wexford FC,62337,30,10,7,13,33,43,-10,37
First Division,218,9,Treaty United,1233534,30,7,9,14,29,45,-16,30
First Division,218,10,Finn Harps,1627,30,5,7,18,26,62,-36,22
Premier League 2,9084,1,Manchester United U21,1070257,2,2,0,0,9,1,8,6
Premier League 2,9084,2,Brentford U21,2054260,2,2,0,0,8,3,5,6
Premier League 2,9084,3,Fulham U21,860801,2,2,0,0,8,3,5,6
Premier League 2,9084,4,Bournemouth U21,2128213,2,2,0,0,5,2,3,6
Premier League 2,9084,5,Derby County U21,773680,2,1,1,0,7,5,2,4
Premier League 2,9084,6,Tottenham Hotspur U21,860802,2,1,1,0,6,4,2,4
Premier League 2,9084,7,Crystal Palace U21,1267874,2,1,1,0,3,1,2,4
Premier League 2,9084,8,Liverpool U21,1070259,2,1,1,0,3,2,1,4
Premier League 2,9084,9,Southampton U21,773645,2,1,1,0,2,1,1,4
Premier League 2,9084,10,Norwich City U21,773658,2,1,1,0,1,0,1,4
Premier League 2,9084,11,Manchester City U21,860800,2,1,0,1,5,2,3,3
Premier League 2,9084,12,Chelsea U21,773652,2,1,0,1,6,6,0,3
Premier League 2,9084,13,Sunderland U21,773657,2,1,0,1,6,6,0,3
Premier League 2,9084,14,Leeds United U21,1177187,2,1,0,1,5,5,0,3
Premier League 2,9084,15,Reading U21,773686,2,1,0,1,4,4,0,3
Premier League 2,9084,16,Aston Villa U21,1070261,2,1,0,1,2,3,-1,3
Premier League 2,9084,17,Ipswich Town U21,1796115,2,1,0,1,4,6,-2,3
Premier League 2,9084,18,Nottingham Forest U21,1389162,2,1,0,1,3,6,-3,3
Premier League 2,9084,19,Arsenal U21,950214,2,0,2,0,3,3,0,2
Premier League 2,9084,20,Birmingham U21,1796111,1,0,1,0,3,3,0,1
Premier League 2,9084,21,West Bromwich Albion U21,773656,2,0,1,1,7,8,-1,1
Premier League 2,9084,22,West Ham United U21,773649,2,0,1,1,4,5,-1,1
Premier League 2,9084,23,Brighton & Hove Albion U21,773678,2,0,1,1,3,4,-1,1
Premier League 2,9084,24,Everton U21,773653,2,0,1,1,2,3,-1,1
Premier League 2,9084,25,Stoke City U21,773650,2,0,1,1,2,3,-1,1
Premier League 2,9084,26,Burnley U21,1796112,2,0,0,2,4,7,-3,0
Premier League 2,9084,27,Blackburn Rovers U21,773685,1,0,0,1,1,4,-3,0
Premier League 2,9084,28,Leicester City U21,773642,1,0,0,1,1,4,-3,0
Premier League 2,9084,29,Middlesbrough U21,773660,2,0,0,2,1,4,-3,0
Premier League 2,9084,30,Wolverhampton Wanderers U21,773683,1,0,0,1,0,4,-4,0
Premier League 2,9084,31,Newcastle United U21,860798,2,0,0,2,1,7,-6,0
League of Ireland First Division,218,1,Cork City,2201,30,21,5,4,62,26,36,68
League of Ireland First Division,218,2,UCD,1578,30,14,6,10,53,38,15,48
League of Ireland First Division,218,3,Bray Wanderers,1629,30,12,8,10,58,44,14,44
League of Ireland First Division,218,4,Cobh Ramblers,2383,30,12,6,12,35,41,-6,42
League of Ireland First Division,218,5,Longford Town,4569,29,11,8,10,41,38,3,41
League of Ireland First Division,218,6,Athlone Town,2378,30,11,7,12,31,34,-3,40
League of Ireland First Division,218,7,Kerry FC,1426348,29,10,9,10,38,35,3,39
League of Ireland First Division,218,8,Wexford FC,62337,30,10,7,13,33,43,-10,37
League of Ireland First Division,218,9,Treaty United,1233534,30,7,9,14,29,45,-16,30
League of Ireland First Division,218,10,Finn Harps,1627,30,5,7,18,26,62,-36,22
USL Championship,8972,1,Tampa Bay Rowdies,197328,22,13,6,3,38,20,18,45
USL Championship,8972,1,El Paso Locomotive FC,1003209,23,12,4,7,39,29,10,40
USL Championship,8972,2,Charleston Battery,162183,23,12,3,8,47,29,18,39
USL Championship,8972,2,New Mexico United,1003208,20,11,4,5,29,20,9,37
USL Championship,8972,3,Detroit City FC,540855,21,10,6,5,27,17,10,36
USL Championship,8972,3,Orange County SC,267813,22,9,8,5,33,31,2,35
USL Championship,8972,4,Pittsburgh Riverhounds SC,267816,23,10,4,9,25,23,2,34
USL Championship,8972,4,FC Tulsa,614325,21,10,5,6,26,19,7,35
USL Championship,8972,5,Louisville City FC,614316,22,9,5,8,37,36,1,32
USL Championship,8972,5,San Antonio FC,722269,22,9,8,5,28,26,2,35
USL Championship,8972,6,Hartford Athletic,1003206,21,7,9,5,20,21,-1,30
USL Championship,8972,6,Colorado Springs Switchbacks FC,614321,23,10,4,9,38,36,2,34
USL Championship,8972,7,Indy Eleven,514649,20,8,4,8,24,24,0,28
USL Championship,8972,7,Sacramento Republic FC,521004,21,8,8,5,28,19,9,32
USL Championship,8972,8,Rhode Island FC,1597140,20,8,4,8,30,23,7,28
USL Championship,8972,8,Lexington SC,1430405,22,9,4,9,31,26,5,31
USL Championship,8972,9,Miami FC,721896,22,5,7,10,25,39,-14,22
USL Championship,8972,9,Las Vegas Lights FC,915809,22,8,5,9,28,32,-4,29
USL Championship,8972,10,Loudoun United FC,1003205,22,3,11,8,26,39,-13,20
USL Championship,8972,10,Phoenix Rising FC,424268,22,7,8,7,31,30,1,29
USL Championship,8972,11,Birmingham Legion FC,1003207,20,3,8,9,24,30,-6,17
USL Championship,8972,11,Oakland Roots SC,1130413,23,6,9,8,28,31,-3,27
USL Championship,8972,12,Brooklyn,1877733,20,4,4,12,22,36,-14,16
USL Championship,8972,12,Monterey Bay FC,915808,23,4,5,14,24,41,-17,17
USL Championship,8972,13,Sporting JAX,1737991,22,2,5,15,27,58,-31,11
Premier League U18,10068,1,Newcastle United U18,1113561,4,4,0,0,16,5,11,12
Premier League U18,10068,1,Tottenham Hotspur U18,1113562,4,4,0,0,24,6,18,12
Premier League U18,10068,2,Manchester City U18,1113543,4,4,0,0,16,7,9,12
Premier League U18,10068,2,Fulham U18,1113550,4,3,1,0,18,10,8,10
Premier League U18,10068,3,Nottingham Forest U18,1281661,3,3,0,0,13,1,12,9
Premier League U18,10068,3,Southampton U18,1113567,4,3,0,1,15,8,7,9
Premier League U18,10068,4,Burnley U18,1183384,4,2,1,1,9,5,4,7
Premier League U18,10068,4,Ipswich Town U18,1791531,4,3,0,1,14,8,6,9
Premier League U18,10068,5,Manchester United U18,1113551,3,2,0,1,8,1,7,6
Premier League U18,10068,5,Aston Villa U18,1113564,4,2,2,0,13,7,6,8
Premier League U18,10068,6,Blackburn Rovers U18,1113560,4,2,0,2,5,15,-10,6
Premier League U18,10068,6,West Ham United U18,1113558,4,2,1,1,13,11,2,7
Premier League U18,10068,7,Liverpool U18,1113546,3,1,1,1,7,6,1,4
Premier League U18,10068,7,Brighton & Hove Albion U18,1113555,4,2,1,1,10,10,0,7
Premier League U18,10068,8,Everton U18,1113547,3,1,0,2,7,6,1,3
Premier League U18,10068,8,Chelsea U18,1113552,4,2,0,2,15,9,6,6
Premier League U18,10068,9,Stoke City U18,1113556,4,1,0,3,9,14,-5,3
Premier League U18,10068,9,AFC Bournemouth U18,2137380,4,1,2,1,13,14,-1,5
Premier League U18,10068,10,Derby County U18,1113549,4,1,0,3,5,10,-5,3
Premier League U18,10068,10,Arsenal U18,1113566,4,1,1,2,3,5,-2,4
Premier League U18,10068,11,Leeds United U18,1183383,4,1,0,3,5,15,-10,3
Premier League U18,10068,11,West Bromwich Albion U18,1113548,4,1,1,2,2,7,-5,4
Premier League U18,10068,12,Middlesbrough U18,1113557,4,0,2,2,5,12,-7,2
Premier League U18,10068,12,Crystal Palace U18,1183385,4,1,0,3,6,10,-4,3
Premier League U18,10068,13,Sunderland U18,1113563,1,0,1,0,2,2,0,1
Premier League U18,10068,13,Brentford U18,2137381,4,1,0,3,9,14,-5,3
Premier League U18,10068,14,Leicester City U18,1113559,2,0,1,1,3,6,-3,1
Premier League U18,10068,14,Norwich City U18,1113570,4,1,0,3,8,17,-9,3
Premier League U18,10068,15,Wolverhampton Wanderers U18,1113554,3,0,0,3,3,8,-5,0
Premier League U18,10068,15,Reading U18,1113569,4,0,1,3,5,18,-13,1
Premier League U18,10068,16,Birmingham City U18,1281663,4,0,0,4,4,18,-14,0
Major League Soccer,130,1,Nashville SC,915807,23,16,5,2,47,17,30,53
Major League Soccer,130,1,Vancouver Whitecaps,307691,21,13,4,4,48,18,30,43
Major League Soccer,130,2,Inter Miami CF,960720,22,12,6,4,56,41,15,42
Major League Soccer,130,2,Houston Dynamo FC,8259,22,12,3,7,30,26,4,39
Major League Soccer,130,3,Chicago Fire FC,6397,21,11,4,6,39,28,11,37
Major League Soccer,130,3,Los Angeles FC,867280,23,10,6,7,36,22,14,36
Major League Soccer,130,4,New England Revolution,6580,22,11,4,7,36,27,9,37
Major League Soccer,130,4,San Jose Earthquakes,6603,22,10,4,8,39,33,6,34
Major League Soccer,130,5,Charlotte FC,1323940,22,10,5,7,40,32,8,35
Major League Soccer,130,5,FC Dallas,6399,22,9,7,6,41,37,4,34
Major League Soccer,130,6,FC Cincinnati,722265,22,8,7,7,49,51,-2,31
Major League Soccer,130,6,St. Louis City,1427963,22,9,7,6,33,30,3,34
Major League Soccer,130,7,New York City FC,546238,23,7,8,8,36,31,5,29
Major League Soccer,130,7,Colorado Rapids,8314,22,10,1,11,31,28,3,31
Major League Soccer,130,8,Red Bull New York,6514,22,7,5,10,32,46,-14,26
Major League Soccer,130,8,San Diego FC,1701119,22,8,6,8,40,33,7,30
Major League Soccer,130,9,Orlando City,267810,22,7,4,11,37,54,-17,25
Major League Soccer,130,9,Minnesota United,207242,22,7,8,7,30,32,-2,29
Major League Soccer,130,10,Toronto FC,56453,22,5,10,7,32,38,-6,25
Major League Soccer,130,10,Real Salt Lake,6606,21,8,4,9,34,33,1,28
Major League Soccer,130,11,DC United,6602,22,5,10,7,28,36,-8,25
Major League Soccer,130,11,Portland Timbers,307690,22,8,4,10,39,39,0,28
Major League Soccer,130,12,Philadelphia Union,191716,22,6,6,10,34,39,-5,24
Major League Soccer,130,12,Seattle Sounders FC,130394,21,7,5,9,24,29,-5,26
Major League Soccer,130,13,Atlanta United,773958,22,6,3,13,25,38,-13,21
Major League Soccer,130,13,LA Galaxy,6637,23,6,8,9,28,35,-7,26
Major League Soccer,130,14,CF Montréal,161195,22,5,6,11,30,46,-16,21
Major League Soccer,130,14,Austin FC,1218886,22,6,6,10,28,41,-13,24
Major League Soccer,130,15,Columbus Crew,6001,22,5,5,12,31,39,-8,20
Major League Soccer,130,15,Sporting Kansas City,6604,22,4,3,15,20,54,-34,15
League of Ireland Premier Division,126,1,Shamrock Rovers,4131,29,16,8,5,46,27,19,56
League of Ireland Premier Division,126,2,St. Patrick's Athletic,1854,29,14,8,7,45,25,20,50
League of Ireland Premier Division,126,3,Bohemian FC,4594,29,14,8,7,50,34,16,50
League of Ireland Premier Division,126,4,Dundalk,1853,29,10,10,9,46,45,1,40
League of Ireland Premier Division,126,5,Shelbourne,5751,28,8,12,8,37,39,-2,36
League of Ireland Premier Division,126,6,Derry City,8338,29,7,13,9,41,40,1,34
League of Ireland Premier Division,126,7,Galway United FC,520517,28,8,10,10,36,42,-6,34
League of Ireland Premier Division,126,8,Waterford FC,6042,29,7,11,11,39,48,-9,32
League of Ireland Premier Division,126,9,Drogheda United,8339,29,6,10,13,33,48,-15,28
League of Ireland Premier Division,126,10,Sligo Rovers,6361,29,5,8,16,23,48,-25,23
LaLiga,87,1,Barcelona,8634,3,3,0,0,12,2,10,9
LaLiga,87,2,Real Madrid,8633,4,3,0,1,10,3,7,9
LaLiga,87,3,Real Betis,8603,4,3,0,1,5,5,0,9
LaLiga,87,4,Deportivo Alavés,9866,3,2,1,0,5,1,4,7
LaLiga,87,5,Osasuna,8371,3,2,1,0,3,1,2,7
LaLiga,87,6,Atlético Madrid,9906,4,2,1,1,7,6,1,7
LaLiga,87,7,Athletic Club,8315,4,2,0,2,6,5,1,6
LaLiga,87,8,Sevilla,8302,3,2,0,1,6,5,1,6
LaLiga,87,9,Deportivo A Coruña,9783,3,1,2,0,5,3,2,5
LaLiga,87,10,Racing Santander,8696,4,1,2,1,7,7,0,5
LaLiga,87,11,Levante,8581,3,1,1,1,5,5,0,4
LaLiga,87,12,Real Sociedad,8560,4,1,1,2,3,6,-3,4
LaLiga,87,13,Espanyol,8558,3,1,0,2,5,4,1,3
LaLiga,87,14,Getafe,8305,3,1,0,2,1,4,-3,3
LaLiga,87,15,Villarreal,10205,3,0,2,1,4,5,-1,2
LaLiga,87,16,Celta Vigo,9910,4,0,2,2,1,4,-3,2
LaLiga,87,17,Rayo Vallecano,8370,4,0,2,2,6,10,-4,2
LaLiga,87,18,Valencia,10267,3,0,1,2,1,4,-3,1
LaLiga,87,19,Elche,10268,3,0,1,2,3,9,-6,1
LaLiga,87,20,Málaga,9864,3,0,1,2,1,7,-6,1
2. Bundesliga,146,1,1. FC Nürnberg,8165,4,3,1,0,13,5,8,10
2. Bundesliga,146,2,Hertha BSC,8177,3,3,0,0,10,4,6,9
2. Bundesliga,146,3,Wolfsburg,8721,4,2,2,0,10,6,4,8
2. Bundesliga,146,4,Kaiserslautern,8350,4,2,2,0,5,1,4,8
2. Bundesliga,146,5,FC Heidenheim,94937,3,2,0,1,10,10,0,6
2. Bundesliga,146,6,Magdeburg,8188,3,2,0,1,6,6,0,6
2. Bundesliga,146,7,Karlsruher SC,8295,4,1,2,1,6,8,-2,5
2. Bundesliga,146,8,Arminia Bielefeld,9912,4,1,1,2,7,8,-1,4
2. Bundesliga,146,9,Greuther Fürth,8357,3,1,1,1,7,8,-1,4
2. Bundesliga,146,10,Energie Cottbus,8398,4,1,1,2,10,12,-2,4
2. Bundesliga,146,11,Hannover 96,9904,4,1,1,2,4,6,-2,4
2. Bundesliga,146,12,Eintracht Braunschweig,9776,3,1,0,2,9,7,2,3
2. Bundesliga,146,13,St. Pauli,8152,4,0,3,1,6,7,-1,3
2. Bundesliga,146,14,Bochum,9911,3,1,0,2,1,2,-1,3
2. Bundesliga,146,15,Holstein Kiel,8150,4,0,3,1,6,8,-2,3
2. Bundesliga,146,16,VfL Osnabrück,9775,3,1,0,2,4,7,-3,3
2. Bundesliga,146,17,Dynamo Dresden,8480,3,1,0,2,4,8,-4,3
2. Bundesliga,146,18,Darmstadt,8262,4,0,1,3,2,7,-5,1
Highland / Lowland,9545,1,Tranent,1215940,6,6,0,0,13,2,11,18
Highland / Lowland,9545,1,Auchinleck Talbot,183952,7,5,1,1,28,7,21,16
Highland / Lowland,9545,1,Brora Rangers,97904,9,7,2,0,28,8,20,23
Highland / Lowland,9545,2,Broxburn Athletic,1088196,6,5,1,0,11,2,9,16
Highland / Lowland,9545,2,Pollok,97922,6,5,1,0,15,5,10,16
Highland / Lowland,9545,2,Buckie Thistle,1630,8,6,1,1,28,8,20,19
Highland / Lowland,9545,3,Brechin City,8146,5,4,1,0,14,8,6,13
Highland / Lowland,9545,3,Caledonian Braves,861453,7,5,1,1,23,14,9,16
Highland / Lowland,9545,3,Inverurie Loco Works,1908,9,5,3,1,18,11,7,18
Highland / Lowland,9545,4,Lochee United,154584,6,4,1,1,13,10,3,13
Highland / Lowland,9545,4,Largs Thistle,2063858,7,5,1,1,12,5,7,16
Highland / Lowland,9545,4,Fraserburgh,46037,9,5,2,2,20,7,13,17
Highland / Lowland,9545,5,Bonnyrigg Rose,183953,6,4,0,2,15,5,10,12
Highland / Lowland,9545,5,Kilwinning Rangers,1402055,7,5,0,2,21,13,8,15
Highland / Lowland,9545,5,Formartine United,351618,9,5,2,2,18,14,4,17
Highland / Lowland,9545,6,Hill of Beath Hawthorn,1088194,6,4,0,2,10,10,0,12
Highland / Lowland,9545,6,Celtic B,1266921,7,4,2,1,25,12,13,14
Highland / Lowland,9545,6,Clachnacuddin,4053,8,4,3,1,21,7,14,15
Highland / Lowland,9545,7,Linlithgow Rose,97914,6,3,1,2,13,9,4,10
Highland / Lowland,9545,7,Clydebank,6102,6,4,1,1,22,14,8,13
Highland / Lowland,9545,7,Banks O'Dee,154583,9,4,3,2,22,18,4,15
Highland / Lowland,9545,8,Bo'ness United,214367,6,3,1,2,13,11,2,10
Highland / Lowland,9545,8,Johnstone Burgh,1809964,6,3,2,1,13,8,5,11
Highland / Lowland,9545,8,Lossiemouth,5754,9,4,2,3,13,17,-4,14
Highland / Lowland,9545,9,East Stirlingshire,10220,6,3,1,2,11,11,0,10
Highland / Lowland,9545,9,Troon Juniors,6114,7,3,0,4,12,12,0,9
Highland / Lowland,9545,9,Strathspey Thistle,575415,9,4,1,4,13,11,2,13
Highland / Lowland,9545,10,Civil Service Strollers,97910,6,2,1,3,8,11,-3,7
Highland / Lowland,9545,10,Cumnock Juniors,1292397,6,2,2,2,13,13,0,8
Highland / Lowland,9545,10,Forres Mechanics,1809,9,3,2,4,15,14,1,11
Highland / Lowland,9545,11,Berwick Rangers,8368,6,1,1,4,7,13,-6,4
Highland / Lowland,9545,11,Beith Juniors,792770,7,2,1,4,12,21,-9,7
Highland / Lowland,9545,11,Turriff United,351621,9,3,1,5,9,12,-3,10
Highland / Lowland,9545,12,Musselburgh Athletic,1215929,6,1,1,4,7,13,-6,4
Highland / Lowland,9545,12,Cumbernauld Colts,660561,7,1,3,3,12,15,-3,6
Highland / Lowland,9545,12,Keith,1633,8,2,3,3,13,17,-4,9
Highland / Lowland,9545,13,Cowdenbeath,8144,6,1,0,5,8,12,-4,3
Highland / Lowland,9545,13,Albion Rovers,8612,6,1,1,4,6,11,-5,4
Highland / Lowland,9545,13,Deveronvale,1810,8,2,2,4,8,11,-3,8
Highland / Lowland,9545,14,Gala Fairydean Rovers,1811,6,1,0,5,7,16,-9,3
Highland / Lowland,9545,14,Gretna FC 2008,711844,7,1,1,5,13,25,-12,4
