league,league_id,idx,team,team_id,played,wins,draws,losses,gf,ga,gd,pts
League Two,109,22,Port Vale,9799,6,1,2,3,3,7,-4,5
League Two,109,23,Crawley Town,8647,6,1,1,4,6,11,-5,4
League Two,109,24,Rochdale,8493,6,1,1,4,5,10,-5,4
Championship,48,1,West Ham United,8654,7,4,2,1,20,9,11,14
Championship,48,2,Swansea City,10003,7,4,2,1,11,5,6,14
Championship,48,3,West Bromwich Albion,8659,7,4,2,1,10,7,3,14
Championship,48,4,Middlesbrough,8549,6,4,1,1,12,8,4,13
Championship,48,5,Queens Park Rangers,10172,7,3,3,1,8,5,3,12
Championship,48,6,Charlton Athletic,8451,7,3,3,1,6,7,-1,12
Championship,48,7,Southampton,8466,7,4,2,1,18,8,10,10
Championship,48,8,Birmingham City,8658,7,2,4,1,10,9,1,10
Championship,48,9,Stoke City,10194,7,3,1,3,11,11,0,10
Championship,48,10,Bristol City,8427,6,3,1,2,10,11,-1,10
Championship,48,11,Norwich City,9850,7,3,0,4,13,13,0,9
Championship,48,12,Millwall,10004,6,3,0,3,11,11,0,9
Championship,48,13,Sheffield United,8657,6,2,3,1,8,8,0,9
Championship,48,14,Wolverhampton Wanderers,8602,5,2,2,1,13,10,3,8
Championship,48,15,Blackburn Rovers,8655,7,2,2,3,10,10,0,8
Championship,48,16,Lincoln City,8430,6,2,2,2,5,6,-1,8
Championship,48,17,Watford,9817,7,2,2,3,7,9,-2,8
Championship,48,18,Portsmouth,8462,6,2,1,3,7,8,-1,7
Championship,48,19,Wrexham,9841,7,1,4,2,7,11,-4,7
Championship,48,20,Bolton Wanderers,8559,7,2,1,4,7,12,-5,7
Championship,48,21,Cardiff City,8344,7,0,4,3,7,11,-4,4
Championship,48,22,Derby County,10170,7,1,1,5,6,13,-7,4
Championship,48,23,Preston North End,8411,7,1,0,6,6,13,-7,3
Championship,48,24,Burnley,8191,7,0,3,4,8,16,-8,3
Premiership,64,1,Celtic,9925,6,6,0,0,14,3,11,18
Premiership,64,2,Rangers,8548,6,4,1,1,7,4,3,13
Premiership,64,3,Heart of Midlothian,9860,5,4,0,1,12,5,7,12
Premiership,64,4,St. Mirren,9800,6,3,1,2,8,6,2,10
Premiership,64,5,Motherwell,9927,5,2,2,1,8,5,3,8
Premiership,64,6,Dundee FC,8284,6,2,1,3,7,6,1,7
Premiership,64,7,St. Johnstone,8467,6,2,1,3,8,9,-1,7
Premiership,64,8,Hibernian,10251,5,2,0,3,7,9,-2,6
Premiership,64,9,Dundee United,9938,6,1,2,3,6,11,-5,5
Premiership,64,10,Aberdeen,8485,5,1,1,3,2,7,-5,4
Premiership,64,11,Falkirk,8596,5,0,2,3,3,7,-4,2
Premiership,64,12,Kilmarnock,8597,5,0,1,4,4,14,-10,1
Premier League 2,9084,1,Fulham U21,860801,3,2,1,0,11,6,5,7
Premier League 2,9084,2,Tottenham Hotspur U21,860802,3,2,1,0,9,5,4,7
Premier League 2,9084,3,Norwich City U21,773658,3,2,1,0,5,2,3,7
Premier League 2,9084,4,Southampton U21,773645,3,2,1,0,5,2,3,7
Premier League 2,9084,5,Manchester United U21,1070257,2,2,0,0,9,1,8,6
Premier League 2,9084,6,Brentford U21,2054260,2,2,0,0,8,3,5,6
Premier League 2,9084,7,Chelsea U21,773652,3,2,0,1,10,7,3,6
Premier League 2,9084,8,Sunderland U21,773657,3,2,0,1,10,8,2,6
Premier League 2,9084,9,Bournemouth U21,2128213,3,2,0,1,6,5,1,6
Premier League 2,9084,10,Stoke City U21,773650,3,1,1,1,6,3,3,4
Premier League 2,9084,11,Brighton & Hove Albion U21,773678,3,1,1,1,6,4,2,4
Premier League 2,9084,12,Crystal Palace U21,1267874,2,1,1,0,3,1,2,4
Premier League 2,9084,13,Liverpool U21,1070259,2,1,1,0,3,2,1,4
Premier League 2,9084,14,Derby County U21,773680,3,1,1,1,8,8,0,4
Premier League 2,9084,15,Aston Villa U21,1070261,3,1,1,1,5,6,-1,4
Premier League 2,9084,16,Manchester City U21,860800,2,1,0,1,5,2,3,3
Premier League 2,9084,17,Leeds United U21,1177187,2,1,0,1,5,5,0,3
Premier League 2,9084,18,Reading U21,773686,2,1,0,1,4,4,0,3
Premier League 2,9084,19,Nottingham Forest U21,1389162,2,1,0,1,3,6,-3,3
Premier League 2,9084,20,Ipswich Town U21,1796115,3,1,0,2,6,10,-4,3
Premier League 2,9084,21,Arsenal U21,950214,3,0,2,1,4,7,-3,2
Premier League 2,9084,22,West Bromwich Albion U21,773656,2,0,1,1,7,8,-1,1
Premier League 2,9084,23,West Ham United U21,773649,2,0,1,1,4,5,-1,1
Premier League 2,9084,24,Everton U21,773653,2,0,1,1,2,3,-1,1
Premier League 2,9084,25,Birmingham U21,1796111,2,0,1,1,5,7,-2,1
Premier League 2,9084,26,Burnley U21,1796112,2,0,0,2,4,7,-3,0
Premier League 2,9084,27,Blackburn Rovers U21,773685,1,0,0,1,1,4,-3,0
Premier League 2,9084,28,Middlesbrough U21,773660,2,0,0,2,1,4,-3,0
Premier League 2,9084,29,Leicester City U21,773642,2,0,0,2,1,7,-6,0
Premier League 2,9084,30,Newcastle United U21,860798,2,0,0,2,1,7,-6,0
Premier League 2,9084,31,Wolverhampton Wanderers U21,773683,2,0,0,2,0,8,-8,0
Premier League,47,1,Arsenal,9825,4,4,0,0,8,1,7,12
Premier League,47,2,Manchester City,8456,3,3,0,0,7,2,5,9
Premier League,47,3,Hull City,8667,4,2,2,0,5,2,3,8
Premier League,47,4,Chelsea,8455,4,2,1,1,10,9,1,7
Premier League,47,5,Brentford,9937,4,1,3,0,7,4,3,6
Premier League,47,6,Liverpool,8650,4,1,3,0,6,4,2,6
Premier League,47,7,Everton,8668,4,1,3,0,5,3,2,6
Premier League,47,8,Ipswich Town,9902,4,2,0,2,7,10,-3,6
Premier League,47,9,Newcastle United,10261,3,1,2,0,6,4,2,5
Premier League,47,10,Leeds United,8463,3,1,2,0,3,2,1,5
Premier League,47,11,Nottingham Forest,10203,4,1,2,1,4,4,0,5
Premier League,47,12,Brighton & Hove Albion,10204,3,1,1,1,8,5,3,4
Premier League,47,13,Manchester United,10260,3,1,1,1,7,6,1,4
Premier League,47,14,Sunderland,8472,4,1,1,2,3,5,-2,4
Premier League,47,15,AFC Bournemouth,8678,4,0,3,1,6,7,-1,3
Premier League,47,16,Crystal Palace,9826,4,1,0,3,6,11,-5,3
Premier League,47,17,Tottenham Hotspur,8586,4,0,2,2,0,5,-5,2
Premier League,47,18,Fulham,9879,4,0,1,3,4,7,-3,1
Premier League,47,19,Aston Villa,10252,4,0,1,3,1,7,-6,1
Premier League,47,20,Coventry City,8669,3,0,0,3,0,5,-5,0
National League,117,1,Boreham Wood,2488,7,5,2,0,17,9,8,17
National League,117,2,Harrogate Town,7946,7,5,1,1,18,10,8,16
National League,117,3,AFC Fylde,282396,7,4,2,1,17,10,7,14
National League,117,4,Kidderminster Harriers,10284,7,4,2,1,12,7,5,14
National League,117,5,Southend United,8652,7,4,2,1,14,10,4,14
National League,117,6,Aldershot Town,8465,7,4,2,1,9,5,4,14
National League,117,7,Forest Green Rovers,9828,7,4,0,3,11,10,1,12
National League,117,8,Hornchurch,4047,7,4,0,3,10,11,-1,12
National League,117,9,Sutton United,158316,7,4,0,3,7,8,-1,12
National League,117,10,Yeovil Town,10198,7,3,2,2,13,12,1,11
National League,117,11,Eastleigh,161803,7,3,2,2,9,8,1,11
National League,117,12,Carlisle United,10196,7,2,3,2,15,12,3,9
National League,117,13,FC Halifax Town,10195,7,3,0,4,12,10,2,9
National League,117,14,Hartlepool United,8488,7,3,0,4,5,6,-1,9
National League,117,15,Altrincham,9915,7,3,0,4,8,13,-5,9
National League,117,16,Worthing,282351,7,2,2,3,13,14,-1,8
National League,117,17,Wealdstone,161812,7,2,2,3,10,12,-2,8
National League,117,18,Scunthorpe United,8412,7,2,1,4,10,12,-2,7
National League,117,19,Boston United,8646,7,2,1,4,9,11,-2,7
National League,117,20,Woking,8345,7,2,1,4,9,11,-2,7
National League,117,21,Barrow,6350,7,1,3,3,10,11,-1,6
National League,117,22,Tamworth,10254,7,1,2,4,13,19,-6,5
National League,117,23,Gateshead FC,6189,7,1,1,5,5,13,-8,4
National League,117,24,Solihull Moors,161801,7,0,1,6,7,19,-12,1
Premier Division,126,1,Shamrock Rovers,4131,30,16,8,6,46,29,17,56
Premier Division,126,2,St. Patrick's Athletic,1854,30,15,8,7,47,25,22,53
Premier Division,126,3,Bohemian FC,4594,30,15,8,7,53,36,17,53
Premier Division,126,4,Dundalk,1853,30,10,11,9,47,46,1,41
Premier Division,126,5,Derry City,8338,30,8,13,9,42,40,2,37
Premier Division,126,6,Shelbourne,5751,29,8,12,9,37,40,-3,36
Premier Division,126,7,Galway United FC,520517,29,8,10,11,38,45,-7,34
Premier Division,126,8,Waterford FC,6042,30,7,12,11,40,49,-9,33
Premier Division,126,9,Drogheda United,8339,30,7,10,13,35,48,-13,31
Premier Division,126,10,Sligo Rovers,6361,30,5,8,17,23,50,-27,23
First Division,218,1,Cork City,2201,31,21,5,5,64,29,35,68
First Division,218,2,UCD,1578,31,14,7,10,55,40,15,49
First Division,218,3,Bray Wanderers,1629,31,13,8,10,59,44,15,47
First Division,218,4,Cobh Ramblers,2383,31,13,6,12,38,43,-5,45
First Division,218,5,Kerry FC,1426348,31,11,9,11,39,36,3,42
First Division,218,6,Longford Town,4569,31,11,8,12,41,41,0,41
First Division,218,7,Athlone Town,2378,31,11,8,12,33,36,-3,41
First Division,218,8,Wexford FC,62337,31,10,7,14,34,46,-12,37
First Division,218,9,Treaty United,1233534,31,8,9,14,31,45,-14,33
First Division,218,10,Finn Harps,1627,31,6,7,18,29,63,-34,25
League of Ireland First Division,218,1,Cork City,2201,31,21,5,5,64,29,35,68
League of Ireland First Division,218,2,UCD,1578,31,14,7,10,55,40,15,49
League of Ireland First Division,218,3,Bray Wanderers,1629,31,13,8,10,59,44,15,47
League of Ireland First Division,218,4,Cobh Ramblers,2383,31,13,6,12,38,43,-5,45
League of Ireland First Division,218,5,Kerry FC,1426348,31,11,9,11,39,36,3,42
League of Ireland First Division,218,6,Longford Town,4569,31,11,8,12,41,41,0,41
League of Ireland First Division,218,7,Athlone Town,2378,31,11,8,12,33,36,-3,41
League of Ireland First Division,218,8,Wexford FC,62337,31,10,7,14,34,46,-12,37
League of Ireland First Division,218,9,Treaty United,1233534,31,8,9,14,31,45,-14,33
League of Ireland First Division,218,10,Finn Harps,1627,31,6,7,18,29,63,-34,25
USL Championship,8972,1,Tampa Bay Rowdies,197328,23,14,6,3,40,20,20,48
USL Championship,8972,1,New Mexico United,1003208,22,12,5,5,33,23,10,41
USL Championship,8972,2,Charleston Battery,162183,23,12,3,8,47,29,18,39
USL Championship,8972,2,El Paso Locomotive FC,1003209,23,12,4,7,39,29,10,40
USL Championship,8972,3,Detroit City FC,540855,22,10,7,5,28,18,10,37
USL Championship,8972,3,Colorado Springs Switchbacks FC,614321,24,11,4,9,40,37,3,37
USL Championship,8972,4,Pittsburgh Riverhounds SC,267816,24,10,5,9,27,25,2,35
USL Championship,8972,4,Orange County SC,267813,23,9,9,5,34,32,2,36
USL Championship,8972,5,Louisville City FC,614316,23,9,6,8,38,37,1,33
USL Championship,8972,5,FC Tulsa,614325,22,10,6,6,26,19,7,36
USL Championship,8972,6,Hartford Athletic,1003206,22,7,10,5,21,22,-1,31
USL Championship,8972,6,San Antonio FC,722269,24,9,9,6,29,28,1,36
USL Championship,8972,7,Indy Eleven,514649,22,8,6,8,28,28,0,30
USL Championship,8972,7,Sacramento Republic FC,521004,22,8,9,5,29,20,9,33
USL Championship,8972,8,Rhode Island FC,1597140,21,8,5,8,31,24,7,29
USL Championship,8972,8,Lexington SC,1430405,23,9,4,10,33,29,4,31
USL Championship,8972,9,Miami FC,721896,23,5,8,10,27,41,-14,23
USL Championship,8972,9,Phoenix Rising FC,424268,23,7,9,7,32,31,1,30
USL Championship,8972,10,Loudoun United FC,1003205,22,3,11,8,26,39,-13,20
USL Championship,8972,10,Las Vegas Lights FC,915809,23,8,5,10,29,34,-5,29
USL Championship,8972,11,Birmingham Legion FC,1003207,21,3,9,9,26,32,-6,18
USL Championship,8972,11,Oakland Roots SC,1130413,23,6,9,8,28,31,-3,27
USL Championship,8972,12,Brooklyn,1877733,21,4,4,13,22,38,-16,16
USL Championship,8972,12,Monterey Bay FC,915808,24,4,6,14,25,42,-17,18
USL Championship,8972,13,Sporting JAX,1737991,23,3,5,15,30,60,-30,14
Premier League U18,10068,1,Manchester City U18,1113543,5,5,0,0,20,8,12,15
Premier League U18,10068,1,Tottenham Hotspur U18,1113562,5,4,1,0,26,8,18,13
Premier League U18,10068,2,Newcastle United U18,1113561,5,4,0,1,16,7,9,12
Premier League U18,10068,2,Southampton U18,1113567,5,4,0,1,19,9,10,12
Premier League U18,10068,3,Nottingham Forest U18,1281661,4,3,0,1,13,2,11,9
Premier League U18,10068,3,Fulham U18,1113550,5,3,2,0,20,12,8,11
Premier League U18,10068,4,Manchester United U18,1113551,4,3,0,1,10,1,9,9
Premier League U18,10068,4,Chelsea U18,1113552,5,3,0,2,20,10,10,9
Premier League U18,10068,5,Liverpool U18,1113546,4,2,1,1,11,8,3,7
Premier League U18,10068,5,Ipswich Town U18,1791531,5,3,0,2,15,12,3,9
Premier League U18,10068,6,Burnley U18,1183384,5,2,1,2,11,9,2,7
Premier League U18,10068,6,Aston Villa U18,1113564,5,2,2,1,13,9,4,8
Premier League U18,10068,7,Everton U18,1113547,4,2,0,2,11,6,5,6
Premier League U18,10068,7,Arsenal U18,1113566,5,2,1,2,5,5,0,7
Premier League U18,10068,8,Derby County U18,1113549,5,2,0,3,7,10,-3,6
Premier League U18,10068,8,West Ham United U18,1113558,5,2,1,2,13,15,-2,7
Premier League U18,10068,9,Leeds United U18,1183383,5,2,0,3,8,16,-8,6
Premier League U18,10068,9,West Bromwich Albion U18,1113548,5,2,1,2,4,7,-3,7
Premier League U18,10068,10,Blackburn Rovers U18,1113560,4,2,0,2,5,15,-10,6
Premier League U18,10068,10,Brighton & Hove Albion U18,1113555,5,2,1,2,11,15,-4,7
Premier League U18,10068,11,Middlesbrough U18,1113557,5,1,2,2,6,12,-6,5
Premier League U18,10068,11,Brentford U18,2137381,5,2,0,3,12,15,-3,6
Premier League U18,10068,12,Stoke City U18,1113556,5,1,0,4,9,16,-7,3
Premier League U18,10068,12,Norwich City U18,1113570,5,2,0,3,12,17,-5,6
Premier League U18,10068,13,Sunderland U18,1113563,2,0,1,1,3,6,-3,1
Premier League U18,10068,13,AFC Bournemouth U18,2137380,5,1,2,2,14,17,-3,5
Premier League U18,10068,14,Leicester City U18,1113559,3,0,1,2,4,9,-5,1
Premier League U18,10068,14,Crystal Palace U18,1183385,5,1,0,4,6,12,-6,3
Premier League U18,10068,15,Wolverhampton Wanderers U18,1113554,4,0,0,4,3,12,-9,0
Premier League U18,10068,15,Birmingham City U18,1281663,5,1,0,4,6,19,-13,3
Premier League U18,10068,16,Reading U18,1113569,5,0,1,4,6,20,-14,1
Major League Soccer,130,1,Nashville SC,915807,24,16,5,3,48,19,29,53
Major League Soccer,130,1,Vancouver Whitecaps,307691,23,14,4,5,52,21,31,46
Major League Soccer,130,2,Inter Miami CF,960720,24,12,8,4,59,44,15,44
Major League Soccer,130,2,Houston Dynamo FC,8259,24,13,4,7,32,27,5,43
Major League Soccer,130,3,New England Revolution,6580,24,12,4,8,39,30,9,40
Major League Soccer,130,3,Los Angeles FC,867280,25,11,7,7,40,24,16,40
Major League Soccer,130,4,Chicago Fire FC,6397,23,11,6,6,44,33,11,39
Major League Soccer,130,4,FC Dallas,6399,24,11,7,6,47,41,6,40
Major League Soccer,130,5,Charlotte FC,1323940,24,11,6,7,42,33,9,39
Major League Soccer,130,5,San Jose Earthquakes,6603,24,11,5,8,43,36,7,38
Major League Soccer,130,6,Orlando City,267810,24,9,4,11,41,56,-15,31
Major League Soccer,130,6,St. Louis City,1427963,24,10,8,6,38,33,5,38
Major League Soccer,130,7,FC Cincinnati,722265,23,8,7,8,49,56,-7,31
Major League Soccer,130,7,Colorado Rapids,8314,24,10,2,12,32,32,0,32
Major League Soccer,130,8,Philadelphia Union,191716,24,8,6,10,41,39,2,30
Major League Soccer,130,8,Portland Timbers,307690,24,9,5,10,46,45,1,32
Major League Soccer,130,9,New York City FC,546238,24,7,8,9,37,33,4,29
Major League Soccer,130,9,San Diego FC,1701119,24,8,6,10,42,37,5,30
Major League Soccer,130,10,Toronto FC,56453,24,6,11,7,38,43,-5,29
Major League Soccer,130,10,Real Salt Lake,6606,23,8,5,10,37,37,0,29
Major League Soccer,130,11,DC United,6602,23,6,10,7,30,37,-7,28
Major League Soccer,130,11,Minnesota United,207242,24,7,8,9,35,39,-4,29
Major League Soccer,130,12,Red Bull New York,6514,24,7,6,11,32,48,-16,27
Major League Soccer,130,12,LA Galaxy,6637,25,7,8,10,30,39,-9,29
Major League Soccer,130,13,Columbus Crew,6001,24,6,5,13,35,41,-6,23
Major League Soccer,130,13,Seattle Sounders FC,130394,22,7,6,9,24,29,-5,27
Major League Soccer,130,14,Atlanta United,773958,24,6,4,14,29,43,-14,22
Major League Soccer,130,14,Austin FC,1218886,24,6,8,10,30,43,-13,26
Major League Soccer,130,15,CF Montréal,161195,24,5,6,13,31,50,-19,21
Major League Soccer,130,15,Sporting Kansas City,6604,23,4,3,16,23,58,-35,15
League of Ireland Premier Division,126,1,Shamrock Rovers,4131,30,16,8,6,46,29,17,56
League of Ireland Premier Division,126,2,St. Patrick's Athletic,1854,30,15,8,7,47,25,22,53
League of Ireland Premier Division,126,3,Bohemian FC,4594,30,15,8,7,53,36,17,53
League of Ireland Premier Division,126,4,Dundalk,1853,30,10,11,9,47,46,1,41
League of Ireland Premier Division,126,5,Derry City,8338,30,8,13,9,42,40,2,37
League of Ireland Premier Division,126,6,Shelbourne,5751,29,8,12,9,37,40,-3,36
League of Ireland Premier Division,126,7,Galway United FC,520517,29,8,10,11,38,45,-7,34
League of Ireland Premier Division,126,8,Waterford FC,6042,30,7,12,11,40,49,-9,33
League of Ireland Premier Division,126,9,Drogheda United,8339,30,7,10,13,35,48,-13,31
League of Ireland Premier Division,126,10,Sligo Rovers,6361,30,5,8,17,23,50,-27,23
LaLiga,87,1,Barcelona,8634,4,4,0,0,17,2,15,12
LaLiga,87,2,Real Madrid,8633,5,4,0,1,14,4,10,12
LaLiga,87,3,Deportivo Alavés,9866,5,3,1,1,11,5,6,10
LaLiga,87,4,Sevilla,8302,5,3,1,1,8,6,2,10
LaLiga,87,5,Real Betis,8603,4,3,0,1,5,5,0,9
LaLiga,87,6,Deportivo A Coruña,9783,4,2,2,0,8,5,3,8
LaLiga,87,7,Espanyol,8558,5,2,1,2,8,5,3,7
LaLiga,87,8,Athletic Club,8315,5,2,1,2,7,6,1,7
LaLiga,87,9,Atlético Madrid,9906,4,2,1,1,7,6,1,7
LaLiga,87,10,Racing Santander,8696,5,2,1,2,9,9,0,7
LaLiga,87,11,Real Sociedad,8560,5,2,1,2,6,8,-2,7
LaLiga,87,12,Osasuna,8371,5,2,1,2,5,8,-3,7
LaLiga,87,13,Levante,8581,4,1,2,1,5,5,0,5
LaLiga,87,14,Getafe,8305,4,1,1,2,2,5,-3,4
LaLiga,87,15,Rayo Vallecano,8370,5,1,1,3,8,14,-6,4
LaLiga,87,16,Celta Vigo,9910,5,0,3,2,2,5,-3,3
LaLiga,87,17,Villarreal,10205,4,0,2,2,6,8,-2,2
LaLiga,87,18,Málaga,9864,4,0,2,2,1,7,-6,2
LaLiga,87,19,Elche,10268,5,0,2,3,6,13,-7,2
LaLiga,87,20,Valencia,10267,5,0,1,4,1,10,-9,1
2. Bundesliga,146,1,1. FC Nürnberg,8165,5,4,1,0,15,6,9,13
2. Bundesliga,146,2,Hertha BSC,8177,4,4,0,0,12,5,7,12
2. Bundesliga,146,3,Magdeburg,8188,5,3,0,2,10,8,2,9
2. Bundesliga,146,4,FC Heidenheim,94937,4,3,0,1,11,10,1,9
2. Bundesliga,146,5,Wolfsburg,8721,5,2,2,1,10,7,3,8
2. Bundesliga,146,6,Kaiserslautern,8350,5,2,2,1,5,4,1,8
2. Bundesliga,146,7,Bochum,9911,5,2,1,2,4,4,0,7
2. Bundesliga,146,8,St. Pauli,8152,5,1,3,1,7,7,0,6
2. Bundesliga,146,9,VfL Osnabrück,9775,4,2,0,2,7,8,-1,6
2. Bundesliga,146,10,Greuther Fürth,8357,5,1,2,2,8,10,-2,5
2. Bundesliga,146,11,Karlsruher SC,8295,4,1,2,1,6,8,-2,5
2. Bundesliga,146,12,Eintracht Braunschweig,9776,5,1,1,3,12,12,0,4
2. Bundesliga,146,13,Energie Cottbus,8398,4,1,1,2,10,12,-2,4
2. Bundesliga,146,14,Arminia Bielefeld,9912,5,1,1,3,8,10,-2,4
2. Bundesliga,146,15,Hannover 96,9904,5,1,1,3,5,8,-3,4
2. Bundesliga,146,16,Darmstadt,8262,5,1,1,3,4,8,-4,4
2. Bundesliga,146,17,Dynamo Dresden,8480,5,1,1,3,7,12,-5,4
2. Bundesliga,146,18,Holstein Kiel,8150,4,0,3,1,6,8,-2,3
First Professional League,270,1,Levski Sofia,8632,8,8,0,0,21,4,17,24
First Professional League,270,2,CSKA Sofia,10144,8,6,2,0,21,6,15,20
First Professional League,270,3,Ludogorets Razgrad,210173,8,6,2,0,14,6,8,20
First Professional League,270,4,CSKA 1948,944215,9,6,1,2,17,9,8,19
First Professional League,270,5,Arda Kardzhali,944173,9,5,1,3,14,11,3,16
First Professional League,270,6,Slavia Sofia,10134,8,2,4,2,8,6,2,10
First Professional League,270,7,Botev Plovdiv,10131,8,3,1,4,11,14,-3,10
First Professional League,270,8,Spartak Varna,10145,8,2,3,3,10,14,-4,9
First Professional League,270,9,Septemvri Sofia,312976,8,2,2,4,7,13,-6,8
First Professional League,270,10,Botev Vratsa,187880,8,2,1,5,7,17,-10,7
First Professional League,270,11,Lokomotiv Plovdiv,10129,8,2,0,6,4,10,-6,6
First Professional League,270,12,Cherno More Varna,10141,9,1,2,6,10,19,-9,5
First Professional League,270,13,PFC Lokomotiv Sofia 1929,10128,8,0,4,4,10,16,-6,4
First Professional League,270,14,Dunav Ruse,46474,9,1,1,7,8,17,-9,4
Highland / Lowland,9545,1,Tranent,1215940,7,7,0,0,15,3,12,21
Highland / Lowland,9545,1,Auchinleck Talbot,183952,8,6,1,1,31,8,23,19
Highland / Lowland,9545,1,Brora Rangers,97904,9,7,2,0,28,8,20,23
Highland / Lowland,9545,2,Broxburn Athletic,1088196,7,6,1,0,13,3,10,19
Highland / Lowland,9545,2,Pollok,97922,7,6,1,0,18,7,11,19
Highland / Lowland,9545,2,Buckie Thistle,1630,9,6,1,2,28,11,17,19
Highland / Lowland,9545,3,Brechin City,8146,6,5,1,0,16,9,7,16
Highland / Lowland,9545,3,Kilwinning Rangers,1402055,8,6,0,2,25,13,12,18
Highland / Lowland,9545,3,Inverurie Loco Works,1908,10,5,4,1,19,12,7,19
Highland / Lowland,9545,4,Hill of Beath Hawthorn,1088194,7,5,0,2,12,10,2,15
Highland / Lowland,9545,4,Clydebank,6102,7,5,1,1,26,14,12,16
Highland / Lowland,9545,4,Formartine United,351618,10,5,3,2,19,15,4,18
Highland / Lowland,9545,5,Linlithgow Rose,97914,7,4,1,2,17,11,6,13
Highland / Lowland,9545,5,Caledonian Braves,861453,8,5,1,2,24,17,7,16
Highland / Lowland,9545,5,Fraserburgh,46037,9,5,2,2,20,7,13,17
Highland / Lowland,9545,6,Lochee United,154584,7,4,1,2,14,12,2,13
Highland / Lowland,9545,6,Largs Thistle,2063858,8,5,1,2,12,9,3,16
Highland / Lowland,9545,6,Clachnacuddin,4053,9,4,4,1,22,8,14,16
Highland / Lowland,9545,7,Bonnyrigg Rose,183953,7,4,0,3,15,7,8,12
Highland / Lowland,9545,7,Celtic B,1266921,8,4,2,2,25,16,9,14
Highland / Lowland,9545,7,Banks O'Dee,154583,10,4,4,2,24,20,4,16
Highland / Lowland,9545,8,Bo'ness United,214367,7,3,1,3,14,13,1,10
Highland / Lowland,9545,8,Johnstone Burgh,1809964,7,3,3,1,17,12,5,12
Highland / Lowland,9545,8,Strathspey Thistle,575415,10,4,2,4,14,12,2,14
Highland / Lowland,9545,9,Civil Service Strollers,97910,7,3,1,3,10,11,-1,10
Highland / Lowland,9545,9,Troon Juniors,6114,8,4,0,4,17,13,4,12
Highland / Lowland,9545,9,Lossiemouth,5754,9,4,2,3,13,17,-4,14
Highland / Lowland,9545,10,East Stirlingshire,10220,7,3,1,3,13,15,-2,10
