match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,start,1,Vicente Reyes,,,0.1,0.5
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,start,2,Rio Mundle,,,0.357,0.875
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,start,4,Theodore Adelusi,,,0.357,0.625
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,start,5,Sonny Rowland,,,0.357,0.375
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,start,3,Vatan Özcan,,,0.357,0.125
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,start,7,Botan Ameen,,,0.613,0.875
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,start,6,Alan Domeracki,,,0.613,0.625
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,start,8,Miles Bracking,,,0.613,0.375
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,start,11,Elliot Myles,,,0.613,0.125
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,start,9,Dylan Jones,,,0.87,0.7
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,start,10,Luke Towler,,,0.87,0.3
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,bench,18,Takudzwa Gwanzura,,,,
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,bench,19,Finlay Oligbo,,,,
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,bench,12,Tyler Williams,,,,
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,bench,17,Reuben Cooper,,,,
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,bench,14,Toby Chilvers,,,,
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,bench,16,Luke Chukwu,,,,
2026-08-28-norwich-city-u21-v-stoke-city-u21,home,Norwich City U21,4-4-2,,2026-08-28T17:47:30Z,bench,15,Finlay Corke,,,,
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,start,1,Noah Cooper,,,0.1,0.5
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,start,2,Anas Dauda,,,0.357,0.875
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,start,4,Harry Collins,,,0.357,0.625
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,start,5,Will Thompson,,,0.357,0.375
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,start,3,Pedro Nzau,,,0.357,0.125
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,start,10,Tristan Achu,,,0.613,0.79
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,start,6,Gabriel Kelly,gabriel-kelly,,0.613,0.5
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,start,8,George Morrison,,,0.613,0.21
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,start,7,Elliot Fearn,,,0.87,0.79
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,start,9,Paul Makavore,,,0.87,0.5
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,start,11,Tyler Martin,,,0.87,0.21
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,bench,13,Lucas Knight,,,,
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,bench,15,Sanchez Phillips,,,,
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,bench,16,Ryan Liu,,,,
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,bench,12,Fletcher Poole,,,,
2026-08-28-norwich-city-u21-v-stoke-city-u21,away,Stoke City U21,4-3-3,,2026-08-28T17:47:30Z,bench,14,Adriel Walker,,,,
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,start,1,Keehan Willows,,,0.1,0.5
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,start,2,Jimmy Sinclair,,,0.292,0.875
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,start,4,David Modupe,,,0.292,0.625
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,start,5,Josh Powell,,,0.292,0.375
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,start,3,Bubbacar Sanneh,,,0.292,0.125
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,start,6,Blaine McClure,,,0.485,0.7
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,start,8,Archie Whitehall,,,0.485,0.3
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,start,7,Kristian Clarke,,,0.678,0.837
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,start,10,Grady McDonnell,grady-mcdonnell,,0.678,0.5
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,start,11,Jamie Newton,,,0.678,0.163
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,start,9,Kalum Thompson,,,0.87,0.5
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,12,George Murray-Jones,,,,
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,19,Frank Djamna,,,,
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,15,Jonathan Whiteley,,,,
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,14,Fuad Smith,,,,
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,16,Chinaza Nwosu,,,,
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,home,Nottingham Forest U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,17,Jayden Powell,,,,
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,start,1,Max-Edgar Chabot,,,0.1,0.5
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,start,2,Matty Henderson-Hall,,,0.292,0.875
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,start,4,Leke Drake,,,0.292,0.625
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,start,5,Kian Noble,,,0.292,0.375
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,start,3,Charlie Courtman,,,0.292,0.125
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,start,6,Femi Fapetu,,,0.485,0.7
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,start,8,Floyd Samba,,,0.485,0.3
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,start,7,Brooklyn Nfonkeu,,,0.678,0.837
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,start,10,Tyrone Samba,,,0.678,0.5
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,start,11,Christian Dunbar-McDonald,,,0.678,0.163
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,start,9,Kylan Midwood,,,0.87,0.5
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,13,Max Hudson,,,,
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,12,Oliver Tevenan,,,,
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,16,Finlay Gorman,,,,
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,15,Harrison Miles,,,,
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,17,Xavier Parker,,,,
2026-08-28-nottingham-forest-u21-v-manchester-city-u21,away,Manchester City U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,14,Marlow Barrett,,,,
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,start,1,Callum Feeney,,,0.1,0.5
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,start,2,Michael Stanley,,,0.292,0.875
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,start,5,Emmanuel Airoboma,,,0.292,0.625
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,start,4,Murray Campbell,,,0.292,0.375
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,start,3,Cameron Scott,,,0.292,0.125
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,start,8,Ellis Clark,,,0.485,0.7
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,start,6,Troy Savage,,,0.485,0.3
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,start,7,Zach Johnson,,,0.678,0.837
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,start,10,Lluc Castell,,,0.678,0.5
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,start,11,Brandon Pouani,,,0.678,0.163
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,start,9,Zhang Jiaming,,,0.87,0.5
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,14,Corey King,,,,
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,15,Diandro Fletchman,,,,
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,16,Dylan Morison,,,,
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,18,Destiny Okonkwo,,,,
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,12,Jack Robinson,,,,
2026-08-28-burnley-u21-v-reading-u21,home,Burnley U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,17,Blayz Borgesson,,,,
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,start,1,Toby Borgnis,,,0.1,0.5
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,start,2,T’Shay Saint-Louis,,,0.292,0.875
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,start,5,Phillip Duah,,,0.292,0.625
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,start,6,Boyd Beacroft,,,0.292,0.375
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,start,3,Calum Logan,,,0.292,0.125
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,start,8,Luke Howard,,,0.485,0.7
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,start,4,Kevin Mfuamba,,,0.485,0.3
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,start,7,Jerae Jones,,,0.678,0.837
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,start,10,Tyler Sackey,,,0.678,0.5
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,start,11,Emmanuel Osho,,,0.678,0.163
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,start,9,Torin Ntege,,,0.87,0.5
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,13,Kacper Kowalczyk,,,,
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,14,Callum Cliff,,,,
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,12,Sam Harrison,,,,
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,15,Schofield Lonmeni,,,,
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,17,Matteo Dashi,,,,
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,16,Carter Bowdery,,,,
2026-08-28-burnley-u21-v-reading-u21,away,Reading U21,4-2-3-1,,2026-08-28T17:47:30Z,bench,18,Kiyan Smith,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,start,70,Irfan Egribayat,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,start,77,Abdurrahim Dursun,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,start,6,Dimitrios Goutas,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,start,13,Pedro Pereira,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,start,4,Zan Zuzek,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,start,10,Franco Tongya,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,start,35,Ogulcan Ülgün,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,start,42,Ousmane Diabate,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,start,14,Adama Traoré,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,start,20,Sékou Koita,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,start,7,Tiago Gouveia,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,bench,23,Gökhan Akkan,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,bench,88,Firatcan Üzüm,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,bench,90,Metehan Baltaci,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,bench,2,Thalisson,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,bench,3,Hamza Aydar,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,bench,8,Ensar Kemaloglu,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,bench,52,Goktug Erdem,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,bench,48,Salih Uçan,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,bench,17,Erk Aslan,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,home,Gençlerbirliği,,,2026-08-28T17:47:30Z,bench,45,Prince Martor Jr.,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,start,1,Ertugrul Taskiran,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,start,4,Amar Gërxhaliu,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,start,15,Guram Giorbelidze,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,start,22,Mustafa Yumlu,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,start,18,Nihad Mujakic,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,start,53,Orhan Ovacikli,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,start,6,Brandon Baiye,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,start,42,Elisha Owusu,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,start,65,Martín Rodríguez,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,start,10,Eren Tozlu,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,start,99,Mustafa Fettahoglu,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,bench,31,Matija Orbanic,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,bench,23,Cengizhan Bayrak,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,bench,2,Festy Ebosele,festy-ebosele,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,bench,3,Yakup Kirtay,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,bench,5,Murat Akpinar,,,,
2026-08-28-genclerbirligi-v-erzurumspor-fk,away,Erzurumspor FK,,,2026-08-28T17:47:30Z,bench,90,Nariman Akhundzada,,,,
