match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,start,14,Myenty Abena,,,0.357,0.5
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,start,6,Ulrich Meleke,,,0.357,0.305
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,start,18,Deian Sorescu,,,0.371,0.89
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,start,96,Florin Ștefan,,,0.371,0.11
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,start,10,Kacper Kozłowski,,,0.613,0.875
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,start,8,Victor Gidado,,,0.613,0.625
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,start,44,Alexandru Maxim,,,0.613,0.375
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,start,22,Sontje Hansen,,,0.613,0.125
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,start,97,Fuat Bavuk,,,0.87,0.5
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,bench,81,Cemilhan Aslan,,,,
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,bench,4,Arda Kızıldağ,,,,
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,bench,23,Kerim Çalhanoğlu,,,,
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,bench,83,Mervan Müjdeci,,,,
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,bench,77,Sabahattin Destici,,,,
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,bench,11,Mirza Cihan,,,,
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,bench,61,Ogün Özcicek,,,,
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,bench,27,Enver Kulašin,,,,
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,bench,19,Serdar Dursun,,,,
2026-09-07-udinese-v-lazio,home,Udinese,3-4-2-1,,2026-09-07T00:50:11Z,start,40,Maduka Okoye,,,0.1,0.5
2026-09-07-udinese-v-lazio,home,Udinese,3-4-2-1,,2026-09-07T00:50:11Z,start,14,James Abankwah,james-abankwah,,0.292,0.79
2026-09-07-udinese-v-lazio,home,Udinese,3-4-2-1,,2026-09-07T00:50:11Z,start,27,Christian Kabasele,,,0.292,0.5
2026-09-07-udinese-v-lazio,home,Udinese,3-4-2-1,,2026-09-07T00:50:11Z,start,28,Oumar Solet,,,0.292,0.21
2026-09-07-udinese-v-lazio,home,Udinese,3-4-2-1,,2026-09-07T00:50:11Z,start,23,Mërgim Vojvoda,,,0.485,0.875
2026-09-07-udinese-v-lazio,home,Udinese,3-4-2-1,,2026-09-07T00:50:11Z,start,24,Jakub Piotrowski,,,0.485,0.625
2026-09-07-udinese-v-lazio,home,Udinese,3-4-2-1,,2026-09-07T00:50:11Z,start,8,Jesper Karlström,,,0.485,0.375
2026-09-07-udinese-v-lazio,home,Udinese,3-4-2-1,,2026-09-07T00:50:11Z,start,11,Hassane Kamara,,,0.485,0.125
2026-09-07-udinese-v-lazio,home,Udinese,3-4-2-1,,2026-09-07T00:50:11Z,start,46,Unai Gómez,,,0.678,0.7
2026-09-07-udinese-v-lazio,home,Udinese,3-4-2-1,,2026-09-07T00:50:11Z,start,32,Jurgen Ekkelenkamp,,,0.678,0.3
2026-09-07-udinese-v-lazio,home,Udinese,3-4-2-1,,2026-09-07T00:50:11Z,start,9,Keinan Davis,,,0.87,0.5
2026-09-07-udinese-v-lazio,away,Lazio,4-3-3,,2026-09-07T00:50:11Z,start,35,Christos Mandas,,,0.1,0.5
2026-09-07-udinese-v-lazio,away,Lazio,4-3-3,,2026-09-07T00:50:11Z,start,15,Romano Floriani Mussolini,,,0.357,0.875
2026-09-07-udinese-v-lazio,away,Lazio,4-3-3,,2026-09-07T00:50:11Z,start,5,Danilho Doekhi,,,0.357,0.625
2026-09-07-udinese-v-lazio,away,Lazio,4-3-3,,2026-09-07T00:50:11Z,start,25,Oliver Provstgaard,,,0.357,0.375
2026-09-07-udinese-v-lazio,away,Lazio,4-3-3,,2026-09-07T00:50:11Z,start,17,Nuno Tavares,,,0.357,0.125
2026-09-07-udinese-v-lazio,away,Lazio,4-3-3,,2026-09-07T00:50:11Z,start,16,Davide Frattesi,,,0.613,0.79
2026-09-07-udinese-v-lazio,away,Lazio,4-3-3,,2026-09-07T00:50:11Z,start,21,Reda Belahyane,,,0.613,0.5
2026-09-07-udinese-v-lazio,away,Lazio,4-3-3,,2026-09-07T00:50:11Z,start,24,Kenneth Taylor,,,0.613,0.21
2026-09-07-udinese-v-lazio,away,Lazio,4-3-3,,2026-09-07T00:50:11Z,start,22,Matteo Cancellieri,,,0.87,0.79
2026-09-07-udinese-v-lazio,away,Lazio,4-3-3,,2026-09-07T00:50:11Z,start,9,Andrea Pinamonti,,,0.87,0.5
2026-09-07-udinese-v-lazio,away,Lazio,4-3-3,,2026-09-07T00:50:11Z,start,10,Mattia Zaccagni,,,0.87,0.21
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,start,30,Shamal George,,,0.1,0.5
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,start,12,Marcus Ifill,,,0.292,0.875
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,start,5,Omar Sowunmi,,,0.292,0.625
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,start,3,Richard Taylor,,,0.292,0.375
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,start,17,Jacob Mendy,,,0.292,0.125
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,start,6,George Saville,,,0.485,0.5
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,start,7,Ethon Archer,,,0.678,0.875
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,start,22,Kamil Conteh,,,0.678,0.625
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,start,8,Ben Thompson,,,0.678,0.375
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,start,11,Mitchell Pinnock,,,0.678,0.125
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,start,20,Victor Adeboyejo,,,0.89,0.5
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,bench,31,Owen Mason,owen-mason,,,
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,bench,34,Freddie Cowin,,,,
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,bench,21,Kamarl Grant,,,,
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,bench,16,William Hondermarck,,,,
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,bench,18,Corey Whitely,,,,
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,bench,9,Michael Cheek,,,,
2026-09-07-bromley-v-afc-wimbledon,home,Bromley,4-1-4-1,,2026-09-07T00:50:11Z,bench,14,Nicke Kabamba,,,,
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,start,20,Joe McDonnell,,,0.1,0.5
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,start,17,Andy Yiadom,,,0.357,0.79
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,start,26,Dan Sweeney,,,0.357,0.5
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,start,6,Ryan Johnson,,,0.357,0.21
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,start,7,James Tilley,,,0.613,0.89
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,start,10,Zack Nelson,,,0.613,0.695
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,start,12,Alistair Smith,,,0.613,0.5
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,start,21,Myles Hippolyte,,,0.613,0.305
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,start,3,Steve Seddon,,,0.613,0.11
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,start,19,Donnell McNeilly,,,0.87,0.7
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,start,9,Jayden Stockley,,,0.87,0.3
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,bench,1,Nathan Bishop,,,,
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,bench,33,Isaac Ogundere,,,,
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,bench,2,Steven Sessegnon,,,,
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,bench,8,Callum Maycock,,,,
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,bench,18,Delano McCoy-Splatt,,,,
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,bench,5,Ollie Harrison,,,,
2026-09-07-bromley-v-afc-wimbledon,away,AFC Wimbledon,3-5-2,,2026-09-07T00:50:11Z,bench,29,Aron Sasu,,,,
