match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,start,27,David Didi Eguaibor,,,0.87,0.5
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,start,21,Michael Spellman,,,0.87,0.21
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,bench,14,Ashley Boatswain,,,,
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,bench,19,Luke Supyk,,,,
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,bench,8,Sam Bowen,,,,
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,bench,31,Daniel Robert Cameron,,,,
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,bench,18,Ben Williams,,,,
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,bench,3,David Ferguson,,,,
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,bench,11,Joshua Anifowose,,,,
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,start,1,Spike Brits,,,0.1,0.5
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,start,20,Jermaine Francis,,,0.292,0.875
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,start,12,Dan Urpens,,,0.292,0.625
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,start,4,Alex Kirk,,,0.292,0.375
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,start,3,Besart Topallaj,,,0.292,0.125
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,start,7,Emmanuel Osadebe,emmanuel-osadebe,,0.485,0.7
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,start,8,Jake Taylor,,,0.485,0.3
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,start,6,Charlie Bell,,,0.678,0.837
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,start,10,Charlie Carter,,,0.678,0.163
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,start,18,David Ogbonna,,,0.87,0.7
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,start,9,Temi Babalola,,,0.87,0.3
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,bench,14,Omar Mussa,,,,
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,bench,16,Brandon Njoku,,,,
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,bench,11,Samuel Folarin,,,,
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,bench,13,Chris Haigh,,,,
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,bench,17,Toby Byron,,,,
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,bench,22,Ronny Ruiz,,,,
2026-08-31-sutton-united-v-wealdstone,home,Sutton United,4-2-2-2,,2026-08-31T18:17:06Z,bench,24,Omotolani Bello,,,,
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,start,1,Dante Baptiste,,,0.1,0.5
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,start,12,Aidan Francis-Clarke,,,0.292,0.79
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,start,5,Dion Conroy,,,0.292,0.5
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,start,22,Connor McAvoy,,,0.292,0.21
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,start,18,Kyle Smith,,,0.485,0.875
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,start,8,Dylan Kadji,,,0.485,0.625
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,start,4,Jack Wells-Morrison,,,0.485,0.375
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,start,3,Joe Newton,,,0.485,0.125
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,start,10,Jayden Harris,,,0.678,0.7
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,start,14,Micah Obiero,,,0.678,0.3
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,start,7,Luke Norris,,,0.87,0.5
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,bench,6,Mason Barrett,,,,
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,bench,23,Jaydn Mundle-Smith,,,,
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,bench,9,Olufela Olomola,,,,
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,bench,27,Tyrelle Newton,,,,
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,bench,13,Endurance Johnson,,,,
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,bench,11,Daniel Chesters,,,,
2026-08-31-sutton-united-v-wealdstone,away,Wealdstone,3-4-2-1,,2026-08-31T18:17:06Z,bench,19,Wilson Waweru,wilson-waweru,,,
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,start,13,Louis Chadwick,,,0.1,0.5
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,start,20,Jake Rooney,,,0.292,0.79
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,start,6,Niall Canavan,niall-canavan,,0.292,0.5
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,start,4,Connor Teale,,,0.292,0.21
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,start,2,Sai Sachdev,,,0.485,0.875
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,start,8,Gavan Holohan,gavan-holohan,,0.485,0.625
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,start,28,Terrell Agyemang,,,0.485,0.375
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,start,3,Lewis Shipley,,,0.485,0.125
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,start,11,Kenneth Aboh,,,0.678,0.7
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,start,18,Lennon Wheeldon,,,0.678,0.3
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,start,9,Tom Cursons,,,0.87,0.5
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,bench,10,Connor McBride,,,,
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,bench,14,Lenell John-Lewis,,,,
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,bench,27,Kai Mauro,,,,
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,bench,7,Jack Holmes,,,,
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,bench,5,George Ward,,,,
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,bench,1,Luke Faxon,,,,
2026-08-31-boston-united-v-hornchurch,home,Boston United,3-4-2-1,,2026-08-31T18:17:06Z,bench,22,Ben Hammond,,,,
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Arthur Nasta,,,0.1,0.5
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,start,12,Joseph Kizzi,,,0.292,0.875
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,start,3,Ryan Inniss,,,0.292,0.625
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,start,22,Frankie Edwards,,,0.292,0.375
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,start,19,Sam Ling,,,0.292,0.125
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,start,4,Jack Powell,,,0.485,0.7
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,start,8,Tom Wraight,,,0.485,0.3
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,start,21,Dominic Poleon,,,0.678,0.837
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,start,25,Miles Bracking,,,0.678,0.5
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,start,7,Josh Walker,,,0.678,0.163
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,start,9,Henry Hearn,,,0.87,0.5
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,bench,26,Aaron Rowe,,,,
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,bench,14,Charlie Pegrum,,,,
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,bench,24,Bobby Kelman,,,,
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,bench,17,Asher Yearwood,,,,
2026-08-31-boston-united-v-hornchurch,away,Hornchurch,4-2-3-1,,2026-08-31T18:17:06Z,bench,6,Thomas Dallison,,,,
