match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,start,14,Josh Tymon,,,0.357,0.125
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,start,7,Melker Widell,,,0.613,0.79
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,start,4,Jay Fulton,,,0.613,0.5
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,start,6,Marko Stamenic,,,0.613,0.21
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,start,30,Joseph Opoku,,,0.87,0.79
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,start,33,Adam Idah,adam-idah,,0.87,0.5
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,start,10,Ji-Sung Eom,,,0.87,0.21
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,bench,49,Moussa Kounfolo Yeo,,,,
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,bench,8,Elijah Just,,,,
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,bench,46,Stephen Eustaquio,,,,
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,bench,9,Zan Vipotnik,,,,
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,bench,35,Ronald Pereira,,,,
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,bench,1,Andrew Fisher,,,,
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,bench,3,Jenson Seelt,,,,
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,bench,20,Tiago Parente,,,,
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,bench,44,Thomas Woodward,,,,
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,start,1,Jackson Smith,,,0.1,0.5
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,start,6,Jordan Gabriel,,,0.292,0.875
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,start,25,Cameron Humphreys,,,0.292,0.625
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,start,5,Connor Hall,,,0.292,0.375
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,start,15,Liam Gordon,,,0.292,0.125
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,start,38,Rhys Walters,,,0.485,0.7
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,start,10,Kyle Dempsey,,,0.485,0.3
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,start,11,Onel Hernández,,,0.678,0.837
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,start,8,Ben Garrity,,,0.678,0.5
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,start,19,Ben Waine,,,0.678,0.163
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,start,14,Oliver Lynch,,,0.87,0.5
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,bench,18,Ryan Croasdale,,,,
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,bench,3,Jaheim Headley,,,,
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,bench,17,Tyreece Simpson,,,,
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,bench,37,Matthew Craig,,,,
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,bench,13,Mason Terry,,,,
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,bench,12,Aaron McGowan,,,,
2026-08-29-port-vale-v-crewe-alexandra,home,Port Vale,4-2-3-1,,2026-08-29T17:16:10Z,bench,22,Lewis Montsma,,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,start,1,Tom Booth,,,0.1,0.5
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,start,2,Lewis Billington,,,0.292,0.875
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,start,5,Mickey Demetriou,,,0.292,0.625
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,start,12,Josh Stephenson,,,0.292,0.375
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,start,3,Reece Hutchinson,,,0.292,0.125
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,start,6,Luke Offord,,,0.485,0.7
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,start,17,Matús Holícek,,,0.485,0.3
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,start,11,Joel Tabiner,,,0.678,0.837
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,start,7,Jack Lankester,,,0.678,0.5
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,start,14,Jordan Gibson,,,0.678,0.163
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,start,9,Josh March,,,0.87,0.5
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,bench,10,Joe White,,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,bench,20,Calum Agius,,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,bench,23,Charlie McNeill,charlie-mcneill,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,bench,29,Adrien Thibaut,adrien-thibaut,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,bench,8,Conor Thomas,,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,bench,41,Ian Lawlor,ian-lawlor,,,
2026-08-29-port-vale-v-crewe-alexandra,away,Crewe Alexandra,4-2-3-1,,2026-08-29T17:16:10Z,bench,4,Kyle Ure,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,start,1,Bailey Peacock-Farrell,,,0.1,0.5
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,start,28,Jordan Williams,,,0.357,0.875
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,start,4,Oliver Casey,,,0.357,0.625
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,start,32,Josh Earl,,,0.357,0.375
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,start,22,CJ Hamilton,cj-hamilton,,0.357,0.125
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,start,11,Josh Bowler,,,0.613,0.875
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,start,10,George Honeyman,,,0.613,0.625
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,start,8,Albie Morgan,,,0.613,0.375
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,start,17,Karoy Anderson,,,0.613,0.125
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,start,14,Tom Bloxham,,,0.87,0.7
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,start,19,Dion Charles,,,0.87,0.3
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,bench,7,Leighton Clarkson,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,bench,12,Jerry Yates,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,bench,26,Finley Munroe,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,bench,2,Andy Lyons,andy-lyons,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,bench,23,Luke Southwood,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,bench,46,Ollie Hunter,,,,
2026-08-29-blackpool-v-peterborough-united,home,Blackpool,4-4-2,,2026-08-29T17:16:10Z,bench,27,Kylian Kouassi,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,start,1,Alex Bass,,,0.1,0.5
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,start,2,Carl Johnston,,,0.292,0.875
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,start,26,David Okagbue,david-okagbue,,0.292,0.625
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,start,6,Thomas O'Connor,thomas-oconnor,,0.292,0.375
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,start,14,Harley Mills,,,0.292,0.125
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,start,4,Liam Kelly,liam-kelly,,0.485,0.7
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,start,16,Ben Woods,,,0.485,0.3
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,start,11,Owura Edwards,,,0.678,0.837
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,start,8,Brandon Khela,,,0.678,0.5
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,start,10,Ethan Williams,,,0.678,0.163
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,start,9,Harry Leonard,,,0.87,0.5
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,bench,7,Harrison Jones,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,bench,19,Boluwatife Shofowoke,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,bench,33,James Dornelly,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,bench,27,Danny Ormerod,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,bench,23,Collin Ndi,,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,bench,3,Evan Weir,evan-weir,,,
2026-08-29-blackpool-v-peterborough-united,away,Peterborough United,4-2-3-1,,2026-08-29T17:16:10Z,bench,20,Christopher Conn-Clarke,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,start,1,José Sá,,,0.1,0.5
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,start,38,Jackson Tchatchoua,,,0.292,0.875
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,start,34,Nasser Djiga,,,0.292,0.625
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,start,24,Toti Gomes,,,0.292,0.375
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,start,3,Hugo Bueno,,,0.292,0.125
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,start,5,Marshall Munetsi,,,0.485,0.7
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,start,7,André,,,0.485,0.3
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,start,21,Rodrigo Gomes,,,0.678,0.837
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,start,28,Fer López,,,0.678,0.5
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,start,36,Mateus Mané,,,0.678,0.163
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,start,9,Raul Jiménez,,,0.87,0.5
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,bench,12,Boubacar Traoré,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,bench,10,Adam Armstrong,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,bench,8,Jordan James,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,bench,20,Tommy Doyle,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,bench,23,Tawanda Chirewa,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,bench,13,João Virgínia,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,bench,6,David Møller Wolfe,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,bench,17,Pedro Lima,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,home,Wolverhampton Wanderers,4-2-3-1,,2026-08-29T17:16:10Z,bench,4,Santiago Bueno,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,start,1,Viktor Johansson,,,0.1,0.5
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,start,2,Ben Johnson,,,0.292,0.875
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,start,18,Bosun Lawal,bosun-lawal,,0.292,0.625
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,start,16,Ben Wilmot,,,0.292,0.375
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,start,17,Eric Bocat,,,0.292,0.125
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,start,27,Djibril Soumaré,,,0.485,0.7
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,start,8,Ethan Galbraith,,,0.485,0.3
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,start,20,Sam Gallagher,,,0.678,0.837
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,start,10,Jun-Ho Bae,,,0.678,0.5
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,start,7,Sorba Thomas,,,0.678,0.163
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,start,15,George Hirst,,,0.87,0.5
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,bench,42,Million Manhoef,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,bench,9,Róbert Bozeník,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,bench,19,Tomás Rigo,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,bench,58,Tyler Martin,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,bench,24,Joshua Griffiths,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,bench,43,Freddie Anderson,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,bench,52,Laurence Giani,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,bench,5,Luke Graham,,,,
2026-08-29-wolverhampton-wanderers-v-stoke-city,away,Stoke City,4-2-3-1,,2026-08-29T17:16:10Z,bench,4,Ben Pearson,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,start,1,Radek Vítek,,,0.1,0.5
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,start,2,Callum Brittain,,,0.292,0.875
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,start,12,Luke Ayling,,,0.292,0.625
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,start,29,Adilson Malanda,,,0.292,0.375
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,start,30,Neto Borges,,,0.292,0.125
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,start,10,Aidan Morris,,,0.485,0.7
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,start,14,Myles Peart-Harris,,,0.485,0.3
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,start,11,Morgan Whittaker,,,0.678,0.837
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,start,8,Riley McGree,,,0.678,0.5
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,start,16,Jeremy Sarmiento,,,0.678,0.163
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,start,7,Will Lankshear,,,0.87,0.5
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,bench,17,Max Arfsten,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,bench,6,Sebastian Berhalter,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,bench,5,Alfie Jones,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,bench,22,Kyle Joseph,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,bench,9,Tommy Conway,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,bench,31,Solomon Brynn,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,bench,4,Ashley Phillips,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,bench,19,Leo Castledine,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,home,Middlesbrough,4-2-3-1,,2026-08-29T17:16:10Z,bench,13,David Strelec,,,,
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-1-1,,2026-08-29T17:16:10Z,start,1,Max O'Leary,max-oleary,,0.1,0.5
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-1-1,,2026-08-29T17:16:10Z,start,25,Nolan Galves,,,0.292,0.875
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-1-1,,2026-08-29T17:16:10Z,start,3,Nathaniel Phillips,,,0.292,0.625
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-1-1,,2026-08-29T17:16:10Z,start,6,George Campbell,,,0.292,0.375
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-1-1,,2026-08-29T17:16:10Z,start,4,Callum Styles,,,0.292,0.125
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-1-1,,2026-08-29T17:16:10Z,start,29,Harry Whitwell,,,0.485,0.875
2026-08-29-middlesbrough-v-west-bromwich-albion,away,West Bromwich Albion,4-4-1-1,,2026-08-29T17:16:10Z,start,8,Jayson Molumby,jayson-molumby,,0.485,0.625
