match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,start,5,Connor Hall,,,0.292,0.375
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,start,15,Liam Gordon,,,0.292,0.125
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,start,38,Rhys Walters,,,0.485,0.7
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,start,10,Kyle Dempsey,,,0.485,0.3
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,start,11,Onel Hernández,,,0.678,0.837
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,start,8,Ben Garrity,,,0.678,0.5
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,start,19,Ben Waine,,,0.678,0.163
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,start,14,Oliver Lynch,,,0.87,0.5
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,bench,13,Mason Terry,,,,
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,bench,12,Aaron McGowan,,,,
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,bench,3,Jaheim Headley,,,,
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,bench,22,Lewis Montsma,,,,
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,bench,37,Matthew Craig,,,,
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,bench,18,Ryan Croasdale,,,,
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,bench,17,Tyreece Simpson,,,,
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,start,22,Lawrence Vigouroux,,,0.1,0.5
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,start,2,Josh Key,,,0.357,0.875
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,start,26,Filip Lissah,,,0.357,0.625
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,start,23,Stephen Welsh,,,0.357,0.375
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,start,14,Josh Tymon,,,0.357,0.125
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,start,7,Melker Widell,,,0.613,0.79
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,start,4,Jay Fulton,,,0.613,0.5
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,start,6,Marko Stamenic,,,0.613,0.21
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,start,30,Joseph Opoku,,,0.87,0.79
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,start,33,Adam Idah,adam-idah,,0.87,0.5
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,start,10,Ji-Sung Eom,,,0.87,0.21
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,bench,1,Andrew Fisher,,,,
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,bench,3,Jenson Seelt,,,,
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,bench,20,Tiago Parente,,,,
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,bench,8,Elijah Just,,,,
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,bench,46,Stephen Eustaquio,,,,
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,bench,44,Thomas Woodward,,,,
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,bench,49,Moussa Kounfolo Yeo,,,,
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,bench,35,Ronald Pereira,,,,
2026-09-01-swansea-city-v-watford,home,Swansea City,4-3-3,,2026-09-01T10:18:24Z,bench,9,Zan Vipotnik,,,,
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,start,1,Federico Ravaglia,,,0.1,0.5
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,start,23,Omar Traoré,,,0.292,0.875
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,start,6,Matthew Pollock,,,0.292,0.625
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,start,4,Kévin Keben,,,0.292,0.375
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,start,33,Jordan Zemura,,,0.292,0.125
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,start,8,Edoardo Bove,,,0.485,0.7
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,start,5,Hector Kyprianou,,,0.485,0.3
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,start,7,Othmane Maamma,,,0.678,0.837
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,start,17,Iker Bravo,,,0.678,0.5
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,start,21,Amin Nabizada,,,0.678,0.163
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,start,9,Luca Kjerrumgaard,,,0.87,0.5
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,bench,26,Daniel Bachmann,,,,
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,bench,24,Sam Walker,,,,
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,bench,56,Albert Eames,,,,
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,bench,39,Edo Kayembe,,,,
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,bench,22,Martín Payero,,,,
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,bench,48,Michael Adu-Poku,,,,
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,bench,11,Rocco Vata,rocco-vata,,,
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,bench,20,Mamadou Doumbia,,,,
2026-09-01-swansea-city-v-watford,away,Watford,4-2-3-1,,2026-09-01T10:18:24Z,bench,19,Nikoloz Chikovani,,,,
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,start,1,Jay Lynch,,,0.1,0.5
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,start,26,Shaun Rooney,,,0.357,0.79
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,start,6,Rhys Bennett,,,0.357,0.5
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,start,5,Finley Potter,,,0.357,0.21
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,start,29,Raffaele Cirino,,,0.613,0.89
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,start,7,Andy Cannon,,,0.613,0.695
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,start,4,Harrison Neal,,,0.613,0.5
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,start,10,Mark Helm,,,0.613,0.305
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,start,14,Lewis McCann,,,0.613,0.11
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,start,9,Will Davies,,,0.87,0.7
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,start,17,Ched Evans,,,0.87,0.3
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,bench,22,James Pradic,,,,
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,bench,16,Conor Haughey,,,,
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,bench,3,Danny Andrew,,,,
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,bench,15,Adam Murphy,adam-murphy,,,
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,bench,27,Crispin McLean,,,,
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,bench,20,Aaron Loupalo-Bi,,,,
2026-09-01-fleetwood-town-v-oldham-athletic,home,Fleetwood Town,3-5-2,,2026-09-01T10:18:24Z,bench,19,Ronan Coughlan,ronan-coughlan,,,
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,start,1,Mathew Hudson,,,0.1,0.5
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,start,2,Gus Scott-Morriss,,,0.357,0.875
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,start,5,Donervon Daniels,,,0.357,0.625
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,start,23,Ryan Delaney,ryan-delaney,,0.357,0.375
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,start,3,Jamie Robson,,,0.357,0.125
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,start,17,Favour Fawunmi,,,0.613,0.875
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,start,8,Oliver Norburn,,,0.613,0.625
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,start,7,Keenan Appiah-Forson,,,0.613,0.375
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,start,15,Kane Drummond,,,0.613,0.125
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,start,20,Elliott Nevitt,,,0.87,0.7
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,start,10,Calum Kavanagh,calum-kavanagh,,0.87,0.3
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,bench,22,Aston Wilson,,,,
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,bench,6,Manny Monthé,,,,
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,bench,24,Lewis Temple,lewis-temple,,,
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,bench,14,Noah Chilvers,,,,
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,bench,18,Ryan Woods,,,,
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,bench,4,Tom Pett,,,,
2026-09-01-fleetwood-town-v-oldham-athletic,away,Oldham Athletic,4-4-2,,2026-09-01T10:18:24Z,bench,9,Mike Fondop-Talum,,,,
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,start,1,Tom Booth,,,0.1,0.5
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,start,2,Lewis Billington,,,0.292,0.875
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,start,5,Mickey Demetriou,,,0.292,0.625
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,start,12,Josh Stephenson,,,0.292,0.375
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,start,3,Reece Hutchinson,,,0.292,0.125
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,start,6,Luke Offord,,,0.485,0.7
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,start,17,Matús Holícek,,,0.485,0.3
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,start,11,Joel Tabiner,,,0.678,0.837
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,start,7,Jack Lankester,,,0.678,0.5
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,start,14,Jordan Gibson,,,0.678,0.163
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,start,9,Josh March,,,0.87,0.5
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,bench,41,Ian Lawlor,ian-lawlor,,,
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,bench,23,Charlie McNeill,charlie-mcneill,,,
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,bench,8,Conor Thomas,,,,
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,bench,10,Joe White,,,,
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,bench,4,Kyle Ure,,,,
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,bench,29,Adrien Thibaut,adrien-thibaut,,,
2026-09-01-crewe-alexandra-v-walsall,home,Crewe Alexandra,4-2-3-1,,2026-09-01T10:18:24Z,bench,20,Calum Agius,,,,
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,start,1,Jed Ward,,,0.1,0.5
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,start,2,Rico Browne,,,0.292,0.875
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,start,5,Harrison Burke,,,0.292,0.625
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,start,25,Declan Skura,,,0.292,0.375
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,start,3,Mason Hancock,,,0.292,0.125
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,start,15,Isaac Moore,,,0.485,0.7
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,start,6,Sven Sprangler,,,0.485,0.3
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,start,17,Courtney Clarke,,,0.678,0.837
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,start,7,Tai Sodje,,,0.678,0.5
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,start,11,Reece Smith,,,0.678,0.163
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,start,19,Aaron Pressley,,,0.87,0.5
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,bench,31,Tom Wooster,,,,
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,bench,22,Elicha Ahui,,,,
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,bench,8,Charlie Crew,,,,
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,bench,29,James Furlong,james-furlong,,,
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,bench,37,Albert Adomah,,,,
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,bench,9,Andrew Dallas,,,,
2026-09-01-crewe-alexandra-v-walsall,away,Walsall,4-2-3-1,,2026-09-01T10:18:24Z,bench,10,Lewis Simper,,,,
2026-09-01-huddersfield-town-v-oxford-united,home,Huddersfield Town,3-4-2-1,,2026-09-01T10:18:24Z,start,1,Matthew Young,,,0.1,0.5
2026-09-01-huddersfield-town-v-oxford-united,home,Huddersfield Town,3-4-2-1,,2026-09-01T10:18:24Z,start,12,Radinio Balker,,,0.292,0.79
2026-09-01-huddersfield-town-v-oxford-united,home,Huddersfield Town,3-4-2-1,,2026-09-01T10:18:24Z,start,3,Murray Wallace,,,0.292,0.5
