match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,start,8,Emmanuel Iyoha,,,0.87,0.79
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,start,22,Mateusz Żukowski,,,0.87,0.5
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,start,23,Barış Atik,,,0.87,0.21
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,bench,11,Felipe Chávez,,,,
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,bench,28,Pierre Nadjombe,,,,
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,bench,26,Torben Müsel,,,,
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,bench,35,Magnus Baars,,,,
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,bench,6,Paul Jaeckel,,,,
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,bench,30,Noah Kruth,,,,
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,bench,33,Leon Mergner,,,,
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,bench,29,Richmond Tachie,,,,
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,bench,9,Roko Šimić,,,,
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,start,1,Julian Krahl,,,0.1,0.5
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,start,33,Jan Elvedi,,,0.292,0.79
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,start,4,Maxwell Gyamfi,,,0.292,0.5
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,start,14,Jacob Rasmussen,,,0.292,0.21
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,start,2,Simon Asta,,,0.485,0.875
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,start,6,Fabian Kunze,,,0.485,0.625
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,start,8,Semih Şahin,,,0.485,0.375
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,start,3,Alex Murphy,alex-murphy,,0.485,0.125
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,start,39,Thierry Fidjeu-Tazemeta,,,0.678,0.7
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,start,7,Marlon Ritter,,,0.678,0.3
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,start,17,Erencan Yardımcı,,,0.87,0.5
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,bench,21,Mário Sauer,,,,
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,bench,20,Mërgim Berisha,,,,
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,bench,22,Mika Haas,,,,
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,bench,26,Paul Joly,,,,
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,bench,11,Ibrahim Kanaté,,,,
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,bench,40,Enis Kamga,,,,
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,bench,45,Kelven Frees,,,,
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,bench,37,Leon Robinson,,,,
2026-09-12-magdeburg-v-kaiserslautern,away,Kaiserslautern,3-4-2-1,,2026-09-12T13:33:28Z,bench,41,David Schramm,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,start,1,Nathan Baxter,,,0.1,0.5
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,start,2,Fin Stevens,,,0.292,0.79
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,start,5,Joseph Olowu,,,0.292,0.5
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,start,6,William Forrester,,,0.292,0.21
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,start,25,Charlie Wellens,,,0.485,0.875
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,start,14,Isaac Hayden,,,0.485,0.625
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,start,8,Idris El Mizouni,,,0.485,0.375
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,start,28,Sean Clare,,,0.485,0.125
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,start,22,Yusuf Akhamrich,,,0.678,0.7
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,start,11,Demetri Mitchell,,,0.678,0.3
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,start,9,Jaze Kabia,jaze-kabia,,0.87,0.5
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,bench,17,Armando Dobra,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,bench,20,Alex Gilbert,alex-gilbert,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,bench,18,Dane Scarlett,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,bench,23,Oliver Nnonyelu Dovin,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,bench,49,Nicholas Oyekunle,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,bench,44,Theo Archibald,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,home,Leyton Orient,3-4-2-1,,2026-09-12T13:33:28Z,bench,27,Tony Springett,tony-springett,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,23,Conor Hazard,,,0.1,0.5
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,2,Jack Grimmer,,,0.292,0.875
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,27,Steve Cook,,,0.292,0.625
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,45,Anders Hagelskjær,,,0.292,0.375
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,3,Daniel Harvie,,,0.292,0.125
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,8,Caolan Boyd-Munce,,,0.485,0.7
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,5,Aaron Morley,,,0.485,0.3
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,44,Fred Onyedinma,,,0.678,0.837
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,20,Ewan Henderson,,,0.678,0.5
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,12,Cauley Woodrow,,,0.678,0.163
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,15,Jayden Wareham,,,0.87,0.5
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,4,Josh Scowen,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,26,Connor Taylor,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,10,Luke Leahy,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,1,Mikki van Sas,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,21,Jamie Mullins,jamie-mullins,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,29,Malik Mothersille,,,,
2026-09-12-leyton-orient-v-wycombe-wanderers,away,Wycombe Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,19,Emre Tezgel,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,31,Gavin Bazunu,gavin-bazunu,,0.1,0.5
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,22,Gaizka Larrazabal,,,0.292,0.875
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,18,Eoin Toal,,,0.292,0.625
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,6,Ben Davies,,,0.292,0.375
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,25,Max Conway,,,0.292,0.125
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,8,Josh Sheehan,,,0.485,0.7
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,21,Ethan Erhahon,,,0.485,0.3
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,16,Samuel Iling-Junior,,,0.678,0.837
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,20,Rúben Rodrigues,,,0.678,0.5
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,7,Kyliane Dong,,,0.678,0.163
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,start,10,Sam Dalby,,,0.87,0.5
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,9,Thelonius Bair,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,11,Thierry Gale,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,17,Atsuki Ito,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,26,Jayden Nelson,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,39,Ryan Hardie,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,1,Jack Bonham,jack-bonham,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,14,Akin Famewo,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,45,John McAtee,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,home,Bolton Wanderers,4-2-3-1,,2026-09-12T13:33:28Z,bench,4,Xavier Simons,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,start,1,Nathan Trott,,,0.1,0.5
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,start,38,Perry Ng,,,0.292,0.875
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,start,5,Krystian Bielik,,,0.292,0.625
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,start,4,Gabriel Osho,,,0.292,0.375
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,start,3,Joel Bagan,joel-bagan,,0.292,0.125
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,start,18,Alex Robertson,,,0.485,0.7
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,start,27,Joel Colwill,,,0.485,0.3
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,start,11,Ollie Tanner,,,0.678,0.837
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,start,8,Jack Moylan,jack-moylan,,0.678,0.5
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,start,16,Chris Willock,,,0.678,0.163
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,start,9,Yousef Salech,,,0.87,0.5
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,bench,14,David Turnbull,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,bench,45,Cian Ashford,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,bench,47,Callum Robinson,callum-robinson,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,bench,23,Calum Scanlon,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,bench,44,Ronan Kpakio,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,bench,30,Harry Tyrer,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,bench,41,Matthew Turner,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,bench,43,Paul Moreno,,,,
2026-09-12-bolton-wanderers-v-cardiff-city,away,Cardiff City,4-2-3-1,,2026-09-12T13:33:28Z,bench,33,Rob Tankiewicz,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,start,1,Max O'Leary,max-oleary,,0.1,0.5
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,start,4,Callum Styles,,,0.292,0.875
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,start,3,Nathaniel Phillips,,,0.292,0.625
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,start,2,Chris Mepham,,,0.292,0.375
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,start,22,Conor Townsend,,,0.292,0.125
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,start,20,Rabby Nzingoula,,,0.485,0.79
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,start,8,Jayson Molumby,jayson-molumby,,0.485,0.5
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,start,15,Toby Collyer,,,0.485,0.21
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,start,21,Isaac Price,,,0.678,0.7
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,start,7,Felix Horn Myhre,,,0.678,0.3
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,start,19,Aune Selland Heggebø,,,0.87,0.5
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,bench,26,Kareem Tunde,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,bench,11,Jimmy-Jay Morgan,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,bench,9,Barney Stewart,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,bench,17,Ousmane Diakité,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,bench,6,George Campbell,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,bench,13,Matt Ingram,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,bench,31,Alfie Maughan,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,bench,29,Harry Whitwell,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,home,West Bromwich Albion,4-3-2-1,,2026-09-12T13:33:28Z,bench,35,Matthew Crowther,,,,
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-2-3-1,,2026-09-12T13:33:28Z,start,1,Pierce Charles,,,0.1,0.5
2026-09-12-west-bromwich-albion-v-queens-park-rangers,away,Queens Park Rangers,4-2-3-1,,2026-09-12T13:33:28Z,start,27,Amadou Salif Mbengue,,,0.292,0.875
