match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,bench,19,Ryan Brennan,ryan-brennan,,,
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,bench,31,Kieran Cruise,kieran-cruise,,,
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,bench,11,Thomas Oluwa,thomas-oluwa,,,
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,bench,24,Warren Davis,warren-davis,,,
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,start,16,Hugo Cunha,,,0.1,0.5
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,start,15,Wasiri Williams,,,0.357,0.79
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,start,2,Anthony O'Connor,anthony-oconnor,,0.357,0.5
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,start,19,Leigh Kavanagh,leigh-kavanagh,,0.357,0.21
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,start,4,Jimmy Keohane,jimmy-keohane,,0.613,0.89
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,start,8,Aaron Bolger,aaron-bolger,,0.613,0.695
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,start,20,Lee Devitt,lee-devitt,,0.613,0.5
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,start,10,David Hurley,david-hurley,,0.613,0.305
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,start,24,Edward McCarthy,edward-mccarthy,,0.613,0.11
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,start,7,Stephen Walsh,stephen-walsh,,0.87,0.7
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,start,11,Kristopher Twardek,,,0.87,0.3
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,bench,32,Vincent Angelini,,,,
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,bench,30,Al-Amin Kazeem,,,,
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,bench,3,Connor Barratt,connor-barratt,,,
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,bench,28,James Morahan,james-morahan,,,
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,bench,21,Dylan Connolly,dylan-connolly-athlone,,,
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,bench,17,Junior Thiam,junior-thiam,,,
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,bench,37,Mitchell Bates,,,,
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,bench,9,Francely Lomboto,francely-lomboto,,,
2026-09-04-drogheda-united-v-galway-united-fc,away,Galway United FC,3-5-2,,2026-09-04T01:32:43Z,bench,23,Frantz Pierrot,,,,
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,start,1,Stephen McMullan,,,0.1,0.5
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,start,2,Jordan Houston,,,0.357,0.79
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,start,5,John Mahon,john-mahon,,0.357,0.5
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,start,13,Kevin Long,kevin-long,,0.357,0.21
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,start,20,Jørgen Voilås,,,0.613,0.89
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,start,10,Conan Noonan,conan-noonan,,0.613,0.695
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,start,7,Noah Mawene,,,0.613,0.5
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,start,8,Evan McLaughlin,evan-mclaughlin,,0.613,0.305
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,start,3,Benny Couto,,,0.613,0.11
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,start,9,Pádraig Amond,padraig-amond,,0.87,0.7
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,start,18,Tom Lonergan,tom-lonergan,,0.87,0.3
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,bench,21,Arlo Doherty,arlo-doherty,,,
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,bench,12,Blair McKenzie,,,,
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,bench,16,Hayden Cann,,,,
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,bench,6,Joe Ashton,,,,
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,bench,56,Aaron Brennan,aaron-brennan,,,
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,bench,27,Dean McMenamy,dean-mcmenamy,,,
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,bench,15,Luke Heeney,luke-heeney,,,
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,bench,11,Trae Coyle,,,,
2026-09-04-waterford-fc-v-sligo-rovers,home,Waterford FC,3-5-2,,2026-09-04T01:32:43Z,bench,17,Jordan Faria,,,,
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,start,29,Sam Sargeant,,,0.1,0.5
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,start,19,Alex Nolan,alex-nolan,,0.292,0.875
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,start,52,Gareth McElroy,gareth-mcelroy,,0.292,0.625
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,start,16,Carl McHugh,carl-mchugh,,0.292,0.375
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,start,3,Sean Stewart,,,0.292,0.125
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,start,6,Luke Young,,,0.485,0.7
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,start,4,Sebastian Quirk,,,0.485,0.3
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,start,41,Kaiyne Woolery,,,0.678,0.837
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,start,10,Archie Meekison,,,0.678,0.5
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,start,7,Jack Shorrock,,,0.678,0.163
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,start,9,Luke Pearce,luke-pearce,,0.87,0.5
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,bench,1,Liam Hughes,,,,
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,bench,23,Kyle McDonagh,kyle-mcdonagh,,,
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,bench,15,Oliver Denham,,,,
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,bench,61,Conor Cannon,conor-cannon,,,
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,bench,20,Trey George,,,,
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,bench,43,Callum Lynch,callum-lynch,,,
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,bench,11,Cian Kavanagh,cian-kavanagh,,,
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,bench,24,Jamie O'Donnell,jamie-odonnell,,,
2026-09-04-waterford-fc-v-sligo-rovers,away,Sligo Rovers,4-2-3-1,,2026-09-04T01:32:43Z,bench,28,Ryan O'Kane,ryan-okane,,,
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,start,1,Rohan Ferguson,,,0.1,0.5
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,start,23,Tomas Cosgrove,,,0.357,0.875
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,start,26,Dan Bent,,,0.357,0.625
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,start,3,Matt Ridley,,,0.357,0.375
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,start,4,Aaron Donnelly,,,0.357,0.125
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,start,15,Ronan Doherty,ronan-doherty,,0.613,0.79
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,start,6,Christopher Gallagher,,,0.613,0.5
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,start,11,Sean Graham,,,0.613,0.21
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,start,25,Dylan Sloan,,,0.87,0.79
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,start,45,Montel Gibson,,,0.87,0.5
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,start,30,Matthew Lusty,,,0.87,0.21
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,bench,16,Jacob Carney,,,,
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,bench,47,James Simpson,,,,
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,bench,2,Logan Wallace,,,,
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,bench,17,Joshua Ukek,josh-ukek,,,
2026-09-04-larne-v-glentoran,home,Larne,4-3-3,last,2026-09-04T01:32:43Z,bench,8,Mark Randall,,,,
