slug,tm_id,tm_name,dob,age,birthplace,height_cm,citizenship,position,foot,agent,tm_club,joined,contract_expires,contract_option,last_extension,market_value
aodh-dervin,498175,Aodh Dervin,1999-07-21,27,Longford,170,Ireland,Midfield - Central Midfield,right,,17/07/2024,17/07/2024,30/11/2026,,28/08/2025,€ 125 k
aodhan-doherty,1077242,Aodhan Doherty,2006-05-03,20,Belfast,,Northern Ireland,Attack - Left Winger,left,25/07/2026,25/07/2026,25/07/2026,30/06/2027,,,€ 100 k
aran-fitzpatrick,1203734,Aran Fitzpatrick,2006-02-07,20,,178,Ireland,Defender - Left-Back,left,,01/08/2026,01/08/2026,-,,,
arlo-doherty,721097,Arlo Ricky Hugh Doherty,2003-09-08,22,,190,Ireland | England,Goalkeeper,right,01/01/2026,01/01/2026,01/01/2026,30/11/2026,,,€ 100 k
armstrong-oko-flex,531461,Armstrong Inya Oko-Flex,2002-03-02,24,Dublin,180,Ireland | England,Attack - Left Winger,right,14/01/2026,14/01/2026,14/01/2026,31/12/2028,,,€ 1.00 m
baba-adeeko,746338,Babajide Ezekiel Adeeko,2003-04-03,23,Ballybane,175,Ireland | Nigeria,Midfield - Central Midfield,right,14/08/2026,14/08/2026,14/08/2026,30/06/2027,,,€ 300 k
barry-coffey,536530,Barry Coffey,2001-03-27,25,"Nenagh, Tipperary",,Ireland,Midfield - Central Midfield,right,23/01/2026,23/01/2026,23/01/2026,30/11/2026,,,€ 100 k
barry-cotter,490854,Barry Noel Cotter,1998-12-04,27,"Ennis, Clare",183,Ireland,Defender - Right-Back,right,23/02/2026,23/02/2026,23/02/2026,-,,,€ 275 k
ben-mahon,1380362,Ben Mahon,2009-03-06,17,,178,Ireland,Attack - Centre-Forward,right,,26/07/2025,26/07/2025,30/11/2028,,16/12/2025,
ben-mccormack,724534,Ben McCormack,2003-04-04,23,Dublin,180,Ireland,Midfield - Central Midfield,right,,13/02/2026,13/02/2026,30/11/2026,,,
ben-quinn,648049,Ben Mark Quinn,2004-11-11,21,Dublin,173,Ireland,Attack - Right Winger,right,,01/07/2026,01/07/2026,31/05/2027,,,€ 50 k
billy-canny,1238018,Billy Canny,2008-05-28,18,,183,Ireland,Defender - Right-Back,right,,03/03/2025,03/03/2025,-,,,
billy-hayes,1134228,Billy Hayes,2008-06-06,18,,178,Ireland,Attack - Left Winger,right,,30/05/2025,30/05/2025,-,,,
billy-regan,1339598,Billy Regan,2007-10-22,18,,185,Ireland,Defender - Centre-Back,right,16/07/2026,16/07/2026,16/07/2026,-,,,
bobby-jones,533476,Bobby Jones,2001-11-20,24,Darlington,188,Ireland | England,Goalkeeper,left,01/07/2026,01/07/2026,01/07/2026,30/06/2027,,,
bobby-keohan,1377798,Bobby Keohan,2009-08-01,17,,178,Ireland,Attack - Centre-Forward,right,,21/02/2025,21/02/2025,-,,,
bobby-wales,924850,Bobby Wales,2005-06-23,21,Hurlford,190,Scotland | Ireland,Attack - Centre-Forward,right,20/08/2026,20/08/2026,20/08/2026,30/06/2027,,,€ 350 k
bosun-lawal,724540,Mohammed Bosun Lawal,2003-05-30,23,Dublin,190,Ireland | Nigeria,Defender - Centre-Back,right,12/08/2024,12/08/2024,12/08/2024,31/05/2028,,,€ 3.00 m
brandon-kavanagh,469065,Brandon Kavanagh,2000-09-21,25,"Crumlin, Dublin",173,Ireland,Midfield - Attacking Midfield,left,01/01/2026,01/01/2026,01/01/2026,30/11/2027,,,€ 200 k
brandon-ly,1090863,Brandon Michael Ly,2005-12-07,20,Longford,175,Ireland,Midfield - Defensive Midfield,right,05/08/2026,05/08/2026,05/08/2026,30/06/2027,,,
brian-maher,434205,Brian Maher,2000-11-01,25,"Raheny, Dublin",185,Ireland,Goalkeeper,right,01/01/2022,01/01/2022,01/01/2022,30/11/2028,,28/06/2026,€ 175 k
bridel-bosakani,981903,Bridel Bosakani,2004-08-16,22,Sligo,173,Ireland | Congo,Attack - Centre-Forward,,,03/07/2026,03/07/2026,30/11/2026,,,€ 75 k
brody-lee,1134230,Brody Lee,2008-07-31,18,"Roscrea, Tipperary",173,Ireland,Attack - Left Winger,left,04/07/2025,04/07/2025,04/07/2025,-,,14/08/2025,€ 25 k
brooklyn-lyons-foster,462698,Brooklyn Lyons-Foster,2000-12-01,25,London,183,England | Ireland,Defender - Right-Back,right,22/07/2026,22/07/2026,22/07/2026,-,,,€ 200 k
brooks-lennon,345627,Brooks Howard Lennon,1997-09-22,28,"Paradise Valley, Arizona",178,United States | Ireland,Defender - Right-Back,right,01/07/2026,01/07/2026,01/07/2026,30/06/2027,club option 2 years,,€ 1.80 m
callum-doherty,1299765,Callum Doherty,2007-10-22,18,Derry,175,Ireland | Northern Ireland,Midfield - Attacking Midfield,left,20/07/2026,20/07/2026,20/07/2026,30/06/2027,,,
callum-downey,1260732,Callum Downey,2008-01-01,18,,178,Northern Ireland,Midfield - Central Midfield,right,,29/08/2025,29/08/2025,-,,,
callum-honohan,1223529,Callum Honohan,2006-05-11,20,"Carrigaline, Cork",190,Ireland,Defender - Centre-Back,right,,16/01/2026,16/01/2026,30/11/2026,,,
callum-lynch,1427981,Callum Lynch,2007-10-15,18,Sligo,180,Ireland,Midfield - Left Midfield,left,,18/07/2025,18/07/2025,-,,,
callum-marshall,953135,Callum Marshall,2004-11-28,21,Glengormley,173,Northern Ireland,Attack - Centre-Forward,left,30/07/2026,30/07/2026,30/07/2026,-,,,€ 2.00 m
callum-odowda,255679,Callum Joshua Ryan O'Dowda,1995-04-23,31,Oxford,180,Ireland | England,Midfield - Left Midfield,left,04/07/2025,04/07/2025,04/07/2025,-,,,€ 900 k
callum-robinson,183299,Callum Jack Robinson,1995-02-02,31,Northampton,178,Ireland | England,Attack - Centre-Forward,right,01/09/2022,01/09/2022,01/09/2022,30/06/2027,,31/01/2025,€ 700 k
calum-costello,1246785,Calum Costello,2006-05-11,20,"Carrick-on-Suir, Tipperary",175,Ireland,Attack - Centre-Forward,right,25/08/2026,25/08/2026,25/08/2026,22/09/2026,,,
calum-donnelly,1539218,Calum Donnelly,2007-08-21,19,"Portarlington, Laois",,Ireland,Defender - Centre-Back,right,,22/05/2026,22/05/2026,-,,,
calum-kavanagh,698196,Calum Graham Kavanagh,2003-09-05,22,Cardiff,183,Ireland | Wales,Attack - Centre-Forward,right,01/02/2026,01/02/2026,01/02/2026,30/06/2028,,,€ 250 k
calum-ward,655135,Calum Brian Joseph Ward,2000-10-17,25,,188,England | Ireland,Goalkeeper,right,09/07/2026,09/07/2026,09/07/2026,-,,,€ 800 k
cameron-reid,1392880,Cameron Reid,2007-11-09,18,,,Scotland,Goalkeeper,,,01/03/2025,01/03/2025,30/06/2027,,23/04/2025,
caoimhin-kelleher,340918,Caoimhín Odhrán Kelleher,1998-11-23,27,Cork,188,Ireland,Goalkeeper,right,01/07/2025,01/07/2025,01/07/2025,30/06/2030,,,€ 28.00 m
carl-mchugh,148957,Carl Gerard McHugh,1993-02-05,33,Lettermacaward,180,Ireland,Midfield - Defensive Midfield,left,01/01/2026,01/01/2026,01/01/2026,30/11/2027,,,€ 275 k
cathal-heffernan,741268,Cathal Séan Heffernan Andrews,2005-04-27,21,Cork,188,Ireland,Defender - Centre-Back,right,,15/01/2026,15/01/2026,-,,,€ 125 k
cathal-mccarthy,1262696,Cathal McCarthy,2006-08-31,19,Caragh,185,Ireland,Defender - Centre-Back,right,18/08/2026,18/08/2026,18/08/2026,31/05/2027,,,€ 300 k
cathal-osullivan,1005776,Cathal O'Sullivan,2007-03-05,19,Cork,175,Ireland,Attack - Right Winger,left,05/03/2026,05/03/2026,05/03/2026,30/06/2028,,,€ 125 k
charles-dunne,220496,Charles Dunne,1993-02-13,33,London,188,Ireland | England,Defender - Centre-Back,left,,01/07/2026,01/07/2026,-,,,€ 100 k
charlie-cummins,1169146,Charlie James Cummins,2005-06-13,21,"Blarney, Cork",190,Ireland | Australia,Midfield - Central Midfield,right,26/01/2024,26/01/2024,26/01/2024,30/06/2027,,10/04/2026,€ 75 k
charlie-mcgarvey,1333928,Charlie McGarvey,2010-04-11,16,,,Ireland,Goalkeeper,,,29/05/2026,29/05/2026,-,,,
charlie-mcneill,614262,Charlie Martin McNeill,2003-09-09,22,Droylsden,180,England | Ireland,Attack - Centre-Forward,right,13/08/2026,13/08/2026,13/08/2026,30/06/2027,,,€ 800 k
chiedozie-ogbene,392591,Chiedozie Somkelechukwu Ogbene,1997-05-01,29,Lagos,180,Ireland | Nigeria,Attack - Right Winger,right,28/08/2024,28/08/2024,28/08/2024,30/06/2028,,,€ 4.00 m
chris-atherton,1061035,Christopher Atherton,2008-10-19,17,Clonmore,178,Ireland | Northern Ireland,Attack - Right Winger,right,,17/07/2026,17/07/2026,-,,,
chris-forrester,180497,Christopher Forrester,1992-12-17,33,Dublin,180,Ireland,Midfield - Central Midfield,right,23/01/2019,23/01/2019,23/01/2019,30/11/2026,,20/12/2023,€ 100 k
chris-shields,96297,Chris Shields,1990-12-27,35,"Clondalkin, Dublin",185,Ireland,Midfield - Defensive Midfield,right,01/07/2021,01/07/2021,01/07/2021,31/05/2027,,31/01/2026,€ 50 k
christopher-atherton,1061035,Christopher Atherton,2008-10-19,17,Clonmore,178,Ireland | Northern Ireland,Attack - Right Winger,right,,17/07/2026,17/07/2026,-,,,
christy-grogan,997888,Christy Grogan,2005-10-27,20,Manchester,193,Ireland | England,Defender - Centre-Back,right,05/07/2026,05/07/2026,05/07/2026,-,,,
cian-barrett,741232,Cian Barrett,2005-04-19,21,,175,Ireland,Defender - Centre-Back,right,,01/01/2023,01/01/2023,-,,,€ 100 k
cian-bolger,130478,Cian Thomas Bolger,1992-03-12,34,"Celbridge, Co. Kildare",193,Ireland | England,Defender - Centre-Back,right,,01/07/2026,01/07/2026,-,,,€ 10 k
cian-dillon,1068357,Cian Dillon,2006-04-04,20,,,Ireland,Attack - Centre-Forward,right,21/07/2026,21/07/2026,21/07/2026,-,,,
cian-doyle,1137106,Cian Doyle,2005-01-07,21,,178,Ireland,Midfield - Central Midfield,right,27/07/2026,27/07/2026,27/07/2026,30/06/2028,,,
cian-hayes,727025,Cian Jude Hayes,2003-06-29,23,Preston,170,Ireland | England,Attack - Right Winger,left,02/07/2026,02/07/2026,02/07/2026,30/06/2029,,,€ 325 k
cian-kavanagh,701072,Cian Kavanagh,2003-01-03,23,Dublin,175,Ireland,Attack - Centre-Forward,right,,01/01/2025,01/01/2025,30/11/2026,,29/11/2024,€ 125 k
cian-oconnor,1523368,Cian O'Connor,2008-05-27,18,,,Ireland,Attack - Centre-Forward,,,07/03/2026,07/03/2026,-,,,
cian-omalley,1113634,Cian O'Malley,2003-03-30,23,Dublin,,Ireland,Defender - Centre-Back,right,,01/01/2025,01/01/2025,31/05/2027,,23/05/2025,€ 10 k
cian-spaight,1231250,Cian Spaight,2007-04-15,19,"Blackrock, Louth",178,Ireland,Midfield - Central Midfield,right,,09/05/2025,09/05/2025,-,,,
ciaran-brennan,550134,Ciaran Thomas Brennan,2000-05-05,26,Kilkenny,188,Ireland,Defender - Centre-Back,right,01/07/2024,01/07/2024,01/07/2024,-,,16/06/2026,€ 75 k
ciaran-coll,185571,Ciarán Coll,1991-08-19,35,"Letterkenny, Donegal",178,Ireland,Defender - Left-Back,left,,01/07/2026,01/07/2026,30/06/2027,,,€ 25 k
ciaran-gilligan,809167,Ciaran Patrick Gilligan,2002-02-05,24,Derby,180,Ireland | England,Midfield - Central Midfield,right,01/07/2020,01/07/2020,01/07/2020,30/06/2027,,12/07/2024,€ 75 k
ciaran-kelly,403437,Ciarán Kelly,1998-07-04,28,"Lucan, Dublin",190,Ireland,Defender - Centre-Back,left,01/07/2026,01/07/2026,01/07/2026,30/06/2028,,,€ 200 k
ciaran-kilduff,68337,Ciarán Kilduff,1988-09-29,37,"Kilcock, Kildare",193,Ireland,Attack - Centre-Forward,left,,01/01/2021,01/01/2021,-,,,
ciaran-mullan,1468362,Ciaran Mullan,2007-03-20,19,Derry,178,Ireland | Northern Ireland,Defender - Right-Back,right,,05/10/2025,05/10/2025,-,,,
cillian-campion,1284436,Cillian Campion-Wigglesworth,2007-10-21,18,Dublin,180,Ireland,Goalkeeper,right,,04/02/2025,04/02/2025,-,,,
cillian-murphy,1337112,Cillian Murphy,2009-07-22,17,Limerick,183,Ireland,Midfield - Attacking Midfield,left,19/07/2025,19/07/2025,19/07/2025,30/11/2027,,,
cillian-ryan,1165133,Cillian Ryan,2008-03-05,18,,178,Ireland,Midfield - Right Midfield,right,,19/07/2025,19/07/2025,-,,,
cillian-tollett,1165198,Cillian Tollett,2008-02-09,18,"Oughterard, Galway",185,Ireland | Australia,Attack - Centre-Forward,right,13/02/2026,13/02/2026,13/02/2026,-,,,€ 50 k
cj-hamilton,391788,Christopher Nathan Hamilton,1995-03-23,31,London,185,Ireland | England,Attack - Left Winger,left,22/07/2020,22/07/2020,22/07/2020,30/06/2027,,05/05/2026,€ 300 k
colm-horgan,183162,Colm Horgan,1994-07-02,32,Galway,173,Ireland,Defender - Right-Back,right,,01/01/2026,01/01/2026,-,,,€ 50 k
conal-mcdermott,1354012,Conal McDermott,2007-07-23,19,Derry,188,Ireland | Northern Ireland,Goalkeeper,right,,06/08/2026,06/08/2026,-,,,
conall-alfred,1455252,Conall Alfred,,,,,Ireland,Midfield - Left Midfield,,,05/09/2025,05/09/2025,-,,,
conan-noonan,745726,Conan Noonan,2003-01-17,23,,180,Ireland,Midfield - Attacking Midfield,both,,01/01/2026,01/01/2026,30/11/2028,,,€ 200 k
connor-barratt,746115,Connor James Barratt,2004-04-05,22,,190,Ireland | England,Defender - Centre-Back,right,,03/02/2026,03/02/2026,30/11/2026,,,€ 125 k
connor-obrien,966649,Connor David O'Brien,2004-07-12,22,Accrington,180,Ireland | England,Defender - Right-Back,both,,01/07/2023,01/07/2023,30/06/2027,,04/05/2026,€ 200 k
connor-oriordan,929715,Connor Patrick O'Riordan,2003-10-19,22,Crewe,193,Ireland | Scotland,Defender - Centre-Back,right,24/01/2024,24/01/2024,24/01/2024,-,,,€ 600 k
connor-ronan,337787,Connor Patrick Ronan,1998-03-06,28,Rochdale,170,Ireland | England,Midfield - Central Midfield,right,01/07/2026,01/07/2026,01/07/2026,30/06/2028,,,€ 1.20 m
connor-whittaker,1568292,Conor Whittaker,2008-11-13,17,,,Ireland | England,Midfield - Right Midfield,,,17/07/2026,17/07/2026,-,,,
conor-cannon,1269989,Conor Cannon,2006-06-30,20,,,Ireland,Midfield,,,31/05/2024,31/05/2024,-,,,
conor-carty,586765,Conor Thomas Carty,2002-05-25,24,Wicklow,183,Ireland,Attack - Centre-Forward,left,08/07/2026,08/07/2026,08/07/2026,-,,,
conor-coventry,419025,Conor James Coventry,2000-03-25,26,London,178,Ireland | England,Midfield - Defensive Midfield,right,12/01/2024,12/01/2024,12/01/2024,30/06/2027,,,€ 2.00 m
conor-grant,579997,Conor Michael Grant,2001-07-23,25,Dublin,178,Ireland,Midfield - Left Midfield,right,09/08/2024,09/08/2024,09/08/2024,30/06/2027,,,€ 225 k
conor-kane,429247,Conor Kane,1998-11-05,27,"Palmerstown, Dublin",178,Ireland,Defender - Left-Back,left,,01/01/2024,01/01/2024,30/11/2026,,13/11/2025,€ 200 k
conor-kearns,437603,Conor Kearns,1998-05-06,28,"Templeogue, Dublin",188,Ireland,Goalkeeper,right,01/01/2026,01/01/2026,01/01/2026,-,,,€ 175 k
conor-keeley,377180,Conor Keeley,1997-12-13,28,"Dunboyne, Meath",201,Ireland,Defender - Centre-Back,right,01/01/2025,01/01/2025,01/01/2025,30/11/2027,,25/01/2026,€ 250 k
conor-masterson,293784,Conor Ciaran Masterson,1998-09-08,27,"Celbridge, Co. Kildare",185,Ireland,Defender - Centre-Back,right,,25/08/2026,25/08/2026,31/12/2026,,,€ 175 k
conor-mccarthy,382686,Conor McCarthy,1998-04-11,28,"Blarney, Cork",193,Ireland,Defender - Centre-Back,right,01/07/2025,01/07/2025,01/07/2025,30/06/2027,,,€ 275 k
conor-mcmanus,1008162,Conor McManus,2004-06-16,22,,183,Ireland,Defender - Left-Back,,,03/08/2026,03/08/2026,-,,,
conor-okeeffe,204401,Conor O'Keeffe,1993-09-19,32,"Mullingar, Westmeath",183,Ireland,Defender - Right-Back,right,,01/01/2025,01/01/2025,30/11/2026,,19/12/2025,€ 100 k
conor-reynolds,1151999,Conor Reynolds,2006-12-16,19,,183,Ireland,Defender - Right-Back,,,07/07/2023,07/07/2023,30/11/2026,,15/10/2024,€ 100 k
conor-shaughnessy,255626,Conor Glynn Shaughnessy,1996-06-30,30,Galway,190,Ireland,Defender - Centre-Back,right,01/07/2023,01/07/2023,01/07/2023,30/06/2027,club option 1 year,04/07/2024,€ 800 k
conor-walsh,741226,Conor Walsh,2005-03-17,21,"Westport, Mayo",193,Ireland,Goalkeeper,right,01/01/2026,01/01/2026,01/01/2026,-,,,€ 50 k
corey-okeeffe,325214,Corey James John O'Keeffe,1998-06-05,28,Birmingham,183,Ireland | England,Defender - Right-Back,right,,25/07/2023,25/07/2023,30/06/2027,,,€ 550 k
corrie-ndaba,433329,Corrie Richard Ndaba,1999-12-25,26,Dublin,188,Ireland | Ghana,Defender - Left-Back,left,28/07/2025,28/07/2025,28/07/2025,30/06/2028,club option 2 years,,€ 900 k
cory-osullivan,957327,Cory O'Sullivan,2006-05-02,20,"Ballyfermot, Dublin",173,Ireland,Defender - Centre-Back,left,,24/06/2022,24/06/2022,-,,,€ 250 k
cyrus-christie,158623,Cyrus Sylvester Frederick Christie,1992-09-30,33,Coventry,188,Ireland | England,Defender - Right-Back,right,,01/09/2025,01/09/2025,-,Option for a further year,,€ 125 k
daire-oconnor,365202,Daire O'Conchubhair,1997-04-15,29,"Arklow, Wicklow",173,Ireland,Attack - Right Winger,right,,01/07/2026,01/07/2026,-,,,€ 125 k
daire-patton,1167208,Daire Patton,2006-01-15,20,Sligo,180,Ireland,Midfield - Attacking Midfield,left,11/08/2023,11/08/2023,11/08/2023,30/11/2026,,23/11/2025,€ 100 k
daithi-folan,1028907,Dáithí Folan,2005-03-20,21,,185,Ireland,Goalkeeper,,,01/07/2025,01/07/2025,-,,,
dan-casey,270221,Dan Casey,1997-10-29,28,Dublin,185,Ireland,Defender - Centre-Back,right,01/07/2025,01/07/2025,01/07/2025,-,,,€ 450 k
daniel-chukwu,1113874,Daniel Chukwu,2005-03-11,21,Dublin,178,Ireland | Nigeria,Midfield - Right Midfield,left,,01/07/2026,01/07/2026,-,,,
