slug,league,age,born,foot,senior_caps,senior_goals,senior_debut,youth,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating
john-egan,Premier League,33,,Right,38,3,2017,U21:5:0:2012; U19:10:0:2009,1,1,0,0,90,0,0,476,30,11,7.61
john-osullivan,Premier Division,20,,,,,,U21:1:0:2026; U17:::2022,15,4,0,1,509,3,0,48,2,2,6.76
johnny-kenny,Premiership,23,,Right,2,0,2025,U21:6:0:2023; U21:::2021; U19:5:4:2021,15,8,4,2,688,0,0,167,54,10,6.78
josh-cullen,League of Ireland,18,,,,,,,,,,,,,,,,,
josh-harpur,Premier Division,16,,Right,,,,U17:5:3:2025,2,0,0,0,15,0,0,3,0,0,6.11
josh-keeley,League One,23,,Right,1,0,2025,U21:8:0:2023; U19:1:0:2022; U17:::2019,2,,,,180,0,0,116,1,1,5.61
josh-odwyer,League of Ireland,16,,,,,2026,U17:5:0:2025; U15:1:0:2025,,,,,,,,,,,
kasey-mcateer,Premier League,24,,Right,8,1,2024,,1,0,0,0,24,0,0,114,12,2,6.24
kian-leavy,Premier Division,24,,,1,0,2026,U21:1:0:2023,25,25,6,3,2072,2,0,128,11,6,7.20
kian-mcmahon-brown,Premier League 2,18,,,,,,U21:1:0:2026; U18:3:2:2026; U17:12:1:2024,1,1,1,0,90,0,0,,,,
kian-quigley,League of Ireland,17,,,,,,U17:8:0:2025; U15:1:0:2024,,,,,,,,,,,
killian-phillips,Premiership,24,,Right,4,0,2025,U21:5:1:2021,2,2,3,0,180,1,0,189,24,5,8.52
liam-scales,Premiership,28,,Left,16,1,2021,U21:6:0:2019,37,34,0,3,3098,12,0,346,21,13,7.37
luke-cullen,League of Ireland,17,,,,,,,,,,,,,,,,,
mark-mcguinness,Championship,25,,Right,2,0,2024,U21:9:1:2020; U19:10:2:2019,2,2,0,0,180,0,0,215,13,4,7.30
mark-sykes,Championship,29,,Right,7,0,2019,U21:10:2:2016; U19:3:0:2016,2,1,0,0,116,0,0,426,46,29,7.05
mark-travers,,27,,Right,6,0,2019,U19:7:0:2016; U17:5:0:2015,,,,,,,,123,0,0,
mason-melia,Championship,18,,Right,2,0,2026,U21:5:2:2024; U19:2:0:2023; U17:16:10:2022,1,0,0,0,15,0,0,98,23,5,5.61
matt-doherty,Premier League,34,,Right,53,3,2016,U21:5:3:2012; U19:6:0:2011,11,11,0,0,791,4,0,502,41,37,6.53
max-oleary,Championship,29,,Right,2,0,2022,,2,,,,180,0,0,301,0,1,8.38
michael-noonan,Premier Division,18,,,,,,U21:5:1:2025; U19:3:0:2025; U17:12:6:2024,25,14,6,0,1325,1,0,78,15,3,6.44
millenic-alli,Championship,26,,Right,1,0,2026,,1,0,0,0,31,0,0,203,45,6,5.74
muhammad-oladiti,League of Ireland,18,,,,,,U19:2:0:2025; U18:::2026; U17:2:0:2024,,,,,,,,5,0,0,
naj-razi,Premier Division,19,,Both,,,,U21:1:0:2026; U19:8:1:2023; U17:10:3:2022,8,1,0,0,184,2,0,18,1,0,6.26
nathan-collins,Premier League,25,,Right,40,3,2021,U21:4:0:2019; U19:3:0:2018; U17:19:0:2016,1,1,0,0,90,0,0,219,10,8,7.29
niall-morahan,Premier Division,26,,,,,,U21:::2021; U19:2:0:2019,17,7,0,0,567,0,0,244,4,4,6.44
noah-jauny,,21,,Right,,,,U21:6:0:2025,,,,,,,,29,0,0,
oisin-gallagher,League Two,21,,Right,,,,U21:2:1:2026; U19:6:0:2022,2,2,1,0,173,1,0,104,5,2,7.40
rocco-vata,Championship,21,,Right,1,0,2025,U21:8:5:2023; U19:8:0:2022; U17:6:3:2021,2,0,0,0,36,0,0,63,37,6,6.14
ronan-maher,National League,21,,Left,,,,U21:::2025; U19:2:0:2022,17,12,2,,1113,3,0,98,12,6,
rory-finneran,Premier League 2,18,,Right,1,0,2026,U21:::2026; U18:3:1:2026; U17:18:0:2023,14,12,1,1,1040,2,0,1,0,0,7.25
ryan-butler,League of Ireland,2025,,,,,,,,,,,,,,,,,
ryan-manning,Championship,30,,Right,23,0,2020,U21:8:2:2017; U19:6:1:2014,2,2,1,0,180,1,0,400,44,40,7.44
ryan-sheridan,Premier Division,17,,,,,,U17:8:3:2025,4,0,0,1,46,1,0,5,0,1,6.36
sam-curtis,League Two,20,,Right,,,,U21:13:1:2023; U19:6:0:2021; U17:6:2:2021,22,21,2,1,1736,3,0,123,5,5,7.21
sammie-szmodics,Championship,30,,Right,12,0,2021,,1,1,1,0,54,0,0,410,120,32,7.24
sean-grehan,League One,22,,Right,,,,U21:10:0:2023; U19:7:0:2022; U16:::2019,1,1,0,0,79,1,0,47,3,0,7.15
sean-keogh,Premier League 2,20,,,,,,U21:1:0:2026; U19:4:0:2024,1,1,0,0,90,0,0,34,2,0,
sean-murphy,League of Ireland,2025,,,,,,,,,,,,,,,,,
sean-spaight,Premier Division,17,,,,,,U17:10:0:2025,4,2,0,0,179,0,0,12,0,0,6.46
shane-duffy,Championship,34,,Right,61,7,2012,U21:13:1:2011; U21:2:0:2009; U19:3:0:2009,4,3,0,0,259,2,0,412,27,9,6.53
seamus-coleman,Premier League,37,,Right,81,1,2011,U21:7:1:2009,5,1,0,0,20,0,0,447,29,30,6.29
thomas-oconnor,League One,27,,Left,,,,U21:4:0:2019; U19:5:0:2017; U17:2:0:2016,2,2,0,0,151,0,0,225,14,10,6.99
troy-parrott,Eredivisie,24,,Right,37,11,2019,U21:5:4:2019; U19:3:4:2018; U17:9:4:2017,1,0,0,0,33,0,0,246,84,25,5.76
victor-ozhianvuna,Premier Division,17,,Right,,,,U17:9:0:2025,18,14,0,2,1174,2,0,36,1,2,6.92
will-ferry,Premiership,25,,Left,1,0,2025,U21:5:0:2020; U19:4:2:2018,3,3,0,0,270,0,0,208,7,26,7.33
will-smallbone,Championship,26,,Right,15,0,2022,U21:8:3:2020; U19:3:2:2019,10,4,0,0,333,0,0,146,12,11,6.53
