slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
aaron-moloney,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
aaron-ochoa,LaLiga,Málaga,9864,19,,Right,,,,U21:1:0:2026; U19:6:1:2024; U17:5:0:2023,2025/26,24,5,2,3,718,7,0,82,4,3,6.69,auto,Málaga,9864,LaLiga2,Málaga|9864|LaLiga2|27|2|3|799|6.62|2026-06-20;Málaga|9864|Copa del Rey|2|1|0|135|7.20|2025-12-03
aaron-okpolokpo,Veikkausliiga,SJK,162162,23,,,,,,,2026,0,0,1,,0,0,0,35,1,0,,auto,SJK,162162,A Lyga,
aaron-oreilly,Premier League U18,Aston Villa U18,1113564,22,,,,,,,,,,,,,,,,,,,auto,Aston Villa U18,1113564,Premier League U18,
abagail-martin,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
adam-banim,Premier Division,St. Patrick's Athletic,1854,20,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
adam-brennan,Premier Division,Shamrock Rovers,4131,19,,,1,0,2026,U21:::2026; U19:3:1:2025,2026,22,15,3,4,1424,5,0,74,13,5,6.90,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|22|3|4|1424|6.90|2026-08-30;Shamrock Rovers|4131|Champions League Qualification|4|0|1|337||2026-07-28;Shamrock Rovers|4131|Europa League Qualification|1|0|0|45||2026-08-04;Shamrock Rovers|4131|Super Cup|1|0|0|27||2026-01-31;Shamrock Rovers|4131|Conference League Qualification|2|0|0|18||2026-08-27
adam-brogan,,Bournemouth,,,,,,,,,,,,,,,,,,,,none
adam-byrne,,Longford,,,,,,,,,,,,,,,,,,,,none
adam-deans,Premier Division,St. Patrick's Athletic,1854,20,,,,,,,,,,,,,,,1,0,0,,auto,St. Patrick's Athletic,1854,Premier Division,
adam-idah,Championship,Swansea City,10003,25,,Right,40,6,2020,U21:12:5:2019; U19:3:2:2018; U18:1:1:2018; U17:20:14:2016,2026/27,3,2,1,0,151,0,0,223,53,8,6.79,auto,Swansea City,10003,Championship,Swansea City|10003|Championship|3|1|0|151|6.80|2026-08-29;Swansea City|10003|EFL Cup|1|0|0|63|6.90|2026-08-08
adam-mcdaid,First Division,Finn Harps,1627,19,,,,,,,,,,,,,,,,,,,auto,Finn Harps,1627,First Division,
adam-mcdonnell,Premier Division,Bohemian FC,4594,29,,Right,,,,U19:2:0:2014; U17:3:1:2014,2026,22,8,1,0,787,2,1,310,23,6,6.44,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|22|1|0|787|6.45|2026-08-28;Bohemian FC|4594|Conference League Qualification|4|0|0|193|6.25|2026-08-13
adam-murphy,League Two,Fleetwood Town,45723,21,,,,,,U21:6:0:2023; U19:::2023; U17:2:0:2022,2026/27,1,0,0,0,13,0,0,45,3,3,5.83,auto,Fleetwood Town,45723,League Two,Fleetwood Town|45723|EFL Cup|1|0|0|32|6.30|2026-08-25;Fleetwood Town|45723|League Two|1|0|0|13|5.80|2026-08-29
adam-nelson,,Sunderland,,,,,,,,,,,,,,,,,,,,none
adam-ohalloran,Premier Division,Galway United FC,520517,19,,,,,,,,,,,,,,,,,,,auto,Galway United FC,520517,Premier Division,
adam-oreilly,Premier Division,Derry City,8338,25,,Right,,,,U21:::2022; U19:2:0:2019; U17:6:1:2017,2026,27,24,4,2,2116,6,1,201,13,5,7.03,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|27|4|2|2116|7.04|2026-08-30;Derry City|8338|Conference League Qualification|2|0|0|118||2026-07-30;Derry City|8338|Europa League Qualification|1|0|0|90||2026-07-16;Derry City|8338|Super Cup|1|0|0|44||2026-01-31
adam-rooney,National League North,King's Lynn Town,45731,38,,Right,,,2015,U21:2:0:2010,,,,,,,,,645,223,14,,auto,King's Lynn Town,45731,National League North,
adam-verdon,First Division,Wexford FC,62337,24,,,,,,,2026,0,0,3,,0,0,0,161,7,0,,auto,Wexford FC,62337,First Division,
adam-wells,First Division,UCD,1578,23,,,,,,,2026,0,0,3,,0,0,1,185,10,1,,auto,UCD,1578,First Division,
ade-solanke,Premier League 2,Bournemouth U21,2128213,18,,,,,,U18:2:0:2026; U17:9:0:2023,2026/27,2,2,0,0,180,0,0,3,0,0,7.39,auto,Bournemouth U21,2128213,Premier League 2,Bournemouth U21|2128213|Premier League 2|2|0|0|180|7.40|2026-08-31
ademipo-odubeko,Premier Division,Shelbourne,5751,23,,Right,,,,U21:4:1:2022,2026,7,3,1,1,313,1,0,124,20,6,6.64,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|7|1|1|313|6.64|2026-08-28
adrien-thibaut,League Two,Crewe Alexandra,9784,22,,Right,,,,,2026/27,2,0,0,0,4,0,0,71,11,4,,auto,Crewe Alexandra,9784,League Two,Crewe Alexandra|9784|EFL Cup|2|1|0|108|6.65|2026-08-25;Crewe Alexandra|9784|League Two|2|0|0|4||2026-08-29
ahu-obhakhan,Premiership,Portadown,7984,29,,,,,,,,,,,,,,,,,,,auto,Portadown,7984,Premiership,
aidan-gabbidon,Premier Division,Sligo Rovers,6361,17,,,,,,U17:3:1:2025,,,,,,,,,,,,,auto,Sligo Rovers,6361,Premier Division,
aidan-keena,Premier Division,St. Patrick's Athletic,1854,27,,Right,,,,U21:2:0:2019; U17:2:0:2015,2026,24,14,6,4,1111,0,0,271,77,13,6.89,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|24|6|4|1111|6.90|2026-08-28
aidomo-emakhu,League One,Oxford United,8653,22,,Right,1,0,2026,U21:10:2:2023; U19:3:0:2021,2026/27,2,2,0,0,180,0,0,153,9,6,6.48,auto,Oxford United,8653,League One,Oxford United|8653|League One|2|0|0|180|6.50|2026-08-22;Oxford United|8653|EFL Cup|1|0|0|90|6.30|2026-08-08
aj-nash,First Division,Cork City,2201,,,,,,,,,,,,,,,,,,,,auto,Cork City,2201,First Division,
ajibola-oluwabiyi,First Division,Wexford FC,62337,,,,,,,,,,,,,,,,,,,,auto,Wexford FC,62337,First Division,
alain-kizenga,First Division,Bray Wanderers,1629,19,,,,,,U19:2:0:2025,2026,0,0,2,,0,0,2,50,2,0,,auto,Bray Wanderers,1629,First Division,
alan-browne,Premier League,Sunderland,8472,31,,Right,39,5,2017,U21:7:1:2015; U19:6:1:2013,2025/26,39,26,4,3,2553,2,0,479,51,28,6.92,auto,Middlesbrough,8549,Championship,Middlesbrough|8549|Championship|39|4|3|2553|6.92|2026-05-23;Middlesbrough|8549|FA Cup|1|0|0|90|5.60|2026-01-10
alan-reynolds,Premier Division,Bohemian FC,4594,52,,,,,,,,,,,,,,,,,,,auto,Bohemian FC,4594,Premier Division,
alan-zborowski,First Division,Cobh Ramblers,2383,18,,,,,,,2026,5,5,0,0,385,0,0,6,0,0,6.56,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|5|0|0|385|6.56|2026-04-18
alex-flynn,,Shelbourne U19,612860,18,,,,,,,,,,,,,,,,,,,auto,Shelbourne U19,612860,,
alex-gilbert,,,,24,,Right,,,2026,U21:2:0:2021; U19:3:0:2019,2025/26,21,9,1,1,866,5,0,75,3,10,6.81,auto,Middlesbrough,8549,Championship,Middlesbrough|8549|Championship|21|1|1|866|6.81|2026-04-25;Middlesbrough U21|773660|Premier League 2|2|1|0|179|7.45|2025-10-24;Middlesbrough|8549|FA Cup|1|0|0|90|6.20|2026-01-10
alex-moody,,,,24,,,,,,,,,,,,,,,,,,,auto,,,,
alex-murphy,2. Bundesliga,Kaiserslautern,8350,22,,Left,,,2026,U21:6:0:2024; U19:7:0:2022,2026/27,1,,0,1,55,,,54,4,1,7.80,auto,Kaiserslautern,8350,2. Bundesliga,Kaiserslautern|8350|DFB Pokal|1|0|1|55|7.80|2026-08-21
alex-nolan,Premier Division,Sligo Rovers,6361,23,,,,,,,2026,22,14,2,1,1292,2,0,147,12,3,6.29,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|22|2|1|1292|6.30|2026-08-28
alex-noonan,Premier Division,Shamrock Rovers,4131,18,,,,,,U18:3:0:2026; U17:10:0:2024,2026,2,,,,56,0,0,1,0,0,,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Super Cup|1|0|0|46||2026-01-31
alex-obrien,First Division,Longford Town,4569,21,,,,,,,2026,0,0,3,,0,0,0,,,,,auto,Longford Town,4569,First Division,
alex-sheerin,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
alfie-mulvenna,Premier League U18,Crystal Palace U18,1183385,16,,,,,,U17:2:0:2025; U15:::2024,,,,,,,,,1,0,0,,auto,Crystal Palace U18,1183385,Premier League U18,
alfie-pollock,,Glenavon,1956,16,,,,,,,2025/26,0,0,1,,0,0,0,,,,,auto,Glenavon,1956,Premiership Relegation Group,
ali-reghba,Prva Liga,Maribor,8340,26,,,,,,U19:10:1:2018,2025/26,0,0,2,,0,0,0,115,18,0,,auto,Maribor,8340,Prva Liga,
ali-topcu,,Shelbourne U19,612860,18,,,,,,U17:::2024,,,,,,,,,,,,,auto,Shelbourne U19,612860,,
alicia-maher,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
andrew-moran,Championship,Preston North End,8411,22,,Right,4,0,2023,U21:11:3:2021; U19:5:1:2021; U17:2:0:2019,2026/27,2,,0,0,91,,,109,11,17,6.80,auto,Preston North End,8411,Championship,Preston North End|8411|EFL Cup|2|0|0|91|6.80|2026-08-26
andrew-omobamidele,Ligue 1,Strasbourg,9848,24,,Right,10,0,2021,U19:4:1:2019; U17:3:1:2019,2026/27,2,2,0,0,180,0,0,124,4,0,6.74,auto,Strasbourg,9848,Ligue 1,Strasbourg|9848|Ligue 1|2|0|0|180|6.75|2026-08-29
andrew-quinn,Premier Division,Drogheda United,8339,24,,,,,,U21:::2021,2026,21,18,0,1,1561,0,0,167,7,5,6.62,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|21|0|1|1561|6.63|2026-08-28
andrew-stuart-trainor,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
andrew-wogan,League One,Stockport County,10007,20,,,,,,U21:1:0:2024; U19:3:0:2023,2025/26,6,,0,0,540,1,0,60,0,1,,auto,Boston United,8646,National League,Boston United|8646|National League|6|0|0|540||2026-02-21;Boston United|8646|National League Cup|1|0|0|90|7.00|2026-01-27
andy-lyons,League One,Blackpool,8483,26,,Right,,,,U21:4:0:2021; U19:9:0:2018,2026/27,2,0,0,0,29,0,0,197,19,6,6.33,auto,Blackpool,8483,League One,Blackpool|8483|EFL Cup|2|0|0|98|5.40|2026-08-25;Blackpool|8483|League One|2|0|0|29|6.30|2026-08-29
andy-paraschiv,First Division,Longford Town,4569,19,,,,,,,2026,0,0,4,,0,0,0,,,,,auto,Longford Town,4569,First Division,
andy-spain,First Division,Athlone Town,2378,25,,,,,,,,,,,,,,,,,,,auto,Athlone Town,2378,First Division,
anselmo-garcia-macnulty,2. Bundesliga,Magdeburg,8188,23,,Left,,,,U21:9:0:2021; U19:5:1:2021; U17:6:2:2019,2026/27,3,3,0,0,270,1,0,146,5,2,6.48,auto,Magdeburg,8188,2. Bundesliga,Magdeburg|8188|2. Bundesliga|3|0|0|270|6.50|2026-08-30;Magdeburg|8188|DFB Pokal|1|0|0|90|7.30|2026-08-23
anthony-adenopo,First Division,Cobh Ramblers,2383,21,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Cobh Ramblers,2383,First Division,
anthony-breslin,Premier Division,St. Patrick's Athletic,1854,29,,,,,,U19:::2015; U17:6:0:2013,2026,24,6,1,0,778,1,0,248,6,10,6.45,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|24|1|0|778|6.46|2026-08-28
anthony-oconnor,Premier Division,Galway United FC,520517,33,,Right,,,,U21:5:0:2013; U19:7:2:2010,2026,4,,0,0,335,,,597,33,16,7.38,auto,Harrogate Town,7946,League Two,Harrogate Town|7946|League Two|4|0|0|335|7.38|2026-02-14;Galway United FC|520517|Premier Division|2|0|1|180|7.35|2026-08-28;Harrogate Town|7946|EFL Trophy|1|0|0|90|6.10|2026-01-13
anthony-scully,League Two,Shrewsbury Town,9896,27,,Right,,,,U21:2:0:2019; U19:1:0:2017; U17:6:0:2015,2025/26,31,23,3,2,1697,1,0,173,44,21,6.51,auto,Shrewsbury Town,9896,League Two,Shrewsbury Town|9896|League Two|26|3|2|1494|6.59|2026-04-18;Shrewsbury Town|9896|FA Cup|2|2|0|138|7.95|2025-12-06;Shrewsbury Town|9896|EFL Trophy|1|0|0|65|6.40|2025-11-11
aodh-dervin,Premier Division,Dundalk,1853,27,,,,,,,2026,26,21,1,2,1823,7,1,271,11,4,6.88,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|26|1|2|1823|6.89|2026-08-28
aodhan-doherty,Premiership,Falkirk,8596,20,,Left,,,,U21:3:0:2025; U19:4:0:2024; U18:1:0:2024; U17:3:0:2023,2026/27,3,1,0,0,120,1,0,21,0,0,5.89,auto,Falkirk,8596,Premiership,Falkirk|8596|Premiership|3|0|0|120|5.87|2026-08-29
aoife-fanning,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
aran-fitzpatrick,,,,20,,,,,,,,,,,,,,,3,0,0,,auto,,,,
archie-quinn,,Shelbourne,,,,,,,,,,,,,,,,,,,,none
arlo-doherty,Premier Division,Waterford FC,6042,22,,,,,,U19:2:0:2021,2026,7,,,,630,0,0,9,0,0,6.83,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|7|0|0|630|6.84|2026-05-08
armstrong-oko-flex,First Professional League,Levski Sofia,8632,24,,Right,,,,U21:4:4:2021; U19:3:0:2019; U17:3:0:2018,2026/27,6,4,3,1,314,3,0,100,17,1,,auto,Levski Sofia,8632,First Professional League,Levski Sofia|8632|Champions League Qualification|8|2|0|518|6.70|2026-08-26;Levski Sofia|8632|First Professional League|6|3|1|316||2026-08-30
baba-adeeko,League Two,Rochdale,8493,23,,,,,,U21:8:0:2023; U19:1:0:2022,2026/27,3,1,0,0,118,0,0,101,1,3,6.08,auto,Rochdale,8493,League Two,Rochdale|8493|League Two|3|0|0|118|6.10|2026-08-29
bailey-shelley,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
barry-coffey,USL Championship,Hartford Athletic,1003206,25,,,,,,U19:7:1:2018; U18:1:0:2018; U17:10:1:2017,2026,16,15,5,1,1153,3,0,179,63,3,7.14,auto,Hartford Athletic,1003206,USL Championship,Hartford Athletic|1003206|USL Championship|16|5|1|1153|7.14|2026-08-29;Hartford Athletic|1003206|USL Jägermeister Cup|4|2|1|215|7.20|2026-07-11;Hartford Athletic|1003206|Open Cup|1|0|0|55|6.30|2026-03-18
barry-cotter,Premier Division,Derry City,8338,27,,Right,,,,U21:::2019,2026,25,22,2,0,1801,6,0,178,9,8,7.17,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|25|2|0|1801|7.18|2026-08-30;Derry City|8338|Europa League Qualification|2|0|0|180||2026-07-16;Derry City|8338|Conference League Qualification|2|0|0|118||2026-07-30
ben-feeney,First Division,Treaty United,1233534,,,,,,,,2026,0,0,3,,0,0,0,134,30,0,,auto,Treaty United,1233534,First Division,
ben-lynch,First Division,Treaty United,1233534,,,,,,,,2026,0,0,1,,0,0,0,,,,,auto,Treaty United,1233534,First Division,
ben-mahon,Premier Division,Shamrock Rovers,4131,17,,,,,,U17:4:3:2025,2026,2,0,0,0,24,0,0,6,0,0,5.74,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|2|0|0|24|5.70|2026-07-31
ben-mccormack,First Division,Bray Wanderers,1629,23,,Right,,,,U17:3:2:2019,2026,0,0,10,,0,0,0,153,17,9,,auto,Bray Wanderers,1629,First Division,
ben-quinn,Premiership,Cliftonville,1703,21,,Right,,,,U16:1:1:2019,2026/27,0,0,2,,0,0,0,35,30,2,,auto,Cliftonville,1703,Premiership,
ben-wilson,Premier League,Coventry City,8669,34,,Right,,,,,,,,,,,,,178,1,0,,auto,Coventry City,8669,Premier League,
benjamin-fagbemi,First Division,Bray Wanderers,1629,,,,,,,,,,,,,,,,27,0,0,,auto,Bray Wanderers,1629,First Division,
billy-canny,Premier Division,St. Patrick's Athletic,1854,18,,,,,,U17:6:1:2024,2026,1,0,0,0,5,0,0,1,0,0,,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|1|0|0|5||2026-03-13
billy-hayes,Premier Division,St. Patrick's Athletic,1854,18,,,,,,U17:6:0:2024,,,,,,,,,1,0,0,,auto,St. Patrick's Athletic,1854,Premier Division,
billy-oneill,First Division,Bray Wanderers,1629,18,,,,,,U18:::2026; U17:3:0:2024,2026,0,0,1,,0,0,0,57,12,0,,auto,Bray Wanderers,1629,First Division,
billy-regan,First Division,Treaty United,1233534,18,,,,,,,,,,,,,,,2,0,0,,auto,Treaty United,1233534,First Division,
billy-vance,Premiership,Crusaders,1937,23,,,,,,,,,,,,,,,6,0,0,,auto,Crusaders,1937,Premiership,
bobby-amadasun,,Treaty,,,,,,,,,,,,,,,,,,,,none
bobby-jones,,,,24,,Left,,,,,2026/27,4,,0,0,360,,,105,0,0,,auto,Darlington,8598,National North & South,Darlington|8598|National North & South|4|0|0|360||2026-08-22
bobby-keohan,Premier Division,Waterford FC,6042,,,,,,,,,,,,,,,,,,,,auto,Waterford FC,6042,Premier Division,
bobby-wales,Premiership,Dundee FC,8284,21,,,,,,U21:1:0:2024; U19:9:1:2022; U17:4:0:2021,2026/27,2,0,0,0,25,0,0,89,22,8,6.14,auto,Dundee FC,8284,Premiership,Dundee FC|8284|Premiership|2|0|0|25|6.15|2026-08-30
bosco-grau,,Leganés,,,,,,,,,,,,,,,,,,,,none
bosun-lawal,Championship,Stoke City,10194,23,,Right,1,0,2024,U21:7:0:2023; U19:5:0:2021; U17:1:0:2019,2026/27,2,2,0,0,135,1,0,94,15,3,6.14,auto,Stoke City,10194,Championship,Stoke City|10194|Championship|2|0|0|135|6.15|2026-08-29;Stoke City|10194|EFL Cup|2|0|0|111|6.80|2026-08-25
brandon-kavanagh,Premier Division,Drogheda United,8339,25,,,,,,U21:1:0:2019; U19:4:0:2019; U17:5:0:2016,2026,28,26,3,5,2124,4,0,265,38,32,7.03,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|28|3|5|2124|7.03|2026-08-28
brandon-ly,V-League,Công An Hà Nội,614354,20,,,,,,,2025/26,2,0,0,,8,0,0,3,0,0,,auto,Công An Hà Nội,614354,V-League,Công An Hà Nội|614354|V-League|1|0|0|2||2025-12-18
brendan-clarke,First Division,Athlone Town,2378,40,,,,,,,2025,7,,0,0,630,1,0,528,1,0,6.73,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|7|0|0|630|6.73|2025-11-01
brendean-frahill,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
brian-cunningham,First Division,Treaty United,1233534,19,,,,,,,2026,0,0,1,,0,0,0,25,2,0,,auto,Treaty United,1233534,First Division,
brian-linehan,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
brian-maher,Premier Division,Derry City,8338,25,,,,,,U21:12:0:2020; U19:9:0:2017; U17:10:0:2016,2026,5,,,,450,0,0,226,0,1,6.43,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|5|0|0|450|6.42|2026-08-21;Derry City|8338|Conference League Qualification|2|0|0|180||2026-07-30;Derry City|8338|Europa League Qualification|2|0|0|180||2026-07-16;Derry City|8338|Super Cup|1|0|0|90||2026-01-31
brian-mcmanus,First Division,Athlone Town,2378,24,,,,,,,2026,0,0,1,,0,0,0,149,8,0,,auto,Athlone Town,2378,First Division,
bridel-bosakani,First Division,Finn Harps,1627,21,,,,,,,2025,5,0,0,0,38,1,0,28,5,0,5.96,auto,Finn Harps,1627,Premier Division,
brody-lee,First Division,Cork City,2201,18,,,,,,U18:2:0:2026; U17:8:2:2024,2025,6,1,0,0,122,1,0,8,0,0,6.02,auto,Cork City,2201,Premier Division,Cork City|2201|Premier Division|4|0|0|107|6.00|2025-10-25
brooklyn-lyons-foster,Premier Division,Derry City,8338,25,,,,,,U17:2:0:2016,2026,12,,1,0,868,,,86,5,0,6.89,auto,HJK,9861,Veikkausliiga,HJK|9861|Veikkausliiga|12|1|0|868|6.89|2026-07-18;Derry City|8338|Premier Division|3|0|0|263|6.93|2026-08-21;HJK|9861|Suomen Cup|3|0|0|203||2026-07-01;Derry City|8338|Conference League Qualification|2|0|0|137||2026-07-30
brooks-lennon,Major League Soccer,Columbus Crew,6001,28,,Right,1,0,2018,U23:3:2:2019; U20:11:6:2017,2026,3,1,0,1,125,0,0,296,14,44,6.30,auto,Columbus Crew,6001,Major League Soccer,Columbus Crew|6001|Leagues Cup|4|0|0|146|6.70|2026-08-27;Columbus Crew|6001|MLS|3|0|0|125|6.30|2026-08-23
callum-cokerill-mollett,,,,27,,Left,,,,,2025/26,8,7,0,0,436,2,0,95,2,3,,auto,Tamworth,10254,National League,Tamworth|10254|National League|8|0|0|436||2026-04-11;Tamworth|10254|National League Cup|4|0|0|254|6.80|2026-02-17
callum-doherty,,Strabane Athletic,1591693,18,,,,,,,,,,,,,,,2,0,0,,auto,Strabane Athletic,1591693,,
callum-downey,Premier Division,Derry City,8338,18,,,,,,U18:::2026,2026,1,0,0,0,1,0,0,1,0,0,,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|1|0|0|1||2026-06-12
callum-honohan,First Division,Cobh Ramblers,2383,20,,,,,,,2026,0,0,1,,0,0,0,18,1,0,,auto,Cobh Ramblers,2383,First Division,
callum-lynch,Premier Division,Sligo Rovers,6361,18,,Left,,,,,2026,2,0,0,0,25,0,0,2,0,0,5.88,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|2|0|0|25|5.90|2026-08-28
callum-marshall,League One,Luton Town,8346,21,,Left,16,0,2023,U21:2:0:2023; U19:5:4:2022,2026/27,3,1,1,0,110,0,0,76,14,5,6.58,auto,Luton Town,8346,League One,Luton Town|8346|League One|3|1|0|110|6.57|2026-08-30;Luton Town|8346|EFL Cup|1|0|0|78|6.50|2026-08-27
callum-odowda,NB I,Ferencváros,8222,31,,Left,32,1,2016,U21:8:3:2015,2026/27,3,1,0,0,142,1,0,418,32,33,,auto,Ferencváros,8222,NB I,Ferencváros|8222|Europa League Qualification|6|1|1|300|6.92|2026-08-27;Ferencváros|8222|Nemzeti Bajnokság I|3|0|0|140||2026-08-30
callum-robinson,Championship,Cardiff City,8344,31,,Right,38,9,2018,U19:3:1:2014; U17:6:1:2011; U22:5:1:2015,2026/27,2,0,0,0,15,0,0,419,91,44,6.27,auto,Cardiff City,8344,Championship,Cardiff City|8344|EFL Cup|1|0|0|68|6.50|2026-08-25;Cardiff City|8344|Championship|2|0|0|15|6.30|2026-08-29
calum-costello,,Fleetwood Town Academy,1668753,20,,,,,,,,,,,,,,,,,,,auto,Fleetwood Town Academy,1668753,,
calum-donnelly,Premier Division,Drogheda United,8339,19,,,,,,,,,,,,,,,,,,,auto,Drogheda United,8339,Premier Division,
calum-kavanagh,League Two,Oldham Athletic,9785,22,,Right,,,,U21:::2024; U17:2:0:2019,2026/27,3,3,3,2,217,1,0,118,27,12,7.91,auto,Oldham Athletic,9785,League Two,Oldham Athletic|9785|League Two|3|3|2|217|7.93|2026-08-29;Oldham Athletic|9785|EFL Cup|1|0|0|74|6.10|2026-08-08
