slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
andy-spain,First Division,Athlone Town,2378,25,,,,,,,,,,,,,,,,,,,auto,Athlone Town,2378,First Division,
anselmo-garcia-macnulty,2. Bundesliga,Magdeburg,8188,23,,Left,,,,U21:9:0:2021; U19:5:1:2021; U17:6:2:2019,2026/27,3,3,0,0,270,1,0,146,5,2,6.48,auto,Magdeburg,8188,2. Bundesliga,Magdeburg|8188|2. Bundesliga|3|0|0|270|6.50;Magdeburg|8188|DFB Pokal|1|0|0|90|7.30
anthony-breslin,Premier Division,St. Patrick's Athletic,1854,29,,,,,,U19:::2015; U17:6:0:2013,2026,24,6,1,0,778,1,0,248,6,10,6.45,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|7|0|0|297|6.45
anthony-oconnor,Premier Division,Galway United FC,520517,33,,Right,,,,U21:5:0:2013; U19:7:2:2010,2026,2,2,0,1,180,1,0,597,33,16,7.34,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|2|0|1|180|7.35
anthony-scully,League Two,Shrewsbury Town,9896,27,,Right,,,,U21:2:0:2019; U19:1:0:2017; U17:6:0:2015,2025/26,31,23,3,2,1697,1,0,173,44,21,6.51,auto,Shrewsbury Town,9896,League Two,
aodh-dervin,Premier Division,Dundalk,1853,27,,,,,,,2026,26,21,1,2,1823,7,1,271,11,4,6.88,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|7|0|0|497|6.83
aodhan-doherty,Premiership,Falkirk,8596,20,,Left,,,,U21:3:0:2025; U19:4:0:2024; U18:1:0:2024; U17:3:0:2023,2026/27,3,1,0,0,120,1,0,21,0,0,5.90,auto,Falkirk,8596,Premiership,Falkirk|8596|Premiership|3|0|0|120|5.90
aran-fitzpatrick,,,,20,,,,,,,,,,,,,,,3,0,0,,auto,,,,
archie-quinn,,Shelbourne,,,,,,,,,,,,,,,,,,,,none
arlo-doherty,Premier Division,Waterford FC,6042,22,,,,,,U19:2:0:2021,2026,7,,,,630,0,0,9,0,0,6.83,auto,Waterford FC,6042,Premier Division,
armstrong-oko-flex,First Professional League,Levski Sofia,8632,24,,Right,,,,U21:4:4:2021; U19:3:0:2019; U17:3:0:2018,2026/27,6,4,3,1,314,3,0,99,17,1,,auto,Levski Sofia,8632,First Professional League,Levski Sofia|8632|Champions League Qualification|8|2|0|518|6.70;Levski Sofia|8632|First Professional League|6|3|1|316|
baba-adeeko,League Two,Rochdale,8493,23,,,,,,U21:8:0:2023; U19:1:0:2022,2026/27,3,1,0,0,118,0,0,101,1,3,6.20,auto,Rochdale,8493,League Two,Rochdale|8493|League Two|3|0|0|118|6.20
barry-coffey,USL Championship,Hartford Athletic,1003206,25,,,,,,U19:7:1:2018; U18:1:0:2018; U17:10:1:2017,2026,16,15,5,1,1153,3,0,179,63,3,7.14,auto,Hartford Athletic,1003206,USL Championship,Hartford Athletic|1003206|USL Championship|8|4|0|600|7.38;Hartford Athletic|1003206|USL Jägermeister Cup|1|1|0|86|6.50
barry-cotter,Premier Division,Derry City,8338,27,,Right,,,,U21:::2019,2026,25,22,2,0,1801,6,0,178,9,8,7.17,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|5|1|0|260|6.96;Derry City|8338|Europa League Qualification|2|0|0|180|;Derry City|8338|Conference League Qualification|2|0|0|118|
ben-mahon,Premier Division,Shamrock Rovers,4131,17,,,,,,U17:4:3:2025,2026,2,0,0,0,24,0,0,6,0,0,5.74,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|1|0|0|7|
ben-mccormack,First Division,Bray Wanderers,1629,23,,Right,,,,U17:3:2:2019,2025,12,2,0,0,227,1,0,153,17,9,6.47,auto,Bray Wanderers,1629,Premier Division,
ben-quinn,Premiership,Cliftonville,1703,21,,Right,,,,U16:1:1:2019,,,,,,,,,35,30,2,,auto,Cliftonville,1703,Premiership,
ben-wilson,Premier League,Coventry City,8669,34,,Right,,,,,,,,,,,,,178,1,0,,auto,Coventry City,8669,Premier League,
billy-canny,Premier Division,St. Patrick's Athletic,1854,18,,,,,,U17:6:1:2024,2026,1,0,0,0,5,0,0,1,0,0,,auto,St. Patrick's Athletic,1854,Premier Division,
billy-hayes,Premier Division,St. Patrick's Athletic,1854,18,,,,,,U17:6:0:2024,,,,,,,,,1,0,0,,auto,St. Patrick's Athletic,1854,Premier Division,
billy-oneill,First Division,Bray Wanderers,1629,18,,,,,,U18:::2026; U17:3:0:2024,,,,,,,,,57,12,0,,auto,Bray Wanderers,1629,First Division,
billy-regan,First Division,Treaty United,1233534,18,,,,,,,,,,,,,,,2,0,0,,auto,Treaty United,1233534,First Division,
bobby-amadasun,,Treaty,,,,,,,,,,,,,,,,,,,,none
bobby-jones,,,,24,,Left,,,,,2026/27,5,,0,0,450,,,105,0,0,,auto,Darlington,8598,National League North,Darlington|8598|National League North|5|0|0|450|
bobby-keohan,Premier Division,Waterford FC,6042,,,,,,,,,,,,,,,,,,,,auto,Waterford FC,6042,Premier Division,
bobby-wales,Premiership,Dundee FC,8284,21,,,,,,U21:1:0:2024; U19:9:1:2022; U17:4:0:2021,2026/27,2,0,0,0,25,0,0,89,22,8,6.14,auto,Dundee FC,8284,Premiership,Dundee FC|8284|Premiership|2|0|0|25|6.15
bosco-grau,,Leganés,,,,,,,,,,,,,,,,,,,,none
bosun-lawal,Championship,Stoke City,10194,23,,Right,1,0,2024,U21:7:0:2023; U19:5:0:2021; U17:1:0:2019,2026/27,2,2,0,0,135,1,0,94,15,3,6.14,auto,Stoke City,10194,Championship,Stoke City|10194|Championship|2|0|0|135|6.15;Stoke City|10194|EFL Cup|2|0|0|111|6.80
brandon-kavanagh,Premier Division,Drogheda United,8339,25,,,,,,U21:1:0:2019; U19:4:0:2019; U17:5:0:2016,2026,28,26,3,5,2124,4,0,265,38,32,7.03,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|6|1|0|322|7.08
brandon-ly,V-League,Công An Hà Nội,614354,20,,,,,,,2025/26,2,0,0,,8,0,0,3,0,0,,auto,Công An Hà Nội,614354,V-League,
brian-maher,Premier Division,Derry City,8338,25,,,,,,U21:12:0:2020; U19:9:0:2017; U17:10:0:2016,2026,5,,,,450,0,0,226,0,1,6.43,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|4|0|0|360|6.30;Derry City|8338|Conference League Qualification|2|0|0|180|;Derry City|8338|Europa League Qualification|2|0|0|180|
bridel-bosakani,First Division,Finn Harps,1627,21,,,,,,,2025,5,0,0,0,38,1,0,28,5,0,5.96,auto,Finn Harps,1627,Premier Division,
brody-lee,First Division,Cork City,2201,18,,,,,,U18:2:0:2026; U17:8:2:2024,2025,6,1,0,0,122,1,0,8,0,0,6.02,auto,Cork City,2201,Premier Division,
brooklyn-lyons-foster,Premier Division,Derry City,8338,25,,,,,,U17:2:0:2016,2026,3,3,0,0,263,2,0,86,5,0,6.94,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|3|0|0|263|6.93;HJK|9861|Veikkausliiga|2|0|0|180|7.05;Derry City|8338|Conference League Qualification|2|0|0|137|;HJK|9861|Cup|1|0|0|54|
brooks-lennon,Major League Soccer,Columbus Crew,6001,28,,Right,1,0,2018,U23:3:2:2019; U20:11:6:2017,2026,3,1,0,1,125,0,0,296,14,44,6.30,auto,Columbus Crew,6001,Major League Soccer,Columbus Crew|6001|Leagues Cup|4|0|0|146|6.70;Columbus Crew|6001|Major League Soccer|3|0|0|125|6.30
callum-cokerill-mollett,,,,27,,Left,,,,,2025/26,8,7,0,,432,2,0,95,2,3,,auto,,,National League,
callum-doherty,,Strabane Athletic,1591693,18,,,,,,,,,,,,,,,2,0,0,,auto,Strabane Athletic,1591693,,
callum-downey,Premier Division,Derry City,8338,18,,,,,,U18:::2026,2026,1,0,0,0,1,0,0,1,0,0,,auto,Derry City,8338,Premier Division,
callum-honohan,First Division,Cobh Ramblers,2383,20,,,,,,,,,,,,,,,18,1,0,,auto,Cobh Ramblers,2383,First Division,
callum-lynch,Premier Division,Sligo Rovers,6361,18,,Left,,,,,2026,2,0,0,0,25,0,0,2,0,0,5.88,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|1|0|0|13|5.90
callum-marshall,League One,Luton Town,8346,21,,Left,16,0,2023,U21:2:0:2023; U19:5:4:2022,2026/27,3,1,1,0,110,0,0,76,14,5,6.58,auto,Luton Town,8346,League One,Luton Town|8346|League One|3|1|0|110|6.57;Luton Town|8346|EFL Cup|1|0|0|78|6.50
callum-odowda,NB I,Ferencváros,8222,31,,Left,32,1,2016,U21:8:3:2015,2026/27,3,1,0,0,142,1,0,418,32,33,,auto,Ferencváros,8222,NB I,Ferencváros|8222|Europa League Qualification|6|1|1|300|6.92;Ferencváros|8222|NB I|3|0|0|140|
callum-robinson,Championship,Cardiff City,8344,31,,Right,38,9,2018,U19:3:1:2014; U17:6:1:2011; U22:5:1:2015,2026/27,2,0,0,0,15,0,0,419,91,44,6.27,auto,Cardiff City,8344,Championship,Cardiff City|8344|EFL Cup|1|0|0|68|6.50;Cardiff City|8344|Championship|2|0|0|15|6.30
calum-costello,,Fleetwood Town Academy,1668753,20,,,,,,,,,,,,,,,,,,,auto,Fleetwood Town Academy,1668753,,
calum-donnelly,Premier Division,Drogheda United,8339,19,,,,,,,,,,,,,,,,,,,auto,Drogheda United,8339,Premier Division,
calum-kavanagh,League Two,Oldham Athletic,9785,22,,Right,,,,U21:::2024; U17:2:0:2019,2026/27,3,3,3,2,217,1,0,118,27,12,7.91,auto,Oldham Athletic,9785,League Two,Oldham Athletic|9785|League Two|3|3|2|217|7.93;Oldham Athletic|9785|EFL Cup|1|0|0|74|6.10
calum-ward,Championship,Queens Park Rangers,10172,25,,Right,,,,,2025/26,37,,,,3330,1,0,184,0,1,7.22,auto,Queens Park Rangers,10172,Premiership,
cameron-reid,Highland / Lowland,Turriff United,351621,18,,,,,,,,,,,,,,,9,1,0,,auto,Turriff United,351621,Highland / Lowland,
caoimhin-kelleher,Premier League,Brentford,9937,27,,Right,32,0,2018,U21:10:0:2017; U19:5:0:2015; U17:7:0:2014,2026/27,2,,,,180,0,0,107,0,0,7.50,auto,Brentford,9937,Premier League,Brentford|9937|Premier League|2|0|0|180|7.50
carl-mchugh,Premier Division,Sligo Rovers,6361,33,,,,,,U21:::2013; U19:5:0:2010,2026,24,21,1,1,1655,5,1,403,24,17,6.74,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|7|0|0|597|6.61
cathal-heffernan,League One,Cambridge United,9834,21,,,,,,U17:6:0:2021,2026/27,3,,1,0,270,,,26,2,0,,auto,Harrogate Town,7946,National League,Harrogate Town|7946|National League|3|1|0|270|;Cambridge United|9834|League One|1|0|0|90|6.60
cathal-mccarthy,Premiership,Kilmarnock,8597,20,,,,,,U21:3:0:2025; U19:2:0:2024,2026/27,1,1,0,0,90,1,0,28,0,0,6.33,auto,Kilmarnock,8597,Premiership,Kilmarnock|8597|Premiership|1|0|0|90|6.30
cathal-osullivan,,Preston North End U23,584579,19,,,,,,U21:1:0:2025; U19:3:0:2024; U17:3:0:2024,2025,21,17,0,3,1519,4,0,52,7,3,6.60,auto,Preston North End U23,584579,Premier Division,
charles-akinrintoyo,First Division,UCD,1578,18,,,,,,U18:2:0:2026; U17:4:2:2025,,,,,,,,,21,5,0,,auto,UCD,1578,First Division,
charles-dunne,Premiership,Coleraine,2202,33,,Left,,,,U21:1:0:2013,,,,,,,,,352,5,3,,auto,Coleraine,2202,Premiership,
charlie-cummins,League Two,Exeter City,9833,21,,Right,,,,,2026/27,3,3,0,0,270,1,0,41,2,0,6.96,auto,Exeter City,9833,League Two,Exeter City|9833|League Two|3|0|0|270|6.97;Exeter City|9833|EFL Cup|1|0|0|90|6.40
charlie-mcgarvey,Premier Division,Sligo Rovers,6361,16,,,,,,,,,,,,,,,,,,,auto,Sligo Rovers,6361,Premier Division,
charlie-mcneill,League Two,Crewe Alexandra,9784,22,,Right,,,,U16:4:1:2019,2026/27,3,0,0,0,41,1,0,78,9,3,6.38,auto,Crewe Alexandra,9784,League Two,Crewe Alexandra|9784|EFL Cup|1|0|1|90|8.00;Crewe Alexandra|9784|League Two|3|0|0|41|6.35
chiedozie-ogbene,Premier League,Ipswich Town,9902,29,,Right,35,5,2021,,2025/26,15,10,1,1,867,0,0,268,31,22,6.70,auto,Ipswich Town,9902,Championship,
chris-forrester,Premier Division,St. Patrick's Athletic,1854,33,,Left,,,,,2026,21,9,3,1,973,1,0,581,97,26,6.73,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|6|0|0|289|6.74
chris-shields,Premiership,Linfield,7971,35,,,,,,,2026/27,2,,0,0,180,,,611,42,3,,auto,Linfield,7971,Premiership,Linfield|7971|Conference League Qualification|2|0|0|180|
christopher-atherton,Premier League U18,Ipswich Town U18,1791531,17,,,,,,,,,,,,,,,,,,,auto,Ipswich Town U18,1791531,Premier League U18,
christopher-conlan,Premier Division,Bohemian FC,4594,19,,,,,,,,,,,,,,,1,0,0,,auto,Bohemian FC,4594,Premier Division,
christy-grogan,Premier Division,Derry City,8338,20,,,,,,,2026/27,2,,0,0,148,,,24,0,0,,auto,Derry City,8338,Premier Division,Derry City|8338|Europa League Qualification|2|0|0|148|
cian-barrett,Premier Division,Waterford FC,6042,21,,,,,,,2026,1,5,0,0,31,2,0,66,1,0,6.30,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|1|0|0|31|6.30
cian-bolger,,,,34,,,,,,,,,,,,,,,448,21,5,,auto,,,,
cian-byrne,Premier Division,Bohemian FC,4594,23,,,,,,,2026,19,12,1,0,1138,1,0,118,3,1,6.95,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|5|0|0|442|7.34;Bohemian FC|4594|Conference League Qualification|5|0|0|245|6.25
cian-coleman,National League North,Buxton,161824,21,,,,,,,,,,,,,,,74,20,0,,auto,Buxton,161824,National League North,
cian-dillon,Premier Division,Dundalk,1853,20,,,,,,U21:1:0:2025; U19:6:2:2024,2026,5,5,1,0,375,1,0,25,6,0,6.56,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|5|1|0|375|6.56
cian-doyle,League Two,Grimsby Town,10005,21,,,,,,,2026/27,3,3,1,0,231,0,0,64,7,0,7.29,auto,Grimsby Town,10005,League Two,Grimsby Town|10005|League Two|3|1|0|231|7.30;Grimsby Town|10005|EFL Cup|1|0|0|16|6.60
cian-hayes,League Two,Rochdale,8493,23,,Left,,,,U19:4:1:2021,2026/27,1,,0,0,64,,,190,17,12,6.70,auto,Rochdale,8493,League Two,Rochdale|8493|EFL Cup Qualification|1|0|0|64|6.70
cian-kavanagh,Premier Division,Sligo Rovers,6361,23,,,,,,,2026,25,20,5,2,1739,2,0,155,27,6,6.66,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|6|4|0|478|7.27
cian-oconnor,Premier Division,Drogheda United,8339,18,,,,,,,2026,1,0,0,0,3,0,0,1,0,0,,auto,Drogheda United,8339,Premier Division,
cian-omalley,Premiership,Carrick Rangers,187969,23,,,,,,,,,,,,,,,,,,,auto,Carrick Rangers,187969,Premiership,
cian-spaight,Premier Division,Dundalk,1853,19,,,,,,,,,,,,,,,,,,,auto,Dundalk,1853,Premier Division,
cian-wilson,,Armagh,,,,,,,,,,,,,,,,,,,,none
ciaran-brennan,League Two,Newport County,10262,26,,Right,,,,U19:1:0:2019,2026/27,3,3,0,0,258,1,0,113,0,0,7.13,auto,Newport County,10262,League Two,Newport County|10262|League Two|3|0|0|258|7.13;Newport County|10262|EFL Cup|1|0|0|90|7.00
ciaran-coll,Premiership,Glentoran,2203,35,,Left,,,,,,,,,,,,,419,7,1,,auto,Glentoran,2203,Premiership,
ciaran-gilligan,League One,Burton Albion,9792,24,,Right,,,,,2025/26,1,0,0,0,32,0,0,84,2,2,6.23,auto,Burton Albion,9792,League One,
ciaran-kelly,League Two,Bristol Rovers,10104,28,,Left,,,,,2026/27,1,,0,0,90,,,241,11,2,6.40,auto,Bristol Rovers,10104,League Two,Bristol Rovers|10104|EFL Trophy Southern Grp. C|1|0|0|90|6.40
ciaran-kilduff,Premier Division,Dundalk,1853,37,,,,,,,2026/27,7,,0,0,630,,,332,120,1,,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|7|0|0|630|
