slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
alan-zborowski,First Division,Cobh Ramblers,2383,18,,,,,,,2026,5,5,0,0,385,0,0,6,0,0,6.58,auto
alex-flynn,,Shelbourne U19,612860,18,,,,,,,,,,,,,,,,,,,auto
alex-gilbert,,,,24,,Right,,,2026,U21:2:0:2021; U19:3:0:2019,2025/26,21,9,1,1,866,5,0,75,3,10,6.79,auto
alex-murphy,2. Bundesliga,Kaiserslautern,8350,22,,Left,,,2026,U21:6:0:2024; U19:7:0:2022,2026/27,1,,0,1,55,,,54,4,1,7.80,auto
alex-nolan,Premier Division,Sligo Rovers,6361,23,,,,,,,2026,21,13,2,1,1235,2,0,146,12,3,6.35,auto
alex-noonan,Premier Division,Shamrock Rovers,4131,18,,,,,,U18:3:0:2026; U17:10:0:2024,2026,2,,,,56,0,0,1,0,0,,auto
alfie-mulvenna,Premier League U18,Crystal Palace U18,1183385,16,,,,,,U17:2:0:2025; U15:::2024,,,,,,,,,1,0,0,,auto
alfie-pollock,,Glenavon,1956,16,,,,,,,,,,,,,,,,,,,auto
ali-reghba,Prva Liga,Maribor,8340,26,,,,,,U19:10:1:2018,,,,,,,,,115,18,0,,auto
ali-topcu,,Shelbourne U19,612860,18,,,,,,U17:::2024,,,,,,,,,,,,,auto
andrew-moran,Championship,Preston North End,8411,22,,Right,4,0,2023,U21:11:3:2021; U19:5:1:2021; U17:2:0:2019,2026/27,1,,0,0,1,,,108,11,17,,auto
andrew-omobamidele,Ligue 1,Strasbourg,9848,24,,Right,10,0,2021,U19:4:1:2019; U17:3:1:2019,2026/27,1,1,0,0,90,0,0,123,4,0,6.35,auto
andrew-quinn,Premier Division,Drogheda United,8339,24,,,,,,U21:::2021,2026,20,17,0,1,1484,0,0,166,7,5,6.66,auto
andrew-wogan,League One,Stockport County,10007,20,,,,,,U21:1:0:2024; U19:3:0:2023,2025/26,6,,,,540,1,0,60,0,1,,auto
andy-lyons,League One,Blackpool,8483,26,,Right,,,,U21:4:0:2021; U19:9:0:2018,2026/27,1,0,0,0,18,0,0,196,19,6,6.52,auto
anselmo-garcia-macnulty,2. Bundesliga,Magdeburg,8188,23,,Left,,,,U21:9:0:2021; U19:5:1:2021; U17:6:2:2019,2026/27,2,2,0,0,180,0,0,145,5,2,5.94,auto
anthony-breslin,Premier Division,St. Patrick's Athletic,1854,29,,,,,,U19:::2015; U17:6:0:2013,2026,23,5,1,0,719,1,0,247,6,10,6.47,auto
anthony-oconnor,Premier Division,Galway United FC,520517,33,,Right,,,,U21:5:0:2013; U19:7:2:2010,2026,1,1,0,1,90,0,0,596,33,16,7.86,auto
anthony-scully,League Two,Shrewsbury Town,9896,27,,Right,,,,U21:2:0:2019; U19:1:0:2017; U17:6:0:2015,2025/26,31,23,3,2,1697,1,0,173,44,21,6.51,auto
aodh-dervin,Premier Division,Dundalk,1853,27,,,,,,,2026,25,21,1,2,1790,7,1,270,11,4,6.88,auto
aodhan-doherty,Premiership,Falkirk,8596,20,,Left,,,,U21:3:0:2025; U19:4:0:2024; U18:1:0:2024; U17:3:0:2023,2026/27,2,1,0,0,99,0,0,20,0,0,5.86,auto
aran-fitzpatrick,,,,20,,,,,,,,,,,,,,,3,0,0,,auto
arlo-doherty,Premier Division,Waterford FC,6042,22,,,,,,U19:2:0:2021,2026,7,,,,630,0,0,9,0,0,6.83,auto
armstrong-oko-flex,First Professional League,Levski Sofia,8632,24,,Right,,,,U21:4:4:2021; U19:3:0:2019; U17:3:0:2018,2026/27,5,3,3,1,228,2,0,98,17,1,,auto
baba-adeeko,League Two,Rochdale,8493,23,,,,,,U21:8:0:2023; U19:1:0:2022,2026/27,2,0,0,0,28,0,0,100,1,3,5.97,auto
barry-coffey,USL Championship,Hartford Athletic,1003206,25,,,,,,U19:7:1:2018; U18:1:0:2018; U17:10:1:2017,2026,15,14,4,1,1071,2,0,178,62,3,7.07,auto
barry-cotter,Premier Division,Derry City,8338,27,,Right,,,,U21:::2019,2026,24,22,2,0,1790,6,0,177,9,8,7.20,auto
ben-mahon,Premier Division,Shamrock Rovers,4131,17,,,,,,U17:4:3:2025,2026,2,0,0,0,24,0,0,6,0,0,5.74,auto
ben-mccormack,First Division,Bray Wanderers,1629,23,,Right,,,,U17:3:2:2019,2025,12,2,0,0,227,1,0,152,17,9,6.47,auto
ben-quinn,Premiership,Cliftonville,1703,21,,Right,,,,U16:1:1:2019,,,,,,,,,34,30,2,,auto
billy-canny,Premier Division,St. Patrick's Athletic,1854,18,,,,,,U17:6:1:2024,2026,1,0,0,0,5,0,0,1,0,0,,auto
billy-hayes,Premier Division,St. Patrick's Athletic,1854,18,,,,,,U17:6:0:2024,,,,,,,,,1,0,0,,auto
billy-oneill,First Division,Bray Wanderers,1629,18,,,,,,U18:::2026; U17:3:0:2024,,,,,,,,,57,12,0,,auto
billy-regan,First Division,Treaty United,1233534,18,,,,,,,,,,,,,,,1,0,0,,auto
bobby-jones,,,,24,,Left,,,,,2026/27,4,,0,0,360,,,104,0,0,,auto
bobby-keohan,Premier Division,Waterford FC,6042,2025,,,,,,,,,,,,,,,,,,,auto
bobby-wales,Premiership,Dundee FC,8284,21,,,,,,U21:1:0:2024; U19:9:1:2022; U17:4:0:2021,2026/27,1,0,0,0,10,0,0,88,22,8,6.23,auto
bosun-lawal,Championship,Stoke City,10194,23,,Right,1,0,2024,U21:7:0:2023; U19:5:0:2021; U17:1:0:2019,2026/27,1,1,0,0,45,0,0,93,15,3,6.45,auto
brandon-kavanagh,Premier Division,Drogheda United,8339,25,,,,,,U21:1:0:2019; U19:4:0:2019; U17:5:0:2016,2026,27,25,2,5,2034,4,0,264,37,32,6.97,auto
brandon-ly,V-League,Công An Hà Nội,614354,20,,,,,,,2025/26,2,0,0,,8,0,0,3,0,0,,auto
brian-maher,Premier Division,Derry City,8338,25,,,,,,U21:12:0:2020; U19:9:0:2017; U17:10:0:2016,2026,5,,,,450,0,0,226,0,1,6.43,auto
bridel-bosakani,First Division,Finn Harps,1627,21,,,,,,,2025,5,0,0,0,38,1,0,28,5,0,5.96,auto
brody-lee,First Division,Cork City,2201,18,,,,,,U18:2:0:2026; U17:8:2:2024,2025,6,1,0,0,122,1,0,8,0,0,6.02,auto
brooklyn-lyons-foster,Premier Division,Derry City,8338,25,,,,,,U17:2:0:2016,2026,3,3,0,0,263,2,0,86,5,0,6.94,auto
brooks-lennon,Major League Soccer,Columbus Crew,6001,28,,Right,1,0,2018,U23:3:2:2019; U20:11:6:2017,2026,3,1,0,1,125,0,0,295,14,44,6.30,auto
callum-doherty,,Strabane Athletic,1591693,18,,,,,,,,,,,,,,,2,0,0,,auto
callum-downey,Premier Division,Derry City,8338,18,,,,,,U18:::2026,2026,1,0,0,0,1,0,0,1,0,0,,auto
callum-honohan,First Division,Cobh Ramblers,2383,20,,,,,,,,,,,,,,,17,1,0,,auto
callum-lynch,Premier Division,Sligo Rovers,6361,18,,Left,,,,,2026,1,0,0,0,12,0,0,1,0,0,5.89,auto
callum-marshall,League One,Luton Town,8346,21,,Left,16,0,2023,U21:2:0:2023; U19:5:4:2022,2026/27,2,0,1,0,48,0,0,74,14,5,6.78,auto
callum-odowda,NB I,Ferencváros,8222,31,,Left,32,1,2016,U21:8:3:2015,2026/27,2,1,0,0,118,1,0,416,31,33,,auto
callum-robinson,Championship,Cardiff City,8344,31,,Right,38,9,2018,U19:3:1:2014; U17:6:1:2011; U22:5:1:2015,2026/27,1,0,0,0,10,0,0,418,91,44,6.27,auto
calum-costello,,Fleetwood Town Academy,1668753,20,,,,,,,,,,,,,,,,,,,auto
calum-donnelly,Premier Division,Drogheda United,8339,19,,,,,,,,,,,,,,,,,,,auto
calum-kavanagh,League Two,Oldham Athletic,9785,22,,Right,,,,U21:::2024; U17:2:0:2019,2026/27,2,2,2,0,127,1,0,117,26,10,7.33,auto
calum-ward,Championship,Queens Park Rangers,10172,25,,Right,,,,,2025/26,37,,,,3330,1,0,184,0,1,7.22,auto
cameron-reid,Highland / Lowland,Turriff United,351621,18,,,,,,,,,,,,,,,9,1,0,,auto
caoimhin-kelleher,Premier League,Brentford,9937,27,,Right,32,0,2018,U21:10:0:2017; U19:5:0:2015; U17:7:0:2014,2026/27,1,,,,90,0,0,106,0,0,8.11,auto
carl-mchugh,Premier Division,Sligo Rovers,6361,33,,,,,,U21:::2013; U19:5:0:2010,2026,23,20,1,1,1598,4,1,402,24,17,6.79,auto
cathal-heffernan,National League,Harrogate Town,7946,21,,,,,,U17:6:0:2021,2026/27,3,3,1,,270,0,0,25,2,0,,auto
cathal-mccarthy,Premiership,Kilmarnock,8597,19,,,,,,U21:3:0:2025; U19:2:0:2024,2025/26,6,1,0,0,229,1,0,27,0,0,6.50,auto
cathal-osullivan,,Preston North End U23,584579,19,,,,,,U21:1:0:2025; U19:3:0:2024; U17:3:0:2024,2025,21,17,0,3,1519,4,0,52,7,3,6.60,auto
charles-akinrintoyo,First Division,UCD,1578,18,,,,,,U18:2:0:2026; U17:4:2:2025,,,,,,,,,20,4,0,,auto
charles-dunne,Premiership,Coleraine,2202,33,,Left,,,,U21:1:0:2013,,,,,,,,,352,5,3,,auto
charlie-cummins,League Two,Exeter City,9833,21,,Right,,,,,2026/27,2,2,0,0,180,0,0,40,2,0,6.94,auto
charlie-mcgarvey,Premier Division,Sligo Rovers,6361,16,,,,,,,,,,,,,,,,,,,auto
charlie-mcneill,League Two,Crewe Alexandra,9784,22,,Right,,,,U16:4:1:2019,2026/27,2,0,0,0,38,1,0,77,9,3,6.38,auto
chiedozie-ogbene,Premier League,Ipswich Town,9902,29,,Right,35,5,2021,,2025/26,15,10,1,1,867,0,0,268,31,22,6.70,auto
chris-atherton,Premier League U18,Ipswich Town U18,1791531,17,,,,,,,,,,,,,,,,,,,auto
chris-forrester,Premier Division,St. Patrick's Athletic,1854,33,,Left,,,,,2026,20,8,3,1,895,1,0,580,97,26,6.74,auto
chris-shields,Premiership,Linfield,7971,35,,,,,,,2026/27,2,,0,0,180,,,610,42,3,,auto
christopher-atherton,Southern Premier Division Central,Rushall Olympic,274600,2025,,,,,,,,,,,,,,,,,,,auto
christopher-conlan,Premier Division,Bohemian FC,4594,19,,,,,,,,,,,,,,,1,0,0,,auto
christy-grogan,Premier Division,Derry City,8338,20,,,,,,,2026/27,2,,0,0,148,,,24,0,0,,auto
cian-barrett,Premier Division,Waterford FC,6042,21,,,,,,,2026,12,5,0,0,385,2,0,66,1,0,6.40,auto
cian-bolger,,,,34,,,,,,,,,,,,,,,448,21,5,,auto
cian-byrne,Premier Division,Bohemian FC,4594,23,,,,,,,2026,18,11,1,0,1048,1,0,117,3,1,6.88,auto
cian-dillon,Premier Division,Dundalk,1853,20,,,,,,U21:1:0:2025; U19:6:2:2024,2026,4,4,0,0,285,1,0,24,5,0,6.30,auto
cian-doyle,League Two,Grimsby Town,10005,21,,,,,,,2026/27,2,2,0,0,148,0,0,63,6,0,6.94,auto
cian-hayes,League Two,Rochdale,8493,23,,Left,,,,U19:4:1:2021,2026/27,1,,0,0,64,,,190,17,12,6.70,auto
cian-kavanagh,Premier Division,Sligo Rovers,6361,23,,,,,,,2026,25,20,5,2,1739,2,0,155,27,6,6.66,auto
cian-oconnor,Premier Division,Drogheda United,8339,18,,,,,,,2026,1,0,0,0,3,0,0,1,0,0,,auto
cian-omalley,Premiership,Carrick Rangers,187969,23,,,,,,,,,,,,,,,,,,,auto
cian-spaight,Premier Division,Dundalk,1853,19,,,,,,,,,,,,,,,,,,,auto
ciaran-brennan,League Two,Newport County,10262,26,,Right,,,,U19:1:0:2019,2026/27,2,2,0,0,180,1,0,112,0,0,7.21,auto
ciaran-coll,Premiership,Glentoran,2203,35,,Left,,,,,,,,,,,,,419,7,1,,auto
ciaran-gilligan,League One,Burton Albion,9792,24,,Right,,,,,2025/26,1,0,0,0,32,0,0,84,2,2,6.23,auto
ciaran-kelly,League Two,Bristol Rovers,10104,28,,Left,,,,,2026/27,1,,0,0,90,,,241,11,2,6.40,auto
ciaran-kilduff,Premier Division,Dundalk,1853,37,,,,,,,2026/27,6,,0,0,540,,,332,120,1,,auto
ciaran-mullan,Premier Division,Derry City,8338,19,,,,,,,,,,,,,,,,,,,auto
cillian-campion,,Shelbourne U19,612860,18,,,,,,,,,,,,,,,,,,,auto
cillian-murphy,First Division,Cork City,2201,17,,,,,,,,,,,,,,,,,,,auto
cillian-ryan,,Shelbourne U19,612860,18,,,,,,,,,,,,,,,1,0,0,,auto
cillian-tollett,First Division,Athlone Town,2378,18,,Right,,,,U18:1:1:2026; U17:4:1:2024,2025,10,2,0,0,191,2,0,40,7,0,5.89,auto
cj-hamilton,League One,Blackpool,8483,31,,Left,1,0,2022,,2026/27,2,2,0,0,145,0,0,455,52,47,6.66,auto
colm-horgan,Premier Division,Galway United FC,520517,32,,,,,,U19:::2012; U17:3:0:2010,2025,11,3,0,0,220,1,0,359,5,2,6.44,auto
colm-whelan,Premier Division,Bohemian FC,4594,26,,,,,,U21:3:1:2021,2026,28,20,10,5,1837,0,0,155,68,6,6.80,auto
conal-mcdermott,Premier Division,Derry City,8338,19,,,,,,,,,,,,,,,,,,,auto
conall-alfred,Premier Division,Dundalk,1853,2025,,,,,,,,,,,,,,,,,,,auto
conan-noonan,Premier Division,Waterford FC,6042,23,,,,,,U21:1:0:2024,2026,26,23,1,3,2009,4,0,100,9,17,6.94,auto
connor-barratt,Premier Division,Galway United FC,520517,22,,,,,,U21:::2025,2026,18,16,0,0,1163,3,0,46,0,0,6.58,auto
connor-obrien,League Two,Accrington Stanley,8671,22,,Both,,,,U21:2:0:2024,2026/27,2,2,0,1,168,0,0,104,0,3,6.88,auto
connor-oriordan,Championship,Blackburn Rovers,8655,22,,Right,,,,U21:4:0:2023,2025/26,5,3,0,0,339,2,0,138,9,2,6.28,auto
connor-ronan,Premiership,Aberdeen,8485,28,,Right,,,2022,U21:14:1:2017; U19:6:1:2015; U17:6:0:2015,2026/27,1,1,0,0,73,0,0,262,14,24,6.63,auto
connor-whittaker,Premier Division,Galway United FC,520517,2025,,,,,,,,,,,,,,,1,0,0,,auto
conor-cannon,Premier Division,Sligo Rovers,6361,20,,,,,,,2026,1,0,0,0,13,1,0,1,0,0,6.47,auto
conor-carty,National League,FC Halifax Town,10195,24,,,,,,U21:2:0:2023; U17:2:0:2019,2026/27,3,3,1,,210,0,0,104,13,3,,auto
conor-coventry,Championship,Charlton Athletic,8451,26,,Right,3,0,2021,U21:25:3:2019; U19:5:0:2018; U17:6:0:2016,2026/27,2,2,0,0,180,0,0,180,2,8,7.16,auto
conor-gleeson,Premier Division,Galway United FC,520517,33,,,,,,,,,,,,,,,77,0,0,,auto
conor-grant,League One,Notts County,9819,25,,Right,,,,U19:4:0:2019; U18:1:0:2018; U17:::2018,2026/27,2,0,1,0,51,0,0,211,19,22,6.76,auto
conor-james-mccormack,Premier Division,Galway United FC,520517,36,,Right,,,,,2026,13,7,0,0,486,2,0,456,8,3,6.28,auto
conor-kane,Premier Division,Drogheda United,8339,27,,,,,,U19:1:0:2017,2026,28,27,0,1,2386,3,0,274,2,7,6.68,auto
conor-kearns,Premier Division,Dundalk,1853,28,,,,,,U21:1:0:2019,2026,6,,,,535,0,0,231,0,1,6.58,auto
conor-keeley,Premier Division,Drogheda United,8339,28,,,,,,,2026,26,26,2,1,2270,6,0,286,30,7,7.15,auto
conor-masterson,League One,Reading,9798,27,,Right,,,,U21:13:1:2019; U19:6:0:2016; U17:11:0:2014,2026/27,1,,0,0,90,,,172,13,3,7.50,auto
conor-mccarthy,League Two,Northampton Town,8651,28,,Right,,,,U21:::2020,2026/27,1,,0,0,45,,,261,17,6,6.50,auto
conor-mcmanus,League Two,Gillingham,10173,22,,,,,,U21:3:0:2025,2026/27,1,0,0,0,20,0,0,18,0,0,6.55,auto
conor-okeeffe,Premier Division,Dundalk,1853,32,,,,,,,2026,6,5,0,1,424,1,0,200,2,1,7.13,auto
conor-reynolds,Premier Division,Sligo Rovers,6361,20,,,,,,,2025,24,18,0,0,1400,6,1,31,0,0,6.83,auto
conor-shaughnessy,Championship,Portsmouth,8462,30,,Right,,,,U21:3:0:2017,2026/27,2,2,0,0,180,0,0,214,12,13,6.80,auto
conor-walsh,Premier Division,Shelbourne,5751,21,,,,,,U21:1:0:2025; U19:::2023; U17:4:0:2021,2025,7,,,,545,1,0,33,0,0,6.47,auto
corey-okeeffe,League One,Barnsley,8283,28,,Right,,,,U21:::2017; U19:5:0:2016; U17:8:1:2014,2026/27,1,,1,0,80,,,311,11,42,8.60,auto
corrie-ndaba,Serie A,Lecce,9888,26,,Left,2,0,2026,U21:::2019,2026/27,1,0,0,0,45,0,0,162,4,3,6.21,auto
cory-osullivan,Premier Division,Shamrock Rovers,4131,20,,Left,,,,U21:2:0:2025; U19:6:0:2023; U17:10:0:2022,2026,16,14,0,2,1223,2,0,68,1,2,6.92,auto
cyrus-christie,Championship,Bolton Wanderers,8559,33,,Right,30,2,2014,,2025/26,23,12,0,1,1170,3,0,509,14,30,6.98,auto
daire-oconnor,Premiership,Carrick Rangers,187969,29,,Right,,,,,,,,,,,,,299,44,7,,auto
daire-patton,Premier Division,Sligo Rovers,6361,20,,,,,,U19:1:0:2024,2026,22,17,1,0,1432,1,1,40,1,1,6.46,auto
daithi-folan,Premier Division,Dundalk,1853,21,,,,,,,,,,,,,,,,,,,auto
dan-casey,League One,Wycombe Wanderers,8676,28,,Right,,,,U19:1:0:2015; U17:3:0:2013,2026/27,1,,0,0,90,,,276,21,7,7.10,auto
dan-mcnamara,Championship,Charlton Athletic,8451,27,,Right,,,,U21:2:0:2019,2026/27,2,2,0,0,175,1,0,235,5,4,7.05,auto
daniel-chukwu,Premier Division,St. Patrick's Athletic,1854,21,,,,,,,,,,,,,,,,,,,auto
daniel-cleary,Premier Division,Shamrock Rovers,4131,30,,Right,,,,U19:1:0:2013; U17:6:1:2012,2026,7,6,0,0,488,1,0,294,18,6,6.90,auto
daniel-grant,Premier Division,Shamrock Rovers,4131,26,,Right,,,,U21:3:0:2019,2026,13,9,2,1,895,2,0,202,27,9,6.93,auto
daniel-idiakhoa,Southern Premier Division Central,Hitchin Town,161838,22,,,,,,,,,,,,,,,,,,,auto
daniel-kelly,Premier Division,Shelbourne,5751,30,,,,,,,2026,23,15,5,2,1375,8,0,280,53,11,6.88,auto
daniel-mandroiu,Premier Division,Shamrock Rovers,4131,27,,,,,2021,U21:7:0:2019; U19:2:0:2017; U17:::2015,2026/27,4,,0,0,67,,,224,60,20,,auto
daniel-mare,Premier Division,Drogheda United,8339,19,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,,auto
daniel-mcgrath,,,,20,,Both,,,,U19:::2024; U17:10:0:2022,,,,,,,,,6,0,1,,auto
daniel-oreilly,Championship,Partick Thistle,8426,31,,Left,,,,U17:1:0:2011,2026/27,3,3,0,0,270,1,0,341,26,9,,auto
daniel-ring,Premier Division,Shelbourne,5751,19,,,,,,U17:::2024,2026,1,0,0,0,10,0,0,30,8,0,5.88,auto
daniel-rogers,Premier Division,St. Patrick's Athletic,1854,32,,,,,2016,U21:8:0:2015; U19:::2012,2026,4,,,,360,0,0,236,0,0,7.46,auto
danny-burke,National League South,Horsham,105554,27,,,,,,,2026/27,4,,0,0,360,,,91,2,0,,auto
danny-kane,Championship,Cashmere Technical,613373,29,,Right,,,,U21:9:0:2017; U19:1:0:2015; U17:4:0:2013,,,,,,,,,91,2,0,,auto
danny-mcnamara,Championship,Charlton Athletic,8451,27,,Right,,,,U21:2:0:2019,2026/27,2,2,0,0,175,1,0,235,5,4,7.05,auto
dara-costelloe,League One,Wigan Athletic,8528,23,,Both,,,,U21:::2022,2026/27,2,2,0,1,167,0,0,149,17,6,7.05,auto
dara-mccormick,First Division,Cobh Ramblers,2383,2025,,Right,,,,,,,,,,,,,5,1,0,,auto
dara-mcguinness,Premier Division,Galway United FC,520517,22,,,,,,,2025,10,7,1,1,624,0,0,28,7,1,6.25,auto
dara-oshea,Premier League,Ipswich Town,9902,27,,Right,45,0,2020,U21:10:0:2019; U19:7:0:2016; U17:5:0:2015,2026/27,1,1,0,0,90,0,0,269,13,8,8.03,auto
dare-kareem,First Division,Treaty United,1233534,20,,,,,,,2026,12,2,0,0,296,0,0,36,4,0,5.95,auto
darius-lipsiuc,League One,Notts County,9819,20,,Right,,,,U21:6:0:2025; U19:2:0:2023; U17:4:0:2021,2026/27,2,2,0,0,176,0,0,43,10,4,6.69,auto
darragh-brunton,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto
darragh-burns,Premier Division,Derry City,8338,24,,Left,,,,U21:::2022; U17:5:2:2018,2026,3,2,0,1,140,1,0,193,22,17,7.76,auto
darragh-leahy,Premiership,Linfield,7971,28,,Left,,,,U21:10:0:2019; U19:3:2:2016; U17:7:0:2014,2026/27,2,,0,0,180,,,258,12,7,,auto
darragh-lenihan,,,,32,,Right,4,0,2018,U21:10:0:2014; U17:5:0:2010,2025/26,2,1,0,0,91,1,0,324,12,9,6.91,auto
darragh-markey,Premier Division,Derry City,8338,29,,,,,,,2026,19,12,1,1,1063,5,0,292,16,15,6.66,auto
darragh-nugent,Premier Division,St. Patrick's Athletic,1854,25,,,,,,,2026,26,12,1,0,1189,1,0,186,5,3,6.78,auto
darragh-oconnor,League One,East Kilbride,575419,27,,Right,,,,,2026/27,4,4,1,0,360,2,0,155,8,5,,auto
darragh-power,Premier Division,Bohemian FC,4594,25,,Right,,,,,2026,27,24,0,0,2179,1,0,203,6,1,6.74,auto
daryl-horgan,Premier Division,Dundalk,1853,34,,Both,17,1,2016,U19:3:0:2010,2026,27,27,9,9,2306,2,1,600,97,45,7.62,auto
david-dunne,,Monaco U19,585094,17,,Right,,,,U17:8:0:2025,2025,3,0,0,0,36,0,0,4,0,0,6.32,auto
david-eguaibor,National League,Gateshead FC,6189,22,,,,,,,2026/27,1,0,0,,45,0,0,,,,,auto
david-ezeh,Veikkausliiga,HJK,9861,20,,Right,,,,U21:2:1:2025; U19:6:5:2023; U17:8:3:2022,2026,9,5,1,2,393,0,0,95,30,4,6.85,auto
david-hurley,Premier Division,Galway United FC,520517,27,,,,,,,2026,27,28,2,7,2317,6,0,281,50,12,7.39,auto
david-jonathan,Premier Division,Sligo Rovers,6361,19,,,,,,,,,,,,,,,,,,,auto
david-mcgoldrick,League One,Mansfield Town,9818,38,,Right,14,1,2014,,2026/27,1,,0,0,74,,,645,193,49,6.00,auto
david-okagbue,League One,Peterborough United,8677,22,,Right,,,,U21:6:0:2025; U19:3:0:2021,2026/27,1,1,0,0,85,1,1,139,4,5,5.41,auto
