slug,league,club,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
alex-nolan,Premier Division,Sligo Rovers,23,,,,,,,2026,21,13,2,1,1235,2,0,146,12,3,6.35,auto
alex-noonan,Premier Division,Shamrock Rovers,18,,,,,,U18:3:0:2026; U17:10:0:2024,2026,2,,,,56,0,0,1,0,0,,auto
alfie-mulvenna,Premier League U18,Crystal Palace U18,16,,,,,,U17:2:0:2025; U15:::2024,,,,,,,,,1,0,0,,auto
alfie-pollock,,Glenavon,16,,,,,,,,,,,,,,,,,,,auto
ali-topcu,,Shelbourne U19,18,,,,,,U17:::2024,,,,,,,,,,,,,auto
andrew-moran,Championship,Preston North End,22,,Right,4,0,2023,U21:11:3:2021; U19:5:1:2021; U17:2:0:2019,2026/27,1,,0,0,1,,,108,11,17,,auto
andrew-omobamidele,Ligue 1,Strasbourg,24,,Right,10,0,2021,U19:4:1:2019; U17:3:1:2019,2026/27,1,1,0,0,90,0,0,123,4,0,6.35,auto
andrew-quinn,Premier Division,Drogheda United,24,,,,,,U21:::2021,2026,20,17,0,1,1484,0,0,166,7,5,6.66,auto
anthony-breslin,Premier Division,St. Patrick's Athletic,29,,,,,,U19:::2015; U17:6:0:2013,2026,23,5,1,0,719,1,0,247,6,10,6.47,auto
anthony-oconnor,Premier Division,Galway United FC,33,,Right,,,,U21:5:0:2013; U19:7:2:2010,2026,1,1,0,1,90,0,0,596,33,16,7.86,auto
anthony-scully,League Two,Shrewsbury Town,27,,Right,,,,U21:2:0:2019; U19:1:0:2017; U17:6:0:2015,2025/26,31,23,3,2,1697,1,0,173,44,21,6.51,auto
aodh-dervin,Premier Division,Dundalk,27,,,,,,,2026,25,21,1,2,1790,7,1,270,11,4,6.88,auto
aodhan-doherty,Premiership,Falkirk,20,,Left,,,,U21:3:0:2025; U19:4:0:2024; U18:1:0:2024; U17:3:0:2023,2026/27,2,1,0,0,99,0,0,20,0,0,5.86,auto
aran-fitzpatrick,,,20,,,,,,,,,,,,,,,3,0,0,,auto
armstrong-oko-flex,First Professional League,Levski Sofia,24,,Right,,,,U21:4:4:2021; U19:3:0:2019; U17:3:0:2018,2026/27,5,3,3,1,228,2,0,98,17,1,,auto
barry-cotter,Premier Division,Derry City,27,,Right,,,,U21:::2019,2026,24,22,2,0,1790,6,0,177,9,8,7.20,auto
ben-mahon,Premier Division,Shamrock Rovers,17,,,,,,U17:4:3:2025,2026,2,0,0,0,24,0,0,6,0,0,5.74,auto
ben-mccormack,First Division,Bray Wanderers,23,,Right,,,,U17:3:2:2019,2025,12,2,0,0,227,1,0,152,17,9,6.47,auto
ben-quinn,Premiership,Cliftonville,21,,Right,,,,U16:1:1:2019,,,,,,,,,34,30,2,,auto
billy-canny,Premier Division,St. Patrick's Athletic,18,,,,,,U17:6:1:2024,2026,1,0,0,0,5,0,0,1,0,0,,auto
billy-hayes,Premier Division,St. Patrick's Athletic,18,,,,,,U17:6:0:2024,,,,,,,,,1,0,0,,auto
billy-oneill,First Division,Bray Wanderers,18,,,,,,U18:::2026; U17:3:0:2024,,,,,,,,,57,12,0,,auto
billy-regan,First Division,Treaty United,18,,,,,,,,,,,,,,,1,0,0,,auto
bobby-jones,,,24,,Left,,,,,2026/27,4,,0,0,360,,,104,0,0,,auto
bobby-keohan,Premier Division,Waterford FC,2025,,,,,,,,,,,,,,,,,,,auto
bobby-wales,Premiership,Dundee FC,21,,,,,,U21:1:0:2024; U19:9:1:2022; U17:4:0:2021,2026/27,1,0,0,0,10,0,0,88,22,8,6.23,auto
bosun-lawal,Championship,Stoke City,23,,Right,1,0,2024,U21:7:0:2023; U19:5:0:2021; U17:1:0:2019,2026/27,1,1,0,0,45,0,0,92,15,3,6.45,auto
brandon-kavanagh,Premier Division,Drogheda United,25,,,,,,U21:1:0:2019; U19:4:0:2019; U17:5:0:2016,2026,27,25,2,5,2034,4,0,264,37,32,6.97,auto
brandon-ly,V-League,Cong An Ha Noi,20,,,,,,,2025/26,2,0,0,,8,0,0,3,0,0,,auto
brian-maher,Premier Division,Derry City,25,,,,,,U21:12:0:2020; U19:9:0:2017; U17:10:0:2016,2026,5,,,,450,0,0,226,0,1,6.43,auto
bridel-bosakani,First Division,Finn Harps,21,,,,,,,2025,5,0,0,0,38,1,0,28,5,0,5.96,auto
brody-lee,First Division,Cork City,18,,,,,,U18:2:0:2026; U17:8:2:2024,2025,6,1,0,0,122,1,0,8,0,0,6.02,auto
brooklyn-lyons-foster,Premier Division,Derry City,25,,,,,,U17:2:0:2016,2026,3,3,0,0,263,2,0,86,5,0,6.94,auto
brooks-lennon,Major League Soccer,Columbus Crew,28,,Right,1,0,2018,U23:3:2:2019; U20:11:6:2017,2026,3,1,0,1,125,0,0,295,14,44,6.30,auto
callum-doherty,,Strabane Athletic,18,,,,,,,,,,,,,,,2,0,0,,auto
callum-downey,Premier Division,Derry City,18,,,,,,U18:::2026,2026,1,0,0,0,1,0,0,1,0,0,,auto
callum-honohan,First Division,Cobh Ramblers,20,,,,,,,,,,,,,,,17,1,0,,auto
callum-lynch,Premier Division,Sligo Rovers,18,,Left,,,,,2026,1,0,0,0,12,0,0,1,0,0,5.89,auto
callum-marshall,League One,Luton Town,21,,Left,16,0,2023,U21:2:0:2023; U19:5:4:2022,2026/27,2,0,1,0,48,0,0,74,14,5,6.78,auto
callum-odowda,NB I,Ferencvaros,31,,Left,32,1,2016,U21:8:3:2015,2026/27,2,1,0,0,118,1,0,416,31,33,,auto
calum-costello,,Fleetwood Town Academy,20,,,,,,,,,,,,,,,,,,,auto
calum-donnelly,Premier Division,Drogheda United,19,,,,,,,,,,,,,,,,,,,auto
calum-ward,Championship,Queens Park Rangers,25,,Right,,,,,2025/26,37,,,,3330,1,0,184,0,1,7.22,auto
cameron-reid,Highland / Lowland,Turriff United,18,,,,,,,,,,,,,,,9,1,0,,auto
caoimhin-kelleher,Premier League,Brentford,27,,Right,32,0,2018,U21:10:0:2017; U19:5:0:2015; U17:7:0:2014,2026/27,1,,,,90,0,0,106,0,0,8.11,auto
carl-mchugh,Premier Division,Sligo Rovers,33,,,,,,U21:::2013; U19:5:0:2010,2026,23,20,1,1,1598,4,1,402,24,17,6.79,auto
cathal-mccarthy,Premiership,Kilmarnock,19,,,,,,U21:3:0:2025; U19:2:0:2024,2025/26,6,1,0,0,229,1,0,27,0,0,6.50,auto
cathal-osullivan,,Preston North End U23,19,,,,,,U21:1:0:2025; U19:3:0:2024; U17:3:0:2024,2025,21,17,0,3,1519,4,0,52,7,3,6.60,auto
charles-akinrintoyo,League of Ireland,UCD,,,,,,,,,,,,,,,,,,,none
charlie-mcgarvey,Premier Division,Sligo Rovers,16,,,,,,,,,,,,,,,,,,,auto
charlie-mcneill,League Two,Crewe Alexandra,22,,Right,,,,U16:4:1:2019,2026/27,2,0,0,0,38,1,0,76,9,2,6.38,auto
chiedozie-ogbene,Premier League,Ipswich Town,29,,Right,35,5,2021,,2025/26,15,10,1,1,867,0,0,268,31,22,6.70,auto
chris-atherton,Premier League U18,Ipswich Town U18,17,,,,,,,,,,,,,,,,,,,auto
chris-forrester,Premier Division,St. Patrick's Athletic,33,,Left,,,,,2026,20,8,3,1,895,1,0,580,97,26,6.74,auto
christopher-atherton,,Chelsea,,,,,,,,,,,,,,,,,,,none
christopher-conlan,Premier Division,Bohemian FC,19,,,,,,,,,,,,,,,1,0,0,,auto
christy-grogan,Premier Division,Derry City,20,,,,,,,2026/27,2,,0,0,148,,,24,0,0,,auto
cian-barrett,Premier Division,Waterford FC,21,,,,,,,2026,12,5,0,0,385,2,0,66,1,0,6.40,auto
cian-byrne,Premier Division,Bohemian FC,23,,,,,,,2026,18,11,1,0,1048,1,0,117,3,1,6.88,auto
cian-dillon,Premier Division,Dundalk,20,,,,,,U21:1:0:2025; U19:6:2:2024,2026,4,4,0,0,285,1,0,24,5,0,6.30,auto
cian-doyle,League Two,Grimsby Town,21,,,,,,,2026/27,2,2,0,0,148,0,0,63,6,0,6.94,auto
cian-hayes,League Two,Rochdale,23,,Left,,,,U19:4:1:2021,2026/27,1,,0,0,64,,,190,17,12,6.70,auto
cian-kavanagh,Premier Division,Sligo Rovers,23,,,,,,,2026,25,20,5,2,1739,2,0,155,27,6,6.66,auto
cian-oconnor,Premier Division,Drogheda United,18,,,,,,,2026,1,0,0,0,3,0,0,1,0,0,,auto
cian-spaight,Premier Division,Dundalk,19,,,,,,,,,,,,,,,,,,,auto
ciaran-coll,Premiership,Glentoran,35,,Left,,,,,,,,,,,,,419,7,1,,auto
ciaran-kelly,League Two,Bristol Rovers,28,,Left,,,,,2025/26,18,12,0,0,1056,0,0,241,11,2,7.02,auto
ciaran-kilduff,Premier Division,Dundalk,37,,,,,,,2026/27,6,,0,0,540,,,332,120,1,,auto
ciaran-mullan,Premier Division,Derry City,19,,,,,,,,,,,,,,,,,,,auto
cillian-campion,,Shelbourne U19,18,,,,,,,,,,,,,,,,,,,auto
cillian-murphy,First Division,Cork City,17,,,,,,,,,,,,,,,,,,,auto
cillian-ryan,,Shelbourne U19,18,,,,,,,,,,,,,,,1,0,0,,auto
cillian-tollett,First Division,Athlone Town,18,,Right,,,,U18:1:1:2026; U17:4:1:2024,2025,10,2,0,0,191,2,0,40,7,0,5.89,auto
colm-horgan,Premier Division,Galway United FC,32,,,,,,U19:::2012; U17:3:0:2010,2025,11,3,0,0,220,1,0,359,5,2,6.44,auto
colm-whelan,Premier Division,Bohemian FC,26,,,,,,U21:3:1:2021,2026,28,20,10,5,1837,0,0,155,68,6,6.80,auto
conal-mcdermott,Premier Division,Derry City,19,,,,,,,,,,,,,,,,,,,auto
conall-alfred,Premier Division,Dundalk,2025,,,,,,,,,,,,,,,,,,,auto
conan-noonan,Premier Division,Waterford FC,23,,,,,,U21:1:0:2024,2026,26,23,1,3,2009,4,0,100,9,17,6.94,auto
connor-barratt,Premier Division,Galway United FC,22,,,,,,U21:::2025,2026,18,16,0,0,1163,3,0,46,0,0,6.58,auto
connor-oriordan,Championship,Blackburn Rovers,22,,Right,,,,U21:4:0:2023,2025/26,5,3,0,0,339,2,0,138,9,2,6.28,auto
connor-ronan,Premiership,Aberdeen,28,,Right,,,2022,U21:14:1:2017; U19:6:1:2015; U17:6:0:2015,2026/27,1,1,0,0,73,0,0,262,14,24,6.63,auto
connor-whittaker,Premier Division,Galway United FC,2025,,,,,,,,,,,,,,,1,0,0,,auto
conor-cannon,Premier Division,Sligo Rovers,20,,,,,,,2026,1,0,0,0,13,1,0,1,0,0,6.47,auto
conor-carty,National League,FC Halifax Town,24,,,,,,U21:2:0:2023; U17:2:0:2019,2026/27,3,3,1,,210,0,0,104,13,3,,auto
conor-coventry,Championship,Charlton Athletic,26,,Right,3,0,2021,U21:25:3:2019; U19:5:0:2018; U17:6:0:2016,2026/27,2,2,0,0,180,0,0,180,2,8,7.16,auto
conor-gleeson,Premier Division,Galway United FC,33,,,,,,,,,,,,,,,77,0,0,,auto
conor-james-mccormack,Premier Division,Galway United FC,36,,Right,,,,,2026,13,7,0,0,486,2,0,456,8,3,6.28,auto
conor-kane,Premier Division,Drogheda United,27,,,,,,U19:1:0:2017,2026,28,27,0,1,2386,3,0,274,2,7,6.68,auto
conor-kearns,Premier Division,Dundalk,28,,,,,,U21:1:0:2019,2026,6,,,,535,0,0,231,0,1,6.58,auto
conor-keeley,Premier Division,Drogheda United,28,,,,,,,2026,26,26,2,1,2270,6,0,286,30,7,7.15,auto
conor-masterson,League Two,Gillingham,27,,Right,,,,U21:13:1:2019; U19:6:0:2016; U17:11:0:2014,2025/26,12,10,2,0,753,1,0,171,13,3,6.65,auto
conor-mcmanus,League Two,Gillingham,22,,,,,,U21:3:0:2025,2026/27,1,0,0,0,20,0,0,18,0,0,6.55,auto
conor-okeeffe,Premier Division,Dundalk,32,,,,,,,2026,6,5,0,1,424,1,0,200,2,1,7.13,auto
conor-reynolds,Premier Division,Sligo Rovers,20,,,,,,,2025,24,18,0,0,1400,6,1,31,0,0,6.83,auto
conor-walsh,Premier Division,Shelbourne,21,,,,,,U21:1:0:2025; U19:::2023; U17:4:0:2021,2025,7,,,,545,1,0,33,0,0,6.47,auto
corrie-ndaba,Serie A,Lecce,26,,Left,2,0,2026,U21:::2019,2026/27,1,0,0,0,45,0,0,162,4,3,6.21,auto
cory-osullivan,Premier Division,Shamrock Rovers,20,,Left,,,,U21:2:0:2025; U19:6:0:2023; U17:10:0:2022,2026,16,14,0,2,1223,2,0,68,1,2,6.92,auto
daire-oconnor,Premiership,Carrick Rangers,29,,Right,,,,,,,,,,,,,299,44,7,,auto
daire-patton,Premier Division,Sligo Rovers,20,,,,,,U19:1:0:2024,2026,22,17,1,0,1432,1,1,40,1,1,6.46,auto
daithi-folan,Premier Division,Dundalk,21,,,,,,,,,,,,,,,,,,,auto
dan-mcnamara,Championship,Charlton Athletic,27,,Right,,,,U21:2:0:2019,2026/27,2,2,0,0,175,1,0,235,5,4,7.05,auto
daniel-chukwu,Premier Division,St. Patrick's Athletic,21,,,,,,,,,,,,,,,,,,,auto
daniel-cleary,Premier Division,Shamrock Rovers,30,,Right,,,,U19:1:0:2013; U17:6:1:2012,2026,7,6,0,0,488,1,0,294,18,6,6.90,auto
daniel-grant,Premier Division,Shamrock Rovers,26,,Right,,,,U21:3:0:2019,2026,13,9,2,1,895,2,0,202,27,9,6.93,auto
daniel-idiakhoa,Southern Premier Division Central,Hitchin Town,22,,,,,,,,,,,,,,,,,,,auto
daniel-kelly,Premier Division,Shelbourne,30,,,,,,,2026,23,15,5,2,1375,8,0,280,53,11,6.88,auto
daniel-mandroiu,Premier Division,Shamrock Rovers,27,,,,,2021,U21:7:0:2019; U19:2:0:2017; U17:::2015,2026/27,4,,0,0,67,,,224,60,20,,auto
daniel-mare,Premier Division,Drogheda United,19,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,,auto
daniel-ring,Premier Division,Shelbourne,19,,,,,,U17:::2024,2026,1,0,0,0,10,0,0,30,8,0,5.88,auto
daniel-rogers,Premier Division,St. Patrick's Athletic,32,,,,,2016,U21:8:0:2015; U19:::2012,2026,4,,,,360,0,0,236,0,0,7.46,auto
danny-burke,League of Ireland,Shamrock Rovers,,,,,,,,,,,,,,,,,,,none
dara-mccormick,First Division,Cobh Ramblers,2025,,Right,,,,,,,,,,,,,5,1,0,,auto
dara-mcguinness,Premier Division,Galway United FC,22,,,,,,,2025,10,7,1,1,624,0,0,28,7,1,6.25,auto
dara-oshea,Premier League,Ipswich Town,27,,Right,45,0,2020,U21:10:0:2019; U19:7:0:2016; U17:5:0:2015,2026/27,1,1,0,0,90,0,0,268,13,8,8.03,auto
dare-kareem,First Division,Treaty United,20,,,,,,,2026,12,2,0,0,296,0,0,36,4,0,5.95,auto
darius-lipsiuc,League One,Notts County,20,,Right,,,,U21:6:0:2025; U19:2:0:2023; U17:4:0:2021,2026/27,2,2,0,0,176,0,0,43,10,4,6.69,auto
darragh-brunton,Premier Division,St. Patrick's Athletic,17,,,,,,,,,,,,,,,,,,,auto
darragh-burns,Premier Division,Derry City,24,,Left,,,,U21:::2022; U17:5:2:2018,2026,3,2,0,1,140,1,0,193,22,17,7.76,auto
darragh-lenihan,,,32,,Right,4,0,2018,U21:10:0:2014; U17:5:0:2010,2025/26,2,1,0,0,91,1,0,324,12,9,6.91,auto
darragh-markey,Premier Division,Derry City,29,,,,,,,2026,19,12,1,1,1063,5,0,292,16,15,6.66,auto
darragh-nugent,Premier Division,St. Patrick's Athletic,25,,,,,,,2026,26,12,1,0,1189,1,0,186,5,3,6.78,auto
darragh-oconnor,League One,East Kilbride,27,,Right,,,,,2026/27,4,4,1,0,360,2,0,155,8,5,,auto
darragh-power,Premier Division,Bohemian FC,25,,Right,,,,,2026,27,24,0,0,2179,1,0,203,6,1,6.74,auto
daryl-horgan,Premier Division,Dundalk,34,,Both,17,1,2016,U19:3:0:2010,2026,27,27,9,9,2306,2,1,600,97,45,7.62,auto
david-dunne,,Monaco U19,17,,Right,,,,U17:8:0:2025,2025,3,0,0,0,36,0,0,4,0,0,6.32,auto
david-eguaibor,National League,Gateshead FC,22,,,,,,,2026/27,1,0,0,,45,0,0,,,,,auto
david-ezeh,Veikkausliiga,HJK,20,,Right,,,,U21:2:1:2025; U19:6:5:2023; U17:8:3:2022,2026,9,5,1,2,393,0,0,95,30,4,6.85,auto
david-hurley,Premier Division,Galway United FC,27,,,,,,,2026,27,28,2,7,2317,6,0,281,50,12,7.39,auto
david-jonathan,Premier Division,Sligo Rovers,19,,,,,,,,,,,,,,,,,,,auto
david-mcgoldrick,League One,Mansfield Town,38,,Right,14,1,2014,,2026/27,1,,0,0,74,,,645,193,49,6.00,auto
david-okagbue,League One,Peterborough United,22,,Right,,,,U21:6:0:2025; U19:3:0:2021,2026/27,1,1,0,0,85,1,1,138,4,5,5.41,auto
dawson-devoy,Premier Division,Bohemian FC,24,,,1,0,2026,U21:7:0:2021,2026,26,26,2,5,2340,10,0,245,27,27,7.75,auto
dayle-rooney,Premier Division,Bohemian FC,28,,,,,,,2026,21,17,3,4,1467,2,0,273,39,32,7.09,auto
dean-mcmenamy,Premier Division,Waterford FC,24,,,,,,,2026,24,13,1,2,1250,3,0,159,10,5,6.78,auto
desmond-armstrong,,Lorient,,,,,,,,,,,,,,,,,,,none
dominic-bernard,National League South,Weston Super Mare,29,,Left,,,,,2026/27,4,,0,0,360,,,288,4,4,,auto
donal-oconnor,Premier League 2,Brentford Academy,18,,,,,,,2026/27,1,1,0,0,61,0,0,8,0,0,,auto
donnacha-sammon,Premier Division,Galway United FC,19,,,,,,,,,,,,,,,1,0,0,,auto
dylan-connolly,Premier Division,Galway United FC,31,,,,,,U21:6:1:2015; U19:3:0:2014,2026,3,1,0,0,89,0,0,398,44,11,6.02,auto
dylan-watts,Premier Division,Shamrock Rovers,29,,,,,,U19:3:0:2015,2026,18,11,4,4,926,1,0,370,40,25,7.03,auto
eamonn-tohill,Premier League U18,Middlesbrough U18,16,,,,,,U17:6:1:2025,2026/27,1,0,0,0,15,0,0,2,0,0,5.82,auto
eanna-clancy,Eerste Divisie,VVV-Venlo,22,,,,,,,2026/27,3,3,0,0,248,0,0,104,10,0,7.04,auto
ed-mcjannett,Serie C Grp. C,Cosenza,22,,Left,,,,U21:2:0:2023; U19:11:0:2021,,,,,,,,,44,1,0,,auto
edward-mccarthy,Premier Division,Galway United FC,25,,,,,,,2026,26,22,3,0,1794,1,0,183,22,1,6.79,auto
edward-mcginty,Premier Division,Shamrock Rovers,27,,,,,2026,U21:2:0:2020,2026,27,,,,2430,4,0,243,0,0,7.11,auto
edwin-agbaje,Premier Division,Drogheda United,22,,,,,,U16:1:0:2019,2026,28,28,1,0,2386,5,0,54,1,0,6.82,auto
egor-vassenin,Premier Division,Dundalk,18,,Left,,,,U17:2:0:2024,2026,3,0,0,0,67,0,0,6,0,0,6.65,auto
emmanuel-osadebe,National League,Sutton United,29,,Right,,,,,2026/27,3,3,1,,270,0,0,317,26,20,,auto
emre-topcu,First Division,Longford Town,21,,Right,,,,,,,,,,,,,71,2,2,,auto
enda-minogue,Premier Division,Dundalk,25,,,,,,,2026,22,,,,1980,0,0,110,0,0,6.97,auto
enda-stevens,Premier Division,Shamrock Rovers,36,,Left,26,0,2018,U21:1:0:2011,2026,15,12,1,1,1042,5,0,534,14,45,7.42,auto
eoghan-curran,Premier Division,Derry City,16,,,,,,,,,,,,,,,,,,,auto
eoghan-oconnell,League One,Stockport County,31,,Right,,,,U21:2:0:2014,2026/27,2,2,0,0,180,0,0,366,12,12,7.26,auto
eoin-doyle,Premier Division,Galway United FC,18,,,,,,,,,,,,,,,,,,,auto
eoin-kenny,Championship,Portsmouth,20,,Right,,,,U21:7:1:2025,2026,22,19,5,3,1559,1,0,95,19,4,7.25,auto
eric-yahaya,Southern Premier Division Central,Leamington,28,,,,,,,,,,,,,,,,,,,auto
erskine-rennie,,,16,,Right,,,,,,,,,,,,,4,1,0,,auto
ethan-hall,Premier Division,Dundalk,20,,,,,,,,,,,,,,,,,,,auto
ethan-obrien,Premier Division,Drogheda United,25,,,,,,,2026,16,12,0,0,1030,1,0,63,3,3,6.72,auto
evan-caffrey,Premier Division,Shelbourne,23,,,,,,U19:5:1:2021,2026,23,17,1,0,1475,4,0,203,14,17,6.93,auto
evan-ferguson,Premier League,Brighton & Hove Albion,21,,Right,26,8,2022,U21:10:1:2021; U17:3:3:2019; U16:1:0:2019,2025/26,16,10,3,2,776,1,0,114,22,7,6.62,auto
evan-mclaughlin,Premier Division,Waterford FC,24,,,,,,,2026,15,10,0,2,855,4,0,142,18,4,6.89,auto
evan-weir,League One,Peterborough United,24,,Left,,,,,2026/27,2,1,0,0,119,1,0,171,17,12,6.88,auto
festy-ebosele,Super Lig,Erzurumspor FK,24,,Right,13,0,2022,U21:2:0:2021; U19:7:0:2019; U17:2:0:2019,2026/27,2,0,0,0,46,0,0,139,4,3,6.42,auto
finn-azaz,Championship,Southampton,25,,Right,14,1,2024,U21:1:0:2022,2026/27,2,1,0,1,122,0,0,274,53,49,7.24,auto
finn-flanagan,Premiership,Portadown,21,,,,,,,2025/26,3,2,1,0,214,0,0,12,1,0,7.45,auto
finn-mcdonnell,Premier Division,Bohemian FC,18,,,,,,U18:2:0:2026; U17:6:0:2024,2026,1,,,,21,0,0,,,,,auto
finn-mcgreevy,Premier League 2,Birmingham U21,18,,,,,,,,,,,,,,,,,,,auto
finn-moylan,Premier Division,Shelbourne,18,,,,,,,,,,,,,,,1,0,0,,auto
finn-sherlock,,Hoffenheim,,,,,,,,,,,,,,,,,,,none
flynn-ryan,First Division,Bray Wanderers,2025,,,,,,,,,,,,,,,,,,,auto
francely-lomboto,Premier Division,Galway United FC,26,,,,,,,2026,18,6,2,0,613,1,0,148,21,0,6.23,auto
frankie-mcmahon-brown,League Two,Oldham Athletic,19,,,,,,,2025/26,1,0,0,0,1,0,0,1,0,0,,auto
freddie-turley,Championship,Dunfermline Athletic,20,,Right,,,,U21:::2025; U19:9:0:2023; U17:9:0:2022,2025/26,9,6,0,0,482,2,0,32,0,0,,auto
gabriel-kelly,Premier League 2,Stoke City U21,19,,,,,,U21:1:0:2026; U17:::2022,2026/27,1,1,1,0,90,1,0,,,,,auto
gareth-mcelroy,Premier Division,Sligo Rovers,21,,,,,,,2026,28,25,1,0,2316,4,0,54,3,1,6.94,auto
gary-oneil,Premier Division,Shamrock Rovers,31,,,,,,U17:6:1:2011,2025,13,4,0,0,348,3,0,343,39,3,6.72,auto
gavan-holohan,National League,Boston United,34,,Right,,,,,2026/27,2,1,0,,136,0,0,410,61,12,,auto
gavin-mcateer,First Division,Finn Harps,18,,,,,,,,,,,,,,,,,,,auto
gbemi-arubi,League One,Burton Albion,22,,Right,,,,U21:::2026,2026,23,19,7,3,1671,2,0,74,20,3,6.67,auto
george-moloney,Premier League U18,Southampton U18,16,,,,,,U17:3:0:2025,2025/26,1,,,,90,0,0,,,,6.25,auto
gideon-tetteh,First Division,Wexford FC,21,,Right,,,,U17:1:0:2022,,,,,,,,,99,10,0,,auto
glenn-ilunga,,Burnley,,,,,,,,,,,,,,,,,,,none
glory-nzingo,Premier Division,St. Patrick's Athletic,21,,Right,,,,U19:3:0:2022; U16:1:0:2019,2026,7,0,0,0,104,0,0,44,9,2,6.02,auto
goodness-ogbonna,First Division,UCD,18,,,,,,U18:1:0:2026; U17:5:1:2024,,,,,,,,,13,0,0,,auto
grady-mcdonnell,Premier League 2,Nottingham Forest U21,18,,Both,,,,U18:3:0:2026; U17:12:1:2023,2026/27,1,1,0,0,90,0,0,22,0,2,,auto
