slug,league,club,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating
alex-flynn,,Shelbourne U19,18,,,,,,,,,,,,,,,,,,
alex-gilbert,,,24,,Right,,,2026,U21:2:0:2021; U19:3:0:2019,2025/26,21,9,1,1,866,5,0,75,3,10,6.79
alex-murphy,2. Bundesliga,Kaiserslautern,22,,Left,,,2026,U21:6:0:2024; U19:7:0:2022,2026/27,1,,0,1,55,,,54,4,1,7.80
alex-nolan,Premier Division,Sligo Rovers,23,,,,,,,2026,21,13,2,1,1235,2,0,146,12,3,6.35
alex-noonan,Premier Division,Shamrock Rovers,18,,,,,,U18:3:0:2026; U17:10:0:2024,2026,2,,,,56,0,0,1,0,0,
alfie-mulvenna,Premier League U18,Crystal Palace U18,16,,,,,,U17:2:0:2025; U15:::2024,,,,,,,,,1,0,0,
alfie-pollock,,Glenavon,16,,,,,,,,,,,,,,,,,,
ali-topcu,,Shelbourne U19,18,,,,,,U17:::2024,,,,,,,,,,,,
andrew-moran,Championship,Preston North End,22,,Right,4,0,2023,U21:11:3:2021; U19:5:1:2021; U17:2:0:2019,2026/27,1,,0,0,1,,,108,11,17,
andrew-omobamidele,Ligue 1,Strasbourg,24,,Right,10,0,2021,U19:4:1:2019; U17:3:1:2019,2026/27,1,1,0,0,90,0,0,123,4,0,6.35
andrew-quinn,Premier Division,Drogheda United,24,,,,,,U21:::2021,2026,20,17,0,1,1484,0,0,166,7,5,6.66
anthony-breslin,Premier Division,St. Patrick's Athletic,29,,,,,,U19:::2015; U17:6:0:2013,2026,23,5,1,0,719,1,0,247,6,10,6.47
anthony-oconnor,Premier Division,Galway United FC,33,,Right,,,,U21:5:0:2013; U19:7:2:2010,2026,1,1,0,1,90,0,0,596,33,16,7.86
anthony-scully,League Two,Shrewsbury Town,27,,Right,,,,U21:2:0:2019; U19:1:0:2017; U17:6:0:2015,2025/26,31,23,3,2,1697,1,0,173,44,21,6.51
aodh-dervin,Premier Division,Dundalk,27,,,,,,,2026,25,21,1,2,1790,7,1,270,11,4,6.88
aodhan-doherty,Premiership,Falkirk,20,,Left,,,,U21:3:0:2025; U19:4:0:2024; U18:1:0:2024; U17:3:0:2023,2026/27,2,1,0,0,99,0,0,20,0,0,5.86
aran-fitzpatrick,,,20,,,,,,,,,,,,,,,3,0,0,
armstrong-oko-flex,First Professional League,Levski Sofia,24,,Right,,,,U21:4:4:2021; U19:3:0:2019; U17:3:0:2018,2026/27,5,3,3,1,228,2,0,98,17,1,
barry-cotter,Premier Division,Derry City,27,,Right,,,,U21:::2019,2026,24,22,2,0,1790,6,0,177,9,8,7.20
ben-mahon,Premier Division,Shamrock Rovers,17,,,,,,U17:4:3:2025,2026,2,0,0,0,24,0,0,6,0,0,5.74
ben-mccormack,First Division,Bray Wanderers,23,,Right,,,,U17:3:2:2019,2025,12,2,0,0,227,1,0,152,17,9,6.47
ben-quinn,Premiership,Cliftonville,21,,Right,,,,U16:1:1:2019,,,,,,,,,34,30,2,
billy-canny,Premier Division,St. Patrick's Athletic,18,,,,,,U17:6:1:2024,2026,1,0,0,0,5,0,0,1,0,0,
billy-hayes,Premier Division,St. Patrick's Athletic,18,,,,,,U17:6:0:2024,,,,,,,,,1,0,0,
billy-oneill,First Division,Bray Wanderers,18,,,,,,U18:::2026; U17:3:0:2024,,,,,,,,,57,12,0,
billy-regan,First Division,Treaty United,18,,,,,,,,,,,,,,,1,0,0,
bobby-jones,,,24,,Left,,,,,2026/27,4,,0,0,360,,,104,0,0,
bobby-keohan,Premier Division,Waterford FC,2025,,,,,,,,,,,,,,,,,,
bobby-wales,Premiership,Dundee FC,21,,,,,,U21:1:0:2024; U19:9:1:2022; U17:4:0:2021,2026/27,1,0,0,0,10,0,0,88,22,8,6.23
bosun-lawal,Championship,Stoke City,23,,Right,1,0,2024,U21:7:0:2023; U19:5:0:2021; U17:1:0:2019,2026/27,1,1,0,0,45,0,0,92,15,3,6.45
brandon-kavanagh,Premier Division,Drogheda United,25,,,,,,U21:1:0:2019; U19:4:0:2019; U17:5:0:2016,2026,27,25,2,5,2034,4,0,264,37,32,6.97
brandon-ly,V-League,Cong An Ha Noi,20,,,,,,,2025/26,2,0,0,,8,0,0,3,0,0,
brian-maher,Premier Division,Derry City,25,,,,,,U21:12:0:2020; U19:9:0:2017; U17:10:0:2016,2026,5,,,,450,0,0,226,0,1,6.43
bridel-bosakani,First Division,Finn Harps,21,,,,,,,2025,5,0,0,0,38,1,0,28,5,0,5.96
brody-lee,First Division,Cork City,18,,,,,,U18:2:0:2026; U17:8:2:2024,2025,6,1,0,0,122,1,0,8,0,0,6.02
brooklyn-lyons-foster,Premier Division,Derry City,25,,,,,,U17:2:0:2016,2026,3,3,0,0,263,2,0,86,5,0,6.94
brooks-lennon,Major League Soccer,Columbus Crew,28,,Right,1,0,2018,U23:3:2:2019; U20:11:6:2017,2026,3,1,0,1,125,0,0,295,14,44,6.30
callum-doherty,,Strabane Athletic,18,,,,,,,,,,,,,,,2,0,0,
callum-downey,Premier Division,Derry City,18,,,,,,U18:::2026,2026,1,0,0,0,1,0,0,1,0,0,
callum-honohan,First Division,Cobh Ramblers,20,,,,,,,,,,,,,,,17,1,0,
callum-lynch,Premier Division,Sligo Rovers,18,,Left,,,,,2026,1,0,0,0,12,0,0,1,0,0,5.89
callum-marshall,League One,Luton Town,21,,Left,16,0,2023,U21:2:0:2023; U19:5:4:2022,2026/27,2,0,1,0,48,0,0,74,14,5,6.78
callum-odowda,NB I,Ferencvaros,31,,Left,32,1,2016,U21:8:3:2015,2026/27,2,1,0,0,118,1,0,416,31,33,
calum-costello,,Fleetwood Town Academy,20,,,,,,,,,,,,,,,,,,
calum-donnelly,Premier Division,Drogheda United,19,,,,,,,,,,,,,,,,,,
calum-ward,Championship,Queens Park Rangers,25,,Right,,,,,2025/26,37,,,,3330,1,0,184,0,1,7.22
cameron-reid,Highland / Lowland,Turriff United,18,,,,,,,,,,,,,,,9,1,0,
caoimhin-kelleher,Premier League,Brentford,27,,Right,32,0,2018,U21:10:0:2017; U19:5:0:2015; U17:7:0:2014,2026/27,1,,,,90,0,0,106,0,0,8.11
carl-mchugh,Premier Division,Sligo Rovers,33,,,,,,U21:::2013; U19:5:0:2010,2026,23,20,1,1,1598,4,1,402,24,17,6.79
cathal-mccarthy,Premiership,Kilmarnock,19,,,,,,U21:3:0:2025; U19:2:0:2024,2025/26,6,1,0,0,229,1,0,27,0,0,6.50
cathal-osullivan,,Preston North End U23,19,,,,,,U21:1:0:2025; U19:3:0:2024; U17:3:0:2024,2025,21,17,0,3,1519,4,0,52,7,3,6.60
charlie-mcgarvey,Premier Division,Sligo Rovers,16,,,,,,,,,,,,,,,,,,
charlie-mcneill,League Two,Crewe Alexandra,22,,Right,,,,U16:4:1:2019,2026/27,2,0,0,0,38,1,0,76,9,2,6.38
chiedozie-ogbene,Premier League,Ipswich Town,29,,Right,35,5,2021,,2025/26,15,10,1,1,867,0,0,268,31,22,6.70
chris-atherton,Premier League U18,Ipswich Town U18,17,,,,,,,,,,,,,,,,,,
chris-forrester,Premier Division,St. Patrick's Athletic,33,,Left,,,,,2026,20,8,3,1,895,1,0,580,97,26,6.74
christopher-conlan,Premier Division,Bohemian FC,19,,,,,,,,,,,,,,,1,0,0,
christy-grogan,Premier Division,Derry City,20,,,,,,,2026/27,2,,0,0,148,,,24,0,0,
cian-barrett,Premier Division,Waterford FC,21,,,,,,,2026,12,5,0,0,385,2,0,66,1,0,6.40
cian-byrne,Premier Division,Bohemian FC,23,,,,,,,2026,18,11,1,0,1048,1,0,117,3,1,6.88
cian-dillon,Premier Division,Dundalk,20,,,,,,U21:1:0:2025; U19:6:2:2024,2026,4,4,0,0,285,1,0,24,5,0,6.30
cian-doyle,League Two,Grimsby Town,21,,,,,,,2026/27,2,2,0,0,148,0,0,63,6,0,6.94
cian-hayes,League Two,Rochdale,23,,Left,,,,U19:4:1:2021,2026/27,1,,0,0,64,,,190,17,12,6.70
cian-kavanagh,Premier Division,Sligo Rovers,23,,,,,,,2026,25,20,5,2,1739,2,0,155,27,6,6.66
cian-oconnor,Premier Division,Drogheda United,18,,,,,,,2026,1,0,0,0,3,0,0,1,0,0,
cian-spaight,Premier Division,Dundalk,19,,,,,,,,,,,,,,,,,,
ciaran-coll,Premiership,Glentoran,35,,Left,,,,,,,,,,,,,419,7,1,
ciaran-kelly,League Two,Bristol Rovers,28,,Left,,,,,2025/26,18,12,0,0,1056,0,0,240,11,2,7.02
ciaran-kilduff,Premier Division,Dundalk,37,,,,,,,2026/27,6,,0,0,540,,,332,120,1,
ciaran-mullan,Premier Division,Derry City,19,,,,,,,,,,,,,,,,,,
cillian-campion,,Shelbourne U19,18,,,,,,,,,,,,,,,,,,
cillian-murphy,First Division,Cork City,17,,,,,,,,,,,,,,,,,,
cillian-ryan,,Shelbourne U19,18,,,,,,,,,,,,,,,1,0,0,
cillian-tollett,First Division,Athlone Town,18,,Right,,,,U18:1:1:2026; U17:4:1:2024,2025,10,2,0,0,191,2,0,40,7,0,5.89
colm-horgan,Premier Division,Galway United FC,32,,,,,,U19:::2012; U17:3:0:2010,2025,11,3,0,0,220,1,0,359,5,2,6.44
colm-whelan,Premier Division,Bohemian FC,26,,,,,,U21:3:1:2021,2026,28,20,10,5,1837,0,0,155,68,6,6.80
conal-mcdermott,Premier Division,Derry City,19,,,,,,,,,,,,,,,,,,
conall-alfred,Premier Division,Dundalk,2025,,,,,,,,,,,,,,,,,,
conan-noonan,Premier Division,Waterford FC,23,,,,,,U21:1:0:2024,2026,26,23,1,3,2009,4,0,100,9,17,6.94
connor-barratt,Premier Division,Galway United FC,22,,,,,,U21:::2025,2026,18,16,0,0,1163,3,0,46,0,0,6.58
connor-oriordan,Championship,Blackburn Rovers,22,,Right,,,,U21:4:0:2023,2025/26,5,3,0,0,339,2,0,138,9,2,6.28
connor-ronan,Premiership,Aberdeen,28,,Right,,,2022,U21:14:1:2017; U19:6:1:2015; U17:6:0:2015,2026/27,1,1,0,0,73,0,0,262,14,24,6.63
connor-whittaker,Premier Division,Galway United FC,2025,,,,,,,,,,,,,,,1,0,0,
conor-cannon,Premier Division,Sligo Rovers,20,,,,,,,2026,1,0,0,0,13,1,0,1,0,0,6.47
conor-carty,National League,FC Halifax Town,24,,,,,,U21:2:0:2023; U17:2:0:2019,2026/27,3,3,1,,210,0,0,104,13,3,
conor-coventry,Championship,Charlton Athletic,26,,Right,3,0,2021,U21:25:3:2019; U19:5:0:2018; U17:6:0:2016,2026/27,2,2,0,0,180,0,0,180,2,8,7.16
conor-gleeson,Premier Division,Galway United FC,33,,,,,,,,,,,,,,,77,0,0,
conor-james-mccormack,Premier Division,Galway United FC,36,,Right,,,,,2026,13,7,0,0,486,2,0,456,8,3,6.28
conor-kane,Premier Division,Drogheda United,27,,,,,,U19:1:0:2017,2026,28,27,0,1,2386,3,0,274,2,7,6.68
conor-kearns,Premier Division,Dundalk,28,,,,,,U21:1:0:2019,2026,6,,,,535,0,0,231,0,1,6.58
conor-keeley,Premier Division,Drogheda United,28,,,,,,,2026,26,26,2,1,2270,6,0,286,30,7,7.15
conor-masterson,League Two,Gillingham,27,,Right,,,,U21:13:1:2019; U19:6:0:2016; U17:11:0:2014,2025/26,12,10,2,0,753,1,0,171,13,3,6.65
conor-mcmanus,League Two,Gillingham,22,,,,,,U21:3:0:2025,2026/27,1,0,0,0,20,0,0,18,0,0,6.55
conor-okeeffe,Premier Division,Dundalk,32,,,,,,,2026,6,5,0,1,424,1,0,200,2,1,7.13
conor-reynolds,Premier Division,Sligo Rovers,20,,,,,,,2025,24,18,0,0,1400,6,1,31,0,0,6.83
conor-walsh,Premier Division,Shelbourne,21,,,,,,U21:1:0:2025; U19:::2023; U17:4:0:2021,2025,7,,,,545,1,0,33,0,0,6.47
corrie-ndaba,Serie A,Lecce,26,,Left,2,0,2026,U21:::2019,2026/27,1,0,0,0,45,0,0,162,4,3,6.21
cory-osullivan,Premier Division,Shamrock Rovers,20,,Left,,,,U21:2:0:2025; U19:6:0:2023; U17:10:0:2022,2026,16,14,0,2,1223,2,0,68,1,2,6.92
daire-oconnor,Premiership,Carrick Rangers,29,,Right,,,,,,,,,,,,,299,44,7,
daire-patton,Premier Division,Sligo Rovers,20,,,,,,U19:1:0:2024,2026,22,17,1,0,1432,1,1,40,1,1,6.46
daithi-folan,Premier Division,Dundalk,21,,,,,,,,,,,,,,,,,,
dan-mcnamara,Championship,Charlton Athletic,27,,Right,,,,U21:2:0:2019,2026/27,2,2,0,0,175,1,0,235,5,4,7.05
daniel-chukwu,Premier Division,St. Patrick's Athletic,21,,,,,,,,,,,,,,,,,,
daniel-cleary,Premier Division,Shamrock Rovers,30,,Right,,,,U19:1:0:2013; U17:6:1:2012,2026,7,6,0,0,488,1,0,294,18,6,6.90
daniel-grant,Premier Division,Shamrock Rovers,26,,Right,,,,U21:3:0:2019,2026,13,9,2,1,895,2,0,202,27,9,6.93
daniel-idiakhoa,Southern Premier Division Central,Hitchin Town,22,,,,,,,,,,,,,,,,,,
daniel-kelly,Premier Division,Shelbourne,30,,,,,,,2026,23,15,5,2,1375,8,0,280,53,11,6.88
daniel-mandroiu,Premier Division,Shamrock Rovers,27,,,,,2021,U21:7:0:2019; U19:2:0:2017; U17:::2015,2026/27,4,,0,0,67,,,224,60,20,
daniel-mare,Premier Division,Drogheda United,19,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,
daniel-ring,Premier Division,Shelbourne,19,,,,,,U17:::2024,2026,1,0,0,0,10,0,0,30,8,0,5.88
daniel-rogers,Premier Division,St. Patrick's Athletic,32,,,,,2016,U21:8:0:2015; U19:::2012,2026,4,,,,360,0,0,236,0,0,7.46
dara-mccormick,First Division,Cobh Ramblers,2025,,Right,,,,,,,,,,,,,5,1,0,
dara-mcguinness,Premier Division,Galway United FC,22,,,,,,,2025,10,7,1,1,624,0,0,28,7,1,6.25
dara-oshea,Premier League,Ipswich Town,27,,Right,45,0,2020,U21:10:0:2019; U19:7:0:2016; U17:5:0:2015,2026/27,1,1,0,0,90,0,0,268,13,8,8.03
dare-kareem,First Division,Treaty United,20,,,,,,,2026,12,2,0,0,296,0,0,36,4,0,5.95
darius-lipsiuc,League One,Notts County,20,,Right,,,,U21:6:0:2025; U19:2:0:2023; U17:4:0:2021,2026/27,2,2,0,0,176,0,0,43,10,4,6.69
darragh-brunton,Premier Division,St. Patrick's Athletic,17,,,,,,,,,,,,,,,,,,
darragh-burns,Premier Division,Derry City,24,,Left,,,,U21:::2022; U17:5:2:2018,2026,3,2,0,1,140,1,0,193,22,17,7.76
darragh-lenihan,,,32,,Right,4,0,2018,U21:10:0:2014; U17:5:0:2010,2025/26,2,1,0,0,91,1,0,324,12,9,6.91
darragh-markey,Premier Division,Derry City,29,,,,,,,2026,19,12,1,1,1063,5,0,292,16,15,6.66
darragh-nugent,Premier Division,St. Patrick's Athletic,25,,,,,,,2026,26,12,1,0,1189,1,0,186,5,3,6.78
darragh-oconnor,League One,East Kilbride,27,,Right,,,,,2026/27,4,4,1,0,360,2,0,155,8,5,
darragh-power,Premier Division,Bohemian FC,25,,Right,,,,,2026,27,24,0,0,2179,1,0,203,6,1,6.74
daryl-horgan,Premier Division,Dundalk,34,,Both,17,1,2016,U19:3:0:2010,2026,27,27,9,9,2306,2,1,600,97,45,7.62
david-dunne,,Monaco U19,17,,Right,,,,U17:8:0:2025,2025,3,0,0,0,36,0,0,4,0,0,6.32
david-eguaibor,National League,Gateshead FC,22,,,,,,,2026/27,1,0,0,,45,0,0,,,,
david-ezeh,Veikkausliiga,HJK,20,,Right,,,,U21:2:1:2025; U19:6:5:2023; U17:8:3:2022,2026,9,5,1,2,393,0,0,95,30,4,6.85
david-hurley,Premier Division,Galway United FC,27,,,,,,,2026,27,28,2,7,2317,6,0,281,50,12,7.39
david-jonathan,Premier Division,Sligo Rovers,19,,,,,,,,,,,,,,,,,,
david-mcgoldrick,League One,Mansfield Town,38,,Right,14,1,2014,,2026/27,1,,0,0,74,,,645,193,49,6.00
david-okagbue,League One,Peterborough United,22,,Right,,,,U21:6:0:2025; U19:3:0:2021,2026/27,1,1,0,0,85,1,1,138,4,5,5.41
dawson-devoy,Premier Division,Bohemian FC,24,,,1,0,2026,U21:7:0:2021,2026,26,26,2,5,2340,10,0,245,27,27,7.75
dayle-rooney,Premier Division,Bohemian FC,28,,,,,,,2026,21,17,3,4,1467,2,0,273,39,32,7.09
dean-mcmenamy,Premier Division,Waterford FC,24,,,,,,,2026,24,13,1,2,1250,3,0,159,10,5,6.78
dominic-bernard,National League South,Weston Super Mare,29,,Left,,,,,2026/27,4,,0,0,360,,,288,4,4,
donal-oconnor,Premier League 2,Brentford Academy,18,,,,,,,2026/27,1,1,0,0,61,0,0,8,0,0,
donnacha-sammon,Premier Division,Galway United FC,19,,,,,,,,,,,,,,,1,0,0,
dylan-connolly,Premier Division,Galway United FC,31,,,,,,U21:6:1:2015; U19:3:0:2014,2026,3,1,0,0,89,0,0,398,44,11,6.02
dylan-watts,Premier Division,Shamrock Rovers,29,,,,,,U19:3:0:2015,2026,18,11,4,4,926,1,0,370,40,25,7.03
eamonn-tohill,Premier League U18,Middlesbrough U18,16,,,,,,U17:6:1:2025,2026/27,1,0,0,0,15,0,0,2,0,0,5.82
eanna-clancy,Eerste Divisie,VVV-Venlo,22,,,,,,,2026/27,3,3,0,0,248,0,0,104,10,0,7.04
ed-mcjannett,Serie C Grp. C,Cosenza,22,,Left,,,,U21:2:0:2023; U19:11:0:2021,,,,,,,,,44,1,0,
edward-mccarthy,Premier Division,Galway United FC,25,,,,,,,2026,26,22,3,0,1794,1,0,183,22,1,6.79
edward-mcginty,Premier Division,Shamrock Rovers,27,,,,,2026,U21:2:0:2020,2026,27,,,,2430,4,0,243,0,0,7.11
edwin-agbaje,Premier Division,Drogheda United,22,,,,,,U16:1:0:2019,2026,28,28,1,0,2386,5,0,54,1,0,6.82
egor-vassenin,Premier Division,Dundalk,18,,Left,,,,U17:2:0:2024,2026,3,0,0,0,67,0,0,6,0,0,6.65
emmanuel-osadebe,National League,Sutton United,29,,Right,,,,,2026/27,3,3,1,,270,0,0,317,26,20,
emre-topcu,First Division,Longford Town,21,,Right,,,,,,,,,,,,,71,2,2,
enda-minogue,Premier Division,Dundalk,25,,,,,,,2026,22,,,,1980,0,0,110,0,0,6.97
enda-stevens,Premier Division,Shamrock Rovers,36,,Left,26,0,2018,U21:1:0:2011,2026,15,12,1,1,1042,5,0,534,14,45,7.42
eoghan-curran,Premier Division,Derry City,16,,,,,,,,,,,,,,,,,,
eoghan-oconnell,League One,Stockport County,31,,Right,,,,U21:2:0:2014,2026/27,2,2,0,0,180,0,0,366,12,12,7.26
eoin-doyle,Premier Division,Galway United FC,18,,,,,,,,,,,,,,,,,,
eoin-kenny,Championship,Portsmouth,20,,Right,,,,U21:7:1:2025,2026,22,19,5,3,1559,1,0,95,19,4,7.25
eric-yahaya,Southern Premier Division Central,Leamington,28,,,,,,,,,,,,,,,,,,
erskine-rennie,,,16,,Right,,,,,,,,,,,,,4,1,0,
ethan-hall,Premier Division,Dundalk,20,,,,,,,,,,,,,,,,,,
ethan-obrien,Premier Division,Drogheda United,25,,,,,,,2026,16,12,0,0,1030,1,0,63,3,3,6.72
evan-caffrey,Premier Division,Shelbourne,23,,,,,,U19:5:1:2021,2026,23,17,1,0,1475,4,0,203,14,17,6.93
evan-ferguson,Premier League,Brighton & Hove Albion,21,,Right,26,8,2022,U21:10:1:2021; U17:3:3:2019; U16:1:0:2019,2025/26,16,10,3,2,776,1,0,114,22,7,6.62
evan-mclaughlin,Premier Division,Waterford FC,24,,,,,,,2026,15,10,0,2,855,4,0,142,18,4,6.89
evan-weir,League One,Peterborough United,24,,Left,,,,,2026/27,2,1,0,0,119,1,0,171,17,12,6.88
festy-ebosele,Super Lig,Erzurumspor FK,24,,Right,13,0,2022,U21:2:0:2021; U19:7:0:2019; U17:2:0:2019,2026/27,2,0,0,0,46,0,0,139,4,3,6.42
finn-azaz,Championship,Southampton,25,,Right,14,1,2024,U21:1:0:2022,2026/27,2,1,0,1,122,0,0,274,53,49,7.24
finn-flanagan,Premiership,Portadown,21,,,,,,,2025/26,3,2,1,0,214,0,0,12,1,0,7.45
finn-mcdonnell,Premier Division,Bohemian FC,18,,,,,,U18:2:0:2026; U17:6:0:2024,2026,1,,,,21,0,0,,,,
finn-mcgreevy,Premier League 2,Birmingham U21,18,,,,,,,,,,,,,,,,,,
finn-moylan,Premier Division,Shelbourne,18,,,,,,,,,,,,,,,1,0,0,
flynn-ryan,First Division,Bray Wanderers,2025,,,,,,,,,,,,,,,,,,
francely-lomboto,Premier Division,Galway United FC,26,,,,,,,2026,18,6,2,0,613,1,0,148,21,0,6.23
frankie-mcmahon-brown,League Two,Oldham Athletic,19,,,,,,,2025/26,1,0,0,0,1,0,0,1,0,0,
freddie-turley,Championship,Dunfermline Athletic,20,,Right,,,,U21:::2025; U19:9:0:2023; U17:9:0:2022,2025/26,9,6,0,0,482,2,0,32,0,0,
gabriel-kelly,Premier League 2,Stoke City U21,19,,,,,,U21:1:0:2026; U17:::2022,2026/27,1,1,1,0,90,1,0,,,,
gareth-mcelroy,Premier Division,Sligo Rovers,21,,,,,,,2026,28,25,1,0,2316,4,0,54,3,1,6.94
gary-oneil,Premier Division,Shamrock Rovers,31,,,,,,U17:6:1:2011,2025,13,4,0,0,348,3,0,343,39,3,6.72
gavan-holohan,National League,Boston United,34,,Right,,,,,2026/27,2,1,0,,136,0,0,410,61,12,
gavin-mcateer,First Division,Finn Harps,18,,,,,,,,,,,,,,,,,,
gbemi-arubi,League One,Burton Albion,22,,Right,,,,U21:::2026,2026,23,19,7,3,1671,2,0,74,20,3,6.67
george-moloney,Premier League U18,Southampton U18,16,,,,,,U17:3:0:2025,2025/26,1,,,,90,0,0,,,,6.25
gideon-tetteh,First Division,Wexford FC,21,,Right,,,,U17:1:0:2022,,,,,,,,,99,10,0,
glory-nzingo,Premier Division,St. Patrick's Athletic,21,,Right,,,,U19:3:0:2022; U16:1:0:2019,2026,7,0,0,0,104,0,0,44,9,2,6.02
goodness-ogbonna,First Division,UCD,18,,,,,,U18:1:0:2026; U17:5:1:2024,,,,,,,,,13,0,0,
grady-mcdonnell,Premier League 2,Nottingham Forest U21,18,,Both,,,,U18:3:0:2026; U17:12:1:2023,2026/27,1,1,0,0,90,0,0,22,0,2,
graham-burke,Premier Division,Shamrock Rovers,32,,Right,3,1,2018,U21:2:0:2013; U19:3:0:2011,2026,22,14,7,0,1280,3,0,385,115,20,6.90
graham-carey,Championship,Livingston,37,,Left,,,,U21:1:0:2010,2026/27,2,2,0,0,112,0,0,624,92,77,
graham-coughlan,Premier Division,Waterford FC,51,,,,,,,2026/27,6,,0,0,540,,,81,2,0,
guilherme-rego-priosti,First Division,Finn Harps,20,,,,,,,2026,3,0,0,0,10,0,0,22,1,0,
harry-groome,Premier Division,Dundalk,24,,,,,,,2026,26,9,1,1,989,3,0,190,17,1,6.48
harry-vaughan,Premier Division,Bohemian FC,22,,Right,,,,U21:3:0:2025; U19:5:0:2022,2026,22,15,3,3,1088,5,0,100,6,7,6.85
harvey-boddy,National League,Worthing,18,,,,,,,2026/27,1,0,0,0,45,0,0,1,0,0,6.90
harvey-vale,Championship,Queens Park Rangers,22,,Left,2,0,2026,U20:8:1:2022; U19:16:1:2021; U18:1:0:2020; U17:3:1:2020,2026/27,2,2,0,1,180,0,0,92,7,13,7.71
harvey-warren,Premier Division,Dundalk,22,,,,,,,2026,14,10,0,0,900,3,0,42,3,0,6.92
hugh-martin,Premier Division,Bohemian FC,17,,,,,,U17:2:0:2026,2026,6,0,0,0,50,0,0,7,0,0,5.68
hugh-parker,National League,Scunthorpe United,20,,,,,,,2026/27,2,0,0,,63,0,0,49,3,1,
isaac-abankwah,Northern Premier Division,Bamber Bridge,24,,,,,,,,,,,,,,,,,,
jack-byrne,Premier Division,Shamrock Rovers,30,,,4,0,2019,U21:10:0:2014; U17:6:4:2012,2026,27,21,2,4,1814,5,0,309,44,51,7.19
jack-moylan,Championship,Cardiff City,24,,Right,2,3,2026,,2026/27,2,2,0,0,161,0,0,181,55,14,6.27
jack-taylor,Premier League,Ipswich Town,28,,Right,11,0,2020,U21:7:0:2019,2025/26,39,24,2,1,2154,9,0,385,47,22,6.79
