slug,league,club,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
finn-azaz,Championship,Southampton,25,,Right,14,1,2024,U21:1:0:2022,2026/27,2,1,0,1,122,0,0,275,53,49,7.24,auto
gabriel-kelly,Premier League 2,Stoke City U21,19,,,,,,U21:1:0:2026; U17:::2022,2026/27,1,1,1,0,90,1,0,,,,,auto
grady-mcdonnell,Premier League 2,Nottingham Forest U21,18,,Both,,,,U18:3:0:2026; U17:12:1:2023,2026/27,1,1,0,0,90,0,0,22,0,2,,auto
jack-moylan,Championship,Cardiff City,24,,Right,2,3,2026,,2026/27,2,2,0,0,161,0,0,181,55,14,6.27,auto
jake-obrien,Premier League,Everton,25,,Right,17,0,2024,U21:11:0:2021,2025/26,37,35,1,1,3124,6,1,158,11,7,6.72,auto
james-storer,League One,Plymouth Argyle,21,,,,,,,2026/27,1,,0,0,90,,,57,0,0,4.90,auto
jayson-molumby,Championship,West Bromwich Albion,27,,Right,36,0,2020,U21:10:0:2019; U19:9:3:2016; U17:6:2:2015,2026/27,2,1,0,0,111,0,0,245,12,10,7.00,auto
jaze-kabia,League One,Leyton Orient,26,,Both,,,,,2026/27,2,2,0,2,170,1,0,247,68,13,7.16,auto
jesse-dempsey,League Two,Fleetwood Town,21,,,,,,,2026,4,3,0,0,315,0,0,44,1,1,6.45,auto
john-egan,Premier League,Hull City,33,,Right,38,3,2017,U21:5:0:2012; U19:10:0:2009,2026/27,1,1,0,0,90,0,0,476,30,11,7.61,auto
johnny-kenny,Premiership,Celtic,23,,Right,2,0,2025,U21:6:0:2023; U21:::2021; U19:5:4:2021,2025/26,15,8,4,2,688,0,0,167,54,10,6.78,auto
kasey-mcateer,Premier League,Ipswich Town,24,,Right,8,1,2024,,2026/27,1,0,0,0,24,0,0,115,12,2,6.24,auto
kieran-morrison,League One,Sheffield Wednesday,19,,Left,1,0,2026,U21:3:0:2025; U19:4:0:2023; U17:3:1:2023,2026/27,1,0,0,0,21,0,0,4,0,0,6.45,auto
leon-ayinde,League One,Doncaster Rovers,21,,,,,,U21:2:0:2025,2026/27,1,0,0,0,27,0,0,54,5,2,5.92,auto
liam-kelly,League One,Peterborough United,30,,Right,,,,U19:4:1:2013,2026/27,2,1,0,0,109,0,0,361,33,45,6.96,auto
liam-scales,Premiership,Celtic,28,,Left,16,1,2021,U21:6:0:2019,2026/27,3,,0,0,153,,,347,21,13,6.55,auto
louie-barry,League One,Sheffield Wednesday,23,,Right,,,,U18:2:0:2020; U17:7:4:2019; U16:5:4:2019,2026/27,2,1,0,0,114,0,0,148,39,10,6.53,auto
mark-mcguinness,Championship,Sheffield United,25,,Right,2,0,2024,U21:9:1:2020; U19:10:2:2019,2026/27,2,2,0,0,180,0,0,215,13,4,7.30,auto
mark-sykes,Championship,Millwall,29,,Right,7,0,2019,U21:10:2:2016; U19:3:0:2016,2026/27,2,1,0,0,116,0,0,427,46,29,7.05,auto
mark-travers,Premier League,Everton,27,,Right,6,0,2019,U19:7:0:2016; U17:5:0:2015,,,,,,,,,123,0,0,,auto
mason-melia,Championship,Lincoln City,18,,Right,2,0,2026,U21:5:2:2024; U19:2:0:2023; U17:16:10:2022,2026/27,1,0,0,0,15,0,0,99,23,5,5.61,auto
matt-doherty,Championship,Sheffield United,34,,Right,53,3,2016,U21:5:3:2012; U19:6:0:2011,2026/27,2,,0,0,73,,,503,41,37,6.80,auto
max-oleary,Championship,West Bromwich Albion,29,,Right,2,0,2022,,2026/27,2,,,,180,0,0,301,0,1,8.38,auto
millenic-alli,Championship,Charlton Athletic,26,,Right,1,0,2026,,2026/27,1,0,0,0,31,0,0,203,45,6,5.74,auto
nathan-collins,Premier League,Brentford,25,,Right,40,3,2021,U21:4:0:2019; U19:3:0:2018; U17:19:0:2016,2026/27,1,1,0,0,90,0,0,220,12,8,7.29,auto
rocco-vata,Championship,Watford,21,,Right,1,0,2025,U21:8:5:2023; U19:8:0:2022; U17:6:3:2021,2026/27,2,0,0,0,36,0,0,64,37,6,6.14,auto
rory-finneran,Premier League 2,Newcastle United U21,18,,Right,1,0,2026,U21:::2026; U18:3:1:2026; U17:18:0:2023,2026/27,1,1,0,0,85,0,0,1,0,0,7.02,auto
ryan-manning,Championship,Southampton,30,,Right,23,0,2020,U21:8:2:2017; U19:6:1:2014,2026/27,2,2,1,0,180,1,0,400,44,40,7.44,auto
sean-costelloe,League Two,Fleetwood Town,19,,Right,,,,,,,,,,,,,8,0,0,,auto
sean-grehan,League One,Doncaster Rovers,22,,Right,,,,U21:10:0:2023; U19:7:0:2022; U16:::2019,2026/27,1,1,0,0,79,1,0,48,3,0,7.15,auto
tony-springett,League One,Leyton Orient,23,,Left,,,,U21:5:0:2023,2026/27,2,1,1,0,97,0,0,62,3,1,7.17,auto
troy-parrott,LaLiga,Real Betis,24,,Right,37,11,2019,U21:5:4:2019; U19:3:4:2018; U17:9:4:2017,2026/27,1,0,0,0,19,0,0,247,84,25,6.66,auto
