slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
alex-murphy,2. Bundesliga,Kaiserslautern,8350,22,,Left,,,2026,U21:6:0:2024; U19:7:0:2022,2026/27,1,,0,1,55,,,54,4,1,7.80,auto
alex-nolan,Premier Division,Sligo Rovers,6361,23,,,,,,,2026,22,14,2,1,1292,2,0,147,12,3,6.29,auto
alex-noonan,Premier Division,Shamrock Rovers,4131,18,,,,,,U18:3:0:2026; U17:10:0:2024,2026,2,,,,56,0,0,1,0,0,,auto
alex-norval,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
alex-obrien,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
alex-omahony,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
alex-sheerin,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
alfie-mulvenna,Premier League U18,Crystal Palace U18,1183385,16,,,,,,U17:2:0:2025; U15:::2024,,,,,,,,,1,0,0,,auto
alfie-pollock,,Glenavon,1956,16,,,,,,,,,,,,,,,,,,,auto
ali-reghba,Prva Liga,Maribor,8340,26,,,,,,U19:10:1:2018,,,,,,,,,115,18,0,,auto
ali-topcu,,Shelbourne U19,612860,18,,,,,,U17:::2024,,,,,,,,,,,,,auto
ameer-ayinde,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
andrew-moran,Championship,Preston North End,8411,22,,Right,4,0,2023,U21:11:3:2021; U19:5:1:2021; U17:2:0:2019,2026/27,2,,0,0,91,,,109,11,17,6.80,auto
andrew-omobamidele,Ligue 1,Strasbourg,9848,24,,Right,10,0,2021,U19:4:1:2019; U17:3:1:2019,2026/27,2,2,0,0,180,0,0,124,4,0,6.74,auto
andrew-quinn,Premier Division,Drogheda United,8339,24,,,,,,U21:::2021,2026,21,18,0,1,1561,0,0,167,7,5,6.62,auto
andrew-trainor,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
andrew-wogan,League One,Stockport County,10007,20,,,,,,U21:1:0:2024; U19:3:0:2023,2025/26,6,,,,540,1,0,60,0,1,,auto
andy-lyons,League One,Blackpool,8483,26,,Right,,,,U21:4:0:2021; U19:9:0:2018,2026/27,2,0,0,0,29,0,0,197,19,6,6.34,auto
andy-paraschiv,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
andy-spain,First Division,Athlone Town,2378,25,,,,,,,,,,,,,,,,,,,auto
anselmo-garcia-macnulty,2. Bundesliga,Magdeburg,8188,23,,Left,,,,U21:9:0:2021; U19:5:1:2021; U17:6:2:2019,2026/27,2,2,0,0,180,0,0,146,5,2,5.94,auto
anthony-adenopo,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
anthony-breslin,Premier Division,St. Patrick's Athletic,1854,29,,,,,,U19:::2015; U17:6:0:2013,2026,24,6,1,0,778,1,0,248,6,10,6.45,auto
anthony-oconnor,Premier Division,Galway United FC,520517,33,,Right,,,,U21:5:0:2013; U19:7:2:2010,2026,2,2,0,1,180,1,0,597,33,16,7.34,auto
anthony-scully,League Two,Shrewsbury Town,9896,27,,Right,,,,U21:2:0:2019; U19:1:0:2017; U17:6:0:2015,2025/26,31,23,3,2,1697,1,0,173,44,21,6.51,auto
aodh-dervin,Premier Division,Dundalk,1853,27,,,,,,,2026,26,21,1,2,1823,7,1,271,11,4,6.88,auto
aodhan-doherty,Premiership,Falkirk,8596,20,,Left,,,,U21:3:0:2025; U19:4:0:2024; U18:1:0:2024; U17:3:0:2023,2026/27,3,1,0,0,120,1,0,21,0,0,5.90,auto
aran-fitzpatrick,,,,20,,,,,,,,,,,,,,,3,0,0,,auto
archie-quinn,,Shelbourne,,,,,,,,,,,,,,,,,,,,none
arlo-doherty,Premier Division,Waterford FC,6042,22,,,,,,U19:2:0:2021,2026,7,,,,630,0,0,9,0,0,6.83,auto
armstrong-oko-flex,First Professional League,Levski Sofia,8632,24,,Right,,,,U21:4:4:2021; U19:3:0:2019; U17:3:0:2018,2026/27,5,3,3,1,228,2,0,99,17,1,,auto
arran-healy,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
ashton-crossan,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
baba-adeeko,League Two,Rochdale,8493,23,,,,,,U21:8:0:2023; U19:1:0:2022,2026/27,3,1,0,0,118,0,0,101,1,3,6.20,auto
bailey-shelley,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
barry-coffey,USL Championship,Hartford Athletic,1003206,25,,,,,,U19:7:1:2018; U18:1:0:2018; U17:10:1:2017,2026,16,15,5,1,1153,3,0,179,63,3,7.14,auto
barry-cotter,Premier Division,Derry City,8338,27,,Right,,,,U21:::2019,2026,24,22,2,0,1790,6,0,177,9,8,7.20,auto
ben-feeney,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
ben-lynch,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
ben-mahon,Premier Division,Shamrock Rovers,4131,17,,,,,,U17:4:3:2025,2026,2,0,0,0,24,0,0,6,0,0,5.74,auto
ben-mccormack,First Division,Bray Wanderers,1629,23,,Right,,,,U17:3:2:2019,2025,12,2,0,0,227,1,0,153,17,9,6.47,auto
ben-quinn,Premiership,Cliftonville,1703,21,,Right,,,,U16:1:1:2019,,,,,,,,,35,30,2,,auto
ben-wilson,Premier League,Coventry City,8669,34,,Right,,,,,,,,,,,,,178,1,0,,auto
benjamin-fagbemi,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
berkley-areey,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
bernardo-monteiro,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
billy-canny,Premier Division,St. Patrick's Athletic,1854,18,,,,,,U17:6:1:2024,2026,1,0,0,0,5,0,0,1,0,0,,auto
billy-hayes,Premier Division,St. Patrick's Athletic,1854,18,,,,,,U17:6:0:2024,,,,,,,,,1,0,0,,auto
billy-oneill,First Division,Bray Wanderers,1629,18,,,,,,U18:::2026; U17:3:0:2024,,,,,,,,,57,12,0,,auto
billy-regan,First Division,Treaty United,1233534,18,,,,,,,,,,,,,,,2,0,0,,auto
billy-vance,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
bobby-amadasun,,Treaty,,,,,,,,,,,,,,,,,,,,none
bobby-brett,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
bobby-jones,National League North,Darlington,8598,24,,Left,,,,,2026/27,4,,0,0,360,,,105,0,0,,auto
bobby-keohan,Premier Division,Waterford FC,6042,,,,,,,,,,,,,,,,,,,,auto
bobby-wales,Premiership,Dundee FC,8284,21,,,,,,U21:1:0:2024; U19:9:1:2022; U17:4:0:2021,2026/27,1,0,0,0,10,0,0,88,22,8,6.23,auto
bosco-grau,,Leganés,,,,,,,,,,,,,,,,,,,,none
bosun-lawal,Championship,Stoke City,10194,23,,Right,1,0,2024,U21:7:0:2023; U19:5:0:2021; U17:1:0:2019,2026/27,2,2,0,0,135,1,0,94,15,3,6.14,auto
brandon-bermingham,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
brandon-kavanagh,Premier Division,Drogheda United,8339,25,,,,,,U21:1:0:2019; U19:4:0:2019; U17:5:0:2016,2026,28,26,3,5,2124,4,0,265,38,32,7.03,auto
brandon-ly,V-League,Công An Hà Nội,614354,20,,,,,,,2025/26,2,0,0,,8,0,0,3,0,0,,auto
breandan-frahill,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
brendan-clarke,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
brian-cunningham,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
brian-linehan,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
brian-maher,Premier Division,Derry City,8338,25,,,,,,U21:12:0:2020; U19:9:0:2017; U17:10:0:2016,2026,5,,,,450,0,0,226,0,1,6.43,auto
brian-mcmanus,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
bridel-bosakani,First Division,Finn Harps,1627,21,,,,,,,2025,5,0,0,0,38,1,0,28,5,0,5.96,auto
brody-lee,First Division,Cork City,2201,18,,,,,,U18:2:0:2026; U17:8:2:2024,2025,6,1,0,0,122,1,0,8,0,0,6.02,auto
brooklyn-lyons-foster,Premier Division,Derry City,8338,25,,,,,,U17:2:0:2016,2026,3,3,0,0,263,2,0,86,5,0,6.94,auto
brooks-lennon,Major League Soccer,Columbus Crew,6001,28,,Right,1,0,2018,U23:3:2:2019; U20:11:6:2017,2026,3,1,0,1,125,0,0,296,14,44,6.30,auto
c-healy,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
callum-cleary,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
callum-cokerill-mollett,,,,27,,Left,,,,,2025/26,8,7,0,,432,2,0,95,2,3,,auto
callum-doherty,,Strabane Athletic,1591693,18,,,,,,,,,,,,,,,2,0,0,,auto
callum-downey,Premier Division,Derry City,8338,18,,,,,,U18:::2026,2026,1,0,0,0,1,0,0,1,0,0,,auto
callum-honohan,First Division,Cobh Ramblers,2383,20,,,,,,,,,,,,,,,18,1,0,,auto
callum-lynch,Premier Division,Sligo Rovers,6361,18,,Left,,,,,2026,2,0,0,0,25,0,0,2,0,0,5.88,auto
callum-marshall,League One,Luton Town,8346,21,,Left,16,0,2023,U21:2:0:2023; U19:5:4:2022,2026/27,2,0,1,0,48,0,0,75,14,5,6.78,auto
callum-mccormack,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
callum-odowda,NB I,Ferencváros,8222,31,,Left,32,1,2016,U21:8:3:2015,2026/27,2,1,0,0,118,1,0,417,32,33,,auto
callum-robinson,Championship,Cardiff City,8344,31,,Right,38,9,2018,U19:3:1:2014; U17:6:1:2011; U22:5:1:2015,2026/27,2,0,0,0,15,0,0,419,91,44,6.27,auto
callum-wynne,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
calum-costello,,Fleetwood Town Academy,1668753,20,,,,,,,,,,,,,,,,,,,auto
calum-donnelly,Premier Division,Drogheda United,8339,19,,,,,,,,,,,,,,,,,,,auto
calum-kavanagh,League Two,Oldham Athletic,9785,22,,Right,,,,U21:::2024; U17:2:0:2019,2026/27,3,3,3,2,217,1,0,118,27,12,7.91,auto
calum-ward,Championship,Queens Park Rangers,10172,25,,Right,,,,,2025/26,37,,,,3330,1,0,184,0,1,7.22,auto
cameron-reid,Highland / Lowland,Turriff United,351621,18,,,,,,,,,,,,,,,9,1,0,,auto
caoimhin-kelleher,Premier League,Brentford,9937,27,,Right,32,0,2018,U21:10:0:2017; U19:5:0:2015; U17:7:0:2014,2026/27,1,,,,90,0,0,106,0,0,8.11,auto
carl-lennox,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
carl-mchugh,Premier Division,Sligo Rovers,6361,33,,,,,,U21:::2013; U19:5:0:2010,2026,24,21,1,1,1655,5,1,403,24,17,6.74,auto
cathal-heffernan,League One,Cambridge United,9834,21,,,,,,U17:6:0:2021,2026/27,1,1,0,0,90,0,0,26,2,0,6.55,auto
cathal-mccarthy,Premiership,Kilmarnock,8597,19,,,,,,U21:3:0:2025; U19:2:0:2024,2026/27,1,1,0,0,90,1,0,28,0,0,6.33,auto
cathal-osullivan,,Preston North End U23,584579,19,,,,,,U21:1:0:2025; U19:3:0:2024; U17:3:0:2024,2025,21,17,0,3,1519,4,0,52,7,3,6.60,auto
charles-akimrintoyo,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
charles-akinrintoyo,First Division,UCD,1578,18,,,,,,U18:2:0:2026; U17:4:2:2025,,,,,,,,,21,5,0,,auto
charles-dunne,Premiership,Coleraine,2202,33,,Left,,,,U21:1:0:2013,,,,,,,,,352,5,3,,auto
charlie-bonner,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
charlie-campbell,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
charlie-cummins,League Two,Exeter City,9833,21,,Right,,,,,2026/27,3,3,0,0,270,1,0,41,2,0,6.98,auto
charlie-hanover,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
charlie-lyons,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
charlie-mcgarvey,Premier Division,Sligo Rovers,6361,16,,,,,,,,,,,,,,,,,,,auto
charlie-mcneill,League Two,Crewe Alexandra,9784,22,,Right,,,,U16:4:1:2019,2026/27,3,0,0,0,41,1,0,78,9,3,6.38,auto
charlie-mullan,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
chiedozie-ogbene,Premier League,Ipswich Town,9902,29,,Right,35,5,2021,,2025/26,15,10,1,1,867,0,0,268,31,22,6.70,auto
chijimdum-odum,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
chris-amandala,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
chris-forrester,Premier Division,St. Patrick's Athletic,1854,33,,Left,,,,,2026,21,9,3,1,973,1,0,581,97,26,6.73,auto
chris-shields,Premiership,Linfield,7971,35,,,,,,,2026/27,2,,0,0,180,,,611,42,3,,auto
christopher-atherton,Premier League U18,Ipswich Town U18,1791531,17,,,,,,,,,,,,,,,,,,,auto
christopher-conlan,Premier Division,Bohemian FC,4594,19,,,,,,,,,,,,,,,1,0,0,,auto
christy-grogan,Premier Division,Derry City,8338,20,,,,,,,2026/27,2,,0,0,148,,,24,0,0,,auto
cian-bargary,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
cian-barrett,Premier Division,Waterford FC,6042,21,,,,,,,2026,12,5,0,0,385,2,0,66,1,0,6.40,auto
cian-bolger,,,,34,,,,,,,,,,,,,,,448,21,5,,auto
cian-brosnan,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
cian-byrne,Premier Division,Bohemian FC,4594,23,,,,,,,2026,19,12,1,0,1138,1,0,118,3,1,6.95,auto
cian-coleman,National League North,Buxton,161824,21,,,,,,,,,,,,,,,74,20,0,,auto
cian-curtis,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
cian-daly,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
cian-dillon,Premier Division,Dundalk,1853,20,,,,,,U21:1:0:2025; U19:6:2:2024,2026,5,5,1,0,375,1,0,25,6,0,6.56,auto
cian-doyle,League Two,Grimsby Town,10005,21,,,,,,,2026/27,3,3,1,0,231,0,0,64,7,0,7.29,auto
cian-hayes,League Two,Rochdale,8493,23,,Left,,,,U19:4:1:2021,2026/27,1,,0,0,64,,,190,17,12,6.70,auto
cian-kavanagh,Premier Division,Sligo Rovers,6361,23,,,,,,,2026,25,20,5,2,1739,2,0,155,27,6,6.66,auto
cian-murphy,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
cian-oconnor,Premier Division,Drogheda United,8339,18,,,,,,,2026,1,0,0,0,3,0,0,1,0,0,,auto
cian-omalley,Premiership,Carrick Rangers,187969,23,,,,,,,,,,,,,,,,,,,auto
cian-spaight,Premier Division,Dundalk,1853,19,,,,,,,,,,,,,,,,,,,auto
cian-wilson,,Armagh,,,,,,,,,,,,,,,,,,,,none
ciaran-behan,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
ciaran-brennan,League Two,Newport County,10262,26,,Right,,,,U19:1:0:2019,2026/27,3,3,0,0,258,1,0,113,0,0,7.13,auto
ciaran-coll,Premiership,Glentoran,2203,35,,Left,,,,,,,,,,,,,419,7,1,,auto
ciaran-galvin,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
ciaran-gilligan,League One,Burton Albion,9792,24,,Right,,,,,2025/26,1,0,0,0,32,0,0,84,2,2,6.23,auto
ciaran-kelly,League Two,Bristol Rovers,10104,28,,Left,,,,,2026/27,1,,0,0,90,,,241,11,2,6.40,auto
ciaran-kilduff,Premier Division,Dundalk,1853,37,,,,,,,2026/27,7,,0,0,630,,,332,120,1,,auto
ciaran-mullan,Premier Division,Derry City,8338,19,,,,,,,,,,,,,,,,,,,auto
ciaran-nolan,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
ciaron-harkin,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
cillian-campion,,Shelbourne U19,612860,18,,,,,,,,,,,,,,,,,,,auto
cillian-murphy,First Division,Cork City,2201,17,,,,,,,,,,,,,,,,,,,auto
cillian-ryan,,Shelbourne U19,612860,18,,,,,,,,,,,,,,,1,0,0,,auto
cillian-tollett,,Bologna U20,648650,18,,Right,,,,U18:1:1:2026; U17:4:1:2024,2025,10,2,0,0,191,2,0,40,7,0,5.89,auto
cj-hamilton,League One,Blackpool,8483,31,,Left,1,0,2022,,2026/27,3,3,0,0,235,0,0,456,52,47,6.99,auto
cole-omorehiomwan,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
colin-bolton,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
colin-conroy,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
colm-doyle,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
colm-horgan,Premier Division,Galway United FC,520517,32,,,,,,U19:::2012; U17:3:0:2010,2025,11,3,0,0,220,1,0,359,5,2,6.44,auto
colm-whelan,Premier Division,Bohemian FC,4594,26,,,,,,U21:3:1:2021,2026,29,20,10,5,1867,0,0,156,68,6,6.77,auto
conal-mcdermott,Premier Division,Derry City,8338,19,,,,,,,,,,,,,,,,,,,auto
conal-ocaheny,,Wexford,,,,,,,,,,,,,,,,,,,,none
conall-alfred,Premier Division,Dundalk,1853,,,,,,,,,,,,,,,,,,,,auto
conan-noonan,Premier Division,Waterford FC,6042,23,,,,,,U21:1:0:2024,2026,27,24,1,3,2099,4,0,101,9,17,6.96,auto
connor-barratt,Premier Division,Galway United FC,520517,22,,,,,,U21:::2025,2026,19,16,0,0,1165,3,0,47,0,0,6.58,auto
connor-obrien,League Two,Accrington Stanley,8671,22,,Both,,,,U21:2:0:2024,2026/27,2,2,0,1,168,0,0,104,0,3,6.88,auto
connor-oriordan,League One,Barnsley,8283,22,,Right,,,,U21:4:0:2023,2026/27,1,1,0,0,90,0,0,139,9,2,7.25,auto
connor-ronan,Premiership,Aberdeen,8485,28,,Right,,,2022,U21:14:1:2017; U19:6:1:2015; U17:6:0:2015,2026/27,1,1,0,0,73,0,0,263,14,24,6.63,auto
connor-whittaker,Premier Division,Galway United FC,520517,,,,,,,,,,,,,,,,1,0,0,,auto
conor-bracken,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
conor-brann,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
conor-cannon,Premier Division,Sligo Rovers,6361,20,,,,,,,2026,1,0,0,0,13,1,0,1,0,0,6.47,auto
conor-carty,National League,FC Halifax Town,10195,24,,,,,,U21:2:0:2023; U17:2:0:2019,2026/27,4,4,1,,294,0,0,105,13,2,,auto
conor-coventry,Championship,Charlton Athletic,8451,26,,Right,3,0,2021,U21:25:3:2019; U19:5:0:2018; U17:6:0:2016,2026/27,3,3,0,0,270,0,0,181,2,8,7.13,auto
conor-donohue,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
conor-drinan,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
conor-errity,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
conor-gleeson,Premier Division,Galway United FC,520517,33,,,,,,,,,,,,,,,77,0,0,,auto
conor-grant,League One,Notts County,9819,25,,Right,,,,U19:4:0:2019; U18:1:0:2018; U17:::2018,2026/27,3,0,1,0,75,0,0,212,19,22,6.68,auto
conor-james-mccormack,Premier Division,Galway United FC,520517,36,,Right,,,,,2026,13,7,0,0,486,2,0,456,8,3,6.28,auto
conor-kane,Premier Division,Drogheda United,8339,27,,,,,,U19:1:0:2017,2026,29,28,0,1,2476,3,0,275,2,7,6.68,auto
conor-kearns,Premier Division,Dundalk,1853,28,,,,,,U21:1:0:2019,2026,6,,,,535,0,0,231,0,1,6.58,auto
conor-keeley,Premier Division,Drogheda United,8339,28,,,,,,,2026,27,27,2,1,2360,6,0,287,30,7,7.15,auto
conor-knight,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
conor-masterson,League One,Reading,9798,27,,Right,,,,U21:13:1:2019; U19:6:0:2016; U17:11:0:2014,2026/27,1,,0,0,90,,,172,13,3,7.40,auto
