slug,date,opponent,score,competition,minutes,goals,assists
conor-coventry,2025-10-18,Sheffield Wednesday,2-1,Championship,90,0,0
conor-coventry,2025-10-21,Ipswich Town,3-0,Championship,89,0,0
conor-coventry,2025-10-25,Hull City,1-1,Championship,37,0,0
conor-coventry,2025-11-01,Swansea City,1-1,Championship,90,0,1
conor-coventry,2025-11-04,West Bromwich Albion,1-0,Championship,90,0,0
conor-coventry,2025-11-08,Wrexham,0-1,Championship,84,0,0
conor-coventry,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,22,0,0
conor-coventry,2025-11-22,Southampton,1-5,Championship,73,0,0
conor-coventry,2025-11-25,Stoke City,0-3,Championship,61,0,0
conor-coventry,2025-11-29,Coventry City,1-3,Championship,90,0,0
conor-coventry,2025-12-06,Portsmouth,0-0,Championship,90,0,0
conor-coventry,2025-12-09,Middlesbrough,1-2,Championship,45,0,0
conor-coventry,2025-12-13,Birmingham City,1-1,Championship,65,0,0
conor-coventry,2025-12-20,Oxford United,1-0,Championship,90,0,0
conor-coventry,2025-12-26,Norwich City,0-1,Championship,85,0,0
conor-coventry,2025-12-29,Portsmouth,1-2,Championship,90,0,0
conor-coventry,2026-01-01,Coventry City,1-1,Championship,90,0,0
conor-coventry,2026-01-04,Blackburn Rovers,2-2,Championship,78,0,0
conor-coventry,2026-01-10,Chelsea,1-5,FA Cup,66,0,0
conor-coventry,2026-01-20,Derby County,1-2,Championship,72,0,0
conor-coventry,2026-01-24,Millwall,0-4,Championship,34,0,0
conor-coventry,2026-01-31,Leicester City,2-0,Championship,25,0,0
conor-coventry,2026-02-11,Stoke City,1-0,Championship,5,0,0
conor-coventry,2026-02-17,Portsmouth,1-3,Championship,45,0,0
conor-coventry,2026-02-21,Southampton,1-1,Championship,5,0,0
conor-coventry,2026-02-24,West Bromwich Albion,1-1,Championship,34,0,0
conor-coventry,2026-02-28,Wrexham,0-1,Championship,74,0,0
conor-coventry,2026-03-07,Birmingham City,1-0,Championship,89,0,0
conor-coventry,2026-03-11,Middlesbrough,1-0,Championship,90,0,0
conor-coventry,2026-03-14,Oxford United,1-1,Championship,68,0,0
conor-coventry,2026-03-21,Norwich City,0-1,Championship,72,0,0
conor-coventry,2026-04-03,Bristol City,1-2,Championship,79,0,0
conor-coventry,2026-04-22,Ipswich Town,1-2,Championship,90,0,0
conor-coventry,2026-05-02,Swansea City,1-3,Championship,90,0,0
conor-coventry,2026-05-16,Grenada,5-0,Friendlies,45,0,0
conor-coventry,2026-06-05,Canada,1-1,Friendlies,88,0,0
conor-coventry,2026-08-08,Cheltenham Town,3-1,EFL Cup,90,0,1
conor-coventry,2026-08-15,Derby County,2-1,Championship,90,0,0
conor-coventry,2026-08-22,West Ham United,2-1,Championship,90,0,0
dan-mcnamara,2025-11-22,Portsmouth,1-3,Championship,62,0,0
dan-mcnamara,2025-11-26,Sheffield Wednesday,1-0,Championship,18,0,0
dan-mcnamara,2025-11-29,Southampton,3-2,Championship,74,0,0
dan-mcnamara,2025-12-06,Bristol City,1-0,Championship,16,0,0
dan-mcnamara,2025-12-10,Derby County,1-1,Championship,1,0,0
dan-mcnamara,2025-12-20,Blackburn Rovers,0-2,Championship,90,0,0
dan-mcnamara,2025-12-29,Bristol City,2-1,Championship,34,0,0
dan-mcnamara,2026-01-01,Southampton,0-0,Championship,15,0,0
dan-mcnamara,2026-01-10,Burnley,1-5,FA Cup,24,0,0
dan-mcnamara,2026-02-25,Birmingham City,3-0,Championship,17,0,0
dan-mcnamara,2026-02-28,Preston North End,2-0,Championship,11,0,0
dan-mcnamara,2026-03-07,Hull City,3-1,Championship,90,0,0
dan-mcnamara,2026-03-10,Derby County,1-0,Championship,90,0,0
dan-mcnamara,2026-03-14,Blackburn Rovers,1-2,Championship,45,0,0
dan-mcnamara,2026-04-03,Middlesbrough,2-1,Championship,1,0,0
dan-mcnamara,2026-04-10,West Bromwich Albion,0-0,Championship,3,0,0
dan-mcnamara,2026-04-21,Stoke City,3-1,Championship,10,0,0
dan-mcnamara,2026-08-08,Cheltenham Town,3-1,EFL Cup,70,0,0
dan-mcnamara,2026-08-15,Derby County,2-1,Championship,85,0,0
dan-mcnamara,2026-08-22,West Ham United,2-1,Championship,90,0,0
grady-mcdonnell,2025-09-18,Monaco U19,1-0,UEFA Youth League,17,0,0
grady-mcdonnell,2025-09-21,Kortrijk,1-1,First Division B,27,0,0
grady-mcdonnell,2025-09-30,Atalanta U19,2-0,UEFA Youth League,13,0,0
grady-mcdonnell,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,1,0
grady-mcdonnell,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
grady-mcdonnell,2025-11-14,Canada U17,1-1,World Cup U17,90,0,0
grady-mcdonnell,2025-11-18,Switzerland U17,1-3,World Cup U17,90,0,0
grady-mcdonnell,2026-07-18,Notts County,2-0,Club Friendlies,44,0,0
grady-mcdonnell,2026-07-22,Blackburn Rovers,3-0,Club Friendlies,44,0,0
grady-mcdonnell,2026-08-18,Gateshead FC,1-1,National League Cup Group A,90,0,0
grady-mcdonnell,2026-08-24,Sunderland U21,1-5,Premier League 2,90,0,0
jake-obrien,2025-08-27,Mansfield Town,2-0,EFL Cup,3,0,0
jake-obrien,2025-08-30,Wolverhampton Wanderers,3-2,Premier League,90,0,0
jake-obrien,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,2025-09-13,Aston Villa,0-0,Premier League,90,0,0
jake-obrien,2025-09-20,Liverpool,1-2,Premier League,90,0,0
jake-obrien,2025-09-23,Wolverhampton Wanderers,0-2,EFL Cup,90,0,0
jake-obrien,2025-09-29,West Ham United,1-1,Premier League,90,0,0
jake-obrien,2025-10-05,Crystal Palace,2-1,Premier League,90,0,0
jake-obrien,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,2025-10-18,Manchester City,0-2,Premier League,90,0,0
jake-obrien,2025-10-26,Tottenham Hotspur,0-3,Premier League,66,0,0
jake-obrien,2025-11-03,Sunderland,1-1,Premier League,83,0,0
jake-obrien,2025-11-08,Fulham,2-0,Premier League,1,0,0
jake-obrien,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0
jake-obrien,2025-11-24,Manchester United,1-0,Premier League,80,0,0
jake-obrien,2025-11-29,Newcastle United,1-4,Premier League,90,0,0
jake-obrien,2025-12-02,AFC Bournemouth,1-0,Premier League,90,0,0
jake-obrien,2025-12-06,Nottingham Forest,3-0,Premier League,90,0,1
jake-obrien,2025-12-13,Chelsea,0-2,Premier League,90,0,0
jake-obrien,2025-12-20,Arsenal,0-1,Premier League,90,0,0
jake-obrien,2025-12-27,Burnley,0-0,Premier League,90,0,0
jake-obrien,2025-12-30,Nottingham Forest,2-0,Premier League,90,0,0
jake-obrien,2026-01-04,Brentford,2-4,Premier League,90,0,0
jake-obrien,2026-01-07,Wolverhampton Wanderers,1-1,Premier League,90,0,0
jake-obrien,2026-01-10,Sunderland,1-1,FA Cup,120,0,0
jake-obrien,2026-01-18,Aston Villa,1-0,Premier League,90,0,0
jake-obrien,2026-01-26,Leeds United,1-1,Premier League,90,0,0
jake-obrien,2026-01-31,Brighton & Hove Albion,1-1,Premier League,90,0,0
jake-obrien,2026-02-07,Fulham,2-1,Premier League,90,0,0
jake-obrien,2026-02-10,AFC Bournemouth,1-2,Premier League,69,0,0
jake-obrien,2026-02-28,Newcastle United,3-2,Premier League,90,0,0
jake-obrien,2026-03-03,Burnley,2-0,Premier League,90,0,0
jake-obrien,2026-03-14,Arsenal,0-2,Premier League,90,0,0
jake-obrien,2026-03-21,Chelsea,3-0,Premier League,90,0,0
jake-obrien,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
jake-obrien,2026-03-31,North Macedonia,0-0,Friendlies,18,0,0
jake-obrien,2026-04-11,Brentford,2-2,Premier League,90,0,0
jake-obrien,2026-04-19,Liverpool,1-2,Premier League,90,0,0
jake-obrien,2026-04-25,West Ham United,1-2,Premier League,65,0,0
jake-obrien,2026-05-04,Manchester City,3-3,Premier League,90,1,0
jake-obrien,2026-05-10,Crystal Palace,2-2,Premier League,90,0,0
jake-obrien,2026-05-17,Sunderland,1-3,Premier League,88,0,0
jake-obrien,2026-05-24,Tottenham Hotspur,0-1,Premier League,62,0,0
jake-obrien,2026-05-28,Qatar,1-0,Friendlies,90,0,0
jake-obrien,2026-06-05,Canada,1-1,Friendlies,90,0,0
jake-obrien,2026-07-18,Dundee FC,4-0,Club Friendlies,46,0,0
jake-obrien,2026-07-25,Bolton Wanderers,0-0,Club Friendlies,82,0,0
jake-obrien,2026-07-28,Stoke City,0-1,Club Friendlies,29,0,0
jake-obrien,2026-08-01,Hamburger SV,2-1,Club Friendlies,90,0,0
jake-obrien,2026-08-08,VfB Stuttgart,1-3,Club Friendlies,76,0,0
jake-obrien,2026-08-12,Newcastle United,3-1,Club Friendlies,7,0,0
jayson-molumby,2025-08-30,Stoke City,1-0,Championship,89,0,0
jayson-molumby,2025-09-13,Derby County,0-1,Championship,90,0,0
jayson-molumby,2025-09-19,Middlesbrough,1-2,Championship,90,0,0
jayson-molumby,2025-09-26,Leicester City,1-1,Championship,90,0,0
jayson-molumby,2025-10-01,Norwich City,1-0,Championship,90,0,0
jayson-molumby,2025-10-04,Millwall,0-3,Championship,79,0,0
jayson-molumby,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jayson-molumby,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jayson-molumby,2025-10-18,Preston North End,2-1,Championship,35,0,0
jayson-molumby,2025-11-08,Oxford United,2-1,Championship,28,0,0
jayson-molumby,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,60,0,0
jayson-molumby,2025-11-22,Coventry City,2-3,Championship,49,0,0
jayson-molumby,2025-11-29,Swansea City,3-2,Championship,90,1,0
jayson-molumby,2025-12-06,Queens Park Rangers,1-3,Championship,90,0,0
jayson-molumby,2025-12-09,Southampton,2-3,Championship,51,0,0
jayson-molumby,2025-12-12,Sheffield United,2-0,Championship,90,0,0
jayson-molumby,2025-12-20,Hull City,0-1,Championship,9,0,0
jayson-molumby,2025-12-29,Queens Park Rangers,2-1,Championship,16,0,0
jayson-molumby,2026-01-01,Swansea City,0-1,Championship,30,0,0
jayson-molumby,2026-01-05,Leicester City,1-2,Championship,90,0,0
jayson-molumby,2026-01-20,Norwich City,0-5,Championship,45,0,0
jayson-molumby,2026-01-23,Derby County,1-1,Championship,90,0,1
jayson-molumby,2026-01-31,Portsmouth,0-3,Championship,73,0,0
jayson-molumby,2026-02-07,Stoke City,0-0,Championship,90,0,0
jayson-molumby,2026-02-10,Birmingham City,0-0,Championship,90,0,0
jayson-molumby,2026-02-14,Norwich City,1-3,FA Cup,12,0,0
jayson-molumby,2026-02-21,Coventry City,0-2,Championship,90,0,0
jayson-molumby,2026-02-24,Charlton Athletic,1-1,Championship,90,0,0
jayson-molumby,2026-02-28,Oxford United,1-2,Championship,90,0,0
jayson-molumby,2026-03-07,Sheffield United,1-1,Championship,89,0,0
jayson-molumby,2026-03-11,Southampton,1-1,Championship,77,1,0
jayson-molumby,2026-03-14,Hull City,3-0,Championship,90,0,0
jayson-molumby,2026-03-21,Bristol City,1-0,Championship,90,0,0
jayson-molumby,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,115,0,0
jayson-molumby,2026-03-31,North Macedonia,0-0,Friendlies,61,0,0
jayson-molumby,2026-04-03,Wrexham,2-2,Championship,90,0,0
jayson-molumby,2026-04-06,Blackburn Rovers,0-0,Championship,90,0,0
jayson-molumby,2026-04-10,Millwall,0-0,Championship,90,0,0
jayson-molumby,2026-04-18,Preston North End,2-0,Championship,90,0,1
jayson-molumby,2026-04-21,Watford,3-0,Championship,74,0,0
jayson-molumby,2026-04-25,Ipswich Town,0-0,Championship,90,0,0
jayson-molumby,2026-05-16,Grenada,5-0,Friendlies,74,0,0
jayson-molumby,2026-05-28,Qatar,1-0,Friendlies,90,0,0
jayson-molumby,2026-08-08,Rotherham United,4-1,EFL Cup,17,0,0
jayson-molumby,2026-08-15,Norwich City,2-1,Championship,22,0,0
jayson-molumby,2026-08-23,Burnley,3-1,Championship,89,0,0
mark-travers,2025-08-27,Mansfield Town,2-0,EFL Cup,90,0,0
mark-travers,2025-09-23,Wolverhampton Wanderers,0-2,EFL Cup,90,0,0
mark-travers,2026-03-31,North Macedonia,0-0,Friendlies,29,0,0
mark-travers,2026-06-05,Canada,1-1,Friendlies,90,0,0
mark-travers,2026-07-18,Dundee FC,4-0,Club Friendlies,46,0,0
mark-travers,2026-07-25,Bolton Wanderers,0-0,Club Friendlies,46,0,0
mark-travers,2026-07-28,Stoke City,0-1,Club Friendlies,61,0,0
mark-travers,2026-08-01,Hamburger SV,2-1,Club Friendlies,81,0,0
mark-travers,2026-08-08,VfB Stuttgart,1-3,Club Friendlies,76,0,0
mark-travers,2026-08-12,Newcastle United,3-1,Club Friendlies,90,0,0
max-oleary,2025-12-20,Middlesbrough,2-0,Championship,90,0,0
max-oleary,2025-12-26,West Bromwich Albion,2-1,Championship,90,0,0
max-oleary,2025-12-29,Millwall,1-2,Championship,90,0,0
max-oleary,2026-01-01,Portsmouth,5-0,Championship,90,0,0
max-oleary,2026-01-04,Preston North End,0-2,Championship,90,0,0
max-oleary,2026-01-23,Derby County,1-1,Championship,90,0,0
max-oleary,2026-01-31,Portsmouth,0-3,Championship,90,0,0
max-oleary,2026-02-07,Stoke City,0-0,Championship,90,0,0
max-oleary,2026-02-10,Birmingham City,0-0,Championship,90,0,0
max-oleary,2026-02-14,Norwich City,1-3,FA Cup,45,0,0
max-oleary,2026-02-21,Coventry City,0-2,Championship,90,0,0
max-oleary,2026-02-24,Charlton Athletic,1-1,Championship,90,0,0
max-oleary,2026-02-28,Oxford United,1-2,Championship,90,0,0
max-oleary,2026-03-07,Sheffield United,1-1,Championship,90,0,0
max-oleary,2026-03-11,Southampton,1-1,Championship,90,0,0
max-oleary,2026-03-14,Hull City,3-0,Championship,66,0,0
max-oleary,2026-04-06,Blackburn Rovers,0-0,Championship,90,0,0
max-oleary,2026-04-10,Millwall,0-0,Championship,90,0,0
max-oleary,2026-04-18,Preston North End,2-0,Championship,90,0,0
max-oleary,2026-04-21,Watford,3-0,Championship,90,0,0
max-oleary,2026-04-25,Ipswich Town,0-0,Championship,90,0,0
max-oleary,2026-05-02,Sheffield Wednesday,1-2,Championship,90,0,0
max-oleary,2026-05-16,Grenada,5-0,Friendlies,74,0,0
max-oleary,2026-08-08,Rotherham United,4-1,EFL Cup,90,0,0
max-oleary,2026-08-15,Norwich City,2-1,Championship,90,0,1
max-oleary,2026-08-23,Burnley,3-1,Championship,90,0,0
millenic-alli,2025-08-30,Burton Albion,3-0,League One,89,1,0
millenic-alli,2025-09-02,Barnet,4-1,EFL Trophy Southern Grp. H,27,0,0
millenic-alli,2025-09-13,Plymouth Argyle,2-3,League One,90,0,0
millenic-alli,2025-09-20,Lincoln City,1-3,League One,90,0,1
millenic-alli,2025-09-27,Doncaster Rovers,1-0,League One,75,0,0
millenic-alli,2025-09-30,Blackpool,2-2,League One,57,0,0
millenic-alli,2025-10-04,Stevenage,0-2,League One,22,0,0
millenic-alli,2025-10-07,Cambridge United,1-3,EFL Trophy Southern Grp. H,90,0,0
millenic-alli,2025-10-18,Mansfield Town,0-2,League One,90,0,0
millenic-alli,2025-10-28,Brighton & Hove Albion U21,3-1,EFL Trophy Southern Grp. H,45,0,0
millenic-alli,2025-11-15,Rotherham United,0-0,League One,12,0,0
millenic-alli,2025-11-22,Barnsley,0-5,League One,45,0,0
millenic-alli,2025-11-29,Bolton Wanderers,1-1,League One,8,0,1
millenic-alli,2025-12-02,Exeter City,4-0,EFL Trophy,90,0,1
millenic-alli,2025-12-06,Fleetwood Town,2-2,FA Cup,63,0,0
millenic-alli,2025-12-13,Port Vale,2-2,League One,45,0,0
millenic-alli,2026-01-17,Sheffield Wednesday,1-0,Championship,73,0,0
millenic-alli,2026-01-21,Watford,1-1,Championship,89,0,0
millenic-alli,2026-01-25,Southampton,1-1,Championship,90,0,0
millenic-alli,2026-01-31,West Bromwich Albion,3-0,Championship,84,1,1
millenic-alli,2026-02-07,Preston North End,0-1,Championship,90,0,0
millenic-alli,2026-02-14,Sheffield United,0-1,Championship,90,0,0
millenic-alli,2026-02-17,Charlton Athletic,3-1,Championship,90,0,0
millenic-alli,2026-02-21,Millwall,3-1,Championship,89,0,0
millenic-alli,2026-02-24,Wrexham,1-2,Championship,90,0,0
millenic-alli,2026-02-28,Hull City,0-1,Championship,90,0,0
millenic-alli,2026-03-07,Blackburn Rovers,1-1,Championship,90,0,0
millenic-alli,2026-03-10,Swansea City,1-2,Championship,45,0,0
millenic-alli,2026-03-16,Derby County,0-1,Championship,77,0,0
millenic-alli,2026-03-21,Queens Park Rangers,1-6,Championship,75,0,0
millenic-alli,2026-04-03,Norwich City,1-1,Championship,65,0,0
millenic-alli,2026-04-06,Oxford United,2-2,Championship,9,0,1
millenic-alli,2026-04-11,Middlesbrough,1-0,Championship,15,0,0
millenic-alli,2026-04-14,Ipswich Town,2-0,Championship,89,0,0
millenic-alli,2026-04-18,Leicester City,1-0,Championship,90,0,0
millenic-alli,2026-04-21,Coventry City,1-5,Championship,62,0,0
millenic-alli,2026-05-02,Birmingham City,1-1,Championship,71,0,0
millenic-alli,2026-05-16,Grenada,5-0,Friendlies,27,0,1
millenic-alli,2026-08-08,Cheltenham Town,3-1,EFL Cup,12,0,0
millenic-alli,2026-08-15,Derby County,2-1,Championship,31,0,0
rory-finneran,2025-09-18,Barcelona U19,2-3,UEFA Youth League,69,0,0
rory-finneran,2025-09-22,Norwich City U21,2-3,Premier League 2,79,1,0
rory-finneran,2025-09-26,Reading U21,1-1,Premier League 2,81,0,0
rory-finneran,2025-10-01,Union St.Gilloise U19,0-2,UEFA Youth League,90,0,0
rory-finneran,2025-10-05,Tottenham Hotspur U21,1-4,Premier League 2,61,0,0
rory-finneran,2025-10-21,Benfica U19,1-5,UEFA Youth League,29,0,1
rory-finneran,2025-11-05,Panama U17,4-1,World Cup U17 Grp. J,90,0,0
rory-finneran,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0
rory-finneran,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
rory-finneran,2025-11-14,Canada U17,1-1,World Cup U17,90,0,0
rory-finneran,2025-11-18,Switzerland U17,1-3,World Cup U17,90,0,0
rory-finneran,2025-11-25,Marseille U19,0-2,UEFA Youth League,74,0,0
rory-finneran,2025-12-02,Scunthorpe United,0-2,National League Cup Group D,85,0,0
rory-finneran,2025-12-10,Bayer Leverkusen U19,1-2,UEFA Youth League,90,0,0
rory-finneran,2026-01-09,Middlesbrough U21,0-1,Premier League 2,90,0,0
rory-finneran,2026-01-16,Sunderland U21,1-1,Premier League 2,8,0,0
rory-finneran,2026-02-06,Aston Villa U21,4-3,Premier League 2,1,0,0
rory-finneran,2026-02-13,Arsenal U21,0-1,Premier League 2,90,0,0
rory-finneran,2026-02-20,Fulham U21,3-0,Premier League 2,90,0,0
rory-finneran,2026-02-27,Brighton & Hove Albion U21,2-2,Premier League 2,90,0,0
rory-finneran,2026-03-09,Leicester City U21,2-2,Premier League 2,90,0,0
rory-finneran,2026-03-13,Blackburn Rovers U21,2-0,Premier League 2,90,0,0
rory-finneran,2026-03-20,Nottingham Forest U21,0-3,Premier League 2,90,0,0
rory-finneran,2026-04-10,Manchester United U21,3-1,Premier League 2,90,0,0
