slug,date,opponent,score,competition,minutes,goals,assists
aaron-greene,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,27,0,0
aaron-greene,2026-06-12,Shelbourne,1-2,Premier Division,74,0,0
aaron-greene,2026-06-19,Waterford FC,2-0,Premier Division,20,0,0
aaron-greene,2026-06-22,Derry City,1-1,Premier Division,20,1,0
aaron-greene,2026-06-26,Galway United FC,3-1,Premier Division,68,1,0
aaron-greene,2026-07-03,Sligo Rovers,2-1,Premier Division,45,0,0
aaron-greene,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,67,0,0
aaron-greene,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,77,1,1
aaron-greene,2026-07-31,Drogheda United,0-0,Premier Division,45,0,0
aaron-greene,2026-08-04,Egnatia,3-1,Europa League Qualification,58,0,0
aaron-greene,2026-08-07,Dundalk,3-2,Premier Division,30,0,0
aaron-greene,2026-08-13,Egnatia,1-5,Europa League Qualification,45,0,0
aaron-greene,2026-08-20,KuPS,1-1,Conference League Qualification,21,0,0
aaron-keogh,2025-09-17,Rabotnicki U19,5-0,UEFA Youth League,65,1,0
aaron-keogh,2025-10-01,Rabotnicki U19,7-1,UEFA Youth League,66,0,0
aaron-keogh,2026-08-07,Shamrock Rovers,2-3,Premier Division,5,0,0
aaron-maguire,2025-08-26,Bristol Rovers,4-4,EFL Trophy Southern Grp. B,22,0,0
aaron-maguire,2025-10-05,Newcastle United U21,4-1,Premier League 2,90,0,0
aaron-maguire,2025-11-08,Fulham U21,1-1,Premier League 2,90,0,0
aaron-maguire,2026-02-07,Hornchurch,2-2,National League South,90,0,0
aaron-maguire,2026-02-10,Hemel Hempstead,3-0,National League South,90,0,0
aaron-maguire,2026-02-14,Chelmsford,1-3,National League South,90,0,0
aaron-maguire,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
aaron-maguire,2026-04-18,Ebbsfleet United,0-4,National League South,90,0,0
adam-brennan,2026-01-31,Derry City,0-1,Super Cup,27,0,0
adam-brennan,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,81,1,1
adam-brennan,2026-02-23,Dundalk,1-1,Premier Division,24,0,0
adam-brennan,2026-02-27,Bohemian FC,2-3,Premier Division,90,0,0
adam-brennan,2026-03-06,Derry City,1-0,Premier Division,90,0,0
adam-brennan,2026-03-09,Shelbourne,2-2,Premier Division,22,0,0
adam-brennan,2026-03-13,Sligo Rovers,2-0,Premier Division,12,0,0
adam-brennan,2026-03-16,Drogheda United,0-0,Premier Division,90,0,0
adam-brennan,2026-03-20,Galway United FC,2-0,Premier Division,90,0,0
adam-brennan,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,17,0,0
adam-brennan,2026-04-17,Bohemian FC,2-1,Premier Division,26,0,0
adam-brennan,2026-04-24,Derry City,0-1,Premier Division,31,0,0
adam-brennan,2026-05-01,Waterford FC,1-0,Premier Division,68,0,0
adam-brennan,2026-05-08,Galway United FC,3-1,Premier Division,79,1,0
adam-brennan,2026-05-15,Dundalk,0-1,Premier Division,63,0,0
adam-brennan,2026-05-22,Sligo Rovers,1-2,Premier Division,90,0,0
adam-brennan,2026-06-05,Canada,1-1,Friendlies,1,0,0
adam-brennan,2026-06-12,Shelbourne,1-2,Premier Division,90,1,0
adam-brennan,2026-06-19,Waterford FC,2-0,Premier Division,90,0,1
adam-brennan,2026-06-22,Derry City,1-1,Premier Division,90,0,0
adam-brennan,2026-06-26,Galway United FC,3-1,Premier Division,90,0,2
adam-brennan,2026-07-03,Sligo Rovers,2-1,Premier Division,90,0,0
adam-brennan,2026-07-07,Floriana,0-2,Champions League Qualification,90,0,0
adam-brennan,2026-07-14,Floriana,5-1,Champions League Qualification,90,0,1
adam-brennan,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,67,0,0
adam-brennan,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,90,0,0
adam-brennan,2026-07-31,Drogheda United,0-0,Premier Division,22,0,0
adam-brennan,2026-08-04,Egnatia,3-1,Europa League Qualification,45,0,0
adam-brennan,2026-08-20,KuPS,1-1,Conference League Qualification,10,0,0
adam-idah,2025-08-26,Kairat Almaty,0-0,Champions League Qualification,50,0,0
adam-idah,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,12,1,0
adam-idah,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,1
adam-idah,2025-09-13,Hull City,2-2,Championship,26,0,0
adam-idah,2025-09-17,Nottingham Forest,3-2,EFL Cup,79,0,0
adam-idah,2025-09-20,Birmingham City,0-1,Championship,16,0,0
adam-idah,2025-09-27,Millwall,1-1,Championship,10,0,0
adam-idah,2025-09-30,Blackburn Rovers,2-1,Championship,27,0,1
adam-idah,2025-10-04,Leicester City,1-3,Championship,25,1,0
adam-idah,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,9,0,0
adam-idah,2025-10-18,Southampton,0-0,Championship,27,0,0
adam-idah,2025-10-22,Queens Park Rangers,0-1,Championship,82,0,0
adam-idah,2025-10-25,Norwich City,2-1,Championship,11,0,0
adam-idah,2025-10-29,Manchester City,1-3,EFL Cup,59,0,0
adam-idah,2025-11-01,Charlton Athletic,1-1,Championship,90,1,0
adam-idah,2025-11-05,Preston North End,1-2,Championship,90,0,0
adam-idah,2025-11-08,Ipswich Town,1-4,Championship,10,0,0
adam-idah,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,22,0,0
adam-idah,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,37,0,0
adam-idah,2025-11-22,Bristol City,0-3,Championship,90,0,0
adam-idah,2025-11-25,Derby County,1-2,Championship,7,0,0
adam-idah,2025-11-29,West Bromwich Albion,2-3,Championship,25,0,0
adam-idah,2025-12-06,Oxford United,2-0,Championship,10,0,0
adam-idah,2025-12-09,Portsmouth,1-0,Championship,56,0,0
adam-idah,2025-12-13,Stoke City,1-2,Championship,7,0,0
adam-idah,2025-12-19,Wrexham,2-1,Championship,4,1,0
adam-idah,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,24,0,0
adam-idah,2026-03-31,North Macedonia,0-0,Friendlies,18,0,0
adam-idah,2026-04-03,Sheffield United,3-3,Championship,20,1,1
adam-idah,2026-04-06,Middlesbrough,2-2,Championship,34,0,0
adam-idah,2026-04-11,Leicester City,1-0,Championship,18,0,0
adam-idah,2026-04-18,Southampton,1-2,Championship,22,0,0
adam-idah,2026-04-21,Queens Park Rangers,2-1,Championship,66,0,0
adam-idah,2026-04-25,Norwich City,1-1,Championship,30,0,0
adam-idah,2026-05-02,Charlton Athletic,3-1,Championship,25,2,0
adam-idah,2026-05-16,Grenada,5-0,Friendlies,63,0,1
adam-idah,2026-08-08,Birmingham City,0-1,EFL Cup,63,0,0
adam-idah,2026-08-15,Stoke City,2-1,Championship,25,1,0
adam-idah,2026-08-22,Sheffield United,0-0,Championship,61,0,0
adam-mcdonnell,2025-08-30,Sligo Rovers,0-0,Premier Division,75,0,0
adam-mcdonnell,2025-09-12,Derry City,3-4,Premier Division,45,0,0
adam-mcdonnell,2025-09-19,Waterford FC,2-1,Premier Division,90,0,0
adam-mcdonnell,2025-09-26,Shamrock Rovers,1-2,Premier Division,23,0,0
adam-mcdonnell,2025-10-17,Galway United FC,0-2,Premier Division,68,0,0
adam-mcdonnell,2025-10-20,St. Patrick's Athletic,0-0,Premier Division,78,0,0
adam-mcdonnell,2025-10-26,Shelbourne,2-3,Premier Division,61,0,0
adam-mcdonnell,2025-11-01,Drogheda United,4-1,Premier Division,90,0,0
adam-mcdonnell,2026-02-08,St. Patrick's Athletic,0-0,Premier Division,26,0,0
adam-mcdonnell,2026-02-14,Sligo Rovers,4-0,Premier Division,15,0,0
adam-mcdonnell,2026-02-20,Derry City,1-0,Premier Division,1,0,0
adam-mcdonnell,2026-02-27,Shamrock Rovers,3-2,Premier Division,90,0,0
adam-mcdonnell,2026-03-06,Waterford FC,1-0,Premier Division,90,0,0
adam-mcdonnell,2026-03-13,Galway United FC,1-0,Premier Division,60,0,0
adam-mcdonnell,2026-03-16,Shelbourne,0-0,Premier Division,15,0,0
adam-mcdonnell,2026-03-20,Dundalk,1-1,Premier Division,30,0,0
adam-mcdonnell,2026-04-03,Drogheda United,0-0,Premier Division,78,0,0
adam-mcdonnell,2026-04-06,Waterford FC,1-1,Premier Division,32,0,0
adam-mcdonnell,2026-04-10,Sligo Rovers,1-2,Premier Division,72,0,0
adam-mcdonnell,2026-04-24,St. Patrick's Athletic,1-3,Premier Division,61,0,0
adam-mcdonnell,2026-05-01,Derry City,1-1,Premier Division,14,0,0
adam-mcdonnell,2026-05-04,Shelbourne,2-2,Premier Division,71,1,0
adam-mcdonnell,2026-05-08,Dundalk,3-1,Premier Division,45,0,0
adam-mcdonnell,2026-05-25,Shamrock Rovers,1-2,Premier Division,10,0,0
adam-mcdonnell,2026-05-29,Sligo Rovers,3-1,Premier Division,3,0,0
adam-mcdonnell,2026-06-12,Derry City,1-4,Premier Division,21,0,0
adam-mcdonnell,2026-06-22,Shelbourne,3-0,Premier Division,24,0,0
adam-mcdonnell,2026-06-26,St. Patrick's Athletic,2-0,Premier Division,1,0,0
adam-mcdonnell,2026-07-22,Ballkani,2-1,Conference League Qualification,59,0,0
adam-mcdonnell,2026-07-30,Ballkani,2-3,Conference League Qualification,64,0,0
adam-mcdonnell,2026-08-06,FC Midtjylland,0-2,Conference League Qualification,12,0,0
adam-mcdonnell,2026-08-13,FC Midtjylland,2-3,Conference League Qualification,58,0,0
adam-mcdonnell,2026-08-21,Derry City,5-3,Premier Division,8,0,0
adam-murphy,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
adam-murphy,2025-09-13,Harrogate Town,3-1,League Two,10,0,0
adam-murphy,2025-10-04,Newport County,1-0,League Two,2,0,0
adam-murphy,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
adam-murphy,2025-10-28,West Ham United U21,2-3,EFL Trophy Southern Grp. D,64,0,0
adam-murphy,2025-11-01,Rotherham United,2-1,FA Cup,16,0,0
adam-murphy,2025-11-08,Tranmere Rovers,2-1,League Two,64,0,0
adam-murphy,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
adam-oreilly,2025-08-29,St. Patrick's Athletic,2-2,Premier Division,69,0,0
adam-oreilly,2025-09-12,Bohemian FC,4-3,Premier Division,90,2,0
adam-oreilly,2025-09-19,Shelbourne,1-1,Premier Division,90,1,0
adam-oreilly,2025-09-26,Drogheda United,1-1,Premier Division,90,0,0
adam-oreilly,2025-10-05,Sligo Rovers,1-0,Premier Division,90,0,0
adam-oreilly,2025-10-17,Waterford FC,2-1,Premier Division,90,0,0
adam-oreilly,2025-10-26,Shamrock Rovers,2-1,Premier Division,90,0,0
adam-oreilly,2026-01-31,Shamrock Rovers,1-0,Super Cup,44,0,0
adam-oreilly,2026-02-06,Sligo Rovers,2-1,Premier Division,30,0,0
adam-oreilly,2026-02-13,Dundalk,2-2,Premier Division,90,0,0
adam-oreilly,2026-02-27,Waterford FC,4-2,Premier Division,50,0,0
adam-oreilly,2026-03-06,Shamrock Rovers,0-1,Premier Division,90,0,0
adam-oreilly,2026-03-13,Shelbourne,1-2,Premier Division,58,0,0
adam-oreilly,2026-03-16,St. Patrick's Athletic,0-0,Premier Division,20,0,0
adam-oreilly,2026-03-20,Drogheda United,2-2,Premier Division,90,1,0
adam-oreilly,2026-04-03,Galway United FC,1-2,Premier Division,90,0,0
adam-oreilly,2026-04-06,Sligo Rovers,0-0,Premier Division,90,0,0
adam-oreilly,2026-04-10,Dundalk,2-2,Premier Division,61,0,0
adam-oreilly,2026-04-17,Shelbourne,2-1,Premier Division,61,0,0
adam-oreilly,2026-04-24,Shamrock Rovers,1-0,Premier Division,90,0,0
adam-oreilly,2026-05-01,Bohemian FC,1-1,Premier Division,82,0,1
adam-oreilly,2026-05-08,Drogheda United,0-1,Premier Division,89,0,0
adam-oreilly,2026-05-15,Waterford FC,2-2,Premier Division,90,0,0
adam-oreilly,2026-05-22,St. Patrick's Athletic,0-0,Premier Division,90,0,0
adam-oreilly,2026-05-25,Shelbourne,0-0,Premier Division,90,0,0
adam-oreilly,2026-05-29,Dundalk,1-2,Premier Division,45,0,0
adam-oreilly,2026-06-12,Bohemian FC,4-1,Premier Division,90,0,0
adam-oreilly,2026-06-19,Galway United FC,1-2,Premier Division,90,0,0
adam-oreilly,2026-06-22,Shamrock Rovers,1-1,Premier Division,90,0,0
adam-oreilly,2026-06-26,Drogheda United,2-0,Premier Division,90,1,0
adam-oreilly,2026-07-03,Waterford FC,2-4,Premier Division,90,1,0
adam-oreilly,2026-07-16,CSKA Sofia,1-2,Europa League Qualification,90,0,0
adam-oreilly,2026-07-23,Rijeka,0-1,Conference League Qualification,28,0,0
adam-oreilly,2026-07-30,Rijeka,0-1,Conference League Qualification,90,0,0
adam-oreilly,2026-08-02,St. Patrick's Athletic,1-1,Premier Division,90,0,0
adam-oreilly,2026-08-07,Sligo Rovers,2-0,Premier Division,90,1,0
adam-oreilly,2026-08-21,Bohemian FC,3-5,Premier Division,90,0,1
adam-rooney,2026-03-24,Leamington,5-2,National League North,90,0,0
adam-rooney,2026-03-28,Spennymoor Town FC,0-1,National League North,90,0,0
adam-rooney,2026-04-03,Peterborough Sports,2-2,National League North,90,0,0
adam-rooney,2026-04-06,Bedford Town,0-1,National League North,90,0,0
ademipo-odubeko,2025-08-28,Linfield,2-0,Conference League Qualification,62,0,1
ademipo-odubeko,2025-09-07,Galway United FC,1-0,Premier Division,70,0,0
ademipo-odubeko,2025-09-19,Derry City,1-1,Premier Division,85,1,0
ademipo-odubeko,2025-09-22,Drogheda United,1-2,Premier Division,64,0,0
ademipo-odubeko,2025-09-26,Waterford FC,2-1,Premier Division,22,0,0
ademipo-odubeko,2025-10-02,Häcken,0-0,Conference League,75,0,0
ademipo-odubeko,2025-10-10,Shamrock Rovers,1-0,Premier Division,73,0,0
ademipo-odubeko,2025-10-13,Cork City,2-1,Premier Division,9,0,0
ademipo-odubeko,2025-10-17,Sligo Rovers,3-1,Premier Division,74,1,0
ademipo-odubeko,2025-10-23,KF Shkendija,0-1,Conference League,60,0,0
ademipo-odubeko,2025-10-26,Bohemian FC,3-2,Premier Division,32,0,0
ademipo-odubeko,2025-11-01,St. Patrick's Athletic,0-0,Premier Division,29,0,0
ademipo-odubeko,2025-11-06,Drita,0-1,Conference League,90,0,0
ademipo-odubeko,2025-11-27,AZ Alkmaar,0-2,Conference League,84,0,0
ademipo-odubeko,2025-12-18,NK Celje,0-0,Conference League,90,0,0
ademipo-odubeko,2026-02-06,Waterford FC,1-1,Premier Division,83,0,1
ademipo-odubeko,2026-05-22,Waterford FC,2-1,Premier Division,29,0,0
ademipo-odubeko,2026-05-25,Derry City,0-0,Premier Division,30,0,0
ademipo-odubeko,2026-05-29,Galway United FC,1-1,Premier Division,17,0,0
ademipo-odubeko,2026-06-12,Shamrock Rovers,2-1,Premier Division,82,1,0
ademipo-odubeko,2026-06-19,Drogheda United,2-2,Premier Division,51,0,0
aidan-keena,2025-10-24,Waterford FC,1-1,Premier Division,8,0,0
aidan-keena,2025-11-01,Shelbourne,0-0,Premier Division,31,0,0
aidan-keena,2026-02-08,Bohemian FC,0-0,Premier Division,69,0,0
aidan-keena,2026-02-27,Dundalk,4-0,Premier Division,17,1,0
aidan-keena,2026-03-02,Galway United FC,1-0,Premier Division,28,0,0
aidan-keena,2026-03-06,Shelbourne,3-2,Premier Division,21,0,0
aidan-keena,2026-03-13,Drogheda United,4-1,Premier Division,28,1,0
aidan-keena,2026-03-16,Derry City,0-0,Premier Division,66,0,0
aidan-keena,2026-03-20,Waterford FC,2-0,Premier Division,33,0,1
aidan-keena,2026-04-03,Sligo Rovers,4-1,Premier Division,18,0,0
aidan-keena,2026-04-06,Dundalk,0-2,Premier Division,16,0,0
aidan-keena,2026-04-17,Drogheda United,3-1,Premier Division,62,1,0
aidan-keena,2026-04-24,Bohemian FC,3-1,Premier Division,21,0,0
aidan-keena,2026-05-15,Shelbourne,0-1,Premier Division,10,0,0
aidan-keena,2026-05-22,Derry City,0-0,Premier Division,9,0,0
aidan-keena,2026-05-29,Shamrock Rovers,0-1,Premier Division,27,0,0
aidan-keena,2026-06-12,Drogheda United,2-0,Premier Division,80,0,0
aidan-keena,2026-06-19,Sligo Rovers,2-0,Premier Division,61,0,0
aidan-keena,2026-06-26,Bohemian FC,0-2,Premier Division,26,0,0
aidan-keena,2026-07-03,Galway United FC,3-0,Premier Division,68,1,0
aidan-keena,2026-07-10,Waterford FC,1-1,Premier Division,90,1,0
aidan-keena,2026-07-24,Dundalk,1-1,Premier Division,90,0,1
aidan-keena,2026-08-02,Derry City,1-1,Premier Division,73,1,0
aidan-keena,2026-08-09,Shelbourne,2-1,Premier Division,59,0,1
aidan-keena,2026-08-21,Drogheda United,2-0,Premier Division,73,0,1
aidomo-emakhu,2025-08-26,Coventry City,2-1,EFL Cup,77,0,1
aidomo-emakhu,2025-08-30,Wrexham,0-2,Championship,90,0,0
aidomo-emakhu,2025-09-13,Charlton Athletic,1-1,Championship,89,0,0
aidomo-emakhu,2025-09-16,Crystal Palace,1-1,EFL Cup,12,0,0
aidomo-emakhu,2025-09-22,Watford,1-0,Championship,67,0,0
aidomo-emakhu,2025-09-27,Swansea City,1-1,Championship,88,0,0
aidomo-emakhu,2025-10-01,Coventry City,0-4,Championship,74,0,0
aidomo-emakhu,2025-10-04,West Bromwich Albion,3-0,Championship,5,0,0
aidomo-emakhu,2025-10-25,Leicester City,1-0,Championship,1,0,0
aidomo-emakhu,2025-11-01,Oxford United,2-2,Championship,29,0,0
aidomo-emakhu,2025-11-04,Birmingham City,0-4,Championship,33,0,0
aidomo-emakhu,2025-11-08,Preston North End,1-1,Championship,82,0,0
aidomo-emakhu,2025-11-22,Portsmouth,1-3,Championship,28,0,1
aidomo-emakhu,2025-11-26,Sheffield Wednesday,1-0,Championship,87,0,0
aidomo-emakhu,2025-11-29,Southampton,3-2,Championship,88,0,0
aidomo-emakhu,2025-12-06,Bristol City,1-0,Championship,74,0,0
aidomo-emakhu,2025-12-10,Derby County,1-1,Championship,22,0,0
aidomo-emakhu,2025-12-13,Hull City,1-3,Championship,28,1,0
aidomo-emakhu,2025-12-20,Blackburn Rovers,0-2,Championship,45,0,0
aidomo-emakhu,2025-12-26,Ipswich Town,0-0,Championship,72,0,0
aidomo-emakhu,2025-12-29,Bristol City,2-1,Championship,56,0,0
aidomo-emakhu,2026-01-01,Southampton,0-0,Championship,7,0,0
aidomo-emakhu,2026-01-04,Swansea City,2-1,Championship,13,0,0
aidomo-emakhu,2026-01-10,Burnley,1-5,FA Cup,90,0,0
aidomo-emakhu,2026-01-17,Watford,2-0,Championship,24,0,0
aidomo-emakhu,2026-01-20,Coventry City,1-2,Championship,7,0,0
aidomo-emakhu,2026-01-24,Charlton Athletic,4-0,Championship,17,1,0
aidomo-emakhu,2026-02-07,Coventry City,0-0,Championship,71,0,0
aidomo-emakhu,2026-02-10,Norwich City,0-3,Championship,56,0,0
aidomo-emakhu,2026-02-15,Sunderland,0-1,FA Cup,25,0,0
aidomo-emakhu,2026-02-21,Middlesbrough,0-0,Championship,33,0,0
aidomo-emakhu,2026-02-25,Stoke City,1-2,Championship,45,0,0
aidomo-emakhu,2026-02-28,West Bromwich Albion,2-1,Championship,26,0,0
aidomo-emakhu,2026-03-14,Charlton Athletic,1-1,Championship,65,0,0
aidomo-emakhu,2026-03-21,Southampton,0-2,Championship,2,0,0
aidomo-emakhu,2026-04-18,Derby County,0-1,Championship,28,0,0
aidomo-emakhu,2026-04-21,Wrexham,0-1,Championship,34,0,0
aidomo-emakhu,2026-04-25,Sheffield Wednesday,4-1,Championship,77,0,0
aidomo-emakhu,2026-05-02,Millwall,0-2,Championship,90,0,0
aidomo-emakhu,2026-05-16,Grenada,5-0,Friendlies,27,0,0
aidomo-emakhu,2026-08-08,Leyton Orient,0-2,EFL Cup,90,0,0
aidomo-emakhu,2026-08-15,Milton Keynes Dons,2-2,League One,90,0,0
aidomo-emakhu,2026-08-22,Stevenage,2-1,League One,90,0,0
alan-browne,2025-09-13,Preston North End,2-2,Championship,6,0,0
alan-browne,2025-09-19,West Bromwich Albion,2-1,Championship,27,0,0
alan-browne,2025-09-27,Southampton,1-1,Championship,27,0,0
alan-browne,2025-09-30,Stoke City,0-0,Championship,90,0,0
alan-browne,2025-10-04,Portsmouth,0-1,Championship,21,0,0
alan-browne,2025-10-17,Ipswich Town,2-1,Championship,90,0,0
alan-browne,2025-10-22,Sheffield Wednesday,1-0,Championship,90,0,0
alan-browne,2025-10-25,Wrexham,1-1,Championship,45,0,0
alan-browne,2025-11-01,Watford,0-3,Championship,90,0,0
alan-browne,2025-11-08,Birmingham City,2-1,Championship,90,0,0
alan-browne,2025-11-22,Oxford United,1-1,Championship,90,0,0
alan-browne,2025-11-25,Coventry City,2-4,Championship,90,0,0
alan-browne,2025-11-29,Derby County,2-1,Championship,54,0,0
alan-browne,2025-12-09,Charlton Athletic,2-1,Championship,17,0,0
alan-browne,2025-12-13,Queens Park Rangers,3-1,Championship,90,0,0
alan-browne,2025-12-20,Bristol City,0-2,Championship,16,0,0
alan-browne,2025-12-26,Blackburn Rovers,0-0,Championship,23,0,0
alan-browne,2025-12-29,Hull City,0-1,Championship,59,0,0
alan-browne,2026-01-01,Derby County,0-1,Championship,3,0,0
alan-browne,2026-01-04,Southampton,4-0,Championship,84,1,0
alan-browne,2026-01-10,Fulham,1-3,FA Cup,90,0,0
alan-browne,2026-01-16,West Bromwich Albion,3-2,Championship,90,0,0
alan-browne,2026-01-21,Stoke City,2-1,Championship,90,1,1
alan-browne,2026-01-24,Preston North End,4-0,Championship,90,1,0
alan-browne,2026-01-31,Norwich City,1-0,Championship,90,0,0
alan-browne,2026-02-09,Sheffield United,2-1,Championship,90,0,0
alan-browne,2026-02-16,Coventry City,1-3,Championship,59,0,0
alan-browne,2026-02-21,Oxford United,0-0,Championship,6,0,0
alan-browne,2026-02-24,Leicester City,1-1,Championship,66,0,0
alan-browne,2026-03-02,Birmingham City,3-1,Championship,16,0,0
alan-browne,2026-03-08,Queens Park Rangers,4-0,Championship,90,1,0
alan-browne,2026-03-14,Bristol City,1-1,Championship,90,0,0
alan-browne,2026-03-21,Blackburn Rovers,0-0,Championship,90,0,0
alan-browne,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,52,0,0
alan-browne,2026-03-31,North Macedonia,0-0,Friendlies,7,0,0
alan-browne,2026-04-03,Millwall,1-2,Championship,90,0,1
alan-browne,2026-04-06,Swansea City,2-2,Championship,90,0,0
alan-browne,2026-04-11,Portsmouth,0-1,Championship,90,0,0
alan-browne,2026-04-19,Ipswich Town,2-2,Championship,90,0,1
alan-browne,2026-04-22,Sheffield Wednesday,1-0,Championship,90,0,0
alan-browne,2026-05-02,Wrexham,2-2,Championship,45,0,0
alan-browne,2026-05-09,Southampton,0-0,Championship Playoff,22,0,0
alan-browne,2026-05-12,Southampton,1-2,Championship Playoff,47,0,0
alan-browne,2026-05-23,Hull City,0-1,Championship Playoff,89,0,0
alan-browne,2026-07-18,York City,5-1,Club Friendlies,46,0,0
alan-browne,2026-07-25,Liverpool,2-4,Club Friendlies,45,0,0
alan-browne,2026-07-30,Leeds United,0-1,Club Friendlies,67,0,0
