slug,date,opponent,score,competition,minutes,goals,assists,rating
aaron-molloy,2025-09-06,Indy Eleven,2-1,USL Championship,90,0,0,8.00
aaron-molloy,2025-09-13,Oakland Roots SC,3-3,USL Championship,90,0,0,7.30
aaron-molloy,2025-09-21,El Paso Locomotive FC,2-0,USL Championship,90,0,0,7.70
aaron-molloy,2025-09-28,Orange County SC,2-2,USL Championship,90,0,1,7.70
aaron-molloy,2025-10-11,Colorado Springs Switchbacks FC,1-0,USL Championship,90,0,0,
aaron-molloy,2025-10-13,Colorado Springs Switchbacks FC,5-0,USL Championship,90,1,2,9.40
aaron-molloy,2025-10-18,Detroit City FC,1-1,USL Championship,90,0,0,7.50
aaron-molloy,2025-10-23,Sacramento Republic FC,0-1,USL Championship,45,0,0,6.40
aaron-molloy,2025-10-25,Birmingham Legion FC,2-1,USL Championship,90,0,1,8.50
aaron-molloy,2025-11-02,Rhode Island FC,0-0,USL Championship Playoff,120,0,0,8.20
aaron-molloy,2026-03-07,Louisville City FC,1-2,USL Championship,90,1,0,7.70
aaron-molloy,2026-03-14,Sacramento Republic FC,0-0,USL Championship,90,0,0,7.00
aaron-molloy,2026-03-19,Flower City Union,9-0,US Open Cup,58,1,0,8.70
aaron-molloy,2026-03-25,Brooklyn,3-0,USL Championship,90,1,0,8.40
aaron-molloy,2026-03-29,San Antonio FC,0-2,USL Championship,90,0,0,6.30
aaron-molloy,2026-04-01,Louisville City FC,0-2,US Open Cup,90,0,0,7.40
aaron-molloy,2026-04-04,Colorado Springs Switchbacks FC,1-1,USL Championship,90,0,0,6.70
aaron-molloy,2026-04-11,Rhode Island FC,1-3,USL Championship,90,0,0,6.40
aaron-molloy,2026-04-19,Orange County SC,0-0,USL Championship,90,0,0,7.40
aaron-molloy,2026-04-25,Forward Madison FC,4-2,USL Cup Grp. 4,90,0,0,7.90
aaron-molloy,2026-05-03,Las Vegas Lights FC,1-2,USL Championship,90,1,0,7.70
aaron-molloy,2026-05-08,Monterey Bay FC,3-1,USL Championship,90,0,1,7.90
aaron-molloy,2026-05-23,Indy Eleven,1-3,USL Championship,90,1,0,7.70
aaron-molloy,2026-05-31,El Paso Locomotive FC,4-1,USL Championship,90,0,1,8.80
aaron-molloy,2026-06-06,Detroit City FC,1-1,USL Cup Grp. 4,90,0,0,7.80
aaron-molloy,2026-06-13,San Antonio FC,2-0,USL Championship,90,0,0,7.90
aaron-molloy,2026-06-20,Indy Eleven,0-0,USL Cup Grp. 4,90,0,0,8.50
aaron-molloy,2026-07-04,Tampa Bay Rowdies,4-1,USL Championship,90,0,2,8.80
aaron-molloy,2026-07-12,Louisville City FC,2-4,USL Cup Grp. 4,90,0,2,7.80
aaron-molloy,2026-07-15,New Mexico United,1-4,USL Championship,90,0,0,6.20
aaron-molloy,2026-07-22,Oakland Roots SC,2-0,USL Championship,90,0,0,7.20
aaron-molloy,2026-07-26,FC Tulsa,0-0,USL Championship,90,0,0,8.00
aaron-molloy,2026-08-01,Monterey Bay FC,3-2,USL Championship,90,0,1,8.90
aaron-molloy,2026-08-08,Phoenix Rising FC,1-0,USL Championship,90,0,0,7.60
aaron-molloy,2026-08-16,Sacramento Republic FC,0-1,USL Championship,90,0,0,7.50
aaron-molloy,2026-08-22,Las Vegas Lights FC,2-0,USL Championship,90,0,0,8.00
aaron-molloy,2026-08-27,New Mexico United,1-2,USL Championship,90,0,0,7.60
aaron-ochoa,2025-09-06,Granada,2-2,LaLiga2,12,0,0,6.00
aaron-ochoa,2025-10-05,Racing Santander,0-3,LaLiga2,15,0,0,6.10
aaron-ochoa,2025-10-30,CD Estepona,3-1,Copa del Rey,90,1,0,8.10
aaron-ochoa,2025-12-03,CF Talavera de la Reina,1-2,Copa del Rey,45,0,0,6.30
aaron-ochoa,2025-12-08,Real Zaragoza,1-1,LaLiga2,7,0,0,
aaron-ochoa,2025-12-14,Albacete,3-1,LaLiga2,25,0,0,6.60
aaron-ochoa,2025-12-21,Almería,2-1,LaLiga2,16,0,0,6.20
aaron-ochoa,2026-01-04,Sporting Gijón,3-1,LaLiga2,64,0,0,6.50
aaron-ochoa,2026-01-11,AD Ceuta FC,2-1,LaLiga2,25,0,0,6.60
aaron-ochoa,2026-01-18,Córdoba,1-0,LaLiga2,4,0,0,
aaron-ochoa,2026-01-23,Burgos CF,3-0,LaLiga2,19,0,1,7.20
aaron-ochoa,2026-02-02,CD Mirandés,1-2,LaLiga2,45,1,0,7.80
aaron-ochoa,2026-02-08,Cultural Leonesa,2-1,LaLiga2,45,0,0,6.80
aaron-ochoa,2026-02-16,Real Sociedad B,1-2,LaLiga2,62,0,0,5.90
aaron-ochoa,2026-02-28,Granada,1-0,LaLiga2,13,0,0,6.00
aaron-ochoa,2026-03-21,Cádiz,3-0,LaLiga2,22,0,0,7.50
aaron-ochoa,2026-03-31,Kazakhstan U21,1-0,EURO U-21 Qualification,90,0,0,
aaron-ochoa,2026-04-04,Deportivo A Coruña,1-1,LaLiga2,67,0,0,6.40
aaron-ochoa,2026-04-11,Las Palmas,2-0,LaLiga2,64,0,1,7.50
aaron-ochoa,2026-04-19,Almería,2-3,LaLiga2,26,0,1,7.40
aaron-ochoa,2026-04-25,Castellón,2-3,LaLiga2,79,0,0,6.60
aaron-ochoa,2026-05-02,Eibar,4-2,LaLiga2,5,0,0,
aaron-ochoa,2026-05-09,Sporting Gijón,2-1,LaLiga2,21,0,0,6.40
aaron-ochoa,2026-05-16,AD Ceuta FC,4-1,LaLiga2,27,1,0,7.40
aaron-ochoa,2026-05-24,Racing Santander,1-1,LaLiga2,3,0,0,
aaron-ochoa,2026-05-31,Real Zaragoza,2-0,LaLiga2,29,0,0,6.80
aaron-ochoa,2026-06-07,Las Palmas,1-0,LaLiga2,45,0,0,6.80
aaron-ochoa,2026-06-10,Las Palmas,1-1,LaLiga2,3,0,0,
aaron-ochoa,2026-06-14,Almería,0-0,LaLiga2,45,0,0,6.00
aaron-ochoa,2026-06-20,Almería,2-1,LaLiga2,11,0,0,5.20
aaron-ochoa,2026-07-25,Leicester City,3-3,Club Friendlies,45,1,1,8.50
adam-brennan,2026-01-31,Derry City,0-1,Super Cup,27,0,0,
adam-brennan,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,81,1,1,8.80
adam-brennan,2026-02-23,Dundalk,1-1,Premier Division,24,0,0,6.20
adam-brennan,2026-02-27,Bohemian FC,2-3,Premier Division,90,0,0,6.00
adam-brennan,2026-03-06,Derry City,1-0,Premier Division,90,0,0,7.80
adam-brennan,2026-03-09,Shelbourne,2-2,Premier Division,22,0,0,5.90
adam-brennan,2026-03-13,Sligo Rovers,2-0,Premier Division,12,0,0,6.00
adam-brennan,2026-03-16,Drogheda United,0-0,Premier Division,90,0,0,7.30
adam-brennan,2026-03-20,Galway United FC,2-0,Premier Division,90,0,0,7.30
adam-brennan,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,17,0,0,6.20
adam-brennan,2026-04-17,Bohemian FC,2-1,Premier Division,26,0,0,6.20
adam-brennan,2026-04-24,Derry City,0-1,Premier Division,31,0,0,6.30
adam-brennan,2026-05-01,Waterford FC,1-0,Premier Division,68,0,0,7.40
adam-brennan,2026-05-08,Galway United FC,3-1,Premier Division,79,1,0,7.70
adam-brennan,2026-05-15,Dundalk,0-1,Premier Division,63,0,0,6.10
adam-brennan,2026-05-22,Sligo Rovers,1-2,Premier Division,90,0,0,6.50
adam-brennan,2026-06-05,Canada,1-1,Friendlies,1,0,0,
adam-brennan,2026-06-12,Shelbourne,1-2,Premier Division,90,1,0,7.60
adam-brennan,2026-06-19,Waterford FC,2-0,Premier Division,90,0,1,8.10
adam-brennan,2026-06-22,Derry City,1-1,Premier Division,90,0,0,6.00
adam-brennan,2026-06-26,Galway United FC,3-1,Premier Division,90,0,2,8.70
adam-brennan,2026-07-03,Sligo Rovers,2-1,Premier Division,90,0,0,7.40
adam-brennan,2026-07-07,Floriana,0-2,Champions League Qualification,90,0,0,
adam-brennan,2026-07-14,Floriana,5-1,Champions League Qualification,90,0,1,
adam-brennan,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,67,0,0,
adam-brennan,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,90,0,0,
adam-brennan,2026-07-31,Drogheda United,0-0,Premier Division,22,0,0,6.10
adam-brennan,2026-08-04,Egnatia,3-1,Europa League Qualification,45,0,0,
adam-brennan,2026-08-20,KuPS,1-1,Conference League Qualification,10,0,0,
adam-brennan,2026-08-27,KuPS,0-1,Conference League Qualification,8,0,0,
adam-brennan,2026-08-30,Derry City,3-3,Premier Division,79,0,0,6.30
adam-idah,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,12,1,0,7.40
adam-idah,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,1,6.80
adam-idah,2025-09-13,Hull City,2-2,Championship,26,0,0,6.10
adam-idah,2025-09-17,Nottingham Forest,3-2,EFL Cup,79,0,0,6.30
adam-idah,2025-09-20,Birmingham City,0-1,Championship,16,0,0,5.70
adam-idah,2025-09-27,Millwall,1-1,Championship,10,0,0,5.80
adam-idah,2025-09-30,Blackburn Rovers,2-1,Championship,27,0,1,7.20
adam-idah,2025-10-04,Leicester City,1-3,Championship,25,1,0,7.10
adam-idah,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,9,0,0,
adam-idah,2025-10-18,Southampton,0-0,Championship,27,0,0,6.20
adam-idah,2025-10-22,Queens Park Rangers,0-1,Championship,82,0,0,6.20
adam-idah,2025-10-25,Norwich City,2-1,Championship,11,0,0,5.80
adam-idah,2025-10-29,Manchester City,1-3,EFL Cup,59,0,0,6.30
adam-idah,2025-11-01,Charlton Athletic,1-1,Championship,90,1,0,7.60
adam-idah,2025-11-05,Preston North End,1-2,Championship,90,0,0,6.30
adam-idah,2025-11-08,Ipswich Town,1-4,Championship,10,0,0,6.00
adam-idah,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,22,0,0,6.00
adam-idah,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,37,0,0,5.90
adam-idah,2025-11-22,Bristol City,0-3,Championship,90,0,0,6.70
adam-idah,2025-11-25,Derby County,1-2,Championship,7,0,0,
adam-idah,2025-11-29,West Bromwich Albion,2-3,Championship,25,0,0,6.30
adam-idah,2025-12-06,Oxford United,2-0,Championship,10,0,0,6.20
adam-idah,2025-12-09,Portsmouth,1-0,Championship,56,0,0,6.60
adam-idah,2025-12-13,Stoke City,1-2,Championship,7,0,0,
adam-idah,2025-12-19,Wrexham,2-1,Championship,4,1,0,
adam-idah,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,24,0,0,5.90
adam-idah,2026-03-31,North Macedonia,0-0,Friendlies,18,0,0,6.00
adam-idah,2026-04-03,Sheffield United,3-3,Championship,20,1,1,7.90
adam-idah,2026-04-06,Middlesbrough,2-2,Championship,34,0,0,5.80
adam-idah,2026-04-11,Leicester City,1-0,Championship,18,0,0,6.20
adam-idah,2026-04-18,Southampton,1-2,Championship,22,0,0,6.20
adam-idah,2026-04-21,Queens Park Rangers,2-1,Championship,66,0,0,6.80
adam-idah,2026-04-25,Norwich City,1-1,Championship,30,0,0,6.10
adam-idah,2026-05-02,Charlton Athletic,3-1,Championship,25,2,0,8.70
adam-idah,2026-05-16,Grenada,5-0,Friendlies,63,0,1,7.90
adam-idah,2026-08-08,Birmingham City,0-1,EFL Cup,63,0,0,6.90
adam-idah,2026-08-15,Stoke City,2-1,Championship,25,1,0,7.40
adam-idah,2026-08-22,Sheffield United,0-0,Championship,61,0,0,6.30
adam-idah,2026-08-29,Derby County,3-0,Championship,65,0,0,6.70
adam-mcdonnell,2025-09-12,Derry City,3-4,Premier Division,45,0,0,6.00
adam-mcdonnell,2025-09-19,Waterford FC,2-1,Premier Division,90,0,0,7.00
adam-mcdonnell,2025-09-26,Shamrock Rovers,1-2,Premier Division,23,0,0,6.10
adam-mcdonnell,2025-10-17,Galway United FC,0-2,Premier Division,68,0,0,6.60
adam-mcdonnell,2025-10-20,St. Patrick's Athletic,0-0,Premier Division,78,0,0,6.70
adam-mcdonnell,2025-10-26,Shelbourne,2-3,Premier Division,61,0,0,6.50
adam-mcdonnell,2025-11-01,Drogheda United,4-1,Premier Division,90,0,0,8.10
adam-mcdonnell,2026-02-08,St. Patrick's Athletic,0-0,Premier Division,26,0,0,6.30
adam-mcdonnell,2026-02-14,Sligo Rovers,4-0,Premier Division,15,0,0,6.20
adam-mcdonnell,2026-02-20,Derry City,1-0,Premier Division,1,0,0,
adam-mcdonnell,2026-02-27,Shamrock Rovers,3-2,Premier Division,90,0,0,7.00
adam-mcdonnell,2026-03-06,Waterford FC,1-0,Premier Division,90,0,0,7.80
adam-mcdonnell,2026-03-13,Galway United FC,1-0,Premier Division,60,0,0,7.10
adam-mcdonnell,2026-03-16,Shelbourne,0-0,Premier Division,15,0,0,6.00
adam-mcdonnell,2026-03-20,Dundalk,1-1,Premier Division,30,0,0,6.50
adam-mcdonnell,2026-04-03,Drogheda United,0-0,Premier Division,78,0,0,6.70
adam-mcdonnell,2026-04-06,Waterford FC,1-1,Premier Division,32,0,0,6.60
adam-mcdonnell,2026-04-10,Sligo Rovers,1-2,Premier Division,72,0,0,4.80
adam-mcdonnell,2026-04-24,St. Patrick's Athletic,1-3,Premier Division,61,0,0,5.50
adam-mcdonnell,2026-05-01,Derry City,1-1,Premier Division,14,0,0,6.40
adam-mcdonnell,2026-05-04,Shelbourne,2-2,Premier Division,71,1,0,7.70
adam-mcdonnell,2026-05-08,Dundalk,3-1,Premier Division,45,0,0,6.80
adam-mcdonnell,2026-05-25,Shamrock Rovers,1-2,Premier Division,10,0,0,6.00
adam-mcdonnell,2026-05-29,Sligo Rovers,3-1,Premier Division,3,0,0,
adam-mcdonnell,2026-06-12,Derry City,1-4,Premier Division,21,0,0,5.90
adam-mcdonnell,2026-06-22,Shelbourne,3-0,Premier Division,24,0,0,6.90
adam-mcdonnell,2026-06-26,St. Patrick's Athletic,2-0,Premier Division,1,0,0,
adam-mcdonnell,2026-07-22,Ballkani,2-1,Conference League Qualification,59,0,0,
adam-mcdonnell,2026-07-30,Ballkani,2-3,Conference League Qualification,64,0,0,
adam-mcdonnell,2026-08-06,FC Midtjylland,0-2,Conference League Qualification,12,0,0,6.10
adam-mcdonnell,2026-08-13,FC Midtjylland,2-3,Conference League Qualification,58,0,0,6.40
adam-mcdonnell,2026-08-21,Derry City,5-3,Premier Division,8,0,0,
adam-mcdonnell,2026-08-28,Sligo Rovers,3-0,Premier Division,20,0,0,5.90
adam-murphy,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0,
