slug,date,opponent,score,competition,minutes,goals,assists,rating
aaron-molloy,2025-10-13,Colorado Springs Switchbacks FC,5-0,USL Championship,90,1,2,9.40
aaron-molloy,2025-10-18,Detroit City FC,1-1,USL Championship,90,0,0,7.50
aaron-molloy,2025-10-23,Sacramento Republic FC,0-1,USL Championship,45,0,0,6.40
aaron-molloy,2025-10-25,Birmingham Legion FC,2-1,USL Championship,90,0,1,8.50
aaron-molloy,2025-11-02,Rhode Island FC,0-0,USL Championship Playoff,120,0,0,8.20
aaron-molloy,2026-03-07,Louisville City FC,1-2,USL Championship,90,1,0,7.70
aaron-molloy,2026-03-14,Sacramento Republic FC,0-0,USL Championship,90,0,0,7.00
aaron-molloy,2026-03-19,Flower City Union,9-0,US Open Cup,58,1,0,8.70
aaron-molloy,2026-03-25,Brooklyn,3-0,USL Championship,90,1,0,8.40
aaron-molloy,2026-03-29,San Antonio FC,0-2,USL Championship,90,0,0,6.30
aaron-molloy,2026-04-01,Louisville City FC,0-2,US Open Cup,90,0,0,7.40
aaron-molloy,2026-04-04,Colorado Springs Switchbacks FC,1-1,USL Championship,90,0,0,6.70
aaron-molloy,2026-04-11,Rhode Island FC,1-3,USL Championship,90,0,0,6.40
aaron-molloy,2026-04-19,Orange County SC,0-0,USL Championship,90,0,0,7.40
aaron-molloy,2026-04-25,Forward Madison FC,4-2,USL Cup Grp. 4,90,0,0,7.90
aaron-molloy,2026-05-03,Las Vegas Lights FC,1-2,USL Championship,90,1,0,7.70
aaron-molloy,2026-05-08,Monterey Bay FC,3-1,USL Championship,90,0,1,7.90
aaron-molloy,2026-05-23,Indy Eleven,1-3,USL Championship,90,1,0,7.70
aaron-molloy,2026-05-31,El Paso Locomotive FC,4-1,USL Championship,90,0,1,8.80
aaron-molloy,2026-06-06,Detroit City FC,1-1,USL Cup Grp. 4,90,0,0,7.80
aaron-molloy,2026-06-13,San Antonio FC,2-0,USL Championship,90,0,0,7.90
aaron-molloy,2026-06-20,Indy Eleven,0-0,USL Cup Grp. 4,90,0,0,8.50
aaron-molloy,2026-07-04,Tampa Bay Rowdies,4-1,USL Championship,90,0,2,8.80
aaron-molloy,2026-07-12,Louisville City FC,2-4,USL Cup Grp. 4,90,0,2,7.80
aaron-molloy,2026-07-15,New Mexico United,1-4,USL Championship,90,0,0,6.20
aaron-molloy,2026-07-22,Oakland Roots SC,2-0,USL Championship,90,0,0,7.20
aaron-molloy,2026-07-26,FC Tulsa,0-0,USL Championship,90,0,0,8.00
aaron-molloy,2026-08-01,Monterey Bay FC,3-2,USL Championship,90,0,1,8.90
aaron-molloy,2026-08-08,Phoenix Rising FC,1-0,USL Championship,90,0,0,7.60
aaron-molloy,2026-08-16,Sacramento Republic FC,0-1,USL Championship,90,0,0,7.50
aaron-molloy,2026-08-22,Las Vegas Lights FC,2-0,USL Championship,90,0,0,8.00
adam-brennan,2026-01-31,Derry City,0-1,Super Cup,27,0,0,
adam-brennan,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,81,1,1,8.80
adam-brennan,2026-02-23,Dundalk,1-1,Premier Division,24,0,0,6.20
adam-brennan,2026-02-27,Bohemian FC,2-3,Premier Division,90,0,0,6.00
adam-brennan,2026-03-06,Derry City,1-0,Premier Division,90,0,0,7.80
adam-brennan,2026-03-09,Shelbourne,2-2,Premier Division,22,0,0,5.90
adam-brennan,2026-03-13,Sligo Rovers,2-0,Premier Division,12,0,0,6.00
adam-brennan,2026-03-16,Drogheda United,0-0,Premier Division,90,0,0,7.30
adam-brennan,2026-03-20,Galway United FC,2-0,Premier Division,90,0,0,7.30
adam-brennan,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,17,0,0,6.20
adam-brennan,2026-04-17,Bohemian FC,2-1,Premier Division,26,0,0,6.20
adam-brennan,2026-04-24,Derry City,0-1,Premier Division,31,0,0,6.30
adam-brennan,2026-05-01,Waterford FC,1-0,Premier Division,68,0,0,7.40
adam-brennan,2026-05-08,Galway United FC,3-1,Premier Division,79,1,0,7.70
adam-brennan,2026-05-15,Dundalk,0-1,Premier Division,63,0,0,6.10
adam-brennan,2026-05-22,Sligo Rovers,1-2,Premier Division,90,0,0,6.50
adam-brennan,2026-06-05,Canada,1-1,Friendlies,1,0,0,
adam-brennan,2026-06-12,Shelbourne,1-2,Premier Division,90,1,0,7.60
adam-brennan,2026-06-19,Waterford FC,2-0,Premier Division,90,0,1,8.10
adam-brennan,2026-06-22,Derry City,1-1,Premier Division,90,0,0,6.00
adam-brennan,2026-06-26,Galway United FC,3-1,Premier Division,90,0,2,8.70
adam-brennan,2026-07-03,Sligo Rovers,2-1,Premier Division,90,0,0,7.40
adam-brennan,2026-07-07,Floriana,0-2,Champions League Qualification,90,0,0,
adam-brennan,2026-07-14,Floriana,5-1,Champions League Qualification,90,0,1,
adam-brennan,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,67,0,0,
adam-brennan,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,90,0,0,
adam-brennan,2026-07-31,Drogheda United,0-0,Premier Division,22,0,0,6.10
adam-brennan,2026-08-04,Egnatia,3-1,Europa League Qualification,45,0,0,
adam-brennan,2026-08-20,KuPS,1-1,Conference League Qualification,10,0,0,
adam-murphy,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0,
adam-murphy,2025-09-13,Harrogate Town,3-1,League Two,10,0,0,6.30
adam-murphy,2025-10-04,Newport County,1-0,League Two,2,0,0,
adam-murphy,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0,
adam-murphy,2025-10-28,West Ham United U21,2-3,EFL Trophy Southern Grp. D,64,0,0,6.50
adam-murphy,2025-11-01,Rotherham United,2-1,FA Cup,16,0,0,
adam-murphy,2025-11-08,Tranmere Rovers,2-1,League Two,64,0,0,6.50
adam-murphy,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0,
adam-murphy,2026-08-25,Shrewsbury Town,4-0,EFL Cup,32,0,0,6.30
adrien-thibaut,2025-09-02,Chesterfield,7-1,EFL Trophy Northern Grp. H,36,1,0,7.80
adrien-thibaut,2025-12-03,Stockport County,1-1,EFL Trophy,90,1,0,7.80
adrien-thibaut,2025-12-13,Tranmere Rovers,4-1,League Two,81,0,0,6.40
adrien-thibaut,2025-12-19,Bristol Rovers,1-1,League Two,30,0,0,5.00
adrien-thibaut,2026-01-10,Harrogate Town,1-1,League Two,23,0,0,6.20
adrien-thibaut,2026-01-17,Barrow,3-1,League Two,6,0,0,
adrien-thibaut,2026-01-24,Notts County,0-1,League Two,19,0,0,6.10
adrien-thibaut,2026-01-27,Bromley,2-2,League Two,9,0,0,
adrien-thibaut,2026-01-31,Colchester United,1-0,League Two,34,0,1,7.40
adrien-thibaut,2026-02-03,Barnet,1-1,League Two,85,0,0,6.10
adrien-thibaut,2026-02-07,Crawley Town,1-0,League Two,25,0,0,5.90
adrien-thibaut,2026-02-14,Gillingham,1-0,League Two,34,1,0,7.20
adrien-thibaut,2026-02-17,Fleetwood Town,0-1,League Two,90,0,0,6.20
adrien-thibaut,2026-02-21,Swindon Town,2-1,League Two,45,0,1,6.80
adrien-thibaut,2026-02-28,Tranmere Rovers,2-1,League Two,45,0,0,6.30
adrien-thibaut,2026-03-17,Cheltenham Town,1-1,League Two,7,0,0,
adrien-thibaut,2026-03-21,Shrewsbury Town,4-0,League Two,13,0,0,5.90
adrien-thibaut,2026-03-28,Oldham Athletic,2-1,League Two,16,0,0,6.00
adrien-thibaut,2026-04-03,Accrington Stanley,0-2,League Two,13,0,0,6.20
adrien-thibaut,2026-04-06,Salford City,1-0,League Two,8,0,0,
adrien-thibaut,2026-04-11,Grimsby Town,2-3,League Two,14,0,0,6.00
adrien-thibaut,2026-04-18,Milton Keynes Dons,1-3,League Two,45,1,0,7.40
adrien-thibaut,2026-04-25,Chesterfield,0-2,League Two,45,0,0,5.90
adrien-thibaut,2026-05-02,Cambridge United,0-0,League Two,7,0,0,
adrien-thibaut,2026-08-08,Accrington Stanley,2-1,EFL Cup,18,0,0,6.00
adrien-thibaut,2026-08-22,Northampton Town,1-0,League Two,1,0,0,
adrien-thibaut,2026-08-25,Barnsley,2-3,EFL Cup,90,1,0,7.50
alex-noonan,2025-11-01,Sligo Rovers,1-2,Premier Division,4,0,0,
alex-noonan,2025-11-05,Panama U17,4-1,World Cup U17 Grp. J,90,0,0,
alex-noonan,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0,
alex-noonan,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0,
alex-noonan,2025-11-14,Canada U17,1-1,World Cup U17,90,0,0,
alex-noonan,2025-11-18,Switzerland U17,1-3,World Cup U17,90,0,0,
alex-noonan,2026-01-31,Derry City,0-1,Super Cup,46,0,0,
alex-noonan,2026-03-13,Sligo Rovers,2-0,Premier Division,28,0,0,
alex-noonan,2026-03-20,Galway United FC,2-0,Premier Division,26,0,0,
andrew-moran,2025-09-14,San Jose Earthquakes,4-2,Major League Soccer,18,0,0,6.40
andrew-moran,2025-09-18,Real Salt Lake,4-1,Major League Soccer,16,0,0,6.30
andrew-moran,2025-09-22,Real Salt Lake,4-1,Major League Soccer,20,0,1,7.00
andrew-moran,2025-09-28,St. Louis City,3-0,Major League Soccer,78,0,0,7.80
andrew-moran,2025-10-06,Atlanta United,1-0,Major League Soccer,25,0,0,6.20
andrew-moran,2025-10-09,Toronto FC,2-0,Major League Soccer,76,0,0,6.80
andrew-moran,2025-10-12,Austin FC,0-1,Major League Soccer,69,0,0,6.40
andrew-moran,2025-10-19,Colorado Rapids,2-2,Major League Soccer,14,1,0,7.20
andrew-moran,2025-11-03,Austin FC,4-1,Major League Soccer Playoff,22,0,0,6.40
andrew-moran,2025-11-23,Vancouver Whitecaps,2-2,Major League Soccer Playoff,75,0,0,7.10
andrew-moran,2026-02-07,Portsmouth,1-0,Championship,3,0,0,
andrew-moran,2026-03-11,Coventry City,0-3,Championship,25,0,0,6.10
andrew-moran,2026-03-14,Norwich City,0-2,Championship,64,0,0,6.20
andrew-moran,2026-03-20,Stoke City,3-1,Championship,77,0,1,8.70
andrew-moran,2026-04-03,Leicester City,2-2,Championship,67,1,0,6.30
andrew-moran,2026-04-06,Queens Park Rangers,1-1,Championship,24,0,0,6.10
andrew-moran,2026-04-11,Charlton Athletic,2-1,Championship,74,0,0,7.30
andrew-moran,2026-04-18,West Bromwich Albion,0-2,Championship,45,0,0,6.00
andrew-moran,2026-04-22,Birmingham City,1-2,Championship,25,0,0,6.60
andrew-moran,2026-04-25,Sheffield United,3-2,Championship,90,0,0,7.40
andrew-moran,2026-05-02,Southampton,1-3,Championship,75,0,0,6.30
andrew-moran,2026-05-16,Grenada,5-0,Friendlies,45,0,1,7.60
andrew-moran,2026-08-08,Huddersfield Town,1-1,EFL Cup,1,0,0,
andrew-moran,2026-08-26,Everton,0-4,EFL Cup,90,0,0,6.80
andy-lyons,2025-08-30,Bolton Wanderers,1-1,League One,7,0,0,
andy-lyons,2025-09-16,Barrow,5-0,EFL Trophy Northern Grp. B,72,1,0,8.40
andy-lyons,2025-09-30,Luton Town,2-2,League One,74,0,0,6.60
andy-lyons,2025-10-11,Stockport County,0-1,League One,90,0,0,6.60
andy-lyons,2025-10-18,Wycombe Wanderers,1-1,League One,90,0,0,6.00
andy-lyons,2025-10-25,Peterborough United,2-1,League One,90,0,0,6.90
andy-lyons,2025-11-01,Scunthorpe United,1-0,FA Cup,62,0,0,
andy-lyons,2025-11-08,Cardiff City,3-1,League One,15,0,0,6.20
andy-lyons,2025-11-11,Tranmere Rovers,1-2,EFL Trophy Northern Grp. B,58,0,0,6.30
andy-lyons,2025-11-15,Burton Albion,0-1,League One,5,0,0,
andy-lyons,2025-11-22,Leyton Orient,1-1,League One,45,0,0,6.00
andy-lyons,2025-11-29,Reading,0-3,League One,65,0,0,5.70
andy-lyons,2025-12-02,Harrogate Town,2-4,EFL Trophy,90,0,0,5.90
andy-lyons,2025-12-10,Rotherham United,3-0,League One,28,0,0,6.30
andy-lyons,2025-12-13,Lincoln City,2-2,League One,45,0,0,6.80
andy-lyons,2025-12-20,Wigan Athletic,2-0,League One,9,0,0,
andy-lyons,2025-12-29,Rotherham United,4-0,League One,17,0,0,5.80
andy-lyons,2026-01-01,Port Vale,1-5,League One,27,0,0,6.00
andy-lyons,2026-01-04,Bradford City,1-2,League One,90,0,1,7.20
andy-lyons,2026-01-10,Ipswich Town,1-2,FA Cup,90,0,0,5.90
andy-lyons,2026-01-17,Barnsley,1-2,League One,52,0,0,6.40
andy-lyons,2026-04-18,Wycombe Wanderers,1-0,League One,1,0,0,
andy-lyons,2026-04-25,Leyton Orient,1-0,League One,4,0,0,
andy-lyons,2026-08-08,Grimsby Town,3-1,EFL Cup,8,0,0,
andy-lyons,2026-08-22,Stockport County,2-1,League One,18,0,0,6.50
andy-lyons,2026-08-25,Lincoln City,1-4,EFL Cup,90,0,0,5.30
armstrong-oko-flex,2025-08-31,Ludogorets Razgrad,1-2,First Professional League,32,0,0,
armstrong-oko-flex,2025-09-12,Montana,0-1,First Professional League,75,0,0,
armstrong-oko-flex,2025-09-21,Septemvri Sofia,3-1,First Professional League,90,2,0,
armstrong-oko-flex,2025-09-25,CSKA 1948,1-2,First Professional League,90,0,0,
armstrong-oko-flex,2025-09-30,Levski Sofia,0-1,First Professional League,70,0,0,
armstrong-oko-flex,2025-10-05,Botev Vratsa,2-1,First Professional League,88,1,0,
armstrong-oko-flex,2025-10-18,Slavia Sofia,1-1,First Professional League,89,1,0,
armstrong-oko-flex,2025-10-24,Spartak Varna,2-3,First Professional League,90,1,0,
armstrong-oko-flex,2025-11-01,Lokomotiv Plovdiv,4-0,First Professional League,90,0,0,
armstrong-oko-flex,2025-11-07,Dobrudzha Dobrich,2-1,First Professional League,90,0,0,
armstrong-oko-flex,2025-11-22,CSKA Sofia,1-2,First Professional League,90,1,0,
armstrong-oko-flex,2025-11-29,Cherno More Varna,2-1,First Professional League,90,0,1,
armstrong-oko-flex,2025-12-02,Arda Kardzhali,0-0,First Professional League,90,0,0,
armstrong-oko-flex,2025-12-06,PFC Lokomotiv Sofia 1929,2-3,First Professional League,90,0,1,
armstrong-oko-flex,2026-02-03,Ludogorets Razgrad,0-1,Super Cup,69,0,0,
armstrong-oko-flex,2026-02-07,Botev Vratsa,3-1,First Professional League,67,1,0,
armstrong-oko-flex,2026-02-15,Botev Plovdiv,3-0,First Professional League,87,0,0,
armstrong-oko-flex,2026-02-22,CSKA 1948,3-1,First Professional League,78,1,0,
armstrong-oko-flex,2026-03-01,PFC Lokomotiv Sofia 1929,4-3,First Professional League,46,0,0,
armstrong-oko-flex,2026-03-05,Ludogorets Razgrad,0-1,First Professional League,61,0,0,
armstrong-oko-flex,2026-03-09,Lokomotiv Plovdiv,1-0,First Professional League,90,0,0,
armstrong-oko-flex,2026-03-15,Beroe,1-0,First Professional League,90,0,0,
armstrong-oko-flex,2026-03-21,Cherno More Varna,2-1,First Professional League,69,0,0,
armstrong-oko-flex,2026-04-05,Dobrudzha Dobrich,2-2,First Professional League,24,0,0,
armstrong-oko-flex,2026-04-09,Arda Kardzhali,1-0,First Professional League,73,0,1,
armstrong-oko-flex,2026-04-13,CSKA Sofia,1-1,First Professional League,74,0,0,
armstrong-oko-flex,2026-04-25,CSKA Sofia,3-1,First Professional League Championship Playoff,73,0,1,
armstrong-oko-flex,2026-05-02,CSKA 1948,1-0,First Professional League Championship Playoff,61,0,0,
armstrong-oko-flex,2026-05-09,Ludogorets Razgrad,0-1,First Professional League Championship Playoff,66,0,0,
armstrong-oko-flex,2026-05-13,Ludogorets Razgrad,1-1,First Professional League Championship Playoff,13,0,0,
armstrong-oko-flex,2026-05-16,CSKA Sofia,2-0,First Professional League Championship Playoff,30,0,0,
armstrong-oko-flex,2026-05-25,CSKA 1948,0-0,First Professional League Championship Playoff,32,0,0,
armstrong-oko-flex,2026-07-07,Borac Banja Luka,1-1,Champions League Qualification,45,1,0,
armstrong-oko-flex,2026-07-14,Borac Banja Luka,4-0,Champions League Qualification,68,1,0,
armstrong-oko-flex,2026-07-17,Dunav Ruse,2-1,First Professional League,61,0,0,
armstrong-oko-flex,2026-07-22,Universitatea Craiova,1-0,Champions League Qualification,64,0,0,
armstrong-oko-flex,2026-07-25,PFC Lokomotiv Sofia 1929,2-1,First Professional League,17,0,0,
armstrong-oko-flex,2026-07-29,Universitatea Craiova,2-2,Champions League Qualification,55,0,0,
armstrong-oko-flex,2026-08-01,Septemvri Sofia,3-0,First Professional League,23,1,0,
armstrong-oko-flex,2026-08-04,Kairat Almaty,1-0,Champions League Qualification,64,0,0,
armstrong-oko-flex,2026-08-07,Lokomotiv Plovdiv,2-0,First Professional League,57,0,0,
armstrong-oko-flex,2026-08-11,Kairat Almaty,1-0,Champions League Qualification,79,0,0,7.00
armstrong-oko-flex,2026-08-18,AEK Athens,0-0,Champions League Qualification,67,0,0,6.70
armstrong-oko-flex,2026-08-22,Spartak Varna,6-0,First Professional League,71,2,1,
armstrong-oko-flex,2026-08-26,AEK Athens,0-4,Champions League Qualification,76,0,0,6.40
ben-mahon,2026-05-04,Drogheda United,4-1,Premier Division,17,0,0,5.70
ben-mahon,2026-07-31,Drogheda United,0-0,Premier Division,7,0,0,
bosun-lawal,2025-08-26,Bradford City,0-3,EFL Cup,63,0,0,5.40
bosun-lawal,2025-08-30,West Bromwich Albion,0-1,Championship,90,0,0,6.10
bosun-lawal,2025-09-13,Birmingham City,1-0,Championship,90,1,0,8.60
bosun-lawal,2025-09-20,Queens Park Rangers,0-1,Championship,90,0,0,7.20
bosun-lawal,2025-09-27,Norwich City,1-1,Championship,90,0,0,6.80
bosun-lawal,2025-09-30,Middlesbrough,0-0,Championship,77,0,0,7.50
bosun-lawal,2025-11-25,Charlton Athletic,3-0,Championship,46,0,0,6.90
bosun-lawal,2025-11-29,Hull City,1-2,Championship,90,0,0,6.60
bosun-lawal,2025-12-06,Sheffield United,0-4,Championship,84,0,0,5.70
bosun-lawal,2025-12-10,Ipswich Town,0-1,Championship,61,0,0,6.70
bosun-lawal,2025-12-13,Swansea City,2-1,Championship,7,0,0,
bosun-lawal,2025-12-20,Watford,0-1,Championship,65,0,0,6.50
bosun-lawal,2025-12-26,Preston North End,0-0,Championship,90,0,0,7.20
bosun-lawal,2025-12-29,Sheffield United,1-2,Championship,90,0,0,6.80
bosun-lawal,2026-01-01,Hull City,1-0,Championship,89,0,0,8.00
bosun-lawal,2026-01-04,Norwich City,2-0,Championship,90,0,0,7.60
bosun-lawal,2026-01-10,Coventry City,1-0,FA Cup,90,0,0,7.50
bosun-lawal,2026-01-17,Queens Park Rangers,0-0,Championship,76,0,0,7.30
bosun-lawal,2026-01-21,Middlesbrough,1-2,Championship,77,0,0,5.40
bosun-lawal,2026-01-31,Southampton,0-2,Championship,90,0,0,6.00
bosun-lawal,2026-02-07,West Bromwich Albion,0-0,Championship,78,0,0,7.10
bosun-lawal,2026-02-11,Charlton Athletic,0-1,Championship,41,0,0,6.70
bosun-lawal,2026-03-31,North Macedonia,0-0,Friendlies,29,0,0,6.30
bosun-lawal,2026-04-03,Sheffield Wednesday,2-0,Championship,84,0,0,7.90
bosun-lawal,2026-04-06,Derby County,0-2,Championship,90,0,0,6.30
bosun-lawal,2026-04-11,Blackburn Rovers,1-1,Championship,90,0,0,7.50
bosun-lawal,2026-04-18,Wrexham,0-2,Championship,86,0,0,6.30
bosun-lawal,2026-07-28,Everton,1-0,Club Friendlies,46,0,0,
bosun-lawal,2026-08-08,Oldham Athletic,2-0,EFL Cup,85,0,0,7.40
bosun-lawal,2026-08-15,Swansea City,1-2,Championship,45,0,0,6.50
bosun-lawal,2026-08-25,Hull City,1-1,EFL Cup,26,0,0,6.20
brooks-lennon,2025-08-31,Nashville SC,1-0,Major League Soccer,4,0,0,
brooks-lennon,2025-09-13,Columbus Crew,4-5,Major League Soccer,45,0,1,7.40
brooks-lennon,2025-09-20,San Diego FC,1-1,Major League Soccer,15,0,0,6.10
brooks-lennon,2025-09-27,New England Revolution,0-2,Major League Soccer,6,0,0,
brooks-lennon,2026-08-02,Inter Miami CF,2-2,Major League Soccer,4,0,0,
brooks-lennon,2026-08-04,Atlas,3-1,Leagues Cup,45,0,0,6.50
brooks-lennon,2026-08-07,Pachuca,2-1,Leagues Cup,7,0,0,
brooks-lennon,2026-08-11,Pumas,1-1,Leagues Cup,4,0,0,
brooks-lennon,2026-08-15,Charlotte FC,1-3,Major League Soccer,90,0,0,6.40
brooks-lennon,2026-08-23,Nashville SC,2-3,Major League Soccer,31,0,0,6.20
callum-marshall,2025-09-04,Luxembourg,3-1,World Cup Qualification UEFA 1st Round Grp. A,21,0,0,6.70
callum-marshall,2025-09-07,Germany,1-3,World Cup Qualification UEFA 1st Round Grp. A,14,0,0,5.80
callum-marshall,2025-09-16,Milton Keynes Dons,5-1,EFL Trophy Southern Grp. D,90,2,0,9.00
callum-marshall,2025-09-19,Birmingham U21,3-0,Premier League 2,90,1,1,8.60
callum-marshall,2025-09-30,Reading,1-3,EFL Trophy Southern Grp. D,90,1,0,8.20
callum-marshall,2025-10-04,Arsenal,0-2,Premier League,29,0,0,6.00
callum-marshall,2025-10-13,Germany,0-1,World Cup Qualification UEFA 1st Round Grp. A,15,0,0,5.70
callum-marshall,2025-10-20,Brentford,0-2,Premier League,29,0,0,5.70
callum-marshall,2025-11-03,Wolverhampton Wanderers U21,1-1,Premier League 2,90,0,0,6.30
callum-marshall,2025-11-07,Liverpool U21,3-0,Premier League 2,67,1,0,8.00
callum-marshall,2025-11-17,Luxembourg,1-0,World Cup Qualification UEFA 1st Round Grp. A,23,0,0,6.10
callum-marshall,2025-11-25,Truro City,3-0,National League Cup Group C,85,1,0,
callum-marshall,2025-12-09,Colchester United,1-0,EFL Trophy,90,0,0,7.00
callum-marshall,2025-12-23,Aldershot Town,5-1,National League Cup Group C,83,0,0,
callum-marshall,2026-01-18,Darmstadt,3-3,2. Bundesliga,16,1,0,7.20
callum-marshall,2026-01-25,Elversberg,1-1,2. Bundesliga,22,0,0,6.70
callum-marshall,2026-01-31,Schalke 04,2-0,2. Bundesliga,70,0,0,6.90
callum-marshall,2026-02-06,Preussen Münster,1-1,2. Bundesliga,89,0,0,6.30
callum-marshall,2026-02-15,Paderborn,0-0,2. Bundesliga,29,0,0,6.90
callum-marshall,2026-02-20,1. FC Nürnberg,1-1,2. Bundesliga,90,0,0,4.60
callum-marshall,2026-02-27,Fortuna Düsseldorf,1-2,2. Bundesliga,61,0,0,6.50
callum-marshall,2026-03-07,Kaiserslautern,3-2,2. Bundesliga,32,1,0,7.70
callum-marshall,2026-03-14,Hertha BSC,1-1,2. Bundesliga,27,0,0,6.10
callum-marshall,2026-03-22,Holstein Kiel,2-3,2. Bundesliga,59,0,0,6.00
callum-marshall,2026-03-31,Wales,1-1,Friendlies,45,0,0,6.10
callum-marshall,2026-04-04,Magdeburg,1-4,2. Bundesliga,45,0,0,6.50
callum-marshall,2026-04-12,Eintracht Braunschweig,4-1,2. Bundesliga,28,0,1,7.40
callum-marshall,2026-04-18,Dynamo Dresden,0-2,2. Bundesliga,64,0,0,5.90
callum-marshall,2026-04-26,Greuther Fürth,2-1,2. Bundesliga,13,0,0,5.90
callum-marshall,2026-05-02,Arminia Bielefeld,1-1,2. Bundesliga,45,0,0,6.20
callum-marshall,2026-05-17,Karlsruher SC,2-1,2. Bundesliga,19,0,0,6.40
callum-marshall,2026-06-04,Guinea,1-0,Friendlies,26,0,0,7.10
callum-marshall,2026-08-15,Reading,4-3,League One,20,0,0,6.00
callum-marshall,2026-08-22,Notts County,2-2,League One,28,1,0,7.50
callum-odowda,2025-08-27,Qarabağ FK,3-2,Champions League Qualification,69,0,0,6.70
callum-odowda,2025-08-31,Debrecen,3-0,NB I,6,0,0,
callum-odowda,2025-09-25,Viktoria Plzeň,1-1,Europa League,90,0,0,6.70
callum-odowda,2025-09-28,Györi ETO,2-0,NB I,6,0,0,
callum-odowda,2025-10-02,Genk,1-0,Europa League,53,0,0,6.70
callum-odowda,2025-10-23,Salzburg,3-2,Europa League,12,0,0,6.60
callum-odowda,2025-10-26,Zalaegerszeg,1-2,NB I,63,0,0,
