slug,date,opponent,score,competition,minutes,goals,assists
aaron-keogh,07 Aug,Shamrock Rovers,2-3,Premier Division,5,0,0
aaron-maguire,26 Aug,Bristol Rovers,4-4,EFL Trophy Southern Grp. B,22,0,0
aaron-maguire,05 Oct,Newcastle United U21,4-1,Premier League 2,90,0,0
aaron-maguire,08 Nov,Fulham U21,1-1,Premier League 2,90,0,0
aaron-maguire,07 Feb,Hornchurch,2-2,National League South,90,0,0
aaron-maguire,10 Feb,Hemel Hempstead,3-0,National League South,90,0,0
aaron-maguire,14 Feb,Chelmsford,1-3,National League South,90,0,0
aaron-maguire,26 Mar,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
aaron-maguire,18 Apr,Ebbsfleet United,0-4,National League South,90,0,0
adam-brennan,31 Jan,Derry City,0-1,Super Cup,27,0,0
adam-brennan,20 Feb,St. Patrick's Athletic,2-0,Premier Division,81,1,1
adam-brennan,23 Feb,Dundalk,1-1,Premier Division,24,0,0
adam-brennan,27 Feb,Bohemian FC,2-3,Premier Division,90,0,0
adam-brennan,06 Mar,Derry City,1-0,Premier Division,90,0,0
adam-brennan,09 Mar,Shelbourne,2-2,Premier Division,22,0,0
adam-brennan,13 Mar,Sligo Rovers,2-0,Premier Division,12,0,0
adam-brennan,16 Mar,Drogheda United,0-0,Premier Division,90,0,0
adam-brennan,20 Mar,Galway United FC,2-0,Premier Division,90,0,0
adam-brennan,10 Apr,St. Patrick's Athletic,1-0,Premier Division,17,0,0
adam-brennan,17 Apr,Bohemian FC,2-1,Premier Division,26,0,0
adam-brennan,24 Apr,Derry City,0-1,Premier Division,31,0,0
adam-brennan,01 May,Waterford FC,1-0,Premier Division,68,0,0
adam-brennan,08 May,Galway United FC,3-1,Premier Division,79,1,0
adam-brennan,15 May,Dundalk,0-1,Premier Division,63,0,0
adam-brennan,22 May,Sligo Rovers,1-2,Premier Division,90,0,0
adam-brennan,05 Jun,Canada,1-1,Friendlies,1,0,0
adam-brennan,12 Jun,Shelbourne,1-2,Premier Division,90,1,0
adam-brennan,19 Jun,Waterford FC,2-0,Premier Division,90,0,1
adam-brennan,22 Jun,Derry City,1-1,Premier Division,90,0,0
adam-brennan,26 Jun,Galway United FC,3-1,Premier Division,90,0,2
adam-brennan,03 Jul,Sligo Rovers,2-1,Premier Division,90,0,0
adam-brennan,07 Jul,Floriana,0-2,Champions League Qualification,90,0,0
adam-brennan,14 Jul,Floriana,5-1,Champions League Qualification,90,0,1
adam-brennan,21 Jul,Ararat Armenia,0-2,Champions League Qualification,67,0,0
adam-brennan,28 Jul,Ararat Armenia,2-1,Champions League Qualification,90,0,0
adam-brennan,31 Jul,Drogheda United,0-0,Premier Division,22,0,0
adam-brennan,04 Aug,Egnatia,3-1,Europa League Qualification,45,0,0
adam-brennan,20 Aug,KuPS,1-1,Conference League Qualification,10,0,0
adam-idah,26 Aug,Kairat Almaty,0-0,Champions League Qualification,50,0,0
adam-idah,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,12,1,0
adam-idah,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,1
adam-idah,13 Sep,Hull City,2-2,Championship,26,0,0
adam-idah,17 Sep,Nottingham Forest,3-2,EFL Cup,79,0,0
adam-idah,20 Sep,Birmingham City,0-1,Championship,16,0,0
adam-idah,27 Sep,Millwall,1-1,Championship,10,0,0
adam-idah,30 Sep,Blackburn Rovers,2-1,Championship,27,0,1
adam-idah,04 Oct,Leicester City,1-3,Championship,25,1,0
adam-idah,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,9,0,0
adam-idah,18 Oct,Southampton,0-0,Championship,27,0,0
adam-idah,22 Oct,Queens Park Rangers,0-1,Championship,82,0,0
adam-idah,25 Oct,Norwich City,2-1,Championship,11,0,0
adam-idah,29 Oct,Manchester City,1-3,EFL Cup,59,0,0
adam-idah,01 Nov,Charlton Athletic,1-1,Championship,90,1,0
adam-idah,05 Nov,Preston North End,1-2,Championship,90,0,0
adam-idah,08 Nov,Ipswich Town,1-4,Championship,10,0,0
adam-idah,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,22,0,0
adam-idah,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,37,0,0
adam-idah,22 Nov,Bristol City,0-3,Championship,90,0,0
adam-idah,25 Nov,Derby County,1-2,Championship,7,0,0
adam-idah,29 Nov,West Bromwich Albion,2-3,Championship,25,0,0
adam-idah,06 Dec,Oxford United,2-0,Championship,10,0,0
adam-idah,09 Dec,Portsmouth,1-0,Championship,56,0,0
adam-idah,13 Dec,Stoke City,1-2,Championship,7,0,0
adam-idah,19 Dec,Wrexham,2-1,Championship,4,1,0
adam-idah,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,24,0,0
adam-idah,31 Mar,North Macedonia,0-0,Friendlies,18,0,0
adam-idah,03 Apr,Sheffield United,3-3,Championship,20,1,1
adam-idah,06 Apr,Middlesbrough,2-2,Championship,34,0,0
adam-idah,11 Apr,Leicester City,1-0,Championship,18,0,0
adam-idah,18 Apr,Southampton,1-2,Championship,22,0,0
adam-idah,21 Apr,Queens Park Rangers,2-1,Championship,66,0,0
adam-idah,25 Apr,Norwich City,1-1,Championship,30,0,0
adam-idah,02 May,Charlton Athletic,3-1,Championship,25,2,0
adam-idah,16 May,Grenada,5-0,Friendlies,63,0,1
adam-idah,08 Aug,Birmingham City,0-1,EFL Cup,63,0,0
adam-idah,15 Aug,Stoke City,2-1,Championship,25,1,0
adam-idah,22 Aug,Sheffield United,0-0,Championship,61,0,0
adam-mcdonnell,30 Aug,Sligo Rovers,0-0,Premier Division,75,0,0
adam-mcdonnell,12 Sep,Derry City,3-4,Premier Division,45,0,0
adam-mcdonnell,19 Sep,Waterford FC,2-1,Premier Division,90,0,0
adam-mcdonnell,26 Sep,Shamrock Rovers,1-2,Premier Division,23,0,0
adam-mcdonnell,17 Oct,Galway United FC,0-2,Premier Division,68,0,0
adam-mcdonnell,20 Oct,St. Patrick's Athletic,0-0,Premier Division,78,0,0
adam-mcdonnell,26 Oct,Shelbourne,2-3,Premier Division,61,0,0
adam-mcdonnell,01 Nov,Drogheda United,4-1,Premier Division,90,0,0
adam-mcdonnell,08 Feb,St. Patrick's Athletic,0-0,Premier Division,26,0,0
adam-mcdonnell,14 Feb,Sligo Rovers,4-0,Premier Division,15,0,0
adam-mcdonnell,20 Feb,Derry City,1-0,Premier Division,1,0,0
adam-mcdonnell,27 Feb,Shamrock Rovers,3-2,Premier Division,90,0,0
adam-mcdonnell,06 Mar,Waterford FC,1-0,Premier Division,90,0,0
adam-mcdonnell,13 Mar,Galway United FC,1-0,Premier Division,60,0,0
adam-mcdonnell,16 Mar,Shelbourne,0-0,Premier Division,15,0,0
adam-mcdonnell,20 Mar,Dundalk,1-1,Premier Division,30,0,0
adam-mcdonnell,03 Apr,Drogheda United,0-0,Premier Division,78,0,0
adam-mcdonnell,06 Apr,Waterford FC,1-1,Premier Division,32,0,0
adam-mcdonnell,10 Apr,Sligo Rovers,1-2,Premier Division,72,0,0
adam-mcdonnell,24 Apr,St. Patrick's Athletic,1-3,Premier Division,61,0,0
adam-mcdonnell,01 May,Derry City,1-1,Premier Division,14,0,0
adam-mcdonnell,04 May,Shelbourne,2-2,Premier Division,71,1,0
adam-mcdonnell,08 May,Dundalk,3-1,Premier Division,45,0,0
adam-mcdonnell,25 May,Shamrock Rovers,1-2,Premier Division,10,0,0
adam-mcdonnell,29 May,Sligo Rovers,3-1,Premier Division,3,0,0
adam-mcdonnell,12 Jun,Derry City,1-4,Premier Division,21,0,0
adam-mcdonnell,22 Jun,Shelbourne,3-0,Premier Division,24,0,0
adam-mcdonnell,26 Jun,St. Patrick's Athletic,2-0,Premier Division,1,0,0
adam-mcdonnell,22 Jul,Ballkani,2-1,Conference League Qualification,59,0,0
adam-mcdonnell,30 Jul,Ballkani,2-3,Conference League Qualification,64,0,0
adam-mcdonnell,06 Aug,FC Midtjylland,0-2,Conference League Qualification,12,0,0
adam-mcdonnell,13 Aug,FC Midtjylland,2-3,Conference League Qualification,58,0,0
adam-mcdonnell,21 Aug,Derry City,5-3,Premier Division,8,0,0
adam-oreilly,29 Aug,St. Patrick's Athletic,2-2,Premier Division,69,0,0
adam-oreilly,12 Sep,Bohemian FC,4-3,Premier Division,90,2,0
adam-oreilly,19 Sep,Shelbourne,1-1,Premier Division,90,1,0
adam-oreilly,26 Sep,Drogheda United,1-1,Premier Division,90,0,0
adam-oreilly,05 Oct,Sligo Rovers,1-0,Premier Division,90,0,0
adam-oreilly,17 Oct,Waterford FC,2-1,Premier Division,90,0,0
adam-oreilly,26 Oct,Shamrock Rovers,2-1,Premier Division,90,0,0
adam-oreilly,31 Jan,Shamrock Rovers,1-0,Super Cup,44,0,0
adam-oreilly,06 Feb,Sligo Rovers,2-1,Premier Division,30,0,0
adam-oreilly,13 Feb,Dundalk,2-2,Premier Division,90,0,0
adam-oreilly,27 Feb,Waterford FC,4-2,Premier Division,50,0,0
adam-oreilly,06 Mar,Shamrock Rovers,0-1,Premier Division,90,0,0
adam-oreilly,13 Mar,Shelbourne,1-2,Premier Division,58,0,0
adam-oreilly,16 Mar,St. Patrick's Athletic,0-0,Premier Division,20,0,0
adam-oreilly,20 Mar,Drogheda United,2-2,Premier Division,90,1,0
adam-oreilly,03 Apr,Galway United FC,1-2,Premier Division,90,0,0
adam-oreilly,06 Apr,Sligo Rovers,0-0,Premier Division,90,0,0
adam-oreilly,10 Apr,Dundalk,2-2,Premier Division,61,0,0
adam-oreilly,17 Apr,Shelbourne,2-1,Premier Division,61,0,0
adam-oreilly,24 Apr,Shamrock Rovers,1-0,Premier Division,90,0,0
adam-oreilly,01 May,Bohemian FC,1-1,Premier Division,82,0,1
adam-oreilly,08 May,Drogheda United,0-1,Premier Division,89,0,0
adam-oreilly,15 May,Waterford FC,2-2,Premier Division,90,0,0
adam-oreilly,22 May,St. Patrick's Athletic,0-0,Premier Division,90,0,0
adam-oreilly,25 May,Shelbourne,0-0,Premier Division,90,0,0
adam-oreilly,29 May,Dundalk,1-2,Premier Division,45,0,0
adam-oreilly,12 Jun,Bohemian FC,4-1,Premier Division,90,0,0
adam-oreilly,19 Jun,Galway United FC,1-2,Premier Division,90,0,0
adam-oreilly,22 Jun,Shamrock Rovers,1-1,Premier Division,90,0,0
adam-oreilly,26 Jun,Drogheda United,2-0,Premier Division,90,1,0
adam-oreilly,03 Jul,Waterford FC,2-4,Premier Division,90,1,0
adam-oreilly,16 Jul,CSKA Sofia,1-2,Europa League Qualification,90,0,0
adam-oreilly,23 Jul,Rijeka,0-1,Conference League Qualification,28,0,0
adam-oreilly,30 Jul,Rijeka,0-1,Conference League Qualification,90,0,0
adam-oreilly,02 Aug,St. Patrick's Athletic,1-1,Premier Division,90,0,0
adam-oreilly,07 Aug,Sligo Rovers,2-0,Premier Division,90,1,0
adam-oreilly,21 Aug,Bohemian FC,3-5,Premier Division,90,0,1
ademipo-odubeko,28 Aug,Linfield,2-0,Conference League Qualification,62,0,1
ademipo-odubeko,07 Sep,Galway United FC,1-0,Premier Division,70,0,0
ademipo-odubeko,19 Sep,Derry City,1-1,Premier Division,85,1,0
ademipo-odubeko,22 Sep,Drogheda United,1-2,Premier Division,64,0,0
ademipo-odubeko,26 Sep,Waterford FC,2-1,Premier Division,22,0,0
ademipo-odubeko,02 Oct,Häcken,0-0,Conference League,75,0,0
ademipo-odubeko,10 Oct,Shamrock Rovers,1-0,Premier Division,73,0,0
ademipo-odubeko,13 Oct,Cork City,2-1,Premier Division,9,0,0
ademipo-odubeko,17 Oct,Sligo Rovers,3-1,Premier Division,74,1,0
ademipo-odubeko,23 Oct,KF Shkendija,0-1,Conference League,60,0,0
ademipo-odubeko,26 Oct,Bohemian FC,3-2,Premier Division,32,0,0
ademipo-odubeko,01 Nov,St. Patrick's Athletic,0-0,Premier Division,29,0,0
ademipo-odubeko,06 Nov,Drita,0-1,Conference League,90,0,0
ademipo-odubeko,27 Nov,AZ Alkmaar,0-2,Conference League,84,0,0
ademipo-odubeko,18 Dec,NK Celje,0-0,Conference League,90,0,0
ademipo-odubeko,06 Feb,Waterford FC,1-1,Premier Division,83,0,1
ademipo-odubeko,22 May,Waterford FC,2-1,Premier Division,29,0,0
ademipo-odubeko,25 May,Derry City,0-0,Premier Division,30,0,0
ademipo-odubeko,29 May,Galway United FC,1-1,Premier Division,17,0,0
ademipo-odubeko,12 Jun,Shamrock Rovers,2-1,Premier Division,82,1,0
ademipo-odubeko,19 Jun,Drogheda United,2-2,Premier Division,51,0,0
aidan-keena,24 Oct,Waterford FC,1-1,Premier Division,8,0,0
aidan-keena,01 Nov,Shelbourne,0-0,Premier Division,31,0,0
aidan-keena,08 Feb,Bohemian FC,0-0,Premier Division,69,0,0
aidan-keena,27 Feb,Dundalk,4-0,Premier Division,17,1,0
aidan-keena,02 Mar,Galway United FC,1-0,Premier Division,28,0,0
aidan-keena,06 Mar,Shelbourne,3-2,Premier Division,21,0,0
aidan-keena,13 Mar,Drogheda United,4-1,Premier Division,28,1,0
aidan-keena,16 Mar,Derry City,0-0,Premier Division,66,0,0
aidan-keena,20 Mar,Waterford FC,2-0,Premier Division,33,0,1
aidan-keena,03 Apr,Sligo Rovers,4-1,Premier Division,18,0,0
aidan-keena,06 Apr,Dundalk,0-2,Premier Division,16,0,0
aidan-keena,17 Apr,Drogheda United,3-1,Premier Division,62,1,0
aidan-keena,24 Apr,Bohemian FC,3-1,Premier Division,21,0,0
aidan-keena,15 May,Shelbourne,0-1,Premier Division,10,0,0
aidan-keena,22 May,Derry City,0-0,Premier Division,9,0,0
aidan-keena,29 May,Shamrock Rovers,0-1,Premier Division,27,0,0
aidan-keena,12 Jun,Drogheda United,2-0,Premier Division,80,0,0
aidan-keena,19 Jun,Sligo Rovers,2-0,Premier Division,61,0,0
aidan-keena,26 Jun,Bohemian FC,0-2,Premier Division,26,0,0
aidan-keena,03 Jul,Galway United FC,3-0,Premier Division,68,1,0
aidan-keena,10 Jul,Waterford FC,1-1,Premier Division,90,1,0
aidan-keena,24 Jul,Dundalk,1-1,Premier Division,90,0,1
aidan-keena,02 Aug,Derry City,1-1,Premier Division,73,1,0
aidan-keena,09 Aug,Shelbourne,2-1,Premier Division,59,0,1
aidan-keena,21 Aug,Drogheda United,2-0,Premier Division,73,0,1
aidomo-emakhu,26 Aug,Coventry City,2-1,EFL Cup,77,0,1
aidomo-emakhu,30 Aug,Wrexham,0-2,Championship,90,0,0
aidomo-emakhu,13 Sep,Charlton Athletic,1-1,Championship,89,0,0
aidomo-emakhu,16 Sep,Crystal Palace,1-1,EFL Cup,12,0,0
aidomo-emakhu,22 Sep,Watford,1-0,Championship,67,0,0
aidomo-emakhu,27 Sep,Swansea City,1-1,Championship,88,0,0
aidomo-emakhu,01 Oct,Coventry City,0-4,Championship,74,0,0
aidomo-emakhu,04 Oct,West Bromwich Albion,3-0,Championship,5,0,0
aidomo-emakhu,25 Oct,Leicester City,1-0,Championship,1,0,0
aidomo-emakhu,01 Nov,Oxford United,2-2,Championship,29,0,0
aidomo-emakhu,04 Nov,Birmingham City,0-4,Championship,33,0,0
aidomo-emakhu,08 Nov,Preston North End,1-1,Championship,82,0,0
aidomo-emakhu,22 Nov,Portsmouth,1-3,Championship,28,0,1
aidomo-emakhu,26 Nov,Sheffield Wednesday,1-0,Championship,87,0,0
aidomo-emakhu,29 Nov,Southampton,3-2,Championship,88,0,0
aidomo-emakhu,06 Dec,Bristol City,1-0,Championship,74,0,0
aidomo-emakhu,10 Dec,Derby County,1-1,Championship,22,0,0
aidomo-emakhu,13 Dec,Hull City,1-3,Championship,28,1,0
aidomo-emakhu,20 Dec,Blackburn Rovers,0-2,Championship,45,0,0
aidomo-emakhu,26 Dec,Ipswich Town,0-0,Championship,72,0,0
aidomo-emakhu,29 Dec,Bristol City,2-1,Championship,56,0,0
aidomo-emakhu,01 Jan,Southampton,0-0,Championship,7,0,0
aidomo-emakhu,04 Jan,Swansea City,2-1,Championship,13,0,0
aidomo-emakhu,10 Jan,Burnley,1-5,FA Cup,90,0,0
aidomo-emakhu,17 Jan,Watford,2-0,Championship,24,0,0
aidomo-emakhu,20 Jan,Coventry City,1-2,Championship,7,0,0
aidomo-emakhu,24 Jan,Charlton Athletic,4-0,Championship,17,1,0
aidomo-emakhu,07 Feb,Coventry City,0-0,Championship,71,0,0
aidomo-emakhu,10 Feb,Norwich City,0-3,Championship,56,0,0
aidomo-emakhu,15 Feb,Sunderland,0-1,FA Cup,25,0,0
aidomo-emakhu,21 Feb,Middlesbrough,0-0,Championship,33,0,0
aidomo-emakhu,25 Feb,Stoke City,1-2,Championship,45,0,0
aidomo-emakhu,28 Feb,West Bromwich Albion,2-1,Championship,26,0,0
aidomo-emakhu,14 Mar,Charlton Athletic,1-1,Championship,65,0,0
aidomo-emakhu,21 Mar,Southampton,0-2,Championship,2,0,0
aidomo-emakhu,18 Apr,Derby County,0-1,Championship,28,0,0
aidomo-emakhu,21 Apr,Wrexham,0-1,Championship,34,0,0
aidomo-emakhu,25 Apr,Sheffield Wednesday,4-1,Championship,77,0,0
aidomo-emakhu,02 May,Millwall,0-2,Championship,90,0,0
aidomo-emakhu,16 May,Grenada,5-0,Friendlies,27,0,0
aidomo-emakhu,08 Aug,Leyton Orient,0-2,EFL Cup,90,0,0
aidomo-emakhu,15 Aug,Milton Keynes Dons,2-2,League One,90,0,0
aidomo-emakhu,22 Aug,Stevenage,2-1,League One,90,0,0
alan-browne,13 Sep,Preston North End,2-2,Championship,6,0,0
alan-browne,19 Sep,West Bromwich Albion,2-1,Championship,27,0,0
alan-browne,27 Sep,Southampton,1-1,Championship,27,0,0
alan-browne,30 Sep,Stoke City,0-0,Championship,90,0,0
alan-browne,04 Oct,Portsmouth,0-1,Championship,21,0,0
alan-browne,17 Oct,Ipswich Town,2-1,Championship,90,0,0
alan-browne,22 Oct,Sheffield Wednesday,1-0,Championship,90,0,0
alan-browne,25 Oct,Wrexham,1-1,Championship,45,0,0
alan-browne,01 Nov,Watford,0-3,Championship,90,0,0
alan-browne,08 Nov,Birmingham City,2-1,Championship,90,0,0
alan-browne,22 Nov,Oxford United,1-1,Championship,90,0,0
alan-browne,25 Nov,Coventry City,2-4,Championship,90,0,0
alan-browne,29 Nov,Derby County,2-1,Championship,54,0,0
alan-browne,09 Dec,Charlton Athletic,2-1,Championship,17,0,0
alan-browne,13 Dec,Queens Park Rangers,3-1,Championship,90,0,0
alan-browne,20 Dec,Bristol City,0-2,Championship,16,0,0
alan-browne,26 Dec,Blackburn Rovers,0-0,Championship,23,0,0
alan-browne,29 Dec,Hull City,0-1,Championship,59,0,0
alan-browne,01 Jan,Derby County,0-1,Championship,3,0,0
alan-browne,04 Jan,Southampton,4-0,Championship,84,1,0
alan-browne,10 Jan,Fulham,1-3,FA Cup,90,0,0
alan-browne,16 Jan,West Bromwich Albion,3-2,Championship,90,0,0
alan-browne,21 Jan,Stoke City,2-1,Championship,90,1,1
alan-browne,24 Jan,Preston North End,4-0,Championship,90,1,0
alan-browne,31 Jan,Norwich City,1-0,Championship,90,0,0
alan-browne,09 Feb,Sheffield United,2-1,Championship,90,0,0
alan-browne,16 Feb,Coventry City,1-3,Championship,59,0,0
alan-browne,21 Feb,Oxford United,0-0,Championship,6,0,0
alan-browne,24 Feb,Leicester City,1-1,Championship,66,0,0
alan-browne,02 Mar,Birmingham City,3-1,Championship,16,0,0
alan-browne,08 Mar,Queens Park Rangers,4-0,Championship,90,1,0
alan-browne,14 Mar,Bristol City,1-1,Championship,90,0,0
alan-browne,21 Mar,Blackburn Rovers,0-0,Championship,90,0,0
alan-browne,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,52,0,0
alan-browne,31 Mar,North Macedonia,0-0,Friendlies,7,0,0
alan-browne,03 Apr,Millwall,1-2,Championship,90,0,1
alan-browne,06 Apr,Swansea City,2-2,Championship,90,0,0
alan-browne,11 Apr,Portsmouth,0-1,Championship,90,0,0
alan-browne,19 Apr,Ipswich Town,2-2,Championship,90,0,1
alan-browne,22 Apr,Sheffield Wednesday,1-0,Championship,90,0,0
alan-browne,02 May,Wrexham,2-2,Championship,45,0,0
alan-browne,09 May,Southampton,0-0,Championship Playoff,22,0,0
alan-browne,12 May,Southampton,1-2,Championship Playoff,47,0,0
alan-browne,23 May,Hull City,0-1,Championship Playoff,89,0,0
alan-browne,18 Jul,York City,5-1,Club Friendlies,46,0,0
alan-browne,25 Jul,Liverpool,2-4,Club Friendlies,45,0,0
alan-browne,30 Jul,Leeds United,0-1,Club Friendlies,67,0,0
alan-browne,02 Aug,Wrexham,1-0,Club Friendlies,30,0,0
alan-reynolds,30 Aug,Sligo Rovers,0-0,Premier Division,90,0,0
alan-reynolds,12 Sep,Derry City,3-4,Premier Division,90,0,0
alan-reynolds,19 Sep,Waterford FC,2-1,Premier Division,90,0,0
alan-reynolds,26 Sep,Shamrock Rovers,1-2,Premier Division,90,0,0
alan-reynolds,17 Oct,Galway United FC,0-2,Premier Division,90,0,0
alan-reynolds,20 Oct,St. Patrick's Athletic,0-0,Premier Division,90,0,0
alan-reynolds,26 Oct,Shelbourne,2-3,Premier Division,90,0,0
alan-reynolds,01 Nov,Drogheda United,4-1,Premier Division,90,0,0
alan-reynolds,08 Feb,St. Patrick's Athletic,0-0,Premier Division,90,0,0
alan-reynolds,14 Feb,Sligo Rovers,4-0,Premier Division,90,0,0
alan-reynolds,20 Feb,Derry City,1-0,Premier Division,90,0,0
alan-reynolds,27 Feb,Shamrock Rovers,3-2,Premier Division,90,0,0
alan-reynolds,06 Mar,Waterford FC,1-0,Premier Division,90,0,0
alan-reynolds,13 Mar,Galway United FC,1-0,Premier Division,90,0,0
alan-reynolds,16 Mar,Shelbourne,0-0,Premier Division,90,0,0
alan-reynolds,20 Mar,Dundalk,1-1,Premier Division,90,0,0
alan-reynolds,03 Apr,Drogheda United,0-0,Premier Division,90,0,0
alan-reynolds,06 Apr,Waterford FC,1-1,Premier Division,90,0,0
alan-reynolds,10 Apr,Sligo Rovers,1-2,Premier Division,90,0,0
alan-reynolds,17 Apr,Shamrock Rovers,1-2,Premier Division,90,0,0
alan-reynolds,24 Apr,St. Patrick's Athletic,1-3,Premier Division,90,0,0
alan-reynolds,01 May,Derry City,1-1,Premier Division,90,0,0
alan-reynolds,04 May,Shelbourne,2-2,Premier Division,90,0,0
