slug,date,opponent,score,competition,minutes,goals,assists,rating
adam-mcdonnell,2026-03-16,Shelbourne,0-0,Premier Division,15,0,0,6.00
adam-mcdonnell,2026-03-20,Dundalk,1-1,Premier Division,30,0,0,6.50
adam-mcdonnell,2026-04-03,Drogheda United,0-0,Premier Division,78,0,0,6.70
adam-mcdonnell,2026-04-06,Waterford FC,1-1,Premier Division,32,0,0,6.60
adam-mcdonnell,2026-04-10,Sligo Rovers,1-2,Premier Division,72,0,0,4.80
adam-mcdonnell,2026-04-24,St. Patrick's Athletic,1-3,Premier Division,61,0,0,5.50
adam-mcdonnell,2026-05-01,Derry City,1-1,Premier Division,14,0,0,6.40
adam-mcdonnell,2026-05-04,Shelbourne,2-2,Premier Division,71,1,0,7.70
adam-mcdonnell,2026-05-08,Dundalk,3-1,Premier Division,45,0,0,6.80
adam-mcdonnell,2026-05-25,Shamrock Rovers,1-2,Premier Division,10,0,0,6.00
adam-mcdonnell,2026-05-29,Sligo Rovers,3-1,Premier Division,3,0,0,
adam-mcdonnell,2026-06-12,Derry City,1-4,Premier Division,21,0,0,5.90
adam-mcdonnell,2026-06-22,Shelbourne,3-0,Premier Division,24,0,0,6.90
adam-mcdonnell,2026-06-26,St. Patrick's Athletic,2-0,Premier Division,1,0,0,
adam-mcdonnell,2026-07-22,Ballkani,2-1,Conference League Qualification,59,0,0,
adam-mcdonnell,2026-07-30,Ballkani,2-3,Conference League Qualification,64,0,0,
adam-mcdonnell,2026-08-06,FC Midtjylland,0-2,Conference League Qualification,12,0,0,6.10
adam-mcdonnell,2026-08-13,FC Midtjylland,2-3,Conference League Qualification,58,0,0,6.40
adam-mcdonnell,2026-08-21,Derry City,5-3,Premier Division,8,0,0,
ademipo-odubeko,2025-08-28,Linfield,2-0,Conference League Qualification,62,0,1,
ademipo-odubeko,2025-09-07,Galway United FC,1-0,Premier Division,70,0,0,6.90
ademipo-odubeko,2025-09-19,Derry City,1-1,Premier Division,85,1,0,7.40
ademipo-odubeko,2025-09-22,Drogheda United,1-2,Premier Division,64,0,0,6.10
ademipo-odubeko,2025-09-26,Waterford FC,2-1,Premier Division,22,0,0,6.20
ademipo-odubeko,2025-10-02,Häcken,0-0,Conference League,75,0,0,6.20
ademipo-odubeko,2025-10-10,Shamrock Rovers,1-0,Premier Division,73,0,0,6.30
ademipo-odubeko,2025-10-13,Cork City,2-1,Premier Division,9,0,0,
ademipo-odubeko,2025-10-17,Sligo Rovers,3-1,Premier Division,74,1,0,8.00
ademipo-odubeko,2025-10-23,KF Shkendija,0-1,Conference League,60,0,0,5.80
ademipo-odubeko,2025-10-26,Bohemian FC,3-2,Premier Division,32,0,0,6.50
ademipo-odubeko,2025-11-01,St. Patrick's Athletic,0-0,Premier Division,29,0,0,7.30
ademipo-odubeko,2025-11-06,Drita,0-1,Conference League,90,0,0,6.40
ademipo-odubeko,2025-11-27,AZ Alkmaar,0-2,Conference League,84,0,0,6.00
ademipo-odubeko,2025-12-18,NK Celje,0-0,Conference League,90,0,0,6.20
ademipo-odubeko,2026-02-06,Waterford FC,1-1,Premier Division,83,0,1,7.70
ademipo-odubeko,2026-05-22,Waterford FC,2-1,Premier Division,29,0,0,6.60
ademipo-odubeko,2026-05-25,Derry City,0-0,Premier Division,30,0,0,5.90
ademipo-odubeko,2026-05-29,Galway United FC,1-1,Premier Division,17,0,0,5.70
ademipo-odubeko,2026-06-12,Shamrock Rovers,2-1,Premier Division,82,1,0,7.70
ademipo-odubeko,2026-06-19,Drogheda United,2-2,Premier Division,51,0,0,6.90
aidan-keena,2025-10-24,Waterford FC,1-1,Premier Division,8,0,0,
aidan-keena,2025-11-01,Shelbourne,0-0,Premier Division,31,0,0,6.00
aidan-keena,2026-02-08,Bohemian FC,0-0,Premier Division,69,0,0,5.60
aidan-keena,2026-02-27,Dundalk,4-0,Premier Division,17,1,0,7.40
aidan-keena,2026-03-02,Galway United FC,1-0,Premier Division,28,0,0,6.60
aidan-keena,2026-03-06,Shelbourne,3-2,Premier Division,21,0,0,6.40
aidan-keena,2026-03-13,Drogheda United,4-1,Premier Division,28,1,0,7.00
aidan-keena,2026-03-16,Derry City,0-0,Premier Division,66,0,0,7.00
aidan-keena,2026-03-20,Waterford FC,2-0,Premier Division,33,0,1,8.00
aidan-keena,2026-04-03,Sligo Rovers,4-1,Premier Division,18,0,0,6.10
aidan-keena,2026-04-06,Dundalk,0-2,Premier Division,16,0,0,5.50
aidan-keena,2026-04-17,Drogheda United,3-1,Premier Division,62,1,0,8.00
aidan-keena,2026-04-24,Bohemian FC,3-1,Premier Division,21,0,0,6.30
aidan-keena,2026-05-15,Shelbourne,0-1,Premier Division,10,0,0,6.10
aidan-keena,2026-05-22,Derry City,0-0,Premier Division,9,0,0,
aidan-keena,2026-05-29,Shamrock Rovers,0-1,Premier Division,27,0,0,6.00
aidan-keena,2026-06-12,Drogheda United,2-0,Premier Division,80,0,0,6.50
aidan-keena,2026-06-19,Sligo Rovers,2-0,Premier Division,61,0,0,6.70
aidan-keena,2026-06-26,Bohemian FC,0-2,Premier Division,26,0,0,6.10
aidan-keena,2026-07-03,Galway United FC,3-0,Premier Division,68,1,0,8.30
aidan-keena,2026-07-10,Waterford FC,1-1,Premier Division,90,1,0,8.40
aidan-keena,2026-07-24,Dundalk,1-1,Premier Division,90,0,1,8.00
aidan-keena,2026-08-02,Derry City,1-1,Premier Division,73,1,0,7.70
aidan-keena,2026-08-09,Shelbourne,2-1,Premier Division,59,0,1,6.70
aidan-keena,2026-08-21,Drogheda United,2-0,Premier Division,73,0,1,7.60
alan-reynolds,2025-08-30,Sligo Rovers,0-0,Premier Division,90,0,0,
alan-reynolds,2025-09-12,Derry City,3-4,Premier Division,90,0,0,
alan-reynolds,2025-09-19,Waterford FC,2-1,Premier Division,90,0,0,
alan-reynolds,2025-09-26,Shamrock Rovers,1-2,Premier Division,90,0,0,
alan-reynolds,2025-10-17,Galway United FC,0-2,Premier Division,90,0,0,
alan-reynolds,2025-10-20,St. Patrick's Athletic,0-0,Premier Division,90,0,0,
alan-reynolds,2025-10-26,Shelbourne,2-3,Premier Division,90,0,0,
alan-reynolds,2025-11-01,Drogheda United,4-1,Premier Division,90,0,0,
alan-reynolds,2026-02-08,St. Patrick's Athletic,0-0,Premier Division,90,0,0,
alan-reynolds,2026-02-14,Sligo Rovers,4-0,Premier Division,90,0,0,
alan-reynolds,2026-02-20,Derry City,1-0,Premier Division,90,0,0,
alan-reynolds,2026-02-27,Shamrock Rovers,3-2,Premier Division,90,0,0,
alan-reynolds,2026-03-06,Waterford FC,1-0,Premier Division,90,0,0,
alan-reynolds,2026-03-13,Galway United FC,1-0,Premier Division,90,0,0,
alan-reynolds,2026-03-16,Shelbourne,0-0,Premier Division,90,0,0,
alan-reynolds,2026-03-20,Dundalk,1-1,Premier Division,90,0,0,
alan-reynolds,2026-04-03,Drogheda United,0-0,Premier Division,90,0,0,
alan-reynolds,2026-04-06,Waterford FC,1-1,Premier Division,90,0,0,
alan-reynolds,2026-04-10,Sligo Rovers,1-2,Premier Division,90,0,0,
alan-reynolds,2026-04-17,Shamrock Rovers,1-2,Premier Division,90,0,0,
alan-reynolds,2026-04-24,St. Patrick's Athletic,1-3,Premier Division,90,0,0,
alan-reynolds,2026-05-01,Derry City,1-1,Premier Division,90,0,0,
alan-reynolds,2026-05-04,Shelbourne,2-2,Premier Division,90,0,0,
alan-reynolds,2026-05-08,Dundalk,3-1,Premier Division,90,0,0,
alan-reynolds,2026-05-15,Drogheda United,2-1,Premier Division,90,0,0,
alan-reynolds,2026-05-22,Galway United FC,4-2,Premier Division,90,0,0,
alan-reynolds,2026-05-25,Shamrock Rovers,1-2,Premier Division,90,0,0,
alan-reynolds,2026-05-29,Sligo Rovers,3-1,Premier Division,90,0,0,
alan-reynolds,2026-06-12,Derry City,1-4,Premier Division,90,0,0,
alan-reynolds,2026-06-19,Dundalk,1-2,Premier Division,90,0,0,
alan-reynolds,2026-06-22,Shelbourne,3-0,Premier Division,90,0,0,
alan-reynolds,2026-06-26,St. Patrick's Athletic,2-0,Premier Division,90,0,0,
alan-reynolds,2026-07-03,Drogheda United,2-0,Premier Division,90,0,0,
alan-reynolds,2026-07-09,St Joseph's,2-0,Conference League Qualification,90,0,0,
alan-reynolds,2026-07-16,St Joseph's,0-0,Conference League Qualification,90,0,0,
alan-reynolds,2026-07-22,Ballkani,2-1,Conference League Qualification,90,0,0,
alan-reynolds,2026-07-30,Ballkani,2-3,Conference League Qualification,120,0,0,
alan-reynolds,2026-08-02,Galway United FC,1-1,Premier Division,90,0,0,
alan-reynolds,2026-08-06,FC Midtjylland,0-2,Conference League Qualification,90,0,0,
alan-reynolds,2026-08-09,Waterford FC,1-3,Premier Division,90,0,0,
alan-reynolds,2026-08-13,FC Midtjylland,2-3,Conference League Qualification,90,0,0,
alan-reynolds,2026-08-21,Derry City,5-3,Premier Division,90,0,0,
alan-zborowski,2026-03-16,Galway United FC,3-4,Premier Division,90,0,0,5.50
alan-zborowski,2026-03-20,St. Patrick's Athletic,0-2,Premier Division,74,0,0,6.60
alan-zborowski,2026-04-03,Shamrock Rovers,1-1,Premier Division,90,0,0,7.70
alan-zborowski,2026-04-06,Bohemian FC,1-1,Premier Division,90,0,0,7.00
alan-zborowski,2026-04-18,Sligo Rovers,0-2,Premier Division,41,0,0,6.00
alex-nolan,2025-08-29,Waterford FC,2-0,Premier Division,64,0,0,6.40
alex-nolan,2025-09-19,Shamrock Rovers,1-1,Premier Division,83,0,0,6.40
alex-nolan,2025-09-22,St. Patrick's Athletic,0-4,Premier Division,45,0,0,6.60
alex-nolan,2025-09-26,Galway United FC,1-2,Premier Division,90,1,0,7.60
alex-nolan,2025-10-13,Shelbourne,1-2,Premier Division,86,0,0,6.20
alex-nolan,2025-10-17,Drogheda United,0-1,Premier Division,45,0,0,5.80
alex-nolan,2025-10-25,Sligo Rovers,1-1,Premier Division,73,1,0,8.10
alex-nolan,2026-02-06,Derry City,1-2,Premier Division,90,0,0,6.70
alex-nolan,2026-02-14,Bohemian FC,0-4,Premier Division,75,0,0,5.60
alex-nolan,2026-02-27,Galway United FC,0-1,Premier Division,31,0,0,5.80
alex-nolan,2026-03-07,Drogheda United,2-1,Premier Division,90,1,0,8.20
alex-nolan,2026-03-13,Shamrock Rovers,0-2,Premier Division,90,0,0,6.30
alex-nolan,2026-03-16,Dundalk,0-1,Premier Division,83,0,0,6.80
alex-nolan,2026-03-21,Shelbourne,0-1,Premier Division,70,0,0,6.50
alex-nolan,2026-04-03,St. Patrick's Athletic,1-4,Premier Division,78,0,0,5.10
alex-nolan,2026-04-06,Derry City,0-0,Premier Division,90,0,0,6.60
alex-nolan,2026-04-10,Bohemian FC,2-1,Premier Division,67,0,1,7.30
alex-nolan,2026-04-18,Waterford FC,2-0,Premier Division,13,0,0,5.80
alex-nolan,2026-05-01,Drogheda United,0-1,Premier Division,15,0,0,6.00
alex-nolan,2026-05-04,St. Patrick's Athletic,1-1,Premier Division,90,0,0,6.10
alex-nolan,2026-05-08,Shelbourne,0-0,Premier Division,1,0,0,
alex-nolan,2026-05-16,Galway United FC,1-4,Premier Division,77,1,0,7.20
alex-nolan,2026-05-22,Shamrock Rovers,2-1,Premier Division,45,0,0,6.30
alex-nolan,2026-05-29,Bohemian FC,1-3,Premier Division,24,0,0,6.00
alex-nolan,2026-06-12,Waterford FC,0-4,Premier Division,68,0,0,5.70
alex-nolan,2026-06-19,St. Patrick's Athletic,0-2,Premier Division,13,0,0,6.10
alex-nolan,2026-08-07,Derry City,0-2,Premier Division,35,0,0,6.30
alex-nolan,2026-08-21,Waterford FC,0-0,Premier Division,90,0,0,6.60
alex-noonan,2025-11-01,Sligo Rovers,1-2,Premier Division,4,0,0,
alex-noonan,2025-11-05,Panama U17,4-1,World Cup U17 Grp. J,90,0,0,
alex-noonan,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0,
alex-noonan,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0,
alex-noonan,2025-11-14,Canada U17,1-1,World Cup U17,90,0,0,
alex-noonan,2025-11-18,Switzerland U17,1-3,World Cup U17,90,0,0,
alex-noonan,2026-01-31,Derry City,0-1,Super Cup,46,0,0,
alex-noonan,2026-03-13,Sligo Rovers,2-0,Premier Division,28,0,0,
alex-noonan,2026-03-20,Galway United FC,2-0,Premier Division,26,0,0,
andrew-moran,2025-09-14,San Jose Earthquakes,4-2,Major League Soccer,18,0,0,6.40
andrew-moran,2025-09-18,Real Salt Lake,4-1,Major League Soccer,16,0,0,6.30
andrew-moran,2025-09-22,Real Salt Lake,4-1,Major League Soccer,20,0,1,7.00
andrew-moran,2025-09-28,St. Louis City,3-0,Major League Soccer,78,0,0,7.80
andrew-moran,2025-10-06,Atlanta United,1-0,Major League Soccer,25,0,0,6.20
andrew-moran,2025-10-09,Toronto FC,2-0,Major League Soccer,76,0,0,6.80
andrew-moran,2025-10-12,Austin FC,0-1,Major League Soccer,69,0,0,6.40
andrew-moran,2025-10-19,Colorado Rapids,2-2,Major League Soccer,14,1,0,7.20
andrew-moran,2025-11-03,Austin FC,4-1,Major League Soccer Playoff,22,0,0,6.40
andrew-moran,2025-11-23,Vancouver Whitecaps,2-2,Major League Soccer Playoff,75,0,0,7.10
andrew-moran,2026-02-07,Portsmouth,1-0,Championship,3,0,0,
andrew-moran,2026-03-11,Coventry City,0-3,Championship,25,0,0,6.10
andrew-moran,2026-03-14,Norwich City,0-2,Championship,64,0,0,6.20
andrew-moran,2026-03-20,Stoke City,3-1,Championship,77,0,1,8.70
andrew-moran,2026-04-03,Leicester City,2-2,Championship,67,1,0,6.30
andrew-moran,2026-04-06,Queens Park Rangers,1-1,Championship,24,0,0,6.10
andrew-moran,2026-04-11,Charlton Athletic,2-1,Championship,74,0,0,7.30
andrew-moran,2026-04-18,West Bromwich Albion,0-2,Championship,45,0,0,6.00
andrew-moran,2026-04-22,Birmingham City,1-2,Championship,25,0,0,6.60
andrew-moran,2026-04-25,Sheffield United,3-2,Championship,90,0,0,7.40
andrew-moran,2026-05-02,Southampton,1-3,Championship,75,0,0,6.30
andrew-moran,2026-05-16,Grenada,5-0,Friendlies,45,0,1,7.60
andrew-moran,2026-08-08,Huddersfield Town,1-1,EFL Cup,1,0,0,
andrew-moran,2026-08-26,Everton,0-4,EFL Cup,90,0,0,6.80
andrew-quinn,2025-08-31,Shamrock Rovers,1-2,Premier Division,90,0,0,6.40
andrew-quinn,2025-09-19,Sligo Rovers,1-1,Premier Division,90,0,0,7.00
andrew-quinn,2025-09-22,Shelbourne,2-1,Premier Division,90,0,0,7.40
andrew-quinn,2025-09-26,Derry City,1-1,Premier Division,90,0,0,6.70
