slug,date,opponent,score,competition,minutes,goals,assists
caoimhin-kelleher,09 Nov,Newcastle United,3-1,Premier League,90,0,0
caoimhin-kelleher,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
caoimhin-kelleher,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
caoimhin-kelleher,22 Nov,Brighton & Hove Albion,1-2,Premier League,90,0,0
caoimhin-kelleher,29 Nov,Burnley,3-1,Premier League,90,0,0
caoimhin-kelleher,03 Dec,Arsenal,0-2,Premier League,90,0,0
caoimhin-kelleher,06 Dec,Tottenham Hotspur,0-2,Premier League,90,0,0
caoimhin-kelleher,14 Dec,Leeds United,1-1,Premier League,90,0,0
caoimhin-kelleher,20 Dec,Wolverhampton Wanderers,2-0,Premier League,90,0,0
caoimhin-kelleher,27 Dec,AFC Bournemouth,4-1,Premier League,90,0,0
caoimhin-kelleher,01 Jan,Tottenham Hotspur,0-0,Premier League,90,0,0
caoimhin-kelleher,04 Jan,Everton,4-2,Premier League,90,0,0
caoimhin-kelleher,07 Jan,Sunderland,3-0,Premier League,90,0,0
caoimhin-kelleher,17 Jan,Chelsea,0-2,Premier League,90,0,0
caoimhin-kelleher,25 Jan,Nottingham Forest,0-2,Premier League,90,0,0
caoimhin-kelleher,01 Feb,Aston Villa,1-0,Premier League,90,0,0
caoimhin-kelleher,07 Feb,Newcastle United,3-2,Premier League,90,0,0
caoimhin-kelleher,12 Feb,Arsenal,1-1,Premier League,90,0,0
caoimhin-kelleher,21 Feb,Brighton & Hove Albion,0-2,Premier League,90,0,0
caoimhin-kelleher,03 Mar,AFC Bournemouth,0-0,Premier League,90,0,0
caoimhin-kelleher,09 Mar,West Ham United,2-2,FA Cup,120,0,0
caoimhin-kelleher,16 Mar,Wolverhampton Wanderers,2-2,Premier League,90,0,0
caoimhin-kelleher,21 Mar,Leeds United,0-0,Premier League,90,0,0
caoimhin-kelleher,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
caoimhin-kelleher,31 Mar,North Macedonia,0-0,Friendlies,61,0,0
caoimhin-kelleher,11 Apr,Everton,2-2,Premier League,90,0,0
caoimhin-kelleher,18 Apr,Fulham,0-0,Premier League,90,0,0
caoimhin-kelleher,27 Apr,Manchester United,1-2,Premier League,90,0,0
caoimhin-kelleher,02 May,West Ham United,3-0,Premier League,90,0,0
caoimhin-kelleher,09 May,Manchester City,0-3,Premier League,90,0,0
caoimhin-kelleher,17 May,Crystal Palace,2-2,Premier League,90,0,0
caoimhin-kelleher,24 May,Liverpool,1-1,Premier League,90,0,0
caoimhin-kelleher,28 May,Qatar,1-0,Friendlies,90,0,0
caoimhin-kelleher,08 Aug,Rennes,4-2,Club Friendlies,90,0,0
caoimhin-kelleher,15 Aug,Eintracht Frankfurt,7-0,Club Friendlies,90,0,0
caoimhin-kelleher,22 Aug,Tottenham Hotspur,3-0,Premier League,90,0,0
chiedozie-ogbene,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,24,0,0
chiedozie-ogbene,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0
chiedozie-ogbene,20 Sep,Charlton Athletic,0-1,Championship,67,0,0
chiedozie-ogbene,27 Sep,Oxford United,1-0,Championship,90,0,1
chiedozie-ogbene,30 Sep,Southampton,1-2,Championship,82,0,0
chiedozie-ogbene,04 Oct,Hull City,0-1,Championship,90,0,0
chiedozie-ogbene,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,77,0,0
chiedozie-ogbene,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,25,0,0
chiedozie-ogbene,18 Oct,Watford,1-0,Championship,82,0,0
chiedozie-ogbene,21 Oct,Blackburn Rovers,3-1,Championship,90,0,0
chiedozie-ogbene,24 Oct,Preston North End,2-3,Championship,63,0,0
chiedozie-ogbene,01 Nov,Derby County,1-3,Championship,79,0,0
chiedozie-ogbene,04 Nov,Coventry City,1-3,Championship,76,0,0
chiedozie-ogbene,08 Nov,Queens Park Rangers,0-0,Championship,22,0,0
chiedozie-ogbene,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,86,0,0
chiedozie-ogbene,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,53,0,0
chiedozie-ogbene,03 Feb,Oxford United,3-1,Championship,19,1,0
chiedozie-ogbene,11 Mar,Norwich City,1-2,Championship,2,0,0
chiedozie-ogbene,21 Mar,Wrexham,1-2,Championship,18,0,0
chiedozie-ogbene,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,96,0,0
chiedozie-ogbene,31 Mar,North Macedonia,0-0,Friendlies,84,0,0
chiedozie-ogbene,16 May,Grenada,5-0,Friendlies,63,0,0
chiedozie-ogbene,28 May,Qatar,1-0,Friendlies,75,0,0
chiedozie-ogbene,05 Jun,Canada,1-1,Friendlies,89,1,0
