slug,date,opponent,score,competition,minutes,goals,assists
bosun-lawal,2026-01-10,Coventry City,1-0,FA Cup,90,0,0
bosun-lawal,2026-01-17,Queens Park Rangers,0-0,Championship,76,0,0
bosun-lawal,2026-01-21,Middlesbrough,1-2,Championship,77,0,0
bosun-lawal,2026-01-31,Southampton,0-2,Championship,90,0,0
bosun-lawal,2026-02-07,West Bromwich Albion,0-0,Championship,78,0,0
bosun-lawal,2026-02-11,Charlton Athletic,0-1,Championship,41,0,0
bosun-lawal,2026-03-31,North Macedonia,0-0,Friendlies,29,0,0
bosun-lawal,2026-04-03,Sheffield Wednesday,2-0,Championship,84,0,0
bosun-lawal,2026-04-06,Derby County,0-2,Championship,90,0,0
bosun-lawal,2026-04-11,Blackburn Rovers,1-1,Championship,90,0,0
bosun-lawal,2026-04-18,Wrexham,0-2,Championship,86,0,0
bosun-lawal,2026-08-08,Oldham Athletic,2-0,EFL Cup,85,0,0
bosun-lawal,2026-08-15,Swansea City,1-2,Championship,45,0,0
bosun-lawal,2026-08-25,Hull City,1-1,EFL Cup,26,0,0
brooks-lennon,2025-08-31,Nashville SC,1-0,Major League Soccer,4,0,0
brooks-lennon,2025-09-13,Columbus Crew,4-5,Major League Soccer,45,0,1
brooks-lennon,2025-09-20,San Diego FC,1-1,Major League Soccer,15,0,0
brooks-lennon,2025-09-27,New England Revolution,0-2,Major League Soccer,6,0,0
brooks-lennon,2026-08-02,Inter Miami CF,2-2,Major League Soccer,4,0,0
brooks-lennon,2026-08-04,Atlas,3-1,Leagues Cup,45,0,0
brooks-lennon,2026-08-07,Pachuca,2-1,Leagues Cup,7,0,0
brooks-lennon,2026-08-11,Pumas,1-1,Leagues Cup,4,0,0
brooks-lennon,2026-08-15,Charlotte FC,1-3,Major League Soccer,90,0,0
brooks-lennon,2026-08-23,Nashville SC,2-3,Major League Soccer,31,0,0
caoimhin-kelleher,2025-08-30,Sunderland,1-2,Premier League,90,0,0
caoimhin-kelleher,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
caoimhin-kelleher,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
caoimhin-kelleher,2025-09-13,Chelsea,2-2,Premier League,90,0,0
caoimhin-kelleher,2025-09-20,Fulham,1-3,Premier League,90,0,0
caoimhin-kelleher,2025-09-27,Manchester United,3-1,Premier League,90,0,0
caoimhin-kelleher,2025-10-05,Manchester City,0-1,Premier League,90,0,0
caoimhin-kelleher,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
caoimhin-kelleher,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
caoimhin-kelleher,2025-10-20,West Ham United,2-0,Premier League,90,0,0
caoimhin-kelleher,2025-10-25,Liverpool,3-2,Premier League,90,0,0
caoimhin-kelleher,2025-11-01,Crystal Palace,0-2,Premier League,90,0,0
caoimhin-kelleher,2025-11-09,Newcastle United,3-1,Premier League,90,0,0
caoimhin-kelleher,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
caoimhin-kelleher,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
caoimhin-kelleher,2025-11-22,Brighton & Hove Albion,1-2,Premier League,90,0,0
caoimhin-kelleher,2025-11-29,Burnley,3-1,Premier League,90,0,0
caoimhin-kelleher,2025-12-03,Arsenal,0-2,Premier League,90,0,0
caoimhin-kelleher,2025-12-06,Tottenham Hotspur,0-2,Premier League,90,0,0
caoimhin-kelleher,2025-12-14,Leeds United,1-1,Premier League,90,0,0
caoimhin-kelleher,2025-12-20,Wolverhampton Wanderers,2-0,Premier League,90,0,0
caoimhin-kelleher,2025-12-27,AFC Bournemouth,4-1,Premier League,90,0,0
caoimhin-kelleher,2026-01-01,Tottenham Hotspur,0-0,Premier League,90,0,0
caoimhin-kelleher,2026-01-04,Everton,4-2,Premier League,90,0,0
caoimhin-kelleher,2026-01-07,Sunderland,3-0,Premier League,90,0,0
caoimhin-kelleher,2026-01-17,Chelsea,0-2,Premier League,90,0,0
caoimhin-kelleher,2026-01-25,Nottingham Forest,0-2,Premier League,90,0,0
caoimhin-kelleher,2026-02-01,Aston Villa,1-0,Premier League,90,0,0
caoimhin-kelleher,2026-02-07,Newcastle United,3-2,Premier League,90,0,0
caoimhin-kelleher,2026-02-12,Arsenal,1-1,Premier League,90,0,0
caoimhin-kelleher,2026-02-21,Brighton & Hove Albion,0-2,Premier League,90,0,0
caoimhin-kelleher,2026-03-03,AFC Bournemouth,0-0,Premier League,90,0,0
caoimhin-kelleher,2026-03-09,West Ham United,2-2,FA Cup,120,0,0
caoimhin-kelleher,2026-03-16,Wolverhampton Wanderers,2-2,Premier League,90,0,0
caoimhin-kelleher,2026-03-21,Leeds United,0-0,Premier League,90,0,0
caoimhin-kelleher,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
caoimhin-kelleher,2026-03-31,North Macedonia,0-0,Friendlies,61,0,0
caoimhin-kelleher,2026-04-11,Everton,2-2,Premier League,90,0,0
caoimhin-kelleher,2026-04-18,Fulham,0-0,Premier League,90,0,0
caoimhin-kelleher,2026-04-27,Manchester United,1-2,Premier League,90,0,0
caoimhin-kelleher,2026-05-02,West Ham United,3-0,Premier League,90,0,0
caoimhin-kelleher,2026-05-09,Manchester City,0-3,Premier League,90,0,0
caoimhin-kelleher,2026-05-17,Crystal Palace,2-2,Premier League,90,0,0
caoimhin-kelleher,2026-05-24,Liverpool,1-1,Premier League,90,0,0
caoimhin-kelleher,2026-05-28,Qatar,1-0,Friendlies,90,0,0
caoimhin-kelleher,2026-08-15,Eintracht Frankfurt,7-0,Club Friendlies,90,0,0
caoimhin-kelleher,2026-08-22,Tottenham Hotspur,3-0,Premier League,90,0,0
charlie-mcneill,2025-08-30,Swansea City,0-2,Championship,80,0,0
charlie-mcneill,2025-09-13,Bristol City,0-3,Championship,45,0,0
charlie-mcneill,2025-09-16,Grimsby Town,0-1,EFL Cup,4,0,0
charlie-mcneill,2025-10-04,Coventry City,0-5,Championship,25,0,0
charlie-mcneill,2025-10-18,Charlton Athletic,1-2,Championship,10,0,0
charlie-mcneill,2025-10-22,Middlesbrough,0-1,Championship,1,0,0
charlie-mcneill,2025-10-25,Oxford United,1-2,Championship,14,0,0
charlie-mcneill,2025-11-01,West Bromwich Albion,0-0,Championship,10,0,0
charlie-mcneill,2025-11-05,Norwich City,1-1,Championship,10,0,0
charlie-mcneill,2025-11-08,Southampton,1-3,Championship,55,0,0
charlie-mcneill,2025-11-23,Sheffield United,0-3,Championship,17,0,0
charlie-mcneill,2025-11-26,Millwall,0-1,Championship,90,0,0
charlie-mcneill,2025-11-29,Preston North End,2-3,Championship,90,2,0
charlie-mcneill,2025-12-06,Blackburn Rovers,0-1,Championship,90,0,0
charlie-mcneill,2025-12-09,Watford,1-1,Championship,88,1,0
charlie-mcneill,2025-12-15,Derby County,0-3,Championship,90,0,0
charlie-mcneill,2025-12-20,Ipswich Town,1-3,Championship,81,0,0
charlie-mcneill,2025-12-29,Blackburn Rovers,0-0,Championship,90,0,0
charlie-mcneill,2026-01-01,Preston North End,0-3,Championship,66,0,0
charlie-mcneill,2026-01-04,Queens Park Rangers,0-3,Championship,89,0,0
charlie-mcneill,2026-01-10,Brentford,0-2,FA Cup,89,0,0
charlie-mcneill,2026-01-17,Portsmouth,0-1,Championship,27,0,0
charlie-mcneill,2026-01-20,Birmingham City,0-2,Championship,19,0,0
charlie-mcneill,2026-01-24,Bristol City,0-2,Championship,71,0,0
charlie-mcneill,2026-01-31,Wrexham,0-1,Championship,22,0,0
charlie-mcneill,2026-02-03,Blackburn Rovers,0-1,Championship,70,0,0
charlie-mcneill,2026-02-08,Swansea City,0-4,Championship,71,0,0
charlie-mcneill,2026-02-14,Millwall,1-2,Championship,90,0,0
charlie-mcneill,2026-02-22,Sheffield United,1-2,Championship,89,1,0
charlie-mcneill,2026-02-25,Norwich City,0-2,Championship,60,0,0
charlie-mcneill,2026-02-28,Southampton,1-3,Championship,90,0,0
charlie-mcneill,2026-03-07,Derby County,1-2,Championship,74,0,0
charlie-mcneill,2026-03-10,Watford,1-1,Championship,16,0,0
charlie-mcneill,2026-03-21,Hull City,1-3,Championship,27,0,0
charlie-mcneill,2026-04-03,Stoke City,0-2,Championship,59,0,0
charlie-mcneill,2026-04-06,Leicester City,1-1,Championship,10,0,0
charlie-mcneill,2026-04-18,Charlton Athletic,1-1,Championship,28,0,0
charlie-mcneill,2026-04-22,Middlesbrough,0-1,Championship,62,0,0
charlie-mcneill,2026-04-25,Oxford United,1-4,Championship,66,0,0
charlie-mcneill,2026-05-02,West Bromwich Albion,2-1,Championship,35,0,0
charlie-mcneill,2026-08-15,Crawley Town,1-0,League Two,23,0,0
charlie-mcneill,2026-08-22,Northampton Town,1-0,League Two,15,0,0
charlie-mcneill,2026-08-25,Barnsley,2-3,EFL Cup,90,0,1
chiedozie-ogbene,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,24,0,0
chiedozie-ogbene,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0
chiedozie-ogbene,2025-09-20,Charlton Athletic,0-1,Championship,67,0,0
chiedozie-ogbene,2025-09-27,Oxford United,1-0,Championship,90,0,1
chiedozie-ogbene,2025-09-30,Southampton,1-2,Championship,82,0,0
chiedozie-ogbene,2025-10-04,Hull City,0-1,Championship,90,0,0
chiedozie-ogbene,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,77,0,0
chiedozie-ogbene,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,25,0,0
chiedozie-ogbene,2025-10-18,Watford,1-0,Championship,82,0,0
chiedozie-ogbene,2025-10-21,Blackburn Rovers,3-1,Championship,90,0,0
chiedozie-ogbene,2025-10-24,Preston North End,2-3,Championship,63,0,0
chiedozie-ogbene,2025-11-01,Derby County,1-3,Championship,79,0,0
chiedozie-ogbene,2025-11-04,Coventry City,1-3,Championship,76,0,0
chiedozie-ogbene,2025-11-08,Queens Park Rangers,0-0,Championship,22,0,0
chiedozie-ogbene,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,86,0,0
chiedozie-ogbene,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,53,0,0
chiedozie-ogbene,2026-02-03,Oxford United,3-1,Championship,19,1,0
chiedozie-ogbene,2026-03-11,Norwich City,1-2,Championship,2,0,0
chiedozie-ogbene,2026-03-21,Wrexham,1-2,Championship,18,0,0
chiedozie-ogbene,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,96,0,0
chiedozie-ogbene,2026-03-31,North Macedonia,0-0,Friendlies,84,0,0
chiedozie-ogbene,2026-05-16,Grenada,5-0,Friendlies,63,0,0
chiedozie-ogbene,2026-05-28,Qatar,1-0,Friendlies,75,0,0
chiedozie-ogbene,2026-06-05,Canada,1-1,Friendlies,89,1,0
ciaran-kelly,2025-08-26,Stoke City,3-0,EFL Cup,90,0,0
ciaran-kelly,2025-08-30,AFC Wimbledon,3-2,League One,17,0,0
ciaran-kelly,2025-09-02,Grimsby Town,2-1,EFL Trophy Northern Grp. C,74,0,0
ciaran-kelly,2025-09-13,Huddersfield Town,3-1,League One,1,0,0
ciaran-kelly,2025-09-24,Newcastle United,1-4,EFL Cup,61,0,0
ciaran-kelly,2025-09-27,Blackpool,1-0,League One,1,0,0
ciaran-kelly,2025-10-14,Everton U21,5-1,EFL Trophy Northern Grp. C,81,0,0
ciaran-kelly,2025-10-25,Stevenage,1-1,League One,90,0,0
ciaran-kelly,2025-10-28,Lincoln City,0-0,League One,90,0,0
ciaran-kelly,2025-11-08,Burton Albion,1-2,League One,88,0,0
ciaran-kelly,2025-11-11,Doncaster Rovers,1-3,EFL Trophy Northern Grp. C,18,0,0
ciaran-kelly,2025-12-06,Plymouth Argyle,1-0,League One,90,0,0
ciaran-kelly,2025-12-13,Reading,2-0,League One,90,0,0
ciaran-kelly,2025-12-20,Leyton Orient,1-2,League One,86,0,0
ciaran-kelly,2025-12-26,Wigan Athletic,2-1,League One,78,0,0
ciaran-kelly,2025-12-29,Port Vale,1-0,League One,90,0,0
ciaran-kelly,2026-01-01,Mansfield Town,0-3,League One,62,0,0
ciaran-kelly,2026-01-27,Lincoln City,0-3,League One,90,0,0
ciaran-kelly,2026-02-21,AFC Wimbledon,1-3,League One,90,0,0
ciaran-kelly,2026-05-02,Exeter City,2-1,League One,1,0,0
ciaran-kelly,2026-08-25,Chelsea U21,2-2,EFL Trophy Southern Grp. C,90,0,0
conor-coventry,2025-08-30,Queens Park Rangers,1-3,Championship,89,0,0
conor-coventry,2025-09-13,Millwall,1-1,Championship,90,0,0
conor-coventry,2025-09-20,Sheffield United,1-0,Championship,90,0,0
conor-coventry,2025-09-27,Blackburn Rovers,3-0,Championship,90,0,0
conor-coventry,2025-09-30,Derby County,1-1,Championship,90,0,0
conor-coventry,2025-10-04,Preston North End,0-2,Championship,79,0,0
conor-coventry,2025-10-18,Sheffield Wednesday,2-1,Championship,90,0,0
conor-coventry,2025-10-21,Ipswich Town,3-0,Championship,89,0,0
conor-coventry,2025-10-25,Hull City,1-1,Championship,37,0,0
conor-coventry,2025-11-01,Swansea City,1-1,Championship,90,0,1
conor-coventry,2025-11-04,West Bromwich Albion,1-0,Championship,90,0,0
conor-coventry,2025-11-08,Wrexham,0-1,Championship,84,0,0
conor-coventry,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,22,0,0
conor-coventry,2025-11-22,Southampton,1-5,Championship,73,0,0
conor-coventry,2025-11-25,Stoke City,0-3,Championship,61,0,0
conor-coventry,2025-11-29,Coventry City,1-3,Championship,90,0,0
conor-coventry,2025-12-06,Portsmouth,0-0,Championship,90,0,0
conor-coventry,2025-12-09,Middlesbrough,1-2,Championship,45,0,0
conor-coventry,2025-12-13,Birmingham City,1-1,Championship,65,0,0
conor-coventry,2025-12-20,Oxford United,1-0,Championship,90,0,0
conor-coventry,2025-12-26,Norwich City,0-1,Championship,85,0,0
conor-coventry,2025-12-29,Portsmouth,1-2,Championship,90,0,0
conor-coventry,2026-01-01,Coventry City,1-1,Championship,90,0,0
conor-coventry,2026-01-04,Blackburn Rovers,2-2,Championship,78,0,0
conor-coventry,2026-01-10,Chelsea,1-5,FA Cup,66,0,0
conor-coventry,2026-01-20,Derby County,1-2,Championship,72,0,0
conor-coventry,2026-01-24,Millwall,0-4,Championship,34,0,0
conor-coventry,2026-01-31,Leicester City,2-0,Championship,25,0,0
conor-coventry,2026-02-11,Stoke City,1-0,Championship,5,0,0
conor-coventry,2026-02-17,Portsmouth,1-3,Championship,45,0,0
conor-coventry,2026-02-21,Southampton,1-1,Championship,5,0,0
conor-coventry,2026-02-24,West Bromwich Albion,1-1,Championship,34,0,0
conor-coventry,2026-02-28,Wrexham,0-1,Championship,74,0,0
conor-coventry,2026-03-07,Birmingham City,1-0,Championship,89,0,0
conor-coventry,2026-03-11,Middlesbrough,1-0,Championship,90,0,0
conor-coventry,2026-03-14,Oxford United,1-1,Championship,68,0,0
conor-coventry,2026-03-21,Norwich City,0-1,Championship,72,0,0
conor-coventry,2026-04-03,Bristol City,1-2,Championship,79,0,0
conor-coventry,2026-04-22,Ipswich Town,1-2,Championship,90,0,0
conor-coventry,2026-05-02,Swansea City,1-3,Championship,90,0,0
conor-coventry,2026-05-16,Grenada,5-0,Friendlies,45,0,0
conor-coventry,2026-06-05,Canada,1-1,Friendlies,88,0,0
conor-coventry,2026-08-08,Cheltenham Town,3-1,EFL Cup,90,0,1
conor-coventry,2026-08-15,Derby County,2-1,Championship,90,0,0
conor-coventry,2026-08-22,West Ham United,2-1,Championship,90,0,0
conor-masterson,2025-12-29,Colchester United,1-1,League Two,89,0,0
conor-masterson,2026-01-17,Newport County,3-2,League Two,90,1,0
conor-masterson,2026-01-24,Harrogate Town,3-0,League Two,90,1,0
conor-masterson,2026-01-31,Bromley,1-4,League Two,42,0,0
conor-masterson,2026-04-06,Accrington Stanley,2-0,League Two,7,0,0
conor-masterson,2026-04-11,Salford City,0-0,League Two,1,0,0
conor-masterson,2026-04-14,Cheltenham Town,1-2,League Two,68,0,0
conor-masterson,2026-04-18,Grimsby Town,1-4,League Two,78,0,0
conor-masterson,2026-04-25,Barnet,2-6,League Two,45,0,0
conor-masterson,2026-05-02,Shrewsbury Town,1-0,League Two,90,0,0
conor-masterson,2026-08-25,Stevenage,3-0,EFL Cup,90,0,0
dan-mcnamara,2025-11-22,Portsmouth,1-3,Championship,62,0,0
dan-mcnamara,2025-11-26,Sheffield Wednesday,1-0,Championship,18,0,0
dan-mcnamara,2025-11-29,Southampton,3-2,Championship,74,0,0
dan-mcnamara,2025-12-06,Bristol City,1-0,Championship,16,0,0
dan-mcnamara,2025-12-10,Derby County,1-1,Championship,1,0,0
dan-mcnamara,2025-12-20,Blackburn Rovers,0-2,Championship,90,0,0
dan-mcnamara,2025-12-29,Bristol City,2-1,Championship,34,0,0
dan-mcnamara,2026-01-01,Southampton,0-0,Championship,15,0,0
dan-mcnamara,2026-01-10,Burnley,1-5,FA Cup,24,0,0
dan-mcnamara,2026-02-25,Birmingham City,3-0,Championship,17,0,0
dan-mcnamara,2026-02-28,Preston North End,2-0,Championship,11,0,0
dan-mcnamara,2026-03-07,Hull City,3-1,Championship,90,0,0
dan-mcnamara,2026-03-10,Derby County,1-0,Championship,90,0,0
dan-mcnamara,2026-03-14,Blackburn Rovers,1-2,Championship,45,0,0
dan-mcnamara,2026-04-03,Middlesbrough,2-1,Championship,1,0,0
dan-mcnamara,2026-04-10,West Bromwich Albion,0-0,Championship,3,0,0
dan-mcnamara,2026-04-21,Stoke City,3-1,Championship,10,0,0
dan-mcnamara,2026-08-08,Cheltenham Town,3-1,EFL Cup,70,0,0
dan-mcnamara,2026-08-15,Derby County,2-1,Championship,85,0,0
dan-mcnamara,2026-08-22,West Ham United,2-1,Championship,90,0,0
dara-oshea,2025-08-30,Derby County,2-2,Championship,90,0,0
dara-oshea,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,2025-09-12,Sheffield United,5-0,Championship,90,0,0
dara-oshea,2025-09-20,Blackburn Rovers,0-1,Championship,90,0,0
dara-oshea,2025-09-27,Portsmouth,2-1,Championship,90,0,0
dara-oshea,2025-09-30,Bristol City,1-1,Championship,90,0,0
dara-oshea,2025-10-05,Norwich City,3-1,Championship,90,0,0
dara-oshea,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,2025-10-17,Middlesbrough,1-2,Championship,90,1,0
dara-oshea,2025-10-21,Charlton Athletic,0-3,Championship,90,0,0
dara-oshea,2025-10-25,West Bromwich Albion,1-0,Championship,90,0,0
dara-oshea,2025-11-01,Queens Park Rangers,4-1,Championship,90,0,0
dara-oshea,2025-11-04,Watford,1-1,Championship,90,0,0
dara-oshea,2025-11-08,Swansea City,4-1,Championship,90,0,1
dara-oshea,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
dara-oshea,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,2025-11-22,Wrexham,0-0,Championship,90,0,0
dara-oshea,2025-11-25,Hull City,2-0,Championship,90,0,0
dara-oshea,2025-11-28,Oxford United,1-2,Championship,90,0,0
dara-oshea,2025-12-02,Blackburn Rovers,1-1,Championship,90,0,0
dara-oshea,2025-12-06,Coventry City,3-0,Championship,90,0,0
dara-oshea,2025-12-10,Stoke City,1-0,Championship,90,0,0
dara-oshea,2025-12-13,Leicester City,1-3,Championship,90,0,0
