slug,date,opponent,home_away,competition
adam-brennan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
adam-brennan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
adam-deans,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
adam-deans,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
adam-deans,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
adam-deans,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
adam-deans,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
adam-mcdonnell,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
adam-mcdonnell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
adam-mcdonnell,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
adam-mcdonnell,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
adam-mcdonnell,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
adam-ohalloran,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
adam-ohalloran,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
adam-ohalloran,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
adam-ohalloran,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
adam-ohalloran,2026-09-18T18:45:00Z,Derry City,A,Premier Division
adam-ohalloran,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
ademipo-odubeko,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
ademipo-odubeko,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ademipo-odubeko,2026-09-11T18:45:00Z,Derry City,H,Premier Division
ademipo-odubeko,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
ademipo-odubeko,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
ademipo-odubeko,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
ahu-obhakhan,2026-08-28T18:45:00Z,Coleraine,H,Premiership
ahu-obhakhan,2026-09-05T14:00:00Z,Cliftonville,A,Premiership
ahu-obhakhan,2026-09-12T14:00:00Z,Larne,H,Premiership
ahu-obhakhan,2026-09-15T18:45:00Z,Linfield,H,Premiership
ahu-obhakhan,2026-09-19T14:00:00Z,Bangor,A,Premiership
ahu-obhakhan,2026-09-26T14:00:00Z,Ballymena United,A,Premiership
ahu-obhakhan,2026-10-03T14:00:00Z,Limavady,H,Premiership
aidan-gabbidon,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
aidan-gabbidon,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
aidan-gabbidon,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
aidan-gabbidon,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
aidan-gabbidon,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aidan-keena,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
aidan-keena,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
aidan-keena,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
aidan-keena,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
aidan-keena,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
ajibola-oluwabiyi,2026-08-28T18:45:00Z,Cork City,A,First Division
ajibola-oluwabiyi,2026-09-04T18:45:00Z,Treaty United,A,First Division
ajibola-oluwabiyi,2026-09-11T18:45:00Z,Finn Harps,H,First Division
ajibola-oluwabiyi,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
ajibola-oluwabiyi,2026-09-25T18:45:00Z,Kerry FC,A,First Division
ajibola-oluwabiyi,2026-10-02T18:45:00Z,Longford Town,H,First Division
alan-reynolds,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
alan-reynolds,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
alan-reynolds,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
alan-reynolds,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
alan-reynolds,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
alan-zborowski,2026-08-28T18:45:00Z,Longford Town,H,First Division
alan-zborowski,2026-09-04T18:45:00Z,UCD,H,First Division
alan-zborowski,2026-09-11T18:45:00Z,Cork City,A,First Division
alan-zborowski,2026-09-18T18:45:00Z,Wexford FC,A,First Division
alan-zborowski,2026-09-25T18:45:00Z,Athlone Town,H,First Division
alan-zborowski,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
alex-nolan,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
alex-nolan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
alex-nolan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
alex-nolan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
alex-nolan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
alex-noonan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
alex-noonan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
alex-noonan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
alex-noonan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
alex-noonan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
alex-noonan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
andrew-moran,2026-08-29T14:00:00Z,Charlton,A,Championship
andrew-moran,2026-09-01T18:45:00Z,Bristol City,H,Championship
andrew-moran,2026-09-05T11:30:00Z,Blackburn,H,Championship
andrew-moran,2026-09-08T18:45:00Z,Watford,A,Championship
andrew-moran,2026-09-12T14:00:00Z,Lincoln,H,Championship
andrew-moran,2026-09-19T14:00:00Z,QPR,A,Championship
andrew-quinn,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
andrew-quinn,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
andrew-quinn,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
andrew-quinn,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
andrew-quinn,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
anthony-breslin,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
anthony-breslin,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
anthony-breslin,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
anthony-breslin,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
anthony-breslin,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
anthony-oconnor,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
anthony-oconnor,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
anthony-oconnor,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
anthony-oconnor,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
anthony-oconnor,2026-09-18T18:45:00Z,Derry City,A,Premier Division
anthony-oconnor,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
aodh-dervin,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
aodh-dervin,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
aodh-dervin,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
aodh-dervin,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aodh-dervin,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
arlo-doherty,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
arlo-doherty,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
arlo-doherty,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
arlo-doherty,2026-09-14T18:45:00Z,Derry City,H,Premier Division
arlo-doherty,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
armstrong-oko-flex,2026-08-30T16:00:00Z,Botev Plovdiv,A,First Professional League
armstrong-oko-flex,2026-09-02T17:00:00Z,Slavia Sofia,A,First Professional League
armstrong-oko-flex,2026-09-05T18:15:00Z,CSKA 1948,H,First Professional League
armstrong-oko-flex,2026-09-09T16:00:00Z,CSKA Sofia,H,Super Cup
armstrong-oko-flex,2026-09-12T16:00:00Z,Botev Vratsa,A,First Professional League
armstrong-oko-flex,2026-09-19T16:00:00Z,Ludogorets Razgrad,H,First Professional League
ben-mahon,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
ben-mahon,2026-08-30T15:00:00Z,Derry City,A,Premier Division
ben-mahon,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
ben-mahon,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
ben-mahon,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
ben-mahon,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
ben-mccormack,2026-08-28T18:45:00Z,Athlone Town,A,First Division
ben-mccormack,2026-09-04T18:45:00Z,Cork City,H,First Division
ben-mccormack,2026-09-11T18:45:00Z,Kerry FC,A,First Division
ben-mccormack,2026-09-18T18:45:00Z,Treaty United,H,First Division
ben-mccormack,2026-09-25T18:45:00Z,UCD,A,First Division
ben-mccormack,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
billy-canny,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
billy-canny,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
billy-canny,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
billy-canny,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
billy-canny,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
billy-hayes,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
billy-hayes,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
billy-hayes,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
billy-hayes,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
billy-hayes,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
billy-oneill,2026-08-28T18:45:00Z,Athlone Town,A,First Division
billy-oneill,2026-09-04T18:45:00Z,Cork City,H,First Division
billy-oneill,2026-09-11T18:45:00Z,Kerry FC,A,First Division
billy-oneill,2026-09-18T18:45:00Z,Treaty United,H,First Division
billy-oneill,2026-09-25T18:45:00Z,UCD,A,First Division
billy-oneill,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
billy-regan,2026-08-28T18:45:00Z,Kerry FC,A,First Division
billy-regan,2026-09-04T18:45:00Z,Wexford FC,H,First Division
billy-regan,2026-09-12T18:30:00Z,Longford Town,A,First Division
billy-regan,2026-09-18T18:45:00Z,Bray Wanderers,A,First Division
billy-regan,2026-09-25T18:45:00Z,Finn Harps,H,First Division
billy-regan,2026-10-02T18:45:00Z,UCD,H,First Division
bobby-keohan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
bobby-keohan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
bobby-keohan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
bobby-keohan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
bobby-keohan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
brandon-kavanagh,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
brandon-kavanagh,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
brandon-kavanagh,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
brandon-kavanagh,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
brandon-kavanagh,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
bridel-bosakani,2026-08-28T18:45:00Z,UCD,A,First Division
bridel-bosakani,2026-09-04T18:45:00Z,Athlone Town,H,First Division
bridel-bosakani,2026-09-11T18:45:00Z,Wexford FC,A,First Division
bridel-bosakani,2026-09-18T18:45:00Z,Longford Town,H,First Division
bridel-bosakani,2026-09-25T18:45:00Z,Treaty United,A,First Division
bridel-bosakani,2026-10-02T18:45:00Z,Kerry FC,H,First Division
brody-lee,2026-08-28T18:45:00Z,Wexford FC,H,First Division
brody-lee,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
brody-lee,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
brody-lee,2026-09-18T18:45:00Z,UCD,H,First Division
brody-lee,2026-09-26T18:30:00Z,Longford Town,A,First Division
brody-lee,2026-10-02T18:45:00Z,Athlone Town,A,First Division
brooks-lennon,2026-08-30T20:30:00Z,New England,H,Major League Soccer
brooks-lennon,2026-09-05T23:30:00Z,Colorado,H,Major League Soccer
brooks-lennon,2026-09-09T23:30:00Z,DC United,A,Major League Soccer
brooks-lennon,2026-09-12T23:30:00Z,NY Red Bulls,H,Major League Soccer
brooks-lennon,2026-09-16T23:00:00Z,Orlando,H,US Open Cup
brooks-lennon,2026-09-19T23:30:00Z,Montreal,A,Major League Soccer
brooks-lennon,2026-09-27T23:00:00Z,Inter Miami CF,H,Major League Soccer
callum-honohan,2026-08-28T18:45:00Z,Longford Town,H,First Division
callum-honohan,2026-09-04T18:45:00Z,UCD,H,First Division
callum-honohan,2026-09-11T18:45:00Z,Cork City,A,First Division
callum-honohan,2026-09-18T18:45:00Z,Wexford FC,A,First Division
callum-honohan,2026-09-25T18:45:00Z,Athlone Town,H,First Division
callum-honohan,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
callum-lynch,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
callum-lynch,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
callum-lynch,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
callum-lynch,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
callum-lynch,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
callum-marshall,2026-08-27T18:30:00Z,Chelsea,A,EFL Cup
callum-marshall,2026-08-30T14:00:00Z,Mansfield,A,League One
callum-marshall,2026-09-02T18:45:00Z,Stockport County,H,League One
callum-marshall,2026-09-05T14:00:00Z,Leyton Orient,H,League One
callum-marshall,2026-09-10T19:00:00Z,Stevenage,A,League One
callum-marshall,2026-09-19T14:00:00Z,Bradford,H,League One
callum-marshall,2026-09-22T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
callum-marshall,2026-09-26T14:00:00Z,Huddersfield,A,League One
callum-marshall,2026-10-03T14:00:00Z,Doncaster,H,League One
callum-marshall,2026-10-06T18:45:00Z,Colchester,A,EFL Trophy Southern Grp. D
callum-odowda,2026-08-27T18:30:00Z,Trabzonspor,H,Europa League Qualification
callum-odowda,2026-08-30T17:00:00Z,Puskás FC Academy,A,NB I
callum-odowda,2026-09-03T17:30:00Z,Györi ETO,A,NB I
callum-odowda,2026-09-06T15:45:00Z,Újpest,H,NB I
callum-odowda,2026-09-19T14:00:00Z,Nyíregyháza Spartacus FC,A,NB I
calum-donnelly,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
calum-donnelly,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
calum-donnelly,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
calum-donnelly,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
calum-donnelly,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
carl-mchugh,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
carl-mchugh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
carl-mchugh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
carl-mchugh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
carl-mchugh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cathal-heffernan,2026-08-28T18:45:00Z,Aldershot Town,A,National League
cathal-heffernan,2026-08-31T14:00:00Z,Gateshead FC,H,National League
cathal-heffernan,2026-09-05T14:00:00Z,Scunthorpe,A,National League
cathal-heffernan,2026-09-12T11:30:00Z,Tamworth,H,National League
cathal-heffernan,2026-09-15T18:45:00Z,AFC Fylde,H,National League
cathal-heffernan,2026-09-19T14:00:00Z,Boreham Wood,A,National League
cathal-heffernan,2026-09-26T14:00:00Z,Eastleigh,H,National League
cathal-heffernan,2026-09-29T18:45:00Z,Hartlepool United,A,National League
cathal-heffernan,2026-10-03T14:00:00Z,Hornchurch,H,National League
charles-akinrintoyo,2026-08-28T18:45:00Z,Finn Harps,H,First Division
charles-akinrintoyo,2026-09-04T18:45:00Z,Cobh Ramblers,A,First Division
charles-akinrintoyo,2026-09-11T18:45:00Z,Athlone Town,H,First Division
charles-akinrintoyo,2026-09-18T18:45:00Z,Cork City,A,First Division
charles-akinrintoyo,2026-09-25T18:45:00Z,Bray Wanderers,H,First Division
charles-akinrintoyo,2026-10-02T18:45:00Z,Treaty United,A,First Division
charles-dunne,2026-08-28T18:45:00Z,Portadown,A,Premiership
charles-dunne,2026-09-05T17:00:00Z,Crusaders,H,Premiership
charles-dunne,2026-09-11T18:45:00Z,Ballymena United,H,Premiership
charles-dunne,2026-09-15T18:45:00Z,Glentoran,A,Premiership
charles-dunne,2026-09-19T17:00:00Z,Limavady,H,Premiership
charles-dunne,2026-09-25T18:45:00Z,Linfield,H,Premiership
charles-dunne,2026-10-03T14:00:00Z,Bangor,A,Premiership
charlie-mcgarvey,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
charlie-mcgarvey,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
charlie-mcgarvey,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
charlie-mcgarvey,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
charlie-mcgarvey,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
chris-forrester,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
chris-forrester,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
chris-forrester,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
chris-forrester,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
chris-forrester,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
christopher-conlan,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
christopher-conlan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
christopher-conlan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
christopher-conlan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
christopher-conlan,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
cian-barrett,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
cian-barrett,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
cian-barrett,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
cian-barrett,2026-09-14T18:45:00Z,Derry City,H,Premier Division
cian-barrett,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
cian-byrne,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
cian-byrne,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
cian-byrne,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
cian-byrne,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
cian-byrne,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
cian-dillon,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
cian-dillon,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
cian-dillon,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
cian-dillon,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-dillon,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
cian-kavanagh,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
cian-kavanagh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
cian-kavanagh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
cian-kavanagh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
cian-kavanagh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-oconnor,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
cian-oconnor,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
cian-oconnor,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
cian-oconnor,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
cian-oconnor,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
cian-spaight,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
cian-spaight,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
cian-spaight,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
cian-spaight,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-spaight,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ciaran-kilduff,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
ciaran-kilduff,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ciaran-kilduff,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ciaran-kilduff,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ciaran-kilduff,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
cillian-murphy,2026-08-28T18:45:00Z,Wexford FC,H,First Division
cillian-murphy,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
cillian-murphy,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
cillian-murphy,2026-09-18T18:45:00Z,UCD,H,First Division
cillian-murphy,2026-09-26T18:30:00Z,Longford Town,A,First Division
cillian-murphy,2026-10-02T18:45:00Z,Athlone Town,A,First Division
cillian-tollett,2026-08-28T18:45:00Z,Bray Wanderers,H,First Division
cillian-tollett,2026-09-04T18:45:00Z,Finn Harps,A,First Division
cillian-tollett,2026-09-11T18:45:00Z,UCD,A,First Division
cillian-tollett,2026-09-18T18:45:00Z,Kerry FC,H,First Division
cillian-tollett,2026-09-25T18:45:00Z,Cobh Ramblers,A,First Division
cillian-tollett,2026-10-02T18:45:00Z,Cork City,H,First Division
colm-horgan,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
colm-horgan,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
colm-horgan,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
colm-horgan,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
colm-horgan,2026-09-18T18:45:00Z,Derry City,A,Premier Division
colm-horgan,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
colm-whelan,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
colm-whelan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
colm-whelan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
colm-whelan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
colm-whelan,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
conall-alfred,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
conall-alfred,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conall-alfred,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conall-alfred,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conall-alfred,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conan-noonan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
conan-noonan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
conan-noonan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
conan-noonan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
conan-noonan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
connor-barratt,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
connor-barratt,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
connor-barratt,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
connor-barratt,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
connor-barratt,2026-09-18T18:45:00Z,Derry City,A,Premier Division
connor-barratt,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
connor-whittaker,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
connor-whittaker,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
connor-whittaker,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
connor-whittaker,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
connor-whittaker,2026-09-18T18:45:00Z,Derry City,A,Premier Division
