slug,date,opponent,home_away,competition
adam-idah,2026-09-08T18:45:00Z,Southampton,A,Championship
adam-idah,2026-09-12T14:00:00Z,Burnley,H,Championship
adam-idah,2026-09-19T14:00:00Z,Lincoln,A,Championship
adam-mcdonnell,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
adam-mcdonnell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
adam-mcdonnell,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
adam-mcdonnell,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
adam-mcdonnell,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
adam-ohalloran,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
adam-ohalloran,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
adam-ohalloran,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
adam-ohalloran,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
adam-ohalloran,2026-09-18T18:45:00Z,Derry City,A,Premier Division
adam-ohalloran,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
adam-oreilly,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
adam-oreilly,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
adam-oreilly,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
adam-oreilly,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
adam-oreilly,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
ademipo-odubeko,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
ademipo-odubeko,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ademipo-odubeko,2026-09-11T18:45:00Z,Derry City,H,Premier Division
ademipo-odubeko,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
ademipo-odubeko,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
ademipo-odubeko,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
aidan-gabbidon,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
aidan-gabbidon,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
aidan-gabbidon,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
aidan-gabbidon,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
aidan-gabbidon,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aidan-keena,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
aidan-keena,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
aidan-keena,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
aidan-keena,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
aidan-keena,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
alan-browne,2026-08-30T13:00:00Z,Fulham,H,Premier League
alan-browne,2026-09-05T14:00:00Z,Brentford,A,Premier League
alan-browne,2026-09-12T19:00:00Z,Arsenal,H,Premier League
alan-browne,2026-09-19T14:00:00Z,Man City,A,Premier League
alan-reynolds,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
alan-reynolds,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
alan-reynolds,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
alan-reynolds,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
alan-reynolds,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
alex-murphy,2026-08-30T11:30:00Z,St. Pauli,A,2. Bundesliga
alex-murphy,2026-09-05T11:00:00Z,Darmstadt,H,2. Bundesliga
alex-murphy,2026-09-12T11:00:00Z,Magdeburg,A,2. Bundesliga
alex-murphy,2026-09-19T11:00:00Z,Eintracht Braunschweig,H,2. Bundesliga
alex-nolan,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
alex-nolan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
alex-nolan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
alex-nolan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
alex-nolan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
alex-noonan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
alex-noonan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
alex-noonan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
alex-noonan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
alex-noonan,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
alex-noonan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
andrew-moran,2026-08-26T19:00:00Z,Everton,H,EFL Cup
andrew-moran,2026-08-29T14:00:00Z,Charlton,A,Championship
andrew-moran,2026-09-01T18:45:00Z,Bristol City,H,Championship
andrew-moran,2026-09-05T11:30:00Z,Blackburn,H,Championship
andrew-moran,2026-09-08T18:45:00Z,Watford,A,Championship
andrew-moran,2026-09-12T14:00:00Z,Lincoln,H,Championship
andrew-moran,2026-09-19T14:00:00Z,QPR,A,Championship
andrew-omobamidele,2026-08-29T15:15:00Z,Lens,H,Ligue 1
andrew-omobamidele,2026-09-06T13:00:00Z,Troyes,A,Ligue 1
andrew-omobamidele,2026-09-12T15:15:00Z,Monaco,H,Ligue 1
andrew-omobamidele,2026-09-19T15:00:00Z,Paris FC,A,Ligue 1
andrew-quinn,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
andrew-quinn,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
andrew-quinn,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
andrew-quinn,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
andrew-quinn,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
anthony-breslin,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
anthony-breslin,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
anthony-breslin,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
anthony-breslin,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
anthony-breslin,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
anthony-oconnor,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
anthony-oconnor,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
anthony-oconnor,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
anthony-oconnor,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
anthony-oconnor,2026-09-18T18:45:00Z,Derry City,A,Premier Division
anthony-oconnor,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
aodh-dervin,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
aodh-dervin,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
aodh-dervin,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
aodh-dervin,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aodh-dervin,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
armstrong-oko-flex,2026-08-26T19:00:00Z,AEK Athens,A,Champions League Qualification
armstrong-oko-flex,2026-08-29T18:15:00Z,Botev Plovdiv,A,First Professional League
armstrong-oko-flex,2026-09-02T17:00:00Z,Slavia Sofia,A,First Professional League
armstrong-oko-flex,2026-09-05T18:15:00Z,CSKA 1948,H,First Professional League
armstrong-oko-flex,2026-09-09T16:00:00Z,CSKA Sofia,H,Super Cup
armstrong-oko-flex,2026-09-12T16:00:00Z,Botev Vratsa,A,First Professional League
armstrong-oko-flex,2026-09-19T16:00:00Z,Ludogorets Razgrad,H,First Professional League
barry-cotter,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
barry-cotter,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
barry-cotter,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
barry-cotter,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
barry-cotter,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
ben-mahon,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
ben-mahon,2026-08-30T15:00:00Z,Derry City,A,Premier Division
ben-mahon,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
ben-mahon,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
ben-mahon,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
ben-mahon,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
ben-mccormack,2026-08-28T18:45:00Z,Athlone Town,A,First Division
ben-mccormack,2026-09-04T18:45:00Z,Cork City,H,First Division
ben-mccormack,2026-09-11T18:45:00Z,Kerry FC,A,First Division
ben-mccormack,2026-09-18T18:45:00Z,Treaty United,H,First Division
ben-mccormack,2026-09-25T18:45:00Z,UCD,A,First Division
ben-mccormack,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
ben-quinn,2026-08-29T14:00:00Z,Dungannon Swifts,H,Premiership
ben-quinn,2026-09-05T14:00:00Z,Portadown,H,Premiership
ben-quinn,2026-09-12T14:00:00Z,Carrick Rangers,A,Premiership
ben-quinn,2026-09-15T18:45:00Z,Larne,A,Premiership
ben-quinn,2026-09-19T14:00:00Z,Glentoran,H,Premiership
ben-quinn,2026-09-26T14:00:00Z,Limavady,A,Premiership
ben-quinn,2026-10-03T14:00:00Z,Ballymena United,H,Premiership
billy-canny,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
billy-canny,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
billy-canny,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
billy-canny,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
billy-canny,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
billy-hayes,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
billy-hayes,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
billy-hayes,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
billy-hayes,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
billy-hayes,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
billy-oneill,2026-08-28T18:45:00Z,Athlone Town,A,First Division
billy-oneill,2026-09-04T18:45:00Z,Cork City,H,First Division
billy-oneill,2026-09-11T18:45:00Z,Kerry FC,A,First Division
billy-oneill,2026-09-18T18:45:00Z,Treaty United,H,First Division
billy-oneill,2026-09-25T18:45:00Z,UCD,A,First Division
billy-oneill,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
bobby-keohan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
bobby-keohan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
bobby-keohan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
bobby-keohan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
bobby-keohan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
bosun-lawal,2026-08-25T18:45:00Z,Hull,H,EFL Cup
bosun-lawal,2026-08-29T11:30:00Z,Wolves,A,Championship
bosun-lawal,2026-09-01T19:00:00Z,Norwich,H,Championship
bosun-lawal,2026-09-05T11:30:00Z,Charlton,H,Championship
bosun-lawal,2026-09-08T18:45:00Z,Cardiff,A,Championship
bosun-lawal,2026-09-12T14:00:00Z,Watford,A,Championship
bosun-lawal,2026-09-19T11:30:00Z,Sheff Utd,H,Championship
brandon-kavanagh,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
brandon-kavanagh,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
brandon-kavanagh,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
brandon-kavanagh,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
brandon-kavanagh,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
brian-maher,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
brian-maher,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
brian-maher,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
brian-maher,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
brian-maher,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
brody-lee,2026-08-28T18:45:00Z,Wexford FC,H,First Division
brody-lee,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
brody-lee,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
brody-lee,2026-09-18T18:45:00Z,UCD,H,First Division
brody-lee,2026-09-26T18:30:00Z,Longford Town,A,First Division
brody-lee,2026-10-02T18:45:00Z,Athlone Town,A,First Division
callum-downey,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
callum-downey,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
callum-downey,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
callum-downey,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
callum-downey,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
callum-lynch,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
callum-lynch,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
callum-lynch,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
callum-lynch,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
callum-lynch,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
callum-odowda,2026-08-27T18:30:00Z,Trabzonspor,H,Europa League Qualification
callum-odowda,2026-08-30T17:00:00Z,Puskas FC Academy,A,NB I
callum-odowda,2026-09-03T17:30:00Z,Györi ETO,A,NB I
callum-odowda,2026-09-06T15:45:00Z,Ujpest,H,NB I
callum-odowda,2026-09-19T14:00:00Z,Nyiregyhaza Spartacus FC,A,NB I
calum-donnelly,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
calum-donnelly,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
calum-donnelly,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
calum-donnelly,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
calum-donnelly,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
caoimhin-kelleher,2026-08-25T19:00:00Z,Birmingham,A,EFL Cup
caoimhin-kelleher,2026-08-30T13:00:00Z,Leeds,A,Premier League
caoimhin-kelleher,2026-09-05T14:00:00Z,Sunderland,H,Premier League
caoimhin-kelleher,2026-09-12T14:00:00Z,Bournemouth,A,Premier League
caoimhin-kelleher,2026-09-18T19:00:00Z,Chelsea,H,Premier League
carl-mchugh,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
carl-mchugh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
carl-mchugh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
carl-mchugh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
carl-mchugh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
charlie-mcgarvey,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
charlie-mcgarvey,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
charlie-mcgarvey,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
charlie-mcgarvey,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
charlie-mcgarvey,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
chiedozie-ogbene,2026-08-25T18:45:00Z,Leicester,H,EFL Cup
chiedozie-ogbene,2026-08-30T15:30:00Z,Man United,A,Premier League
chiedozie-ogbene,2026-09-04T19:00:00Z,Liverpool,H,Premier League
chiedozie-ogbene,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
chiedozie-ogbene,2026-09-19T14:00:00Z,Everton,A,Premier League
chris-forrester,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
chris-forrester,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
chris-forrester,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
chris-forrester,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
chris-forrester,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
christopher-conlan,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
christopher-conlan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
christopher-conlan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
christopher-conlan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
christopher-conlan,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
cian-barrett,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
cian-barrett,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
cian-barrett,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
cian-barrett,2026-09-14T18:45:00Z,Derry City,H,Premier Division
cian-barrett,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
cian-byrne,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
cian-byrne,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
cian-byrne,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
cian-byrne,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
cian-byrne,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
cian-dillon,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
cian-dillon,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
cian-dillon,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
cian-dillon,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-dillon,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
cian-kavanagh,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
cian-kavanagh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
cian-kavanagh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
cian-kavanagh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
cian-kavanagh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-oconnor,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
cian-oconnor,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
cian-oconnor,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
cian-oconnor,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
cian-oconnor,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
cian-spaight,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
cian-spaight,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
cian-spaight,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
cian-spaight,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-spaight,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ciaran-kilduff,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
ciaran-kilduff,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ciaran-kilduff,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ciaran-kilduff,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ciaran-kilduff,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ciaran-mullan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
ciaran-mullan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
ciaran-mullan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
ciaran-mullan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
ciaran-mullan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
cillian-murphy,2026-08-28T18:45:00Z,Wexford FC,H,First Division
cillian-murphy,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
cillian-murphy,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
cillian-murphy,2026-09-18T18:45:00Z,UCD,H,First Division
cillian-murphy,2026-09-26T18:30:00Z,Longford Town,A,First Division
cillian-murphy,2026-10-02T18:45:00Z,Athlone Town,A,First Division
cillian-tollett,2026-08-28T18:45:00Z,Bray Wanderers,H,First Division
cillian-tollett,2026-09-04T18:45:00Z,Finn Harps,A,First Division
cillian-tollett,2026-09-11T18:45:00Z,UCD,A,First Division
cillian-tollett,2026-09-18T18:45:00Z,Kerry FC,H,First Division
cillian-tollett,2026-09-25T18:45:00Z,Cobh Ramblers,A,First Division
cillian-tollett,2026-10-02T18:45:00Z,Cork City,H,First Division
colm-horgan,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
colm-horgan,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
colm-horgan,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
colm-horgan,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
colm-horgan,2026-09-18T18:45:00Z,Derry City,A,Premier Division
colm-horgan,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
colm-whelan,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
colm-whelan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
colm-whelan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
colm-whelan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
colm-whelan,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
conal-mcdermott,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
conal-mcdermott,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
conal-mcdermott,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
conal-mcdermott,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
conal-mcdermott,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
conall-alfred,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
conall-alfred,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conall-alfred,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conall-alfred,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conall-alfred,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
conan-noonan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
conan-noonan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
conan-noonan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
conan-noonan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
conan-noonan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
connor-barratt,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
connor-barratt,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
connor-barratt,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
connor-barratt,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
connor-barratt,2026-09-18T18:45:00Z,Derry City,A,Premier Division
connor-barratt,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
connor-oriordan,2026-08-25T18:45:00Z,Sheff Utd,H,EFL Cup
connor-oriordan,2026-08-29T14:00:00Z,QPR,H,Championship
connor-oriordan,2026-09-01T18:45:00Z,Lincoln,A,Championship
connor-oriordan,2026-09-05T11:30:00Z,Preston,A,Championship
connor-oriordan,2026-09-08T18:45:00Z,Sheff Utd,H,Championship
connor-oriordan,2026-09-12T14:00:00Z,Millwall,H,Championship
connor-oriordan,2026-09-19T14:00:00Z,Portsmouth,A,Championship
connor-whittaker,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
connor-whittaker,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
connor-whittaker,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
connor-whittaker,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
connor-whittaker,2026-09-18T18:45:00Z,Derry City,A,Premier Division
connor-whittaker,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
conor-cannon,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
conor-cannon,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
conor-cannon,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
conor-cannon,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
conor-cannon,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conor-coventry,2026-08-26T18:45:00Z,Tottenham,A,EFL Cup
conor-coventry,2026-08-29T14:00:00Z,Preston,H,Championship
conor-coventry,2026-09-02T18:45:00Z,West Brom,A,Championship
