slug,date,opponent,home_away,competition
baba-adeeko,2026-09-22T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
baba-adeeko,2026-09-26T14:00:00Z,Fleetwood,A,League Two
baba-adeeko,2026-10-03T14:00:00Z,Swindon,H,League Two
baba-adeeko,2026-10-06T18:00:00Z,Huddersfield,A,EFL Trophy Northern Grp. H
barry-coffey,2026-08-29T23:00:00Z,Birmingham Legion FC,H,USL Championship
barry-coffey,2026-09-02T23:00:00Z,Charleston Battery,A,USL Championship
barry-coffey,2026-09-05T23:00:00Z,Detroit City FC,A,USL Championship
barry-coffey,2026-09-08T23:00:00Z,Colorado Springs Switchbacks FC,H,USL Cup
barry-coffey,2026-09-12T23:00:00Z,Tampa Bay Rowdies,H,USL Championship
barry-coffey,2026-09-16T22:00:00Z,Sporting JAX,H,USL Championship
barry-coffey,2026-09-20T02:30:00Z,Las Vegas Lights FC,A,USL Championship
barry-coffey,2026-09-25T23:00:00Z,Louisville City FC,H,USL Championship
barry-coffey,2026-10-03T23:00:00Z,Charleston Battery,H,USL Championship
barry-cotter,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
barry-cotter,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
barry-cotter,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
barry-cotter,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
barry-cotter,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
bobby-wales,2026-08-30T14:00:00Z,Hibernian,H,Premiership
bobby-wales,2026-09-02T18:45:00Z,St. Johnstone,H,Premiership
bobby-wales,2026-09-06T14:00:00Z,Hearts,A,Premiership
bobby-wales,2026-09-19T14:00:00Z,Motherwell,H,Premiership
brandon-ly,2026-08-30T11:00:00Z,Cong An Ho Chí Minh City,H,Super Cup
brandon-ly,2026-09-05T12:15:00Z,Hong Linh Ha Tinh,H,V-League
brandon-ly,2026-09-10T12:15:00Z,Viettel,A,V-League
brandon-ly,2026-09-15T10:00:00Z,Gamba Osaka,A,AFC Champions League Elite East
brandon-ly,2026-09-20T11:00:00Z,Trường Tươi Đồng Nai,A,V-League
brandon-ly,2026-10-08T00:00:00Z,Lion City Sailors FC,A,ASEAN Club Championship
brian-maher,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
brian-maher,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
brian-maher,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
brian-maher,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
brian-maher,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
brooklyn-lyons-foster,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
brooklyn-lyons-foster,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
brooklyn-lyons-foster,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
brooklyn-lyons-foster,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
brooklyn-lyons-foster,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
brooks-lennon,2026-08-30T20:30:00Z,New England,H,Major League Soccer
brooks-lennon,2026-09-05T23:30:00Z,Colorado,H,Major League Soccer
brooks-lennon,2026-09-09T23:30:00Z,DC United,A,Major League Soccer
brooks-lennon,2026-09-12T23:30:00Z,NY Red Bulls,H,Major League Soccer
brooks-lennon,2026-09-16T23:00:00Z,Orlando,H,US Open Cup
brooks-lennon,2026-09-19T23:30:00Z,Montreal,A,Major League Soccer
brooks-lennon,2026-09-27T23:00:00Z,Inter Miami CF,H,Major League Soccer
callum-downey,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
callum-downey,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
callum-downey,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
callum-downey,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
callum-downey,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
callum-marshall,2026-08-30T14:00:00Z,Mansfield,A,League One
callum-marshall,2026-09-02T18:45:00Z,Stockport County,H,League One
callum-marshall,2026-09-05T14:00:00Z,Leyton Orient,H,League One
callum-marshall,2026-09-10T19:00:00Z,Stevenage,A,League One
callum-marshall,2026-09-19T14:00:00Z,Bradford,H,League One
callum-marshall,2026-09-22T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
callum-marshall,2026-09-26T14:00:00Z,Huddersfield,A,League One
callum-marshall,2026-10-03T14:00:00Z,Doncaster,H,League One
callum-marshall,2026-10-06T18:45:00Z,Colchester,A,EFL Trophy Southern Grp. D
calum-kavanagh,2026-08-29T14:00:00Z,Swindon,H,League Two
calum-kavanagh,2026-09-01T18:45:00Z,Fleetwood,A,League Two
calum-kavanagh,2026-09-05T14:00:00Z,Tranmere,A,League Two
calum-kavanagh,2026-09-12T14:00:00Z,Chesterfield,H,League Two
calum-kavanagh,2026-09-19T11:30:00Z,Rochdale,A,League Two
calum-kavanagh,2026-09-22T18:00:00Z,Fleetwood,H,EFL Trophy Northern Grp. G
calum-kavanagh,2026-09-26T16:30:00Z,Salford,H,League Two
calum-kavanagh,2026-10-03T14:00:00Z,Northampton,A,League Two
caoimhin-kelleher,2026-08-30T13:00:00Z,Leeds,A,Premier League
caoimhin-kelleher,2026-09-05T14:00:00Z,Sunderland,H,Premier League
caoimhin-kelleher,2026-09-08T18:45:00Z,Reading,A,EFL Cup
caoimhin-kelleher,2026-09-12T14:00:00Z,Bournemouth,A,Premier League
caoimhin-kelleher,2026-09-18T19:00:00Z,Chelsea,H,Premier League
cathal-mccarthy,2026-08-29T14:00:00Z,Dundee United,H,Premiership
cathal-mccarthy,2026-09-02T18:45:00Z,St. Mirren,H,Premiership
cathal-mccarthy,2026-09-05T14:00:00Z,Aberdeen,A,Premiership
cathal-mccarthy,2026-09-12T16:45:00Z,Aberdeen,H,League Cup
cathal-mccarthy,2026-09-15T18:45:00Z,Hibernian,A,Premiership
cathal-mccarthy,2026-09-19T16:45:00Z,Hearts,H,Premiership
charlie-cummins,2026-08-29T14:00:00Z,York City,A,League Two
charlie-cummins,2026-09-01T18:45:00Z,Barnet,H,League Two
charlie-cummins,2026-09-05T14:00:00Z,Walsall,H,League Two
charlie-cummins,2026-09-08T18:00:00Z,Tottenham Hotspur U21,H,EFL Trophy Southern Grp. A
charlie-cummins,2026-09-12T14:00:00Z,Port Vale,A,League Two
charlie-cummins,2026-09-19T14:00:00Z,Tranmere,H,League Two
charlie-cummins,2026-09-22T18:00:00Z,Cheltenham,A,EFL Trophy Southern Grp. A
charlie-cummins,2026-09-26T14:00:00Z,Bristol Rovers,A,League Two
charlie-cummins,2026-10-03T14:00:00Z,Rotherham,H,League Two
charlie-cummins,2026-10-06T18:00:00Z,Oxford Utd,H,EFL Trophy Southern Grp. A
charlie-mcneill,2026-08-29T11:30:00Z,Port Vale,A,League Two
charlie-mcneill,2026-09-01T18:45:00Z,Walsall,H,League Two
charlie-mcneill,2026-09-05T14:00:00Z,York City,H,League Two
charlie-mcneill,2026-09-12T14:00:00Z,Colchester,A,League Two
charlie-mcneill,2026-09-19T14:00:00Z,Shrewsbury,H,League Two
charlie-mcneill,2026-09-22T18:00:00Z,Aston Villa U21,H,EFL Trophy Northern Grp. B
charlie-mcneill,2026-09-26T14:00:00Z,Rotherham,A,League Two
charlie-mcneill,2026-10-03T14:00:00Z,Bristol Rovers,H,League Two
charlie-mcneill,2026-10-06T18:00:00Z,Blackpool,A,EFL Trophy Northern Grp. B
chiedozie-ogbene,2026-08-30T15:30:00Z,Man United,A,Premier League
chiedozie-ogbene,2026-09-04T19:00:00Z,Liverpool,H,Premier League
chiedozie-ogbene,2026-09-08T18:45:00Z,Arsenal,H,EFL Cup
chiedozie-ogbene,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
chiedozie-ogbene,2026-09-19T14:00:00Z,Everton,A,Premier League
christy-grogan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
christy-grogan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
christy-grogan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
christy-grogan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
christy-grogan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
cian-doyle,2026-08-29T14:00:00Z,Fleetwood,H,League Two
cian-doyle,2026-09-01T18:45:00Z,Accrington,A,League Two
cian-doyle,2026-09-05T14:00:00Z,Cheltenham,A,League Two
cian-doyle,2026-09-12T11:30:00Z,Bristol Rovers,H,League Two
cian-doyle,2026-09-19T14:00:00Z,Crawley,H,League Two
cian-doyle,2026-09-22T18:00:00Z,Notts County,A,EFL Trophy Northern Grp. F
cian-doyle,2026-09-26T14:00:00Z,Newport,A,League Two
cian-doyle,2026-10-03T14:00:00Z,Shrewsbury,H,League Two
cian-doyle,2026-10-06T18:00:00Z,Burton,H,EFL Trophy Northern Grp. F
cian-hayes,2026-08-29T14:00:00Z,Colchester,A,League Two
cian-hayes,2026-09-01T18:45:00Z,Shrewsbury,H,League Two
cian-hayes,2026-09-05T14:00:00Z,Gillingham,H,League Two
cian-hayes,2026-09-12T14:00:00Z,Walsall,A,League Two
cian-hayes,2026-09-19T11:30:00Z,Oldham,H,League Two
cian-hayes,2026-09-22T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
cian-hayes,2026-09-26T14:00:00Z,Fleetwood,A,League Two
cian-hayes,2026-10-03T14:00:00Z,Swindon,H,League Two
cian-hayes,2026-10-06T18:00:00Z,Huddersfield,A,EFL Trophy Northern Grp. H
ciaran-brennan,2026-08-29T14:00:00Z,Tranmere,H,League Two
ciaran-brennan,2026-09-01T18:45:00Z,Salford,A,League Two
ciaran-brennan,2026-09-05T14:00:00Z,Northampton,A,League Two
ciaran-brennan,2026-09-12T14:00:00Z,Fleetwood,H,League Two
ciaran-brennan,2026-09-19T14:00:00Z,Accrington,A,League Two
ciaran-brennan,2026-09-22T18:00:00Z,Swindon,A,EFL Trophy Southern Grp. E
ciaran-brennan,2026-09-26T14:00:00Z,Grimsby,H,League Two
ciaran-brennan,2026-10-03T14:00:00Z,Gillingham,A,League Two
ciaran-brennan,2026-10-06T18:00:00Z,Plymouth,H,EFL Trophy Southern Grp. E
ciaran-gilligan,2026-08-29T14:00:00Z,Notts County,A,League One
ciaran-gilligan,2026-09-02T18:45:00Z,Wimbledon,H,League One
ciaran-gilligan,2026-09-05T14:00:00Z,Cambridge,H,League One
ciaran-gilligan,2026-09-12T14:00:00Z,Oxford Utd,A,League One
ciaran-gilligan,2026-09-19T11:30:00Z,Mansfield,H,League One
ciaran-gilligan,2026-09-22T18:00:00Z,Nottingham Forest U21,H,EFL Trophy Northern Grp. F
ciaran-gilligan,2026-09-26T14:00:00Z,Plymouth,A,League One
ciaran-gilligan,2026-10-03T14:00:00Z,Huddersfield,H,League One
ciaran-gilligan,2026-10-06T18:00:00Z,Grimsby,A,EFL Trophy Northern Grp. F
ciaran-kelly,2026-08-29T14:00:00Z,Crawley,A,League Two
ciaran-kelly,2026-09-01T18:45:00Z,Colchester,H,League Two
ciaran-kelly,2026-09-05T14:00:00Z,Rotherham,H,League Two
ciaran-kelly,2026-09-12T11:30:00Z,Grimsby,A,League Two
ciaran-kelly,2026-09-19T14:00:00Z,Gillingham,A,League Two
ciaran-kelly,2026-09-26T14:00:00Z,Exeter,H,League Two
ciaran-kelly,2026-10-03T14:00:00Z,Crewe,A,League Two
ciaran-kelly,2026-10-06T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
ciaran-mullan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
ciaran-mullan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
ciaran-mullan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
ciaran-mullan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
ciaran-mullan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
cj-hamilton,2026-08-29T11:30:00Z,Peterborough,H,League One
cj-hamilton,2026-09-02T18:45:00Z,Barnsley,A,League One
cj-hamilton,2026-09-05T14:00:00Z,Reading,A,League One
cj-hamilton,2026-09-12T14:00:00Z,Bromley,H,League One
cj-hamilton,2026-09-19T14:00:00Z,Plymouth,H,League One
cj-hamilton,2026-09-22T18:00:00Z,Wigan,A,EFL Trophy Northern Grp. B
cj-hamilton,2026-09-26T14:00:00Z,Notts County,A,League One
cj-hamilton,2026-10-03T14:00:00Z,Leicester,H,League One
cj-hamilton,2026-10-06T18:00:00Z,Crewe,H,EFL Trophy Northern Grp. B
conal-mcdermott,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
conal-mcdermott,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
conal-mcdermott,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
conal-mcdermott,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
conal-mcdermott,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
connor-obrien,2026-08-29T14:00:00Z,Walsall,A,League Two
connor-obrien,2026-09-01T18:45:00Z,Grimsby,H,League Two
connor-obrien,2026-09-05T14:00:00Z,Crawley,H,League Two
connor-obrien,2026-09-12T14:00:00Z,Barnet,A,League Two
connor-obrien,2026-09-19T14:00:00Z,Newport,H,League Two
connor-obrien,2026-09-22T18:00:00Z,Sunderland U21,H,EFL Trophy Northern Grp. A
connor-obrien,2026-09-26T14:00:00Z,Swindon,A,League Two
connor-obrien,2026-10-03T14:00:00Z,Cheltenham,H,League Two
connor-obrien,2026-10-06T18:00:00Z,Salford,H,EFL Trophy Northern Grp. A
connor-oriordan,2026-08-29T14:00:00Z,Leyton Orient,A,League One
connor-oriordan,2026-09-02T18:45:00Z,Blackpool,H,League One
connor-oriordan,2026-09-05T14:00:00Z,Stevenage,H,League One
connor-oriordan,2026-09-12T14:00:00Z,Plymouth,A,League One
connor-oriordan,2026-09-15T18:45:00Z,Peterborough,A,EFL Cup
connor-oriordan,2026-09-19T11:30:00Z,Leicester,H,League One
connor-oriordan,2026-09-22T18:00:00Z,Leeds United U21,H,EFL Trophy Northern Grp. G
connor-oriordan,2026-09-26T14:00:00Z,Bradford,A,League One
connor-oriordan,2026-10-03T14:00:00Z,MK Dons,H,League One
connor-oriordan,2026-10-06T18:00:00Z,Fleetwood,A,EFL Trophy Northern Grp. G
connor-ronan,2026-08-30T11:00:00Z,Rangers,H,Premiership
connor-ronan,2026-09-02T18:45:00Z,Celtic,A,Premiership
connor-ronan,2026-09-05T14:00:00Z,Kilmarnock,H,Premiership
connor-ronan,2026-09-12T16:45:00Z,Kilmarnock,A,League Cup
connor-ronan,2026-09-15T18:45:00Z,Motherwell,A,Premiership
connor-ronan,2026-09-19T14:00:00Z,Hibernian,A,Premiership
conor-grant,2026-08-29T14:00:00Z,Burton,H,League One
conor-grant,2026-09-01T18:45:00Z,Doncaster,A,League One
conor-grant,2026-09-05T14:00:00Z,Huddersfield,A,League One
conor-grant,2026-09-12T11:30:00Z,Bradford,H,League One
conor-grant,2026-09-19T14:00:00Z,Reading,A,League One
conor-grant,2026-09-22T18:00:00Z,Grimsby,H,EFL Trophy Northern Grp. F
conor-grant,2026-09-26T14:00:00Z,Blackpool,H,League One
conor-grant,2026-10-03T14:00:00Z,Peterborough,A,League One
conor-masterson,2026-09-02T19:00:00Z,Mansfield,H,League One
conor-masterson,2026-09-05T14:00:00Z,Blackpool,H,League One
conor-masterson,2026-09-08T18:45:00Z,Oxford Utd,A,League One
conor-masterson,2026-09-08T18:45:00Z,Brentford,H,EFL Cup
conor-masterson,2026-09-12T14:00:00Z,Cambridge,A,League One
conor-masterson,2026-09-19T14:00:00Z,Notts County,H,League One
conor-masterson,2026-09-26T14:00:00Z,Wycombe,A,League One
conor-masterson,2026-10-03T14:00:00Z,Bradford,H,League One
conor-mccarthy,2026-08-29T14:00:00Z,Gillingham,A,League Two
conor-mccarthy,2026-09-01T18:45:00Z,Crawley,H,League Two
conor-mccarthy,2026-09-05T14:00:00Z,Newport,H,League Two
conor-mccarthy,2026-09-12T14:00:00Z,Shrewsbury,A,League Two
conor-mccarthy,2026-09-19T14:00:00Z,Rotherham,H,League Two
conor-mccarthy,2026-09-26T14:00:00Z,Port Vale,A,League Two
conor-mccarthy,2026-10-03T14:00:00Z,Oldham,H,League Two
conor-mccarthy,2026-10-06T18:00:00Z,Cambridge,A,EFL Trophy Southern Grp. G
conor-mcmanus,2026-08-29T14:00:00Z,Northampton,H,League Two
conor-mcmanus,2026-09-01T18:45:00Z,Chesterfield,A,League Two
conor-mcmanus,2026-09-05T14:00:00Z,Rochdale,A,League Two
conor-mcmanus,2026-09-12T14:00:00Z,Tranmere,H,League Two
conor-mcmanus,2026-09-19T14:00:00Z,Bristol Rovers,H,League Two
