slug,date,opponent,home_away,competition
adam-banim,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
adam-banim,2026-10-09T18:45:00Z,Derry City,A,Premier Division
adam-brennan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
adam-brennan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
adam-brennan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
adam-brennan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
adam-brennan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
adam-brennan,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
adam-deans,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
adam-deans,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
adam-deans,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
adam-deans,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
adam-deans,2026-10-09T18:45:00Z,Derry City,A,Premier Division
adam-mcdonnell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
adam-mcdonnell,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
adam-mcdonnell,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
adam-mcdonnell,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
adam-mcdonnell,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
adam-ohalloran,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
adam-ohalloran,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
adam-ohalloran,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
adam-ohalloran,2026-09-18T18:45:00Z,Derry City,A,Premier Division
adam-ohalloran,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
adam-ohalloran,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
adam-oreilly,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
adam-oreilly,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
adam-oreilly,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
adam-oreilly,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
adam-oreilly,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
adam-oreilly,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ade-solanke,2026-08-31T12:00:00Z,Middlesbrough U21,H,Premier League 2
ade-solanke,2026-09-12T11:00:00Z,Southampton U21,A,Premier League 2
ade-solanke,2026-09-21T18:00:00Z,Stoke City U21,H,Premier League 2
ademipo-odubeko,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ademipo-odubeko,2026-09-11T18:45:00Z,Derry City,H,Premier Division
ademipo-odubeko,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
ademipo-odubeko,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
ademipo-odubeko,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
ademipo-odubeko,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
aidan-gabbidon,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
aidan-gabbidon,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
aidan-gabbidon,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
aidan-gabbidon,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aidan-gabbidon,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
aidan-keena,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
aidan-keena,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
aidan-keena,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
aidan-keena,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
aidan-keena,2026-10-09T18:45:00Z,Derry City,A,Premier Division
ajibola-oluwabiyi,2026-09-04T18:45:00Z,Treaty United,A,First Division
ajibola-oluwabiyi,2026-09-11T18:45:00Z,Finn Harps,H,First Division
ajibola-oluwabiyi,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
ajibola-oluwabiyi,2026-09-25T18:45:00Z,Kerry FC,A,First Division
ajibola-oluwabiyi,2026-10-02T18:45:00Z,Longford Town,H,First Division
ajibola-oluwabiyi,2026-10-09T18:45:00Z,Bray Wanderers,A,First Division
alan-reynolds,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
alan-reynolds,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
alan-reynolds,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
alan-reynolds,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
alan-reynolds,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
alan-zborowski,2026-09-04T18:45:00Z,UCD,H,First Division
alan-zborowski,2026-09-11T18:45:00Z,Cork City,A,First Division
alan-zborowski,2026-09-18T18:45:00Z,Wexford FC,A,First Division
alan-zborowski,2026-09-25T18:45:00Z,Athlone Town,H,First Division
alan-zborowski,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
alan-zborowski,2026-10-09T18:45:00Z,Kerry FC,H,First Division
alex-murphy,2026-08-30T11:30:00Z,St. Pauli,A,2. Bundesliga
alex-murphy,2026-09-05T11:00:00Z,Darmstadt,H,2. Bundesliga
alex-murphy,2026-09-12T11:00:00Z,Magdeburg,A,2. Bundesliga
alex-murphy,2026-09-19T11:00:00Z,Eintracht Braunschweig,H,2. Bundesliga
alex-murphy,2026-10-10T11:30:00Z,FC Heidenheim,A,2. Bundesliga
alex-nolan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
alex-nolan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
alex-nolan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
alex-nolan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
alex-nolan,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
alex-noonan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
alex-noonan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
alex-noonan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
alex-noonan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
alex-noonan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
alex-noonan,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
ali-reghba,2026-08-30T18:15:00Z,Nafta,A,Prva Liga
ali-reghba,2026-09-06T15:30:00Z,Mura,H,Prva Liga
ali-reghba,2026-09-13T18:15:00Z,Radomlje,A,Prva Liga
ali-reghba,2026-09-19T16:00:00Z,Aluminij,H,Prva Liga
andrew-omobamidele,2026-08-29T15:15:00Z,Lens,H,Ligue 1
andrew-omobamidele,2026-09-06T13:00:00Z,Troyes,A,Ligue 1
andrew-omobamidele,2026-09-12T15:15:00Z,Monaco,H,Ligue 1
andrew-omobamidele,2026-09-19T15:00:00Z,Paris FC,A,Ligue 1
andrew-omobamidele,2026-10-10T15:00:00Z,Nice,A,Ligue 1
andrew-quinn,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
andrew-quinn,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
andrew-quinn,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
andrew-quinn,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
andrew-quinn,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
anselmo-garcia-macnulty,2026-08-30T11:30:00Z,Holstein Kiel,H,2. Bundesliga
anselmo-garcia-macnulty,2026-09-06T11:30:00Z,Hertha BSC,A,2. Bundesliga
anselmo-garcia-macnulty,2026-09-12T11:00:00Z,Kaiserslautern,H,2. Bundesliga
anselmo-garcia-macnulty,2026-09-18T16:30:00Z,Greuther Fürth,A,2. Bundesliga
anselmo-garcia-macnulty,2026-10-10T11:30:00Z,Hannover 96,H,2. Bundesliga
anthony-breslin,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
anthony-breslin,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
anthony-breslin,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
anthony-breslin,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
anthony-breslin,2026-10-09T18:45:00Z,Derry City,A,Premier Division
anthony-oconnor,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
anthony-oconnor,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
anthony-oconnor,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
anthony-oconnor,2026-09-18T18:45:00Z,Derry City,A,Premier Division
anthony-oconnor,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
anthony-oconnor,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
aodh-dervin,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
aodh-dervin,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
aodh-dervin,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aodh-dervin,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
aodh-dervin,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
arlo-doherty,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
arlo-doherty,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
arlo-doherty,2026-09-14T18:45:00Z,Derry City,H,Premier Division
arlo-doherty,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
arlo-doherty,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
armstrong-oko-flex,2026-08-30T16:00:00Z,Botev Plovdiv,A,First Professional League
armstrong-oko-flex,2026-09-02T17:00:00Z,Slavia Sofia,A,First Professional League
armstrong-oko-flex,2026-09-05T18:15:00Z,CSKA 1948,H,First Professional League
armstrong-oko-flex,2026-09-09T16:00:00Z,CSKA Sofia,H,Super Cup
armstrong-oko-flex,2026-09-12T16:00:00Z,Botev Vratsa,A,First Professional League
armstrong-oko-flex,2026-09-17T19:00:00Z,Milan,H,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Salzburg,H,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Jagiellonia Białystok,H,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Lillestrøm,H,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Marseille,A,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,NEC Nijmegen,A,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Sunderland,A,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Viktoria Plzeň,A,Europa League
armstrong-oko-flex,2026-09-19T16:00:00Z,Ludogorets Razgrad,H,First Professional League
barry-coffey,2026-08-29T23:00:00Z,Birmingham Legion FC,H,USL Championship
barry-coffey,2026-09-02T23:00:00Z,Charleston Battery,A,USL Championship
barry-coffey,2026-09-05T23:00:00Z,Detroit City FC,A,USL Championship
barry-coffey,2026-09-08T23:00:00Z,Colorado Springs Switchbacks FC,H,USL Cup
barry-coffey,2026-09-12T23:00:00Z,Tampa Bay Rowdies,H,USL Championship
barry-coffey,2026-09-16T22:00:00Z,Sporting JAX,H,USL Championship
barry-coffey,2026-09-20T02:30:00Z,Las Vegas Lights FC,A,USL Championship
barry-coffey,2026-09-25T23:00:00Z,Louisville City FC,H,USL Championship
barry-coffey,2026-10-03T23:00:00Z,Charleston Battery,H,USL Championship
barry-cotter,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
barry-cotter,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
barry-cotter,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
barry-cotter,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
barry-cotter,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
barry-cotter,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ben-mahon,2026-08-30T15:00:00Z,Derry City,A,Premier Division
ben-mahon,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
ben-mahon,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
ben-mahon,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
ben-mahon,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
ben-mahon,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
ben-mccormack,2026-09-04T18:45:00Z,Cork City,H,First Division
ben-mccormack,2026-09-11T18:45:00Z,Kerry FC,A,First Division
ben-mccormack,2026-09-18T18:45:00Z,Treaty United,H,First Division
ben-mccormack,2026-09-25T18:45:00Z,UCD,A,First Division
ben-mccormack,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
ben-mccormack,2026-10-09T18:45:00Z,Wexford FC,H,First Division
billy-canny,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
billy-canny,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
billy-canny,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
billy-canny,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
billy-canny,2026-10-09T18:45:00Z,Derry City,A,Premier Division
billy-hayes,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
billy-hayes,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
billy-hayes,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
billy-hayes,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
billy-hayes,2026-10-09T18:45:00Z,Derry City,A,Premier Division
billy-oneill,2026-09-04T18:45:00Z,Cork City,H,First Division
billy-oneill,2026-09-11T18:45:00Z,Kerry FC,A,First Division
billy-oneill,2026-09-18T18:45:00Z,Treaty United,H,First Division
billy-oneill,2026-09-25T18:45:00Z,UCD,A,First Division
billy-oneill,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
billy-oneill,2026-10-09T18:45:00Z,Wexford FC,H,First Division
billy-regan,2026-09-04T18:45:00Z,Wexford FC,H,First Division
billy-regan,2026-09-12T18:30:00Z,Longford Town,A,First Division
billy-regan,2026-09-18T18:45:00Z,Bray Wanderers,A,First Division
billy-regan,2026-09-25T18:45:00Z,Finn Harps,H,First Division
billy-regan,2026-10-02T18:45:00Z,UCD,H,First Division
billy-regan,2026-10-09T18:45:00Z,Athlone Town,A,First Division
bobby-keohan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
bobby-keohan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
bobby-keohan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
bobby-keohan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
bobby-keohan,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
brandon-kavanagh,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
brandon-kavanagh,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
brandon-kavanagh,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
brandon-kavanagh,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
brandon-kavanagh,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
brandon-ly,2026-08-30T11:00:00Z,Cong An Ho Chí Minh City,H,Super Cup
brandon-ly,2026-09-05T12:15:00Z,Hong Linh Ha Tinh,H,V-League
brandon-ly,2026-09-10T12:15:00Z,Viettel,A,V-League
brandon-ly,2026-09-15T10:00:00Z,Gamba Osaka,A,AFC Champions League Elite East
brandon-ly,2026-09-20T11:00:00Z,Trường Tươi Đồng Nai,A,V-League
brandon-ly,2026-10-08T00:00:00Z,Lion City Sailors FC,A,ASEAN Club Championship
brian-maher,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
brian-maher,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
brian-maher,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
brian-maher,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
brian-maher,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
brian-maher,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
bridel-bosakani,2026-09-04T18:45:00Z,Athlone Town,H,First Division
bridel-bosakani,2026-09-11T18:45:00Z,Wexford FC,A,First Division
bridel-bosakani,2026-09-18T18:45:00Z,Longford Town,H,First Division
bridel-bosakani,2026-09-25T18:45:00Z,Treaty United,A,First Division
bridel-bosakani,2026-10-02T18:45:00Z,Kerry FC,H,First Division
bridel-bosakani,2026-10-09T18:45:00Z,Cork City,A,First Division
brody-lee,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
brody-lee,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
brody-lee,2026-09-18T18:45:00Z,UCD,H,First Division
brody-lee,2026-09-26T18:30:00Z,Longford Town,A,First Division
brody-lee,2026-10-02T18:45:00Z,Athlone Town,A,First Division
brody-lee,2026-10-09T18:45:00Z,Finn Harps,H,First Division
brooklyn-lyons-foster,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
brooklyn-lyons-foster,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
brooklyn-lyons-foster,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
brooklyn-lyons-foster,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
brooklyn-lyons-foster,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
brooklyn-lyons-foster,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
brooks-lennon,2026-08-30T20:30:00Z,New England,H,Major League Soccer
brooks-lennon,2026-09-05T23:30:00Z,Colorado,H,Major League Soccer
brooks-lennon,2026-09-09T23:30:00Z,DC United,A,Major League Soccer
brooks-lennon,2026-09-12T23:30:00Z,NY Red Bulls,H,Major League Soccer
brooks-lennon,2026-09-16T23:00:00Z,Orlando,H,US Open Cup
brooks-lennon,2026-09-19T23:30:00Z,Montreal,A,Major League Soccer
brooks-lennon,2026-09-27T23:00:00Z,Inter Miami CF,H,Major League Soccer
callum-downey,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
callum-downey,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
callum-downey,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
callum-downey,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
callum-downey,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
callum-downey,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
callum-honohan,2026-09-04T18:45:00Z,UCD,H,First Division
callum-honohan,2026-09-11T18:45:00Z,Cork City,A,First Division
callum-honohan,2026-09-18T18:45:00Z,Wexford FC,A,First Division
callum-honohan,2026-09-25T18:45:00Z,Athlone Town,H,First Division
callum-honohan,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
callum-honohan,2026-10-09T18:45:00Z,Kerry FC,H,First Division
callum-lynch,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
callum-lynch,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
callum-lynch,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
callum-lynch,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
callum-lynch,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
calum-donnelly,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
calum-donnelly,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
calum-donnelly,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
calum-donnelly,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
calum-donnelly,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
carl-mchugh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
carl-mchugh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
carl-mchugh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
carl-mchugh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
carl-mchugh,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
charles-akinrintoyo,2026-09-04T18:45:00Z,Cobh Ramblers,A,First Division
charles-akinrintoyo,2026-09-11T18:45:00Z,Athlone Town,H,First Division
charles-akinrintoyo,2026-09-18T18:45:00Z,Cork City,A,First Division
charles-akinrintoyo,2026-09-25T18:45:00Z,Bray Wanderers,H,First Division
charles-akinrintoyo,2026-10-02T18:45:00Z,Treaty United,A,First Division
charles-akinrintoyo,2026-10-09T18:45:00Z,Longford Town,H,First Division
charlie-mcgarvey,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
charlie-mcgarvey,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
charlie-mcgarvey,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
charlie-mcgarvey,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
charlie-mcgarvey,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
chris-forrester,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
chris-forrester,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
chris-forrester,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
chris-forrester,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
chris-forrester,2026-10-09T18:45:00Z,Derry City,A,Premier Division
christopher-conlan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
christopher-conlan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
christopher-conlan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
christopher-conlan,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
christopher-conlan,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
christy-grogan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
christy-grogan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
christy-grogan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
christy-grogan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
christy-grogan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
christy-grogan,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-barrett,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
cian-barrett,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
cian-barrett,2026-09-14T18:45:00Z,Derry City,H,Premier Division
cian-barrett,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
cian-barrett,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
cian-byrne,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
cian-byrne,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
cian-byrne,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
cian-byrne,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
cian-byrne,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
cian-dillon,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
cian-dillon,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
cian-dillon,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-dillon,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
cian-dillon,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
cian-kavanagh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
cian-kavanagh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
cian-kavanagh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
cian-kavanagh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-kavanagh,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
cian-oconnor,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
cian-oconnor,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
cian-oconnor,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
cian-oconnor,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
cian-oconnor,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
cian-spaight,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
cian-spaight,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
cian-spaight,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-spaight,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
cian-spaight,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
ciaran-kilduff,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ciaran-kilduff,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ciaran-kilduff,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ciaran-kilduff,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ciaran-kilduff,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
