slug,date,opponent,home_away,competition
adam-deans,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
adam-deans,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
adam-idah,2026-08-29T11:30:00Z,Derby,A,Championship
adam-idah,2026-09-01T18:45:00Z,Watford,H,Championship
adam-idah,2026-09-05T19:00:00Z,Wrexham,H,Championship
adam-idah,2026-09-08T18:45:00Z,Southampton,A,Championship
adam-idah,2026-09-12T14:00:00Z,Burnley,H,Championship
adam-idah,2026-09-19T14:00:00Z,Lincoln,A,Championship
adam-mcdonnell,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
adam-mcdonnell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
adam-mcdonnell,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
adam-mcdonnell,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
adam-mcdonnell,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
adam-murphy,2026-08-29T14:00:00Z,Grimsby,A,League Two
adam-murphy,2026-09-01T18:45:00Z,Oldham,H,League Two
adam-murphy,2026-09-05T11:30:00Z,Shrewsbury,H,League Two
adam-murphy,2026-09-12T14:00:00Z,Newport,A,League Two
adam-murphy,2026-09-19T14:00:00Z,Barnet,A,League Two
adam-murphy,2026-09-22T18:00:00Z,Oldham,A,EFL Trophy Northern Grp. G
adam-murphy,2026-09-26T14:00:00Z,Rochdale,H,League Two
adam-murphy,2026-10-03T14:00:00Z,Salford,A,League Two
adam-murphy,2026-10-06T18:00:00Z,Barnsley,H,EFL Trophy Northern Grp. G
adam-ohalloran,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
adam-ohalloran,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
adam-ohalloran,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
adam-ohalloran,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
adam-ohalloran,2026-09-18T18:45:00Z,Derry City,A,Premier Division
adam-ohalloran,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
adam-oreilly,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
adam-oreilly,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
adam-oreilly,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
adam-oreilly,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
adam-oreilly,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
adam-rooney,2026-08-29T14:00:00Z,Hebburn Town,A,National League North
adam-rooney,2026-08-31T14:00:00Z,Scarborough Athletic,H,National League North
adam-rooney,2026-09-05T14:00:00Z,Darlington,A,National League North
adam-rooney,2026-09-08T18:45:00Z,Hednesford,H,National League North
adam-rooney,2026-09-12T14:00:00Z,Chorley,H,National League North
adam-rooney,2026-09-26T14:00:00Z,AFC Telford United,A,National League North
ademipo-odubeko,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
ademipo-odubeko,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ademipo-odubeko,2026-09-11T18:45:00Z,Derry City,H,Premier Division
ademipo-odubeko,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
ademipo-odubeko,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
ademipo-odubeko,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
aidan-gabbidon,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
aidan-gabbidon,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
aidan-gabbidon,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
aidan-gabbidon,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
aidan-gabbidon,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aidan-keena,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
aidan-keena,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
aidan-keena,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
aidan-keena,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
aidan-keena,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
ajibola-oluwabiyi,2026-08-28T18:45:00Z,Cork City,A,First Division
ajibola-oluwabiyi,2026-09-04T18:45:00Z,Treaty United,A,First Division
ajibola-oluwabiyi,2026-09-11T18:45:00Z,Finn Harps,H,First Division
ajibola-oluwabiyi,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
ajibola-oluwabiyi,2026-09-25T18:45:00Z,Kerry FC,A,First Division
ajibola-oluwabiyi,2026-10-02T18:45:00Z,Longford Town,H,First Division
alan-browne,2026-08-30T13:00:00Z,Fulham,H,Premier League
alan-browne,2026-09-05T14:00:00Z,Brentford,A,Premier League
alan-browne,2026-09-12T19:00:00Z,Arsenal,H,Premier League
alan-browne,2026-09-19T14:00:00Z,Man City,A,Premier League
alan-reynolds,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
alan-reynolds,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
alan-reynolds,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
alan-reynolds,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
alan-reynolds,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
alan-zborowski,2026-08-28T18:45:00Z,Longford Town,H,First Division
alan-zborowski,2026-09-04T18:45:00Z,UCD,H,First Division
alan-zborowski,2026-09-11T18:45:00Z,Cork City,A,First Division
alan-zborowski,2026-09-18T18:45:00Z,Wexford FC,A,First Division
alan-zborowski,2026-09-25T18:45:00Z,Athlone Town,H,First Division
alan-zborowski,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
alex-murphy,2026-08-30T11:30:00Z,St. Pauli,A,2. Bundesliga
alex-murphy,2026-09-05T11:00:00Z,Darmstadt,H,2. Bundesliga
alex-murphy,2026-09-12T11:00:00Z,Magdeburg,A,2. Bundesliga
alex-murphy,2026-09-19T11:00:00Z,Eintracht Braunschweig,H,2. Bundesliga
alex-nolan,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
alex-nolan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
alex-nolan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
alex-nolan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
alex-nolan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
alex-noonan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
alex-noonan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
alex-noonan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
alex-noonan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
alex-noonan,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
alex-noonan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
alfie-mulvenna,2026-08-29T10:00:00Z,Aston Villa U18,A,Premier League U18
alfie-mulvenna,2026-09-05T10:00:00Z,Tottenham U18,H,Premier League U18
alfie-mulvenna,2026-09-12T10:00:00Z,Arsenal U18,A,Premier League U18
alfie-mulvenna,2026-09-19T10:00:00Z,Fulham U18,H,Premier League U18
andrew-moran,2026-08-26T19:00:00Z,Everton,H,EFL Cup
andrew-moran,2026-08-29T14:00:00Z,Charlton,A,Championship
andrew-moran,2026-09-01T18:45:00Z,Bristol City,H,Championship
andrew-moran,2026-09-05T11:30:00Z,Blackburn,H,Championship
andrew-moran,2026-09-08T18:45:00Z,Watford,A,Championship
andrew-moran,2026-09-12T14:00:00Z,Lincoln,H,Championship
andrew-moran,2026-09-19T14:00:00Z,QPR,A,Championship
andrew-omobamidele,2026-08-29T15:15:00Z,Lens,H,Ligue 1
andrew-omobamidele,2026-09-06T13:00:00Z,Troyes,A,Ligue 1
andrew-omobamidele,2026-09-12T15:15:00Z,Monaco,H,Ligue 1
andrew-omobamidele,2026-09-19T15:00:00Z,Paris FC,A,Ligue 1
andrew-quinn,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
andrew-quinn,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
andrew-quinn,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
andrew-quinn,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
andrew-quinn,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
anthony-breslin,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
anthony-breslin,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
anthony-breslin,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
anthony-breslin,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
anthony-breslin,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
anthony-oconnor,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
anthony-oconnor,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
anthony-oconnor,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
anthony-oconnor,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
anthony-oconnor,2026-09-18T18:45:00Z,Derry City,A,Premier Division
anthony-oconnor,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
anthony-scully,2026-08-29T14:00:00Z,Salford,H,League Two
anthony-scully,2026-09-01T18:45:00Z,Rochdale,A,League Two
anthony-scully,2026-09-05T11:30:00Z,Fleetwood,A,League Two
anthony-scully,2026-09-12T14:00:00Z,Northampton,H,League Two
anthony-scully,2026-09-19T14:00:00Z,Crewe,A,League Two
anthony-scully,2026-09-22T18:00:00Z,Tranmere,A,EFL Trophy Northern Grp. E
anthony-scully,2026-09-26T14:00:00Z,Colchester,H,League Two
anthony-scully,2026-10-03T14:00:00Z,Grimsby,A,League Two
anthony-scully,2026-10-06T18:00:00Z,Stockport County,H,EFL Trophy Northern Grp. E
aodh-dervin,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
aodh-dervin,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
aodh-dervin,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
aodh-dervin,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aodh-dervin,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
aodhan-doherty,2026-08-29T14:00:00Z,Celtic,A,Premiership
aodhan-doherty,2026-09-02T19:00:00Z,Rangers,H,Premiership
aodhan-doherty,2026-09-05T14:00:00Z,Dundee United,A,Premiership
aodhan-doherty,2026-09-15T18:45:00Z,Hearts,H,Premiership
aodhan-doherty,2026-09-19T14:00:00Z,St. Johnstone,A,Premiership
armstrong-oko-flex,2026-08-26T19:00:00Z,AEK Athens,A,Champions League Qualification
armstrong-oko-flex,2026-08-29T18:15:00Z,Botev Plovdiv,A,First Professional League
armstrong-oko-flex,2026-09-02T17:00:00Z,Slavia Sofia,A,First Professional League
armstrong-oko-flex,2026-09-05T18:15:00Z,CSKA 1948,H,First Professional League
armstrong-oko-flex,2026-09-09T16:00:00Z,CSKA Sofia,H,Super Cup
armstrong-oko-flex,2026-09-12T16:00:00Z,Botev Vratsa,A,First Professional League
armstrong-oko-flex,2026-09-19T16:00:00Z,Ludogorets Razgrad,H,First Professional League
barry-cotter,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
barry-cotter,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
barry-cotter,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
barry-cotter,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
barry-cotter,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
ben-mahon,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
ben-mahon,2026-08-30T15:00:00Z,Derry City,A,Premier Division
ben-mahon,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
ben-mahon,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
ben-mahon,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
ben-mahon,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
ben-mccormack,2026-08-28T18:45:00Z,Athlone Town,A,First Division
ben-mccormack,2026-09-04T18:45:00Z,Cork City,H,First Division
ben-mccormack,2026-09-11T18:45:00Z,Kerry FC,A,First Division
ben-mccormack,2026-09-18T18:45:00Z,Treaty United,H,First Division
ben-mccormack,2026-09-25T18:45:00Z,UCD,A,First Division
ben-mccormack,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
ben-quinn,2026-08-29T14:00:00Z,Dungannon Swifts,H,Premiership
ben-quinn,2026-09-05T14:00:00Z,Portadown,H,Premiership
ben-quinn,2026-09-12T14:00:00Z,Carrick Rangers,A,Premiership
ben-quinn,2026-09-15T18:45:00Z,Larne,A,Premiership
ben-quinn,2026-09-19T14:00:00Z,Glentoran,H,Premiership
ben-quinn,2026-09-26T14:00:00Z,Limavady,A,Premiership
ben-quinn,2026-10-03T14:00:00Z,Ballymena United,H,Premiership
billy-canny,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
billy-canny,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
billy-canny,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
billy-canny,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
billy-canny,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
billy-hayes,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
billy-hayes,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
billy-hayes,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
billy-hayes,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
billy-hayes,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
billy-oneill,2026-08-28T18:45:00Z,Athlone Town,A,First Division
billy-oneill,2026-09-04T18:45:00Z,Cork City,H,First Division
billy-oneill,2026-09-11T18:45:00Z,Kerry FC,A,First Division
billy-oneill,2026-09-18T18:45:00Z,Treaty United,H,First Division
billy-oneill,2026-09-25T18:45:00Z,UCD,A,First Division
billy-oneill,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
billy-regan,2026-08-28T18:45:00Z,Kerry FC,A,First Division
billy-regan,2026-09-04T18:45:00Z,Wexford FC,H,First Division
billy-regan,2026-09-12T18:30:00Z,Longford Town,A,First Division
billy-regan,2026-09-18T18:45:00Z,Bray Wanderers,A,First Division
billy-regan,2026-09-25T18:45:00Z,Finn Harps,H,First Division
billy-regan,2026-10-02T18:45:00Z,UCD,H,First Division
bobby-keohan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
bobby-keohan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
bobby-keohan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
bobby-keohan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
bobby-keohan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
bobby-wales,2026-08-30T14:00:00Z,Hibernian,H,Premiership
bobby-wales,2026-09-02T18:45:00Z,St. Johnstone,H,Premiership
bobby-wales,2026-09-06T14:00:00Z,Hearts,A,Premiership
bobby-wales,2026-09-19T14:00:00Z,Motherwell,H,Premiership
bosun-lawal,2026-08-29T11:30:00Z,Wolves,A,Championship
bosun-lawal,2026-09-01T19:00:00Z,Norwich,H,Championship
bosun-lawal,2026-09-05T11:30:00Z,Charlton,H,Championship
bosun-lawal,2026-09-08T18:45:00Z,Cardiff,A,Championship
bosun-lawal,2026-09-12T14:00:00Z,Watford,A,Championship
bosun-lawal,2026-09-19T11:30:00Z,Sheff Utd,H,Championship
brandon-kavanagh,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
brandon-kavanagh,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
brandon-kavanagh,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
brandon-kavanagh,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
brandon-kavanagh,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
brandon-ly,2026-08-30T12:00:00Z,Cong An Ho Chí Minh City,H,Super Cup
brandon-ly,2026-09-04T11:00:00Z,Hong Linh Ha Tinh,H,V-League
brandon-ly,2026-09-15T10:00:00Z,Gamba Osaka,A,AFC Champions League Elite East
brian-maher,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
brian-maher,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
brian-maher,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
brian-maher,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
brian-maher,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
bridel-bosakani,2026-08-28T18:45:00Z,UCD,A,First Division
bridel-bosakani,2026-09-04T18:45:00Z,Athlone Town,H,First Division
bridel-bosakani,2026-09-11T18:45:00Z,Wexford FC,A,First Division
bridel-bosakani,2026-09-18T18:45:00Z,Longford Town,H,First Division
bridel-bosakani,2026-09-25T18:45:00Z,Treaty United,A,First Division
bridel-bosakani,2026-10-02T18:45:00Z,Kerry FC,H,First Division
brody-lee,2026-08-28T18:45:00Z,Wexford FC,H,First Division
brody-lee,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
brody-lee,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
brody-lee,2026-09-18T18:45:00Z,UCD,H,First Division
brody-lee,2026-09-26T18:30:00Z,Longford Town,A,First Division
brody-lee,2026-10-02T18:45:00Z,Athlone Town,A,First Division
brooklyn-lyons-foster,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
brooklyn-lyons-foster,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
brooklyn-lyons-foster,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
brooklyn-lyons-foster,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
brooklyn-lyons-foster,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
brooks-lennon,2026-08-27T02:45:00Z,América,A,Leagues Cup
brooks-lennon,2026-08-29T23:30:00Z,New England,H,Major League Soccer
brooks-lennon,2026-09-05T23:30:00Z,Colorado,H,Major League Soccer
brooks-lennon,2026-09-09T23:30:00Z,DC United,A,Major League Soccer
brooks-lennon,2026-09-12T23:30:00Z,NY Red Bulls,H,Major League Soccer
brooks-lennon,2026-09-16T23:00:00Z,Orlando,H,US Open Cup
brooks-lennon,2026-09-19T23:30:00Z,Montreal,A,Major League Soccer
brooks-lennon,2026-09-27T23:00:00Z,Inter Miami CF,H,Major League Soccer
callum-downey,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
callum-downey,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
callum-downey,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
callum-downey,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
callum-downey,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
callum-honohan,2026-08-28T18:45:00Z,Longford Town,H,First Division
callum-honohan,2026-09-04T18:45:00Z,UCD,H,First Division
callum-honohan,2026-09-11T18:45:00Z,Cork City,A,First Division
callum-honohan,2026-09-18T18:45:00Z,Wexford FC,A,First Division
callum-honohan,2026-09-25T18:45:00Z,Athlone Town,H,First Division
callum-honohan,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
callum-lynch,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
callum-lynch,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
callum-lynch,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
callum-lynch,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
callum-lynch,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
callum-marshall,2026-08-27T18:30:00Z,Chelsea,A,EFL Cup
callum-marshall,2026-08-30T14:00:00Z,Mansfield,A,League One
callum-marshall,2026-09-02T18:45:00Z,Stockport County,H,League One
callum-marshall,2026-09-05T14:00:00Z,Leyton Orient,H,League One
callum-marshall,2026-09-10T19:00:00Z,Stevenage,A,League One
callum-marshall,2026-09-19T14:00:00Z,Bradford,H,League One
callum-marshall,2026-09-22T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
callum-marshall,2026-09-26T14:00:00Z,Huddersfield,A,League One
callum-marshall,2026-10-03T14:00:00Z,Doncaster,H,League One
callum-marshall,2026-10-06T18:45:00Z,Colchester,A,EFL Trophy Southern Grp. D
callum-odowda,2026-08-27T18:30:00Z,Trabzonspor,H,Europa League Qualification
callum-odowda,2026-08-30T17:00:00Z,Puskás FC Academy,A,NB I
callum-odowda,2026-09-03T17:30:00Z,Györi ETO,A,NB I
callum-odowda,2026-09-06T15:45:00Z,Újpest,H,NB I
callum-odowda,2026-09-19T14:00:00Z,Nyíregyháza Spartacus FC,A,NB I
calum-donnelly,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
calum-donnelly,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
calum-donnelly,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
calum-donnelly,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
calum-donnelly,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
cameron-reid,2026-08-29T14:00:00Z,Brora Rangers,A,Highland / Lowland
cameron-reid,2026-09-05T13:00:00Z,Inverurie Loco Works,H,Highland / Lowland
cameron-reid,2026-09-16T17:00:00Z,Huntly,H,Highland / Lowland
cameron-reid,2026-09-19T14:00:00Z,Invergordon,A,Highland / Lowland
cameron-reid,2026-09-26T14:00:00Z,Rothes,H,Highland / Lowland
caoimhin-kelleher,2026-08-30T13:00:00Z,Leeds,A,Premier League
caoimhin-kelleher,2026-09-05T14:00:00Z,Sunderland,H,Premier League
caoimhin-kelleher,2026-09-12T14:00:00Z,Bournemouth,A,Premier League
caoimhin-kelleher,2026-09-18T19:00:00Z,Chelsea,H,Premier League
carl-mchugh,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
carl-mchugh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
carl-mchugh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
carl-mchugh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
carl-mchugh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cathal-mccarthy,2026-08-29T14:00:00Z,Dundee United,H,Premiership
cathal-mccarthy,2026-09-02T18:45:00Z,St. Mirren,H,Premiership
cathal-mccarthy,2026-09-05T14:00:00Z,Aberdeen,A,Premiership
cathal-mccarthy,2026-09-12T16:45:00Z,Aberdeen,H,League Cup
cathal-mccarthy,2026-09-15T18:45:00Z,Hibernian,A,Premiership
cathal-mccarthy,2026-09-19T16:45:00Z,Hearts,H,Premiership
charlie-mcgarvey,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
charlie-mcgarvey,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
charlie-mcgarvey,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
charlie-mcgarvey,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
charlie-mcgarvey,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
charlie-mcneill,2026-08-29T11:30:00Z,Port Vale,A,League Two
charlie-mcneill,2026-09-01T18:45:00Z,Walsall,H,League Two
charlie-mcneill,2026-09-05T14:00:00Z,York City,H,League Two
charlie-mcneill,2026-09-12T14:00:00Z,Colchester,A,League Two
charlie-mcneill,2026-09-19T14:00:00Z,Shrewsbury,H,League Two
charlie-mcneill,2026-09-22T18:00:00Z,Aston Villa U21,H,EFL Trophy Northern Grp. B
charlie-mcneill,2026-09-26T14:00:00Z,Rotherham,A,League Two
charlie-mcneill,2026-10-03T14:00:00Z,Bristol Rovers,H,League Two
charlie-mcneill,2026-10-06T18:00:00Z,Blackpool,A,EFL Trophy Northern Grp. B
chiedozie-ogbene,2026-08-30T15:30:00Z,Man United,A,Premier League
chiedozie-ogbene,2026-09-04T19:00:00Z,Liverpool,H,Premier League
chiedozie-ogbene,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
chiedozie-ogbene,2026-09-19T14:00:00Z,Everton,A,Premier League
chris-forrester,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
chris-forrester,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
chris-forrester,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
