slug,date,opponent,home_away,competition
aaron-keogh,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
aaron-maguire,2026-08-31T13:00:00Z,Birmingham U21,H,Premier League 2
aaron-maguire,2026-09-08T18:00:00Z,Exeter,A,EFL Trophy Southern Grp. A
aaron-maguire,2026-09-11T18:00:00Z,Derby County U21,A,Premier League 2
aaron-maguire,2026-09-19T12:00:00Z,Manchester City U21,H,Premier League 2
aaron-mccarey,2026-09-05T14:00:00Z,Cliftonville,A,Premiership
aaron-mccarey,2026-09-12T14:00:00Z,Larne,H,Premiership
aaron-mccarey,2026-09-15T18:45:00Z,Linfield,H,Premiership
aaron-mccarey,2026-09-19T14:00:00Z,Bangor,A,Premiership
aaron-mccarey,2026-09-26T14:00:00Z,Ballymena United,A,Premiership
aaron-mccarey,2026-10-03T14:00:00Z,Limavady,H,Premiership
aaron-mccarey,2026-10-10T14:00:00Z,Glentoran,H,Premiership
aaron-mceneff,2026-09-04T18:45:00Z,Larne,A,Premiership
aaron-mceneff,2026-09-12T14:00:00Z,Bangor,H,Premiership
aaron-mceneff,2026-09-15T18:45:00Z,Coleraine,H,Premiership
aaron-mceneff,2026-09-19T14:00:00Z,Cliftonville,A,Premiership
aaron-mceneff,2026-09-26T14:00:00Z,Carrick Rangers,H,Premiership
aaron-mceneff,2026-10-03T14:00:00Z,Dungannon Swifts,H,Premiership
aaron-mceneff,2026-10-10T14:00:00Z,Portadown,A,Premiership
aaron-molloy,2026-08-29T23:00:00Z,Colorado Springs Switchbacks FC,H,USL Championship
aaron-molloy,2026-09-05T23:00:00Z,Sporting JAX,A,USL Championship
aaron-molloy,2026-09-13T02:00:00Z,Oakland Roots SC,A,USL Championship
aaron-molloy,2026-09-19T23:00:00Z,Orange County SC,H,USL Championship
aaron-molloy,2026-09-27T02:00:00Z,Monterey Bay FC,A,USL Championship
aaron-molloy,2026-10-03T23:00:00Z,El Paso Locomotive FC,H,USL Championship
aaron-molloy,2026-10-09T23:30:00Z,FC Tulsa,H,USL Championship
aaron-okpolokpo,2026-08-31T16:00:00Z,AC Oulu,A,Veikkausliiga
aaron-oreilly,2026-09-05T11:00:00Z,Brentford U18,A,Premier League U18
aaron-oreilly,2026-09-12T10:00:00Z,West Brom U18,A,Premier League U18
aaron-oreilly,2026-09-19T10:00:00Z,Brighton U18,H,Premier League U18
adam-banim,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
adam-banim,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
adam-banim,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
adam-banim,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
adam-banim,2026-10-09T18:45:00Z,Derry City,A,Premier Division
adam-brennan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
adam-brennan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
adam-brennan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
adam-brennan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
adam-brennan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
adam-brennan,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
adam-deans,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
adam-deans,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
adam-deans,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
adam-deans,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
adam-deans,2026-10-09T18:45:00Z,Derry City,A,Premier Division
adam-idah,2026-09-01T18:45:00Z,Watford,H,Championship
adam-idah,2026-09-05T19:00:00Z,Wrexham,H,Championship
adam-idah,2026-09-08T18:45:00Z,Southampton,A,Championship
adam-idah,2026-09-12T14:00:00Z,Burnley,H,Championship
adam-idah,2026-09-19T14:00:00Z,Lincoln,A,Championship
adam-idah,2026-10-10T11:30:00Z,Norwich,H,Championship
adam-mcdonnell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
adam-mcdonnell,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
adam-mcdonnell,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
adam-mcdonnell,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
adam-mcdonnell,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
adam-murphy,2026-09-01T18:45:00Z,Oldham,H,League Two
adam-murphy,2026-09-05T11:30:00Z,Shrewsbury,H,League Two
adam-murphy,2026-09-12T14:00:00Z,Newport,A,League Two
adam-murphy,2026-09-16T18:45:00Z,Sheff Utd,H,EFL Cup
adam-murphy,2026-09-19T14:00:00Z,Barnet,A,League Two
adam-murphy,2026-09-22T18:00:00Z,Oldham,A,EFL Trophy Northern Grp. G
adam-murphy,2026-09-26T14:00:00Z,Rochdale,H,League Two
adam-murphy,2026-10-03T14:00:00Z,Salford,A,League Two
adam-murphy,2026-10-06T18:00:00Z,Barnsley,H,EFL Trophy Northern Grp. G
adam-murphy,2026-10-10T14:00:00Z,Walsall,H,League Two
adam-ohalloran,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
adam-ohalloran,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
adam-ohalloran,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
adam-ohalloran,2026-09-18T18:45:00Z,Derry City,A,Premier Division
adam-ohalloran,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
adam-ohalloran,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
adam-oreilly,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
adam-oreilly,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
adam-oreilly,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
adam-oreilly,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
adam-oreilly,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
adam-oreilly,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
adam-rooney,2026-08-31T14:00:00Z,Scarborough Athletic,H,National League North
adam-rooney,2026-09-05T14:00:00Z,Darlington,A,National League North
adam-rooney,2026-09-08T18:45:00Z,Hednesford,H,National League North
adam-rooney,2026-09-12T14:00:00Z,Chorley,H,National League North
adam-rooney,2026-09-26T14:00:00Z,AFC Telford United,A,National League North
adam-rooney,2026-10-10T14:00:00Z,Buxton,H,National League North
ade-solanke,2026-08-31T12:00:00Z,Middlesbrough U21,H,Premier League 2
ade-solanke,2026-09-12T11:00:00Z,Southampton U21,A,Premier League 2
ade-solanke,2026-09-21T18:00:00Z,Stoke City U21,H,Premier League 2
ademipo-odubeko,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ademipo-odubeko,2026-09-11T18:45:00Z,Derry City,H,Premier Division
ademipo-odubeko,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
ademipo-odubeko,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
ademipo-odubeko,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
ademipo-odubeko,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
adrien-thibaut,2026-09-01T18:45:00Z,Walsall,H,League Two
adrien-thibaut,2026-09-05T14:00:00Z,York City,H,League Two
adrien-thibaut,2026-09-12T14:00:00Z,Colchester,A,League Two
adrien-thibaut,2026-09-19T14:00:00Z,Shrewsbury,H,League Two
adrien-thibaut,2026-09-22T18:00:00Z,Aston Villa U21,H,EFL Trophy Northern Grp. B
adrien-thibaut,2026-09-26T14:00:00Z,Rotherham,A,League Two
adrien-thibaut,2026-10-03T14:00:00Z,Bristol Rovers,H,League Two
adrien-thibaut,2026-10-06T18:00:00Z,Blackpool,A,EFL Trophy Northern Grp. B
adrien-thibaut,2026-10-10T11:30:00Z,Swindon,A,League Two
ahu-obhakhan,2026-09-05T14:00:00Z,Cliftonville,A,Premiership
ahu-obhakhan,2026-09-12T14:00:00Z,Larne,H,Premiership
ahu-obhakhan,2026-09-15T18:45:00Z,Linfield,H,Premiership
ahu-obhakhan,2026-09-19T14:00:00Z,Bangor,A,Premiership
ahu-obhakhan,2026-09-26T14:00:00Z,Ballymena United,A,Premiership
ahu-obhakhan,2026-10-03T14:00:00Z,Limavady,H,Premiership
ahu-obhakhan,2026-10-10T14:00:00Z,Glentoran,H,Premiership
aidan-gabbidon,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
aidan-gabbidon,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
aidan-gabbidon,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
aidan-gabbidon,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aidan-gabbidon,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
aidan-keena,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
aidan-keena,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
aidan-keena,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
aidan-keena,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
aidan-keena,2026-10-09T18:45:00Z,Derry City,A,Premier Division
ajibola-oluwabiyi,2026-09-04T18:45:00Z,Treaty United,A,First Division
ajibola-oluwabiyi,2026-09-11T18:45:00Z,Finn Harps,H,First Division
ajibola-oluwabiyi,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
ajibola-oluwabiyi,2026-09-25T18:45:00Z,Kerry FC,A,First Division
ajibola-oluwabiyi,2026-10-02T18:45:00Z,Longford Town,H,First Division
ajibola-oluwabiyi,2026-10-09T18:45:00Z,Bray Wanderers,A,First Division
alan-browne,2026-08-30T13:00:00Z,Fulham,H,Premier League
alan-browne,2026-09-05T14:00:00Z,Brentford,A,Premier League
alan-browne,2026-09-08T18:45:00Z,Hull,H,EFL Cup
alan-browne,2026-09-12T19:00:00Z,Arsenal,H,Premier League
alan-browne,2026-09-17T19:00:00Z,Milan,A,Europa League
alan-browne,2026-09-17T19:00:00Z,Anderlecht,A,Europa League
alan-browne,2026-09-17T19:00:00Z,Lech Poznań,A,Europa League
alan-browne,2026-09-17T19:00:00Z,AZ Alkmaar,H,Europa League
alan-browne,2026-09-17T19:00:00Z,Dinamo Zagreb,H,Europa League
alan-browne,2026-09-17T19:00:00Z,Jagiellonia Białystok,H,Europa League
alan-browne,2026-09-17T19:00:00Z,Levski Sofia,H,Europa League
alan-browne,2026-09-17T19:00:00Z,Torreense,A,Europa League
alan-browne,2026-09-20T13:00:00Z,Man City,A,Premier League
alan-browne,2026-10-10T14:00:00Z,Brighton,H,Premier League
alan-reynolds,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
alan-reynolds,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
alan-reynolds,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
alan-reynolds,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
alan-reynolds,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
alan-zborowski,2026-09-04T18:45:00Z,UCD,H,First Division
alan-zborowski,2026-09-11T18:45:00Z,Cork City,A,First Division
alan-zborowski,2026-09-18T18:45:00Z,Wexford FC,A,First Division
alan-zborowski,2026-09-25T18:45:00Z,Athlone Town,H,First Division
alan-zborowski,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
alan-zborowski,2026-10-09T18:45:00Z,Kerry FC,H,First Division
alex-murphy,2026-08-30T11:30:00Z,St. Pauli,A,2. Bundesliga
alex-murphy,2026-09-05T11:00:00Z,Darmstadt,H,2. Bundesliga
alex-murphy,2026-09-12T11:00:00Z,Magdeburg,A,2. Bundesliga
alex-murphy,2026-09-19T11:00:00Z,Eintracht Braunschweig,H,2. Bundesliga
alex-murphy,2026-10-10T11:30:00Z,FC Heidenheim,A,2. Bundesliga
alex-nolan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
alex-nolan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
alex-nolan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
alex-nolan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
alex-nolan,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
alex-noonan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
alex-noonan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
alex-noonan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
alex-noonan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
alex-noonan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
alex-noonan,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
andrew-quinn,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
andrew-quinn,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
andrew-quinn,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
andrew-quinn,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
andrew-quinn,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
andrew-wogan,2026-09-02T18:45:00Z,Luton,A,League One
andrew-wogan,2026-09-05T11:30:00Z,Wigan,A,League One
andrew-wogan,2026-09-12T14:00:00Z,Leicester,H,League One
andrew-wogan,2026-09-19T14:00:00Z,Sheff Wed,A,League One
andrew-wogan,2026-09-26T14:00:00Z,Peterborough,H,League One
andrew-wogan,2026-10-03T14:00:00Z,Oxford Utd,A,League One
andrew-wogan,2026-10-06T18:00:00Z,Shrewsbury,A,EFL Trophy Northern Grp. E
andrew-wogan,2026-10-10T14:00:00Z,Barnsley,H,League One
andy-lyons,2026-09-02T18:45:00Z,Barnsley,A,League One
andy-lyons,2026-09-05T14:00:00Z,Reading,A,League One
andy-lyons,2026-09-12T14:00:00Z,Bromley,H,League One
andy-lyons,2026-09-19T14:00:00Z,Plymouth,H,League One
andy-lyons,2026-09-22T18:00:00Z,Wigan,A,EFL Trophy Northern Grp. B
andy-lyons,2026-09-26T14:00:00Z,Notts County,A,League One
andy-lyons,2026-10-03T14:00:00Z,Leicester,H,League One
andy-lyons,2026-10-06T18:00:00Z,Crewe,H,EFL Trophy Northern Grp. B
andy-lyons,2026-10-10T14:00:00Z,Cambridge,A,League One
anselmo-garcia-macnulty,2026-08-30T11:30:00Z,Holstein Kiel,H,2. Bundesliga
anselmo-garcia-macnulty,2026-09-06T11:30:00Z,Hertha BSC,A,2. Bundesliga
anselmo-garcia-macnulty,2026-09-12T11:00:00Z,Kaiserslautern,H,2. Bundesliga
anselmo-garcia-macnulty,2026-09-18T16:30:00Z,Greuther Fürth,A,2. Bundesliga
anselmo-garcia-macnulty,2026-10-10T11:30:00Z,Hannover 96,H,2. Bundesliga
anthony-breslin,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
anthony-breslin,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
anthony-breslin,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
anthony-breslin,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
anthony-breslin,2026-10-09T18:45:00Z,Derry City,A,Premier Division
anthony-oconnor,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
anthony-oconnor,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
anthony-oconnor,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
anthony-oconnor,2026-09-18T18:45:00Z,Derry City,A,Premier Division
anthony-oconnor,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
anthony-oconnor,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
anthony-scully,2026-09-01T18:45:00Z,Rochdale,A,League Two
anthony-scully,2026-09-05T11:30:00Z,Fleetwood,A,League Two
anthony-scully,2026-09-12T14:00:00Z,Northampton,H,League Two
anthony-scully,2026-09-19T14:00:00Z,Crewe,A,League Two
anthony-scully,2026-09-22T18:00:00Z,Tranmere,A,EFL Trophy Northern Grp. E
anthony-scully,2026-09-26T14:00:00Z,Colchester,H,League Two
anthony-scully,2026-10-03T14:00:00Z,Grimsby,A,League Two
anthony-scully,2026-10-06T18:00:00Z,Stockport County,H,EFL Trophy Northern Grp. E
anthony-scully,2026-10-10T14:00:00Z,Exeter,H,League Two
aodh-dervin,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
aodh-dervin,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
aodh-dervin,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aodh-dervin,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
aodh-dervin,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
aodhan-doherty,2026-09-02T19:00:00Z,Rangers,H,Premiership
aodhan-doherty,2026-09-05T14:00:00Z,Dundee United,A,Premiership
aodhan-doherty,2026-09-15T18:45:00Z,Hearts,H,Premiership
aodhan-doherty,2026-09-19T14:00:00Z,St. Johnstone,A,Premiership
aodhan-doherty,2026-10-10T14:00:00Z,Dundee FC,H,Premiership
arlo-doherty,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
arlo-doherty,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
arlo-doherty,2026-09-14T18:45:00Z,Derry City,H,Premier Division
arlo-doherty,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
arlo-doherty,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
armstrong-oko-flex,2026-08-30T16:00:00Z,Botev Plovdiv,A,First Professional League
armstrong-oko-flex,2026-09-02T17:00:00Z,Slavia Sofia,A,First Professional League
armstrong-oko-flex,2026-09-05T18:15:00Z,CSKA 1948,H,First Professional League
armstrong-oko-flex,2026-09-09T16:00:00Z,CSKA Sofia,H,Super Cup
armstrong-oko-flex,2026-09-12T16:00:00Z,Botev Vratsa,A,First Professional League
armstrong-oko-flex,2026-09-17T19:00:00Z,Milan,H,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Salzburg,H,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Jagiellonia Białystok,H,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Lillestrøm,H,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Marseille,A,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,NEC Nijmegen,A,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Sunderland,A,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Viktoria Plzeň,A,Europa League
armstrong-oko-flex,2026-09-19T16:00:00Z,Ludogorets Razgrad,H,First Professional League
armstrong-oko-flex,2026-10-10T16:00:00Z,Cherno More Varna,A,First Professional League
baba-adeeko,2026-09-01T18:45:00Z,Shrewsbury,H,League Two
baba-adeeko,2026-09-05T14:00:00Z,Gillingham,H,League Two
baba-adeeko,2026-09-12T14:00:00Z,Walsall,A,League Two
baba-adeeko,2026-09-19T11:30:00Z,Oldham,H,League Two
baba-adeeko,2026-09-22T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
baba-adeeko,2026-09-26T14:00:00Z,Fleetwood,A,League Two
baba-adeeko,2026-10-03T14:00:00Z,Swindon,H,League Two
baba-adeeko,2026-10-06T18:00:00Z,Huddersfield,A,EFL Trophy Northern Grp. H
baba-adeeko,2026-10-10T14:00:00Z,Tranmere,A,League Two
barry-coffey,2026-08-29T23:00:00Z,Birmingham Legion FC,H,USL Championship
barry-coffey,2026-09-02T23:00:00Z,Charleston Battery,A,USL Championship
barry-coffey,2026-09-05T23:00:00Z,Detroit City FC,A,USL Championship
barry-coffey,2026-09-08T23:00:00Z,Colorado Springs Switchbacks FC,H,USL Cup
barry-coffey,2026-09-12T23:00:00Z,Tampa Bay Rowdies,H,USL Championship
barry-coffey,2026-09-16T22:00:00Z,Sporting JAX,H,USL Championship
barry-coffey,2026-09-20T02:30:00Z,Las Vegas Lights FC,A,USL Championship
barry-coffey,2026-09-25T23:00:00Z,Louisville City FC,H,USL Championship
barry-coffey,2026-10-03T23:00:00Z,Charleston Battery,H,USL Championship
barry-cotter,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
barry-cotter,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
barry-cotter,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
barry-cotter,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
barry-cotter,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
barry-cotter,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ben-mahon,2026-08-30T15:00:00Z,Derry City,A,Premier Division
ben-mahon,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
ben-mahon,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
ben-mahon,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
ben-mahon,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
ben-mahon,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
ben-mccormack,2026-09-04T18:45:00Z,Cork City,H,First Division
ben-mccormack,2026-09-11T18:45:00Z,Kerry FC,A,First Division
ben-mccormack,2026-09-18T18:45:00Z,Treaty United,H,First Division
ben-mccormack,2026-09-25T18:45:00Z,UCD,A,First Division
ben-mccormack,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
ben-mccormack,2026-10-09T18:45:00Z,Wexford FC,H,First Division
ben-quinn,2026-09-05T14:00:00Z,Portadown,H,Premiership
ben-quinn,2026-09-12T14:00:00Z,Carrick Rangers,A,Premiership
ben-quinn,2026-09-15T18:45:00Z,Larne,A,Premiership
ben-quinn,2026-09-19T14:00:00Z,Glentoran,H,Premiership
ben-quinn,2026-09-26T14:00:00Z,Limavady,A,Premiership
ben-quinn,2026-10-03T14:00:00Z,Ballymena United,H,Premiership
ben-quinn,2026-10-10T14:00:00Z,Coleraine,A,Premiership
billy-canny,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
billy-canny,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
billy-canny,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
billy-canny,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
billy-canny,2026-10-09T18:45:00Z,Derry City,A,Premier Division
billy-hayes,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
billy-hayes,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
billy-hayes,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
billy-hayes,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
billy-hayes,2026-10-09T18:45:00Z,Derry City,A,Premier Division
billy-oneill,2026-09-04T18:45:00Z,Cork City,H,First Division
billy-oneill,2026-09-11T18:45:00Z,Kerry FC,A,First Division
billy-oneill,2026-09-18T18:45:00Z,Treaty United,H,First Division
billy-oneill,2026-09-25T18:45:00Z,UCD,A,First Division
billy-oneill,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
billy-oneill,2026-10-09T18:45:00Z,Wexford FC,H,First Division
billy-regan,2026-09-04T18:45:00Z,Wexford FC,H,First Division
billy-regan,2026-09-12T18:30:00Z,Longford Town,A,First Division
billy-regan,2026-09-18T18:45:00Z,Bray Wanderers,A,First Division
billy-regan,2026-09-25T18:45:00Z,Finn Harps,H,First Division
billy-regan,2026-10-02T18:45:00Z,UCD,H,First Division
billy-regan,2026-10-09T18:45:00Z,Athlone Town,A,First Division
bobby-jones,2026-08-31T14:00:00Z,Radcliffe,A,National League North
bobby-jones,2026-09-05T14:00:00Z,King's Lynn Town,H,National League North
bobby-jones,2026-09-08T18:45:00Z,Chorley,A,National League North
bobby-jones,2026-09-12T14:00:00Z,Marine,A,National League North
bobby-jones,2026-09-26T14:00:00Z,Hebburn Town,H,National League North
bobby-jones,2026-10-10T14:00:00Z,Merthyr Town,H,National League North
bobby-keohan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
bobby-keohan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
bobby-keohan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
bobby-keohan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
bobby-keohan,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
bobby-wales,2026-08-30T14:00:00Z,Hibernian,H,Premiership
bobby-wales,2026-09-02T18:45:00Z,St. Johnstone,H,Premiership
bobby-wales,2026-09-06T14:00:00Z,Hearts,A,Premiership
bobby-wales,2026-09-19T14:00:00Z,Motherwell,H,Premiership
bobby-wales,2026-10-10T14:00:00Z,Falkirk,A,Premiership
bosun-lawal,2026-09-01T19:00:00Z,Norwich,H,Championship
bosun-lawal,2026-09-05T11:30:00Z,Charlton,H,Championship
bosun-lawal,2026-09-08T18:45:00Z,Cardiff,A,Championship
bosun-lawal,2026-09-12T14:00:00Z,Watford,A,Championship
bosun-lawal,2026-09-19T11:30:00Z,Sheff Utd,H,Championship
